Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
WVE,"Medical - Biomedical",13.35,-5.18%,7,Buy,"56% Buy",-20.68,+23.50%,12.19,13.86,10.81,13.55,47.45,4.33,-18.94,3556482,No,Weakest,Average,37.96%,0.54
AD,"Wireless National",48.03,-0.44%,3,Sell,"88% Sell",-20.82,-25.78%,49.94,50.82,51.73,49.19,42.81,-44.95,-7.9,268223,No,Strengthening,Average,33.37%,0.55
NL,"Chemical - Specialty",5.96,+2.05%,4,Hold,"16% Sell",-20.82,-19.35%,5.86,6.07,5.98,6.13,46.61,-38.52,11.49,44192,No,Weakest,Minimum,21.06%,1.48
IRT,"REIT - Equity Trust Resident",16.08,+0.25%,6,Sell,"88% Sell",-20.90,-21.87%,16.69,16.77,16.81,16.47,39.36,-41.04,-5.48,2786622,No,Strongest,Average,19.19%,0.98
JANX,"Medical - Biomedical",13.94,-0.96%,3,Hold,"64% Sell",-20.92,-56.16%,18.63,13.71,20.44,13.62,51.81,-75.33,3.58,1252471,No,Weakening,Average,71.35%,0.53
AGEN,"Medical - Biomedical",2.98,-9.97%,8,Hold,"96% Sell",-21.20,+59.79%,3.63,3.26,3.87,3.14,44.26,40.62,-2.57,758317,No,Strengthening,Average,49.24%,0.96
YEXT,"Technology Services",5.26,-3.84%,8,Sell,"100% Sell",-21.22,-14.33%,7.45,6.45,7.83,5.53,33.26,-33.5,-32.21,1324953,No,Strongest,Maximum,26.05%,2.25
CURI,"Movie & TV Production & Dist",3.2,-2.14%,7,Sell,"100% Sell",-21.49,+26.48%,3.91,3.46,4.17,3.27,42.32,7.31,-13.26,673188,No,Average,Average,29.22%,1.97
BRID,"Food - Misc & Diversified",7.49,+0.20%,3,Sell,"88% Sell",-21.53,-24.65%,7.76,7.69,7.75,7.47,48.23,-43.82,-1.44,3366,No,Average,Soft,64.14%,1.72
ADMA,"Medical - Biomedical",14.99,-4.34%,3,Sell,"88% Sell",-21.71,-18.97%,17.04,16.75,16.71,15.86,38.52,-38.14,-15.29,3065487,No,Strongest,Average,36.27%,0.85
MTRX,"Engineering & R&D Services",10.32,-2.73%,2,Sell,"100% Sell",-21.71,-17.83%,12.37,12.19,12.84,11.07,31.08,-37.,-9.26,228482,No,"Top 1%",Maximum,15.38%,1.33
UXIN,"Internet - Services",3.55,-4.05%,4,Buy,"56% Buy",-21.82,-12.56%,3.2,3.5,3.31,3.47,52.58,-31.73,7.87,194828,No,Weakening,Weak,65.14%,0.75
RPT,"REIT - Equity Trust Resident",14.08,-1.61%,1,Sell,"72% Sell",-21.85,-21.78%,15.48,15.51,15.48,14.57,38.05,-40.95,-12.55,38191,No,Strongest,Strong,32.67%,1.03
OKLO,"Other Alt Energy",59.59,-5.05%,3,Sell,"88% Sell",-22.19,+127.53%,90.72,76.43,94.11,64.1,40.04,108.36,-14.43,16394811,Yes,Strongest,Average,35.41%,0.67
DLB,"Audio & Video Products",62.91,-1.47%,1,Hold,"80% Sell",-22.26,-22.54%,65.36,64.19,67.55,64.74,41.47,-41.71,0.49,564914,No,Strengthening,Good,21.02%,0.77
LUCK,"Leisure & Recreation Services",7.85,-9.35%,3,Hold,"56% Sell",-22.29,-22.43%,8.34,8.36,8.91,8.36,40.93,-41.6,-4.79,259815,No,Average,Average,81.65%,0.29
BITF,"Technology Services",2.22,-0.89%,2,Sell,"56% Sell",-22.54,+93.04%,2.83,2.4,2.69,2.15,49.82,73.87,-3.,51827402,Yes,Weakening,Weak,57.97%,0.7
BB,"Internet - Software",3.42,-2.29%,4,Sell,"100% Sell",-22.64,-21.74%,3.99,3.61,4.03,3.44,44.53,-40.91,-7.23,9792052,Yes,Strongest,Strong,58.33%,0.98
LMNR,"Agriculture Operations",13.78,+0.58%,2,Sell,"72% Sell",-22.69,-35.49%,13.98,13.95,14.44,14.05,43.31,-54.66,11.68,71262,No,Weakening,Weak,23.05%,1.02
TULP,"Advertising Marketing Services",3.91,-1.26%,1,Hold,"64% Sell",-22.71,+2.89%,3.95,4,4.36,3.96,46.97,-16.28,15.86,23680,No,Strengthening,Average,55.92%,0.25
SMMT,"Medical - Drugs",15.46,-3.86%,6,Sell,"100% Sell",-22.85,-22.35%,17.13,16.15,18.99,15.68,47.4,-41.52,-9.08,3434933,Yes,Strengthening,Strong,61.67%,0.65
QBTS,"Internet - Software",17.83,-5.71%,2,Sell,"72% Sell",-23.07,+206.36%,25.2,22.76,24.44,18.84,39.41,187.19,-29.29,43923777,Yes,Strengthening,Soft,27.93%,0.76
BAOS,"Advertising Marketing Services",2.68,0.00%,3,Sell,"88% Sell",-23.51,+32.67%,2.9,2.81,2.98,2.67,47.46,13.5,0.7,567732,No,Strengthening,Soft,55.95%,0.15
CHNR,"Mining - Misc",3.42,-2.15%,3,Sell,"96% Sell",-23.70,-19.35%,4.02,3.69,4.19,3.42,46.01,-38.52,-2.34,167807,No,Strengthening,Good,30.49%,0.28
MMI,"Real Estate Developers",26.11,+0.08%,3,Sell,"88% Sell",-23.86,-25.29%,27.78,26.47,28.74,26.09,46.92,-44.46,-1.79,213185,No,Strengthening,Average,56.34%,1.11
BBOT,"Medical - Biomedical",9.13,-8.61%,1,Sell,"72% Sell",-24.04,-14.83%,11.7,11.26,11.38,10.26,34.89,-34.,-24.55,208212,No,Strongest,Strong,26.05%,0.7
CLSK,"Finance - Misc Services",9.55,-2.65%,3,Sell,"88% Sell",-24.37,+17.90%,12.64,11,12.66,9.85,44.37,-1.27,-3.1,28392648,Yes,Strengthening,Average,34.43%,0.52
KDK,"Technology Services",8.78,-2.23%,6,Sell,"24% Sell",-24.64,-21.18%,8.48,9.12,9.06,8.53,51.16,-40.35,-17.07,673115,No,Weakest,Weak,80.80%,0.65
INBK,"Banks - Northeast",19.93,+1.37%,2,Sell,"88% Sell",-24.66,-24.93%,20.4,21.14,21.43,20.33,42.09,-44.1,-1.97,56826,No,Average,Soft,28.87%,0.99
RNAZ,"Medical - Drugs",9.8,+2.35%,2,Buy,"8% Buy",-24.68,-65.69%,9.56,9.31,10.09,9.7,51.45,-84.86,46.01,155483,No,Weakening,Minimum,48.01%,0.05
GSBD,"Finance - SBIC & Commercial",9.06,-1.20%,3,Sell,"100% Sell",-24.78,-24.56%,9.54,9.27,9.99,9.2,41.73,-43.73,0.16,1067167,No,Strongest,Strong,47.06%,1.24
LOAN,"Finance - Consumer Loans",4.32,-1.82%,3,Sell,"100% Sell",-24.94,-22.58%,4.67,4.49,4.91,4.39,40.25,-41.75,-4.57,27416,No,Strongest,Strong,57.85%,0.29
ATHE,"Medical - Biomedical",3.55,-0.56%,4,Buy,"24% Sell",-24.99,-7.31%,3.54,3.37,3.94,3.45,55.96,-26.48,17.79,59076,No,Weakest,Weak,53.29%,0.18
ANVS,"Medical - Biomedical",2.46,-1.60%,3,Sell,"56% Sell",-25.43,+44.71%,3.04,2.86,2.79,2.55,42.38,25.54,-26.37,858733,Yes,Strengthening,Weak,25.13%,0.55
OXM,"Textile - Apparel",36.45,-2.51%,4,Sell,"56% Sell",-26.57,-36.14%,37.66,38.33,39.28,38.99,40.36,-55.31,9.11,437413,No,Average,Weak,29.25%,0.82
RAIN,"Technology Services",2.74,-9.27%,2,Hold,"64% Sell",-26.87,+28.64%,4.39,3.06,4.47,2.67,47.45,9.47,-50.55,35040,No,Strengthening,Good,58.13%,0.47
OBDC,"Finance - Misc Services",10.99,-1.61%,2,Sell,"100% Sell",-26.89,-23.57%,12.34,11.92,12.77,11.49,34.66,-42.74,-9.05,4567635,No,"Top 1%",Maximum,21.38%,1.6
OSPN,"Internet - Software",10.69,-1.20%,3,Sell,"100% Sell",-27.12,-32.17%,12.37,11.63,13.26,10.94,41.97,-51.34,-14.21,521693,No,Strongest,Strong,43.63%,0.94
BXSL,"Finance - SBIC & Commercial",23.71,-1.17%,1,Sell,"100% Sell",-27.30,-25.81%,26.14,25.22,26.83,24.15,39.67,-44.98,-7.42,1789423,No,"Top 1%",Strong,37.13%,1.12
KOSS,"Audio & Video Products",3.92,-3.92%,1,Sell,"100% Sell",-27.45,-19.67%,4.54,4.33,4.91,4.15,36.77,-38.84,-2.78,84856,No,Strongest,Strong,15.40%,0.9
USAR,"Mining - Misc",19.75,-6.35%,5,Sell,"72% Buy",-27.54,+79.55%,18.29,19.7,18.5,19.27,50.01,60.38,68.5,12050545,Yes,Weakening,Weak,80.38%,0.52
AOUT,"Leisure & Recreational Prdcts",8.56,-1.10%,5,Hold,"16% Buy",-27.59,-32.69%,8.06,8.88,8.38,8.93,42.19,-51.86,13.2,87534,No,Weakest,Minimum,30.27%,1.53
KSPI,"Financial Transaction Services",71.12,-2.80%,3,Sell,"88% Sell",-27.61,-25.27%,75.77,76.3,79.34,73.22,42.18,-44.44,-6.44,459824,No,Strongest,Good,31.75%,1.62
XBIT,"Medical - Biomedical",2.34,0.00%,1,Sell,"96% Sell",-27.71,-28.88%,2.44,2.44,2.59,2.35,46.65,-48.05,0.44,77683,No,Average,Soft,58.51%,0.72
VTSI,"Electronics - Military",4.13,-1.90%,2,Sell,"100% Sell",-28.25,-20.12%,4.81,4.52,5.13,4.26,40.4,-39.29,0.86,65519,No,Strongest,Strong,32.73%,0.32
DWTX,"Medical - Biomedical",3.01,+7.12%,6,Sell,"88% Sell",-28.32,-71.87%,4.47,3.08,4.77,2.93,49.56,-91.04,-25.11,265371,No,Average,Strong,32.04%,1.13
WW,"Consumer Prdts - Misc Discr",22.76,+1.70%,3,Sell,N/A,-28.63,N/A,26.08,23.99,27.48,22.19,51.2,N/A,-19.56,N/A,No,N/A,N/A,61.74%,0.77
DLTH,"Textile - Apparel",2.22,-0.45%,3,Sell,"100% Sell",-28.72,-21.55%,2.57,2.29,2.76,2.25,46.82,-40.72,9.26,448342,No,Strengthening,Average,43.86%,0.33
DOX,"IT Services",66.92,0.00%,3,Sell,"100% Sell",-28.72,-23.46%,77.75,75.53,80.03,68.59,35.77,-42.63,-14.35,1024976,No,Strongest,Maximum,28.18%,1.07
COYA,"Medical - Biomedical",4.75,-3.65%,5,Sell,"100% Sell",-28.77,-28.36%,5.44,4.84,5.67,4.82,46.89,-47.53,-15.57,153354,No,Strongest,Strong,55.14%,0.63
CSBR,"Medical - Drugs",5.74,-2.71%,2,Sell,"100% Sell",-29.12,-39.90%,6.59,6.49,6.63,5.92,38.69,-59.07,-14.4,21567,No,Strongest,Average,25.79%,0.68
PRTH,"Technology Services",5,-4.03%,6,Sell,"100% Sell",-29.22,-33.95%,5.81,5.63,6.39,5.5,32.08,-53.12,-5.73,499529,No,Strongest,Strong,28.52%,1.74
RSSS,"Printing - Commercial",2.28,-0.87%,1,Sell,"100% Sell",-29.22,-22.18%,2.84,2.64,2.99,2.38,33.64,-41.35,-19.92,80595,No,Strongest,Strong,32.27%,0.84
MSC,"Leisure & Recreation Services",3,-0.99%,4,Sell,"100% Sell",-29.69,-20.21%,3.53,3.18,3.83,3.02,47.26,-39.38,-12.96,10011,No,Strengthening,Average,39.55%,0.5
NTZ,Furniture,3.05,+1.67%,2,Buy,"8% Buy",-29.83,-34.42%,2.85,2.9,2.93,3.09,51,-53.59,31.77,7847,No,Weakening,Minimum,63.80%,0.17
NUAI,"Other Alt Energy",4.92,-6.46%,4,Hold,"48% Buy",-30.05,+256.52%,4.76,4.98,3.51,4.73,50.29,237.35,70.45,12803441,No,Weakening,Average,64.30%,0.57
BALY,Gaming,13.03,-2.25%,5,Sell,"40% Sell",-30.23,-28.56%,16.09,15.04,14.31,13.75,41.26,-47.73,-18.6,124226,No,Weakening,Minimum,29.09%,2.24
CCM,"Medical - Nursing Homes",3.72,-5.82%,6,Sell,"88% Sell",-30.26,-18.95%,4.29,4.04,4.72,3.66,48.01,-38.12,-1.1,12928,No,Average,Strong,80.88%,0.41
ARKR,"Retail - Restaurants",6.74,-1.32%,7,Buy,"48% Sell",-30.27,-33.73%,6.88,6.67,7.08,6.87,47.25,-52.9,3.05,8700,No,Weakening,Weak,15.69%,0.16
AUNA,"Medical Services",4.98,-4.23%,7,Buy,"56% Sell",-30.43,-29.76%,5.06,4.96,5.52,5.04,49.67,-48.93,3.75,172643,No,Weakest,Average,31.09%,1.25
MH,Schools,13.84,-1.63%,1,Sell,N/A,-30.44,N/A,14.64,14.28,14.33,13.82,48.51,N/A,-13.59,N/A,No,N/A,N/A,61.07%,0.41
SDST,"Electronics Products - Misc",3.22,-1.83%,3,Sell,"100% Sell",-30.67,-46.47%,3.76,3.68,3.74,3.42,40.69,-65.64,7.76,548221,No,Strengthening,Weak,28.63%,0.07
UG,"Medical Products",6.55,-0.91%,5,Sell,"48% Sell",-31.01,-33.37%,6.49,6.59,6.98,6.55,48.63,-52.54,8.86,8565,No,Weakening,Weak,54.11%,0.16
KPLT,"Finance - Leasing Companies",6.81,+11.46%,5,Hold,"64% Sell",-31.16,-40.73%,7.27,6.5,10.19,6.24,60.44,-59.9,7.95,167320,No,Weakening,Average,51.84%,1.52
IDAI,"IT Services",2.39,-4.40%,2,Sell,"72% Sell",-31.55,+9.13%,3.68,3.31,3.49,2.64,34.79,-10.04,-36.34,251781,No,Strongest,Strong,20.16%,0.66
KELYB,Staffing,14,+3.21%,1,Buy,N/A,-32.22,+4.48%,13.03,13.39,13.82,14.75,47.93,-14.69,63.36,N/A,No,N/A,N/A,27.86%,0.12
TXO,"E&P MLP",12.24,-0.81%,4,Hold,"32% Sell",-32.72,-38.80%,12.14,11.81,12.75,12.58,46.46,-57.97,17.24,224215,No,Weakening,Weak,18.73%,0.79
WPRT,"Auto - Truck Original Parts",2.01,-1.47%,7,Buy,"8% Sell",-33.18,-45.16%,1.9,2,2.13,2.02,49.81,-64.33,30.56,56591,No,Weakest,Weak,42.08%,0.45
SOGP,"Technology Services",13.59,-2.51%,1,Buy,"40% Buy",-33.31,+516.61%,13.53,13.62,14.16,14.01,46.51,497.44,19.48,1147596,No,Weakest,Weak,49.36%,0.15
MRT,"Technology Services",2.1,-2.33%,3,Buy,"72% Sell",-33.64,-35.62%,2.25,2.11,2.3,2.08,50.86,-54.79,-8.86,72996,No,Strengthening,Average,50.00%,0.27
HIVE,"Finance - Misc Services",2.08,-2.35%,3,Sell,"88% Sell",-34.36,+18.18%,3.23,2.58,3.39,2.16,41.06,-0.99,-16.85,21598154,Yes,Average,Average,30.74%,0.71
AMBQ,"Electronics - Semiconductors",26.92,-14.13%,3,Sell,N/A,-34.40,N/A,29.52,31.02,31.28,30,39.65,N/A,-3.01,N/A,No,N/A,N/A,40.30%,1.75
PFAI,"Agriculture Operations",2.41,-5.86%,7,Buy,"56% Buy",-34.62,N/A,2.4,2.21,2.21,2.25,56.12,N/A,18.65,399097,No,Strengthening,Soft,65.22%,2.03
BLRX,"Medical - Drugs",2.66,+0.79%,1,Sell,"100% Sell",-34.74,-17.13%,3.11,2.89,3.35,2.79,38.03,-36.3,-1.44,234019,No,Average,Soft,20.95%,0.71
NNNN,"Medical - Biomedical",22.54,+2.88%,4,Sell,"88% Sell",-35.04,+237.43%,26.94,27.1,31.71,24.01,45.3,218.26,-22.51,78159,No,Average,Average,12.24%,0.77
SAP,"Computer - Software",190.5,-0.38%,1,Sell,"100% Sell",-35.04,-27.87%,233.31,215.45,245.75,199.14,36.34,-47.04,-19.05,1860954,Yes,Strongest,"Top 1%",25.38%,0.77
VIRC,Furniture,6.31,+0.96%,5,Sell,"88% Sell",-35.07,-37.65%,6.67,6.39,7.09,6.28,49.28,-56.82,1.28,62340,No,Weakest,Average,55.00%,0.61
KMX,"Retail - Wholesale Auto Parts",41,-3.53%,4,Sell,"72% Sell",-35.80,-43.48%,41.49,44.09,45.86,42.55,40.76,-62.65,8.64,4146985,No,Strengthening,Soft,39.00%,0.67
HPQ,"Computer - Micro",18.95,+2.65%,1,Sell,"88% Sell",-35.85,-33.44%,22.48,19.72,24.14,18.76,47.31,-52.61,-12.42,12875485,Yes,Weakening,Strong,58.23%,1.34
SMCI,"Computer - Storage Devices",30.9,-2.80%,4,Buy,"72% Sell",-35.89,-27.24%,34.82,31.16,38.81,31.53,46.85,-46.41,8.1,31822764,Yes,Strengthening,Good,43.43%,0.53
UNH,"Medical - HMO",277.05,-2.87%,4,Sell,"88% Sell",-35.98,-42.41%,319.74,305.22,321.83,286.82,39.36,-61.58,-13.54,11646538,Yes,Strongest,Soft,41.46%,1.08
PASG,"Medical - Biomedical",8.1,-4.26%,3,Sell,"24% Sell",-36.06,+1.25%,9.92,11.23,9.08,8.69,39.55,-17.92,-28.83,48946,No,Average,Minimum,30.83%,1.02
MED,"Food - Misc & Diversified",9.53,-5.83%,1,Sell,"100% Sell",-36.32,-32.17%,11.32,11,12.13,10.56,27.13,-51.34,-8.24,218564,No,Strongest,Strong,32.58%,1.71
STEM,"IT Services",10.6,-0.38%,5,Sell,"88% Sell",-36.84,+23.26%,16.33,14.4,16.79,11.02,39.66,4.09,-27.04,356730,No,Strengthening,Average,30.92%,0.7
BLKB,"Computer - Software",44.66,-0.78%,3,Sell,"100% Sell",-36.91,-30.97%,57.04,52.62,59.75,47.98,33.53,-50.14,-26.94,361994,No,Strongest,Maximum,7.92%,0.92
UONEK,"Broadcast - Radio & TV",7,-0.57%,2,Sell,"24% Sell",-36.98,+9.89%,7.72,8.16,7.62,7.67,39.74,-9.28,-15.98,15781,No,Average,Minimum,28.91%,0.74
GLAD,"Finance - SBIC & Commercial",17.66,-1.83%,3,Sell,"100% Sell",-37.03,-34.18%,19.88,19.59,21.24,18.32,32.14,-53.35,-11.99,174563,No,Strongest,Strong,27.46%,1.01
PRKS,"Leisure & Recreation Services",31.06,-4.84%,3,Sell,"100% Sell",-37.03,-33.73%,37.46,35.95,42.3,34.22,34.06,-52.9,-11.91,1021766,No,Strongest,Strong,17.71%,0.55
BBBY,"Internet Commerce",4.6,-5.54%,5,Sell,"100% Sell",-37.10,-13.53%,6.24,5.82,7.34,5.13,33.87,-32.7,-13.22,2387109,No,Strongest,Strong,9.55%,1.29
VWAV,"Technology Services",7.47,+1.08%,2,Sell,N/A,-37.52,N/A,10.09,9.53,9.86,7.78,42.3,N/A,-16.8,N/A,No,N/A,N/A,31.50%,1.02
CDW,"IT Services",113.48,-4.57%,1,Sell,"100% Sell",-37.76,-31.91%,137.5,128.61,145.65,123.13,27.91,-51.08,-14.15,1461609,No,"Top 1%","Top 1%",10.35%,1.26
INOD,"Engineering & R&D Services",42.75,-4.68%,7,Sell,"88% Sell",-38.16,-8.26%,56.49,51.93,57.57,44.56,39.51,-27.43,-13.56,1899609,Yes,Strongest,Average,38.19%,0.74
VSTM,"Medical - Biomedical",5.84,-5.65%,4,Sell,"88% Sell",-38.19,-22.44%,7.69,6.43,8.1,5.93,43.29,-41.61,-21.82,2257603,No,Strongest,Good,48.41%,1.13
STVN,"Medical - Drugs",14.64,-3.75%,4,Sell,"100% Sell",-38.51,-27.24%,20.14,17.26,21.57,15.64,40.45,-46.41,-24.71,428907,No,Strongest,Maximum,23.93%,0.5
EVEX,"Aerospace - Defense",2.78,-6.40%,4,Sell,"100% Sell",-38.60,-17.99%,4.01,3.67,4.12,3.02,31.88,-37.16,-27.8,1100535,No,Strongest,Strong,45.00%,1
EDN,"Utility - Electric Power",27.28,-2.29%,1,Sell,"8% Buy",-38.64,-18.91%,29.35,28.38,26.34,27.08,48.98,-38.08,-6.42,146171,No,Weakest,Minimum,71.59%,0.6
GAIA,"Broadcast - Radio & TV",3.14,-3.98%,5,Sell,"100% Sell",-38.74,-24.70%,3.84,3.4,4.45,3.23,44.94,-43.87,-10.97,72793,No,Strengthening,Strong,30.13%,0.67
IPWR,"Machinery - Electrical",3.42,-2.29%,4,Sell,"88% Sell",-38.87,-30.56%,3.97,3.64,4.34,3.35,48.04,-49.73,13.21,76659,No,Weakening,Good,50.87%,0.51
SLNO,"Medical - Drugs",36.74,-5.92%,5,Sell,"100% Sell",-39.11,-21.33%,47.26,41.26,53.42,38.9,39.14,-40.5,-18.12,1631800,No,Strengthening,Strong,66.85%,1.24
SPCE,"Aerospace - Defense",2.51,-1.57%,3,Sell,"100% Sell",-39.19,-22.05%,3.24,2.81,3.32,2.54,43.06,-41.22,-19.28,3891442,Yes,Strengthening,Strong,46.45%,0.42
VATE,"Conglomerates - Div Operations",4.35,-11.41%,3,Sell,"56% Sell",-39.24,-46.69%,5.16,5.23,5.06,5,29.26,-65.86,-1.23,28330,No,Strengthening,Average,18.18%,2.06
JJSF,"Food - Misc & Diversified",81.32,-1.92%,5,Sell,"100% Sell",-39.37,-39.50%,89.26,88.84,94.22,85.23,34.97,-58.67,-7.48,214423,No,Strengthening,Good,20.14%,0.72
ABSI,"Medical - Biomedical",2.3,-6.12%,6,Sell,"88% Sell",-39.57,-26.28%,3.26,2.93,3.16,2.61,36.39,-45.45,-31.57,4468401,No,Strongest,Average,28.65%,0.99
DEI,"REIT - Equity Trust Other",9.94,+0.10%,5,Sell,"100% Sell",-39.59,-38.11%,11.31,10.53,12.68,10.09,43.24,-57.28,-7.02,2030011,No,Strengthening,Strong,50.92%,0.98
JVA,"Beverages - Soft",3.12,-0.32%,3,Sell,"100% Sell",-39.66,-51.93%,3.62,3.4,3.88,3.13,43.94,-71.1,-17.06,75414,No,Strongest,Strong,64.58%,0.31
SKLZ,Gaming,3.43,-6.03%,2,Sell,"96% Sell",-39.80,-36.36%,4.85,3.8,5.86,3.43,45.81,-55.53,-17.89,74669,No,Average,Strong,70.24%,0.6
SVCO,"Electronics - Semiconductors",3.3,-0.90%,2,Sell,"100% Sell",-39.96,-33.33%,4.38,3.98,4.66,3.43,36.89,-52.5,-15.99,137768,No,Strengthening,Strong,40.43%,1.5
KSCP,"Communications Components",3.87,-2.03%,6,Buy,"72% Sell",-40.27,-12.05%,4.35,3.91,4.87,3.98,48.03,-31.22,6.84,456360,No,Average,Soft,37.54%,0.3
LVO,"Audio & Video Products",5.05,-2.70%,3,Buy,"8% Sell",-40.35,-30.78%,4.79,4.74,4.91,5.18,50.02,-49.95,9.52,89847,No,Weakest,Minimum,37.41%,1.21
FLX,"Transportation - Services",2.22,-13.62%,1,Sell,"100% Sell",-40.38,-74.69%,3.13,2.95,3.17,2.51,38.84,-93.86,-27.66,136285,No,"Top 1%",Average,28.38%,0.75
LTRN,"Medical - Biomedical",2.53,-6.30%,4,Sell,"100% Sell",-40.41,-34.11%,3.3,3.01,3.64,2.72,37.75,-53.28,-13.97,139913,No,Strongest,Maximum,33.33%,1.19
LIXT,"Medical - Biomedical",3.24,+4.52%,3,Hold,"48% Sell",-40.45,+191.89%,3.73,3.23,4.03,2.91,56.8,172.72,-15.03,725028,No,Weakening,Weak,65.59%,0.59
AZ,"Internet - Software",5.12,-4.66%,1,Sell,"88% Sell",-40.55,-14.09%,6.33,6.44,7.03,5.5,33.85,-33.26,-18.82,374422,No,Strongest,Strong,27.98%,0.6
SNWV,"Medical Products",21.39,-3.78%,3,Sell,"100% Sell",-40.69,-24.15%,28.85,26.09,31.63,23.74,28.83,-43.32,-25.79,82168,No,"Top 1%",Maximum,10.84%,1.11
SIDU,"Aerospace - Defense",2.17,+9.05%,3,Sell,"56% Buy",-41.09,+16.04%,1.95,2.83,1.69,2.07,48.48,-3.13,-28.36,13074631,No,Average,Average,50.41%,0.32
BBGI,"Broadcast - Radio & TV",3.81,-2.56%,3,Sell,"88% Sell",-41.44,-36.07%,4.93,4.7,5.01,4.11,38.66,-55.24,-21.42,298854,No,Strongest,Soft,20.61%,0.12
NAGE,"Medical - Biomedical",4.82,-1.43%,5,Sell,"100% Sell",-41.77,-38.44%,6.26,5.66,7.24,5.05,37.24,-57.61,-21.68,1078081,No,Strongest,Strong,23.85%,1
SPRY,"Medical - Drugs",8.24,-1.67%,5,Sell,"88% Sell",-42.39,-33.06%,9.73,10.03,10.41,9.05,31.34,-52.23,-26.74,1874374,No,Strongest,Good,12.68%,1.57
EVTL,"Aerospace - Defense",3.82,-4.98%,4,Sell,"88% Sell",-42.82,+6.11%,4.94,4.96,5.05,4.2,34.59,-13.06,-25.8,1630365,No,Strongest,Good,13.66%,0.59
SMTI,"Medical Products",19.09,-2.60%,6,Sell,"100% Sell",-42.95,-40.16%,23.04,21.31,25.99,19.91,42.17,-59.33,-15.71,46362,No,Strongest,Strong,31.12%,1.08
TRVG,"Internet - Services",2.81,-1.75%,3,Hold,"80% Sell",-42.98,-31.30%,2.95,2.89,3.07,2.93,39.98,-50.47,-0.57,58125,No,Strengthening,Soft,18.09%,0.65
NTRP,"Leisure & Recreation Services",2.95,-1.99%,4,Sell,"100% Sell",-43.11,-26.25%,3.52,3.13,3.57,2.97,46.6,-45.42,-6.14,44069,No,Strongest,Average,42.79%,0.47
UDMY,"Internet - Software",4.69,-1.88%,5,Hold,"96% Sell",-43.25,-41.59%,5.34,5.04,5.86,4.88,42.12,-60.76,-17.3,2049033,No,Strongest,Strong,18.72%,1.23
QUBT,"Internet - Software",7.43,-2.43%,3,Sell,"100% Sell",-43.45,+37.18%,11.24,9.71,13.42,8.06,37.67,18.01,-25.,25840125,Yes,Strongest,Strong,17.15%,0.76
FLWS,"Retail - Mail Order",3.28,-0.91%,1,Sell,"88% Sell",-43.51,-49.77%,3.86,3.91,4.28,3.39,38.52,-68.94,-14.01,945229,No,Strongest,Good,32.39%,0.36
AIRJ,"Technology Services",3.4,0.00%,6,Sell,"88% Sell",-43.98,-54.67%,3.78,3.47,4.16,3.29,51.98,-73.84,-11.18,312289,No,Strengthening,Soft,65.15%,0.47
RAY,"Retail - Consumer Electronics",4.12,+3.26%,6,Hold,"16% Sell",-44.17,-83.70%,3.25,3.83,8.48,4.23,49.27,-102.87,111.67,189689,No,Weakest,Weak,31.97%,0.35
INTJ,"Finance - Misc Services",7.25,+3.42%,5,Sell,"88% Sell",-44.20,-49.86%,9.49,8.02,10.34,6.99,49.26,-69.03,-37.06,12263,No,Weakening,Average,60.62%,1.26
BBAI,"IT Services",4.03,-2.66%,2,Sell,"88% Sell",-44.37,+23.24%,5.62,4.95,5.85,4.02,43.49,4.07,-22.84,105221523,Yes,Strengthening,Good,54.67%,0.56
FLYX,"Transportation - Airline",2.35,-2.49%,1,Sell,"88% Sell",-44.44,-29.85%,3.32,3.09,3.59,2.32,44.72,-49.02,-40.29,728302,No,Strongest,Good,63.51%,0.05
FMC,"Agriculture Operations",14.33,+0.63%,3,Sell,"88% Sell",-45.17,-64.03%,15.71,14.93,22.33,14.29,48.36,-83.2,5.85,3471082,No,Weakening,Average,44.38%,1.04
NSIT,"Retail - Mail Order",81.7,-1.45%,3,Hold,"96% Sell",-45.76,-46.21%,87.46,84.41,98.62,84.04,43.94,-65.38,2.81,380823,No,Strengthening,Average,27.81%,1.14
XGN,"Medical Products",3.16,+1.61%,4,Sell,"100% Sell",-46.14,-5.11%,6.47,4.2,7.69,3.42,35.5,-24.28,-45.5,352007,No,Strengthening,Maximum,24.16%,0.48
NNE,"Other Alt Energy",23.73,-4.04%,5,Sell,"100% Sell",-46.54,-14.58%,32.52,28.74,34.53,25.33,39.99,-33.75,1.36,3039831,Yes,Strengthening,Strong,33.17%,0.45
ALGS,"Medical - Biomedical",7.41,-2.11%,2,Sell,"88% Sell",-46.63,-31.45%,8.54,7.79,8.95,7.01,51.7,-50.62,-17.96,80395,No,Average,Weak,68.68%,0.38
PDC,"Technology Services",5.12,-3.03%,3,Sell,"24% Buy",-46.68,+178.26%,5.17,5.34,4.4,4.96,51.48,159.09,-18.4,588828,No,Weakest,Weak,64.16%,0.02
