Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RRBI,"Red River Bancshares Inc","Banks - Southwest",102.69,-0.76%,5,Buy,"100% Buy",+53.03,+58.57%,95.68,100.3,93.91,101.78,55.44,42.84,32.45,65118,Average,Good,67.92%,0.89,99.46,104.1,70%
CSCO,"Cisco Systems Inc","Computer - Networks",110.06,-1.85%,1,Sell,"8% Buy",+52.96,+65.43%,112.35,113.68,101.66,110.36,46.13,49.7,31.57,22247615,Weakest,Weak,45.02%,0.65,107.65,113.07,44%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",13.95,+1.82%,7,Sell,"56% Sell",+52.77,N/A,15.88,14.82,15.49,14.36,42.79,N/A,31.62,106379,Weakening,Weak,25.14%,0.1,13.65,15.08,21%
TRST,"Trustco Bank Corp NY","Banks - Northeast",58.62,+0.29%,8,Buy,"100% Buy",+52.75,+48.18%,53.67,56.47,50.65,57.32,62.36,32.45,30.52,119872,Strengthening,Maximum,88.55%,1.23,56.07,58.57,102%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",60.56,-0.26%,5,Hold,"80% Buy",+52.57,+47.60%,50.03,56.53,48.17,62.07,51.44,31.87,38.93,19681,Average,Maximum,23.34%,5.03,60.27,63.87,8%
ASC,"Ardmore Shipping Corp","Transportation - Ship",18.75,+0.43%,4,Buy,"88% Buy",+52.35,+51.09%,17.16,17.05,16.48,18.04,63.47,35.36,65.74,655195,Strongest,Good,87.42%,0.73,17.17,18.9,91%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.54,+0.75%,3,Buy,"100% Buy",+52.27,+40.20%,25.74,28.18,24.57,28.95,59.91,24.47,40.1,295556,Strongest,Strong,77.51%,0.89,28.23,29.67,91%
MD,"Pediatrix Medical Group Inc","Medical Services",26.91,+0.52%,5,Buy,"100% Buy",+52.03,+61.72%,24.77,26.42,23.42,26.69,54.89,45.99,14.5,815440,Strengthening,Good,66.07%,0.98,26.14,27.24,70%
NSP,"Insperity Inc",Staffing,50.96,+2.56%,5,Hold,"80% Buy",+51.57,-3.72%,42.53,50.51,36.81,51.54,50.35,-19.45,20.3,903213,Strengthening,Strong,29.58%,0.95,49.27,53.8,37%
ACA,"Arcosa Inc","Building & Construction - Misc",145.15,+0.10%,7,Hold,"72% Buy",+51.37,+52.45%,136.92,145.15,128.92,145.3,52.49,36.72,25.21,443361,Weakening,Strong,38.68%,0.99,144.94,145.67,29%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",33.97,-0.23%,2,Buy,"88% Buy",+51.01,+45.48%,31.15,32.33,30.8,34.32,54.17,29.75,16.01,59367,Weakening,Strong,56.07%,1.27,33.6,35.05,26%
KOS,"Kosmos Energy Ltd","International E&P",2.92,-3.31%,6,Buy,"80% Buy",+50.80,+74.85%,2.69,2.6,2.6,2.85,56.5,59.12,210.49,18841615,Average,Average,76.42%,1.16,2.65,3.06,66%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.86,+0.31%,6,Buy,"100% Buy",+50.70,+37.65%,12.09,12.48,11.73,12.76,55.19,21.92,38.47,52440,Average,Good,57.08%,0.46,12.48,13.03,69%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",19.47,-0.21%,3,Hold,"64% Buy",+50.57,+57.02%,19.32,20.01,18.35,20.28,40.6,41.29,33.02,34589,Weakest,Average,8.84%,0.75,19.41,21.16,4%
FISI,"Financial Institut","Banks - Northeast",41.02,+0.24%,2,Buy,"100% Buy",+50.55,+51.65%,38.4,40.65,36.43,40.97,51.09,35.92,20.29,146757,Strengthening,Strong,57.73%,0.86,40.23,41.71,53%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",44.13,-1.03%,1,Buy,"88% Buy",+50.42,+50.41%,38.9,42.38,36.82,44.94,49.98,34.68,32.95,17257,Weakening,Maximum,40.77%,1.23,43.96,45.91,9%
LOCO,"El Pollo Loco","Retail - Restaurants",15.3,+0.79%,5,Sell,"40% Buy",+50.39,+51.19%,15.17,15.82,14.29,15.35,47.75,35.46,34.96,281545,Weakening,Average,22.89%,0.69,14.8,15.89,46%
ALRS,"Alerus Financial Corp","Finance - Misc Services",33.32,+0.15%,3,Buy,"100% Buy",+50.35,+46.72%,30.58,32.8,28.54,33.11,53.82,30.99,36.65,164602,Strengthening,Strong,54.55%,0.72,32.46,33.76,66%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.78,0.00%,6,Hold,"80% Buy",+50.26,+49.09%,9,9.64,8.57,9.85,50.39,33.36,20.67,450508,Weakening,Strong,40.77%,0.86,9.58,10.11,37%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",418.01,-3.52%,2,Buy,"40% Buy",+50.20,+61.19%,419.06,418.61,397.83,421.29,47.74,45.46,26.24,13028463,Weakest,Soft,52.73%,1.19,404.64,437.94,40%
KEX,"Kirby Corp","Transportation - Ship",138.49,-0.67%,5,Buy,"24% Buy",+49.61,+60.90%,141.27,139.34,138.23,139.73,48.19,45.17,14.38,654476,Weakest,Weak,42.06%,0.84,136.89,142.56,28%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",28.57,-1.48%,5,Sell,"8% Buy",+49.42,+44.95%,30.57,30.81,28.48,29.91,39.81,29.22,30.69,505020,Weakening,Minimum,18.23%,1.13,28.09,31.73,13%
HBT,"Hbt Financial Inc","Banks - Northeast",36.68,+0.47%,2,Buy,"100% Buy",+49.13,+43.67%,32.04,35,30.52,36.04,61.57,27.94,30.59,94447,Strongest,Maximum,80.66%,0.65,35.09,37,83%
BOLD,"Boundless Bio Inc","Medical - Biomedical",2.84,+0.35%,5,Buy,"88% Buy",+49.11,+146.96%,2.17,2.7,1.84,2.88,55.24,131.23,125.36,525873,Weakening,Strong,21.91%,0.16,2.78,2.97,31%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",3.96,+1.54%,5,Sell,"56% Sell",+48.84,+235.59%,4.92,4.61,4.58,4.09,40.41,219.86,26.19,1882417,Average,Weak,20.07%,0.64,3.86,4.32,23%
PARK,"Park Dental Partners Inc","Medical Services",21.21,+3.01%,1,Buy,N/A,+48.51,N/A,19.45,20.41,18.93,21.04,53.31,N/A,32.39,N/A,N/A,N/A,57.85%,1.02,19.79,22.28,57%
ATKR,"Atkore Inc","Wire & Cable Products",94.07,-0.08%,5,Buy,"100% Buy",+48.31,+53.81%,81.5,85.35,75.42,93.72,71.09,38.08,37.42,532477,Average,Maximum,71.44%,0.96,93.25,94.2,87%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.23,-0.06%,2,Buy,"100% Buy",+47.81,+26.54%,28.61,32.74,26.61,33.19,58.98,10.81,52.63,562604,Average,Strong,61.70%,1.39,33.1,33.29,69%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",39.6,+4.27%,2,Sell,"40% Buy",+47.51,+32.75%,39.3,40,34.27,38.52,55.68,17.02,48.3,524674,Weakening,Soft,58.63%,0.69,37.3,39.75,94%
CFBK,"Central Fed Corp","Banks - Northeast",35.29,+0.31%,2,Buy,"100% Buy",+47.28,+40.60%,31.81,34.45,31.06,35.05,55.02,24.87,30.13,55332,Average,Strong,52.75%,1.08,34.1,36,63%
ACNB,"Acnb Corp","Banks - Southwest",64.99,-0.31%,5,Hold,"96% Buy",+47.22,+44.58%,58.97,63.32,55.8,64.65,54.42,28.85,23.11,55792,Average,Strong,45.17%,0.95,63.37,65.92,63%
PLBC,"Plumas Bancorp","Banks - West",62.66,-0.10%,2,Buy,"100% Buy",+47.11,+41.19%,57.49,61.26,55.16,61.91,56.55,25.46,28.9,45489,Strengthening,Strong,78.59%,1.1,60.55,63.26,78%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",71.9,-0.11%,4,Buy,"100% Buy",+47.06,+36.93%,65.04,69.81,61.6,70.51,59.78,21.2,36.3,48528,Average,Maximum,80.23%,0.8,68.54,72.49,85%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",94.67,+0.22%,1,Sell,"56% Buy",+46.94,+31.18%,92.39,98.08,80.51,94.25,48.54,15.45,30.09,105054,Weakening,Average,64.87%,0.53,88.99,99.51,54%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",37.78,-1.64%,7,Buy,"72% Buy",+46.90,+57.09%,36.59,38.44,36.56,38.93,44.66,41.36,23.38,391146,Weakest,Soft,15.35%,1.9,36.97,40.9,21%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",27,+0.63%,3,Buy,"100% Buy",+46.90,+49.83%,25.07,25.87,24.33,26.58,55.93,34.1,35.19,433748,Strongest,Strong,60.07%,1.33,25.48,27.68,69%
SNDR,"Schneider National Inc","Transportation - Services",34.13,-0.06%,1,Sell,"8% Buy",+46.76,+43.22%,34.85,35.71,32.26,34.68,44.4,27.49,17.34,964833,Weakest,Weak,38.43%,0.76,33.23,36.13,31%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",9.44,-0.94%,3,Hold,"80% Buy",+46.72,+41.74%,8.2,9,7.96,9.68,49.12,26.01,45.5,116493,Average,Strong,34.76%,0.92,9.37,9.98,12%
FRST,"Primis Financial Corp","Finance - Misc Services",16.15,0.00%,1,Hold,"96% Buy",+46.69,+47.76%,15.47,16.07,14.8,16.13,51.15,32.03,4.79,168667,Average,Strong,67.87%,1.51,15.7,16.56,53%
CAC,"Camden Natl Corp","Banks - Northeast",58.3,+0.62%,1,Buy,"100% Buy",+46.58,+44.20%,53.48,56.57,51.65,57.19,59.25,28.47,23.08,97737,Strengthening,Strong,81.56%,0.89,55.78,58.59,90%
SMBK,"Smartfinancial Inc","Banks - Northeast",52.08,-0.31%,1,Buy,"100% Buy",+46.41,+41.44%,46.74,50.5,44.53,51.19,57.82,25.71,29.48,91701,Strengthening,Strong,79.56%,0.76,49.98,52.4,87%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",53.58,-3.16%,3,Sell,"8% Buy",+46.33,+202.37%,57.4,58.13,51.19,55.7,43.78,186.64,69.52,74423,Weakening,Weak,38.93%,1.27,52.5,58.91,17%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",45.84,-1.04%,4,Buy,"88% Buy",+46.23,+45.99%,41.24,45.06,39.31,46.27,48.95,30.26,21.02,9995,Weakest,Strong,55.60%,1.3,44.97,47.57,33%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",46.87,-2.15%,6,Buy,"56% Buy",+45.97,+42.98%,45.63,45.06,45.27,47.91,48.56,27.25,24.15,796448,Weakest,Soft,35.28%,1.42,45.61,50.21,27%
LIVN,"Livanova Plc OR Sh","Medical Instruments",80.63,+3.13%,3,Hold,"80% Buy",+45.91,+43.42%,76.63,80.32,72.69,79.96,52.28,27.69,19.73,728611,Average,Good,28.41%,0.88,77.48,82.44,63%
OBT,"Orange County Bancor","Banks - Northeast",38.38,+0.26%,1,Buy,"100% Buy",+45.62,+47.33%,36.5,37.99,35.44,38.14,53.16,31.6,23.12,57125,Strengthening,Strong,83.64%,0.88,37.44,38.83,68%
NGNE,"Neurogene Inc","Medical - Biomedical",35.21,-0.76%,4,Sell,"56% Buy",+45.36,+85.32%,32.95,36.76,28.93,37.66,43.19,69.59,59.61,189752,Weakest,Good,7.66%,0.86,34.77,40.55,8%
CVEO,"Civeo Corp","Hotels & Motels",33.41,-1.88%,4,Hold,"80% Buy",+45.15,+46.34%,33.2,33.21,31.55,33.76,48.81,30.61,34.78,88649,Weakest,Average,51.81%,0.5,32.98,34.54,28%
OSBC,"Old Second Bancorp","Banks - Midwest",25.51,-0.27%,1,Buy,"100% Buy",+44.87,+39.70%,23.15,24.81,22.2,25.39,55.48,23.97,19.51,381928,Strengthening,Maximum,67.71%,1.12,24.93,25.86,63%
TMP,Tompkinstrustco,"Banks - Northeast",98.88,+0.05%,1,Buy,"100% Buy",+44.66,+42.46%,92.28,97.28,88.08,98.04,53.76,26.73,25.04,76696,Strengthening,Strong,67.36%,1.17,95.79,100.29,69%
NE,"Noble Corp Plc","Oil & Gas - Drilling",43.88,-3.09%,6,Hold,"16% Buy",+44.33,+44.91%,45.2,43.25,45.72,45.9,44.49,29.18,44.07,1702808,Weakest,Minimum,20.70%,0.7,44.23,47.57,-10%
CPAY,"Corpay Inc","Financial Transaction Services",412.56,+1.06%,6,Buy,"100% Buy",+43.53,+34.23%,364.71,391.38,349.25,409.97,56.91,18.5,25.79,597568,Strongest,Maximum,31.73%,0.78,400.75,419.19,64%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",25.07,+13.80%,2,Sell,"100% Sell",+43.51,+100.24%,30.16,28.31,31.72,25.46,47.39,84.51,-15.95,870653,Average,Average,44.83%,2.59,22.42,28.51,44%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",355.2,+2.59%,3,Hold,"80% Buy",+43.07,+40.12%,334.22,348.62,306.08,345.68,60.41,24.39,17.79,814148,Average,Strong,67.28%,0.99,334.04,357.32,91%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.05,-0.49%,2,Buy,"88% Buy",+42.70,+242.81%,1.98,2.03,1.95,2.06,50.03,227.08,-24.08,3799041,Average,Weak,39.06%,0.83,1.93,2.19,45%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",32.52,+0.34%,3,Sell,"88% Buy",+42.33,N/A,30.12,32.24,28.21,32.29,52.68,N/A,23.52,586880,Strengthening,Strong,57.74%,1.59,31.57,33.02,66%
NKSH,"Natl Bankshares Inc","Banks - Southeast",42.85,+0.02%,3,Buy,"100% Buy",+41.97,+42.12%,37.83,39.85,37.64,41.62,63.33,26.39,16.49,32512,Strengthening,Strong,94.49%,1.01,39.98,43.26,88%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",18.63,-4.31%,2,Sell,"24% Buy",+41.80,+130.00%,19.6,21.88,18.17,21,41.08,114.27,5.13,51479,Weakest,Weak,8.86%,0.03,18.32,23.68,6%
GM,"General Motors Company","Auto - Domestic",87.16,+1.80%,2,Hold,"96% Buy",+41.63,+48.99%,81.56,84.2,80.08,85.95,54.44,33.26,-4.13,7723693,Strongest,Average,63.27%,0.89,83.64,88.25,76%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",378.05,+0.76%,3,Buy,"100% Buy",+41.41,+35.54%,336.32,366.88,324.17,368.32,60.11,19.81,19.03,1643161,Strongest,Strong,71.07%,0.76,360.24,376.39,110%
MOH,"Molina Healthcare Inc","Medical - HMO",214.07,+4.82%,2,Hold,"80% Buy",+41.31,+18.35%,200.56,207.97,181.4,201.08,61.97,2.62,12.04,1368001,Average,Average,80.28%,0.68,193.19,208.96,132%
CTBI,"Community TR Bancp","Banks - Southeast",77.84,+0.22%,1,Buy,"100% Buy",+41.28,+36.78%,71.95,76.38,68.61,76.91,56.97,21.05,26.46,93239,Strengthening,Strong,74.87%,0.74,75.39,78.42,81%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",34.97,+0.34%,3,Hold,"48% Buy",+41.26,+43.97%,33.34,35.16,32.29,35.1,48.82,28.24,14.03,481074,Weakening,Good,27.06%,1.03,34.33,35.86,42%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",22.18,+1.88%,4,Buy,"100% Buy",+41.24,+41.63%,20.7,21.5,20.27,22,56.53,25.9,20.64,99593,Strengthening,Strong,36.71%,2.09,21.63,22.36,75%
SRCE,"1st Source Corp","Banks - Midwest",87.37,+0.24%,1,Hold,"96% Buy",+41.15,+37.94%,80.77,86.1,77.09,86.43,55.81,22.21,28.5,126183,Strengthening,Strong,83.88%,0.74,84.97,87.89,82%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",33.75,-0.35%,1,Buy,"72% Buy",+41.09,N/A,31.93,34.03,30.09,34.08,46.32,N/A,26.11,65383,Weakest,Strong,35.05%,0.62,33.27,34.88,30%
SNDA,"Sonida Senior Living Inc","Medical Services",39.83,+0.78%,4,Hold,"64% Buy",+40.70,+50.08%,38.31,39.88,36.94,39.08,53.88,34.35,10.83,442007,Average,Average,58.66%,0.93,36.96,41.2,68%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",49.87,+2.72%,5,Sell,"56% Buy",+40.61,+36.07%,47.88,50.1,44.44,48.49,57.08,20.34,36.76,241396,Average,Average,51.65%,0.94,47.01,49.98,96%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",349.98,-1.58%,2,Sell,"40% Buy",+40.57,+48.23%,340.65,363.66,324.41,361.67,41.05,32.5,10.09,353819,Weakest,Average,17.80%,0.84,347.99,375.35,7%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",43.6,+0.58%,5,Buy,"100% Buy",+40.55,+34.28%,38.64,41.27,37.29,42.79,63.05,18.55,14.37,15486,Strengthening,Maximum,74.25%,1.25,41.71,43.87,88%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",18.45,-0.11%,1,Buy,"100% Buy",+40.36,+38.62%,17.21,18.25,16.57,18.43,51.79,22.89,21.33,112044,Average,Strong,66.49%,0.57,18.06,18.81,52%
IVZ,"Invesco Limited","Finance - Investment Mgmt",31.51,-2.39%,6,Hold,"80% Buy",+40.30,+40.48%,29.08,30.98,27.62,32.36,46.84,24.75,8.64,5299486,Average,Strong,22.39%,0.81,31.34,33.38,8%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",82.47,+0.32%,4,Buy,"100% Buy",+40.19,+27.56%,72.27,78.39,69.08,81.73,56.6,11.83,33.32,15068,Strengthening,Maximum,62.04%,2.72,79.47,83.98,66%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.15,+0.94%,1,Hold,"40% Buy",+40.13,+41.45%,2.15,2.23,2.11,2.19,46.48,25.72,14.42,595923,Weakest,Weak,20.56%,0.64,2.09,2.28,30%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",19.73,+2.65%,2,Sell,"40% Buy",+39.92,+43.28%,18.06,19.85,17.28,19.78,50.86,27.55,5.92,125227,Weakening,Good,25.00%,0.62,19.23,20.34,45%
WKC,"World Kinect Corp","Oil - Refining and Marketing",35.01,-0.57%,3,Sell,"40% Buy",+39.71,+38.00%,32.85,36.42,29.96,35.58,40.92,22.27,38.11,962492,Weakest,Average,25.47%,0.99,34.82,36.34,12%
BAP,"Credicorp Ltd","Banks - Foreign",376.04,-0.49%,1,Sell,"40% Buy",+39.43,+41.34%,363.9,384.07,355.53,376.17,47.63,25.61,19.71,418425,Weakest,Weak,61.28%,0.75,365.46,386.88,49%
WSBF,"Waterstone Financial","Finance - Savings & Loan",21.17,-0.94%,4,Buy,"100% Buy",+39.32,+43.82%,19.7,20.6,19.15,21.15,53.84,28.09,16.61,63649,Weakening,Maximum,67.57%,1.25,20.82,21.47,53%
SHBI,"Shore Bancshares Inc","Banks - Northeast",23.52,+0.34%,1,Sell,"72% Buy",+39.28,+38.11%,22.07,23.42,21,23.24,53.58,22.38,21.72,217414,Average,Strong,82.10%,0.81,22.77,23.72,79%
PEBK,"Peoples Bancorp NC","Banks - Southeast",44.21,-0.29%,1,Buy,"100% Buy",+39.22,+40.13%,42.53,43.37,41.41,43.89,54.12,24.4,10.82,28361,Average,Good,57.71%,0.3,42.89,44.88,66%
NTCT,"Netscout Systems","Computer - Networks",37.37,-1.79%,2,Sell,"8% Buy",+39.06,+48.88%,39.48,39.8,36.59,38.1,41.37,33.15,26.79,590402,Weakening,Weak,35.28%,1.18,36.69,39.51,24%
HTLD,"Heartland Express","Transportation - Truck",12.45,+0.89%,1,Sell,"8% Sell",+39.03,+46.99%,13.76,13.22,12.75,12.4,47.78,31.26,26.56,590658,Weakest,Minimum,50.35%,0.79,11.94,12.86,56%
SAIC,"Science Applications International","IT Services",132.01,+1.62%,6,Buy,"100% Buy",+38.99,+24.05%,112.37,121.98,106.11,127.49,65.78,8.32,19.83,591190,Strongest,Maximum,37.69%,0.97,124.24,130.74,120%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",31.83,-1.42%,8,Sell,"40% Buy",+38.77,N/A,31.57,33.04,29.57,32.12,45.77,N/A,47.76,843992,Weakest,Average,48.97%,0.74,31.2,33.04,34%
ESP,"Espey Mfg. & Electronics","Electronics - Military",63.62,-0.11%,1,Buy,"88% Buy",+38.76,+21.09%,62.57,61.22,61.08,63.14,54.82,5.36,23.68,31771,Strengthening,Soft,53.68%,0.5,61.32,64.95,63%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",8.38,-1.06%,6,Buy,"100% Buy",+38.66,+17.53%,7.34,7.59,6.86,8.15,58.01,1.8,65.48,790469,Strongest,Strong,78.66%,0.8,7.74,8.56,78%
CLH,"Clean Harbors","Waste Removal Svcs",322.99,+0.05%,3,Buy,"100% Buy",+38.54,+36.84%,302.99,312.03,298.16,317.41,60.57,21.11,26.44,493938,Strengthening,Strong,86.52%,0.82,308.05,326.76,80%
NTRS,"Northern Trust Corp","Banks - Major Regional",181.71,-3.95%,1,Buy,"72% Buy",+38.53,+40.40%,176.68,184.88,166.03,186.1,43.33,24.67,21.72,1065221,Weakest,Strong,64.66%,1.29,181.14,191.06,6%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",35.09,+1.47%,3,Buy,"100% Buy",+38.40,+42.70%,27.89,31.23,27.43,34.16,63.47,26.97,8.61,350737,Strongest,Maximum,63.18%,0.57,33.25,35.06,102%
OXY,"Occidental Petroleum","Oil - US Integrated",61.78,+0.52%,7,Buy,"100% Buy",+38.27,+35.27%,56.67,57.36,56.4,60.31,63.68,19.54,38.93,11985669,Strongest,Good,79.48%,1.09,58.32,62.3,87%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",15.05,+0.33%,6,Hold,"64% Buy",+38.04,+46.83%,14.69,15.08,14.17,15.13,49.15,31.1,12.46,7771,Weakening,Average,28.61%,1.25,14.89,15.38,33%
RBB,"Rbb Bancorp","Banks - West",26.67,+0.45%,1,Hold,"64% Buy",+37.99,+38.44%,25.63,26.71,24.34,26.55,51.5,22.71,17.91,108594,Weakening,Good,66.32%,0.59,25.84,27.26,59%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",23.1,-0.26%,3,Buy,"100% Buy",+37.86,+33.06%,20.41,21.88,19.96,22.67,61,17.33,14.1,54606,Strongest,Maximum,62.07%,1.85,21.93,23.41,79%
WASH,"Washington TR Bncorp","Banks - Northeast",39.86,-0.33%,3,Buy,"100% Buy",+37.85,+33.31%,35.91,38.66,35.32,39.65,54.99,17.58,23.58,162103,Strengthening,Strong,69.08%,0.9,38.86,40.44,63%
PSMT,"Pricesmart Inc","Retail - Discount",168.76,-1.20%,1,Sell,"8% Buy",+37.83,+47.29%,176.03,181.29,168.03,172.95,38.86,31.56,26.26,243799,Weakening,Minimum,18.50%,0.77,167.03,178.87,15%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",231.19,+2.37%,5,Buy,"100% Buy",+37.63,+28.18%,208.23,222.71,197.22,225.82,60.43,12.45,15.18,311654,Strengthening,Maximum,44.22%,1.09,219.7,231.94,94%
DDI,"Doubledown Interactive ADR",Gaming,12.6,-0.63%,4,Buy,"88% Buy",+37.58,+35.92%,11.71,12.1,10.73,12.75,51.83,20.19,34.69,101826,Weakening,Strong,26.54%,2.62,12.54,12.96,14%
CASS,"Cass Information Sys","Computer - Services",55.68,+0.91%,3,Sell,"72% Buy",+37.57,+30.22%,51.67,55.45,49.47,56.32,48,14.49,22.79,80461,Average,Strong,22.27%,0.91,54.7,57.94,30%
WELL,"Welltower Inc","REIT - Equity Trust Other",234.21,-0.60%,5,Sell,"56% Buy",+37.57,+38.48%,225.67,237.71,218.96,237.74,44.9,22.75,14.87,3205885,Weakest,Good,17.44%,0.6,233.23,242.24,11%
ADI,"Analog Devices","Semi Analog & Mixed",361.02,-4.69%,1,Sell,"24% Sell",+37.30,+47.23%,391.92,375.11,372.55,367.84,44.59,31.5,21.81,4104364,Average,Minimum,59.53%,1.28,350.29,385.4,31%
TBN,"Tamboran Resources Corp","Oil - International Integrated",37.57,-3.99%,6,Buy,"88% Buy",+37.29,+71.55%,35.06,35.23,34.6,38.31,50.42,55.82,26.66,143555,Average,Average,38.11%,1.69,36.46,40.15,30%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",46.81,+0.73%,3,Buy,"100% Buy",+37.17,+28.49%,43.32,45.13,42.03,46.18,59.55,12.76,19.44,30186,Strengthening,Maximum,72.06%,0.78,45.33,47.02,87%
FSBC,"Five Star Bancorp","Banks - West",45.99,-0.90%,4,Hold,"64% Buy",+37.10,+40.13%,44.99,46.93,42.97,45.86,47.72,24.4,17.23,113566,Weakest,Average,67.18%,1.2,44.55,47.18,55%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",96.51,+0.25%,2,Buy,"100% Buy",+37.08,+27.24%,88.1,94.87,82.38,95.35,53.9,11.51,28.58,76079,Average,Strong,69.24%,1.15,93.02,97.69,75%
SFST,"Southern First Bancs","Banks - Southeast",63.1,-0.03%,1,Sell,"88% Buy",+37.06,+41.04%,60.19,62.43,58.77,62.72,52.77,25.31,11.17,103762,Weakening,Average,72.41%,1.23,61.03,64.41,61%
DSP,"Viant Technology Inc","Technology Services",12.92,+2.70%,5,Buy,"100% Buy",+36.80,+32.79%,11.98,12.5,11.52,12.81,51.92,17.06,-4.,240932,Strengthening,Good,40.79%,1.01,12.02,13.59,57%
BY,"Byline Bancorp Inc","Banks - Northeast",38.43,-0.62%,1,Sell,"72% Buy",+36.74,+32.33%,36.19,38.39,34.78,38.37,50.65,16.6,20.53,241160,Weakening,Strong,66.65%,1.09,37.64,39.1,54%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.49,-0.21%,8,Sell,"8% Buy",+36.70,+44.89%,9.73,10.06,9.46,9.53,46.55,29.16,-0.32,603632,Weakest,Minimum,44.26%,0.65,9.02,10.03,46%
FNLC,"First Bancorp Inc","Banks - Northeast",35.28,+0.94%,3,Sell,"88% Buy",+36.64,+31.30%,32.42,34.76,31.07,34.8,55.79,15.57,22.12,24453,Strengthening,Strong,75.15%,0.94,34.03,35.58,81%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.83,+4.77%,3,Buy,"72% Buy",+36.39,+22.59%,4.38,4.57,4.39,4.66,57.56,6.86,-15.67,1024196,Strengthening,Weak,65.27%,1.4,4.48,4.85,95%
XPRO,"Expro Group Holdings N.V.","Oil - Production & Pipeline",17.2,-2.16%,3,Buy,"88% Buy",+36.26,+39.50%,16.39,16.92,16.57,18,45.5,23.77,17.53,1096844,Weakening,Average,26.68%,0.84,17.16,18.84,2%
AIZ,"Assurant Inc","Insurance - Multi Line",283.27,+0.29%,4,Buy,"88% Buy",+36.19,+32.98%,266.27,281.74,251.36,283.32,51.15,17.25,6.3,382868,Average,Strong,36.01%,1.27,277.71,288.93,50%
DAN,"Dana Inc","Auto - Truck Original Parts",30.3,-2.51%,3,Buy,"24% Sell",+36.12,+44.01%,31.09,28.82,32.03,30.68,50.65,28.28,16.22,1528744,Weakening,Minimum,50.10%,0.87,29.38,31.98,35%
WAT,"Waters Corp","Medical Instruments",410.01,+0.41%,4,Buy,"100% Buy",+35.88,+38.80%,371.73,394.74,351.97,409.94,54.09,23.07,-3.36,920924,Strongest,Strong,41.22%,0.96,399.58,420.31,50%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",5.46,+0.92%,1,Hold,"80% Buy",+35.85,+326.56%,4.99,5.39,4.28,5.72,45.15,310.83,367.64,587643,Weakening,Good,17.15%,1.02,5.36,6.09,13%
