Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",510.04,-4.64%,5,Buy,"56% Buy",+61.32,+70.26%,502.22,490.71,500.35,521.67,48.45,39.63,-20.5,354425,Weakening,Weak,50.15%,1.16,504.34,538.99,16%
TII,"Titan Mining Corp","Mining - Misc",2.53,+1.20%,3,Sell,"56% Sell",+61.03,+286.58%,3.27,3,3.03,2.67,40.35,255.95,-22.61,330436,Weakening,Weak,6.66%,0.86,2.42,2.93,22%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",302.8,+1.69%,6,Buy,"72% Buy",+60.97,+67.15%,296.59,287.57,282.14,296.57,57.29,36.52,-3.04,323027,Weakening,Average,67.10%,0.93,284.66,308.49,76%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",99.67,+1.69%,6,Buy,"100% Buy",+60.83,+74.49%,91.41,92.15,89.32,96.22,63.08,43.86,-2.12,242196,"Top 1%",Strong,67.89%,1.18,92.89,99.55,102%
PKBK,"Parke Bancorp Inc","Banks - Northeast",30.66,-0.65%,3,Buy,"100% Buy",+60.43,+55.95%,27.73,28.86,25.81,30.15,64.56,25.32,14.36,57174,Average,Maximum,68.37%,0.81,29.29,31,80%
BKTI,"Bk Technologies Inc","Wireless Equipment",93.88,-0.04%,5,Buy,"100% Buy",+60.24,+122.15%,83.18,86.55,78.97,93.49,56.82,91.52,17.78,53271,Weakening,Good,58.49%,0.61,89.18,97.8,55%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",207.33,+0.50%,9,Buy,"40% Sell",+60.04,+134.38%,230.6,198.83,258.37,205.85,51.01,103.75,-22.67,1193227,Weakest,Weak,59.01%,0.87,185.22,226.49,54%
STRS,"Stratus Pptys Inc","Real Estate Operations",29.83,+0.10%,4,Hold,"48% Buy",+59.72,+47.67%,28.78,30.36,25.9,30.15,46.65,17.04,15.29,12708,Weakest,Average,42.61%,0.2,29.26,31.05,32%
PXS,"Pyxis Tankers","Transportation - Ship",4.39,-1.35%,5,Buy,"88% Buy",+59.62,+49.32%,3.77,4.33,3.46,4.48,48.65,18.69,48.15,35807,Weakening,Strong,26.88%,0.51,4.25,4.72,31%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.54,-1.29%,12,Sell,"72% Buy",+59.46,+54.35%,12.67,14.39,11.61,15,44.6,23.72,39.24,675649,Weakening,Strong,21.76%,0.5,14.45,15.55,8%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",27.93,-1.10%,8,Buy,"100% Buy",+59.20,+55.51%,23.59,24.51,21.79,26,62.25,24.88,34.13,487643,Strongest,Strong,73.69%,1.23,24.12,27.87,101%
PHVS,"Pharvaris N.V.","Medical - Biomedical",30.09,+1.38%,8,Buy,"100% Buy",+58.72,+76.58%,27.16,27.85,26.02,29.21,56.61,45.95,0.35,241484,Strengthening,Strong,71.72%,2.28,27.46,30.97,75%
IZEA,"Izea Inc","Internet - Software",4.35,-1.36%,5,Buy,"40% Buy",+58.40,+116.42%,3.95,3.91,4.29,4.3,59.19,85.79,-8.76,108518,Weakening,Weak,78.40%,0.78,4.12,4.49,63%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.72,+1.38%,7,Buy,"100% Buy",+58.37,+55.27%,12.59,13.21,12.02,14.1,67.09,24.64,21.96,2299939,"Top 1%","Top 1%",84.82%,0.51,13.54,14.65,106%
PGEN,"Precigen Inc","Medical - Biomedical",4.21,+1.45%,3,Buy,"40% Buy",+58.07,+211.85%,4.11,3.79,4.01,4.08,55.12,181.22,-7.36,5949999,Weakest,Weak,73.15%,1.14,3.83,4.34,74%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",50.79,+1.18%,9,Buy,"100% Buy",+57.98,+53.44%,44.65,47.85,42.45,49.63,64.46,22.81,23.36,3761489,Strongest,Maximum,62.81%,1.13,48.31,50.95,94%
INNV,"Innovage Holding Corp","Medical Services",7.57,-6.31%,1,Sell,"40% Buy",+57.91,+112.04%,7.4,8.28,6.66,8.04,40.56,81.41,37.78,183892,Weakest,Average,55.84%,1.32,7.58,8.5,-1%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",18.17,-0.49%,11,Buy,"100% Buy",+57.31,+56.77%,16.28,16.61,15.58,17.48,64.34,26.14,15.02,151436,Strongest,Maximum,73.83%,1.06,16.7,18.27,94%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",48.39,+4.18%,4,Buy,"100% Buy",+57.17,+56.15%,45.7,46.14,42.43,47.67,56.51,25.52,1.77,1786204,Strengthening,Strong,43.61%,0.65,45.08,50.26,64%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",90.16,+1.34%,6,Buy,"88% Buy",+56.88,+59.04%,85.21,86.42,80.14,90.45,53.29,28.41,6.53,1835497,Average,Strong,64.71%,0.85,88.19,92.71,44%
NRC,"Nrc Health","Business Information",18.75,+0.11%,6,Buy,"88% Buy",+56.78,+39.72%,17.33,16.84,16.32,17.57,61.36,9.09,-8.19,100628,Strengthening,Average,81.23%,1.28,16.18,18.95,93%
LONA,"Leonabio Inc","Medical - Biomedical",10.04,+1.83%,3,Buy,"100% Buy",+56.66,+276.59%,7.29,8.77,6.24,9.11,58.76,245.96,24.55,358831,Strongest,Strong,86.61%,1.31,8.09,10.13,95%
GS,"Goldman Sachs Group","Finance - Investment Brokers",936.48,+1.15%,6,Buy,"88% Buy",+56.54,+65.54%,897.01,871.66,864.48,921.33,58.35,34.91,-1.54,2095040,Strengthening,Average,64.58%,0.76,892.42,950.23,76%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",64.05,+0.96%,6,Buy,"100% Buy",+56.48,+48.37%,58.33,59.92,54.11,63.88,55.33,17.74,14.43,3313926,Strengthening,Maximum,48.10%,0.61,61.2,66.55,53%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",20.92,+1.50%,9,Buy,"100% Buy",+56.45,+43.48%,18.56,18.83,17.34,20.51,57.84,12.85,19.09,25309,Strongest,Strong,65.77%,0.81,19.85,21.17,81%
IBRX,"Immunitybio Inc","Medical - Biomedical",8.51,+9.66%,7,Buy,"88% Buy",+56.07,+307.18%,6.46,7.94,5.07,7.64,58.69,276.55,321.72,19685605,Strengthening,Strong,81.24%,0.8,6.7,8.57,97%
CFG,"Citizens Financial Group Inc/Ri","Banks - Northeast",63.73,-0.76%,4,Buy,"72% Buy",+55.71,+63.41%,61.89,61.46,58.76,64.7,50.17,32.78,1.03,4704086,Weakest,Average,33.71%,0.76,63.52,65.88,9%
CVEO,"Civeo Corp","Hotels & Motels",31.16,-0.42%,11,Buy,"100% Buy",+55.13,+50.82%,27.18,29,25.44,30.77,59.2,20.19,28.17,64062,Strengthening,Maximum,28.38%,0.46,29.3,32.24,63%
VGZ,"Vista Gold Corp","Mining - Gold",2.25,0.00%,8,Buy,"48% Buy",+54.88,+120.59%,2.26,2.14,2.14,2.15,56.35,89.96,6.13,1698244,Weakening,Weak,69.91%,0.68,2.01,2.29,86%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",2.95,-1.01%,7,Hold,"80% Buy",+54.15,+91.56%,2.46,2.84,2.46,2.9,53.78,60.93,46.37,2063816,Average,Average,63.73%,0.47,2.65,3.15,60%
PSMT,"Pricesmart Inc","Retail - Discount",158.26,+1.10%,1,Buy,"100% Buy",+53.76,+49.58%,146.48,152.9,138.1,157.7,53.38,18.95,20.93,215652,Strengthening,Strong,44.34%,0.7,152.76,162.64,56%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",16.52,+1.47%,6,Buy,"40% Buy",+53.11,+71.37%,16.83,15.94,15.71,16.68,50.93,40.74,-21.,1268717,Weakest,Weak,38.99%,1.15,16.01,17.35,38%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",58.5,+1.62%,6,Buy,"100% Buy",+53.06,+50.73%,52.27,53.45,50.97,57,60.91,20.1,8.45,35817,Strongest,Strong,55.53%,1.37,55.24,58.75,93%
SUPN,"Supernus Pharm","Medical - Generic Drugs",51.53,-1.43%,2,Buy,"72% Buy",+52.45,+63.38%,50.63,50.82,49.84,49.85,56.84,32.75,-4.4,780838,Weakening,Weak,80.19%,1.29,47.42,52.29,84%
INCY,"Incyte Corp","Medical - Biomedical",98.56,+0.81%,4,Buy,"40% Buy",+51.94,+65.01%,98.86,95.48,98.09,96.95,55.15,34.38,-8.29,1908063,Weakening,Minimum,58.98%,0.58,94.28,99.62,80%
SFST,"Southern First Bancs","Banks - Southeast",56.3,-0.97%,2,Buy,"72% Buy",+51.49,+54.04%,55.47,55.21,52.59,56.85,49.58,23.41,1.2,60011,Weakest,Average,56.49%,0.44,54.88,58.82,36%
VLY,"Valley National Bancorp","Banks - Northeast",13.41,+0.07%,4,Buy,"88% Buy",+51.32,+51.70%,12.6,12.73,12.04,13.42,54.12,21.07,6.73,8562865,Weakening,Strong,35.05%,0.65,13.03,13.82,48%
TEX,"Terex Corp","Machinery - Construct & Mining",63.6,+1.24%,3,Hold,"96% Buy",+50.62,+56.15%,60.86,61.45,57.12,61.69,55.03,25.52,11.07,1308113,Strengthening,Average,72.88%,0.93,58.36,65.02,79%
CNTX,"Context Therapeutics Inc","Medical - Drugs",2.38,+2.15%,1,Sell,"56% Buy",+50.34,+207.81%,2.23,2.61,1.87,2.38,47.68,177.18,53.82,810593,Weakest,Average,55.71%,0.6,2.21,2.54,52%
CZWI,"Citizens Community","Finance - Savings & Loan",21.4,+1.52%,3,Buy,"100% Buy",+50.20,+44.59%,18.99,19.72,18.15,20.77,69.15,13.96,12.01,36852,Strongest,"Top 1%",42.17%,0.42,20.2,21.33,106%
BWFG,"Bankwell Financial","Banks - Northeast",52.36,+0.48%,2,Buy,"100% Buy",+50.16,+51.33%,48.86,49.58,47.39,51.82,55.76,20.7,6.19,37428,Strengthening,Strong,79.40%,0.74,49.86,53.79,64%
PYPD,"Polypid Ltd","Medical - Drugs",4.38,-1.24%,7,Buy,"48% Buy",+50.08,+61.03%,4.4,4.38,4.14,4.54,45.36,30.4,-7.16,66324,Weakest,Soft,29.17%,0.68,4.32,4.77,14%
NBN,"Northeast Bncp","Finance - Savings & Loan",124.65,-0.78%,3,Buy,"100% Buy",+49.15,+46.39%,114.71,116.49,106.6,123.97,55.04,15.76,11.86,97679,Weakening,Strong,41.61%,0.74,119.54,128.4,58%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",36.09,-0.50%,1,Hold,"64% Buy",+49.10,+41.64%,33.79,36.21,31.81,37.17,44.55,11.01,11.86,345349,Weakest,Strong,43.92%,1.08,35.63,38.71,15%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.19,+0.10%,4,Buy,"100% Buy",+48.87,+39.02%,8.66,9.79,8.26,10.05,61.73,8.39,26.53,75466,Strengthening,Maximum,90.16%,0.23,9.86,10.25,85%
JCI,"Johnson Controls Intl","Building Products - Wood",139.52,+0.19%,7,Buy,"88% Buy",+48.71,+52.92%,131.07,137.64,125.34,141.66,48.09,22.29,8.43,4672626,Weakening,Strong,31.54%,0.7,136.96,146.36,27%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.72,+0.86%,3,Buy,"100% Buy",+48.53,+50.72%,17.78,18.09,17.01,18.23,61.35,20.09,5.03,55792,Strengthening,Strong,82.31%,0.68,17.67,18.79,94%
NYT,"New York Times Company","Publishing - Newspapers",79.41,-0.96%,2,Hold,"48% Buy",+48.47,+50.94%,76.35,81.04,71.03,79.79,47.9,20.31,6.31,2017765,Weakest,Good,41.24%,0.81,76.95,82.64,43%
BPOP,"Popular Inc","Banks - Southeast",149.01,+0.12%,6,Buy,"100% Buy",+48.41,+48.28%,136.29,139.85,129.64,148.07,58.38,17.65,11.59,544705,Strengthening,Strong,49.83%,0.66,144.37,151.77,63%
FSBC,"Five Star Bancorp","Banks - West",41.74,+1.21%,5,Buy,"100% Buy",+48.15,+46.25%,38.78,39.05,37.27,40.76,64.22,15.62,8.58,64755,Strongest,Strong,71.09%,0.85,39.94,41.58,109%
IRON,"Disc Medicine Inc","Medical - Biomedical",68.26,+1.08%,7,Buy,"56% Sell",+47.20,+54.12%,70.64,65.09,75.62,68.62,53.48,23.49,-22.12,536441,Weakest,Weak,43.57%,1.37,65.51,71.72,44%
MAC,"Macerich Company","REIT - Equity Trust Retail",21.87,+2.34%,5,Buy,"100% Buy",+47.16,+45.22%,19.54,20.27,18.81,21.64,58.46,14.59,10.39,2019017,Strongest,Maximum,54.05%,0.68,21.05,22.23,69%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",42.32,+2.40%,2,Buy,"100% Buy",+45.80,+42.68%,37,38.75,36.29,41.3,59.84,12.05,17.57,233480,Strongest,Strong,47.18%,1.25,40.24,42.35,99%
AROW,"Arrow Financial Corp","Banks - Northeast",37.15,+0.22%,6,Buy,"100% Buy",+45.39,+41.52%,34.02,34.75,32.37,36.65,59.65,10.89,10.23,66473,Strengthening,Maximum,58.75%,0.65,35.82,37.49,80%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.65,-0.28%,4,Hold,"64% Buy",+44.93,+92.24%,10.52,10.48,9.38,10.69,51.97,61.61,-5.87,39648,Weakening,Average,46.35%,0.36,10.5,10.88,39%
XNCR,"Xencor Inc","Medical - Drugs",12.86,+4.47%,6,Buy,"24% Buy",+44.85,+46.30%,12.84,12.29,13.53,12.61,52.94,15.67,-24.08,894615,Weakest,Minimum,53.48%,1.02,11.76,13.46,65%
NDSN,"Nordson Corp","Machinery - General Industrial",283.53,-0.21%,7,Buy,"100% Buy",+44.56,+46.07%,272.07,275.68,259.28,281.85,54.65,15.44,9.85,373049,Average,Good,57.63%,1.31,275.61,288.09,63%
WBS,"Webster Financial Corp","Banks - Northeast",72.91,+0.30%,5,Buy,"100% Buy",+44.56,+45.35%,68.87,70.52,65.33,72.32,58.38,14.72,7.76,2460606,Strengthening,Strong,73.00%,0.48,71.25,73.39,78%
AVBH,"Avidbank Holdings Inc","Banks - West",30.09,+0.60%,7,Buy,"100% Buy",+44.27,+45.71%,28.5,28.87,27.56,29.87,57.06,15.08,5.21,60473,Strengthening,Strong,40.89%,0.7,29.12,30.62,65%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",51.71,+4.25%,5,Hold,"80% Buy",+44.25,+60.54%,49.33,50.01,48.29,49.88,60.06,29.91,1.8,2125095,Strengthening,Average,71.43%,1.06,48.15,51.62,103%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",37.22,+0.49%,5,Buy,"100% Buy",+44.25,+40.08%,33.52,34.43,31.77,36.31,60.32,9.45,15.62,260037,Strongest,Maximum,78.87%,1.22,35.06,37.57,86%
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",56.15,-1.89%,5,Buy,"72% Buy",+43.93,+78.88%,50.75,54.2,51.09,57.49,49.24,48.25,34.8,1783537,Weakening,Soft,33.86%,1.6,55.29,59.69,20%
CUBI,"Customers Bancorp","Banks - Southeast",77.26,-0.83%,5,Buy,"88% Buy",+43.85,+49.50%,73.79,71.9,71.58,76.75,56.94,18.87,-2.42,365169,Average,Average,72.11%,0.78,74.64,78.85,62%
RTO,"Rentokil Initial Plc ADR","Business Services",33.4,-0.74%,2,Buy,"88% Buy",+43.74,+42.92%,31.83,32.51,30.37,33.74,50.72,12.29,5.29,1058597,Weakening,Strong,54.88%,0.85,33.02,34.46,26%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.97,-0.85%,4,Buy,"100% Buy",+43.48,+45.37%,13.28,13.31,12.78,13.94,55.92,14.74,2.62,61730,Weakening,Good,65.32%,0.43,13.66,14.22,56%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.5,+1.21%,1,Sell,"16% Buy",+43.46,+106.10%,2.56,2.59,2.43,2.56,44.56,75.47,-11.93,110469,Weakest,Minimum,28.74%,0.19,2.48,2.63,13%
BSRR,"Sierra Bancorp","Banks - West",37.98,+0.58%,4,Buy,"88% Buy",+43.15,+39.38%,35.07,35.01,33.24,36.45,63.69,8.75,8.14,46507,Strengthening,Strong,85.11%,1.26,35.1,37.8,107%
CF,"Cf Industries Holdings",Fertilizers,115.02,-3.08%,2,Sell,"40% Buy",+42.98,+41.44%,104.77,122.09,97.5,121.6,42.52,10.81,40.64,3164173,Weakest,Average,33.23%,0.58,113.85,129.36,8%
SSBI,"Summit State Bank","Banks - West",13.69,+0.44%,4,Buy,"100% Buy",+42.92,+43.35%,12.95,13.39,12.42,13.65,55.22,12.72,9.63,8238,Strengthening,Good,75.52%,0.74,13.44,13.86,60%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.24,+0.12%,1,Sell,"88% Buy",+42.83,+44.31%,7.99,8.2,7.59,8.23,53.47,13.68,2.38,1107110,Average,Average,66.40%,0.25,8.18,8.29,59%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.61,-6.30%,8,Buy,"16% Buy",+42.72,+21.64%,4.71,4.49,4.68,4.61,50.25,-8.99,-16.79,979461,Weakest,Minimum,81.27%,1.92,4.3,4.92,50%
NKSH,"Natl Bankshares Inc","Banks - Southeast",37.46,-0.66%,4,Hold,"80% Buy",+42.50,+43.36%,36.25,36.83,33.99,36.72,55.94,12.73,3.64,21968,Average,Average,65.92%,0.7,35.3,38.14,76%
WAB,"Wabtec Corp","Transportation - Equip & Lease",265.71,+0.05%,1,Buy,"100% Buy",+42.16,+38.57%,244.62,255.51,230.77,264.38,53.81,7.94,16.4,974307,Average,Strong,66.25%,0.69,256.04,272.72,58%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",20.21,+0.45%,4,Buy,N/A,+42.03,N/A,18.8,19.83,17.65,20.59,48.77,N/A,12.15,N/A,N/A,N/A,30.39%,1.03,20,21.19,18%
M,"Macy's Inc","Retail - Regional Dept Stores",19.48,+1.30%,7,Buy,"8% Sell",+41.74,+65.22%,20.29,18.72,20.19,19.58,51.86,34.59,-19.74,7516632,Weakest,Minimum,31.83%,0.55,18.79,20.38,43%
TMP,Tompkinstrustco,"Banks - Northeast",85.77,+0.81%,2,Buy,"100% Buy",+41.71,+37.28%,79.04,80.2,75.1,84.46,59.15,6.65,10.19,57245,Average,Strong,84.71%,0.92,82.46,86.47,83%
KZR,"Kezar Life Sciences Inc","Medical - Biomedical",7.29,-0.95%,4,Buy,"88% Buy",+41.66,+76.94%,6.71,7.12,6.4,7.33,52.55,46.31,7.82,96320,Weakest,Good,52.78%,6.36,7.25,7.42,25%
CCNE,"Cnb Financial Corp","Banks - Northeast",31.18,+0.68%,2,Buy,"100% Buy",+41.47,+37.90%,28.55,29.34,27.37,30.67,59.23,7.27,11.06,143115,Strengthening,Maximum,78.32%,0.56,29.9,31.45,83%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",15.9,+0.36%,8,Buy,"100% Buy",+41.47,+45.55%,15.35,15.51,14.83,15.86,58.04,14.92,0.38,25458,Strengthening,Strong,32.49%,1.68,15.65,16.07,60%
TPH,"Tri Pointe Homes Inc","Building - Residential & Comm",46.95,0.00%,4,Buy,"100% Buy",+41.27,+47.78%,41.34,46.67,38.38,46.86,68.76,17.15,41.11,1634782,Weakening,Strong,77.78%,0.41,46.75,46.97,89%
STEL,"Stellar Bancorp Inc","Banks - Southeast",37.46,-0.16%,2,Buy,"88% Buy",+40.87,+41.41%,35.76,36.93,34.03,37.56,52.06,10.78,12.99,347748,Weakening,Good,49.39%,0.47,37.18,37.95,37%
AREC,"American Resources Corp","Mining - Misc",2.24,-1.32%,6,Sell,"88% Sell",+40.84,+167.14%,2.85,2.57,3.09,2.26,45.58,136.51,-17.76,5287129,Strongest,Soft,45.33%,0.58,2.08,2.44,45%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.85,+0.38%,4,Buy,"100% Buy",+40.78,+37.72%,7.25,7.37,6.96,7.7,61.28,7.09,7.19,847737,Strongest,Maximum,71.99%,0.73,7.49,7.92,84%
TBN,"Tamboran Resources Corp","Oil - International Integrated",35.64,+0.39%,2,Buy,"88% Buy",+40.62,+69.71%,31.43,35.26,29.39,35.86,48.73,39.08,22.81,87185,Strengthening,Strong,41.06%,1.05,34.75,36.98,40%
SANA,"Sana Biotechnology Inc","Medical - Biomedical",3.51,+0.29%,3,Buy,"40% Sell",+40.21,+93.92%,3.85,3.33,4.07,3.45,53.97,63.29,-21.84,4077518,Weakening,Weak,55.35%,0.52,3.12,3.78,59%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",86.6,+0.96%,1,Sell,"56% Buy",+39.98,+41.76%,82.37,88.48,79.32,89.62,43.01,11.13,18.25,120934,Weakest,Good,31.21%,0.73,86.23,93.01,6%
HE,"Hawaiian Electric Industries","Utility - Electric Power",14.83,-3.83%,4,Hold,"64% Buy",+39.96,+42.32%,14.81,15.15,13.71,15.3,42.95,11.69,12.49,2571003,Weakest,Average,29.22%,1.54,14.8,15.81,3%
LECO,"Lincoln Elec Holdings","Machinery - Tools & Related",271.11,0.00%,8,Buy,"88% Buy",+39.65,+44.82%,262.33,260.46,253.34,262.45,59.19,14.19,5.05,349682,Average,Average,77.15%,0.79,251.8,273.1,91%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.69,+0.02%,5,Buy,"100% Buy",+39.36,+41.77%,49.73,51.41,47.7,51.59,59.43,11.14,0.58,1899901,Average,Strong,79.71%,0.26,51.49,51.7,98%
EGG,"Enigmatig Limited Cl A","Business Services",7.49,+7.46%,2,Buy,"100% Buy",+39.33,N/A,5.7,6.19,5.29,6.95,58.92,N/A,34.59,34641,Strongest,Maximum,64.22%,0.78,6.31,7.59,92%
AMR,"Alpha Metallurgical Resources Inc","Mining - Misc",184.11,-4.82%,3,Hold,"16% Sell",+39.14,+48.51%,200.33,193,188.85,192.48,43.96,17.88,-15.97,298443,Weakening,Minimum,43.23%,1.24,178.99,205.97,19%
FISI,"Financial Institut","Banks - Northeast",35.41,0.00%,5,Buy,"100% Buy",+38.72,+33.47%,32.69,32.71,31.44,34.51,63.21,2.84,5.52,135846,Strengthening,Strong,88.51%,0.61,33.44,35.58,92%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",56.34,+0.23%,2,Buy,"100% Buy",+38.63,+37.41%,52.41,53.46,49.97,55.87,59.69,6.78,5.01,175141,Strengthening,Maximum,63.60%,0.77,54.9,56.84,74%
SOHU,"Sohu.com Inc ADR","Internet - Services",15.69,-0.70%,2,Sell,"8% Sell",+38.62,+46.64%,15.95,15.71,15.62,15.49,52.28,16.01,-7.76,51641,Weakest,Minimum,74.23%,0.91,14.85,16.13,66%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",90.53,+0.42%,4,Buy,"88% Buy",+38.60,+37.98%,85.8,85.22,81.49,89.4,56.86,7.35,10.48,128014,Average,Good,63.73%,0.45,87.17,91.64,75%
NFGC,"New Found Gold Corp","Mining - Gold",2.18,+3.32%,5,Sell,"56% Sell",+38.19,+73.02%,2.55,2.14,2.48,2.1,54.7,42.39,-34.68,1737932,Weakest,Soft,58.42%,0.56,1.93,2.27,74%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",25.05,-1.07%,7,Hold,"80% Buy",+37.85,+32.12%,23.64,24.64,22.26,25.34,48.81,1.49,11.83,1869994,Weakening,Strong,50.06%,2.6,24.83,25.85,21%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",16.73,-0.83%,10,Buy,"8% Buy",+37.80,+47.79%,16,15.24,16.5,16.18,59.83,17.16,-11.6,1429106,Weakening,Minimum,81.71%,0.84,15.4,16.96,85%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.88,-0.13%,4,Buy,"100% Buy",+37.74,+29.63%,21.32,21.54,19.83,22.22,62.63,-1.,6.89,38289,Strengthening,Strong,52.37%,0.55,21.48,22.97,94%
BKU,"BankUnited Inc","Banks - Major Regional",47.5,+0.47%,3,Buy,"88% Buy",+37.68,+38.16%,46.53,45.81,44.56,46.92,55.25,7.53,-1.51,905688,Average,Average,74.55%,0.69,45.69,48.14,74%
TILE,"Interface Inc","Textile - Home Furnishings",29.66,+7.66%,6,Buy,"24% Buy",+37.54,+45.18%,29.03,27.16,28.34,27.8,64.31,14.55,-1.85,465561,Weakening,Weak,60.39%,1.9,26.55,29.04,125%
BOKF,"Bok Financial Corp","Banks - Southwest",132.47,-0.73%,2,Buy,"88% Buy",+37.53,+38.44%,128.89,130.19,122.67,134.39,48.59,7.81,3.75,297504,Weakest,Good,41.19%,0.83,131.42,137.36,18%
ARRY,"Array Technologies Inc",Solar,8.57,+4.51%,6,Buy,"8% Sell",+37.34,+55.82%,8.84,7.41,8.68,7.84,62.55,25.19,-15.13,6603008,Weakest,Weak,63.42%,0.92,7.16,8.52,104%
FBNC,"First Bancorp [Nc]","Banks - Southeast",58.86,-0.54%,2,Buy,"100% Buy",+37.02,+39.61%,56.79,56.85,54.6,58.66,54.06,8.98,7.81,236719,Average,Average,67.92%,0.63,57.02,60.29,56%
ECOR,"Electrocore Inc","Medical - Drugs",6.41,+2.23%,2,Hold,"48% Buy",+36.89,+23.51%,6.22,6.54,5.84,6.42,49.47,-7.12,34.84,66334,Weakest,Weak,40.04%,1.11,5.9,6.93,49%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.76,-0.32%,6,Buy,"100% Buy",+36.37,+33.79%,15.03,15.3,14.2,15.64,57.54,3.16,5.22,57165,Average,Strong,16.67%,0.9,15.35,15.93,71%
SMBK,"Smartfinancial Inc","Banks - Northeast",42.28,-0.09%,3,Buy,"100% Buy",+35.97,+36.12%,39.99,40.27,38.56,42.03,55.97,5.49,6.22,68589,Average,Strong,56.50%,0.81,41,43.06,62%
KEY,Keycorp,"Banks - Major Regional",21.6,-0.41%,8,Buy,"72% Buy",+35.79,+38.73%,21.12,20.76,20.11,21.85,51.18,8.1,-3.43,19752270,Weakest,Average,32.86%,0.59,21.43,22.26,20%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",41.01,-1.01%,2,Buy,"100% Buy",+35.59,+30.44%,38.67,39.92,36.84,40.86,53.15,-0.19,6.47,21879,Average,Strong,79.06%,0.49,39.81,41.91,57%
MATW,"Matthews Intl Corp","Funeral Services & Related",28.14,+1.74%,7,Buy,"88% Buy",+35.41,+41.83%,26.57,26.42,25.73,27.77,56.31,11.2,-0.35,228793,Strongest,Strong,33.18%,0.72,26.62,28.93,66%
AME,"Ametek Inc","Electronic Test Equipment",232.4,-0.99%,5,Buy,"88% Buy",+35.30,+35.45%,222.54,225.86,212.47,233.17,52.04,4.82,5.11,1340215,Weakest,Strong,63.43%,0.94,226.96,239.39,44%
TDS,"Telephone and Data Systems","Wireline National",46.47,+2.13%,5,Buy,"100% Buy",+34.98,+36.84%,43.78,44.35,42.11,45.19,61.63,6.21,5.26,991277,Strengthening,Strong,55.60%,2.35,44.11,46.26,110%
SHBI,"Shore Bancshares Inc","Banks - Northeast",19.72,-0.20%,3,Buy,"100% Buy",+34.97,+34.70%,18.77,18.8,18,19.42,58.08,4.07,3.46,190468,Average,Strong,70.90%,0.52,18.92,19.93,80%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",29,+7.93%,4,Sell,"56% Buy",+34.96,+37.96%,25.29,29.71,22.98,28.73,50.86,7.33,30.94,393906,Weakening,Good,46.50%,1.68,26.86,30.6,57%
