Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",249.56,+2.51%,4,Sell,"8% Sell",+56.79,+70.34%,272.72,263.08,256.4,244.29,49.41,54.34,33.69,217263,Weakest,Minimum,68.84%,0.69,230.33,258.25,69%
ANET,"Arista Networks Inc","Internet - Software",205.19,-0.11%,5,Buy,"100% Buy",+56.54,+41.12%,174.49,188.38,163.47,195.51,59.62,25.12,43.17,7926570,Strongest,Maximum,87.71%,0.7,184.51,206.5,94%
ACA,"Arcosa Inc","Building & Construction - Misc",146.6,+0.26%,9,Buy,"100% Buy",+56.14,+53.27%,138.54,145.23,129.67,145.46,71.82,37.27,24.46,460291,Strengthening,Strong,90.66%,1.54,144.72,146.21,127%
ESP,"Espey Mfg. & Electronics","Electronics - Military",64.3,+0.96%,5,Buy,"88% Buy",+56.04,+47.44%,62.24,61.67,61.38,63.18,55.44,31.44,23,32436,Average,Soft,58.50%,0.71,61.45,64.9,83%
PGC,"Peapack Gladstone FI","Banks - Northeast",44.68,-1.08%,4,Sell,"24% Buy",+55.87,+53.70%,45.09,45.84,42.07,45.4,40.43,37.7,47,145850,Weakening,Soft,32.61%,0.76,44.44,46.37,12%
STLD,"Steel Dynamics Inc","Steel - Producers",233.99,+1.74%,3,Sell,"8% Sell",+55.59,+68.25%,244.74,243.83,226.53,237.72,45.26,52.25,24.66,1235668,Weakening,Minimum,17.46%,0.79,228.16,247.27,30%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",13.1,+0.54%,3,Buy,"100% Buy",+55.56,+55.16%,12.18,12.57,11.84,12.82,61.91,39.16,39.15,60842,Strengthening,Strong,73.06%,0.94,12.49,13.15,92%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",6.71,+1.05%,3,Hold,"80% Sell",+55.30,+27.08%,7.31,6.95,9.09,7.01,44.69,11.08,-48.16,311069,Average,Average,29.08%,0.55,6.45,7.57,23%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",808.01,-1.04%,2,Sell,"24% Sell",+54.09,+71.15%,881.52,834.95,836.01,803.87,47.63,55.15,27.62,2814233,Weakening,Minimum,67.29%,0.76,776.83,830.91,58%
LFUS,"Littelfuse Inc","Electronics - Misc Components",418.88,+2.28%,6,Sell,"8% Buy",+53.82,+58.52%,436.69,422.44,409.99,411.62,51.39,42.52,52.19,287113,Weakest,Minimum,49.44%,0.54,392.33,430.91,69%
CERS,"Cerus Corp","Medical Products",2.67,+4.30%,1,Sell,"8% Buy",+53.66,+76.82%,2.72,2.71,2.48,2.6,52.81,60.82,16.18,2112448,Weakest,Weak,73.61%,1.69,2.44,2.76,73%
CARE,"Carter Bankshares Inc","Banks - Northeast",30.28,-1.37%,5,Sell,"24% Buy",+53.58,+53.71%,30.72,32.33,27.89,31.23,37.35,37.71,40.59,276206,Weakening,Weak,33.48%,0.84,30.27,32.19,1%
PCVX,"Vaxcyte Inc","Medical - Biomedical",59.02,+0.17%,2,Hold,"80% Buy",+53.09,+76.34%,55.48,58.47,56.55,60.04,48.21,60.34,14.49,1369719,Average,Average,28.52%,1.19,58.04,62.05,25%
ATLO,"Ames Natl Corp","Banks - Midwest",32.05,+0.09%,4,Buy,"100% Buy",+53.05,+55.51%,30.2,31.28,29.39,31.99,52.81,39.51,26.16,50350,Strengthening,Good,59.33%,0.65,31.15,32.83,54%
AVR,"Anteris Technologies Global Corp","Medical Instruments",8.13,-0.25%,3,Sell,"8% Sell",+52.90,+65.92%,8.66,8.6,7.74,8.55,40.52,49.92,49.5,1018065,Weakening,Weak,11.00%,1.02,8.01,9.1,11%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.19,-1.18%,8,Hold,"88% Buy",+52.77,+43.44%,26.12,28.66,24.84,29.19,51.49,27.44,36.19,302249,Average,Strong,65.80%,0.87,28.37,30.01,50%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",236.12,+1.43%,4,Buy,"88% Buy",+52.72,+121.50%,217.8,212.73,185.19,219.34,56.55,105.5,168.66,17145779,Strongest,Average,60.03%,0.71,194.91,243.77,84%
ASRV,"Ameriserv Financial","Banks - Northeast",4.53,-2.58%,4,Sell,"56% Buy",+52.24,+58.39%,4.24,4.67,4.08,4.84,42.25,42.39,28.58,15862,Weakening,Good,31.63%,0.42,4.55,5.13,-4%
EXPD,"Expeditors Intl","Transportation - Services",187.51,-2.41%,7,Buy,"88% Buy",+52.11,+56.94%,171.78,183.47,163.01,189.64,49.75,40.94,12.41,1281545,Weakening,Strong,57.38%,1.2,185.22,194.06,26%
KNX,"Knight-Swift Transporation","Transportation - Truck",67.09,+0.71%,2,Sell,"24% Sell",+52.02,+69.93%,71.67,70.4,67.59,68.24,43.97,53.93,14.9,3627029,Weakest,Minimum,24.58%,1.2,65.25,71.22,31%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",25.95,-1.70%,6,Sell,"24% Sell",+52.00,+91.37%,30.27,28.7,26.52,26.82,38.85,75.37,35.45,2588800,Average,Minimum,26.33%,0.74,25.49,28.15,17%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",19.75,+0.71%,2,Sell,"24% Buy",+51.99,+125.71%,19.81,21.8,18.37,20.34,46.73,109.71,10.01,51492,Weakest,Weak,13.83%,0.23,18.7,21.98,32%
TD,"Toronto Dominion Bank","Banks - Foreign",122.65,-1.12%,9,Buy,"100% Buy",+51.81,+54.70%,117.53,120.96,111.02,121.11,55.26,38.7,16.77,2370639,Strengthening,Strong,80.57%,0.58,118.53,123.7,80%
BOLD,"Boundless Bio Inc","Medical - Biomedical",2.88,+1.77%,1,Buy,"100% Buy",+51.41,+154.87%,2.25,2.74,1.91,2.85,59.96,138.87,126.57,519422,Strengthening,Strong,46.10%,0.17,2.78,2.93,69%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",92.05,+1.12%,2,Sell,"8% Buy",+50.98,+31.11%,93.31,97.61,82.03,93.04,44.73,15.11,24.06,106871,Weakening,Weak,38.41%,0.72,89.72,96.36,35%
PESI,"Perma-Fix Envir","Pollution Controls",16.53,-4.67%,5,Hold,"64% Buy",+50.73,+68.50%,14.3,17.39,13.71,18.15,39.83,52.5,17.86,261701,Weakening,Strong,17.44%,1.5,16.95,19.34,-18%
CURV,"Torrid Holdings Inc","Retail - Apparel & Shoes",2.42,+4.31%,6,Hold,"80% Buy",+50.48,+33.70%,2.01,2.33,1.86,2.27,57.52,17.7,133.91,568002,Strongest,Average,30.57%,0.34,2.07,2.46,89%
PKBK,"Parke Bancorp Inc","Banks - Northeast",33.94,0.00%,6,Buy,"72% Buy",+50.39,+53.47%,32.77,34,31.36,34.12,47.03,37.47,22.11,73859,Weakest,Good,31.99%,0.59,33.37,34.88,38%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",190.98,+0.57%,8,Buy,"72% Buy",+50.35,+66.11%,185.66,189.17,189.41,194.15,48.12,50.11,11.15,531643,Weakening,Weak,37.17%,0.98,186.49,201.81,29%
NSP,"Insperity Inc",Staffing,50.26,0.00%,3,Hold,"56% Buy",+50.19,-2.14%,43.54,51.14,37.65,51.14,47.5,-18.14,16.37,898763,Weakest,Good,37.57%,0.61,48.88,53.4,31%
BWFG,"Bankwell Financial","Banks - Northeast",66.16,+0.33%,6,Hold,"80% Buy",+49.94,+45.06%,60.03,65.65,56.37,66.61,48.52,29.06,30.96,54931,Average,Strong,55.36%,0.92,64.9,68.31,37%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.36,0.00%,10,Buy,"100% Buy",+49.76,+35.94%,29.27,33.12,26.87,33.26,62.15,19.94,51.15,572550,Weakening,Strong,73.59%,1.23,33.12,33.39,90%
SNEX,"Stonex Group Inc","Finance - Misc Services",69.28,+2.67%,5,Sell,"8% Buy",+49.41,+68.50%,74.85,70.1,68.99,68.47,51.44,52.5,50.43,1051585,Weakest,Minimum,40.57%,1.92,66.18,70.76,68%
RRBI,"Red River Bancshares Inc","Banks - Southwest",101.21,-0.40%,6,Hold,"80% Buy",+49.32,+52.93%,96.16,100.96,94.39,101.98,47.61,36.93,28.26,66465,Weakening,Average,35.99%,0.66,99.84,104.11,32%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",16.58,+0.24%,6,Sell,"24% Buy",+49.26,+40.63%,16.95,17.33,15.15,17.13,40.33,24.63,43.43,2552113,Weakest,Soft,13.53%,0.84,16.62,17.64,-4%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",23.94,+1.35%,7,Buy,"100% Buy",+49.22,+48.51%,23.44,23.46,22.21,23.67,55.6,32.51,34.9,310573,Strengthening,Average,47.34%,0.66,23.13,24.21,75%
PANL,"Pangaea Logistics So","Transportation - Ship",8.38,-1.64%,5,Buy,"100% Buy",+49.08,+52.92%,7.66,7.81,7.7,8.28,57.08,36.92,8.37,543925,Strengthening,Average,63.90%,1.32,7.93,8.63,64%
OBK,"Origin Bancorp Inc","Banks - Southeast",53.17,-0.88%,5,Hold,"64% Buy",+48.89,+47.53%,51.08,53.56,48.34,53.69,44.86,31.53,27.94,179775,Weakest,Strong,41.71%,0.91,52.6,54.78,26%
CVEO,"Civeo Corp","Hotels & Motels",34.09,-0.99%,1,Buy,"100% Buy",+48.75,+49.32%,33.37,33.49,31.77,33.74,54.31,33.32,35.63,90692,Average,Average,81.70%,0.7,33.01,34.46,75%
ATNI,"Atn International","Wireless National",29.62,-0.17%,1,Hold,"80% Buy",+48.68,+88.78%,27.45,28.3,27.38,30.12,49.42,72.78,16.48,74098,Strengthening,Average,35.99%,0.91,28.96,31.29,28%
PWR,"Quanta Services","Engineering & R&D Services",642.63,0.00%,4,Sell,"8% Sell",+48.22,+62.27%,678.68,641.69,643.99,622.36,52.54,46.27,38.83,1119252,Weakest,Minimum,77.56%,0.82,595.82,648.9,88%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",11.09,+2.69%,8,Buy,"100% Buy",+48.03,+62.85%,8.29,9.41,7.4,10.78,60.88,46.85,73.9,1102730,Strengthening,Maximum,64.15%,0.78,10.25,11.3,80%
SCL,"Stepan Company","Chemical - Diversified",64.38,+4.16%,2,Hold,"96% Buy",+47.95,+34.10%,57.63,62.14,55.32,62.24,61.54,18.1,22.51,160398,Strengthening,Strong,65.95%,1.02,60.75,63.73,122%
ATKR,"Atkore Inc","Wire & Cable Products",94.5,+0.03%,9,Buy,"100% Buy",+47.82,+56.04%,82.68,88.22,76.54,94,71.27,40.04,35.98,545598,Average,Maximum,80.95%,0.9,93.28,94.73,84%
PHVS,"Pharvaris N.V.","Medical - Biomedical",35.2,-2.28%,2,Hold,"64% Buy",+47.53,+40.86%,33.53,35.39,31.53,36.67,43.76,24.86,13.42,404120,Weakest,Strong,21.09%,0.8,34.14,39.19,21%
DAVE,"Dave Inc","Technology Services",353.57,+0.83%,6,Sell,"40% Buy",+47.46,+45.77%,333.55,373.44,292.13,363.55,47.74,29.77,46.26,520243,Weakening,Average,23.99%,0.87,336.17,390.93,32%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",19.46,+0.15%,1,Sell,"40% Buy",+47.45,+53.35%,19.4,20.14,18.56,19.94,41.54,37.35,30.83,34813,Weakest,Soft,17.71%,0.51,19.11,20.76,21%
BNS,"Bank of Nova Scotia","Banks - Foreign",94.06,-1.35%,6,Buy,"100% Buy",+47.36,+45.97%,86.12,90.35,81.67,93.27,57.58,29.97,14.21,2311099,Strengthening,Maximum,75.92%,0.82,91.31,95.23,70%
FF,"Futurefuel Corp",Biofuels,5.29,-2.40%,2,Hold,"80% Buy",+47.29,+34.61%,4.82,5.23,4.59,5.38,47.09,18.61,52.4,386209,Weakening,Strong,55.97%,0.57,5.18,5.58,27%
BAP,"Credicorp Ltd","Banks - Foreign",393.22,+0.83%,7,Hold,"80% Buy",+47.27,+47.40%,367.52,383.29,357.2,379.09,61.08,31.4,23.58,419595,Average,Average,87.54%,0.59,366.13,392.05,105%
LION,"Lionsgate Studios Corp","Media Conglomerates",11.36,-1.05%,2,Sell,"8% Sell",+47.24,+65.60%,13.01,12.18,12.02,11.28,46.85,49.6,10.99,3077395,Weakest,Weak,48.43%,1.4,10.82,11.75,58%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",203.21,+2.81%,4,Sell,"56% Sell",+47.20,+65.89%,233.83,217.72,224.66,202.04,46.86,49.89,20.44,103905,Weakening,Soft,53.06%,0.51,189.47,214.6,55%
ASYS,"Amtech Systems Inc","Semi General",15.3,+2.14%,4,Sell,"72% Sell",+47.16,+71.33%,17.89,15.45,16.45,14.69,53.04,55.33,8.48,365426,Weakening,Weak,63.94%,0.51,13.48,15.89,76%
MD,"Pediatrix Medical Group Inc","Medical Services",26.35,+2.25%,5,Sell,"72% Buy",+46.81,+59.12%,24.96,26.34,23.61,26.58,49.47,43.12,9.76,812017,Average,Average,35.15%,1.03,25.69,27.47,37%
IX,"Orix Corp ADR","Finance - Misc Services",39.53,-0.35%,5,Hold,"48% Buy",+46.80,+46.46%,38.84,39.71,36.45,39.59,49.54,30.46,21.85,311736,Weakest,Average,25.83%,0.78,38.51,40.67,47%
CSCO,"Cisco Systems Inc","Computer - Networks",106.44,-4.50%,3,Sell,"8% Sell",+46.74,+57.11%,113.58,112.82,102.78,109.84,40.79,41.11,24.75,22521313,Weakening,Weak,51.26%,1.67,106.79,112.88,-6%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",22.78,+3.50%,3,Sell,"8% Buy",+46.72,+111.91%,24.24,25.08,22.76,23.27,44.14,95.91,21.92,603405,Weakest,Weak,24.77%,1.1,21.74,24.8,34%
GEV,"GE Vernova Inc","Other Alt Energy",950.28,+0.43%,4,Sell,"8% Sell",+46.20,+47.47%,1008.54,978.77,976.73,929.82,50.38,31.47,31.97,2777100,Weakest,Minimum,67.22%,0.88,879.21,980.42,70%
TRST,"Trustco Bank Corp NY","Banks - Northeast",55.96,-0.67%,8,Sell,"56% Buy",+46.18,+44.60%,54.3,56.76,51.11,57.31,42.34,28.6,21.97,122975,Weakest,Good,32.34%,0.76,55.63,59,10%
DDI,"Doubledown Interactive ADR",Gaming,13.1,0.00%,1,Buy,"100% Buy",+46.17,+39.36%,11.91,12.27,10.9,12.79,65.98,23.36,38.37,107344,Strongest,Strong,70.81%,1.24,12.55,13.04,112%
WAT,"Waters Corp","Medical Instruments",425.74,+0.43%,6,Buy,"100% Buy",+45.60,+40.75%,378.62,400.5,355.89,414.23,61.32,24.75,-1.34,930685,Strongest,Strong,78.44%,0.84,399.23,429.23,88%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",114.45,+2.54%,5,Sell,"8% Buy",+45.12,+93.95%,128.24,116.06,108.98,110.25,52.18,77.95,75.99,5027213,Weakest,Minimum,60.10%,0.71,104.55,115.95,87%
ALRS,"Alerus Financial Corp","Finance - Misc Services",32.2,-0.74%,3,Sell,"56% Buy",+44.85,+40.24%,31,33.01,28.84,33.04,38.69,24.24,29.55,169262,Weakest,Average,22.13%,0.84,32.32,33.76,-8%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",199.35,-4.38%,5,Hold,Hold,+44.84,+16.86%,201.99,200.55,205.29,211.66,39.38,0.86,3.15,67392,Bearish,,16.16%,1.87,203.28,220.05,-23%
FISI,"Financial Institut","Banks - Northeast",40.32,-0.02%,4,Hold,"48% Buy",+44.65,+51.01%,38.78,40.88,36.67,40.78,44.51,35.01,15.93,149156,Weakest,Good,36.55%,0.93,40.04,41.52,19%
AAOI,"Applied Optoelect","Electronics - Semiconductors",107,-1.54%,3,Sell,"40% Sell",+44.63,+250.36%,138.7,112.33,128.77,105.07,48.49,234.36,193.51,9859527,Weakening,Weak,56.54%,0.76,93.97,116.17,59%
INTG,"Intergroup Corp","Real Estate Developers",37.22,-2.16%,10,Buy,"56% Buy",+44.47,+102.83%,37.06,34.7,36.42,36.4,55.02,86.83,17.67,52058,Weakening,Weak,66.24%,0.67,33.66,39.14,65%
ACNB,"Acnb Corp","Banks - Southwest",63.94,+0.14%,4,Sell,"72% Buy",+44.30,+43.36%,59.81,63.92,56.28,64.75,46.88,27.36,18.81,57859,Weakening,Strong,24.03%,0.66,63.6,65.89,15%
WKC,"World Kinect Corp","Oil - Refining and Marketing",35.84,+0.70%,5,Sell,"56% Buy",+44.12,+37.42%,33.46,36.59,30.31,35.5,51.33,21.42,39.54,997304,Weakest,Good,62.94%,0.66,34.93,36.07,80%
GPRE,"Green Plains Inc","Chemical - Specialty",15.07,+1.48%,1,Sell,"8% Sell",+43.97,+60.83%,15.88,15.84,15.77,14.97,47.89,44.83,40.35,1484599,Weakest,Minimum,47.51%,0.59,14.18,15.76,56%
TXN,"Texas Instruments","Semi General",271.41,+0.20%,3,Sell,"8% Buy",+43.77,+51.10%,286.36,272.54,261.65,261.55,54.98,35.1,43.01,7650545,Weakest,Minimum,85.36%,1.21,251.42,271.68,99%
GEF,"Greif Bros Corp","Containers - Paper Products",84.59,+1.52%,1,Sell,"88% Buy",+43.53,+41.67%,75.7,83.69,73.35,83.71,54.27,25.67,11.52,248704,Strongest,Strong,58.67%,1.25,81.33,86.08,69%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",69.73,-0.33%,4,Hold,"64% Buy",+43.45,+36.75%,65.84,70.31,62.17,70.55,44.32,20.75,29.72,50172,Weakest,Strong,32.06%,0.66,68.52,72.58,30%
SCSC,"Scansource Inc","Technology Services",57.75,+0.80%,5,Buy,"100% Buy",+43.12,+31.22%,51.44,55.73,46.75,57.21,54.87,15.22,34.42,235917,Strongest,Strong,60.69%,0.68,55.56,58.86,66%
LIVN,"Livanova Plc OR Sh","Medical Instruments",78.49,+0.41%,6,Sell,"40% Buy",+42.87,+42.37%,77.55,79.77,73.19,79.61,46.31,26.37,14.13,731490,Weakening,Average,21.41%,0.98,77,82.22,28%
HBT,"Hbt Financial Inc","Banks - Northeast",35.42,-0.76%,6,Hold,"64% Buy",+42.74,+36.65%,32.51,35.47,30.81,36.03,43.34,20.65,23.59,98436,Weakening,Strong,30.04%,0.74,35.2,36.87,13%
TMP,Tompkinstrustco,"Banks - Northeast",97.82,-0.67%,3,Buy,"72% Buy",+42.60,+42.14%,93.15,98,88.65,98.03,48.7,26.14,21.46,79551,Weakest,Strong,58.15%,0.89,96.2,99.86,44%
PLBC,"Plumas Bancorp","Banks - West",61.91,-0.27%,5,Buy,"88% Buy",+42.44,+42.60%,58.14,61.75,55.56,62.13,49.08,26.6,25.1,46542,Weakening,Strong,54.74%,0.89,60.82,63.43,42%
CSTM,"Constellium Se","Metal Products - Distribution",25.33,-0.67%,4,Sell,"72% Sell",+42.37,+65.99%,30.33,27.77,29.18,26.42,37.84,49.99,20.95,1914176,Strengthening,Average,13.73%,0.81,24.99,27.85,12%
FRST,"Primis Financial Corp","Finance - Misc Services",15.81,-0.69%,4,Sell,"40% Buy",+42.33,+48.59%,15.56,16.09,14.87,16,43.68,32.59,0.23,171889,Weakest,Average,40.91%,0.9,15.67,16.33,21%
CAC,"Camden Natl Corp","Banks - Northeast",56.86,-0.58%,5,Buy,"72% Buy",+42.02,+43.40%,53.94,57,51.95,57.25,46.57,27.4,17.64,99069,Weakest,Strong,60.05%,1.26,55.99,58.5,35%
SMBK,"Smartfinancial Inc","Banks - Northeast",50.93,-1.18%,4,Buy,"72% Buy",+42.02,+37.65%,47.33,51.12,44.92,51.31,46.52,21.65,24.26,93576,Weakening,Strong,51.71%,0.97,50.05,52.57,35%
CFBK,"Central Fed Corp","Banks - Northeast",34.4,-0.17%,6,Hold,"64% Buy",+41.94,+40.81%,32.13,34.83,31.16,34.96,41.28,24.81,24.45,55552,Weakest,Good,9.26%,0.72,34.1,35.82,17%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",33.5,-1.90%,1,Hold,"80% Buy",+41.49,+23.39%,28.21,32.07,27.81,34.36,48.27,7.39,1.06,352447,Weakening,Strong,32.16%,0.79,33.36,35.35,7%
OBT,"Orange County Bancor","Banks - Northeast",37.44,+0.03%,3,Hold,"48% Buy",+41.45,+42.25%,36.66,38.14,35.55,38.08,42.64,26.25,17.71,58930,Weakest,Average,64.44%,1.24,37.32,38.83,8%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",8.95,-0.22%,1,Sell,"72% Buy",+41.30,+11.87%,7.65,8.84,7.12,9.13,50.02,-4.13,24.26,80689,Average,Strong,42.53%,0.94,8.44,9.81,37%
CTS,"Cts Corp","Electronics - Misc Components",58.95,+0.48%,7,Sell,"8% Buy",+41.28,+40.89%,61.3,59.98,57.93,57.13,53.62,24.89,24.08,238785,Weakest,Minimum,87.55%,1.09,55.57,58.69,108%
GSL,"Global Ship Lease Inc","Transportation - Ship",44.84,-1.65%,5,Buy,"88% Buy",+41.26,+39.56%,41.47,43.71,40.55,45.28,50.85,23.56,14.54,341055,Average,Strong,50.81%,1.52,44.1,46.45,31%
FA,"First Advantage Corp","Internet - Software",20.34,-0.73%,4,Hold,"48% Buy",+41.23,+34.61%,18.7,21.07,16.26,20.87,45.32,18.61,26.56,1409866,Weakest,Good,25.12%,0.45,19.78,21.96,26%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",34.97,+3.00%,6,Hold,"80% Buy",+41.21,-8.43%,33.02,34.32,31.92,33.69,57.46,-24.43,15.04,1099765,Strengthening,Soft,56.38%,1.12,32.56,34.81,107%
SAIC,"Science Applications International","IT Services",129.69,-2.74%,6,Hold,"96% Buy",+40.81,+27.84%,114.63,124.27,107.86,129.29,53.54,11.84,15.41,590048,Average,Maximum,61.48%,1.38,123.88,134.71,54%
SAN,"Banco Santander ADR","Banks - Foreign",14.49,-0.89%,3,Buy,"88% Buy",+40.28,+42.90%,13.56,14.36,12.95,14.67,48.71,26.9,10.1,10790011,Weakening,Strong,23.11%,0.65,14.29,15.05,26%
RBB,"Rbb Bancorp","Banks - West",26.79,+0.15%,4,Hold,"80% Buy",+40.21,+37.67%,25.79,26.7,24.53,26.52,53.64,21.67,16.37,111113,Strengthening,Good,61.56%,0.89,25.96,27.08,74%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.99,-0.28%,8,Buy,"100% Buy",+40.10,+34.76%,16.75,17.59,15.86,17.98,53.85,18.76,20.03,15174,Average,Strong,18.64%,1.21,17.44,18.52,51%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",220.87,+2.20%,2,Buy,"72% Buy",+39.95,+49.85%,218.66,214.76,211.14,221.64,51.51,33.85,25.15,368761,Average,Soft,37.58%,1.14,212.69,230.59,46%
ICLR,"Icon Plc","Medical Services",167.11,-1.44%,3,Hold,"64% Buy",+39.80,-2.16%,153.99,167.32,138.08,166.54,50.13,-18.16,-21.72,1239927,Weakest,Soft,49.15%,1.33,158,175.08,53%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",12.39,0.00%,7,Hold,"80% Buy",+39.79,+75.74%,11.57,12.1,11.21,12.46,52.79,59.74,5.48,62145,Average,Average,45.31%,0.24,12.19,12.74,37%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.78,-0.64%,5,Hold,"80% Buy",+39.61,+37.24%,20.79,21.69,20.39,22.02,47.67,21.24,16.14,102636,Weakening,Good,52.47%,0.87,21.59,22.45,22%
ON,"On Semiconductor","Semi Analog & Mixed",73.6,+2.62%,6,Sell,"72% Sell",+39.58,+42.91%,94.59,78.73,86.14,72.18,48.82,26.91,22.49,10345343,Weakening,Weak,57.43%,1.22,67.8,76.57,66%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",15.17,-0.78%,3,Hold,"88% Buy",+39.38,+45.87%,14.77,15.08,14.29,15.17,51.46,29.87,11.32,7806,Weakest,Average,87.74%,1.17,14.93,15.41,51%
PARK,"Park Dental Partners Inc","Medical Services",20.3,-1.88%,2,Buy,N/A,+39.34,N/A,19.6,20.38,19,20.72,46.89,N/A,24.1,37218,N/A,N/A,37.53%,0.84,19.93,21.5,23%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",43.62,+1.02%,4,Buy,"100% Buy",+39.03,+36.44%,39.13,41.93,37.6,43.05,58.72,20.44,12.31,16250,Strongest,Maximum,68.24%,0.86,41.92,44.18,75%
OSBC,"Old Second Bancorp","Banks - Midwest",24.65,-0.72%,3,Sell,"56% Buy",+39.02,+37.71%,23.42,25.05,22.38,25.26,38.69,21.71,12.98,387844,Weakest,Good,23.38%,0.86,24.67,25.85,-2%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",29.94,-1.19%,2,Sell,"40% Sell",+38.99,+55.78%,33.96,33.69,32.36,31.41,35.7,39.78,26.87,274767,Strengthening,Weak,14.97%,0.71,29.68,33.13,7%
SNOW,"Snowflake Cl A","Internet - Software",336.59,-0.83%,4,Buy,"100% Buy",+38.92,+46.64%,262.99,313.29,228.49,329.95,55.42,30.64,40.01,6604795,Strengthening,Strong,39.97%,0.99,309.33,350.58,66%
THC,"Tenet Healthcare Corp","Medical - Hospitals",262.06,+0.42%,1,Buy,"88% Buy",+38.84,+35.04%,218.01,251.85,215.09,264.64,51.34,19.04,18.44,1152532,Strengthening,Strong,43.15%,0.74,256.85,272.43,33%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",25.48,+1.23%,7,Buy,"100% Buy",+38.34,+45.27%,23.67,24.22,23.04,24.45,67.4,29.27,2.97,746760,Strongest,Strong,81.56%,3.46,23.69,25.21,118%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",54.25,-0.62%,2,Sell,"88% Sell",+38.20,+65.70%,73.1,61.11,68.58,54.51,43.92,49.7,12.62,1409789,Strongest,Average,55.62%,0.65,50.66,58.36,47%
QUIK,"Quicklogic Corp","Electronics - Semiconductors",10.98,+2.23%,2,Sell,"72% Sell",+38.11,+75.12%,15.78,12.12,13.86,10.73,45.96,59.12,69.27,326265,Weakening,Weak,72.31%,1.34,10.07,11.39,69%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",80.53,+0.65%,3,Hold,"80% Buy",+37.77,+28.48%,73.17,79.58,69.78,81.67,47.7,12.48,27.8,16155,Average,Strong,20.93%,0.9,79.48,83.87,24%
MSM,"Msc Industrial Direct Company","Industrial Services",121.37,-0.21%,6,Sell,"56% Buy",+37.59,+33.59%,117.39,122.03,109.31,120.05,52.36,17.59,30.89,701174,Weakest,Average,78.77%,1.26,116.8,123.31,70%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.38,0.00%,3,Sell,"24% Sell",+37.47,+57.62%,2.4,2.39,2.39,2.38,49.53,41.62,-5.74,6743775,Weakening,Minimum,62.22%,0.23,2.35,2.4,54%
INDV,"Indivior Pharmaceuticals Inc","Medical - Drugs",36.19,+1.86%,1,Sell,"8% Sell",+37.46,+55.52%,38.03,37.51,35.98,34.98,52.74,39.52,-12.57,2327692,Weakest,Minimum,73.47%,1.02,33.85,36.12,103%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.55,+0.11%,4,Buy,"100% Buy",+37.43,+36.78%,64.06,72.14,61,72.33,64.72,20.78,9.93,3198083,Average,Strong,71.02%,1.1,72.11,72.56,97%
PSMT,"Pricesmart Inc","Retail - Discount",172.81,+1.29%,4,Sell,"24% Buy",+37.39,+49.45%,176.71,178.58,168.6,171.24,49.81,33.45,27.44,245628,Weakest,Weak,35.18%,1.04,165.99,176.48,65%
