Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",21.78,-1.94%,1,Sell,"56% Sell",+69.05,+98.00%,26.07,23.24,25.07,21.64,48.17,76.16,-14.66,123091,Average,Soft,65.12%,1.24,19.07,24.2,53%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",233.68,-2.67%,5,Buy,"88% Buy",+68.06,+68.75%,189.47,217.6,169.29,235.02,55.35,46.91,94.66,920268,Weakening,Maximum,62.08%,1.77,228.82,241.22,39%
AMCX,"AMC Global Media Inc","Media Conglomerates",10.9,-2.68%,4,Buy,"100% Buy",+67.51,+93.61%,8.89,9.98,8.66,10.24,58.86,71.77,3.47,479049,Strongest,Maximum,62.97%,2.32,9.42,11.06,90%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.28,+1.61%,7,Sell,"72% Buy",+67.19,+166.67%,2.76,3.19,2.72,3.14,55.18,144.83,35.4,13766,Strongest,Average,62.50%,0.32,2.86,3.42,75%
KVHI,"K V H Inds Inc","Communications Components",9.17,-0.97%,2,Sell,"24% Buy",+66.65,+74.67%,9.25,9.15,8.37,9.08,50.81,52.83,20.53,153633,Weakest,Weak,72.22%,0.35,8.73,9.43,63%
SVM,"Silvercorp Metals Inc","Mining - Misc",9.56,+2.14%,1,Sell,"56% Sell",+65.90,+121.30%,11.21,10.55,11.14,9.39,46.92,99.46,3.6,4983703,Weakening,Weak,60.36%,0.56,8.81,9.97,65%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.24,-0.76%,2,Buy,"88% Buy",+65.88,+87.14%,4.7,5.03,4.59,4.99,58.93,65.3,18.35,185227,Strengthening,Good,92.57%,0.56,4.73,5.24,100%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",39.96,-1.21%,5,Buy,"100% Buy",+65.29,+78.47%,38.5,39.21,35.44,39.77,51.16,56.63,49.52,22656,Average,Good,36.51%,0.96,38.27,41.27,56%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",42.85,+3.68%,2,Hold,"96% Buy",+65.15,+68.04%,38.13,40.34,37.18,40.78,61.66,46.2,17.3,639792,Strengthening,Strong,69.39%,0.64,39.02,42.55,109%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.7,+1.15%,5,Buy,"100% Buy",+64.30,+65.81%,8.37,8.96,8.19,9.46,61.58,43.97,19.87,409424,Strongest,Maximum,86.78%,1.1,9.14,9.78,87%
RRBI,"Red River Bancshares Inc","Banks - Southwest",101.77,+1.21%,7,Buy,"100% Buy",+64.20,+71.76%,92.65,94.11,89.19,98.34,62.73,49.92,31.45,63443,Strongest,Strong,63.79%,0.95,94.35,102.34,93%
SHIM,"Shimmick Corp","Engineering & R&D Services",4.09,+8.20%,3,Buy,"32% Buy",+64.03,+144.91%,4.09,3.8,3.94,3.79,56.72,123.07,29.04,106853,Weakening,Weak,58.52%,0.58,3.56,4.03,112%
DIN,"Dineequity Inc","Retail - Restaurants",36.08,+0.39%,2,Buy,"88% Buy",+63.88,+65.73%,30.8,33.75,31.86,35.38,56.58,43.89,1.23,418983,Average,Good,68.57%,0.8,33.82,36.94,72%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",4.59,+1.32%,4,Sell,"40% Buy",+63.34,+173.21%,4.48,4.87,3.53,4.68,47.83,151.37,207.72,596113,Weakening,Average,28.05%,1.28,4.29,5.07,39%
LQDT,"Liquidity Services","Auction Valuation Services",39.3,+0.82%,6,Hold,"96% Buy",+63.15,+67.38%,35.27,37.92,34.05,38.78,55.48,45.54,18.63,177680,Strongest,Maximum,37.64%,0.99,37.22,40.35,66%
GCBC,"Greene County Bncp","Finance - Savings & Loan",34.2,+2.21%,2,Buy,"100% Buy",+63.03,+48.24%,26.94,30.56,25.55,33.03,63.53,26.4,42.82,20889,Strongest,Maximum,75.72%,0.97,31.59,34.46,91%
WTI,"W&T Offshore","Oil - US Exploration & Product",3.51,-2.23%,5,Sell,"24% Buy",+62.69,+106.47%,3.57,3.58,3.11,3.5,50.25,84.63,104.31,4756327,Weakest,Weak,45.74%,1.18,3.19,3.81,52%
SXI,"Standex International Corp","Machinery - General Industrial",311.96,+5.21%,1,Sell,"72% Buy",+62.54,+72.20%,282.51,303.78,270.79,303.71,53.56,50.36,32.55,172085,Strengthening,Strong,58.19%,1.03,284.75,322.67,72%
FNRN,"First Northern Community Bancorp","Banks - West",18.37,-0.16%,8,Buy,"100% Buy",+62.24,+68.38%,16.86,17.88,15.84,18.2,54.86,46.54,26.47,65873,Average,Strong,47.51%,0.49,17.57,18.83,64%
ESE,"Esco Technologies Inc","Technology Services",318.13,+0.90%,1,Sell,"56% Buy",+62.13,+66.09%,309.48,320.69,286.99,323.22,47.33,44.25,51.79,248686,Weakening,Average,44.19%,0.53,306.89,339.55,34%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",40.18,-0.35%,8,Buy,"88% Buy",+61.89,+82.06%,34.33,36.67,33.04,40.67,54.6,60.22,31.71,280194,Weakening,Maximum,45.81%,0.89,39.08,42.26,35%
DHX,"Dice Holdings","Internet - Content",4.04,-4.04%,5,Buy,"100% Buy",+61.59,+54.20%,3.35,3.79,2.92,4,53.8,32.36,149.62,342201,Average,Maximum,61.95%,2.25,3.77,4.23,59%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.75,+1.63%,4,Hold,"64% Buy",+61.35,+62.94%,7.74,8.81,7.08,8.87,48.6,41.1,46.91,384128,Weakening,Strong,50.30%,0.84,8.42,9.32,37%
APYX,"Apyx Medical Corp","Medical Products",4.18,+1.95%,1,Sell,"56% Buy",+61.29,+138.86%,3.98,4.23,3.89,4.13,51.59,117.02,8.4,131471,Average,Weak,54.85%,1.29,3.74,4.52,56%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",10.07,+0.60%,3,Buy,"100% Buy",+61.04,+60.10%,7.68,9.21,7,9.81,55.92,38.26,67.2,1348416,Strongest,Maximum,57.54%,0.51,9.34,10.28,78%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",59.8,+2.56%,4,Buy,"100% Buy",+61.03,+66.02%,51.39,55.65,49.99,59.09,58.01,44.18,30.14,259491,Strongest,Maximum,53.15%,0.74,57.06,61.11,68%
UNH,"Unitedhealth Group","Medical - HMO",415.36,+0.23%,5,Hold,"80% Buy",+60.80,+74.69%,368.64,410.8,348.16,424.2,47.6,52.85,14.79,8007147,Weakening,Strong,11.50%,0.51,413.14,435.27,10%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",80.21,+2.95%,1,Sell,"56% Buy",+60.70,+126.39%,75.78,82.89,72.71,79.66,49.18,104.55,38.92,351672,Weakening,Average,42.46%,0.69,76.34,82.98,58%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",26.24,+2.74%,4,Buy,"100% Buy",+60.67,+65.87%,24.07,24.55,23.06,25.37,57.58,44.03,31.35,411391,Strongest,Strong,69.66%,1.31,24.25,26.49,89%
FDX,"Fedex Corp","Transportation - Air Freight",309.24,+0.60%,3,Sell,"40% Buy",+60.60,+78.05%,308.28,320.12,296.41,312.52,45.03,56.21,22.79,2154230,Weakest,Soft,28.21%,0.47,305.35,319.69,27%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",592.77,-2.47%,9,Buy,"88% Buy",+60.23,+63.66%,545.7,572.51,501.49,606.2,49.03,41.82,35.87,323964,Weakening,Strong,37.23%,1.09,580.74,631.65,24%
SIFY,"Sify Techs Ltd ADR","Internet - Services",15.31,+4.58%,2,Sell,"40% Buy",+60.09,+129.88%,14.98,15.46,14.8,14.64,54.16,108.04,14.56,88461,Weakening,Weak,63.45%,1.05,13.66,15.63,84%
CON,"Concentra Group Holdings Parent Inc",N/A,31.7,+0.16%,4,Buy,"100% Buy",+59.95,+62.73%,25.97,29.12,24.69,31.54,59.35,40.89,50.05,904841,Strengthening,Maximum,57.93%,0.65,30.75,32.33,60%
BAP,"Credicorp Ltd","Banks - Foreign",395.79,-1.20%,4,Buy,"100% Buy",+59.61,+67.35%,351.33,372.85,345.35,391.43,56.3,45.51,26.88,411265,Average,Strong,70.63%,0.59,380.36,402.49,70%
OBT,"Orange County Bancor","Banks - Northeast",38.27,+0.05%,4,Buy,"100% Buy",+59.53,+60.39%,34.94,36.37,33.84,37.5,57.98,38.55,23.02,53562,Average,Strong,63.91%,0.7,36.1,38.9,77%
STNG,"Scorpio Tankers Inc","Transportation - Ship",77.77,-0.12%,5,Hold,"80% Buy",+59.34,+65.29%,76.86,76.99,72.77,77.88,50.71,43.45,41.97,1017426,Weakening,Average,45.56%,0.96,75.17,80.58,48%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",286.34,+1.45%,5,Buy,"100% Buy",+59.21,+55.40%,258.49,269.84,249.01,278.16,58.75,33.56,28.63,2485422,Strongest,Strong,54.89%,0.54,265.71,290.61,83%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",46.82,+1.14%,3,Sell,"56% Buy",+59.02,+56.43%,43.72,47.83,40.96,45.5,51.97,34.59,29.61,1850720,Weakening,Average,51.63%,0.85,43.42,47.59,82%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",21.34,-1.25%,1,Sell,"56% Buy",+58.87,+352.12%,16.21,22.15,13.48,21.16,49.49,330.28,180.9,5950812,Weakest,Good,63.61%,0.83,17.11,25.22,52%
UVSP,"Univest Corp of Penn","Banks - Northeast",44.5,+0.59%,4,Buy,"100% Buy",+58.54,+58.25%,39.44,42.63,37.59,44.13,56.61,36.41,24.89,185105,Strengthening,Maximum,68.77%,1.29,43.13,45.14,68%
CRI,"Carter's Inc","Shoes and Related Apparel",39.89,+3.42%,2,Sell,"72% Buy",+58.18,+68.67%,37.62,39.72,37.25,38.68,53.53,46.83,11.97,1135092,Strengthening,Average,56.52%,2.91,37.14,40.23,89%
CMI,"Cummins Inc","Engines - Internal Combustion",648.85,+2.31%,2,Sell,"40% Buy",+58.15,+82.34%,640.65,668.32,616.99,654.84,47.53,60.5,16.08,953124,Weakening,Soft,48.25%,1.24,620.74,688.94,41%
UNFI,"United Nat Foods","Food - Misc & Diversified",47.37,-6.81%,12,Sell,"24% Buy",+57.60,+75.38%,48.19,49.7,44.41,49.12,43.39,53.54,29.66,766459,Weakest,Weak,43.00%,1.41,46.97,51.27,9%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.3,+2.51%,2,Buy,"80% Buy",+57.50,+60.12%,4.85,5.3,4.62,5.33,50.31,38.28,17.3,33379,Average,Strong,31.89%,1.13,4.97,5.68,46%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",63.31,-0.67%,2,Sell,"40% Buy",+57.38,+68.74%,61.93,67.79,58.61,63.68,44.7,46.9,29.47,2920103,Weakest,Average,71.32%,0.65,61.98,65.38,39%
FSTR,"Foster L B Company","Steel - Producers",41.49,+0.88%,1,Sell,"40% Buy",+57.11,+85.89%,37.02,42.06,34.62,41.94,47.24,64.05,42.92,61090,Weakening,Good,36.83%,0.41,40.68,43.21,32%
FSBC,"Five Star Bancorp","Banks - West",47.31,+0.25%,2,Hold,"80% Buy",+57.09,+60.70%,42.76,46.07,41.4,48,49.79,38.86,21.19,101029,Average,Strong,45.56%,0.62,46.42,49.59,28%
INDV,"Indivior Pharmaceuticals Inc","Medical - Drugs",37.37,-6.60%,5,Hold,"64% Buy",+56.83,+77.53%,36.29,39.11,35.56,40.29,35.22,55.69,-6.88,2289767,Weakest,Soft,35.91%,3.66,38.68,41.9,-40%
SNDA,"Sonida Senior Living Inc","Medical Services",40.22,-0.35%,2,Buy,"88% Buy",+56.71,+68.14%,36.57,38.27,35.54,40.7,50.62,46.3,12.31,378919,Weakening,Strong,23.44%,0.52,38.87,42.53,37%
KMT,"Kennametal Inc","Machinery - Tools & Related",34.9,+2.74%,6,Sell,"8% Sell",+56.41,+43.27%,35.93,34.42,35.89,34.24,52.46,21.43,11.81,1217191,Weakest,Minimum,46.48%,1.7,32.63,35.85,70%
ACA,"Arcosa Inc","Building & Construction - Misc",145.32,+0.08%,3,Buy,"100% Buy",+56.17,+73.70%,126.11,137.47,122.71,145.04,66.79,51.86,25.65,390542,Average,Maximum,59.92%,0.66,144.64,145.44,85%
OPLN,"Openlane Inc","Auto - Truck Original Parts",41.17,+3.55%,2,Hold,"96% Buy",+55.97,+69.21%,35.02,38.98,33.15,40.06,57.97,47.37,27.22,934591,Strongest,Strong,56.25%,1.38,38.62,41.49,89%
HZO,"Marinemax Inc","Retail - Misc & Diversified",35.12,+1.89%,6,Hold,"80% Buy",+55.86,+57.56%,31.8,34.75,30.53,34.66,52.1,35.72,33.91,359377,Average,Strong,68.19%,0.73,32.89,36.43,63%
CNO,"Cno Financial Group","Insurance - Multi Line",55.26,+0.31%,5,Buy,"100% Buy",+55.85,+55.71%,47.04,50.97,45.48,53.14,70.04,33.87,19.09,700321,Strongest,"Top 1%",64.86%,0.97,51.51,54.77,115%
BPOP,"Popular Inc","Banks - Southeast",173.65,-0.89%,11,Buy,"100% Buy",+55.81,+53.41%,152.57,163.36,146.46,171.56,59.94,31.57,28.43,554039,Strengthening,Maximum,73.81%,0.74,166.84,176.28,72%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1344.37,-5.73%,4,Sell,"24% Buy",+54.77,+71.12%,1397.8,1440.26,1293.92,1337.56,48.42,49.28,37.3,737237,Weakest,Weak,45.51%,1.2,1247.53,1427.59,54%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.31,+0.08%,4,Buy,"100% Buy",+54.30,+70.21%,22.13,23.97,21.16,25.28,55.06,48.37,18.3,443233,Average,Maximum,47.91%,0.82,24.57,26,52%
RAL,"Ralliant Corporation","Technology Services",65.15,-0.34%,2,Hold,"64% Buy",+54.26,+46.80%,56.65,66.96,54.04,68.35,40.46,24.96,16.94,1622077,Weakest,Strong,33.15%,1.48,65.04,71.67,2%
CENX,"Century Aluminum C","Metal Production & Fabrication",45.2,+0.96%,2,Sell,"56% Sell",+54.13,+120.81%,55.48,51.77,53.14,44.56,46.25,98.97,4.33,2181013,Weakening,Soft,65.53%,0.61,42.04,47.08,63%
SKE,"Skeena Resources Ltd","Mining - Misc",27.1,+1.96%,1,Sell,"56% Sell",+53.92,+88.46%,29.11,27.52,29.66,26.66,50.4,66.62,3.17,842940,Weakening,Weak,59.25%,0.25,25,28.32,63%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.01,-0.24%,3,Buy,"100% Buy",+53.12,+61.52%,57.71,61.2,55.32,62.59,53.22,39.68,14.49,39963,Average,Strong,66.85%,0.74,60.88,64.3,62%
NET,"Cloudflare Inc Cl A","Internet - Software",282.74,+1.35%,8,Buy,"100% Buy",+52.88,+41.29%,229.29,250.61,214.51,272.21,63.55,19.45,32.38,3853148,Strongest,Maximum,73.70%,0.89,259.78,284.64,92%
TLYS,"Tilly's Inc","Retail - Apparel & Shoes",3.97,+4.20%,1,Sell,"16% Buy",+52.81,+133.53%,4.24,4.34,3.35,3.97,47.93,111.69,88.47,576384,Weakest,Weak,36.17%,0.22,3.58,4.35,50%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",56.74,-0.40%,6,Buy,"88% Buy",+52.60,+33.54%,49.72,55.28,46.26,57.11,53.64,11.7,42.9,2753935,Weakening,Strong,53.21%,0.85,55.91,58.3,35%
SFST,"Southern First Bancs","Banks - Southeast",63.45,+1.68%,4,Buy,"100% Buy",+52.26,+56.71%,57.81,60.15,57.12,61.55,60.6,34.87,12.13,93461,Strongest,Strong,71.40%,0.89,59.61,63.48,99%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.79,+6.16%,1,Hold,"16% Sell",+52.09,+69.96%,3.75,3.66,3.82,3.64,57.26,48.12,-9.69,573057,Weakest,Minimum,59.63%,0.91,3.35,3.92,77%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",41.21,+1.10%,2,Buy,"100% Buy",+52.09,+51.90%,37.19,39.33,35.71,40.12,61.07,30.06,25.93,294537,Strongest,Maximum,86.63%,0.82,38.85,41.39,93%
TRMD,"Torm Plc Cl A","Transportation - Ship",30.18,-0.43%,8,Buy,"88% Buy",+51.87,+63.93%,29.46,29.03,27.87,29.49,56.22,42.09,43.11,715904,Average,Average,81.88%,0.57,28.18,30.8,76%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",34.7,+1.34%,3,Buy,"100% Buy",+51.21,N/A,29.65,31.85,28.32,33.51,65.77,N/A,30.26,64735,Strongest,"Top 1%",62.08%,1.28,32.22,34.81,96%
OGN,"Organon & Co.","Medical Services",13.56,+0.07%,3,Buy,"100% Buy",+51.12,+39.08%,11.45,13.47,10.27,13.52,63.5,17.24,78.09,6119316,Average,Strong,70.37%,0.72,13.47,13.57,92%
CCSI,"Consensus Cloud Solutions","Internet - Software",37.52,+3.08%,3,Buy,"100% Buy",+50.74,+90.84%,31.11,35.25,29.08,36.73,56.93,69,60.92,176038,Strongest,Maximum,49.00%,0.6,34.71,38.74,70%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",5.47,+5.60%,6,Buy,"100% Buy",+50.32,+42.45%,4.19,5,4.03,5.14,61.85,20.61,25.72,52213,Strongest,Strong,50.36%,0.62,4.83,5.44,105%
BOF,"Branchout Food Inc","Food - Misc & Diversified",4.11,+5.12%,1,Hold,"96% Buy",+50.09,+85.14%,3.86,3.98,3.7,4.1,51.36,63.3,18.22,441949,Strongest,Average,34.35%,0.38,3.78,4.42,52%
FRST,"Primis Financial Corp","Finance - Misc Services",16.34,+2.00%,3,Hold,"96% Buy",+49.92,+47.34%,14.64,15.52,14.28,15.86,59.85,25.5,6.44,156932,Strongest,Strong,88.24%,0.98,15.35,16.37,97%
VOYA,"VOYA Financial Inc","Insurance - Life",100.07,+0.64%,7,Buy,"100% Buy",+49.80,+48.67%,83.14,92.18,80.16,98.56,63.42,26.83,23.31,1037551,Strongest,Maximum,49.91%,0.89,96,101.11,80%
CGNX,"Cognex Corp","Electronic Test Equipment",67.44,+3.37%,1,Hold,"80% Buy",+49.66,+66.64%,59.82,64.75,54.89,63.49,57.93,44.8,76.41,2102451,Average,Strong,81.60%,0.65,59.25,67.73,97%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",75.06,-3.17%,5,Buy,"88% Buy",+49.55,+35.51%,71.01,72.64,67.31,76.89,50.43,13.67,42.18,419048,Weakening,Good,36.06%,0.62,74.5,79.28,12%
HL,"Hecla Mining Company","Mining - Silver",14.43,+2.20%,1,Sell,"100% Sell",+49.40,+153.60%,17.17,15.66,19.26,15.02,43.89,131.76,-35.83,23308457,Strengthening,Average,29.41%,0.63,13.92,16.12,23%
MAKO,"Mako Mining Corp","Mining - Gold",7.22,+1.69%,1,Sell,"8% Sell",+49.39,+95.14%,7.43,7.63,7.32,7.26,47.66,73.3,13.45,107174,Weakest,Minimum,62.19%,0.78,6.75,7.76,46%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.4,+0.93%,2,Sell,"72% Buy",+49.36,+55.78%,41.28,42.82,39.99,42.66,55.6,33.94,8.86,24521,Average,Good,65.53%,1.27,41.58,43.74,84%
ARIS,"Aris Mining Corp","Mining - Gold",14.39,+7.71%,1,Sell,"72% Sell",+49.35,+102.68%,17.14,15.48,17.78,14.36,47.4,80.84,-22.37,1650281,Average,Average,36.92%,0.91,13.45,15.26,52%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.59,-5.01%,5,Hold,"64% Buy",+49.32,+90.23%,6.97,7.85,6.51,7.93,43.98,68.39,56.15,696500,Weakest,Strong,44.76%,0.66,7.61,8.24,-3%
EXEL,"Exelixis Inc","Medical - Biomedical",55.06,+3.83%,2,Hold,"80% Buy",+48.58,+47.77%,49.24,53.67,47.34,55.76,50.87,25.93,14.59,2721004,Average,Strong,44.33%,1.68,54.08,57.43,29%
CPF,"Central Pacific Financial Company","Banks - West",39.68,+0.71%,7,Buy,"100% Buy",+48.55,+51.74%,35.14,37.17,34.27,38.85,63.17,29.9,16.31,156617,Strongest,"Top 1%",68.42%,1.05,37.64,40.06,84%
IAG,"Iamgold Corp","Mining - Gold",14.75,+3.95%,1,Sell,"80% Sell",+48.41,+115.01%,17.02,15.83,18.02,14.73,47.09,93.17,-21.58,7729010,Average,Average,43.70%,0.61,13.73,15.74,51%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.02,+5.24%,1,Sell,"8% Buy",+48.21,+82.73%,4.23,4.24,3.75,4.16,45.12,60.89,27.59,231571,Weakest,Weak,29.83%,0.48,3.82,4.49,29%
KTCC,"Key Tronic Corp","Electronics Products - Misc",3.94,0.00%,1,Sell,"72% Buy",+48.09,+33.56%,3.36,3.84,3.19,3.96,51.07,11.72,30.19,20006,Average,Strong,53.95%,0.61,3.7,4.21,47%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",81.36,+1.31%,5,Buy,"100% Buy",+47.92,+45.31%,71.08,76.24,68.3,78.7,64.94,23.47,21.13,78160,Strongest,"Top 1%",78.17%,1.42,75.9,81.5,97%
CYD,"China Yuchai International","Auto - Truck Original Parts",46.49,-1.42%,7,Sell,"40% Buy",+47.63,+108.01%,46.1,49.5,45.82,45.86,49.52,86.17,19.93,184714,Weakest,Weak,78.10%,0.39,43.53,48.19,64%
NCSM,"Ncs Multistage Holdings Inc","Oil - Field Services",47.13,+0.28%,4,Sell,"48% Sell",+47.62,+48.96%,54.49,47.18,49.8,45.01,53.65,27.12,8.32,21268,Weakest,Weak,63.11%,0.43,42.37,47.66,90%
GWW,"W.W. Grainger","Industrial Services",1371.25,-0.79%,6,Buy,"88% Buy",+47.47,+47.06%,1239.24,1334.39,1191.04,1374.03,52.53,25.22,24.87,286980,Strengthening,Maximum,38.38%,1.1,1342.08,1405.98,46%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",78.47,+0.95%,4,Buy,"100% Buy",+47.26,+49.87%,70,72.57,67.05,76.25,61.58,28.03,28.45,61668,Strengthening,Maximum,61.90%,0.75,73.54,78.96,91%
FNLC,"First Bancorp Inc","Banks - Northeast",35.66,+1.60%,4,Buy,"100% Buy",+47.12,+43.91%,30.48,32.51,29.56,34.4,63.99,22.07,23.84,23542,Strongest,Maximum,80.13%,0.66,32.91,35.89,92%
CGEN,"Compugen Ltd","Medical - Biomedical",2.38,+1.28%,4,Buy,"56% Buy",+47.07,+60.81%,2.41,2.28,2.22,2.36,53.83,38.97,44.53,401439,Average,Weak,47.22%,1.72,2.23,2.48,59%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.51,+1.64%,4,Buy,"100% Buy",+46.99,+47.45%,18.43,19.6,17.78,20.08,59.58,25.61,14.41,74071,Strongest,Maximum,61.51%,1.13,19.6,20.56,95%
BIIB,"Biogen Inc","Medical - Biomedical",201.82,-0.56%,2,Hold,"80% Buy",+46.91,+52.95%,193.18,200.8,189.93,202.43,49.12,31.11,3.65,1484691,Weakest,Average,55.91%,0.74,193.51,211.35,47%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",45.47,+1.43%,6,Buy,"100% Buy",+46.86,+46.82%,41.57,43.04,40.28,43.96,64.53,24.98,15.98,26553,Strongest,Maximum,84.94%,1.61,42.57,45.36,104%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",11.91,+0.93%,4,Buy,"100% Buy",+46.84,+87.37%,10.95,11.42,10.85,11.83,54.83,65.53,3.27,56595,Strengthening,Average,44.22%,1.06,11.46,12.2,61%
OSPN,"Onespan Inc","Internet - Software",15.87,+2.52%,6,Buy,"100% Buy",+46.44,+11.13%,12.92,14.59,12.52,15.3,63.6,-10.71,12.57,572478,Strongest,Strong,63.55%,0.83,14.71,15.89,98%
APH,"Amphenol Corp","Electronics - Connectors",163.34,+1.64%,1,Sell,"88% Buy",+46.26,+56.59%,144.96,154.73,144.61,155.85,57.48,34.75,9.84,9212963,Strongest,Good,85.25%,0.8,146.24,165.47,89%
RBB,"Rbb Bancorp","Banks - West",26.53,+0.61%,3,Buy,"88% Buy",+46.02,+47.88%,24.17,25.77,23.29,26.7,51.9,26.04,17.51,102261,Strengthening,Strong,32.85%,1.21,25.87,27.53,40%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",25.72,-2.46%,8,Buy,"100% Buy",+45.82,+86.51%,23.78,24.5,23.99,25.42,55.26,64.67,2.62,5364811,Average,Average,70.09%,1.02,24.28,26.55,63%
INGM,"Ingram Micro Holding Corp","Technology Services",27.9,-1.10%,11,Hold,"64% Buy",+45.16,+43.59%,27.34,28.6,25.42,29.01,43.89,21.75,19.71,981679,Average,Average,41.77%,1.25,27.31,30.71,17%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",78.05,+6.06%,4,Sell,"40% Buy",+45.05,+57.61%,75.29,79.36,73.71,78.34,49.07,35.77,13.47,392260,Weakest,Average,47.20%,1.52,74.12,82.56,47%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",480.98,+0.19%,2,Buy,"100% Buy",+44.93,+39.62%,431.11,464.54,422.59,466.4,57.68,17.78,12.59,880459,Strongest,Strong,83.85%,2.1,453.64,479.15,107%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",31.36,+3.53%,5,Sell,"72% Sell",+44.87,+58.46%,38.64,32.35,37.61,29.57,52.54,36.62,-13.03,1241423,Weakening,Average,69.54%,0.56,27.39,31.74,91%
BDSX,"Biodesix Inc","Medical Services",22.03,+3.92%,2,Buy,"100% Buy",+44.64,+203.28%,16.5,18.9,14.62,21.13,57.51,181.44,212.94,520778,Strongest,Maximum,49.32%,1.18,19.6,22.66,79%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.57,+0.60%,4,Buy,"100% Buy",+44.48,+49.56%,22.4,23.2,22.07,23.42,52.26,27.72,7.41,51727,Average,Good,52.16%,0.35,22.83,24.02,62%
JRSH,"Jerash Holdings Inc","Textile - Apparel",4.7,+2.73%,2,Buy,"100% Buy",+44.18,+43.29%,3.69,4.2,3.51,4.58,58.36,21.45,43.07,310260,Strongest,Maximum,56.89%,0.1,4.41,4.74,87%
ATNI,"Atn International","Wireless National",24.64,+3.49%,2,Sell,"40% Sell",+43.98,+45.07%,26.33,25.6,25.87,23.74,52.11,23.23,-2.96,67159,Weakening,Weak,64.75%,0.96,22.84,24.64,100%
RIG,"Transocean Inc","Oil & Gas - Drilling",5.15,-3.20%,4,Sell,"72% Sell",+43.68,+82.62%,6.04,5.53,5.77,5.19,46.36,60.78,13.67,40818043,Average,Soft,50.52%,0.77,4.94,5.44,43%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.45,+1.34%,11,Hold,"96% Buy",+43.64,+41.87%,15.46,16.75,14.98,17.28,54.73,20.03,18.42,15286,Strengthening,Maximum,39.52%,0.43,16.53,18.04,61%
CLS,"Celestica Inc","Electronic Manufacturing",341.91,+3.16%,3,Sell,"24% Buy",+43.48,+75.57%,351.67,360.42,332.74,334.79,50.12,53.73,4.63,2556942,Weakest,Minimum,68.02%,1.03,298.26,371.33,60%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",7.88,+1.94%,2,Sell,"8% Sell",+43.38,+69.83%,8.77,9.06,7.96,8,44.01,47.99,53.48,68854,Weakest,Minimum,53.57%,0.76,7.14,8.87,43%
