Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GBX,"Greenbrier Companies","Transportation - Equip & Lease",48.72,+1.50%,5,Sell,"24% Sell",+6.37,+8.65%,51.55,50.31,49.23,49.14,45.55,-18.74,-4.53,372068,Weakest,Minimum,26.28%,0.67,47.18,51.1,39%
OZK,"Bank Ozk","Banks - Northeast",48.17,-0.25%,4,Hold,"16% Buy",+6.32,+7.33%,47.34,46.84,46.85,47.83,53.81,-20.06,-4.1,1171609,Weakening,Minimum,51.89%,0.81,46.5,49.17,63%
LGL,"LGL Group","Electronics - Misc Components",7,-0.14%,2,Hold,"48% Buy",+5.93,+6.06%,6.93,7.08,6.62,7.05,49.01,-21.33,12.97,8180,Weakening,Average,54.47%,0.56,6.75,7.34,42%
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.63,+0.12%,4,Hold,"80% Buy",+5.91,+6.35%,24.46,24.6,24.32,24.65,50.91,-21.04,-6.82,564716,Average,Weak,47.46%,0.82,24.53,24.77,42%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.96,+3.50%,7,Buy,"8% Buy",+5.70,+8.42%,2.87,2.61,2.87,2.76,62.11,-18.97,-19.07,49897,Average,Minimum,66.46%,1.14,2.57,2.95,102%
CCL,"Carnival Corporation Ltd","Leisure & Recreation Services",26.18,+0.58%,2,Sell,"72% Sell",+5.64,+18.78%,28.27,26.07,28.03,25.88,50.87,-8.61,-23.05,23288051,Weakening,Average,40.15%,1.17,24.03,27.72,58%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",244.01,+0.11%,5,Buy,"24% Sell",+5.20,+4.58%,239.5,230.9,247.39,238.7,57.55,-22.81,-11.03,22431,Weakest,Weak,86.55%,1.76,230.69,246.71,83%
BOSC,"Bos Better Online","Computer - Networks",4.47,-1.54%,4,Sell,"100% Sell",+5.15,+12.88%,4.76,4.71,4.81,4.6,41.44,-14.51,-10.74,81598,Strengthening,Soft,21.21%,1.16,4.4,4.81,17%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",27.94,-0.89%,7,Buy,"72% Buy",+5.08,-1.09%,26.69,26.38,26.6,27.47,56.36,-28.48,-2.09,7128,Strengthening,Average,78.93%,1.06,26.32,28.62,70%
MSCI,"MSCI Inc","Finance - Investment Mgmt",582.34,+0.06%,1,Hold,"48% Buy",+5.03,+3.97%,567.86,565.14,565.4,583.51,53.4,-23.42,-7.27,630627,Weakening,Soft,57.60%,0.77,566.3,600.71,47%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",7.14,-2.92%,5,Hold,"48% Sell",+4.81,+26.60%,8.58,7.19,7.76,7.42,46.76,-0.79,12.66,33058,Average,Weak,17.44%,0.22,6.66,8.18,32%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",4.07,+0.49%,2,Sell,"24% Sell",+4.71,+7.67%,4.27,4.03,4.11,3.97,54.57,-19.72,-9.5,1288860,Weakest,Weak,74.85%,2.82,3.86,4.08,95%
GROW,"U S Global Inv Inc","Finance - Investment Mgmt",2.58,-2.27%,1,Sell,"72% Sell",+4.69,+18.89%,2.84,2.7,2.71,2.61,45.79,-8.5,-1.72,42731,Strengthening,Weak,41.67%,2.28,2.51,2.7,35%
CHCO,"City Holding Company","Banks - Southeast",124.41,+0.43%,3,Hold,"48% Buy",+4.68,+4.07%,122.68,122.55,122.33,123.02,55.02,-23.32,-4.4,97025,Average,Weak,74.74%,0.45,120.49,125.54,78%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",73.76,+2.92%,2,Buy,"24% Buy",+4.50,+23.76%,69.23,67.82,69.65,69.95,60.73,-3.63,-10.76,1831615,Weakening,Weak,75.54%,2.08,66.07,73.83,99%
LAZ,"Lazard Inc","Finance - Misc Services",47.68,+1.02%,2,Hold,"48% Sell",+4.36,+11.30%,48.02,44.71,48.65,46.54,55.18,-16.09,-10.58,1087730,Weakest,Soft,67.87%,0.76,43.77,49.32,70%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.33,+0.10%,9,Buy,"100% Buy",+4.01,N/A,10.25,10.29,10.22,10.32,57.44,N/A,-7.,59956,Strengthening,Maximum,68.27%,0.71,10.3,10.34,76%
IBAC,"Ib Acquisition Corp",Unclassified,10.79,+0.65%,7,Sell,"80% Buy",+3.86,+3.65%,10.64,10.75,10.6,10.79,52.48,-23.74,-6.01,20242,Strengthening,Strong,58.33%,0.22,10.72,10.85,53%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.32,0.00%,18,Buy,"100% Buy",+3.84,N/A,10.25,10.28,10.22,10.31,64.05,N/A,-7.2,52819,Strengthening,Strong,85.71%,0.11,10.29,10.32,89%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",35.79,-3.66%,2,Sell,"88% Sell",+3.80,+18.59%,37.71,37.11,38.44,37.67,41.75,-8.8,-17.93,1222195,Strongest,Average,21.11%,0.76,36.03,39.31,-7%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",10.67,+4.81%,4,Sell,"100% Sell",+3.67,+34.72%,12.89,11.76,13.58,10.72,45.72,7.33,-33.52,50272,Average,Good,15.42%,1.49,9.94,11.5,47%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",5.77,+0.87%,4,Sell,"88% Sell",+3.45,+39.71%,7.34,6.48,7.41,6.15,38.82,12.32,-36.28,308690,Average,Good,14.57%,0.55,5.6,6.7,16%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.33,+4.87%,5,Hold,"16% Sell",+3.44,+0.19%,10.11,9.84,10.21,9.67,60.59,-27.2,-12.41,11050,Weakest,Soft,64.01%,0.73,8.98,10.36,98%
RRR,"Red Rock Resorts Inc",Gaming,53.37,+1.75%,2,Sell,"88% Sell",+3.37,+19.64%,58.68,55.18,58.54,53.09,48.6,-7.75,-22.62,820667,Strengthening,Good,44.61%,0.63,50.4,55.77,55%
MSA,"Msa Safety Inc","Protection - Safety",168.55,-0.24%,3,Sell,"88% Sell",+3.25,+7.01%,177.33,170.11,171.87,169.15,47.63,-20.38,-3.52,238878,Strengthening,Weak,22.44%,0.86,163.47,174.83,45%
FAST,"Fastenal Company","Industrial Services",43.53,-0.34%,1,Sell,"40% Sell",+3.17,+6.87%,44.8,45.05,43.64,44.15,43.36,-20.52,-0.3,7307630,Strengthening,Weak,24.06%,1.11,42.93,45.38,25%
OLP,"One Liberty Properties","REIT - Equity Trust Other",23.38,+0.73%,7,Buy,"100% Buy",+2.93,-1.43%,22.4,22.74,21.79,23.04,56.08,-28.82,6.46,80722,Strongest,Good,55.06%,0.56,22.43,23.66,77%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.19,-2.27%,6,Sell,"8% Buy",+2.51,+5.27%,14.64,14.82,14.18,14.73,41.82,-22.12,0.72,30149,Weakening,Minimum,15.93%,2.43,14.15,15.31,3%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.2,+0.09%,4,Sell,"56% Sell",+2.49,+6.26%,12.19,11.12,11.88,11.23,48.04,-21.13,-22.81,64308,Weakest,Weak,36.81%,0.75,11.08,11.39,39%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",127.02,+0.06%,4,Sell,"88% Sell",+2.34,+3.85%,128.17,127.17,129.25,126.56,50.39,-23.54,-6.96,134829,Average,Soft,67.02%,0.79,124.92,128.19,64%
AWX,"Avalon Holdings Corp","Pollution Controls",2.56,+0.79%,4,Hold,"64% Sell",+2.06,+3.64%,2.6,2.55,2.63,2.52,53.76,-23.75,-13.6,91651,Weakening,Weak,34.14%,0.14,2.47,2.58,84%
TCBS,"Texas Community Bancshares Inc","Banks - Southeast",16.31,-1.60%,6,Sell,"8% Sell",+1.93,+4.69%,16.78,16.94,16.57,16.84,38.6,-22.7,-18.01,3326,Average,Weak,55.30%,1.15,16.41,17.27,-11%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.08,+0.69%,3,Hold,"80% Sell",+1.92,+6.42%,16.77,16.14,16.78,16.22,48.28,-20.97,-15.34,11090,Weakening,Average,29.93%,0.93,15.55,16.89,40%
ORI,"Old Republic International Corp","Insurance - Multi Line",39.65,-0.53%,1,Sell,"88% Sell",+1.87,+5.51%,40.96,40.04,41.74,39.51,48.12,-21.88,-21.89,1628054,Strengthening,Average,72.60%,1.17,38.55,40.47,57%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",95.64,-0.50%,6,Sell,"48% Buy",+1.86,-0.20%,95.26,94.89,91.82,94.89,52.15,-27.59,5.29,2237209,Weakest,Weak,61.35%,0.6,91.78,98,62%
ADC,"Agree Realty Corp","REIT - Equity Trust Retail",75.68,+0.19%,1,Sell,"24% Buy",+1.56,+1.00%,76.03,76.78,75.17,76.04,45.63,-26.39,-3.7,1137737,Weakest,Weak,44.83%,0.92,74.8,77.27,35%
AXP,"American Express Company","Finance - Misc Services",309.7,-0.04%,1,Hold,"80% Sell",+1.04,+8.29%,329.84,311.88,341.12,315.13,43.29,-19.1,-25.06,3000652,Average,Average,23.73%,0.61,307.09,323.16,16%
INTJ,"Intelligent Group Limited","Finance - Misc Services",9.67,-2.52%,2,Buy,Hold,+1.04,-11.61%,8.87,8.87,9.46,10.01,50.26,-39.,-28.2,10722,Bearish,,65.42%,0.17,9.61,10.4,8%
WMK,"Weis Markets","Retail - Supermarket",72.24,+0.26%,3,Buy,"100% Buy",+0.99,-2.14%,69.01,69.41,68.07,70.34,56.95,-29.53,3.95,143835,Strengthening,Average,56.72%,0.88,67.68,73.01,86%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.15,+2.38%,4,Sell,"100% Sell",+0.93,+7.50%,2.25,2.17,2.3,2.16,49.16,-19.89,-16.5,2474966,Strengthening,Average,36.56%,1.58,2.08,2.24,43%
CBNK,"Capital Bancorp Inc","Banks - Northeast",31.55,+0.96%,2,Sell,"72% Buy",+0.92,-4.22%,30.35,30.62,29.72,31.04,55.86,-31.61,3.23,55451,Strengthening,Weak,57.78%,0.66,29.94,32.13,73%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",64.18,-0.67%,6,Hold,"80% Buy",+0.92,-5.05%,61.19,62.19,60.61,64.47,51.22,-32.44,2.34,80386,Average,Good,47.16%,0.73,62.58,66.37,42%
LH,"Laboratory Corp of America","Medical Services",255.75,-0.65%,1,Sell,"100% Sell",+0.91,+5.97%,267.2,263.24,265.99,256.48,45.42,-21.42,-6.83,680209,Strengthening,Average,51.90%,0.84,250.26,262.69,44%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.87,+1.45%,5,Buy,"88% Buy",+0.88,+9.10%,11.71,11.7,11.61,11.78,51.17,-18.29,-6.53,298036,Average,Soft,26.99%,1.39,11.16,12.4,57%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",155.81,+0.33%,1,Buy,"40% Sell",+0.78,+5.63%,156.37,147.92,160.99,154.26,54.59,-21.76,-15.58,281143,Weakest,Soft,55.66%,1.14,150.35,158.18,70%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",143.91,+1.17%,3,Buy,"72% Buy",+0.44,-1.03%,140.59,138.8,138.76,141.73,55.8,-28.42,1.74,1201679,Strengthening,Soft,61.35%,1.52,137.66,145.81,77%
NXTC,"Nextcure Inc","Medical - Biomedical",10.2,+5.75%,2,Sell,"40% Sell",+0.42,+67.85%,11.63,10.61,11.44,9.67,50.76,40.46,-36.89,41942,Weakening,Weak,39.59%,1,8.68,10.66,77%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",100.7,+0.15%,3,Sell,"24% Sell",+0.37,-0.29%,101.89,100.26,101.1,99.36,53.55,-27.68,-14.74,643450,Weakest,Minimum,65.45%,0.8,97.43,101.29,85%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",43.82,-0.36%,5,Buy,"88% Buy",+0.34,-0.30%,42.73,42.99,42.51,43.46,54.18,-27.69,-3.71,165003,Strengthening,Average,64.56%,0.47,42.53,44.39,69%
CHSCP,"CHS Inc","Agriculture Operations",27.84,+0.45%,7,Buy,"56% Sell",+0.11,+0.81%,27.94,27.8,28.02,27.78,52.13,-26.58,-8.25,13268,Average,Weak,57.72%,0.57,27.55,28,66%
NATH,"Nathan's Famous IN","Retail - Restaurants",101.11,-0.01%,3,Sell,"24% Buy",+0.04,-0.38%,99.64,100.89,99.49,100.92,52.11,-27.77,-0.71,39945,Weakest,Minimum,62.92%,0.42,100.12,101.72,62%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.52,+0.74%,1,Buy,"40% Sell",-0.04,+1.49%,9.64,9.1,9.77,9.39,53.79,-25.9,-16.25,49546,Weakest,Soft,60.31%,0.82,9.02,9.77,67%
LE,"Lands' End Inc","Retail - Catalog Shopping",11.57,+6.83%,1,Sell,"88% Sell",-0.32,+33.91%,14.16,11.82,14.63,11.12,52.11,6.52,-29.09,300122,Average,Strong,46.11%,0.52,10.51,11.74,87%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",63.06,+0.08%,1,Sell,"8% Sell",-0.38,-1.61%,64.16,63.78,63.37,62.8,49.28,-29.,-4.73,1740241,Weakest,Minimum,61.98%,0.81,61.65,63.95,61%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",16.44,+0.80%,1,Sell,"8% Buy",-0.83,-5.52%,16.95,17.15,16.61,16.36,47.03,-32.91,-6.47,22890082,Weakest,Minimum,67.78%,0.65,15.89,16.84,58%
SYBT,"Stock Yards Bancorp","Banks - Southeast",71.28,+0.37%,3,Hold,"64% Buy",-0.85,-3.65%,68.1,68.85,67.68,71.2,54.22,-31.04,0.98,141559,Strengthening,Soft,38.95%,0.95,69.18,73.23,52%
EPRT,"Essential Properties Realty Trust Inc","REIT - Equity Trust Retail",31.38,+0.22%,1,Sell,"24% Buy",-0.96,-1.54%,31.59,31.63,31.3,31.15,50.33,-28.93,-2.97,1893961,Weakening,Weak,72.63%,0.62,30.51,31.8,68%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",90.41,+0.33%,2,Sell,"88% Sell",-1.01,+3.23%,96.04,92.67,95.64,90.64,46.69,-24.16,-18.28,9776032,Strengthening,Average,54.41%,0.78,88.08,93.2,46%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",8.05,+5.09%,1,Sell,"88% Sell",-1.21,+4.55%,10.51,8.34,12.69,7.66,51.35,-22.84,-54.67,120149,Weakening,Strong,59.62%,0.58,7.07,8.24,84%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.89,+0.78%,9,Buy,"100% Buy",-1.33,-7.00%,11.96,12.23,11.64,12.62,59.8,-34.39,12.04,484504,Strongest,Good,49.13%,1.19,12.27,12.97,89%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",36.06,+0.08%,2,Buy,"40% Sell",-1.48,+6.00%,36.79,34.94,38.32,35.64,54.81,-21.39,-15.64,2397526,Weakest,Average,56.90%,0.51,34.81,36.47,75%
EPSN,"Epsilon Energy","Oil - US Integrated",6.23,+0.16%,8,Buy,"100% Buy",-1.49,-12.62%,5.47,6.11,5.24,6.2,52.48,-40.01,25.5,184612,Strengthening,Good,64.75%,1.11,5.85,6.54,55%
CSBR,"Champions Oncolog","Medical - Drugs",5.95,-1.65%,5,Buy,"72% Sell",-1.58,-0.50%,6.24,5.96,6.38,6.01,47.72,-27.89,-22.66,15078,Strengthening,Average,35.68%,2.36,5.8,6.22,36%
GRVY,"Gravity Ltd ADR","Internet - Content",62.05,-2.07%,2,Buy,"24% Buy",-1.64,-5.11%,63.11,62.11,61.28,62.45,47.5,-32.5,-1.55,22112,Weakest,Weak,40.35%,3.53,60.17,64.73,41%
KFY,"Korn/Ferry International",Staffing,66.64,+0.57%,2,Hold,Hold,-1.76,-1.78%,64.88,64.39,65.51,66.08,55.72,-29.17,-7.83,471883,Falling,,64.59%,0.59,64.11,68.05,64%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.77,-0.09%,5,Buy,"88% Buy",-1.88,-2.62%,10.69,10.73,10.68,10.78,51.23,-30.01,-7.45,169335,Average,Good,26.67%,0.05,10.76,10.81,26%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.89,0.00%,5,Hold,"72% Buy",-2.22,+0.76%,11.5,11.38,11.38,11.58,56.85,-26.63,-15.,39313,Strengthening,Weak,86.90%,0.2,10.9,12.26,73%
CR,"Crane Company","Machinery - General Industrial",175.4,+1.15%,2,Sell,"88% Sell",-2.49,+2.79%,187.55,177.72,187.27,176.98,46.91,-24.6,-13.67,405594,Average,Good,34.94%,0.79,168.03,185.92,41%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",21.83,+1.30%,4,Buy,"8% Buy",-2.59,-6.07%,20.89,20.16,20.9,20.71,61.24,-33.46,-4.17,9448,Average,Weak,74.54%,0.84,19.46,21.97,94%
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",260.32,+2.53%,4,Sell,"100% Sell",-2.64,+9.49%,286.73,269.43,283.17,262.8,47.23,-17.9,-15.44,2358187,Average,Average,33.58%,1.27,244.3,281.3,43%
PLTR,"Palantir Technologies Cl A","Internet - Software",137.41,+0.19%,1,Sell,"100% Sell",-2.67,+13.96%,149.02,142.98,159.72,137.74,48.25,-13.43,-31.46,52208605,Average,Average,37.62%,0.54,129.92,145.56,48%
A,"Agilent Technologies","Medical Products",114.79,+0.89%,1,Sell,"72% Sell",-2.67,+5.40%,123.14,114.71,130.46,114.12,50.33,-21.99,-24.41,1976767,Weakening,Good,34.39%,1.18,109.64,118.6,57%
CACI,"Caci International","Computer - Services",490.07,-0.58%,2,Sell,"88% Sell",-2.75,+3.69%,570.18,538.82,572.44,499.45,39.65,-23.7,-16.79,269456,Strongest,Strong,40.79%,0.57,477.88,521.01,28%
DRI,"Darden Restaurants","Retail - Restaurants",197.07,-0.10%,2,Sell,"8% Buy",-2.88,-2.99%,201.7,197.42,194.66,196.08,50.9,-30.38,-1.68,1362431,Weakest,Minimum,46.93%,0.7,191.42,200.74,61%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",9.53,+0.95%,1,Sell,"56% Sell",-2.89,+0.74%,10.41,10.18,9.99,9.64,41.97,-26.65,-4.62,544593,Weakening,Weak,42.43%,1.01,9.27,10.01,35%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",9.9,-0.70%,3,Sell,"8% Buy",-3.39,+84.70%,10.05,10.97,9.62,10.54,44.46,57.31,15.6,118415,Weakest,Minimum,15.33%,0.91,9.25,11.83,25%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",11.86,-3.26%,4,Buy,"24% Sell",-3.49,N/A,12.85,11.3,12.53,11.56,51.75,N/A,-15.02,270128,Weakening,Soft,67.82%,0.56,10.71,12.41,68%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.75,+3.00%,8,Buy,"40% Buy",-3.53,+27.31%,2.86,2.74,2.39,2.69,51.38,-0.08,89.07,332096,Weakening,Soft,28.90%,0.95,2.4,2.97,61%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",14.46,-0.62%,6,Buy,"24% Sell",-3.62,-12.52%,14.92,14.13,14.68,14.7,47.93,-39.91,-8.14,131089,Weakening,Minimum,28.04%,0.3,13.97,15.44,33%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.93,-0.68%,1,Sell,"88% Sell",-3.63,-3.30%,3.27,3.05,3.22,2.99,42.63,-30.69,-29.15,158404,Average,Average,45.46%,0.85,2.89,3.08,21%
CRGO,"Freightos Limited","Financial Transaction Services",2.05,-0.97%,3,Buy,"16% Sell",-3.98,-13.50%,1.92,1.83,2.36,2.05,54.3,-40.89,-18.86,105085,Weakest,Weak,62.37%,0.47,1.96,2.14,51%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.59,+0.34%,5,Buy,"8% Buy",-4.05,-6.65%,14.43,14.15,14.52,14.44,55.55,-34.04,-9.52,49023,Average,Minimum,55.53%,0.49,14.14,14.75,73%
LPCN,"Lipocine Inc","Medical - Drugs",2.22,-0.89%,3,Sell,"88% Sell",-4.19,-38.67%,6.42,3.88,5.35,2.31,31.91,-66.06,-81.12,178920,Average,Average,26.32%,0.12,2.19,2.44,13%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",32.33,+1.13%,2,Hold,"56% Sell",-4.23,-5.61%,32.51,31.97,32.39,31.82,54.1,-33.,-6.49,40915,Weakest,Soft,55.83%,0.57,30.98,32.66,81%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",96.46,-0.93%,3,Sell,"72% Sell",-4.23,-1.94%,104.89,101.74,102.62,99.18,39.63,-29.33,-15.09,1331295,Strengthening,Average,22.75%,0.93,95.52,102.85,13%
IRT,"Independence Realty Trust Inc","REIT - Equity Trust Resident",16.79,+0.54%,9,Buy,"24% Buy",-4.31,-9.15%,16.3,15.79,16.39,16.33,65.5,-36.54,-12.72,2713871,Average,Weak,88.37%,1.3,15.85,16.81,98%
CPT,"Camden Property Trust","REIT - Equity Trust Resident",106.17,-0.11%,4,Buy,"8% Buy",-4.40,-8.10%,105.13,102.01,104.7,104.5,59.12,-35.49,-12.32,1188008,Weakening,Minimum,73.35%,0.63,101.99,107.01,83%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.07,+2.25%,4,Sell,"88% Sell",-4.44,+32.22%,11.84,9.4,12.42,9.24,45.04,4.83,-49.8,42292,Average,Average,10.52%,0.82,8.72,9.77,33%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.72,+0.15%,3,Buy,"40% Sell",-4.48,-4.32%,20.06,19.45,20.58,19.63,53.79,-31.71,-18.39,36223,Weakest,Average,66.20%,1.04,19.41,19.85,70%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",27,-1.42%,4,Hold,"16% Buy",-4.61,+147.23%,28.3,27.67,24.05,28.08,46.63,119.84,19.8,270275,Weakening,Weak,25.08%,0.32,25.69,30.48,27%
KELYA,"Kelly Svcs Cl A",Staffing,10.67,+3.69%,5,Buy,"24% Buy",-4.72,-10.03%,9.5,9.26,9.56,9.82,74.72,-37.42,12.48,441968,Strengthening,Minimum,86.83%,1.71,9.33,10.3,138%
METC,"Ramaco Resources Inc",Coal,13.91,+5.38%,3,Sell,"88% Sell",-4.75,+53.03%,16.57,14.47,18.72,14.65,45.39,25.64,-31.49,2864853,Weakening,Average,12.38%,0.61,13.18,16.13,25%
RBA,"Rb Global Inc","Financial Transaction Services",102.7,-1.77%,5,Buy,"56% Sell",-4.83,-4.86%,104.93,101.43,103.43,104.26,47.74,-32.25,-8.94,1211981,Average,Weak,33.11%,0.93,100.97,107.55,26%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10.1,-1.37%,8,Buy,"8% Buy",-4.84,-3.07%,9.93,9.86,9.9,10.01,53.25,-30.46,-3.56,13323,Weakest,Minimum,58.99%,1.09,9.71,10.3,66%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",26.26,+1.90%,3,Buy,"8% Buy",-5.00,-6.01%,25.22,25.38,25.48,26.3,52.91,-33.4,-8.23,4103707,Weakening,Minimum,33.20%,0.97,25.49,27.1,48%
ASUR,"Asure Software","Internet Services - Delivery",8.79,+0.57%,2,Hold,"40% Buy",-5.02,-7.67%,8.84,8.7,8.69,8.85,50.43,-35.06,-15.46,101871,Weakening,Weak,50.07%,1.04,8.31,9.38,45%
UVV,"Universal Corp",Tobacco,54.63,-0.29%,9,Buy,"40% Buy",-5.09,-6.10%,53.6,53.02,53.36,53.88,59.36,-33.49,-5.21,200823,Average,Weak,74.25%,0.63,52.91,54.85,89%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",32.19,+0.28%,5,Buy,"8% Buy",-5.14,-7.21%,31.55,31.02,31.43,31.98,54.93,-34.6,-1.,703198,Weakening,Minimum,52.01%,0.89,31.09,32.88,62%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",6.39,+2.57%,1,Buy,"8% Buy",-5.21,+46.90%,5.91,5.92,6.5,6.29,55.04,19.51,-13.75,46970,Weakening,Minimum,38.23%,3.22,5.97,6.61,65%
JANX,"Janux Therapeutics Inc","Medical - Biomedical",14.41,+0.07%,1,Sell,"40% Sell",-5.25,-41.82%,14.07,14.43,17.32,14.39,49.87,-69.21,-4.35,1326994,Weakest,Weak,56.10%,0.58,13.74,15.04,51%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.01,+6.91%,1,Hold,"80% Buy",-5.50,+164.13%,1.91,2,1.91,1.93,52.53,136.74,-23.24,5693399,Strengthening,Soft,30.77%,1.47,1.75,2.12,71%
ALTI,"Alti Global Inc","Finance - Misc Services",3.46,-8.22%,1,Sell,"100% Sell",-5.61,+6.79%,4.05,3.64,4.1,3.62,44.06,-20.6,-34.2,139893,Strongest,Strong,59.82%,1.14,3.29,3.94,26%
IOSP,"Innospec Inc","Chemical - Diversified",78.73,+0.09%,9,Buy,"40% Buy",-5.62,-8.41%,77.45,74.68,76.67,78.11,54.53,-35.8,-5.91,221956,Average,Minimum,41.10%,0.75,75.02,81.19,60%
POLA,"Polar Power Inc","Utility - Electric Power",2.05,+9.92%,3,Buy,"8% Buy",-5.70,+14.53%,1.72,1.79,2.1,1.81,64.64,-12.86,13.98,1047473,Average,Minimum,72.52%,0.18,1.59,2.03,104%
HCI,"HCI Group","Insurance - Proprty & Casualty",158.47,+0.17%,6,Hold,"64% Sell",-5.94,-3.37%,161.22,155.05,169.9,154.7,56.14,-30.76,-26.1,166708,Weakest,Average,83.34%,1,149.26,160.15,85%
WOR,"Worthington Enterprises Inc","Building Products - Wood",54.54,-0.22%,6,Buy,"8% Sell",-5.97,-7.12%,53.77,52.94,54.26,54.61,51.34,-34.51,-3.01,208879,Weakest,Minimum,37.43%,0.7,53.04,56.19,48%
GPN,"Global Payments Inc","Financial Transaction Services",72.59,+2.56%,4,Buy,"24% Sell",-6.03,-4.13%,72.12,68.89,74.51,69.44,60.62,-31.52,-14.98,2965695,Weakest,Weak,53.40%,1.5,65.99,72.88,96%
CAR,"Avis Budget Group","Transportation - Services",157.71,+3.21%,1,Sell,"8% Buy",-6.65,+44.73%,164.16,213.87,155.26,163.51,42.58,17.34,14.13,1378702,Weakening,Weak,26.52%,0.19,130.05,196.97,41%
AXTA,"Axalta Coating Systems Ltd","Chemical - Specialty",29.13,+1.36%,1,Sell,"40% Sell",-6.77,-6.90%,30.53,27.99,30.2,28.22,55.26,-34.29,-18.61,3314775,Weakest,Average,64.22%,0.7,26.64,29.8,79%
INFQ,"Infleqtion Inc","Computer - Integrated Systems",14.7,+31.48%,3,Buy,"8% Buy",-6.91,N/A,13.34,12.05,14.34,12.56,58.83,N/A,-14.54,4556441,Weakening,Weak,35.03%,8.77,10.67,14.46,106%
HOMB,"Home Bancshares Inc","Banks - Southeast",26.6,+0.08%,3,Sell,"88% Sell",-7.06,-5.67%,27.69,26.77,27.7,26.47,50.27,-33.06,-13.02,1258854,Weakening,Strong,53.30%,1.07,25.68,27.27,58%
COF,"Capital One Financial Corp","Finance - Consumer Loans",186.66,-0.30%,1,Sell,"100% Sell",-7.50,-0.14%,203.88,188.62,210.48,188.6,46.32,-27.53,-31.75,4338780,Strengthening,Strong,30.59%,0.81,181.21,195.98,37%
