Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",4.93,+6.48%,2,Sell,"88% Sell",-15.70,+28.72%,5.62,5.01,6.7,4.68,52.94,-0.16,-11.49,2276708,Weakening,Good,55.93%,0.98,4.35,5.02,87%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.43,+0.83%,3,Buy,"40% Sell",-15.80,-22.12%,2.41,2.35,2.47,2.33,60.03,-51.,-0.11,76185,Weakest,Minimum,74.20%,0.89,2.24,2.43,99%
NIU,"Niu Technologies ADR","Auto - Truck Original Parts",2.92,+0.69%,1,Sell,"72% Sell",-15.88,-6.71%,3.28,3.29,3.64,2.89,44.64,-35.59,-5.41,634223,Weakening,Average,37.86%,0.34,2.74,3.03,62%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",17.91,-0.78%,2,Hold,"96% Buy",-16.04,N/A,17.59,17.76,16.85,17.78,50.75,N/A,-9.84,1317406,Average,Good,74.98%,0.82,16.92,18.63,58%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.01,+1.78%,8,Hold,"64% Sell",-16.46,-4.86%,4.07,3.86,4.58,3.8,56.58,-33.74,2.11,10378,Weakest,Average,65.37%,1.36,3.56,4.04,94%
QURE,"Uniqure N.V.","Medical - Biomedical",17.09,-4.63%,3,Sell,"88% Sell",-16.90,+86.37%,21.19,18.47,28.64,16.09,51.17,57.49,-30.36,3064014,Average,Soft,73.55%,0.34,14.24,17.94,77%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",42.38,+7.51%,4,Hold,"80% Sell",-16.90,-4.81%,53.43,43.91,54.92,39.7,55.7,-33.69,-35.4,2430300,Average,Strong,57.35%,0.93,37.32,42.07,106%
AMWL,"American Well Corp Cl A","Medical Information Systems",5.51,-0.72%,3,Sell,"24% Buy",-17.25,-23.26%,4.92,5.31,5.16,5.5,51.6,-52.14,10.44,89323,Weakening,Minimum,40.26%,0.6,5.13,5.87,52%
SNT,"Senstar Technologies Ltd","Protection - Safety",2.94,-0.68%,2,Sell,"100% Sell",-17.41,-6.96%,3.66,3.3,3.99,2.97,40.58,-35.84,-40.91,51518,Strongest,Strong,40.09%,0.56,2.86,3.09,36%
FA,"First Advantage Corp","Internet - Software",12.04,+3.39%,7,Buy,"40% Sell",-17.61,-19.79%,12.75,11.15,13.31,11.21,59.85,-48.67,-18.92,935806,Weakest,Average,68.78%,0.6,10.54,11.88,112%
LMNR,"Limoneira Company","Agriculture Operations",13.25,+3.52%,5,Sell,"100% Sell",-17.65,-17.85%,13.8,13.75,14.07,13.27,47.24,-46.73,3.17,72918,Average,Average,28.95%,1.45,12.83,13.71,47%
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",22.46,+0.99%,2,Sell,"88% Sell",-18.00,-14.89%,23.25,22.74,24.54,22.19,52.24,-43.77,-3.44,316087,Weakest,Good,75.56%,0.7,21.61,22.76,74%
OSPN,"Onespan Inc","Internet - Software",10.93,-0.09%,7,Sell,"72% Sell",-18.04,-24.04%,11.66,10.85,12.73,10.64,53.5,-52.92,-16.66,554114,Weakest,Strong,57.07%,0.42,10.14,11.14,79%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.02,-0.25%,2,Sell,"100% Sell",-18.17,-89.71%,4.43,4.05,5.44,4.03,48.76,-118.59,-1.58,109401,Weakening,Weak,66.23%,0.02,3.94,4.11,47%
METC,"Ramaco Resources Inc",Coal,13.23,-5.23%,5,Sell,"100% Sell",-18.26,+55.28%,17.04,15.58,22.38,14.34,40.87,26.4,-28.28,3151726,Strongest,Average,16.39%,0.89,12.8,15.88,14%
AUNA,"Auna Sa Cl A","Medical Services",5.56,-3.14%,3,Buy,"24% Buy",-18.31,-22.88%,5.05,5.27,5.43,5.74,49.47,-51.76,11.23,210824,Weakest,Minimum,59.56%,0.75,5.41,6.08,23%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",5.23,-0.76%,2,Sell,"100% Sell",-18.56,+35.49%,6.05,5.48,7.09,5.39,41.96,6.61,-24.01,47074,Strongest,Average,33.94%,1.57,5.2,5.58,8%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",29.19,+1.64%,3,Sell,"88% Sell",-18.62,-5.66%,34.65,30.28,37.12,28.53,51.01,-34.54,-23.67,1738427,Weakening,Strong,64.26%,1.49,27.62,29.44,86%
ACIW,"Aci Worldwide Inc","Computer - Software",41.45,+0.51%,8,Sell,"72% Sell",-18.63,-20.49%,43.47,40.74,45.7,40.49,53.69,-49.37,-15.08,797016,Weakest,Strong,62.25%,0.63,39.1,41.89,84%
GRAB,"Grab Holdings Ltd Cl A","Internet - Software",3.82,+2.41%,4,Sell,"88% Sell",-18.72,-4.02%,4.46,3.95,4.95,3.67,52.91,-32.9,-25.23,46823523,Weakening,Strong,56.03%,1.11,3.49,3.85,92%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.14,+2.12%,3,Sell,"72% Sell",-18.76,-14.15%,25.54,24.13,25.94,23.82,53.2,-43.03,-10.1,1991490,Weakest,Good,55.53%,0.75,22.95,24.7,68%
ARKR,"Ark Restaurants Corp","Retail - Restaurants",6.77,-0.15%,7,Sell,"100% Sell",-18.84,-18.43%,6.81,6.79,6.91,6.78,49.37,-47.31,-0.81,7332,Strengthening,Soft,49.63%,0.89,6.57,6.99,48%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.52,-2.59%,3,Hold,"16% Buy",-18.86,+153.93%,4.77,4.56,4.31,4.65,47.42,125.05,-28.04,373995,Weakest,Weak,56.84%,0.4,3.95,5.35,40%
BSET,"Bassett Furniture",Furniture,14.7,+4.26%,5,Hold,"80% Sell",-19.30,-13.27%,15.49,14.74,15.49,14.25,55.76,-42.15,-14.07,33692,Average,Strong,65.46%,2.07,13.86,14.64,108%
UEIC,"Universal Elect IN","Electronics Products - Misc",4.35,-1.14%,2,Buy,"40% Buy",-19.72,-16.83%,3.76,4.08,3.93,4.27,55.41,-45.71,18.72,76090,Weakening,Weak,50.30%,0.39,4.05,4.49,68%
NTZ,"Natuzzi S.P.A. ADR",Furniture,3.12,0.00%,2,Sell,"32% Buy",-19.93,-25.36%,2.84,3.05,2.94,3.02,52.71,-54.24,30.42,8007,Average,Minimum,72.88%,1.15,2.76,3.28,70%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.34,+3.75%,3,Sell,"72% Sell",-20.07,-15.50%,12,11.3,12.31,11.06,55.34,-44.38,-10.55,4975102,Weakest,Strong,57.25%,0.73,10.6,11.53,80%
BXP,"Bxp Inc","REIT - Equity Trust Other",55.03,+2.73%,5,Sell,"88% Sell",-20.29,-12.43%,62.46,56.35,66.05,52.6,56.68,-41.31,-20.23,1979452,Weakening,Strong,86.18%,0.57,50.79,54.41,117%
CSBR,"Champions Oncolog","Medical - Drugs",5.73,-0.17%,2,Hold,"96% Sell",-20.29,-27.47%,6.4,6.02,6.49,5.87,44.36,-56.35,-18.86,18722,Strengthening,Average,14.52%,0.38,5.57,6.17,26%
NL,"NL Industries","Chemical - Specialty",5.87,-0.51%,1,Sell,"40% Sell",-20.29,-23.77%,5.86,5.98,5.88,5.77,50.69,-52.65,5.53,41588,Weakening,Weak,78.22%,0.68,5.54,6,72%
FIGR,"Figure Technology Solutions Inc Cl A","Technology Services",35.17,-2.22%,1,Sell,N/A,-20.34,N/A,41.09,34.5,0,33.19,52.36,N/A,-15.66,N/A,N/A,N/A,85.12%,0.65,30.28,36.09,84%
FIZZ,"Natl Beverage Corp","Beverages - Soft",34.24,-1.07%,1,Sell,"56% Sell",-20.40,-21.99%,34.3,35.22,34.89,34.09,47.48,-50.87,5.59,275526,Average,Soft,58.35%,0.88,33.01,35.17,57%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.32,+0.43%,6,Sell,"88% Sell",-20.53,-17.73%,2.66,2.58,2.77,2.31,42.9,-46.61,-17.11,27632,Weakening,Strong,37.04%,0.67,2.24,2.39,54%
BILL,"Bill Holdings Inc","Internet - Software",37,+0.65%,2,Sell,"100% Sell",-20.74,-10.19%,46.48,41.52,47.96,38.31,40.83,-39.07,-33.94,2860210,Strengthening,Strong,26.94%,0.61,35.17,41.46,29%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",11.44,+3.44%,8,Hold,"64% Sell",-21.17,-18.87%,11.98,11.33,12.19,11.08,57.51,-47.75,-10.19,582846,Weakening,Average,59.41%,1.66,10.76,11.4,106%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.93,+5.41%,2,Sell,"56% Sell",-21.21,+5.08%,3.86,4.09,4.21,3.96,48.82,-23.8,12.13,22576,Weakening,Soft,42.68%,0.44,3.8,4.12,40%
RVSN,"Rail Vision Ltd","Transportation - Rail",8.82,+2.74%,3,Buy,"40% Sell",-21.32,-7.26%,9.08,7.66,10.61,8.52,54.51,-36.14,-11.04,113014,Weakest,Weak,73.08%,0.1,7.81,9.24,71%
CTSH,"Cognizant Tech Sol","IT Services",60.04,-0.81%,3,Sell,"88% Sell",-21.32,-15.21%,73.32,64.59,71.97,60.82,42.72,-44.09,-29.44,5057656,Average,Strong,37.32%,1.17,58.61,63.03,32%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",9.18,+2.57%,4,Sell,"72% Sell",-21.44,-15.70%,11.04,9.82,11.23,8.89,49.85,-44.58,-28.46,226737,Weakening,Strong,54.72%,2.21,8.37,9.42,77%
KELYA,"Kelly Svcs Cl A",Staffing,9.17,+1.44%,6,Hold,"64% Sell",-21.62,-19.84%,9.21,9.31,10.19,8.75,57.53,-48.72,2.42,417078,Weakening,Average,67.39%,0.61,8.37,9.13,106%
MRSH,"Marsh & Mclennan Companies Inc","Business Services",172.85,-0.40%,4,Sell,"100% Sell",-21.77,-27.17%,180.37,177.11,184.49,173.02,47.59,-56.05,-8.61,2776756,Strengthening,Good,53.18%,0.63,168.98,177.07,48%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",21.43,+2.88%,2,Sell,"96% Sell",-22.03,-12.85%,23.6,22.25,26.14,22.25,41.41,-41.73,-16.71,290571,Strengthening,Strong,17.42%,0.82,21.06,23.45,16%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.38,+0.70%,2,Sell,"56% Sell",-22.18,-23.47%,17.52,17.94,17.14,17.39,47.17,-52.35,-1.03,34295961,Weakening,Weak,56.56%,0.5,16.96,17.82,49%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",7.05,-0.28%,1,Buy,"8% Buy",-22.31,-19.98%,6.48,6.56,7.19,6.71,59.87,-48.86,6.02,432445,Weakening,Weak,86.44%,0.65,6.37,7.06,99%
GBTG,"Global Business Travel Group Inc","Internet - Software",5.7,+0.18%,3,Hold,"64% Sell",-22.39,-15.05%,6.59,5.55,7.04,5.54,53.73,-43.93,-27.27,1371265,Weakening,Strong,63.08%,0.63,5.28,5.79,83%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",39.21,+2.59%,5,Sell,"88% Sell",-22.42,-17.00%,43.64,40.33,45.61,37.76,52.9,-45.88,-19.49,3082640,Weakening,Strong,61.96%,1.14,35.9,39.62,89%
DV,"Doubleverify Holdings Inc","Internet - Software",10.12,+0.50%,2,Hold,"64% Sell",-22.58,-16.84%,10.41,9.91,10.82,9.88,53.37,-45.72,-13.32,2858660,Weakest,Soft,62.74%,0.53,9.4,10.36,75%
AUR,"Aurora Innovation Inc Cl A","Technology Services",4.67,+7.85%,4,Hold,"16% Sell",-22.72,-22.55%,4.32,4.36,4.62,4.19,60.58,-51.43,19.83,18626123,Weakest,Weak,76.03%,0.98,3.89,4.5,127%
PDYN,"Palladyne AI Corp","Technology Services",6.32,-3.07%,2,Sell,"56% Sell",-22.90,+8.40%,6.22,6.83,6.86,6.34,46.76,-20.48,46.58,2750600,Strengthening,Weak,71.60%,0.39,5.73,6.95,48%
RSSS,"Research Solutions Inc","Printing - Commercial",2.33,-0.85%,7,Buy,"88% Sell",-23.01,-2.51%,2.66,2.41,2.9,2.36,45.77,-31.39,-22.53,80682,Strongest,Strong,48.04%,0.82,2.22,2.49,40%
BCG,"Binah Capital Group Inc","Finance - Investment Mgmt",2.15,+0.47%,5,Sell,"16% Buy",-23.16,-2.71%,2.3,2.15,2.11,2.1,51.51,-31.59,-27.13,417457,Weakening,Minimum,22.53%,0.3,1.82,2.37,60%
PRTH,"Priority Techno Holdings Inc","Technology Services",4.93,+2.49%,2,Sell,"88% Sell",-23.49,-27.23%,5.46,5.23,5.94,4.84,48.54,-56.11,-11.32,461326,Weakening,Strong,45.33%,0.48,4.59,5.1,67%
CLAR,"Clarus Corp","Leisure & Recreational Prdcts",2.71,+0.74%,1,Sell,"88% Sell",-23.98,-21.90%,3.28,3.04,3.35,2.7,41.11,-50.78,-20.88,174832,Strengthening,Strong,37.50%,1.48,2.63,2.78,54%
QNST,"Quinstreet Inc","Internet Services - Delivery",12.17,+1.50%,2,Sell,"56% Sell",-24.36,-20.35%,13.11,11.82,13.77,12.05,51.89,-49.23,-17.09,645229,Weakest,Good,41.79%,0.67,11.72,12.38,68%
EMBC,"Embecta Corp","Medical Services",9.46,+2.16%,4,Hold,"80% Sell",-24.48,-20.50%,10.87,9.59,11.97,8.93,58.2,-49.38,-22.15,657272,Weakening,Good,75.87%,0.76,8.57,9.29,123%
BLZE,"Backblaze Inc Cl A","Internet - Software",3.58,+1.99%,3,Sell,"88% Sell",-24.54,-20.97%,4.3,3.82,5.89,3.56,46.54,-49.85,-24.96,718788,Weakening,Good,45.19%,0.42,3.36,3.77,54%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",19.74,+5.22%,3,Sell,"56% Sell",-24.61,-17.16%,23.94,22.49,24.18,19.58,46.83,-46.04,-27.35,336647,Weakening,Average,33.24%,0.42,18.11,21.04,55%
BRSL,"Brightstar Lottery Plc",Gaming,12.59,+2.69%,4,Sell,"100% Sell",-24.76,-19.35%,14.21,13.22,15.1,12.66,45.58,-48.23,-20.45,1771631,Average,Maximum,24.53%,1.19,12.17,13.15,43%
BENF,"Beneficient Cl A","Finance - Misc Services",3.07,-17.03%,6,Sell,"88% Sell",-24.94,+27.92%,4.67,3.91,4.69,3.59,38.72,-0.96,-58.11,1174180,Strongest,Average,41.29%,0.37,3.08,4.09,-1%
TLS,"Telos Corp","IT Services",4.15,+1.97%,1,Sell,"100% Sell",-25.01,+67.34%,4.92,4.33,5.56,4.21,46.24,38.46,-20.41,1088271,Average,Average,20.81%,0.43,3.92,4.5,40%
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",25.73,+0.55%,6,Hold,"48% Sell",-25.14,-8.11%,28.18,24.89,29.63,24.97,55.53,-36.99,-20.33,744755,Weakest,Good,56.30%,0.33,24.18,25.75,99%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.2,+1.69%,5,Buy,"96% Buy",-25.27,-31.64%,3.79,3.79,3.67,4.11,54.42,-60.52,3.22,1801448,Strongest,Weak,54.73%,0.43,3.81,4.4,66%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",70.54,-0.04%,2,Sell,"88% Sell",-25.40,-24.35%,79.71,73.95,81.18,68.57,50.9,-53.23,-21.75,689172,Average,Strong,67.02%,0.76,66.58,70.56,100%
KEQU,"Kewaunee Scientifi","Industrial Scientific",34.41,-0.81%,1,Sell,"88% Sell",-25.44,+7.03%,38.26,38.08,40.1,34.36,40.25,-21.85,-9.8,9847,Strengthening,Strong,53.72%,0.54,33.73,34.99,54%
PAYO,"Payoneer Global Inc","Financial Transaction Services",4.97,+3.33%,5,Hold,"80% Sell",-25.68,-22.46%,5.36,5.02,5.59,4.76,54.78,-51.34,-13.35,3463753,Weakening,Good,57.66%,0.42,4.48,5.04,87%
HPQ,"HP Inc","Computer - Micro",18.99,-1.25%,2,Sell,"72% Sell",-25.91,-21.01%,20.78,18.93,22.89,18.87,50.57,-49.89,-16.55,13834503,Weakest,Strong,36.36%,0.81,18.05,19.69,57%
EPAM,"Epam Systems Inc","IT Services",127.41,+1.94%,2,Sell,"88% Sell",-25.93,-16.16%,175.96,146.46,169.95,133.08,36.55,-45.04,-39.59,949307,Average,Strong,16.60%,0.65,123.87,142.28,19%
NNE,"Nano Nuclear Energy Inc","Other Alt Energy",23.52,+7.54%,2,Sell,"88% Sell",-26.17,+0.34%,28.14,23.96,32.83,21.23,54.59,-28.54,-3.82,2748060,Weakening,Strong,70.71%,1.43,19.36,23.1,111%
CCRN,"Cross Ctry Hlthcr",Staffing,9.77,+0.41%,5,Buy,"8% Buy",-26.70,-32.06%,9.04,9.14,10.31,9.48,57.35,-60.94,18.84,528468,Average,Weak,56.73%,0.46,8.96,9.99,78%
RBLX,"Roblox Corp Cl A",Gaming,58.3,+1.11%,3,Sell,"88% Sell",-27.01,+2.44%,73.03,61.34,90.44,56.41,49.74,-26.44,-29.83,9245517,Weakening,Strong,63.13%,0.71,52.46,60.36,74%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",3.06,+0.99%,7,Buy,"8% Buy",-27.03,-30.93%,2.64,2.64,2.94,2.85,63.88,-59.81,16.82,3047466,Average,Minimum,83.97%,0.68,2.66,3.04,104%
DOX,"Amdocs Ltd Ord","IT Services",64.98,+0.06%,2,Sell,"100% Sell",-27.17,-22.73%,73.92,67.91,76.88,65.09,44.63,-51.61,-21.07,1073315,Average,Maximum,31.32%,0.36,63.24,66.94,47%
UDMY,"Udemy Inc","Internet - Software",4.75,+3.04%,3,Sell,"72% Sell",-27.30,-22.39%,5.05,4.74,5.53,4.62,52.33,-51.27,-20.58,2091965,Weakest,Good,42.05%,1.08,4.34,4.9,73%
THCH,"Th International Limited","Retail - Restaurants",2.07,-4.17%,2,Buy,"56% Sell",-27.39,-10.39%,2.21,2,2.33,2.08,49.54,-39.27,-18.65,11168,Average,Average,69.18%,0.5,1.89,2.27,47%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",5.92,+2.60%,6,Sell,"88% Sell",-27.47,-19.89%,7.13,6.34,7.66,5.9,47.37,-48.77,-23.78,205574,Weakening,Strong,42.06%,0.73,5.55,6.25,53%
UFI,"Unifi Inc","Textile - Products",3.7,-1.60%,3,Sell,"56% Sell",-27.75,-23.24%,3.69,3.83,3.93,3.65,50.01,-52.12,3.93,51611,Average,Weak,63.28%,0.45,3.51,3.79,69%
MRT,"Marti Technologies Inc","Technology Services",2.12,+1.92%,3,Buy,"56% Sell",-28.18,-31.83%,2.17,2.05,2.23,2.03,61.17,-60.71,-12.33,64347,Weakest,Soft,80.28%,1.12,1.97,2.1,119%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.11,+1.19%,7,Sell,"88% Sell",-28.27,-22.22%,5.76,5.26,6.1,5.06,50.18,-51.1,-20.67,1559502,Weakening,Strong,49.24%,0.48,4.88,5.24,63%
VHC,"Virnetx Holding Corp","Internet - Software",13.79,-5.19%,4,Sell,"88% Sell",-28.33,+53.22%,18.12,16.2,18.52,15.01,42.22,24.34,-19.16,32112,Strongest,Average,26.27%,0.89,13.13,16.9,18%
LIF,"Life360 Inc","Protection - Safety",39.78,+0.66%,2,Sell,"100% Sell",-28.36,+10.44%,56.28,45.93,69.73,40.33,43.27,-18.44,-39.76,1060625,Average,Strong,19.47%,0.49,37.7,42.97,40%
BAH,"Booz Allen Hamilton Holding Corp",Consulting,81.42,-0.48%,7,Buy,"40% Sell",-28.42,-27.32%,84.45,80.2,88.13,80.25,52.22,-56.2,-5.27,2251220,Weakest,Average,42.24%,0.5,76.51,83.99,66%
MYGN,"Myriad Genetics Inc","Medical - Biomedical",4.91,+6.97%,3,Hold,"64% Sell",-29.03,-39.23%,5.69,4.76,6.29,4.61,55.19,-68.11,-21.94,1469701,Weakening,Weak,52.74%,0.55,4.3,4.93,97%
TOST,"Toast Inc Cl A","Internet - Software",27.1,-0.18%,2,Sell,"88% Sell",-29.58,-21.72%,31.09,27.53,33.28,26.7,50.19,-50.6,-25.46,9347886,Weakening,Strong,54.39%,0.66,25.18,28.22,63%
SCM,"Stellus Capital Investment Cor","Finance - SBIC & Commercial",9.68,+3.42%,5,Sell,"88% Sell",-30.16,-22.25%,11.36,10.09,11.8,9.28,53.13,-51.13,-25.44,206785,Weakening,Strong,73.70%,0.62,8.89,9.68,101%
ARES,"Ares Management LP","Finance - Investment Mgmt",112.61,+5.56%,5,Sell,"88% Sell",-30.46,-18.62%,139.27,115.07,145.42,105.94,55.16,-47.5,-32.11,2788502,Weakening,Strong,58.84%,0.9,100.72,111.16,114%
KBR,"KBR Inc","Engineering & R&D Services",36.36,-1.44%,7,Sell,"100% Sell",-30.73,-28.11%,40.96,39.41,42.42,37.25,39.48,-56.99,-11.33,1388101,Strongest,Strong,25.02%,1.53,36.06,38.44,13%
MH,"McGraw Hill Inc",Schools,13.48,+0.37%,3,Sell,N/A,-30.76,N/A,14.89,13.55,14.22,13.56,47.73,N/A,-20.08,N/A,N/A,N/A,38.50%,0.57,13.09,14.03,42%
ABR,"Arbor Realty Trust","REIT - Mortgage Trusts",7.8,+1.30%,2,Hold,"64% Sell",-30.92,-27.24%,7.98,7.71,9.07,7.56,54.24,-56.12,-1.26,3275169,Weakest,Average,61.90%,0.47,7.27,7.86,90%
RGP,"Resources Connection Inc",Staffing,3.77,0.00%,3,Hold,"80% Sell",-31.28,-30.83%,4.32,3.79,4.47,3.67,53.97,-59.71,-26.98,384154,Weakening,Good,82.62%,0.64,3.51,3.84,80%
TDOC,"Teladoc Health Inc","Medical Services",5.24,+0.38%,3,Buy,"56% Sell",-31.37,-27.62%,6.09,5.14,6.79,5.34,47.88,-56.5,-26.92,6545759,Weakest,Good,26.31%,0.52,5.05,5.63,32%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.74,+1.72%,5,Buy,"56% Sell",-31.40,-35.95%,5.17,4.7,5.26,4.53,52.49,-64.83,-15.09,28164,Weakening,Soft,67.21%,0.48,4.09,4.98,73%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.99,+1.75%,2,Buy,"24% Sell",-31.55,+10.49%,6.73,6.38,8.17,6.66,55.8,-18.39,-1.2,27353,Weakest,Soft,69.71%,1.59,6.19,7.13,85%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",3.18,+1.92%,4,Sell,"24% Sell",-31.56,-24.11%,3.51,3.52,3.36,3.09,47.44,-52.99,-21.88,109099,Weakest,Minimum,20.06%,0.87,2.83,3.35,67%
NTRB,"Nutriband Inc","Medical - Drugs",4.06,+2.01%,1,Sell,"88% Sell",-31.72,-18.15%,4.38,4.07,5.22,3.81,55.33,-47.03,-12.35,56348,Weakest,Strong,77.61%,0.41,3.5,4.13,89%
GIB,"CGI Group","Computer - Services",73.5,+0.12%,5,Sell,"88% Sell",-31.94,-28.68%,82.38,74.24,84.67,72.36,51.33,-57.56,-22.15,374226,Weakening,Strong,53.21%,0.87,70.16,74.57,76%
HLNE,"Hamilton Lane Inc Cl A","Finance - Investment Mgmt",101.56,+2.51%,3,Sell,"88% Sell",-32.32,-27.91%,122.29,108.13,124.96,98.19,51.17,-56.79,-26.16,583703,Weakening,Strong,56.68%,1.02,92.52,103.86,80%
AMSF,"Amerisafe Inc","Insurance - Accident & Health",33.69,+0.18%,5,Sell,"88% Sell",-32.43,-31.47%,36.79,34.97,38.57,33.16,49.66,-60.35,-14.07,152383,Weakening,Strong,58.74%,0.61,32.2,34.12,78%
PLNT,"Planet Fitness","Leisure & Recreation Services",71.8,+2.22%,4,Sell,"100% Sell",-32.63,-26.43%,92.91,80.69,94.9,73.68,37.25,-55.31,-35.59,1500533,Average,Maximum,17.81%,0.68,70.61,76.76,19%
ACET,"Adicet Bio Inc","Medical - Biomedical",7,+10.24%,1,Sell,"88% Sell",-32.94,-22.70%,7.76,7.04,9.56,6.76,51.81,-51.58,-18.64,121146,Weakening,Good,63.95%,2.52,6.24,7.27,74%
DEI,"Douglas Emmett","REIT - Equity Trust Other",9.86,+1.96%,1,Hold,"80% Sell",-33.20,-28.71%,10.61,9.89,11.82,9.48,55.27,-57.59,-12.06,2092963,Weakest,Strong,79.17%,0.73,9.1,9.86,100%
LBRDA,"Liberty Broadband Corp Sr A","Cable TV",50.31,-4.55%,5,Sell,"40% Sell",-33.20,-34.85%,49.49,52.24,52.15,50.81,45.97,-63.73,2.42,148319,Weakening,Weak,63.53%,0.8,48.78,52.83,38%
GRND,"Grindr Inc","Internet - Software",12.64,-0.32%,5,Buy,"8% Sell",-33.52,-30.40%,12.32,11.6,13.01,12.33,59.11,-59.28,-8.43,1898773,Weakening,Weak,60.96%,0.63,11.85,12.81,82%
LBRDK,"Liberty Broadband Corp Sr C","Cable TV",50.35,-4.64%,4,Sell,"40% Sell",-33.87,-35.68%,49.62,52.34,52.32,50.88,45.86,-64.56,1.82,1339160,Weakening,Weak,63.55%,1.13,48.84,52.91,37%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.3268,-1.82%,5,Buy,"40% Sell",-33.95,-15.70%,2.77,2.14,3.17,2.17,55.21,-44.58,-17.48,73919,Weakening,Average,71.90%,0.41,1.87,2.46,77%
BBSI,"Barrett Business S",Outsourcing,29.24,+0.38%,6,Sell,"88% Sell",-33.99,-26.90%,33.48,30.41,36.41,28.95,49.29,-55.78,-21.03,208219,Weakening,Strong,54.17%,0.4,27.84,30.07,63%
NYC,"American Strategic Investment CO","Real Estate Operations",7.88,-3.19%,6,Sell,"88% Sell",-34.36,-35.04%,8.58,8.8,8.96,8.38,40.38,-63.92,-6.71,4136,Strongest,Average,10.20%,2.3,7.84,8.92,3%
CRTO,"Criteo S.A. ADR","Internet Software Services",18.54,+1.15%,3,Sell,"72% Sell",-34.56,-33.62%,19.16,18.16,19.96,17.93,54.77,-62.5,-11.82,476510,Weakest,Weak,61.02%,0.23,16.96,18.9,82%
SPOK,"Spok Holdings Inc","Wireless National",11.1,+0.73%,2,Sell,"100% Sell",-34.57,-27.78%,12.68,12.22,13.75,11.17,38.9,-56.66,-17.63,158054,Average,Strong,41.26%,0.69,10.91,11.43,36%
CHTR,"Charter Communications Inc","Cable TV",215.57,-4.74%,3,Sell,"56% Sell",-34.72,-36.67%,213.3,224.78,225.71,218.46,45.34,-65.55,1.49,1949992,Average,Weak,61.88%,1.37,210.21,226.7,33%
FLWS,1-800-Flowers.com,"Retail - Mail Order",3.35,+3.72%,3,Hold,"80% Sell",-34.96,-37.03%,3.73,3.41,3.94,3.18,53.31,-65.91,-16.54,918721,Average,Average,66.94%,0.59,2.95,3.4,88%
CNVS,"Cineverse Corp","Media Conglomerates",2.42,+0.83%,1,Sell,"40% Sell",-35.03,-10.04%,2.39,2.53,2.64,2.41,46.05,-38.92,12.91,269337,Weakest,Weak,37.41%,0.45,2.31,2.5,58%
ASGN,"On Assignment","IT Services",38.04,+0.69%,5,Sell,"88% Sell",-35.48,-36.86%,44.52,41.28,45.38,37.69,47.16,-65.74,-22.81,661575,Weakening,Good,42.35%,0.8,35.27,40.12,57%
EXLS,"Exlservice Holdings","IT Services",30.72,+2.13%,2,Sell,"88% Sell",-35.73,-32.44%,36.11,30.84,37.92,30.46,49.72,-61.32,-29.4,1837514,Weakening,Strong,45.41%,1.09,29.6,31.32,65%
