Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",32.52,-1.33%,4,Buy,"8% Buy",-2.54,-1.69%,32.58,32.15,32.33,32.3,53.18,-25.11,-5.3,41257,Weakening,Minimum,70.17%,0.4,31.57,33.04,65%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",61.49,-1.51%,2,Sell,"72% Sell",-2.54,-1.21%,64.33,63.03,63.39,62.29,42.82,-24.63,-6.73,1746807,Strongest,Average,41.64%,1.11,60.71,63.88,25%
BCPC,"Balchem Corp","Chemical - Specialty",158.69,-0.76%,3,Sell,"56% Sell",-2.58,-4.53%,169.05,166.26,164.43,159.44,42.29,-27.95,-4.7,183758,Weakening,Weak,54.41%,0.6,156.03,162.85,39%
STRA,"Strategic Education",Schools,80.84,-0.91%,5,Hold,"16% Sell",-2.62,-9.59%,80.5,79.85,80.18,79.03,56.22,-33.01,-7.38,223493,Weakest,Minimum,77.91%,0.51,76.44,81.63,85%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.2,+1.94%,1,Sell,"100% Sell",-2.63,+11.64%,14.77,14.49,14.89,14.44,46.34,-11.78,-6.42,86617,Strengthening,Soft,26.21%,1.2,13.78,15.09,32%
DLHC,"Dlh Holdings Corp",Staffing,5.49,-1.61%,2,Sell,"88% Sell",-2.72,-0.18%,5.78,5.75,5.81,5.55,41.64,-23.6,-11.01,36088,Strongest,Average,44.31%,0.86,5.44,5.67,23%
INMD,"Inmode Ltd","Medical Products",13.5,-0.30%,5,Sell,"100% Sell",-3.36,-4.66%,14.09,13.95,14.21,13.8,40.72,-28.08,-16.28,868024,Strongest,Average,24.53%,0.51,13.4,14.21,12%
BF.B,"Brown Forman Cl B","Beverages - Alcohol",26.44,+1.07%,1,Sell,"88% Sell",-3.75,-5.94%,26.96,26.92,27.29,25.9,53.03,-29.36,-6.72,4718192,Weakening,Soft,64.26%,0.73,24.84,26.95,76%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",61.6,-0.71%,4,Buy,"100% Buy",-3.80,-6.88%,59.16,59.79,57.88,61.46,54.72,-30.3,6.25,9322616,Strongest,Average,52.21%,0.89,60.54,62.37,58%
CKX,"Ckx Lands","Real Estate Operations",10.2599,0.00%,1,Hold,"48% Sell",-4.04,-4.38%,10.43,10.64,10.47,10.6,46.09,-27.8,3.95,6755,Weakening,Weak,25.53%,1.13,9.99,11.21,22%
TXO,"Txo Partners L.P.","E&P MLP",13.64,+1.49%,8,Buy,"88% Buy",-4.07,-9.55%,12.46,12.69,12.29,13.24,59.01,-32.97,19.66,223503,Strongest,Average,66.83%,0.55,12.54,13.95,78%
MINE,"Mayfair Gold Corp","Mining - Gold",2.73,-3.87%,2,Sell,"88% Sell",-4.29,+13.75%,3.41,3.02,3.37,2.95,39.6,-9.67,-30.29,52546,Strongest,Good,28.89%,1.37,2.7,3.2,7%
ASIX,"Advansix Inc","Chemical - Specialty",21.37,-0.51%,3,Sell,"40% Buy",-4.31,-10.47%,20.95,23.17,19.47,22.11,41.34,-33.89,15.35,397483,Weakest,Average,30.54%,0.66,21.13,23.09,12%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.72,+0.55%,3,Buy,"8% Buy",-4.32,-8.06%,14.41,14.27,14.49,14.48,58.74,-31.48,-8.04,48745,Weakening,Minimum,70.54%,0.98,14.21,14.76,93%
LII,"Lennox International","Building Prdcts - Air Heating",513.45,+0.99%,2,Hold,Hold,-4.36,-7.04%,507.87,497.24,503.04,503.39,53.92,-30.46,-2.44,459195,Bearish,,56.89%,0.73,480.36,526.42,72%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",187.61,-1.11%,5,Buy,"72% Buy",-4.41,-7.65%,176.46,178.35,177.39,185.33,58.67,-31.07,-4.71,1019378,Average,Average,85.31%,1.59,180.91,189.75,76%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",21.7,+0.65%,1,Sell,"88% Sell",-4.45,-1.27%,22.7,21.79,23.61,21.41,51.36,-24.69,-26.94,1750606,Weakening,Average,81.26%,0.54,20.56,22.27,67%
TBBK,"The Bancorp Inc","Banks - Northeast",54.23,+0.22%,2,Sell,"100% Sell",-4.48,+3.89%,57.77,56.74,60.49,54.41,44.89,-19.53,-27.86,571045,Average,Average,39.78%,0.75,52.51,56.32,45%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.73,+5.07%,1,Sell,"72% Sell",-4.61,+19.17%,3.85,4.08,4.39,3.97,43.36,-4.25,-29.98,548271,Average,Weak,34.11%,0.65,3.59,4.35,19%
IOR,"Income Opportunity Realty Trust","Real Estate Operations",17.5,-1.69%,3,Hold,"32% Sell",-4.79,-4.89%,18.29,18.24,18.05,17.98,41.5,-28.31,-8.46,1661,Average,Weak,50.93%,1.06,17.64,18.31,-21%
BIPC,"Brookfield Infrastructure Partners LP Cl A","Utility - Gas Distribution",40.74,-1.38%,6,Hold,"64% Sell",-4.81,+0.10%,43.5,40.45,44.15,41.13,48.26,-23.32,-18.44,809712,Average,Average,44.36%,0.67,39.65,42.61,37%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",3.93,-0.25%,6,Hold,"56% Sell",-4.83,-0.25%,4.25,4.02,4.13,4.02,42.55,-23.67,-12.33,1294380,Average,Weak,13.89%,0.98,3.89,4.16,16%
AD,"Array Digital Infrastructure Inc","Wireless National",51.22,+1.53%,1,Buy,"72% Buy",-4.86,-18.44%,49.6,49.7,49.67,51.15,52.31,-41.86,-12.66,252913,Average,Weak,40.59%,1.36,49.89,52.41,53%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",6.23,+0.97%,1,Sell,"40% Buy",-4.93,+14.52%,6.07,6.65,6.17,6.54,44.69,-8.9,-5.71,245112,Weakest,Weak,43.58%,0.26,5.8,7.29,29%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.68,+0.36%,4,Buy,"56% Sell",-5.14,-2.72%,19.82,19.58,20.45,19.71,49.57,-26.14,-17.99,37903,Weakening,Average,25.49%,0.47,19.5,19.93,42%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.78,+1.09%,4,Hold,"48% Sell",-5.21,-10.61%,2.82,2.74,2.79,2.77,50.45,-34.03,-7.82,42535,Weakest,Weak,34.17%,2.63,2.67,2.88,53%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",22.86,+0.48%,5,Sell,"40% Sell",-5.39,-11.98%,22.72,23.61,23.26,23.02,46.05,-35.4,-19.85,713727,Weakest,Weak,25.85%,0.72,21.9,24.15,43%
HCI,"HCI Group","Insurance - Proprty & Casualty",153.87,-1.98%,7,Sell,"88% Sell",-5.48,-8.62%,158.22,154.25,166.56,154.68,49.05,-32.04,-27.91,166292,Weakening,Average,51.26%,0.83,148.83,160.53,43%
KARO,"KaroOOOO Ltd","Internet - Software",46.33,-1.68%,1,Sell,"56% Sell",-5.53,-20.60%,48.3,49.11,47.33,47.44,42.77,-44.02,-6.36,57488,Strengthening,Weak,31.59%,0.64,44.97,49.91,28%
LPCN,"Lipocine Inc","Medical - Drugs",2.04,-0.49%,1,Sell,"88% Sell",-5.53,-35.65%,5.8,2.74,5.3,2.24,28.61,-59.07,-82.78,183352,Strengthening,Good,37.18%,0.2,2.09,2.39,-15%
MSEX,"Middlesex Water Company","Utility - Water Supply",52.62,-1.41%,8,Hold,"32% Sell",-5.78,-6.14%,52.59,52.29,52.31,51.97,53.02,-29.56,-3.82,140554,Weakest,Minimum,72.52%,0.58,50.61,53.33,74%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",14.52,+1.26%,3,Hold,"64% Buy",-5.79,-8.62%,14.27,14.51,14.47,14.67,48.03,-32.04,-6.78,339439,Average,Weak,36.86%,1.49,14.27,15.08,31%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",48.84,-0.55%,6,Hold,"80% Buy",-6.04,-8.95%,47.21,47.34,45.83,48.97,51.75,-32.37,8.52,56852,Average,Soft,48.49%,0.68,46.92,51.01,47%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.04,-1.51%,2,Sell,"8% Buy",-6.07,-4.05%,13.22,13.34,13.02,13.32,40.45,-27.47,-3.27,748300,Weakest,Minimum,35.05%,0.63,12.96,13.68,11%
PEG,"Public Service Enterprise Group","Utility - Electric Power",77.74,-2.19%,4,Sell,"100% Sell",-6.17,-3.07%,81.13,79.71,81,78.18,45.83,-26.49,-11.37,2822888,Strengthening,Strong,46.17%,0.97,76.14,80.22,39%
NTGR,"Netgear Inc","Communications Components",25.2,+4.61%,1,Hold,"16% Buy",-6.27,-16.60%,23.16,25.09,24.08,25.59,48.39,-40.02,-5.45,486780,Weakest,Minimum,31.33%,0.96,24.05,27.14,37%
RYM,"Rythm Inc","Technology Services",27.82,+9.96%,3,Hold,"32% Buy",-6.29,+5.38%,22,26.47,22.73,26.26,56.65,-18.04,22.19,41290,Average,Weak,57.84%,0.31,23.64,28.87,80%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.18,-0.84%,4,Buy,"56% Sell",-6.39,-1.59%,27.51,27.14,27.63,27.21,49.06,-25.01,-8.95,92394,Average,Weak,56.14%,0.53,26.76,27.65,47%
LND,"Brasilagro ADR","Agriculture Operations",3.66,-0.27%,2,Sell,"56% Sell",-6.40,-5.55%,3.98,3.92,3.87,3.78,38.23,-28.97,-5.95,65464,Strengthening,Soft,31.97%,0.92,3.67,3.89,-3%
WTRG,"Essential Utilities Inc","Utility - Water Supply",36.65,-1.90%,3,Sell,"100% Sell",-6.53,-2.66%,38.96,38.5,38.89,37.11,42.36,-26.08,-12.64,2174653,Strongest,Strong,45.42%,0.59,36.26,37.96,23%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",29.52,+0.03%,6,Sell,"8% Sell",-6.55,+6.23%,30.91,31.17,30.8,30.08,44.75,-17.19,-13.23,385405,Weakening,Minimum,42.36%,1.07,28.54,31.63,32%
RAIL,"Freightcar America","Transportation - Equip & Lease",7.97,+5.15%,1,Sell,"72% Sell",-6.61,-4.32%,9.89,8.22,9.7,7.8,50.82,-27.74,-36.18,163083,Weakening,Average,47.84%,1.25,7.3,8.3,67%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",10.11,-1.17%,3,Sell,"88% Sell",-6.65,-4.98%,10.3,10.12,10.51,10.09,48.81,-28.4,-16.19,755148,Strengthening,Good,70.09%,0.75,9.88,10.29,55%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",18.48,+0.05%,1,Hold,"64% Sell",-7.09,-9.06%,18.56,18.5,18.93,18.73,46.48,-32.48,-12.43,266988,Weakening,Soft,33.30%,0.85,18.38,19.08,14%
NUTX,"Nutex Health Inc","Medical Services",134.41,+1.37%,1,Buy,"56% Buy",-7.23,+10.15%,117,117.76,127.69,127.76,58.38,-13.27,-26.53,173213,Average,Weak,79.83%,0.65,117.11,138.4,81%
DNOW,"Dnow Inc","Machinery - General Industrial",13.65,+3.17%,6,Buy,"8% Sell",-7.24,-7.39%,13.2,12.76,13.34,13.17,59.97,-30.81,-5.16,2533969,Weakening,Weak,77.58%,0.64,12.78,13.57,111%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",4.01,+0.75%,8,Buy,"72% Buy",-7.34,-40.68%,2.31,2.74,2.59,3.44,62.98,-64.1,74.09,93248,Strongest,Average,78.09%,0.89,2.82,4.06,96%
LOVE,"The Lovesac Company","Retail - Home Furniture",15.96,+1.46%,4,Buy,"72% Buy",-7.38,-19.43%,14.31,15.75,14.17,15.7,53.23,-42.85,0.02,383206,Strengthening,Soft,60.62%,0.49,14.95,16.45,67%
ACIW,"Aci Worldwide Inc","Computer - Software",42.56,-0.56%,2,Buy,"24% Sell",-7.47,-10.02%,42.03,42.63,43.75,42.53,48.86,-33.44,-19.16,790745,Weakest,Weak,39.15%,1.42,40.66,44.39,51%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.53,-1.73%,3,Hold,"80% Buy",-7.67,-13.35%,12.14,12.42,11.73,12.6,48.71,-36.77,9.25,494702,Average,Average,46.94%,0.8,12.26,12.95,39%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.64,+0.31%,2,Sell,"100% Sell",-7.72,+1.26%,11.2,10.57,11.64,10.15,32.51,-22.16,-34.25,65164,Strongest,Strong,18.31%,0.39,9.57,10.72,6%
BANF,"Bancfirst Corp","Banks - Southwest",110.76,+0.35%,1,Sell,"72% Sell",-7.90,-10.00%,111.57,111.45,111.1,109.78,50.79,-33.42,-3.71,130299,Weakening,Soft,56.15%,1.09,106.8,112.75,67%
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",18.02,-1.80%,1,Sell,"88% Sell",-7.97,-5.21%,19.12,18.94,19.18,18.2,42.89,-28.63,-13.98,1413137,Strongest,Strong,64.34%,0.52,17.77,18.62,29%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",22.29,-0.31%,9,Buy,"80% Sell",-8.01,-8.68%,22.77,22.44,22.76,22.29,46.7,-32.1,-11.56,116451,Average,Soft,46.69%,0.86,21.8,22.78,50%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",57.53,-0.24%,3,Sell,"72% Sell",-8.23,-13.46%,63.33,61.11,61.19,58.42,43.23,-36.88,-9.59,846641,Strengthening,Average,44.20%,0.77,55.72,61.12,34%
AON,"AON Plc","Insurance - Brokers",325.85,-0.82%,6,Buy,"40% Sell",-8.32,-12.19%,325.73,321.08,333.46,319.75,55.69,-35.61,-15.84,1301595,Weakest,Average,73.02%,1.04,310.35,329.16,82%
BSET,"Bassett Furniture",Furniture,14.56,+2.39%,5,Buy,"40% Sell",-8.58,-10.23%,14.82,14.42,15.18,14.44,51.79,-33.65,-21.31,25746,Weakest,Average,41.10%,1.07,13.96,14.91,63%
ABEO,"Abeona Therapeutics","Medical - Biomedical",5.38,-1.47%,1,Buy,"72% Buy",-8.73,-20.18%,5.19,5.37,5.1,5.57,45.24,-43.6,-6.09,1290253,Weakening,Weak,54.72%,0.68,5.2,5.95,24%
FLWS,1-800-Flowers.com,"Retail - Mail Order",4.42,+1.84%,1,Buy,"72% Buy",-8.78,-11.78%,3.81,3.91,3.8,4.37,54.03,-35.2,4.29,992323,Strengthening,Soft,64.14%,0.38,4.01,4.73,57%
MESO,"Mesoblast Ltd ADR","Medical - Biomedical",13.8,-1.08%,4,Sell,"100% Sell",-8.89,+17.05%,15.73,15.05,16.25,14.7,38.16,-6.37,-31.68,231908,Strongest,Good,23.49%,0.92,13.95,15.44,-10%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",145.1,-0.98%,2,Sell,"72% Sell",-8.93,-11.54%,148.98,144.27,147.65,143.07,52.65,-34.96,-6.93,9464040,Weakening,Average,54.55%,0.82,139.06,147.08,75%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.35,-3.95%,3,Hold,"80% Sell",-9.35,+102.65%,8.37,5.85,8.31,5.54,43.93,79.23,-34.99,588851,Strongest,Average,35.00%,1.07,4.93,6.16,34%
YORW,"York Water Company","Utility - Water Supply",29.69,-1.95%,6,Hold,"80% Sell",-9.36,-6.90%,31.24,30.03,31.61,29.64,49.02,-30.32,-14.93,114521,Weakening,Strong,60.59%,0.58,29.06,30.21,55%
INGN,"Inogen Inc","Medical Instruments",6.06,-5.46%,2,Sell,"56% Sell",-9.55,-8.04%,6.35,6.61,6.54,6.42,39.78,-31.46,-18.,249969,Average,Average,45.56%,0.91,5.96,6.87,11%
HLMN,"Hillman Solutions Corp","Building & Construction - Misc",7.38,+1.10%,1,Sell,"88% Sell",-9.74,+0.41%,8.49,7.96,8.63,7.36,43.13,-23.01,-22.96,1277530,Average,Strong,46.62%,1.97,7.05,7.68,53%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",5.94,-1.49%,3,Sell,"72% Sell",-9.89,+28.85%,7.24,6.72,6.81,6.25,37.79,5.43,-40.83,1571510,Strongest,Soft,15.64%,0.72,5.9,6.6,6%
CDRE,"Cadre Holdings Inc","Protection - Safety",30.17,+0.53%,4,Hold,"96% Sell",-9.94,-12.53%,35.35,30.54,37.67,30.24,48.78,-35.95,-34.31,316929,Weakening,Strong,38.59%,0.47,28.52,31.96,48%
JVA,"Coffee Holding Company","Beverages - Soft",4.31,+0.58%,1,Sell,"24% Buy",-10.19,+9.95%,3.95,4.43,3.88,4.33,46.73,-13.47,2.9,73243,Weakest,Average,47.32%,0.53,4.15,4.52,44%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13.04,0.00%,6,Sell,"56% Sell",-10.39,-13.76%,12.9,13.09,13.21,13.06,48.35,-37.18,-12.09,1971113,Weakest,Weak,45.95%,0.42,12.79,13.33,46%
RGP,"Resources Connection Inc",Staffing,4.53,0.00%,5,Buy,"40% Buy",-10.58,-11.87%,4.06,4.13,4.33,4.42,56.63,-35.29,-18.3,387276,Average,Weak,58.91%,0.99,4.17,4.68,71%
AMTM,"Amentum Holdings Inc","Engineering & R&D Services",22.61,-0.83%,2,Sell,"88% Sell",-10.61,+0.89%,28.33,25.12,28.08,23.24,38.61,-22.53,-30.21,2002761,Strongest,Good,34.33%,1.31,22.3,24.18,17%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.42,-0.76%,2,Sell,"72% Sell",-10.68,-10.32%,14.66,14.35,15.02,14.47,49.49,-33.74,-21.21,32808,Weakening,Average,40.03%,0.53,14.05,14.89,44%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.37,0.00%,4,Sell,"64% Sell",-10.75,-18.28%,2.42,2.44,2.43,2.42,41.38,-41.7,-9.02,60635,Average,Weak,23.16%,0.82,2.33,2.52,20%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",152.08,-1.98%,2,Sell,"100% Sell",-10.77,-1.76%,173.52,165.25,178.56,156.68,36.45,-25.18,-28.6,420440,Strongest,Strong,21.93%,0.77,151.21,162.16,8%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",19.74,+1.75%,4,Sell,"100% Sell",-10.85,-4.64%,22.16,20.67,23.41,20.64,45.46,-28.06,-33.75,315900,Strengthening,Good,36.36%,0.95,18.6,22.68,28%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",17.08,-0.93%,5,Sell,"100% Sell",-10.99,-12.32%,17.59,17.19,18.34,17.12,49.52,-35.74,-22.69,122337,Average,Strong,46.55%,0.77,16.63,17.6,46%
UFI,"Unifi Inc","Textile - Products",4.12,+0.24%,2,Buy,"56% Buy",-11.00,-17.76%,3.87,3.85,3.76,4.1,55.2,-41.18,9.53,51677,Weakening,Weak,47.62%,1.09,3.91,4.29,54%
APLM,"Apollomics Inc Cl A","Medical - Biomedical",14,0.00%,4,Sell,"88% Sell",-11.14,+115.38%,17.18,14.61,17.08,14.18,45.96,91.96,-33.29,32468,Strengthening,Soft,31.69%,1.19,13.27,15.1,40%
VCEL,"Vericel Corporation","Medical - Biomedical",35.77,-1.46%,9,Buy,"24% Sell",-11.27,-17.39%,34.86,34.34,35.91,34.3,56.27,-40.81,-8.85,641352,Weakest,Minimum,78.30%,0.59,32.15,36.46,84%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",9.12,-1.62%,2,Sell,"72% Sell",-11.62,-6.84%,10.42,9.82,10.01,9.42,37.08,-30.26,-8.51,545815,Strongest,Soft,15.81%,1,9.14,9.71,-3%
UG,"United Guardian Inc","Medical Products",6.89,-1.71%,5,Buy,"48% Buy",-11.77,-16.79%,6.75,6.88,6.56,7.03,45.78,-40.21,3.67,7946,Weakest,Weak,18.62%,0.86,6.88,7.18,3%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.09,-0.49%,3,Sell,"56% Sell",-11.97,+113.02%,4.46,4.35,4.6,4.3,45.47,89.6,-41.46,365203,Strengthening,Weak,33.33%,1.02,3.95,4.66,20%
MNRO,"Monro Muffler Brak","Consumer Services - Misc",14.68,+1.03%,2,Sell,"100% Sell",-12.09,-9.44%,18.01,16.48,18.38,15.93,36.22,-32.86,-34.93,888253,Strongest,Strong,10.66%,1.42,14.7,17.16,-1%
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",64.96,-0.26%,1,Sell,"56% Sell",-12.13,-5.36%,69.32,63.91,73.95,63.96,54.99,-28.78,-26.75,414087,Weakening,Strong,81.21%,1.27,62.41,65.5,82%
FPI,"Farmland Partners Inc","REIT - Equity Trust Other",10.13,-1.94%,1,Sell,"56% Sell",-12.28,-12.29%,11.32,10.93,10.84,10.35,34.15,-35.71,-3.64,466078,Strengthening,Soft,33.20%,1.11,10.15,10.54,-6%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",17.19,-1.55%,1,Sell,"100% Sell",-12.37,+0.53%,18.65,18.34,18.77,17.32,40.51,-22.89,-25.38,97464,Strongest,Strong,46.85%,1.17,17.01,17.63,29%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.85,+0.71%,3,Sell,"88% Sell",-12.41,-7.17%,3.19,2.99,3.21,2.88,45.81,-30.59,-30.73,120108,Strengthening,Good,72.22%,0.57,2.7,3.07,41%
FG,"F&G Annuities & Life Inc","Insurance - Life",27.58,-0.83%,2,Hold,"16% Sell",-12.41,-17.03%,26.42,27.14,28.14,27.67,50.78,-40.45,-18.78,537510,Weakest,Minimum,56.28%,0.48,26.64,28.69,46%
FUN,"Six Flags Entertainment Corp","Leisure & Recreation Services",22.04,+6.37%,3,Buy,"88% Buy",-12.41,-33.71%,18.26,19.42,17.35,20.32,61.29,-57.13,35.5,2964268,Strongest,Average,73.80%,1.37,18.83,21.8,108%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",205.55,+1.06%,4,Sell,"72% Sell",-12.51,-16.28%,218.57,208.33,211.69,203.12,50.48,-39.7,-3.79,153648,Average,Soft,58.83%,0.59,197.02,209.22,70%
BRBS,"Blue Ridge Bankshare","Banks - Northeast",3.29,-0.90%,1,Sell,"88% Sell",-12.68,-3.80%,3.86,3.54,4.02,3.28,42.05,-27.22,-31.13,313990,Average,Maximum,62.32%,0.58,3.24,3.33,59%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",18.77,-0.11%,4,Hold,"64% Sell",-12.92,-15.41%,18.97,18.68,19.43,18.8,48.74,-38.83,-15.4,5986827,Weakening,Average,51.92%,0.77,18.55,19.06,44%
SFBC,"Sound Financial","Banks - West",42.07,-0.61%,4,Sell,"88% Sell",-12.98,-15.29%,43.01,42.72,43.41,42.04,49.2,-38.71,-11.76,6035,Average,Good,33.67%,0.87,41.18,42.9,52%
MGEE,"Mge Energy Inc","Utility - Electric Power",75.95,+0.38%,9,Sell,"88% Sell",-13.53,-13.82%,78.14,77.38,78.95,75.1,50.35,-37.24,-11.33,181380,Weakest,Strong,62.18%,1.12,73.1,77.1,71%
COF,"Capital One Financial Corp","Finance - Consumer Loans",180.39,-0.15%,3,Sell,"100% Sell",-13.77,-8.96%,197.05,189.21,208.04,184.67,41.33,-32.38,-33.75,4431496,Strengthening,Strong,29.17%,1.12,178.75,190.6,14%
CHDN,"Churchill Downs IN",Gaming,86.84,-0.09%,3,Sell,"88% Sell",-13.84,-11.46%,91.51,89.94,97.24,86.53,46.57,-34.88,-31.86,822913,Weakening,Good,54.92%,0.74,83.85,89.21,56%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.55,-0.90%,3,Sell,"24% Sell",-13.95,-19.24%,17.67,17.36,17.39,17.33,53.37,-42.66,-6.44,34477605,Weakest,Minimum,54.01%,1.02,16.85,17.8,73%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",20.08,-1.28%,5,Hold,"80% Buy",-14.01,N/A,19.72,20.06,19.57,19.95,51.5,N/A,-12.61,115277,Strongest,Soft,45.96%,0.77,18.85,21.06,56%
PXED,"Phoenix Education Partners Inc",Schools,30.53,+0.66%,4,Buy,N/A,-14.19,N/A,29.49,29.59,30.41,30,53.94,N/A,-7.42,N/A,N/A,N/A,68.89%,0.36,28.45,31.54,67%
UNB,"Union Bankshares Inc","Banks - Northeast",23.39,+0.56%,4,Sell,"88% Sell",-14.65,-18.46%,24.09,24.06,23.81,23.42,47.3,-41.88,-9.61,11507,Weakening,Soft,29.12%,0.76,22.83,24.01,47%
RWT,"Redwood Trust","REIT - Mortgage Trusts",5.09,-4.50%,1,Sell,"88% Sell",-14.68,-9.91%,5.7,5.55,5.62,5.29,34.75,-33.33,-16.14,1330079,Strongest,Strong,42.87%,1.44,5.15,5.43,-19%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.86,+11.72%,6,Hold,Hold,-14.68,-23.94%,2.76,2.72,2.8,2.83,51.37,-47.36,-3.42,384717,Bearish,,20.97%,0.79,2.47,3.19,54%
AWK,"American Water Works","Utility - Water Supply",122.49,-1.59%,2,Sell,"100% Sell",-14.90,-12.54%,130.8,129.24,130.6,124.14,42.21,-35.96,-14.32,1745688,Strongest,Strong,40.55%,0.69,120.84,127.44,25%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",28.75,-3.88%,1,Sell,"100% Sell",-15.46,-5.33%,33.05,31.57,33.77,30.59,39.51,-28.75,-29.07,8752,Strongest,Strong,36.18%,1.28,28.49,32.7,6%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.65,+1.15%,5,Sell,"72% Sell",-15.52,-14.79%,2.69,2.6,2.67,2.54,55.73,-38.21,-6.65,22472,Weakest,Soft,70.33%,3.29,2.36,2.72,80%
MA,"Mastercard Inc","Financial Transaction Services",485.67,-1.10%,3,Sell,"100% Sell",-15.61,-17.70%,510.69,499.58,526.08,492.64,44.74,-41.12,-23.11,3283613,Average,Strong,44.75%,0.85,476.64,508.65,28%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",51.37,-0.35%,1,Sell,"88% Sell",-15.66,-10.63%,56.23,53.16,57.29,51.23,45.53,-34.05,-23.12,652207,Strengthening,Strong,81.04%,0.78,49.84,52.62,55%
HITI,"High Tide Inc","Medical Products",2.32,+1.31%,1,Sell,"96% Sell",-15.73,-2.52%,2.41,2.39,2.52,2.4,44.19,-25.94,-20.63,599016,Average,Average,14.26%,0.62,2.29,2.5,14%
AFYA,"Afya Ltd Cl A",Schools,14.44,0.00%,2,Sell,"72% Sell",-15.75,-17.58%,14.47,14.55,14.55,14.16,53.31,-41.,-14.47,100822,Average,Weak,76.15%,0.66,13.73,14.59,82%
KOSS,"Koss Corp","Audio & Video Products",4.09,+2.76%,3,Sell,"72% Sell",-15.76,-27.61%,4.14,4.04,4.3,4.01,51,-51.03,-9.39,35932,Weakest,Average,47.84%,0.9,3.79,4.22,69%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",27.13,+1.01%,3,Hold,"32% Sell",-16.08,-18.53%,27.1,26.33,28.13,26.96,52.43,-41.95,-18.26,5178869,Weakest,Soft,46.84%,0.63,25.87,28.04,58%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",10.76,+4.98%,9,Buy,"24% Sell",-16.17,-31.03%,22.39,9.42,18.22,9.42,52.32,-54.45,10.85,321154,Weakest,Weak,80.36%,2.09,7.71,11.13,89%
FOA,"Finance of America Companies Inc Cl A","Finance - Mortgage & Rel Svs",19.38,-1.62%,1,Sell,"100% Sell",-16.29,-11.99%,20.18,19.84,21.15,19.63,46.57,-35.41,-28.13,102561,Strongest,Average,65.98%,0.42,18.66,20.61,37%
