Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CDNS,"Cadence Design Sys","Computer - Software",323.47,-0.42%,3,Sell,"24% Sell",-6.95,-7.55%,345.76,359.49,329.99,333.67,36.51,-27.63,-9.66,2282110,Weakening,Minimum,11.75%,0.85,319.98,347.36,13%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",131.12,-1.78%,5,Sell,"24% Sell",-6.99,-6.94%,131.44,135.46,131.75,133.38,42.96,-27.02,-18.75,1021721,Average,Minimum,33.10%,0.73,130.48,136.28,11%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",9.01,-3.22%,4,Buy,"40% Sell",-7.27,+10.55%,9.03,8.62,9.72,9.14,49.64,-9.53,-22.22,18275,Weakening,Soft,42.27%,5.9,8.48,9.81,40%
JEF,"Jefferies Financial Group Inc","Finance - Misc Services",54.56,-1.05%,5,Sell,"24% Buy",-7.34,-9.43%,52.07,55.84,51.94,55.68,46.47,-29.51,-25.1,2340554,Weakest,Weak,60.35%,1.03,54.25,57.12,11%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3,-1.32%,1,Sell,"24% Buy",-7.45,+6.76%,2.94,3.21,2.97,3.13,38.15,-13.32,-22.23,52499,Weakest,Weak,24.41%,0.96,2.98,3.29,8%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.44,-0.21%,16,Buy,"100% Buy",-7.67,+20.72%,8.41,9.4,7.63,9.43,60.82,0.64,10.26,2385878,Weakening,Strong,74.75%,0.43,9.4,9.47,63%
DAIO,"Data I O Corp","Electronics - Misc Components",3.11,-1.58%,1,Sell,"16% Buy",-7.69,-6.04%,3.14,3.42,3.06,3.04,47.76,-26.12,-15.03,47012,Weakest,Weak,71.53%,0.64,2.82,3.25,67%
LCII,"Lci Industries","Auto - Truck Original Parts",104.12,-1.87%,3,Buy,"56% Sell",-7.80,+0.67%,108.93,101.22,119.08,105.53,47.92,-19.41,-27.33,381094,Average,Soft,59.15%,0.51,101.91,109.14,31%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.98,-0.45%,1,Sell,"32% Buy",-8.00,-6.47%,9.96,9.98,9.97,9.91,51.6,-26.55,-9.18,11281,Weakest,Minimum,69.29%,1.78,9.75,10.07,73%
TROX,"Tronox Inc","Chemical - Diversified",5.78,-3.02%,5,Sell,"88% Sell",-8.07,+61.45%,7.74,6.5,7.48,6.18,42.22,41.37,25.47,3584184,Strongest,Average,24.26%,0.68,5.57,6.79,17%
CHSCP,"CHS Inc","Agriculture Operations",26.64,-0.22%,7,Sell,"100% Sell",-8.14,-7.65%,27.31,26.91,27.59,26.65,43.79,-27.73,-16.97,16291,Strengthening,Strong,30.65%,1.16,26.56,26.75,44%
VC,"Visteon Corp","Auto - Truck Original Parts",107.8,-0.39%,6,Hold,"48% Buy",-8.15,-10.92%,106.75,107.82,102.65,105.15,54.94,-31.,0.21,537968,Weakening,Weak,78.42%,0.53,101.46,108.84,86%
WCN,"Waste Connections Inc","Waste Removal Svcs",165.01,-0.77%,2,Hold,"16% Buy",-8.24,-10.69%,161.69,165.33,163.45,167.31,45.61,-30.77,-19.04,1490864,Weakest,Weak,27.16%,0.58,163.49,171.13,20%
MLYS,"Mineralys Therapeutics Inc","Medical - Biomedical",26.05,+1.60%,4,Sell,"88% Sell",-8.32,+79.41%,27.22,26.43,27.86,26.67,43.67,59.33,-41.36,1359908,Average,Weak,30.84%,0.65,25.47,27.88,24%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.27,-3.82%,4,Buy,"56% Buy",-8.49,+15.96%,3.12,3.29,3.12,3.33,47.8,-4.12,-7.31,66992,Weakening,Weak,53.97%,1.41,3.21,3.46,25%
AUNA,"Auna Sa Cl A","Medical Services",5.38,+2.67%,6,Buy,"80% Buy",-8.71,-14.74%,5.12,5.1,5.1,5.18,58.4,-34.82,-3.79,300900,Strongest,Weak,72.31%,1.37,4.95,5.42,92%
BANF,"Bancfirst Corp","Banks - Southwest",114.93,-0.68%,4,Hold,"96% Buy",-8.91,-6.63%,112.69,114.05,112.38,114.41,52.5,-26.71,-4.74,143531,Average,Soft,62.73%,0.57,111.87,116.95,60%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",143.12,-0.99%,3,Sell,"56% Sell",-9.37,-7.28%,146.03,147.89,148.59,146.19,40.23,-27.36,-13.27,9893015,Average,Weak,32.52%,1.11,142.65,149.73,7%
ONIT,"Onity Group Inc","Finance - Mortgage & Rel Svs",38.25,-2.47%,2,Hold,"80% Sell",-9.67,-4.21%,39.25,38.33,40.75,38.83,47.99,-24.29,-29.61,64874,Strengthening,Average,72.48%,0.8,36.67,40.99,37%
LONA,"Leonabio Inc","Medical - Biomedical",7.71,-3.20%,5,Sell,"8% Sell",-10.07,+92.41%,8.88,8.16,7.97,7.54,47.64,72.33,-11.29,360235,Weakening,Minimum,62.79%,7.24,6.94,8.13,65%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",14.64,-0.41%,4,Sell,"64% Sell",-10.09,-5.30%,15.24,15.46,15.44,15.05,41.38,-25.38,-24.63,172260,Strengthening,Weak,20.00%,0.71,14.41,15.7,18%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.12,-0.78%,4,Buy,"8% Sell",-10.25,-5.71%,5.06,5.18,5.17,5.21,45.78,-25.79,-21.55,174939,Weakening,Minimum,15.08%,0.68,5.01,5.41,28%
MFA,"MFA Financial Inc","REIT - Mortgage Trusts",9.11,-0.55%,1,Sell,"100% Sell",-10.28,-6.08%,9.55,9.33,9.68,9.16,44.4,-26.16,-15.29,1427179,Strongest,Strong,66.32%,0.58,9.01,9.3,34%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",36.19,-1.26%,2,Hold,"80% Sell",-10.62,-10.55%,37.51,36.76,38.2,37.02,38.18,-30.63,-19.09,315370,Strongest,Strong,33.56%,1.34,36.26,37.78,-5%
CWST,"Casella Waste Sys","Waste Removal Svcs",89.31,-1.55%,1,Hold,"32% Sell",-10.64,-10.10%,87.5,91.67,90.71,90.4,44.32,-30.18,-21.95,811213,Average,Minimum,61.22%,0.59,88.65,92.16,19%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.57,+1.42%,5,Sell,"24% Buy",-10.72,+9.17%,3.75,3.88,3.44,3.5,49.72,-10.91,-18.45,262458,Weakest,Minimum,50.59%,0.05,3.19,3.82,60%
FTH,"Faeth Therapeutics Inc","Medical - Biomedical",32.77,+1.33%,5,Buy,"88% Buy",-11.04,+277.53%,25.11,24.84,23.5,28.22,64.4,257.45,193.98,178687,Strongest,Average,76.85%,1.89,23.82,32.61,102%
COPR,"Idaho Copper Corp","Mining - Misc",2.54,-1.55%,2,Sell,"88% Sell",-11.26,-60.31%,5.69,4.08,6.5,2.52,39.47,-80.39,-40.78,11254,Average,Strong,55.19%,0.51,2.16,2.88,53%
GNTX,"Gentex Corp","Auto - Truck Original Parts",23.81,-0.25%,2,Sell,"56% Buy",-11.38,-12.88%,23.64,24.39,23.49,23.72,48.9,-32.96,-10.82,2327512,Weakening,Weak,57.16%,0.84,23.02,24.42,56%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.74,-1.79%,7,Sell,"8% Buy",-11.63,-7.43%,2.8,2.86,2.78,2.86,41.9,-27.51,-2.66,286472,Weakest,Weak,15.90%,0.62,2.73,2.98,3%
CSR,Centerspace,"REIT - Equity Trust Resident",54.64,-2.15%,6,Sell,"100% Sell",-11.82,-1.26%,60.39,56.18,61.24,55.67,42.93,-21.34,-31.25,152634,Strongest,Strong,45.29%,0.51,54.37,56.96,10%
WTF,"Waton Financial Limited","Finance - Misc Services",3.01,+2.56%,2,Sell,"56% Sell",-11.88,-31.16%,3.22,2.85,3.41,2.94,53.15,-51.24,-22.08,71058,Weakest,Soft,69.92%,1.55,2.72,3.15,66%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.2,-1.89%,3,Hold,"48% Sell",-11.96,-3.75%,10.28,10.31,11.11,10.5,46.76,-23.83,-43.97,6380,Weakening,Soft,25.85%,0.95,10.04,10.95,18%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",75.24,-1.65%,5,Hold,"96% Sell",-11.99,-7.64%,78.82,76.2,79.79,75.93,47.74,-27.72,-24.55,631500,Strengthening,Average,78.43%,0.72,73.88,77.98,33%
NXST,"Nexstar Media Group Inc","Media Conglomerates",184.8,-2.52%,5,Buy,"40% Sell",-12.10,-10.45%,187.4,180.33,201.02,188.71,47.96,-30.53,-22.13,372746,Weakening,Average,41.12%,0.94,179.41,198.02,29%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.48,-0.42%,1,Sell,"72% Sell",-12.42,-13.82%,9.63,9.75,9.82,9.46,46.35,-33.9,-21.37,64318,Strengthening,Average,41.21%,2.54,9.18,9.74,54%
KBH,"KB Home","Building - Residential & Comm",55.44,-1.11%,5,Hold,"16% Sell",-12.52,-11.83%,53.61,56.51,55.64,56.72,46.17,-31.91,-14.86,1174713,Weakest,Minimum,24.57%,0.71,54.55,58.9,20%
EXP,"Eagle Materials Inc","Building - CMT & CNT & AG",205.51,-1.44%,5,Sell,"40% Sell",-12.56,-11.98%,208.37,214.14,210.56,211.09,43.99,-32.06,-13.71,462306,Average,Weak,28.74%,0.53,201.16,221.02,22%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",107.91,-2.25%,5,Hold,"64% Buy",-12.57,-18.83%,102.67,107.89,102.86,109.78,47.02,-38.91,-6.18,5357978,Weakening,Soft,42.25%,0.71,106.26,113.29,23%
NERV,"Minerva Neuroscie","Medical - Drugs",4.42,-3.49%,5,Sell,"72% Sell",-12.57,+96.44%,5.11,4.45,5.36,4.24,51.56,76.36,-3.19,180520,Weakening,Soft,49.53%,0.45,3.8,4.69,70%
FRHC,"The Awareness Group","Finance - Misc Services",150.47,+2.74%,3,Buy,"88% Buy",-12.66,-12.46%,148.13,148.22,140.83,151.91,49.87,-32.54,10.52,120085,Average,Average,18.51%,0.7,144.59,159.23,40%
CEG,"Constellation Energy","Other Alt Energy",278.2,-1.52%,9,Buy,"24% Sell",-12.71,-13.66%,275.81,261.37,283.75,270.25,58.43,-33.74,-34.39,3293281,Weakest,Soft,77.83%,0.66,255.8,284.7,78%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.01,-0.43%,5,Sell,"88% Sell",-12.86,-10.48%,14.64,14.76,14.78,14.06,42.7,-30.56,-12.75,81676,Average,Average,43.54%,0.76,13.58,14.54,45%
CE,"Celanese Corp","Chemical - Specialty",44.99,-1.47%,4,Sell,"72% Sell",-13.08,+5.91%,54.13,47.15,53.46,44.88,47.76,-14.17,-6.73,2223865,Average,Average,75.21%,0.63,42.21,47.55,52%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.46,-3.53%,5,Sell,"96% Sell",-13.23,+9.42%,6.28,5.71,6.4,5.71,41,-10.66,-45.57,46704,Strongest,Good,48.91%,0.61,5.32,6.09,18%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",14.88,+1.71%,4,Buy,"88% Buy",-13.29,-16.45%,13.87,14.57,13.7,14.84,51.4,-36.53,-18.54,592637,Average,Soft,58.16%,1.09,14.37,15.31,55%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.98,+0.25%,1,Sell,"100% Sell",-13.41,+31.35%,4.54,4.02,5.04,4,47.11,11.27,-38.47,834534,Average,Good,47.62%,0.45,3.84,4.16,44%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.88,-1.03%,4,Buy,"24% Sell",-13.63,-4.64%,2.87,2.75,3.05,2.91,52.27,-24.72,-34.88,137954,Weakening,Soft,72.28%,1.03,2.83,2.99,34%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",13.8,-0.72%,2,Sell,"40% Buy",-13.81,-26.71%,11.98,14.79,10.5,14.23,46.27,-46.79,14.28,1209473,Weakest,Soft,45.44%,0.48,13.21,15.25,29%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.06,-1.81%,5,Sell,"56% Buy",-14.60,-10.18%,6.88,7.22,6.97,7.22,47.53,-30.26,8.79,208436,Weakening,Weak,38.07%,0.33,6.79,7.66,31%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.33,-2.10%,4,Sell,"100% Sell",-15.07,-8.17%,10.18,9.77,10.78,9.74,35.69,-28.25,-41.59,65114,Strongest,Strong,23.23%,1.39,9.34,10.14,-1%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.15,-0.46%,4,Buy,"8% Sell",-15.15,+1.42%,2.15,2.23,2.14,2.18,47.06,-18.66,-28.83,25742,Weakest,Minimum,15.65%,0.64,2.08,2.27,35%
CUVL,"Clinuvel Pharmaceuticals Ltd ADR","Medical - Biomedical",6.88,-0.36%,1,Sell,"96% Sell",-15.37,-19.40%,6.91,6.9,7.3,6.87,50.06,-39.48,-32.07,3079,Average,Average,37.48%,0.64,6.42,7.32,50%
MDBH,"Mdb Capital Holdings Cl A","Finance - Misc Services",2.94,-1.32%,3,Hold,"96% Sell",-15.56,-12.48%,3.27,3.11,3.27,3.07,41.77,-32.56,-22.52,8920,Strongest,Average,31.76%,0.51,2.9,3.24,13%
BNTX,"Biontech Se ADR","Medical - Biomedical",91.6,-1.60%,4,Hold,"64% Sell",-15.73,-19.31%,93.17,91.52,97.06,92.06,48,-39.39,-16.92,1059353,Average,Average,65.54%,0.47,90.11,94.01,38%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",29.41,+0.27%,6,Buy,"56% Buy",-15.97,-19.07%,27,27.7,28.02,28.57,58.71,-39.15,-8.89,279231,Strengthening,Weak,78.81%,0.5,27.18,29.97,80%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.18,-4.68%,2,Sell,"40% Sell",-16.71,-10.44%,4.71,4.83,4.69,4.27,40.78,-30.52,-13.26,34474,Average,Weak,35.62%,1.1,4.06,4.48,29%
RTB,"Rtb Digital Inc","Internet - Software",16.9,-2.82%,4,Buy,"100% Buy",-16.74,+67.54%,9.73,13.85,8.4,16.52,54.99,47.46,184.74,172692,Strengthening,Strong,52.73%,0.3,14.75,18.29,61%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.41,-0.74%,4,Buy,Hold,-16.83,-18.66%,21.13,21.47,21.48,21.64,47.46,-38.74,-14.25,2546372,Bearish,,32.89%,1.03,21.14,22.15,27%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",46.1,-3.93%,5,Sell,"100% Sell",-17.21,-14.66%,51.47,48.55,53.43,48.41,40.46,-34.74,-20.87,1535053,Strongest,Strong,24.97%,1.64,46.19,50.63,-2%
LNN,"Lindsay Corp","Machinery - Farm",114.04,-0.90%,8,Sell,"56% Sell",-17.24,-17.64%,113.14,115.79,118.13,114.14,47.89,-37.72,-16.39,148305,Average,Weak,55.86%,0.47,110.78,117.5,48%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.79,-1.44%,6,Buy,"56% Buy",-17.42,-18.32%,17.48,17.87,17.34,17.93,47.21,-38.4,-15.77,242350,Weakest,Weak,49.14%,0.88,17.51,18.34,33%
ARL,"American Realty Investors","Real Estate Operations",14.55,-3.00%,2,Sell,"56% Sell",-17.43,-0.61%,15.55,16.68,15.97,15.05,37.97,-20.69,-22.54,6572,Strengthening,Weak,33.09%,1.56,14.49,15.6,5%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",72.94,-0.94%,3,Sell,"72% Sell",-17.57,-17.03%,80.62,78.58,79.8,74.55,39.75,-37.11,-16.61,1320403,Strongest,Average,35.79%,0.78,71.92,77.18,19%
EAF,"Graftech International Ltd","Metal Production & Fabrication",7.36,-3.29%,5,Buy,"56% Sell",-17.66,-42.50%,7.84,7.17,8.63,7.42,49.69,-62.58,-65.69,300630,Average,Soft,63.38%,0.69,6.49,8.35,47%
VYGR,"Voyager Therapeut","Medical - Biomedical",3.23,-1.22%,4,Sell,"88% Sell",-18.10,-13.40%,3.62,3.35,3.72,3.13,50.24,-33.48,-30.95,599875,Weakening,Strong,77.22%,0.38,2.97,3.29,81%
PHUN,"Phunware Inc","Internet - Software",2.05,-1.91%,4,Hold,"64% Buy",-18.14,-23.22%,2.04,2.06,1.96,2.13,44.55,-43.3,-2.33,150761,Weakest,Weak,36.11%,0.84,2.04,2.23,7%
JYNT,"The Joint Corp","Medical - HMO",8.4,-0.59%,3,Sell,"100% Sell",-18.16,-22.87%,8.75,8.74,8.89,8.44,45.52,-42.95,-16.81,89402,Strongest,Soft,48.77%,0.85,8.11,8.78,43%
DEI,"Douglas Emmett","REIT - Equity Trust Other",11.6,-0.68%,3,Sell,"40% Buy",-18.72,-21.20%,11.41,12.02,11.03,11.89,44.08,-41.28,-7.59,2407441,Weakest,Weak,41.95%,0.72,11.38,12.39,22%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.51,-3.40%,4,Sell,"8% Sell",-18.74,-0.76%,10.32,10.38,10.51,11,44.27,-20.84,-14.92,6870,Weakest,Weak,29.65%,2.66,10.55,11.44,-5%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",12.97,+9.08%,4,Sell,"24% Sell",-18.76,+4.68%,13.58,13.04,12.98,12.28,53.83,-15.4,-3.36,19696,Weakest,Minimum,43.09%,1.54,11.36,13.2,88%
AERO,"Grupo Aeromexico S.A.B. ADR","Aerospace - Defense",15.71,-0.25%,4,Sell,N/A,-19.42,N/A,15.88,16.38,16.66,15.57,47.54,N/A,-41.6,N/A,N/A,N/A,54.54%,2.84,14.83,16.3,60%
FLWS,1-800-Flowers.com,"Retail - Mail Order",4,-1.96%,2,Buy,"88% Buy",-19.65,-26.74%,3.91,3.96,3.86,4.02,49.75,-46.82,-11.36,721328,Weakening,Weak,70.59%,0.45,3.78,4.26,46%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.36,-0.93%,2,Sell,"96% Sell",-19.70,-15.31%,7.09,6.58,7.29,6.36,47.53,-35.39,-31.6,3696,Average,Strong,35.70%,1.49,6.15,6.57,50%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",28.45,-0.77%,6,Sell,"100% Sell",-20.09,-13.45%,30.67,30.3,31.59,29.83,38.33,-33.53,-16.5,43529,"Top 1%",Average,29.98%,0.89,28.35,31.31,3%
SRTS,"Sensus Healthcare Inc","Medical Instruments",2.9,+1.40%,3,Hold,"80% Sell",-20.14,-13.43%,3.37,2.94,3.74,2.99,43.52,-33.51,-40.28,76563,Average,Strong,31.89%,1,2.81,3.17,25%
LAZ,"Lazard Inc","Finance - Misc Services",43.75,-1.99%,7,Hold,"48% Sell",-20.34,-19.00%,44.6,43.01,46.23,43.35,51.36,-39.08,-23.05,1490833,Average,Average,81.05%,0.48,41.37,45.34,60%
SAM,"Boston Beer Company","Beverages - Alcohol",182.3,-1.87%,3,Hold,"64% Sell",-20.37,-17.25%,196.78,179.72,206.84,182.36,50.13,-37.33,-19.72,226688,Average,Good,62.20%,0.62,173.6,191.12,50%
ALT,"Altimmune Inc","Medical - Drugs",3,+2.04%,3,Buy,"24% Sell",-20.73,-17.36%,2.99,2.9,3.46,2.95,52.65,-37.44,-30.04,4268762,Weakening,Average,33.81%,0.9,2.77,3.13,65%
LEDS,"Semileds Corp","Electronics - Semiconductors",2.23,+0.45%,1,Hold,"80% Buy",-20.83,+22.53%,1.85,1.99,1.77,2.16,53.01,2.45,35.53,312458,Average,Average,63.50%,0.03,1.79,2.54,59%
AERT,"Aeries Technology Inc","Technology Services",6.85,-2.97%,2,Buy,"100% Buy",-20.91,-14.38%,5.77,6.68,5,6.7,52.4,-34.46,52.96,43367,Average,Strong,85.51%,0.37,6.1,7.29,63%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",31.58,+0.10%,5,Buy,"8% Sell",-21.00,-7.93%,30.73,30.31,34.66,31.49,51.93,-28.01,-35.2,641520,Weakest,Weak,61.61%,0.63,29.95,33.02,53%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",25.96,-1.52%,3,Sell,"100% Sell",-21.43,-20.12%,27.47,26.78,27.93,26.47,41.65,-40.2,-20.82,10279785,Strongest,Good,21.90%,0.67,25.84,27.11,10%
TAP,"Molson Coors Brewing","Beverages - Alcohol",40.74,-4.75%,5,Buy,"40% Sell",-21.45,-20.77%,41.55,40.71,43.72,41.8,45.93,-40.85,-25.86,3235133,Weakening,Average,31.31%,0.87,40.18,43.42,17%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.06,-3.90%,6,Hold,"80% Sell",-21.60,-19.87%,12.89,12.62,12.95,12.66,37.04,-39.95,-26.44,433048,Strongest,Good,29.10%,2.6,12.19,13.14,-13%
KR,"Kroger Company","Retail - Supermarket",56.07,-1.09%,3,Sell,"100% Sell",-22.05,-19.54%,63.14,58.7,64.76,57.31,41.97,-39.62,-23.4,6849132,Strongest,Strong,27.49%,0.72,55.26,59.35,20%
ALG,"Alamo Group","Machinery - Farm",161.87,-1.86%,5,Buy,"56% Sell",-22.13,-27.18%,162.86,162.26,172.45,164.46,46.03,-47.26,-16.71,150838,Weakening,Soft,39.73%,1.27,157.17,171.74,32%
NVR,"NVR Inc","Building - Residential & Comm",6298.8301,-0.14%,2,Sell,"88% Sell",-22.14,-23.51%,6379.79,6435.05,6706.61,6318.75,47.52,-43.59,-26.77,26852,Strengthening,Average,47.58%,0.79,6154.22,6483.27,44%
MELI,"Mercadolibre Inc","Internet Commerce",1787.57,-3.09%,6,Hold,"16% Sell",-22.15,-25.28%,1747.26,1767.42,1808.99,1847.24,45.37,-45.36,-24.39,537617,Weakest,Minimum,30.05%,1.2,1762.99,1931.49,15%
RSSS,"Research Solutions Inc","Printing - Commercial",2.31,-0.65%,5,Buy,"56% Sell",-22.38,-19.69%,2.33,2.25,2.4,2.21,59.66,-39.77,-34.74,65546,Weakest,Soft,84.40%,0.63,2.12,2.31,99%
DNUT,"Krispy Kreme Inc","Consumer Prdts - Misc Staple",3.2,-3.90%,4,Sell,"88% Sell",-22.41,-8.05%,3.46,3.43,3.43,3.2,46.96,-28.13,-33.54,2864050,Strengthening,Average,50.10%,0.94,3.03,3.36,51%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",70.56,-2.85%,3,Sell,"88% Sell",-22.47,-19.30%,74.16,72.42,78.88,72.59,40.46,-39.38,-32.36,3490152,Strengthening,Strong,32.34%,1.03,70.41,74.76,3%
SLVM,"Sylvamo Corp","Paper & Related Products",36.43,-5.11%,5,Sell,"100% Sell",-22.68,-15.92%,39.88,38.8,42.33,38.42,41.19,-36.,-37.48,365905,Strongest,Strong,37.34%,0.83,36.29,40.55,3%
ARBB,"Arb Iot Group Limited","Internet - Software",4.27,-4.90%,3,Sell,"72% Sell",-22.83,-7.58%,4.59,4.64,4.84,4.21,48.04,-27.66,-39.26,59140,Average,Average,76.26%,1.76,3.96,4.47,61%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.22,-1.77%,3,Sell,"100% Sell",-22.92,-23.96%,13.05,12.55,13.19,12.45,43.64,-44.04,-21.54,243061,Strongest,Strong,40.88%,1.07,12.04,12.86,22%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.66,-2.10%,6,Buy,"88% Buy",-23.20,-10.21%,4.51,4.63,4.35,4.56,50.62,-30.29,7.59,32151,Average,Weak,38.16%,3.67,4.04,5.09,59%
SLRC,"Slr Investment Corp","Finance - SBIC & Commercial",12.67,-1.71%,3,Buy,"72% Sell",-23.29,-22.27%,13.58,12.78,13.99,12.93,44.9,-42.35,-31.19,358707,Average,Strong,54.71%,0.76,12.6,13.26,11%
EARN,"Ellington Credit Company","REIT - Mortgage Trusts",4.41,+0.23%,5,Sell,"88% Sell",-23.33,-21.53%,4.56,4.44,4.74,4.38,50.94,-41.61,-29.46,416602,Weakening,Good,66.67%,0.92,4.28,4.48,65%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",5.26,+0.77%,2,Sell,"88% Sell",-23.50,+20.64%,6.21,5.66,6.73,5.17,47.43,0.56,-53.5,1688572,Average,Good,75.06%,0.83,4.9,5.44,66%
GDEV,"Gdev Inc",Gaming,11.96,-1.60%,3,Hold,"96% Sell",-23.64,-18.69%,14.13,12.63,14.96,12.28,44.74,-38.77,-33.41,6746,Weakening,Good,18.09%,0.63,11.23,13.33,35%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",15.49,+2.11%,4,Hold,N/A,-23.91,N/A,15.23,15.57,16.01,15.81,47.16,N/A,-49.26,N/A,N/A,N/A,16.85%,1.09,14.94,16.68,32%
ARKR,"Ark Restaurants Corp","Retail - Restaurants",5.59,-0.18%,3,Sell,"100% Sell",-24.15,-26.64%,6.43,6.01,6.52,5.73,42.72,-46.72,-29.77,6115,Strengthening,Strong,42.80%,0.41,5.5,5.97,19%
ASR,"Grupo Aeroportuario Del Sureste ADR","Transportation - Services",263,-0.60%,2,Sell,"100% Sell",-24.36,-19.65%,301.37,284.57,316.05,272.39,34.14,-39.73,-31.82,64867,"Top 1%",Maximum,13.10%,0.65,263.81,280.97,-5%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",72.29,-2.17%,6,Hold,"64% Sell",-25.30,-27.35%,73.97,75.02,77.78,74.22,44.82,-47.43,-23.63,1117326,Average,Soft,34.56%,1.11,70.2,78.25,26%
BAFN,"Bayfirst Financial Corp","Banks - Southeast",6.1,-4.84%,7,Buy,"56% Sell",-25.50,-34.05%,6.25,5.64,6.32,6.21,50.25,-54.13,-35.43,23599,Weakening,Weak,22.04%,1.17,5.67,6.74,40%
PMT,"Pennymac Mortgage Investment Trust","REIT - Mortgage Trusts",9.62,+1.80%,3,Sell,"88% Sell",-25.59,-20.89%,10.65,10,11.23,9.55,47.63,-40.97,-36.49,1205561,Weakening,Maximum,56.93%,0.83,9.24,9.87,61%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.44,+1.67%,8,Hold,"48% Sell",-25.71,-28.45%,2.51,2.41,2.6,2.42,51.74,-48.53,-19.65,22098,Weakest,Soft,31.67%,0.07,2.3,2.55,57%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",9.7,-0.51%,4,Sell,"88% Sell",-25.74,-24.63%,10.58,9.86,10.71,9.66,47.91,-44.71,-28.35,782965,Strengthening,Strong,73.74%,1.46,9.44,9.89,59%
VIRC,"Virco MFG Corp",Furniture,5.95,-1.65%,3,Sell,"88% Sell",-26.03,-26.27%,6.08,6.13,6.17,6.04,45.4,-46.35,-20.03,53717,Strengthening,Soft,64.29%,0.07,5.89,6.18,20%
FSV,"Firstsrvce Sub VT Sh","Real Estate Operations",139.87,-0.67%,1,Hold,"64% Sell",-26.05,-29.44%,140.05,141.79,144.52,141.53,45.89,-49.52,-23.21,220318,Strengthening,Weak,33.19%,0.81,135.66,147.41,36%
BBGI,"Beasley Broadcast Group","Broadcast - Radio & TV",22.34,-1.11%,6,Buy,"72% Buy",-26.33,+385.65%,18.46,22.58,13.8,22.07,50.04,365.57,332.77,681034,Weakening,Strong,50.82%,0.48,18.88,25.25,54%
SGRY,"Surgery Partners CS","Medical Services",14.36,-4.46%,5,Sell,"24% Sell",-26.62,-37.02%,14.52,15.53,14.5,15.46,41.06,-57.1,-20.2,1685724,Weakening,Weak,21.56%,1.54,14.48,16.44,-6%
