Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.6,+1.66%,3,Hold,"64% Sell",-16.46,-15.60%,4.68,4.43,4.65,4.31,55.73,-36.88,-5.36,12181,Weakest,Average,60.98%,0.08,3.86,4.75,83%
JYNT,"The Joint Corp","Medical - HMO",8.93,-0.22%,4,Hold,"32% Buy",-17.02,-21.11%,8.79,8.83,8.95,9.02,49.6,-42.39,-8.21,92948,Weakest,Minimum,55.41%,0.18,8.52,9.52,41%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",12.1,+2.28%,2,Sell,"72% Sell",-17.21,-6.78%,14.72,12.89,14.8,12.05,46.62,-28.06,-26.71,5771414,Weakening,Strong,30.67%,0.54,11.69,12.4,57%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",8.66,0.00%,1,Sell,"72% Sell",-17.48,-15.26%,9.96,9.08,9.91,8.61,43.95,-36.54,-15.98,585079,Weakening,Good,54.63%,0.69,8.46,8.75,69%
SNPS,"Synopsys Inc","Computer - Software",425.27,-0.15%,3,Sell,"56% Sell",-17.49,-25.27%,453.7,475.46,460.48,446.86,35.5,-46.55,-20.08,2078790,Strengthening,Weak,9.26%,0.73,423.36,470.37,4%
FPI,"Farmland Partners Inc","REIT - Equity Trust Other",9.58,-0.83%,1,Sell,"88% Sell",-17.84,-14.23%,10.92,10.06,10.84,9.67,40.86,-35.51,-11.76,487216,Strengthening,Strong,31.85%,0.98,9.46,9.88,28%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",22.09,+3.47%,4,Buy,"40% Sell",-18.20,-28.14%,25.03,21.06,27.93,21.6,55.23,-49.42,-41.29,2376675,Weakest,Good,52.34%,0.87,20.98,22.21,90%
CAE,"Cae Inc","Aerospace - Defense Equipment",24.52,-1.61%,4,Sell,"100% Sell",-18.50,-16.91%,26.47,25.55,28.09,25.32,41.03,-38.19,-30.02,725112,Strongest,Strong,16.69%,0.89,24.3,26.34,11%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",12.86,-0.39%,5,Sell,"72% Sell",-18.64,-14.66%,15.4,13.79,15.26,12.77,47.21,-35.94,-23.32,344693,Average,Good,66.96%,1.2,12.29,13.26,59%
ULH,"Universal Logis Holdings","Transportation - Services",13.62,-9.92%,1,Sell,"88% Sell",-18.64,-47.21%,17.33,15,17.11,14.78,38.31,-68.49,-20.96,61280,Strongest,Average,46.47%,0.65,13.45,16.1,6%
DEO,"Diageo Plc ADR","Beverages - Alcohol",82.21,+1.57%,8,Sell,"24% Sell",-18.68,-19.06%,80.92,81.82,84.18,81.44,52.21,-40.34,-15.33,1616644,Weakest,Weak,56.00%,0.7,78.68,84.21,64%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.53,+1.79%,2,Sell,"100% Sell",-18.72,-13.56%,7.34,7.17,7.5,6.62,41.73,-34.84,-26.84,3799,Strengthening,Maximum,20.31%,0.27,6.3,6.94,37%
AUNA,"Auna Sa Cl A","Medical Services",5.05,-0.20%,3,Buy,"32% Sell",-19.25,-20.85%,5.14,4.87,5.03,5.14,50.02,-42.13,-7.98,290819,Weakening,Minimum,36.21%,0.26,4.94,5.34,28%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.48,0.00%,4,Sell,"40% Buy",-19.81,-17.33%,2.38,2.58,2.3,2.56,43.43,-38.61,15.27,184713,Weakest,Soft,13.98%,0.4,2.44,2.67,16%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.14,+0.96%,4,Hold,"24% Buy",-19.85,-26.64%,3.01,3.11,3.01,3.15,50.08,-47.92,-3.09,2991223,Weakening,Minimum,30.11%,1.13,3.01,3.3,45%
UBER,"UBER Technologies Inc","Internet - Services",72.67,+0.82%,4,Buy,"72% Sell",-19.89,-21.19%,73.48,72.98,75.89,73.11,49.04,-42.47,-21.68,18849307,Average,Soft,36.25%,0.67,69.97,76.25,43%
NTGR,"Netgear Inc","Communications Components",22.35,-2.83%,1,Sell,"72% Sell",-19.91,-23.91%,23.64,24.38,23.36,22.82,42.79,-45.19,-19.51,487706,Strongest,Soft,57.16%,0.75,21.5,24.14,32%
LE,"Lands' End Inc","Retail - Catalog Shopping",11.56,+4.24%,1,Sell,"56% Sell",-20.23,+2.85%,12.4,11.47,13.62,11.48,50.7,-18.43,-31.01,283774,Weakest,Average,67.16%,0.92,10.4,12.55,54%
ENPH,"Enphase Energy Inc",Solar,44.05,-2.08%,2,Sell,"24% Buy",-20.36,+9.44%,44.71,50.6,42.33,46.62,42.63,-11.84,26.82,7164001,Weakest,Soft,23.55%,0.29,40.89,52.35,28%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.29,0.00%,3,Sell,"96% Sell",-20.83,-16.73%,2.38,2.39,2.42,2.33,41.95,-38.01,-14.8,57055,Strongest,Soft,17.69%,0.68,2.26,2.39,22%
III,"Information Svcs Group",Consulting,3.97,+1.02%,3,Sell,"88% Sell",-20.90,-16.95%,4.19,4.2,4.67,4.07,42.98,-38.23,-41.93,273655,Weakening,Good,23.53%,0.8,3.92,4.22,18%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.41,+0.84%,8,Buy,"32% Sell",-21.11,-26.69%,2.37,2.36,2.53,2.35,57.83,-47.97,-22.66,33706,Weakest,Soft,75.59%,0.05,2.28,2.43,89%
CSV,"Carriage Services","Funeral Services & Related",38.01,-0.73%,3,Sell,"100% Sell",-21.12,-17.03%,43.26,40.74,43.23,38.47,43.71,-38.31,-20.76,96485,Strongest,Strong,51.07%,0.8,37.44,39.49,28%
ETOR,"Etoro Group Ltd Cl A","Insurance - Brokers",38.53,+1.02%,6,Hold,"32% Buy",-21.26,-28.46%,35.91,39.36,34.86,39.18,46.7,-49.74,-0.94,1220427,Weakening,Weak,36.81%,0.71,36.6,41.76,37%
SVC,"Service Properties Trust","REIT - Equity Trust Other",8.59,+0.59%,7,Buy,"40% Sell",-21.44,-37.07%,8.61,8.39,9.1,8.54,52.02,-58.35,-17.25,1104817,Weakest,Weak,60.31%,0.75,8.1,8.97,56%
GRDX,"Gridai Technologies Corp","Technology Services",4.05,+5.47%,4,Sell,"24% Buy",-21.81,+187.23%,3.42,4.56,3.37,4.49,42.52,165.95,-23.71,144731,Weakest,Weak,13.57%,0.59,3.77,5.21,20%
EXE,"Expand Energy Corporation","Other Alt Energy",87.63,-0.20%,5,Sell,"100% Sell",-22.14,-18.49%,97.95,92.08,101.23,88.59,42.41,-39.77,-31.22,3573788,Average,Maximum,31.51%,0.89,86.29,90.89,29%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.63,-0.75%,3,Buy,"64% Sell",-22.25,-19.33%,2.69,2.63,2.91,2.64,48.98,-40.61,-29.7,220477,Weakest,Average,52.25%,0.19,2.58,2.69,42%
TAP,"Molson Coors Brewing","Beverages - Alcohol",39.61,+1.93%,2,Sell,"88% Sell",-22.58,-19.25%,42.43,40.44,44.51,39.58,48.81,-40.53,-25.77,3151389,Average,Strong,40.29%,0.63,38.15,41.02,51%
SLNG,"Stabilis Solutions Inc","Other Alt Energy",3.87,+2.38%,1,Sell,"96% Sell",-22.65,-21.18%,4.18,4.18,4.44,4.1,43.66,-42.46,-25.57,27574,Strongest,Average,18.30%,0.13,3.61,4.58,27%
SOFI,"Sofi Technologies Inc","Finance - Misc Services",17.87,-3.67%,5,Buy,"24% Sell",-22.99,-14.74%,17.29,16.98,19.83,17.94,51.06,-36.02,-42.36,68598703,Weakest,Weak,47.30%,0.94,16.96,18.92,47%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",16.87,+0.12%,1,Sell,"96% Sell",-23.15,-21.13%,18.1,17.4,18.73,17.4,37.55,-42.41,-17.67,34406,Strengthening,Strong,12.62%,0.84,16.95,17.84,-9%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.23,+0.11%,5,Sell,"96% Sell",-23.20,-21.18%,9.52,9.29,10.07,9.23,49.67,-42.46,-25.94,7730890,Weakening,Good,45.10%,1.07,9.01,9.45,50%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",96.95,+2.32%,3,Hold,"48% Sell",-23.27,-21.92%,100.9,93.88,103.54,95.54,53.6,-43.2,-14.47,2399729,Weakest,Average,46.37%,1.33,91.9,99.19,69%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",30.92,+1.08%,5,Buy,"24% Buy",-23.46,-20.10%,29.06,29.65,30.68,30.4,54.77,-41.38,-19.38,60126,Average,Minimum,45.18%,0.72,28.96,31.84,68%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.1,+1.00%,2,Sell,"72% Sell",-23.48,-24.95%,11.2,11.08,11.58,10.87,54.88,-46.23,-21.32,5237089,Weakest,Average,62.10%,1.51,10.62,11.12,96%
THO,"Thor Industries","Building - Mobile Homes & RV",74.96,+3.66%,3,Sell,"88% Sell",-23.52,-15.79%,79.72,75.67,90.05,74.57,49.88,-37.07,-37.61,679167,Weakening,Strong,31.93%,0.74,70.19,78.96,54%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.18,+1.07%,5,Hold,"8% Sell",-23.53,-34.08%,14.07,14.07,14.09,14.22,50.71,-55.36,-7.72,84739,Weakening,Minimum,49.51%,0.87,13.68,14.76,47%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.15,+0.45%,2,Sell,"88% Sell",-24.06,-16.60%,11.9,11.38,13.18,11.09,49.02,-37.88,-40.45,783275,Average,Strong,60.16%,0.87,10.65,11.52,57%
RSSS,"Research Solutions Inc","Printing - Commercial",2.2,-2.65%,3,Sell,"100% Sell",-24.14,-18.22%,2.36,2.32,2.51,2.29,40.67,-39.5,-35.79,70589,Strengthening,Good,34.62%,0.14,2.19,2.38,5%
SSYS,"Stratasys Ltd","Printing - Commercial",8.29,-0.48%,2,Sell,"88% Sell",-24.16,-25.38%,8.69,8.8,9.19,8.44,44.72,-46.66,-15.11,930719,Strengthening,Average,32.99%,0.34,8,8.88,33%
HLLY,"Holley Inc","Auto - Truck Original Parts",2.57,-3.02%,3,Hold,"80% Sell",-24.20,+26.60%,2.96,2.61,3.35,2.49,51.29,5.32,-48.39,901279,Average,Good,73.19%,0.94,2.34,2.63,78%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.05,+0.66%,1,Sell,"100% Sell",-24.24,+20.08%,3.76,3.68,4.02,3.23,38.27,-1.2,-46.68,156831,Strengthening,Average,12.97%,0.9,2.95,3.51,18%
PWP,"Perella Weinberg Partners","Finance - Misc Services",15.89,+3.18%,3,Sell,"100% Sell",-24.26,-16.89%,17.89,16.77,18.62,15.92,48.59,-38.17,-18.77,1032875,Average,Strong,26.69%,0.85,14.76,17.08,49%
KOSS,"Koss Corp","Audio & Video Products",3.97,+4.75%,4,Sell,"88% Sell",-24.59,-21.54%,4.01,4,4.16,3.95,50.65,-42.82,-14.73,32924,Weakening,Average,32.96%,0.53,3.81,4.09,57%
SLVM,"Sylvamo Corp","Paper & Related Products",37.58,-0.69%,1,Sell,"100% Sell",-24.90,-25.00%,41.04,39.3,43.98,38.74,41.91,-46.28,-32.57,368559,"Top 1%",Average,35.35%,0.8,37.08,40.41,15%
AZO,Autozone,"Retail - Wholesale Auto Parts",2970.5701,-2.03%,5,Sell,"100% Sell",-24.97,-19.65%,3364.3,3180.42,3428.2,3075.87,41.03,-40.93,-23.03,220572,Strongest,Maximum,27.36%,0.52,2932.88,3218.85,13%
MATV,"Mativ Holdings Inc","Chemical - Specialty",7.76,+0.39%,3,Sell,"96% Sell",-25.02,+8.68%,8.75,8.17,10.14,7.76,47.85,-12.6,-46.75,404620,Average,Good,57.70%,0.61,7.27,8.24,50%
INGR,"Ingredion Inc","Food - Misc & Diversified",99.17,+0.99%,1,Sell,"88% Sell",-25.05,-26.18%,107.08,100.93,109.45,97.88,50.08,-47.46,-20.68,723651,Average,Strong,70.68%,0.7,95.06,100.69,73%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",6.46,+0.62%,8,Sell,"88% Sell",-25.35,-27.42%,7.03,6.81,7,6.52,42.61,-48.7,-17.67,130448,Average,Average,22.01%,0.36,6.27,6.76,38%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",9.93,+1.64%,3,Sell,"88% Sell",-25.38,-24.94%,10.78,10.5,11.01,9.9,45.03,-46.22,-23.82,771488,Average,Strong,35.35%,0.57,9.65,10.16,55%
STNE,"Stoneco Ltd Cl A","Internet - Software",11.28,-0.18%,2,Buy,"40% Sell",-25.60,-24.14%,12.56,10.85,13.56,10.92,55.58,-45.42,-34.35,5692750,Weakest,Good,86.16%,0.97,10.48,11.35,92%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",11.15,+1.36%,1,Sell,"88% Sell",-26.58,-23.53%,12.29,11.59,13.01,11.1,48.09,-44.81,-31.26,219572,Weakening,Strong,50.31%,0.77,10.85,11.35,59%
VFS,"Vinfast Auto Ltd","Auto - Domestic",3.09,-0.96%,2,Sell,"72% Sell",-26.62,-11.97%,3.52,3.4,3.47,3.08,42.86,-33.25,-18.11,560695,Average,Soft,42.81%,1.21,3,3.15,57%
GSIT,"Gsi Technology Inc","Computer - Storage Devices",6.14,-0.97%,1,Sell,"40% Sell",-26.87,+23.29%,7.62,8.34,7.38,6.86,37.72,2.01,-11.75,2677154,Average,Weak,8.34%,0.44,5.93,7.8,11%
ERII,"Energy Recovery Inc","Pollution Controls",8.62,-0.46%,3,Hold,"80% Sell",-27.00,-33.69%,9.88,8.79,11.43,8.84,46.29,-54.97,-46.72,745446,Average,Strong,18.71%,0.61,8.47,9.21,21%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",20.99,+0.57%,7,Buy,"40% Sell",-27.05,-25.22%,21.4,20.44,22.39,20.81,52.26,-46.5,-27.29,339671,Weakest,Soft,43.20%,0.4,19.47,22.15,57%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",72.2,-0.50%,4,Sell,"88% Sell",-27.11,-27.35%,77.33,72.34,81.23,72.69,48.37,-48.63,-27.96,3293490,Strengthening,Strong,45.23%,1.08,71.16,74.22,34%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",29.15,-1.24%,2,Sell,"100% Sell",-27.15,-23.28%,31.64,30.6,32.82,29.63,45.64,-44.56,-30.42,9384,Strongest,Strong,29.99%,1.05,28.62,30.64,26%
TJGC,"Tjgc Group Limited","Advertising Marketing Services",4.72,+6.07%,5,Hold,"48% Buy",-27.24,-41.07%,3.7,4.96,3.49,4.57,49.55,-62.35,61.33,101623,Average,Weak,49.32%,0.34,4.21,4.94,70%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.21,+3.95%,2,Sell,"88% Sell",-27.39,-25.49%,4.56,4.5,4.94,4.06,50.29,-46.77,-33.63,32049,Average,Average,38.55%,0.78,3.75,4.37,74%
HLI,"Houlihan Lokey","Finance - Misc Services",142.9,+4.36%,2,Sell,"72% Sell",-27.46,-24.99%,147.19,142.65,157.18,138.24,55.15,-46.27,-28.58,593906,Weakest,Good,48.84%,1.41,131.8,144.69,86%
MAT,"Mattel Inc","Toys & Game & Hobby",13.86,+1.39%,1,Sell,"88% Sell",-27.58,-28.85%,14.84,14.34,16.65,13.67,50.06,-50.13,-40.76,4636561,Average,Strong,68.88%,0.92,13.06,14.27,66%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.5,+2.97%,3,Sell,"8% Buy",-28.18,-18.18%,4.31,4.86,4.28,4.76,46.14,-39.46,5.96,22265,Weakest,Minimum,27.22%,0.04,4.15,5.37,29%
GTN,"Gray Media Inc","Broadcast - Radio & TV",4.06,+6.56%,5,Sell,"88% Sell",-28.42,-24.25%,4.61,4.09,4.64,3.88,53.51,-45.53,-26.74,1297175,Weakening,Strong,48.00%,1.1,3.63,4.12,88%
LINK,"Interlink Electronics Inc","Electronic Misc Services",4.27,0.00%,5,Hold,"48% Buy",-28.42,-12.26%,3.7,4.31,3.67,4.24,49.71,-33.54,-0.57,80453,Average,Weak,36.59%,0.11,3.81,4.66,54%
FLX,"Bingex Limited ADR","Transportation - Services",2.17,+0.93%,3,Sell,"100% Sell",-28.52,-33.23%,2.45,2.32,2.69,2.18,46.11,-54.51,-42.38,184306,Average,Good,36.05%,0.92,2.08,2.27,47%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",6.18,+6.64%,2,Sell,"88% Sell",-28.67,-31.28%,6.7,6.47,7.16,6.07,50.36,-52.56,-30.5,13006,Average,Strong,23.00%,0.6,5.57,6.57,62%
ARLO,"Arlo Technologies Inc","Internet - Software",12.84,-2.65%,4,Sell,"100% Sell",-28.76,-20.59%,13.59,13.17,13.49,12.99,46.81,-41.87,-18.84,1308125,Strongest,Average,43.99%,0.58,12.37,13.61,38%
BZUN,"Baozun Inc ADR","IT Services",2.62,-3.68%,3,Hold,"24% Sell",-28.80,-2.96%,2.62,2.7,2.67,2.79,40.73,-24.24,-12.12,274124,Weakening,Weak,18.42%,0.71,2.66,2.92,-14%
GWRS,"Global Water Reso","Utility - Water Supply",7.19,+1.70%,7,Sell,"72% Sell",-28.88,-28.67%,7.44,7.07,7.85,7.07,53.8,-49.95,-25.53,92231,Weakest,Good,48.26%,0.7,6.8,7.33,73%
PXLW,"Pixelworks Inc","Technology Services",6.08,+1.33%,1,Hold,"16% Sell",-29.01,-29.43%,6.01,6.29,6.14,6.07,48.28,-50.71,-15.02,128621,Weakest,Minimum,46.62%,0.14,5.69,6.45,51%
DTST,"Data Storage Corp","Internet - Services",3.49,+1.45%,4,Sell,"88% Sell",-29.03,+3.25%,3.82,3.66,4.13,3.42,50.13,-18.03,-42.46,45882,Strengthening,Strong,43.20%,0.13,3.21,3.63,66%
GSIW,"Garden Stage Limited","Finance - Misc Services",28.55,+0.53%,3,Buy,"40% Buy",-29.33,-91.24%,25.65,29.55,26.63,28.76,49.37,-112.52,-0.13,24624,Weakening,Minimum,26.07%,0.33,25.37,32.14,47%
IDN,"Intellicheck Mobilisia","Protection - Safety",3.97,-2.70%,5,Sell,"100% Sell",-29.88,-22.46%,5.56,4.68,5.72,4.15,35.52,-43.74,-51.19,368946,Strongest,Strong,16.43%,0.65,3.98,4.32,-4%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",77.07,+3.17%,4,Sell,"100% Sell",-30.33,-46.59%,82.48,78.85,82.55,78.49,47.63,-67.87,-11.62,212079,Average,Weak,24.75%,0.47,73.63,83.35,35%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",7.19,+0.14%,1,Sell,"100% Sell",-30.38,-28.46%,8.1,7.96,8.23,7.55,40.66,-49.74,-25.73,196740,Strengthening,Average,22.82%,0.41,7,8.11,17%
SHOE,"Shoe Station Group Inc","Shoes and Related Apparel",14.77,+3.21%,1,Sell,"100% Sell",-30.84,-28.30%,17.28,16.29,17.84,15.36,40.98,-49.58,-23.12,497005,Strongest,Strong,27.23%,1.93,14.34,16.39,21%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.44,+2.52%,2,Sell,"80% Sell",-31.00,-11.91%,2.7,2.78,2.79,2.68,39.8,-33.19,-21.24,211166,Strengthening,Soft,35.25%,0.35,2.45,2.91,-2%
XBIO,"Xenetic Biosciences Inc","Medical - Drugs",2.9,-3.33%,1,Sell,"8% Sell",-31.09,-22.46%,2.95,3.01,2.72,2.88,49.11,-43.74,23.02,281555,Weakest,Minimum,52.90%,1.18,2.69,3.06,57%
FUTU,"Futu Holdings Ltd ADR","Finance - Misc Services",99.37,+1.26%,2,Sell,"88% Sell",-31.28,-31.90%,129.48,109.73,141.52,97.04,48.46,-53.18,-50.11,2254562,Weakening,Strong,59.10%,0.36,93.67,100.42,84%
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",9.66,+2.22%,1,Sell,"88% Sell",-31.45,-30.35%,10.66,9.98,11.35,9.56,48.92,-51.63,-36.03,654265,Average,Strong,54.51%,0.67,9.23,9.89,66%
LIVE,"Live Ventures","Conglomerates - Div Operations",10.82,-0.14%,5,Hold,"64% Sell",-31.47,-27.93%,12.15,10.71,13.89,10.25,54.92,-49.21,-37.48,8670,Weakening,Good,68.69%,0.69,9.15,11.35,76%
PSEC,"Prospect Capital Corp","Finance - Investment Mgmt",2.27,0.00%,2,Sell,"88% Sell",-31.54,-31.42%,2.5,2.31,2.57,2.25,49.3,-52.7,-22.98,4614942,Average,Good,43.83%,0.95,2.17,2.33,61%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",14.18,-0.49%,7,Sell,"100% Sell",-31.64,-29.14%,16.06,15.13,16.74,14.53,42.54,-50.42,-33.81,89281,Strongest,Strong,17.74%,1.2,13.75,15.32,27%
BRSL,"Brightstar Lottery Plc",Gaming,10.73,+0.19%,1,Sell,"100% Sell",-31.91,-25.59%,12.13,11.32,13.02,11,41.58,-46.87,-41.3,1539733,Strongest,Strong,10.21%,0.67,10.55,11.45,20%
CSPI,"C S P Inc","Computer - Integrated Systems",8.22,+0.98%,1,Sell,"88% Sell",-31.98,-29.14%,8.91,8.96,9.9,8.45,43.24,-50.42,-44.86,25017,Strengthening,Good,39.41%,0.21,7.7,9.2,35%
JJSF,"J J Snack Foods","Food - Misc & Diversified",75.65,-0.03%,2,Sell,"72% Sell",-32.42,-33.35%,78.82,75.46,82.87,75.05,49.6,-54.63,-26.91,257355,Strengthening,Average,58.40%,0.56,72.27,77.83,61%
FIP,"Ftai Infrastructure Inc","Real Estate Operations",4.35,-2.47%,3,Sell,"100% Sell",-32.56,-29.15%,5.06,4.62,5.18,4.59,42.82,-50.43,-16.26,1183463,"Top 1%",Strong,21.40%,0.58,4.22,4.97,18%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",4.81,+1.05%,5,Sell,"100% Sell",-33.03,-33.29%,5.02,4.95,5.4,4.87,44.04,-54.57,-34.27,1587142,Average,Average,30.73%,0.83,4.71,5.03,31%
OTF,"Blue Owl Technology Finance Corp","Finance - SBIC & Commercial",10.38,+0.97%,2,Sell,"100% Sell",-34.25,-33.29%,11.28,10.81,12.08,10.43,46.1,-54.57,-39.23,1787413,Average,Strong,22.09%,0.92,9.98,10.88,44%
WBTN,"Webtoon Entertainment Inc","Internet - Content",10.77,-5.19%,1,Sell,"56% Sell",-34.31,+17.32%,11.22,11.9,11.69,11.46,39.37,-3.96,-27.96,405836,Strengthening,Weak,46.14%,1.4,10.75,12.17,1%
OM,"Outset Medical Inc","Medical Information Systems",4.53,-0.22%,3,Buy,"24% Buy",-34.44,-74.94%,4.14,4.45,4.22,4.59,49.76,-96.22,11.48,472355,Weakening,Minimum,26.34%,0.37,4.03,5.15,44%
PW,"Power REIT","REIT - Equity Trust Other",9.3,-0.53%,2,Buy,"40% Buy",-34.65,-20.51%,8.34,8.35,8.69,9.49,50.7,-41.79,-4.37,27546,Weakest,Weak,17.96%,1.1,9.01,9.96,30%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.24,+1.82%,2,Sell,"64% Sell",-35.05,-20.00%,2.24,2.39,2.48,2.32,45.13,-41.28,-29.46,149064,Weakest,Soft,45.04%,0.01,2.05,2.58,36%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",4.89,+2.95%,4,Sell,"88% Sell",-35.53,-23.83%,5.33,5.15,5.76,4.86,47.85,-45.11,-40.26,2214063,Average,Strong,15.21%,0.72,4.61,5.11,56%
XGN,"Exagen Inc","Medical Products",4.3,+5.13%,3,Hold,"16% Buy",-35.54,-36.58%,3.68,4.26,4.17,4.48,48.08,-57.86,-39.9,386468,Weakening,Minimum,10.82%,0.39,4.1,4.86,26%
ACH,"Accendra Health Inc","Medical Products",3.63,+0.55%,9,Buy,"88% Buy",-35.88,-53.28%,2.92,3.15,2.77,3.35,61.27,-74.56,19.02,1294359,Strongest,Soft,65.96%,1.4,2.98,3.71,89%
DARE,"Dare Bioscience Inc","Medical - Biomedical",2.07,0.00%,5,Sell,"40% Buy",-36.23,-27.11%,2.02,2.25,2,2.08,48.13,-48.39,-3.37,292336,Weakening,Weak,42.03%,0.22,2,2.15,45%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.91,-4.59%,5,Sell,"8% Buy",-36.63,-35.62%,2.85,3.16,2.89,3.13,40.83,-56.9,-5.57,33375,Weakest,Minimum,39.00%,0.15,2.92,3.34,-2%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",15.6,-0.57%,3,Sell,"100% Sell",-36.71,-31.82%,18.05,17.03,18.84,15.75,42.49,-53.1,-29.62,468763,Strongest,Maximum,60.56%,0.7,15.22,16.28,36%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",3.57,-1.38%,4,Sell,"88% Sell",-37.13,+98.33%,5.55,4.69,5.63,3.82,31.26,77.05,-52.1,42890,Strongest,Average,5.00%,0.57,3.5,4.14,11%
PRTS,"U.S. Auto Parts Netw","Auto - Truck Original Parts",5.81,-1.44%,1,Sell,"72% Sell",-37.17,-26.64%,7.35,6.57,6.6,6.18,39.44,-47.92,5.58,74476,Strengthening,Soft,19.11%,0.22,5.66,6.71,15%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",4.75,+4.40%,2,Sell,"100% Sell",-37.59,+18.58%,6.38,5.23,7.66,4.81,45.12,-2.7,-45.64,626091,Average,Average,16.77%,0.42,4.47,5.14,42%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.6,+0.28%,2,Sell,"100% Sell",-37.68,-28.57%,3.86,3.79,3.86,3.66,46.93,-49.85,-6.27,22324,Average,Average,32.11%,1.4,3.45,3.88,36%
HTCO,"High-Trend International Group","Technology Services",3.06,-0.65%,1,Sell,"100% Sell",-38.25,-47.58%,7.18,4.67,8.13,3.81,38.77,-68.86,-74.36,407277,Strengthening,Average,13.18%,0.09,2.91,4.72,8%
SPOK,"Spok Holdings Inc","Wireless National",10.53,+0.10%,2,Sell,"88% Sell",-38.32,-40.27%,11.15,10.67,11.86,10.47,49.26,-61.55,-30.79,171607,Weakening,Average,59.54%,0.72,10.24,10.69,64%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",3.08,-0.32%,5,Buy,"80% Sell",-38.39,-37.53%,3.48,3.09,3.78,3.08,49.71,-58.81,-39.16,78263,Average,Strong,51.92%,0.41,2.89,3.27,51%
STKS,"The One Group","Retail - Restaurants",2.01,+3.61%,6,Buy,"16% Buy",-38.69,-49.37%,1.88,1.91,1.94,1.92,56.29,-70.65,4.24,48822,Weakening,Minimum,49.09%,0.56,1.77,2.06,82%
IMA,"Imagenebio Inc","Medical - Biomedical",6.01,-0.17%,5,Buy,Hold,-39.93,-64.73%,5.77,5.77,6.09,5.93,54.92,-86.01,-23.52,143928,Bearish,,65.77%,0.06,5.63,6.23,63%
WOOF,"Petco Health and Wellness Company Cl A","Retail - Misc & Diversified",2.59,+3.19%,1,Sell,"100% Sell",-40.22,-8.48%,2.75,2.69,2.78,2.61,46.28,-29.76,-18.45,2336551,Average,Average,21.90%,0.87,2.45,2.77,44%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",11.09,-2.80%,2,Sell,"40% Sell",-40.87,-60.41%,11.26,11.49,11.45,11.57,45.81,-81.69,-11.16,111041,Average,Weak,37.71%,0.33,10.57,12.57,26%
