Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.99,+0.67%,5,Buy,"32% Sell",-16.14,-31.58%,3.08,3.08,3.15,3.07,46.22,-50.01,-17.78,365548,Average,Minimum,17.54%,0.23,2.92,3.22,25%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",8.76,-2.07%,5,Sell,"72% Sell",-16.23,-14.67%,9.91,9.05,9.9,8.62,48.76,-33.1,-13.26,589183,Weakening,Average,68.08%,0.94,8.42,8.82,83%
FPI,"Farmland Partners Inc","REIT - Equity Trust Other",9.71,-1.22%,4,Sell,"72% Sell",-16.30,-14.30%,10.88,10.03,10.83,9.67,46.77,-32.73,-8.73,488174,Weakening,Good,52.69%,1.01,9.46,9.89,58%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.99,-0.40%,2,Buy,"56% Buy",-16.58,-21.46%,9.94,10.05,9.93,10.11,47.24,-39.89,-4.88,12217,Weakening,Weak,35.71%,0.23,9.88,10.34,23%
JYNT,"The Joint Corp","Medical - HMO",8.91,-1.22%,3,Hold,"32% Buy",-17.28,-21.36%,8.78,8.84,8.95,9,49.11,-39.79,-6.76,92478,Weakest,Minimum,55.22%,0.63,8.51,9.49,41%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",13,-0.61%,4,Sell,"72% Sell",-17.42,-16.34%,15.33,13.62,15.24,12.78,49.03,-34.77,-20.68,344470,Weakening,Good,65.43%,0.69,12.3,13.26,73%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.46,-1.84%,6,Buy,"8% Buy",-17.50,-21.08%,15.06,15.32,15.49,15.36,51.54,-39.51,-15.13,767231,Weakest,Minimum,71.09%,0.56,14.96,15.77,62%
VALN,"Valneva Se ADR","Medical Products",5,-1.57%,2,Sell,"100% Sell",-17.52,-23.08%,6.66,5.52,7.58,5.22,38.55,-41.51,-52.25,48179,Strengthening,Strong,10.63%,1.49,4.99,5.45,2%
AUNA,"Auna Sa Cl A","Medical Services",5.12,-0.58%,3,Buy,"32% Sell",-17.69,-20.12%,5.13,4.88,5.04,5.13,52.4,-38.55,-4.87,290805,Weakest,Minimum,32.75%,0.33,4.95,5.32,46%
CAE,"Cae Inc","Aerospace - Defense Equipment",24.69,+0.12%,3,Sell,"100% Sell",-17.70,-15.73%,26.38,25.49,28.05,25.23,43.07,-34.16,-27.78,723734,Strengthening,Strong,25.44%,0.76,24.16,26.29,25%
MSB,"Mesabi Trust","Mining - Iron",24.4,-0.77%,6,Sell,"100% Sell",-18.08,-5.17%,28.17,25.93,30.8,24.92,42,-23.6,-45.6,48610,Strongest,Strong,34.48%,0.42,23.88,25.96,25%
MINE,"Mayfair Gold Corp","Mining - Gold",2.39,-2.05%,3,Sell,"88% Sell",-18.23,+0.25%,2.98,2.68,3.26,2.38,46.32,-18.18,-40.75,57450,Average,Strong,35.42%,0.34,2.16,2.59,53%
FRPT,"Freshpet Inc CS","Food - Misc & Diversified",56.64,-0.51%,3,Buy,"24% Sell",-18.25,-21.28%,61.1,52.95,63,55.34,54.11,-39.71,-15.98,1466932,Weakest,Weak,51.20%,0.69,50.98,59.71,65%
DNUT,"Krispy Kreme Inc","Consumer Prdts - Misc Staple",3.3,-3.23%,1,Hold,"96% Sell",-18.28,+6.11%,3.52,3.51,3.59,3.48,42.58,-12.32,-26.85,4016980,Strongest,Soft,17.92%,0.8,3.24,3.71,12%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.43,+1.67%,1,Sell,"88% Sell",-18.95,-18.73%,2.58,2.46,2.63,2.28,52.96,-37.16,-15.84,25063,Weakening,Good,66.38%,0.24,2.09,2.47,90%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",11.91,-1.00%,4,Sell,"88% Sell",-19.00,-11.91%,14.64,12.73,14.77,12.02,43.24,-30.34,-26.35,5761320,Strengthening,Strong,43.35%,0.55,11.69,12.35,34%
TAP,"Molson Coors Brewing","Beverages - Alcohol",40.93,-2.03%,7,Hold,"64% Sell",-19.02,-18.69%,42.27,40.43,44.45,39.74,54.86,-37.12,-21.26,3162834,Weakening,Average,66.45%,0.95,38,41.48,84%
VZLA,"Vizsla Silver Corp","Mining - Silver",3.07,0.00%,1,Sell,"100% Sell",-19.08,-6.69%,3.49,3.45,4.09,3.21,42.41,-25.12,-52.82,7640589,Strongest,Good,37.04%,0.83,2.91,3.51,26%
NDRA,"Endra Life Sciences Inc","Medical Instruments",4.99,-5.31%,5,Sell,"40% Buy",-19.14,-33.02%,4.74,5.1,4.64,5.17,48.08,-51.45,1.21,141186,Weakest,Weak,45.57%,1.59,4.32,6.02,39%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.49,+1.88%,2,Sell,"100% Sell",-19.49,-14.04%,7.31,7.13,7.48,6.56,42.13,-32.47,-25.73,3805,Strengthening,Maximum,19.18%,0.97,6.34,6.78,34%
NTGR,"Netgear Inc","Communications Components",22.43,0.00%,4,Sell,"72% Sell",-19.51,-21.85%,23.68,24.27,23.3,22.71,43.52,-40.28,-17.5,483668,Average,Soft,47.10%,0.65,21.57,23.84,38%
LINK,"Interlink Electronics Inc","Electronic Misc Services",4.65,-0.21%,3,Hold,"64% Buy",-19.66,-11.03%,3.73,4.38,3.69,4.28,57.53,-29.46,10.91,74605,Strengthening,Weak,50.80%,0.22,3.78,4.77,88%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.14,-1.57%,6,Hold,"40% Buy",-19.85,-26.12%,3.01,3.12,3.01,3.16,49.81,-44.55,-1.41,2954273,Weakening,Weak,37.63%,0.5,3.02,3.29,43%
LE,"Lands' End Inc","Retail - Catalog Shopping",11.6,-1.69%,1,Sell,"72% Sell",-19.85,-2.77%,12.27,11.5,13.58,11.45,50.85,-21.2,-29.05,284227,Weakening,Average,78.11%,0.78,10.42,12.48,57%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",21.74,-1.63%,2,Buy,"40% Sell",-19.98,-27.39%,24.75,21.09,27.8,21.62,51.32,-45.82,-40.7,2373675,Weakening,Good,70.39%,0.71,20.97,22.28,59%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",12,-4.08%,2,Sell,"24% Sell",-19.99,+19.88%,13.79,14.18,12.91,12.6,41.66,1.45,-7.37,19576,Average,Weak,42.85%,0.22,10.88,14.31,33%
UBER,"UBER Technologies Inc","Internet - Services",72.46,-2.13%,4,Buy,"72% Sell",-20.22,-19.93%,73.5,72.97,75.66,73.23,48.38,-38.36,-20.26,18897029,Weakening,Soft,27.86%,0.89,70.21,76.25,37%
III,"Information Svcs Group",Consulting,3.99,-2.68%,5,Sell,"88% Sell",-20.35,-14.74%,4.18,4.2,4.65,4.06,44.92,-33.17,-39.91,272074,Weakening,Good,32.35%,0.75,3.91,4.2,27%
GEHC,"GE Healthcare Technologies","Medical Products",63.07,-4.00%,6,Sell,"88% Sell",-20.56,-17.27%,67.86,63.55,72.74,64.19,46.41,-35.7,-32.04,4126360,Average,Strong,58.45%,1.48,61.36,67.02,30%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.6,+3.29%,2,Sell,"72% Sell",-20.57,+2.96%,7.45,7.98,7.63,7.04,41.76,-15.47,-24.86,365426,Strengthening,Weak,24.62%,0.52,6.37,7.71,17%
SVC,"Service Properties Trust","REIT - Equity Trust Other",8.6,-1.15%,7,Buy,"16% Sell",-21.31,-35.34%,8.57,8.43,9.09,8.6,51.87,-53.77,-15.46,1120884,Weakest,Weak,55.98%,0.82,8.3,8.89,50%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.4,-4.35%,4,Hold,"80% Sell",-21.42,-21.57%,4.67,4.41,4.64,4.31,50.55,-40.,-8.26,12163,Strengthening,Average,61.15%,0.14,3.87,4.76,60%
EXE,"Expand Energy Corporation","Other Alt Energy",88.13,-0.06%,6,Sell,"100% Sell",-21.52,-18.51%,97.6,91.6,100.83,88.61,44.59,-36.94,-29.08,3572280,Average,Maximum,37.32%,1.61,86.36,90.87,39%
MATV,"Mativ Holdings Inc","Chemical - Specialty",8.02,-2.31%,5,Sell,"88% Sell",-21.53,+9.71%,8.68,8.13,10.09,7.77,52.53,-8.72,-42.93,403325,Weakening,Good,75.48%,0.78,7.26,8.28,74%
THO,"Thor Industries","Building - Mobile Homes & RV",76.27,-1.50%,3,Sell,"72% Sell",-21.69,-14.97%,79.04,75.77,89.69,74.91,52.78,-33.4,-34.65,679925,Weakest,Good,66.34%,0.9,70.49,79.33,65%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.39,+2.35%,9,Buy,"16% Sell",-21.79,-28.29%,2.36,2.36,2.52,2.36,54.35,-46.72,-21.53,33738,Weakest,Weak,59.18%,0.13,2.3,2.42,77%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.27,-0.87%,2,Sell,"100% Sell",-21.79,-24.33%,2.38,2.38,2.41,2.32,39.27,-42.76,-13.96,57106,Strongest,Soft,9.84%,1.85,2.25,2.39,14%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.64,+1.54%,3,Buy,"40% Sell",-21.84,-20.00%,2.68,2.63,2.9,2.63,50.35,-38.43,-27.71,220195,Weakest,Average,45.05%,0.53,2.59,2.68,58%
POST,"Post Holdings Inc","Food - Misc & Diversified",86.86,-1.17%,4,Sell,"100% Sell",-21.93,-19.15%,97.12,92.73,98.67,88.06,43.98,-37.58,-21.25,800410,Strengthening,Maximum,28.57%,0.78,83.89,92.23,36%
CSV,"Carriage Services","Funeral Services & Related",37.67,-3.14%,4,Sell,"100% Sell",-22.10,-19.53%,43.14,40.38,43.18,38.47,43.01,-37.96,-19.89,97039,Strongest,Strong,35.36%,0.87,37.4,39.53,13%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.32,-1.17%,7,Hold,"64% Sell",-22.17,-21.75%,9.5,9.28,10.05,9.24,52.21,-40.18,-23.44,7743041,Weakening,Average,70.87%,1.25,9.01,9.47,67%
HITI,"High Tide Inc","Medical Products",2.24,+5.16%,1,Sell,"96% Sell",-22.26,-10.40%,2.37,2.33,2.43,2.24,48.43,-28.83,-24.41,542295,Average,Average,26.67%,0.96,2.13,2.34,52%
AZO,Autozone,"Retail - Wholesale Auto Parts",3046.4399,-0.51%,6,Sell,"100% Sell",-22.28,-16.52%,3349.6,3162.13,3420.5,3071.92,46.74,-34.95,-19.11,221019,Strengthening,Strong,27.79%,0.4,2930.5,3213.35,41%
SRTS,"Sensus Healthcare Inc","Medical Instruments",3.02,+0.17%,6,Sell,"88% Sell",-22.41,-31.98%,3.6,3.07,3.88,2.99,49.77,-50.41,-33.06,82554,Strengthening,Good,45.54%,0.29,2.78,3.2,57%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.42,+5.49%,1,Sell,"88% Sell",-22.56,-23.00%,4.54,4.48,4.92,4.06,56.05,-41.43,-28.11,31841,Weakening,Average,77.78%,0.57,3.73,4.39,104%
SLVM,"Sylvamo Corp","Paper & Related Products",38.34,-3.08%,1,Sell,"100% Sell",-22.77,-24.12%,40.86,39.14,43.86,38.64,47.19,-42.55,-29.31,369231,Strengthening,Average,49.90%,0.89,37.15,40.13,40%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.08,-1.44%,2,Sell,"100% Sell",-23.37,+16.04%,3.75,3.62,3.97,3.2,40.03,-2.39,-44.47,144415,Strengthening,Average,15.03%,0.5,2.93,3.47,27%
RSSS,"Research Solutions Inc","Printing - Commercial",2.21,+0.45%,3,Sell,"100% Sell",-23.65,-18.15%,2.35,2.3,2.5,2.28,41.94,-36.58,-33.77,69911,Average,Good,23.64%,0.37,2.18,2.39,16%
APTV,"Aptiv Plc","Technology Services",57.47,-3.02%,2,Sell,"100% Sell",-23.76,-18.22%,63.63,61.41,69.1,60.09,40.36,-36.65,-33.41,2647471,Strongest,Strong,31.78%,0.56,56.85,63.32,10%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",96.32,-2.42%,6,Hold,"48% Sell",-23.96,-25.48%,100.35,94.33,103.49,95.67,51.36,-43.91,-13.41,2403238,Weakening,Average,67.19%,0.9,91.86,99.48,59%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",3.71,-4.87%,5,Sell,"88% Sell",-23.97,+123.49%,4.44,4.25,4.68,4.24,37.41,105.06,-48.42,174844,Strongest,Weak,25.81%,1.76,3.83,4.65,-14%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",30.74,-3.76%,6,Buy,"24% Buy",-24.07,-27.04%,29.05,29.77,30.62,30.55,51.71,-45.47,-18.23,60118,Weakening,Minimum,54.72%,0.71,29.03,32.08,56%
PWP,"Perella Weinberg Partners","Finance - Misc Services",15.89,-3.35%,6,Sell,"100% Sell",-24.26,-18.39%,17.82,16.64,18.59,15.91,48.52,-36.82,-17.09,1037188,Strengthening,Strong,49.44%,0.84,14.75,17.07,49%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.99,-1.79%,5,Hold,"80% Sell",-24.53,-27.22%,11.19,11.05,11.55,10.88,50.6,-45.65,-20.52,5236091,Strengthening,Average,71.50%,0.83,10.61,11.16,69%
VFS,"Vinfast Auto Ltd","Auto - Domestic",3.15,+1.29%,5,Sell,"72% Sell",-24.65,-11.76%,3.52,3.36,3.47,3.09,48.81,-30.19,-14.63,557270,Weakening,Soft,48.81%,0.55,3.01,3.16,91%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",13.99,-2.37%,4,Hold,"64% Sell",-24.94,-31.19%,14.07,14.06,14.09,14.25,46.64,-49.62,-7.42,84329,Average,Weak,55.91%,0.97,13.74,14.75,25%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",6.48,+0.31%,6,Sell,"88% Sell",-25.03,-27.44%,7.03,6.77,6.98,6.53,43.99,-45.87,-15.7,129412,Weakening,Soft,27.67%,0.41,6.3,6.75,40%
ARLO,"Arlo Technologies Inc","Internet - Software",13.31,+1.76%,5,Sell,"72% Sell",-25.14,-18.04%,13.62,13.11,13.48,13.01,53.6,-36.47,-13.8,1308283,Weakening,Weak,45.28%,0.92,12.4,13.62,74%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.45,-2.34%,2,Sell,"100% Sell",-25.30,-26.20%,11.06,10.85,11.52,10.62,43.98,-44.63,-25.27,633469,Strongest,Good,38.68%,1.22,10.25,10.99,27%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",73.45,-2.07%,3,Hold,"48% Sell",-25.36,-27.33%,76.99,72.28,81.07,72.8,52.74,-45.76,-24.85,3311344,Weakest,Good,60.66%,1.06,70.97,74.63,68%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.01,-0.81%,1,Sell,"100% Sell",-25.38,-20.68%,11.85,11.31,13.12,11.03,45.08,-39.11,-39.65,784109,Strongest,Strong,64.23%,0.79,10.75,11.31,46%
AMTM,"Amentum Holdings Inc","Engineering & R&D Services",20.68,-0.43%,3,Sell,"100% Sell",-25.43,-19.03%,24.87,22.22,27.37,20.82,43.19,-37.46,-37.63,2054533,Strengthening,Strong,30.42%,0.57,19.78,21.87,43%
SSYS,"Stratasys Ltd","Printing - Commercial",8.14,-0.61%,2,Sell,"88% Sell",-26.09,-26.20%,8.64,8.78,9.17,8.38,42.19,-44.63,-15.16,925007,Strongest,Average,22.97%,0.31,7.98,8.79,20%
ODV,"Osisko Dev Corp","Mining - Gold",2.27,+0.89%,1,Sell,"100% Sell",-26.31,-9.20%,3.11,2.68,3.3,2.44,36.67,-27.63,-43.9,2499772,Strongest,Strong,15.33%,0.77,2.24,2.63,8%
SOFI,"Sofi Technologies Inc","Finance - Misc Services",17.28,-0.23%,6,Buy,"24% Sell",-26.59,-21.77%,17.26,17.02,19.7,17.91,46.43,-40.2,-42.94,68923750,Weakest,Weak,24.24%,1.16,16.89,18.94,19%
STNE,"Stoneco Ltd Cl A","Internet - Software",11.15,-0.45%,5,Buy,"40% Sell",-26.79,-25.22%,12.44,10.86,13.51,10.95,52.59,-43.65,-33.55,5672644,Weakening,Good,82.51%,0.66,10.49,11.4,72%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",9.78,-1.91%,5,Sell,"100% Sell",-26.94,-27.29%,10.76,10.41,10.98,9.89,40.94,-45.72,-23.45,769213,Strongest,Strong,45.96%,0.58,9.65,10.14,27%
ERII,"Energy Recovery Inc","Pollution Controls",8.62,-0.92%,1,Hold,"80% Sell",-27.00,-36.85%,9.73,8.69,11.36,8.82,46.42,-55.28,-45.04,747248,Average,Strong,26.16%,0.64,8.46,9.19,22%
NXPL,"Nextplat Corp","Internet Commerce",5.81,-4.13%,7,Sell,"8% Sell",-27.38,-28.27%,5.9,6.54,6,6.6,40.92,-46.7,-0.14,71742,Weakest,Minimum,34.17%,0.28,5.78,7.42,2%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",7.41,+1.93%,1,Sell,"100% Sell",-27.42,-27.35%,8.08,7.95,8.22,7.49,45.78,-45.78,-21.45,193100,Average,Average,28.16%,0.52,7,7.98,42%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",11.05,-1.34%,1,Sell,"100% Sell",-27.49,-24.57%,12.25,11.48,12.96,11.08,45.4,-43.,-30.29,219885,Strengthening,Strong,68.21%,1.4,10.88,11.29,42%
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",24.59,-1.21%,2,Hold,"96% Sell",-27.75,-0.32%,26.37,25.44,27.42,25.1,45.83,-18.75,-26.86,152350,Strongest,Weak,56.44%,0.15,23.33,26.87,36%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.51,-0.79%,3,Sell,"88% Sell",-28.08,-12.54%,2.7,2.77,2.78,2.65,43.14,-30.97,-17.,212415,Strengthening,Soft,42.88%,0.11,2.42,2.88,19%
LIVE,"Live Ventures","Conglomerates - Div Operations",11.2,+4.38%,3,Buy,"56% Sell",-28.19,-23.86%,11.99,10.62,13.9,10.4,58.7,-42.29,-33.26,8696,Weakest,Average,70.69%,3.03,9.39,11.41,90%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",20.71,-1.85%,7,Buy,"56% Sell",-28.40,-28.59%,21.38,20.36,22.35,20.91,48.77,-47.02,-26.72,339650,Average,Average,40.58%,0.43,19.7,22.12,42%
ITRI,"Itron Inc","Electronic Test Equipment",85.99,+0.10%,9,Buy,"40% Sell",-28.40,-37.05%,87.07,82.62,90.69,84,57.52,-55.48,-16.34,856510,Weakest,Soft,49.48%,0.75,80.64,87.36,80%
GRFS,"Grifols S.A. ADR","Medical - Drugs",7.27,-0.82%,2,Sell,"88% Sell",-28.68,-27.66%,7.9,7.55,8.33,7.24,47.09,-46.09,-31.19,645071,Average,Strong,60.98%,0.49,7.03,7.44,58%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",14.61,0.00%,5,Sell,"88% Sell",-28.76,-27.13%,16,15.02,16.68,14.59,49.37,-45.56,-29.8,89006,Average,Strong,33.82%,0.47,13.89,15.3,51%
KOSS,"Koss Corp","Audio & Video Products",3.8,-1.55%,2,Sell,"100% Sell",-29.05,-28.57%,4,3.98,4.15,3.94,44.06,-47.,-17.15,32844,Strengthening,Average,33.34%,1,3.78,4.09,6%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",28.6,-2.19%,4,Sell,"100% Sell",-29.06,-25.73%,31.57,30.38,32.78,29.63,42.94,-44.16,-30.24,9424,Strongest,Strong,20.98%,1.23,28.62,30.64,-1%
FLX,"Bingex Limited ADR","Transportation - Services",2.14,-2.73%,2,Sell,"100% Sell",-29.88,-33.12%,2.44,2.3,2.67,2.18,44.21,-51.55,-41.64,185333,Strongest,Good,37.50%,0.54,2.08,2.27,30%
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",9.81,-1.21%,4,Sell,"88% Sell",-29.97,-30.52%,10.62,9.92,11.31,9.57,51.95,-48.95,-33.19,655354,Average,Strong,81.17%,0.8,9.22,9.91,85%
KAZR,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",2.37,-14.44%,1,Sell,"88% Sell",-30.30,+6.76%,3.18,3.07,3.15,2.81,35.73,-11.67,-28.33,262309,Strongest,Average,36.42%,1,2.47,3.16,-14%
GWRS,"Global Water Reso","Utility - Water Supply",7.07,-3.94%,5,Hold,"80% Sell",-30.50,-30.55%,7.41,7.08,7.84,7.1,48.88,-48.98,-25.27,92970,Average,Good,63.05%,0.75,6.85,7.36,44%
CLW,"Clearwater Paper Corp","Paper & Related Products",15.98,-1.96%,1,Hold,"16% Buy",-30.55,-45.07%,14.87,15.47,15.9,15.89,51.92,-63.5,-17.1,207997,Weakening,Minimum,51.11%,0.58,14.83,16.95,54%
GTN,"Gray Media Inc","Broadcast - Radio & TV",3.96,-1.98%,5,Sell,"88% Sell",-30.79,-23.26%,4.6,4.03,4.63,3.89,49.73,-41.69,-27.12,1298858,Strengthening,Strong,57.40%,0.58,3.65,4.14,63%
NYC,"American Strategic Investment CO","Real Estate Operations",8.41,-1.29%,7,Buy,"40% Sell",-31.01,-38.57%,8.52,8.69,8.65,8.58,47.81,-57.,-7.48,14982,Weakest,Minimum,25.57%,2.37,7.53,9.62,42%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",4.91,+1.66%,3,Sell,"88% Sell",-31.09,-31.90%,5,4.94,5.38,4.86,52.12,-50.33,-31.,1570630,Weakening,Average,41.25%,1.44,4.71,5.02,65%
JJSF,"J J Snack Foods","Food - Misc & Diversified",76.68,-2.06%,7,Hold,"48% Sell",-31.14,-35.55%,78.67,75.18,82.7,75.27,52.28,-53.98,-24.09,257168,Weakening,Soft,70.22%,0.88,72.13,78.42,72%
LKQ,"LKQ Corp","Auto - Truck Replacement Parts",25.38,-2.42%,4,Sell,"100% Sell",-31.50,-32.23%,28.22,26.13,29.61,25.84,45.71,-50.66,-24.9,3166974,Average,Good,31.67%,0.93,24.67,27.01,30%
BRSL,"Brightstar Lottery Plc",Gaming,10.74,-2.27%,1,Sell,"100% Sell",-31.82,-25.47%,12.08,11.26,12.97,10.95,43.02,-43.9,-39.56,1541689,Strengthening,Strong,21.12%,0.89,10.58,11.32,21%
PSEC,"Prospect Capital Corp","Finance - Investment Mgmt",2.25,-3.43%,7,Hold,"96% Sell",-32.38,-34.21%,2.48,2.3,2.57,2.26,47,-52.64,-22.07,4624727,Strongest,Good,54.36%,0.53,2.18,2.34,45%
TJGC,"Tjgc Group Limited","Advertising Marketing Services",4.47,-3.87%,10,Sell,"40% Buy",-32.55,-47.72%,3.75,5.01,3.51,4.56,45.42,-66.15,53.9,100851,Weakest,Minimum,38.50%,0.01,4.21,4.91,38%
SHOE,"Shoe Station Group Inc","Shoes and Related Apparel",14.49,-5.54%,1,Sell,"100% Sell",-32.68,-29.63%,17.16,16.19,17.8,15.24,40.36,-48.06,-23.1,501684,Strongest,Strong,36.59%,1.72,14.3,16.18,10%
CSPI,"C S P Inc","Computer - Integrated Systems",8.16,-0.61%,3,Sell,"88% Sell",-32.68,-29.41%,8.9,8.91,9.82,8.37,42.24,-47.84,-43.66,25032,Strengthening,Good,47.99%,0.27,7.74,9.01,33%
DTST,"Data Storage Corp","Internet - Services",3.34,+0.10%,2,Sell,"100% Sell",-33.30,-30.85%,3.8,3.64,4.11,3.42,45.08,-49.28,-43.71,45495,Strongest,Maximum,40.54%,0.3,3.22,3.61,30%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.27,-1.84%,1,Sell,"24% Sell",-33.52,-20.93%,4.33,4.84,4.29,4.68,42.38,-39.36,1.68,23052,Average,Minimum,21.34%,0.15,4.11,5.26,14%
XGN,"Exagen Inc","Medical Products",4.39,+3.29%,4,Hold,"16% Buy",-33.64,-38.86%,3.69,4.31,4.14,4.48,50.03,-57.29,-36.74,385711,Average,Minimum,29.79%,0.37,4.1,4.86,39%
RXST,"Rxsight Inc","Medical Instruments",5.55,-0.36%,9,Buy,"56% Sell",-33.83,-24.80%,6.27,5.34,7.48,5.22,55.57,-43.23,-55.68,913042,Weakest,Soft,61.09%,0.71,4.68,5.75,81%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.27,+0.89%,1,Sell,"48% Sell",-33.85,-16.54%,2.24,2.39,2.45,2.27,47.07,-34.97,-26.69,149094,Weakest,Soft,68.23%,0.01,2.17,2.38,48%
XBIO,"Xenetic Biosciences Inc","Medical - Drugs",2.78,-1.00%,2,Sell,"24% Sell",-34.89,-24.61%,2.96,3,2.73,2.85,44.71,-43.04,19.26,281629,Average,Minimum,35.86%,0.86,2.7,3,27%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",15.91,+1.60%,1,Sell,"88% Sell",-34.97,-31.92%,17.92,16.91,18.76,15.72,47.19,-50.35,-26.33,469202,Weakening,Strong,59.44%,0.64,15.22,16.23,68%
FUTU,"Futu Holdings Ltd ADR","Finance - Misc Services",95.1,-2.48%,2,Sell,"100% Sell",-35.32,-36.63%,128.38,107.32,140.5,97.04,42.45,-55.06,-51.03,2239835,Strongest,Strong,51.07%,0.37,93.59,100.5,22%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",72.75,-5.42%,2,Sell,"88% Sell",-35.70,-47.97%,82.07,77.52,82.56,77.96,40.24,-66.4,-15.49,212428,Strongest,Soft,30.56%,0.85,72.63,83.29,1%
PW,"Power REIT","REIT - Equity Trust Other",9.18,-1.82%,3,Buy,"40% Buy",-35.82,-24.13%,8.36,8.43,8.68,9.47,49.05,-42.56,-4.06,27590,Weakest,Weak,26.31%,1.21,8.98,9.97,20%
IDN,"Intellicheck Mobilisia","Protection - Safety",3.73,-0.53%,5,Sell,"100% Sell",-35.84,-29.49%,5.54,4.51,5.68,4.11,29.21,-47.92,-53.1,370595,Strongest,Strong,8.32%,0.48,3.81,4.4,-14%
PLCE,"Children's Place Inc","Retail - Apparel & Shoes",2.96,-0.34%,1,Sell,"100% Sell",-36.42,-44.05%,3.43,3.32,3.82,3.04,42.03,-62.48,-34.57,475151,Average,Good,36.15%,0.34,2.78,3.3,35%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",5.7,-4.12%,2,Sell,"100% Sell",-36.58,-33.70%,6.66,6.44,7.12,6.02,43.08,-52.13,-35.17,13003,Strongest,Strong,31.13%,0.33,5.53,6.51,17%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",4.83,-2.03%,5,Sell,"100% Sell",-36.61,-25.46%,5.31,5.12,5.74,4.86,45.95,-43.89,-39.44,2215414,Strengthening,Strong,31.29%,0.55,4.62,5.11,43%
OTF,"Blue Owl Technology Finance Corp","Finance - SBIC & Commercial",10.1,-1.85%,2,Sell,"100% Sell",-36.70,-35.75%,11.25,10.76,12.02,10.36,40.46,-54.18,-39.48,1800728,Strongest,Strong,21.28%,1.02,10.02,10.71,12%
PXLW,"Pixelworks Inc","Technology Services",5.6,-1.75%,1,Sell,"72% Sell",-36.79,-38.12%,6.01,6.29,6.12,6,39.82,-56.55,-20.89,128546,Strengthening,Weak,23.24%,0.29,5.6,6.4,0%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.9,-2.68%,4,Sell,"8% Buy",-36.94,-37.63%,2.85,3.16,2.89,3.12,41.31,-56.06,-4.25,30903,Weakest,Minimum,33.07%,0.11,2.89,3.35,3%
