Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FAST,"Fastenal Company","Industrial Services",43.68,+0.25%,1,Sell,"24% Sell",+3.66,+6.64%,44.78,45.12,43.63,44.25,44.34,-18.48,0.27,7286757,Weakening,Minimum,29.40%,1.2,42.94,45.56,28%
MSA,"Msa Safety Inc","Protection - Safety",168.96,+2.33%,2,Sell,"88% Sell",+3.60,+6.24%,177.29,170.41,171.86,169.34,48.22,-18.88,-3.07,239516,Strengthening,Weak,25.46%,0.88,163.5,175.18,47%
IBAC,"Ib Acquisition Corp",Unclassified,10.72,-0.65%,8,Sell,"56% Buy",+2.93,+2.98%,10.64,10.75,10.59,10.78,43.76,-22.14,-6.48,20229,Weakest,Average,48.61%,0.67,10.72,10.85,2%
DUOT,"Duos Technologies Group Inc","Technology Services",9.01,+8.82%,1,Buy,"40% Buy",+2.75,+19.42%,8.73,7.95,8.99,8.64,57.14,-5.7,-28.49,392198,Average,Minimum,45.49%,1.03,8.11,9.17,85%
ORI,"Old Republic International Corp","Insurance - Multi Line",39.86,+0.71%,1,Sell,"88% Sell",+2.62,+3.80%,41.03,40.05,41.76,39.52,50.06,-21.32,-21.24,1624796,Strengthening,Average,75.46%,0.66,38.55,40.5,67%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",96.12,+0.39%,3,Sell,"40% Buy",+2.57,-0.75%,95.16,94.97,91.75,94.84,53.7,-25.87,6.05,2243418,Weakening,Weak,58.34%,0.76,91.75,97.93,71%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.19,+0.45%,5,Sell,"56% Sell",+2.36,+6.17%,12.21,11.12,11.88,11.24,47.34,-18.95,-22.7,64071,Weakening,Weak,28.47%,0.03,11.08,11.39,35%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",126.95,-0.60%,4,Sell,"88% Sell",+2.26,+1.53%,128.16,127.21,129.28,126.6,50.15,-23.59,-6.82,134801,Average,Soft,65.89%,0.73,124.87,128.33,60%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",5.72,+2.69%,1,Sell,"88% Sell",+2.18,+38.33%,7.36,6.51,7.42,6.17,37.39,13.21,-36.72,309896,Strengthening,Good,8.91%,0.88,5.65,6.69,7%
OLP,"One Liberty Properties","REIT - Equity Trust Other",23.21,+2.29%,4,Hold,"96% Buy",+1.91,-4.80%,22.37,22.74,21.77,23.02,53.88,-29.92,5.81,80826,Strengthening,Average,43.95%,0.77,22.43,23.62,66%
NXST,"Nexstar Media Group Inc","Media Conglomerates",189.39,+0.40%,2,Sell,"88% Sell",+1.88,+7.77%,213.55,204.06,206.98,199.36,38.27,-17.35,-15.31,358932,Strongest,Average,13.64%,0.67,189.25,209.47,1%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",64.61,+1.08%,7,Hold,"96% Buy",+1.86,-5.39%,61.15,62.11,60.59,64.48,53.33,-30.51,3.28,80548,Strengthening,Strong,52.73%,1.02,62.58,66.37,54%
LH,"Laboratory Corp of America","Medical Services",257.42,+1.47%,1,Sell,"88% Sell",+1.81,+2.64%,267.18,263.54,266.17,256.94,47.58,-22.48,-5.97,679992,Average,Average,45.35%,0.63,249.73,264.14,53%
ADC,"Agree Realty Corp","REIT - Equity Trust Retail",75.54,-0.09%,2,Sell,"24% Buy",+1.30,-0.37%,76,76.87,75.16,76.12,44.53,-25.49,-3.71,1137481,Weakest,Weak,44.91%,1.19,74.79,77.45,28%
GRVY,"Gravity Ltd ADR","Internet - Content",63.36,+0.38%,3,Buy,"72% Buy",+1.25,-4.89%,63.07,62.11,61.26,62.45,53.02,-30.01,0.91,21594,Average,Weak,46.80%,1.47,60.18,64.73,70%
AXP,"American Express Company","Finance - Misc Services",309.82,+0.16%,1,Hold,"80% Sell",+1.10,+4.61%,330.56,311.8,341.26,315.57,43.42,-20.51,-24.83,3001594,Strengthening,Average,22.18%,1.39,307.81,323.33,13%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.26,+8.50%,5,Buy,"24% Sell",+1.04,N/A,12.86,11.33,12.53,11.56,54.82,N/A,-11.66,270812,Weakest,Weak,76.05%,0.97,10.71,12.4,91%
AWX,"Avalon Holdings Corp","Pollution Controls",2.54,-0.39%,4,Hold,"80% Sell",+0.96,+6.46%,2.6,2.55,2.64,2.52,50.71,-18.66,-14.16,91662,Average,Soft,37.79%,0.51,2.47,2.57,68%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.86,+4.00%,8,Buy,"32% Sell",+0.96,+4.38%,2.88,2.61,2.86,2.75,58.37,-20.74,-21.91,49493,Weakest,Weak,46.66%,1.5,2.57,2.92,82%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",15.97,+0.19%,3,Hold,"80% Sell",+0.96,+7.47%,16.78,16.13,16.78,16.22,46.39,-17.65,-15.79,11087,Weakening,Average,27.91%,0.99,15.54,16.89,32%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",43.98,-2.38%,4,Buy,"88% Buy",+0.85,+0.43%,42.71,42.97,42.51,43.43,55.85,-24.69,-3.14,165689,Strongest,Average,67.71%,0.99,42.51,44.35,80%
CSBR,"Champions Oncolog","Medical - Drugs",6.05,+1.17%,6,Buy,"40% Sell",+0.75,-2.42%,6.25,5.96,6.39,6.01,51.08,-27.54,-21.03,15206,Weakening,Soft,43.80%,0.87,5.8,6.23,58%
WMK,"Weis Markets","Retail - Supermarket",72.05,-1.10%,4,Buy,"100% Buy",+0.63,-4.24%,68.94,69.21,68.06,70.28,56.34,-29.36,3.84,143986,Strengthening,Average,55.84%,1.11,67.74,72.81,85%
OFIX,"Orthofix Intl NV","Medical Instruments",12.15,+0.50%,1,Hold,"48% Sell",+0.43,+1.33%,12.91,12.03,13.76,12.05,50.72,-23.79,-28.43,292598,Weakest,Average,60.40%,1.06,11.56,12.54,60%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",155.29,+0.97%,2,Buy,"40% Sell",+0.31,+2.40%,156.53,147.55,161.13,154.18,53.6,-22.72,-15.7,280384,Weakening,Soft,59.01%,0.86,150.33,158.03,64%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",100.55,+0.49%,1,Sell,"24% Sell",+0.16,-2.22%,101.97,100.24,101.07,99.4,53.01,-27.34,-14.69,645331,Weakest,Minimum,62.72%,0.75,97.34,101.46,78%
NATH,"Nathan's Famous IN","Retail - Restaurants",101.12,+0.23%,3,Sell,"24% Buy",+0.05,-2.02%,99.57,100.88,99.55,100.92,52.26,-27.14,-0.51,40046,Weakening,Minimum,52.96%,0.67,100.12,101.72,62%
ABAT,"American Battery Technology Co.","Electronics Products - Misc",3.05,+7.39%,4,Hold,"80% Sell",-0.09,+119.42%,3.6,3.11,3.87,3.23,46.51,94.3,-17.26,7551906,Average,Weak,14.83%,1.52,2.9,3.56,23%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",63.01,+0.19%,1,Sell,"8% Sell",-0.49,-3.57%,64.15,63.85,63.37,62.82,48.9,-28.69,-4.62,1750234,Weakest,Minimum,51.74%,0.73,61.64,64.01,58%
CHSCP,"CHS Inc","Agriculture Operations",27.72,-0.57%,4,Buy,"88% Sell",-0.51,-0.43%,27.94,27.81,28.02,27.77,46.69,-25.55,-8.51,13266,Strengthening,Soft,65.51%,0.61,27.54,27.99,40%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.45,+1.39%,2,Buy,"40% Sell",-1.06,+2.16%,9.65,9.1,9.78,9.39,52.26,-22.96,-16.74,49815,Weakening,Average,64.24%,0.88,9.02,9.76,58%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.7,+1.04%,5,Buy,"56% Buy",-1.11,+4.65%,11.7,11.71,11.58,11.77,48.77,-20.47,-7.8,296555,Weakest,Weak,28.16%,1.57,11.14,12.39,45%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",142.25,+1.38%,1,Hold,"48% Buy",-1.14,-6.45%,140.46,138.75,138.79,141.67,52.57,-31.57,0.66,1199839,Average,Weak,44.00%,0.89,137.7,145.65,57%
EPRT,"Essential Properties Realty Trust Inc","REIT - Equity Trust Retail",31.31,+0.45%,1,Sell,"24% Buy",-1.26,-3.07%,31.58,31.66,31.29,31.16,49.37,-28.19,-3.02,1898173,Weakest,Weak,62.96%,0.57,30.5,31.81,62%
SYBT,"Stock Yards Bancorp","Banks - Southeast",71.02,+1.15%,3,Hold,"48% Buy",-1.35,-6.82%,68.06,68.7,67.66,71.16,52.98,-31.94,0.77,141278,Strengthening,Weak,34.64%,1,69.11,73.21,47%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",90.11,-1.85%,1,Sell,"88% Sell",-1.47,+1.04%,96.16,92.72,95.67,90.57,45.71,-24.08,-18.39,9766825,Strongest,Average,65.75%,1.24,87.89,93.24,41%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",36.03,+2.91%,1,Buy,"40% Sell",-1.59,+2.59%,36.83,34.93,38.36,35.65,54.58,-22.53,-15.53,2404054,Weakest,Average,44.15%,0.74,34.79,36.51,72%
EPSN,"Epsilon Energy","Oil - US Integrated",6.22,-4.16%,9,Buy,"100% Buy",-1.71,-13.01%,5.45,6.1,5.24,6.19,52.2,-38.13,25.47,183833,Strengthening,Good,70.33%,1.21,5.83,6.54,55%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.78,+0.09%,2,Buy,"96% Buy",-1.75,-2.88%,10.69,10.73,10.68,10.78,53.94,-28.,-7.17,169294,Strengthening,Good,26.67%,0.02,10.75,10.81,48%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",16.31,-0.61%,1,Sell,"8% Sell",-1.91,-8.06%,16.94,17.18,16.61,16.38,44.89,-33.18,-7.09,23047559,Weakest,Minimum,55.79%,0.53,15.87,16.9,43%
CACI,"Caci International","Computer - Services",492.91,-0.08%,2,Sell,"88% Sell",-1.97,+3.27%,570.7,541.1,572.62,501.27,40.78,-21.85,-16.07,270746,Strengthening,Strong,41.38%,0.86,477.17,525.36,33%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.1,0.00%,5,Sell,"100% Sell",-2.32,+6.06%,2.25,2.18,2.3,2.16,43.71,-19.06,-18.45,2470978,Strongest,Good,34.20%,3.44,2.08,2.24,10%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.79,+2.65%,6,Buy,"100% Buy",-2.38,-9.99%,11.93,12.22,11.63,12.6,57.77,-35.11,11.29,483319,Strongest,Average,36.33%,1.38,12.27,12.93,79%
KELYB,"Kelly Services Inc Cl B",Staffing,16.78,-3.87%,1,Buy,"88% Buy",-2.40,+31.60%,14.18,15.09,13.68,16.2,56.22,6.48,84.24,19570,Strengthening,Good,74.70%,0.07,15.17,17.23,79%
KFY,"Korn/Ferry International",Staffing,66.26,+1.35%,2,Hold,Hold,-2.53,-4.07%,64.89,64.31,65.52,66.02,54.06,-29.19,-8.22,472102,Falling,,58.74%,0.84,64.04,67.99,56%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",27.39,+1.44%,5,Hold,"16% Buy",-2.65,+131.52%,28.24,27.6,24,28.15,47.88,106.4,21.85,270985,Weakest,Weak,29.13%,0.34,25.81,30.49,34%
CRGO,"Freightos Limited","Financial Transaction Services",2.07,+1.47%,4,Buy,"8% Sell",-2.67,-19.14%,1.93,1.81,2.37,2.05,55.87,-44.26,-17.79,105284,Weakest,Weak,62.37%,0.73,1.96,2.14,63%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.95,+1.03%,2,Sell,"88% Sell",-2.72,-1.01%,3.28,3.06,3.22,2.99,44.24,-26.13,-28.42,157505,Average,Average,25.56%,1.27,2.9,3.08,29%
DRI,"Darden Restaurants","Retail - Restaurants",197.27,+1.83%,2,Sell,"8% Buy",-2.74,-4.72%,201.62,197.54,194.6,196.34,51.22,-29.84,-1.38,1362767,Weakest,Minimum,38.28%,0.56,190.95,201.74,59%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",14.55,-1.29%,7,Buy,"8% Sell",-2.77,-14.46%,14.92,14.18,14.68,14.68,48.96,-39.58,-7.33,132249,Weakening,Minimum,43.76%,0.41,13.88,15.48,42%
PLTR,"Palantir Technologies Cl A","Internet - Software",137.15,+1.40%,2,Sell,"100% Sell",-2.93,+9.20%,149.53,143.26,160,137.94,47.87,-15.92,-31.42,52741633,Strengthening,Average,33.99%,0.69,129.95,145.94,45%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",10.18,-0.78%,2,Sell,"100% Sell",-2.95,+23.39%,12.93,11.83,13.61,10.71,39.18,-1.73,-36.79,50504,Strongest,Good,13.36%,1.32,9.93,11.5,16%
PRTC,"Puretech Health Plc ADR","Medical - Biomedical",17.42,+1.99%,4,Buy,"24% Buy",-2.98,-0.03%,17.24,16.85,17.19,17.33,51.77,-25.15,-3.89,5579,Weakening,Minimum,18.06%,0.73,16.52,18.14,55%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",97.37,+2.24%,1,Sell,"72% Sell",-2.98,-1.69%,104.96,101.91,102.58,99.5,41.71,-26.81,-14.02,1332208,Average,Average,19.65%,0.94,95.72,103.28,22%
LPCN,"Lipocine Inc","Medical - Drugs",2.24,+1.82%,4,Sell,"88% Sell",-2.99,-38.46%,6.45,4.02,5.35,2.32,32.34,-63.58,-80.68,178971,Average,Average,18.64%,0.14,2.2,2.44,16%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",9.85,+3.90%,4,Sell,"72% Sell",-3.01,-8.37%,10.12,9.82,10.21,9.65,52.93,-33.49,-16.7,11030,Weakening,Good,46.42%,1.03,9.02,10.27,66%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10.24,+3.23%,8,Buy,"24% Buy",-3.02,-2.85%,9.92,9.85,9.89,10,57.61,-27.97,-1.91,13319,Average,Minimum,62.58%,1.52,9.71,10.29,91%
A,"Agilent Technologies","Medical Products",113.78,+2.90%,1,Sell,"100% Sell",-3.84,+0.26%,123.38,114.72,130.62,114.1,48.24,-24.86,-24.96,1971038,Average,Strong,22.43%,1.49,109.63,118.57,46%
CR,"Crane Company","Machinery - General Industrial",173.41,+3.60%,1,Sell,"88% Sell",-4.01,-1.03%,187.67,177.97,187.31,177.23,44.31,-26.15,-14.56,404413,Strengthening,Good,19.51%,1.06,168.19,186.26,29%
GALT,"Galectin Therapeutic","Medical - Drugs",2.21,+6.25%,3,Sell,"100% Sell",-4.02,+71.32%,2.83,2.49,3.72,2.24,45.94,46.2,-55.45,379738,Average,Good,36.00%,0.54,2.08,2.41,40%
CPT,"Camden Property Trust","REIT - Equity Trust Resident",106.29,+1.17%,4,Buy,"8% Buy",-4.25,-10.55%,105.16,101.93,104.67,104.32,59.69,-35.67,-12.02,1191984,Average,Minimum,63.74%,0.95,101.77,106.86,89%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",21.55,+3.06%,5,Buy,"8% Buy",-4.29,-8.57%,20.88,20.13,20.9,20.67,59.19,-33.69,-5.32,9515,Weakening,Minimum,68.25%,2.92,19.52,21.83,88%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.54,+1.54%,5,Buy,"8% Sell",-4.50,-7.92%,14.43,14.15,14.52,14.43,54.42,-33.04,-9.67,49057,Weakening,Weak,46.35%,0.5,14.11,14.74,68%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.69,-0.51%,3,Buy,"40% Sell",-4.68,-3.10%,20.08,19.44,20.59,19.61,52.79,-28.22,-18.34,36053,Weakening,Average,66.71%,0.59,19.37,19.86,66%
UVV,"Universal Corp",Tobacco,54.79,+0.72%,10,Buy,"40% Buy",-4.71,-6.52%,53.59,52.97,53.35,53.84,61.16,-31.64,-4.71,201246,Strengthening,Weak,80.14%,0.92,52.93,54.75,102%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",43.66,+0.99%,4,Buy,"40% Buy",-5.15,-11.60%,42.25,41.43,41.6,42.16,64.51,-36.72,-7.44,241168,Strengthening,Weak,93.26%,1.05,40.72,43.6,102%
JANX,"Janux Therapeutics Inc","Medical - Biomedical",14.4,+4.27%,1,Sell,"48% Sell",-5.34,-43.31%,14.07,14.43,17.41,14.43,49.72,-68.43,-4.23,1330217,Weakest,Weak,44.54%,1.14,13.69,15.17,48%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",32.1,+1.55%,2,Buy,"8% Buy",-5.50,-10.18%,31.53,30.97,31.44,31.99,54.12,-35.3,-1.11,703507,Weakening,Minimum,44.93%,1.06,31.08,32.9,56%
WOR,"Worthington Enterprises Inc","Building Products - Wood",54.66,+2.17%,5,Buy,"8% Buy",-5.68,-8.93%,53.76,52.84,54.28,54.63,51.89,-34.05,-2.59,209342,Weakening,Minimum,35.46%,0.62,53.05,56.21,51%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",31.97,+0.38%,2,Hold,"72% Sell",-5.69,-7.31%,32.51,31.97,32.4,31.81,50.07,-32.43,-7.44,41024,Weakening,Average,47.21%,0.64,30.99,32.63,60%
ASUR,"Asure Software","Internet Services - Delivery",8.74,+1.27%,3,Hold,"48% Buy",-5.76,-10.27%,8.85,8.71,8.68,8.86,49.19,-35.39,-15.8,102296,Weakening,Weak,44.16%,0.87,8.32,9.4,39%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.06,-0.97%,5,Hold,"40% Sell",-5.88,+16.35%,3.02,2.9,3.21,2.91,59.85,-8.77,-9.55,72092,Weakest,Weak,53.17%,1.48,2.77,3.05,104%
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",253.89,+2.71%,3,Sell,"100% Sell",-5.97,+1.88%,286.98,269.95,283.51,262.81,43.34,-23.24,-17.55,2349766,Strengthening,Average,18.92%,2.52,244.31,281.31,26%
HCI,"HCI Group","Insurance - Proprty & Casualty",158.2,+1.60%,4,Hold,"64% Sell",-6.16,-5.08%,161.55,155.09,170.19,154.46,55.71,-30.2,-26.05,166195,Weakest,Average,85.99%,0.69,149.28,159.63,86%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",68.24,-0.41%,5,Buy,"24% Sell",-6.60,-7.22%,68.15,66.62,69.85,66.8,57.81,-32.34,-11.26,2410455,Weakest,Soft,86.87%,0.93,64.94,68.66,89%
CPHC,"Canterbury Park Hl",Gaming,16.02,-0.63%,9,Buy,"32% Buy",-7.14,-7.93%,15.53,15.65,15.65,15.82,56.75,-33.05,-4.55,1780,Average,Minimum,80.77%,1.32,15.51,16.12,84%
HOMB,"Home Bancshares Inc","Banks - Southeast",26.58,+1.80%,1,Sell,"88% Sell",-7.15,-8.66%,27.71,26.76,27.7,26.49,49.99,-33.78,-12.9,1255678,Average,Strong,43.55%,1.07,25.68,27.29,56%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",8.87,+1.03%,2,Sell,"88% Sell",-7.38,+22.43%,11.91,9.42,12.42,9.25,41.19,-2.69,-50.91,42272,Strengthening,Average,9.69%,0.84,8.74,9.77,13%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.18,+0.63%,4,Buy,"56% Sell",-7.39,-1.81%,27.7,26.47,27.8,27.27,50.84,-26.93,-9.35,92141,Weakest,Soft,26.65%,0.46,26.71,27.83,42%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",25.77,-1.79%,4,Buy,"8% Buy",-7.44,-9.04%,25.22,25.34,25.48,26.3,46.8,-34.16,-9.92,4103994,Weakest,Minimum,33.33%,0.87,25.5,27.11,17%
TAL,"Tal Education Group ADR",Schools,10.47,-0.48%,1,Sell,"72% Sell",-7.50,-3.94%,11.25,11.24,11.32,10.99,40.33,-29.06,-12.61,3817444,Strengthening,Average,6.13%,0.75,10.4,11.59,6%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.67,-0.74%,6,Buy,"16% Buy",-7.50,+21.93%,2.84,2.76,2.39,2.67,47.95,-3.19,83.51,332039,Weakest,Weak,30.98%,0.63,2.37,2.97,49%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",7.66,+2.96%,1,Sell,"96% Sell",-7.72,-7.04%,10.58,8.35,12.76,7.66,44.62,-32.16,-57.1,120746,Weakening,Strong,51.77%,0.42,7.07,8.25,50%
TLS,"Telos Corp","IT Services",4.68,+6.36%,3,Hold,"32% Sell",-8.07,+78.63%,4.6,4.29,5.12,4.36,60.32,53.51,-16.82,1065783,Weakest,Weak,51.90%,1.07,4.12,4.6,117%
PLCE,"Children's Place Inc","Retail - Apparel & Shoes",3.41,+6.90%,1,Sell,"72% Sell",-8.14,-45.26%,3.8,3.37,5,3.24,52.93,-70.38,-22.9,501633,Weakening,Average,63.70%,0.56,3.02,3.46,88%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",4.09,-0.49%,2,Sell,"100% Sell",-8.35,+9.66%,4.71,4.57,4.58,4.5,41.73,-15.46,-18.65,49755,Strongest,Average,26.38%,0.8,4.08,4.91,2%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",8.74,-0.34%,5,Hold,"48% Buy",-8.41,-15.39%,8.25,9.19,7.91,8.97,44.65,-40.51,3.47,4609099,Weakest,Good,51.19%,0.47,8.45,9.5,28%
TCI,"Transcontinental Realty Investors","Real Estate Developers",36.07,-1.80%,5,Hold,"80% Sell",-8.44,+2.33%,42.98,36.4,44.35,35.96,48.85,-22.79,-47.05,3265,Weakening,Strong,51.31%,0.21,34.35,37.58,53%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",15.07,-5.28%,7,Sell,"8% Sell",-8.94,-16.37%,16.19,16.68,15.11,15.88,41.8,-41.49,-6.27,326063,Weakening,Minimum,47.33%,0.92,14.72,17.03,15%
LE,"Lands' End Inc","Retail - Catalog Shopping",10.83,+3.93%,1,Sell,"100% Sell",-8.98,+21.14%,14.19,11.9,14.65,11.13,42.69,-3.98,-33.99,301249,Strengthening,Strong,20.70%,0.47,10.49,11.76,27%
IDT,"IDT Corp","Diversified Comm Services",52.74,-0.83%,6,Buy,"40% Buy",-9.01,-14.59%,50.24,50.48,50.29,52.19,55.25,-39.71,-5.59,170117,Weakening,Weak,65.88%,0.77,50.45,53.93,66%
GPN,"Global Payments Inc","Financial Transaction Services",70.78,+4.18%,1,Buy,"40% Sell",-9.20,-11.23%,72.2,68.89,74.6,69.2,55.58,-36.35,-17.13,2961531,Weakest,Average,37.21%,1.05,66.02,72.39,75%
KELYA,"Kelly Svcs Cl A",Staffing,10.29,+6.08%,4,Buy,"8% Buy",-9.24,-16.68%,9.48,9.23,9.57,9.75,69.13,-41.8,8.35,439373,Average,Minimum,76.77%,3.4,9.43,10.07,134%
III,"Information Svcs Group",Consulting,4.43,+2.78%,3,Buy,"40% Sell",-9.29,-8.47%,4.68,4.07,4.99,4.16,62.67,-33.59,-31.94,274233,Weakest,Average,81.55%,0.97,3.96,4.36,118%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",28.69,-0.55%,7,Buy,"24% Buy",-9.31,-15.29%,27.91,27.43,27.86,28.9,53.42,-40.41,-6.15,14432422,Weakest,Weak,62.67%,1.38,28.27,29.53,33%
HQY,Healthequity,"Medical Services",87.55,+3.43%,1,Buy,"8% Sell",-9.66,-13.47%,82.73,82.16,87.48,82.59,62.89,-38.59,-13.01,967007,Weakening,Minimum,85.74%,1.32,78.83,86.34,116%
UG,"United Guardian Inc","Medical Products",7.04,-0.85%,6,Buy,"64% Buy",-9.74,-19.45%,6.65,6.74,6.59,7.04,52.96,-44.57,5.71,7940,Average,Weak,43.59%,1,6.69,7.38,51%
MOMO,"Hello Group Inc ADR","Internet - Software",6.1,+0.49%,1,Buy,"64% Sell",-9.97,-0.81%,6.37,6.1,6.52,6.19,46.81,-25.93,-15.45,870223,Weakening,Average,18.56%,0.72,5.99,6.38,27%
MSFT,"Microsoft Corp","Computer - Software",421.06,+0.87%,2,Buy,"24% Sell",-10.10,-8.10%,417.19,399.82,444.36,416.75,56.36,-33.22,-21.52,28370895,Weakest,Weak,68.01%,0.83,403.55,429.95,66%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.68,+1.08%,4,Buy,"100% Buy",-10.11,N/A,17.93,18.24,17.51,18.61,51.95,N/A,-12.69,1472259,Average,Good,50.58%,0.89,18.19,19.03,58%
BXP,"Bxp Inc","REIT - Equity Trust Other",59.9,+2.10%,4,Buy,"24% Sell",-10.14,-11.39%,59.39,55.65,63.22,58.77,59.03,-36.51,-19.81,1999748,Weakest,Soft,66.49%,0.64,57.24,60.31,87%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",457.27,-1.40%,4,Hold,"64% Sell",-10.20,-11.88%,475.26,455.46,473.48,468.74,44.01,-37.,-15.32,610875,Average,Average,29.28%,1.04,456.88,480.61,2%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",28.4,+0.11%,2,Buy,"56% Sell",-10.22,-11.03%,28.51,28.14,28.81,28.49,50.14,-36.15,-7.58,9798278,Weakest,Weak,44.30%,0.74,27.85,29.12,43%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",5.5,+3.38%,2,Sell,"72% Sell",-10.37,+17.52%,5.88,5.43,6.11,5.54,49.48,-7.6,-29.44,2383073,Weakening,Good,18.46%,1.18,5.26,5.82,43%
CBSH,"Commerce Bancshares","Banks - Midwest",52.27,+0.95%,6,Buy,"8% Sell",-10.47,-15.55%,51.67,50.22,51.63,51.58,57.75,-40.67,-8.71,1158522,Weakening,Minimum,63.71%,0.87,50.34,52.81,78%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",29.54,+2.11%,1,Sell,"88% Sell",-10.52,-8.80%,31.61,30.06,32.95,28.95,50.62,-33.92,-23.47,358207,Average,Strong,35.46%,1.43,27.44,30.45,70%
FGBI,"First Gurty Banc","Banks - Southeast",8.9,+0.23%,2,Hold,"64% Buy",-10.79,-3.16%,8.61,9.01,7.7,9.13,44.46,-28.28,57.16,18058,Average,Average,17.53%,0.15,8.63,9.63,27%
GBLI,"Global Indemnity Plc","Insurance - Proprty & Casualty",27.16,-1.24%,4,Sell,"100% Sell",-10.85,-12.25%,28.21,27.99,28.37,27.59,45.01,-37.37,-12.88,4478,Strongest,Average,58.79%,1.16,26.86,28.33,21%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",10.885,+1.21%,5,Sell,"24% Buy",-11.11,+4.77%,10.56,11.02,10.21,10.95,49.05,-20.35,-6.57,6611,Weakening,Weak,20.02%,0.46,10.35,11.55,45%
MSB,"Mesabi Trust","Mining - Iron",26.08,-5.58%,8,Sell,"88% Sell",-11.11,+1.01%,32.52,29.85,33.03,28.07,34.83,-24.11,-40.87,48481,Strongest,Strong,26.83%,2.06,26.15,29.98,-2%
AVD,"American Vanguard Corp","Chemical - Specialty",2.86,+7.12%,3,Sell,"72% Sell",-11.23,-34.55%,3.71,2.8,4.02,2.87,50,-59.67,-33.71,236268,Weakening,Strong,15.75%,1.03,2.67,3.07,47%
YORW,"York Water Company","Utility - Water Supply",29.48,+0.72%,2,Sell,"80% Sell",-11.26,-11.79%,31.52,30.24,31.77,29.38,45.7,-36.91,-15.99,114900,Average,Strong,58.33%,0.89,28.79,29.98,58%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.35,0.00%,3,Hold,"64% Sell",-11.28,-12.07%,14.88,14.18,15.05,14.62,46.48,-37.19,-22.03,32985,Weakening,Average,22.51%,0.68,14.09,15.15,24%
