Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MSCI,"MSCI Inc","Finance - Investment Mgmt",588.55,+1.07%,1,Hold,"80% Buy",+6.56,+4.38%,567.89,566.18,565.76,583.3,56.72,-23.55,-6.59,627364,Strengthening,Average,68.37%,0.72,566.45,600.15,66%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",65.22,-2.92%,5,Buy,"8% Sell",+6.46,+33.18%,59.39,57.01,63.36,65.62,54.02,5.25,-21.54,6326978,Weakest,Minimum,58.55%,1.06,62.76,68.48,43%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",6.4,-1.69%,2,Hold,"48% Buy",+6.35,-4.48%,6.32,6.16,6.03,6.42,50.17,-32.41,15.34,111450,Weakening,Weak,30.15%,0.28,5.9,6.95,48%
OZK,"Bank Ozk","Banks - Northeast",48.14,-0.06%,3,Hold,"32% Buy",+6.23,+7.62%,47.35,46.93,46.86,47.87,53.59,-20.31,-4.56,1172356,Weakening,Minimum,62.61%,0.8,46.54,49.19,60%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",10.85,+1.73%,4,Sell,"88% Sell",+6.17,+32.38%,12.86,11.72,13.55,10.73,48,4.45,-32.62,49917,Weakening,Average,24.02%,0.69,9.95,11.51,58%
LGL,"LGL Group","Electronics - Misc Components",7,0.00%,1,Hold,"48% Buy",+5.93,+3.86%,6.94,7.08,6.62,7.03,49.01,-24.07,12.57,8189,Weakest,Average,61.65%,0.46,6.78,7.28,45%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",66.44,+3.52%,5,Buy,"100% Buy",+5.85,-0.67%,61.27,62.31,60.65,64.57,60.13,-28.6,5.86,80348,Strongest,Strong,60.52%,1.19,62.49,66.65,95%
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.62,-0.04%,4,Hold,"80% Buy",+5.85,+6.30%,24.47,24.6,24.33,24.65,50.16,-21.63,-7.27,564248,Weakening,Weak,42.94%,0.71,24.53,24.76,39%
TCBS,"Texas Community Bancshares Inc","Banks - Southeast",16.75,+2.70%,6,Sell,"24% Buy",+5.77,+7.63%,16.78,16.93,16.57,16.82,48.18,-20.3,-15.96,3317,Weakest,Weak,54.51%,1.01,16.4,17.24,41%
LAZ,"Lazard Inc","Finance - Misc Services",48.06,+0.80%,3,Buy,"24% Sell",+5.49,+11.38%,48.01,44.85,48.65,46.58,56.42,-16.55,-10.2,1088078,Weakest,Weak,85.28%,0.5,43.75,49.42,76%
MSA,"Msa Safety Inc","Protection - Safety",170.95,+1.42%,3,Sell,"56% Sell",+5.30,+7.98%,177.41,169.94,171.91,169.2,51.38,-19.95,-2.42,238755,Weakening,Weak,35.44%,0.76,163.47,174.94,65%
FSBW,"FS Bancorp Inc","Banks - West",41,-0.51%,1,Hold,"32% Buy",+5.29,+6.49%,40.64,40.04,40.55,40.6,55.14,-21.44,-9.58,13627,Weakening,Minimum,57.21%,0.79,39.25,41.95,65%
CHCO,"City Holding Company","Banks - Southeast",124.64,+0.18%,2,Hold,"48% Buy",+4.94,+4.90%,122.7,122.69,122.38,123,55.8,-23.03,-4.61,97013,Average,Weak,85.63%,0.69,120.51,125.5,83%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.85,-2.28%,1,Sell,"8% Sell",+4.59,+10.00%,3.95,4,3.86,3.87,46.24,-17.93,-7.05,69668,Average,Minimum,66.14%,0.58,3.77,3.96,42%
CCL,"Carnival Corporation Ltd","Leisure & Recreation Services",25.98,-0.76%,4,Sell,"88% Sell",+4.55,+15.83%,28.23,26.11,28.02,25.82,49.8,-12.1,-24.1,23316236,Strengthening,Average,56.81%,0.59,24.07,27.56,55%
GSIW,"Garden Stage Limited","Finance - Misc Services",30,-1.64%,6,Buy,"24% Buy",+4.55,-79.20%,25.44,24.21,27.07,30.01,57.24,-107.13,6.93,33213,Weakening,Minimum,46.71%,0.16,28.35,31.67,50%
FAST,"Fastenal Company","Industrial Services",43.94,+0.94%,1,Sell,"24% Sell",+4.52,+7.92%,44.83,45.03,43.65,44.12,46.81,-20.01,0.32,7304004,Weakest,Minimum,29.11%,0.76,42.91,45.32,43%
TAVI,"Tavia Acquisition Corp",Unclassified,10.63,+0.09%,4,Buy,"100% Buy",+4.34,+4.63%,10.45,10.54,10.35,10.6,61.24,-23.3,-7.25,43057,Strengthening,Maximum,54.36%,0.13,10.54,10.66,75%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.34,+0.10%,9,Buy,"100% Buy",+4.15,N/A,10.26,10.29,10.23,10.32,61.11,N/A,-7.3,59837,Strongest,Maximum,75.00%,0.09,10.3,10.34,98%
GBX,"Greenbrier Companies","Transportation - Equip & Lease",47.94,-1.60%,4,Sell,"40% Sell",+4.03,+6.82%,51.56,50.21,49.25,49.07,41.63,-21.11,-6.6,372754,Average,Weak,28.37%,1.02,47.05,51.1,22%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.32,0.00%,18,Buy,"100% Buy",+3.84,N/A,10.26,10.28,10.22,10.31,64.05,N/A,-7.6,52799,Average,Strong,82.14%,0.05,10.29,10.33,85%
AWX,"Avalon Holdings Corp","Pollution Controls",2.59,+1.17%,6,Hold,"64% Sell",+3.70,+5.28%,2.6,2.55,2.63,2.53,57.97,-22.65,-12.89,91646,Weakest,Weak,36.79%,0.36,2.47,2.59,103%
SNFCA,"Security National Financial Corp","Insurance - Life",9.35,-0.74%,5,Sell,"56% Buy",+3.67,+0.18%,9.24,9.55,8.99,9.62,44.03,-27.75,-5.4,34693,Weakening,Soft,40.50%,0.91,9.21,10.03,18%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",4.04,-0.74%,1,Sell,"24% Sell",+3.65,+4.94%,4.27,4.03,4.11,3.97,52.03,-22.99,-10.63,1282250,Weakening,Weak,77.16%,0.45,3.86,4.08,81%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",241.26,-1.13%,4,Buy,"24% Sell",+3.58,+4.99%,239.4,231.31,247.29,238.49,54.27,-22.94,-12.53,22380,Weakening,Weak,91.18%,2,230.99,245.99,68%
LH,"Laboratory Corp of America","Medical Services",259.93,+1.63%,1,Sell,"88% Sell",+3.17,+7.46%,267.27,263.18,265.83,256.28,51.36,-20.47,-5.56,680287,Average,Average,72.62%,0.86,250.79,261.77,83%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",73.01,-1.02%,1,Buy,"24% Buy",+3.07,-0.27%,69.2,68,69.69,69.92,58.44,-28.2,-12.16,1832780,Weakening,Weak,87.06%,0.85,66.15,73.69,91%
OLP,"One Liberty Properties","REIT - Equity Trust Other",23.4,+0.09%,6,Buy,"100% Buy",+3.05,-0.64%,22.43,22.75,21.81,23.05,56.34,-28.57,6.16,80737,Strongest,Good,72.59%,0.86,22.42,23.68,78%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",96.25,+0.64%,5,Sell,"56% Buy",+2.76,+1.09%,95.37,94.83,91.88,94.95,53.97,-26.84,5.62,2231134,Average,Soft,70.25%,0.51,91.79,98.11,71%
BNR,"Burning Rock Biotech Ltd ADR","Technology Services",14.51,-11.09%,2,Sell,"72% Sell",+2.55,+349.23%,22.94,17.79,20.55,16.85,34.18,321.3,-37.16,34982,Strongest,Soft,26.93%,0.9,15.12,18.57,-18%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.89,-2.36%,7,Buy,"8% Sell",+2.38,+5.47%,2.87,2.62,2.87,2.77,58.17,-22.46,-21.59,50217,Weakest,Weak,73.77%,0.96,2.57,2.97,81%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.15,-0.28%,5,Sell,"8% Sell",+2.11,+5.75%,14.65,14.8,14.19,14.7,41.32,-22.18,0.01,30042,Average,Minimum,10.98%,1.38,14.07,15.34,6%
MINE,"Mayfair Gold Corp","Mining - Gold",2.76,-4.50%,5,Sell,"88% Sell",+2.03,+15.97%,3.5,3.07,3.38,2.96,40.24,-11.96,-30.43,50274,Strongest,Average,33.35%,1.45,2.72,3.2,8%
AXP,"American Express Company","Finance - Misc Services",311.78,+0.67%,1,Hold,"80% Sell",+1.99,+8.57%,329.21,312.08,341.04,315.01,46.22,-19.36,-24.89,2994559,Weakening,Average,33.90%,0.69,306.85,323.17,30%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",126.52,-0.39%,3,Sell,"88% Sell",+1.79,+4.54%,128.17,127.12,129.2,126.5,48.59,-23.39,-7.76,134941,Strongest,Soft,59.89%,0.85,124.95,128.06,51%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.17,-0.27%,4,Sell,"56% Sell",+1.60,+5.98%,12.17,11.12,11.89,11.22,46.07,-21.95,-23.44,64547,Average,Weak,38.89%,0.84,11.08,11.37,31%
DRI,"Darden Restaurants","Retail - Restaurants",203.51,+3.27%,1,Hold,"48% Buy",+1.51,-0.18%,201.87,197.52,194.76,196.2,59.67,-28.11,1.42,1365167,Weakening,Weak,68.49%,1.14,190.94,201.47,119%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",156.56,+0.48%,3,Buy,"24% Sell",+1.45,+5.91%,156.23,148.47,160.87,154.46,56.04,-22.02,-15.53,281826,Weakest,Weak,60.25%,0.77,150.49,158.42,77%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16,-0.50%,4,Hold,"80% Sell",+1.22,+7.45%,16.74,16.15,16.78,16.2,46.98,-20.48,-16.2,11149,Weakening,Average,30.78%,1.49,15.52,16.87,35%
ADC,"Agree Realty Corp","REIT - Equity Trust Retail",75.46,-0.29%,1,Sell,"8% Buy",+1.16,+1.29%,76.06,76.7,75.18,75.98,44.16,-26.64,-4.41,1136741,Weakest,Weak,43.94%,0.81,74.76,77.2,29%
WMK,"Weis Markets","Retail - Supermarket",72.3,+0.08%,2,Buy,"100% Buy",+1.11,-1.38%,69.09,69.6,68.1,70.52,57.15,-29.31,3.64,143630,Strongest,Average,54.53%,0.88,67.84,73.21,83%
KFY,"Korn/Ferry International",Staffing,68.03,+2.09%,3,Buy,"24% Buy",+1.03,-0.18%,64.89,64.52,65.5,66.19,61.27,-28.11,-6.13,472643,Average,Weak,79.40%,0.71,64.06,68.33,93%
CAR,"Avis Budget Group","Transportation - Services",167.05,+5.92%,1,Sell,"40% Buy",+0.87,+41.87%,164.53,215.22,155.37,161.66,44.77,13.94,21.01,1388840,Average,Soft,46.82%,0.93,133.72,189.61,60%
LE,"Lands' End Inc","Retail - Catalog Shopping",11.67,+0.86%,1,Sell,"88% Sell",+0.85,+30.39%,14.13,11.75,14.6,11.13,53.23,2.46,-28.8,297787,Average,Strong,70.61%,0.4,10.49,11.77,92%
CR,"Crane Company","Machinery - General Industrial",179.75,+2.48%,2,Sell,"56% Sell",+0.84,+5.30%,187.47,177.73,187.26,176.96,52.17,-22.63,-11.71,406711,Weakening,Average,56.46%,0.67,168.03,185.88,66%
ORI,"Old Republic International Corp","Insurance - Multi Line",39.35,-0.76%,1,Sell,"100% Sell",+0.81,+5.61%,40.89,40.03,41.73,39.46,45.41,-22.32,-22.95,1628077,Strongest,Average,68.34%,0.94,38.59,40.33,44%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.86,-0.08%,5,Buy,"88% Buy",+0.77,+13.82%,11.71,11.7,11.64,11.81,51.02,-14.11,-7.02,297557,Strengthening,Soft,33.51%,0.28,11.22,12.39,55%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",63.55,+0.78%,3,Sell,"8% Buy",+0.68,+0.25%,64.19,63.69,63.38,62.81,52.96,-27.68,-4.32,1729703,Weakest,Minimum,69.17%,0.84,61.63,64,81%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",27.07,-3.11%,6,Buy,"56% Buy",+0.60,-2.96%,26.69,26.42,26.62,27.47,47.91,-30.89,-5.81,7121,Weakening,Weak,72.62%,0.65,26.33,28.62,32%
CBNK,"Capital Bancorp Inc","Banks - Northeast",31.47,-0.25%,3,Sell,"88% Buy",+0.57,-2.96%,30.38,30.67,29.74,31.04,54.99,-30.89,2.54,55322,Strengthening,Soft,71.62%,0.44,29.94,32.14,69%
PAC,"Grupo Aeroportuario Del Pacifico ADR","Transportation - Services",240.4,-1.52%,3,Hold,"64% Sell",+0.42,+5.81%,257.51,245.79,249.1,247.22,43.65,-22.12,-17.98,100396,Strengthening,Weak,48.74%,0.81,238.68,255.76,10%
CACI,"Caci International","Computer - Services",501.35,+2.30%,1,Sell,"72% Sell",+0.34,+5.60%,569.8,536.59,572.32,498.69,46.05,-22.33,-15.07,268191,Average,Good,51.48%,0.63,478.56,518.81,57%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22.31,+2.20%,4,Buy,"8% Buy",+0.33,-4.98%,20.9,20.2,20.9,20.84,64.53,-32.91,-2.27,9432,Average,Weak,80.74%,0.54,19.48,22.2,104%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",43.68,-0.32%,5,Buy,"88% Buy",-0.10,-1.64%,42.75,43.01,42.51,43.49,52.69,-29.57,-4.45,164098,Average,Average,44.82%,0.31,42.58,44.41,60%
CHSCP,"CHS Inc","Agriculture Operations",27.8,-0.16%,7,Buy,"56% Sell",-0.12,+0.26%,27.94,27.78,28.01,27.78,50.15,-27.67,-8.81,13281,Average,Soft,51.16%,0.32,27.55,28,56%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",143.3,-0.42%,4,Buy,"72% Buy",-0.14,-1.02%,140.71,138.87,138.7,141.79,54.33,-28.95,0.87,1200156,Strengthening,Weak,72.54%,0.67,137.67,145.92,68%
AWR,"American States Water Company","Utility - Water Supply",76.64,+0.46%,1,Hold,"80% Buy",-0.17,-2.03%,74.94,76.35,74.58,76.76,50.13,-29.96,-3.43,281562,Strengthening,Good,49.52%,1.13,74.4,79.11,48%
CSBR,"Champions Oncolog","Medical - Drugs",6.01,+1.01%,4,Buy,"56% Sell",-0.18,+3.44%,6.23,5.97,6.38,6.02,49.85,-24.49,-22.19,14875,Weakest,Soft,35.96%,1.07,5.81,6.22,48%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",14.8,+2.35%,5,Buy,"24% Buy",-0.41,-12.99%,14.93,14.19,14.69,14.72,52.03,-40.92,-6.18,131047,Average,Minimum,28.95%,0.55,13.99,15.45,55%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",16.49,+0.30%,1,Sell,"8% Buy",-0.41,-3.11%,16.96,17.12,16.61,16.36,47.87,-31.04,-6.56,22827107,Weakest,Minimum,69.41%,0.63,15.89,16.82,64%
PB,"Prosperity Bancshares","Banks - Southwest",69.09,-0.04%,2,Sell,"8% Buy",-0.44,-1.17%,69.58,67.86,69.04,68.65,53.58,-29.1,-9.2,1062933,Weakest,Minimum,64.96%,0.37,66.56,70.74,61%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",99.94,-0.75%,3,Sell,"56% Sell",-0.67,+0.21%,101.8,100.25,101.16,99.39,50.38,-27.72,-15.85,642146,Strengthening,Weak,66.49%,0.69,97.45,101.34,64%
GRVY,"Gravity Ltd ADR","Internet - Content",62.48,+0.69%,2,Buy,"56% Buy",-0.69,-2.62%,63.17,62.15,61.32,62.43,49.36,-30.55,-1.2,22409,Weakest,Weak,36.89%,2.04,60.16,64.7,51%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.1,+2.02%,3,Buy,"24% Sell",-0.77,N/A,12.84,11.27,12.53,11.59,53.43,N/A,-13.52,269228,Weakest,Weak,79.37%,0.5,10.71,12.47,79%
SYBT,"Stock Yards Bancorp","Banks - Southeast",71.22,-0.08%,4,Hold,"48% Buy",-0.96,-3.21%,68.15,69.03,67.72,71.24,53.86,-31.14,0.48,142053,Average,Weak,45.35%,0.89,69.24,73.24,50%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",36.18,+0.33%,2,Buy,"40% Sell",-1.03,+4.75%,36.76,34.97,38.27,35.68,55.8,-23.18,-15.73,2397284,Weakest,Average,75.79%,0.85,34.82,36.53,80%
OMAB,"Grupo Aeroportuario ADR","Transportation - Services",103.21,-1.38%,2,Sell,"72% Sell",-1.07,+2.98%,114,110.31,110.93,105.76,38.36,-24.95,-14.29,81954,Strongest,Average,37.11%,1.06,102,109.53,16%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",6.59,+3.13%,1,Buy,"24% Buy",-1.11,+50.46%,5.91,5.93,6.49,6.29,59.06,22.53,-11.18,47005,Weakening,Minimum,63.40%,0.78,5.97,6.62,96%
EPRT,"Essential Properties Realty Trust Inc","REIT - Equity Trust Retail",31.33,-0.16%,1,Sell,"8% Buy",-1.17,-1.20%,31.61,31.6,31.31,31.15,49.6,-29.13,-3.54,1892179,Weakest,Weak,75.93%,0.57,30.51,31.79,64%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.43,-0.95%,3,Buy,"40% Sell",-1.35,0.00%,9.62,9.1,9.77,9.39,51.51,-27.93,-17.53,49342,Weakest,Soft,59.23%,0.45,9.02,9.77,55%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",90.15,-0.29%,6,Sell,"88% Sell",-1.41,+3.25%,95.93,92.65,95.62,90.72,45.91,-24.68,-18.94,9782809,Strengthening,Average,44.90%,0.68,88.34,93.1,38%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",9.63,+1.05%,1,Sell,"40% Sell",-1.48,+1.37%,10.42,10.14,9.99,9.62,45.41,-26.56,-3.92,546941,Weakest,Weak,49.69%,1.33,9.28,9.97,51%
LND,"Brasilagro ADR","Agriculture Operations",3.81,-1.80%,2,Sell,"40% Sell",-1.60,+0.26%,3.96,3.99,3.86,3.82,45.86,-27.67,-2.75,64406,Weakening,Weak,53.13%,0.36,3.71,3.93,46%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.78,+0.09%,4,Buy,"96% Buy",-1.75,-2.88%,10.69,10.74,10.68,10.78,53.73,-30.81,-7.76,169209,Strengthening,Good,33.33%,0.02,10.76,10.81,43%
LPCN,"Lipocine Inc","Medical - Drugs",2.26,+1.80%,4,Sell,"88% Sell",-1.78,-38.75%,6.38,3.77,5.34,2.31,33.8,-66.68,-81.03,179122,Average,Good,31.58%,0.13,2.19,2.43,30%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.89,0.00%,4,Hold,"80% Buy",-2.22,-0.67%,11.49,11.4,11.39,11.58,56.85,-28.6,-15.4,39119,Average,Weak,91.84%,0.75,10.91,12.24,74%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10.3,+1.98%,10,Buy,"24% Buy",-2.25,-2.32%,9.94,9.86,9.9,10.03,58.12,-30.25,-1.88,13343,Average,Minimum,85.81%,0.78,9.72,10.34,94%
RBA,"Rb Global Inc","Financial Transaction Services",104.72,+1.97%,4,Buy,"24% Sell",-2.25,-3.52%,104.92,101.56,103.46,104.16,54.58,-31.45,-7.37,1209256,Weakest,Minimum,37.68%,0.87,101.07,107.26,59%
PPG,"PPG Industries","Chemical - Specialty",107.78,+1.08%,3,Sell,"8% Sell",-2.29,-3.08%,111.13,106.57,107.45,106.59,51.71,-31.01,-3.98,1995209,Weakest,Minimum,45.21%,0.71,101.56,111.61,62%
EPSN,"Epsilon Energy","Oil - US Integrated",6.19,-0.64%,7,Buy,"88% Buy",-2.37,-12.69%,5.48,6.12,5.25,6.2,51.17,-40.62,24.24,184911,Weakening,Good,54.28%,0.72,5.86,6.55,48%
A,"Agilent Technologies","Medical Products",114.96,+0.15%,4,Sell,"72% Sell",-2.47,+4.81%,122.91,114.77,130.28,114.09,50.69,-23.12,-24.68,1981656,Weakening,Good,51.63%,1,109.64,118.54,60%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",9.95,+0.51%,3,Sell,"24% Buy",-2.69,+93.20%,10.07,10.95,9.62,10.46,44.89,65.27,15.83,118901,Weakest,Weak,22.39%,0.87,9.26,11.66,29%
CPT,"Camden Property Trust","REIT - Equity Trust Resident",107.47,+1.22%,5,Buy,"8% Buy",-2.80,-6.06%,105.1,102.13,104.74,104.79,63.22,-33.99,-11.54,1189163,Average,Minimum,82.05%,1.05,102.29,107.28,104%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",6.75,-5.46%,5,Hold,"48% Sell",-3.06,+10.29%,8.59,7.15,7.77,7.41,42.5,-17.64,5.63,33311,Strengthening,Weak,17.44%,0.83,6.62,8.2,8%
PLTR,"Palantir Technologies Cl A","Internet - Software",136.88,-0.39%,1,Sell,"100% Sell",-3.19,+11.93%,148.55,142.64,159.44,137.43,47.49,-16.,-32.16,51931871,Strengthening,Average,46.27%,0.62,130,144.85,46%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",7.92,-1.61%,1,Sell,"88% Sell",-3.38,+6.45%,10.44,8.31,12.61,7.65,49.21,-21.48,-55.94,119672,Weakening,Strong,72.96%,0.44,7.08,8.21,74%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.68,-1.63%,8,Buy,"100% Buy",-3.52,-7.92%,11.98,12.24,11.65,12.62,53.95,-35.85,9.67,484746,Strengthening,Average,56.74%,0.84,12.27,12.98,58%
IRT,"Independence Realty Trust Inc","REIT - Equity Trust Resident",16.86,+0.42%,11,Buy,"24% Buy",-3.77,-7.62%,16.29,15.81,16.4,16.39,66.77,-35.55,-12.72,2710935,Average,Weak,94.87%,1.23,15.92,16.85,101%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",96.71,+0.26%,2,Sell,"72% Sell",-3.88,-1.40%,104.82,101.59,102.65,98.96,40.51,-29.33,-15.25,1329202,Strengthening,Average,31.24%,0.93,95.26,102.67,20%
SLNG,"Stabilis Solutions Inc","Other Alt Energy",4.14,-3.04%,8,Hold,"48% Sell",-4.19,-25.74%,4.45,3.92,4.57,4.05,53.96,-53.67,-18.18,21549,Weakest,Average,55.08%,0.19,3.63,4.47,61%
JANX,"Janux Therapeutics Inc","Medical - Biomedical",14.52,+0.76%,1,Sell,"24% Sell",-4.27,-42.40%,14.08,14.44,17.23,14.37,51.55,-70.33,-3.95,1321826,Weakest,Weak,72.06%,0.4,13.78,14.95,63%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.07,-3.72%,3,Sell,"100% Sell",-4.28,+2.99%,2.25,2.17,2.29,2.15,42.13,-24.94,-20.33,2490920,Strongest,Strong,43.48%,2.4,2.07,2.23,-3%
BHVN,"Biohaven Ltd","Medical - Biomedical",9.45,-0.32%,1,Sell,"72% Sell",-4.41,-38.76%,10.47,9.44,10.84,9.34,50.61,-66.69,-25.47,2833666,Weakening,Weak,40.62%,0.7,8.39,10.29,56%
WOR,"Worthington Enterprises Inc","Building Products - Wood",55.14,+1.10%,5,Buy,"8% Buy",-4.55,-4.72%,53.8,53.1,54.25,54.61,53.95,-32.65,-2.25,208456,Weakening,Minimum,50.83%,0.62,53.04,56.18,67%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.53,-0.41%,6,Buy,"8% Buy",-4.59,-5.16%,14.43,14.15,14.51,14.46,53.82,-33.09,-10.33,49009,Weakest,Minimum,63.90%,0.69,14.16,14.76,62%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.69,-0.15%,4,Buy,"40% Sell",-4.68,-3.95%,20.04,19.46,20.57,19.64,52.59,-31.88,-18.93,36320,Weakening,Average,59.08%,0.67,19.45,19.84,61%
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",256.1,-1.62%,4,Sell,"100% Sell",-4.82,+7.42%,286.46,269.22,282.88,262.31,45.04,-20.51,-17.35,2367181,Strengthening,Average,43.46%,1.19,243.64,280.98,33%
GPN,"Global Payments Inc","Financial Transaction Services",73.26,+0.92%,5,Buy,"24% Sell",-4.86,-3.25%,72.05,68.95,74.44,69.71,62.32,-31.18,-14.52,2950257,Weakening,Weak,75.36%,0.65,65.98,73.44,98%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",32.24,+0.16%,5,Buy,"8% Buy",-4.94,-6.47%,31.57,31.07,31.44,32,55.4,-34.4,-1.24,704432,Weakening,Minimum,62.16%,0.8,31.1,32.9,64%
CRGO,"Freightos Limited","Financial Transaction Services",2.04,-0.73%,4,Buy,"24% Sell",-4.96,-15.91%,1.92,1.85,2.35,2.05,53.09,-43.84,-19.92,105013,Weakest,Weak,63.13%,0.24,1.96,2.14,43%
UVV,"Universal Corp",Tobacco,54.52,-0.20%,8,Buy,"40% Buy",-5.36,-6.96%,53.62,53.05,53.37,53.92,58.1,-34.89,-5.81,200499,Weakening,Weak,72.89%,0.63,52.92,54.93,80%
POLA,"Polar Power Inc","Utility - Electric Power",2.06,+0.49%,4,Buy,"8% Buy",-5.70,+13.17%,1.72,1.79,2.08,1.83,65.04,-14.76,14.18,1048316,Weakening,Weak,83.45%,0.2,1.59,2.07,98%
HCI,"HCI Group","Insurance - Proprty & Casualty",157.79,-0.43%,6,Hold,"64% Sell",-6.50,-3.26%,160.87,154.94,169.69,154.75,54.71,-31.19,-26.85,166443,Weakening,Average,87.89%,0.85,149.22,160.28,77%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.52,+3.18%,1,Sell,"88% Sell",-6.56,+118.75%,8.57,6.5,8.41,5.63,44.53,90.82,-33.66,538310,Average,Average,29.84%,1.21,5.01,6.25,41%
CDRE,"Cadre Holdings Inc","Protection - Safety",30.31,+1.58%,9,Sell,"88% Sell",-6.63,-8.51%,36.51,30.83,38.45,29.76,49.66,-36.44,-34.95,325549,Weakening,Strong,68.02%,0.44,28,31.52,66%
ASUR,"Asure Software","Internet Services - Delivery",8.68,-1.25%,2,Hold,Hold,-6.65,-8.63%,8.84,8.7,8.69,8.83,47.67,-36.56,-17.03,101335,Falling,,52.36%,1.16,8.3,9.35,36%
COF,"Capital One Financial Corp","Finance - Consumer Loans",187.79,+0.61%,1,Sell,"100% Sell",-6.72,-0.41%,203.3,188.83,210.37,188.42,48.06,-28.34,-31.69,4339308,Average,Strong,45.17%,0.73,181.14,195.7,46%
ASTI,"Ascent Solar Technologies",Solar,5.36,+13.32%,1,Buy,"56% Buy",-6.82,+215.29%,5.16,4.56,4.22,4.51,58.59,187.36,21.24,1615724,Average,Soft,56.47%,2.65,3.83,5.2,112%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",25.89,-1.41%,4,Buy,"8% Buy",-6.84,-6.37%,25.21,25.43,25.48,26.28,48.39,-34.3,-10.05,4090233,Weakest,Minimum,28.45%,0.83,25.46,27.11,26%
NTGR,"Netgear Inc","Communications Components",25.79,+3.66%,4,Hold,"32% Buy",-6.91,-13.63%,22.96,24.31,24.55,25.45,54.69,-41.56,-4.03,487076,Average,Minimum,22.28%,0.76,24.07,26.83,62%
HOMB,"Home Bancshares Inc","Banks - Southeast",26.61,+0.04%,2,Sell,"88% Sell",-7.01,-5.67%,27.68,26.77,27.7,26.48,50.42,-33.6,-13.38,1261953,Weakening,Strong,62.85%,0.77,25.68,27.28,58%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",29.12,+1.18%,5,Buy,"40% Buy",-7.42,-11.78%,27.93,27.5,27.88,28.91,57.89,-39.71,-5.21,14418798,Strengthening,Weak,55.77%,0.54,28.3,29.51,68%
UG,"United Guardian Inc","Medical Products",7.17,+1.13%,4,Buy,"72% Buy",-7.42,-12.03%,6.67,6.76,6.59,7.07,56.52,-39.96,7.23,7963,Strongest,Weak,50.00%,0.96,6.77,7.37,67%
