Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.65,-2.93%,6,Sell,"72% Sell",-14.55,+48.88%,2.8,2.62,2.92,2.61,51.63,19.04,-7.73,371797,Weakening,Average,76.99%,0.2,2.48,2.73,67%
EXPO,"Exponent Inc",Consulting,66.18,+0.46%,9,Sell,"88% Sell",-14.55,-16.39%,70.61,68.15,70.13,66.71,43.97,-46.23,-9.52,433536,Average,Good,33.46%,0.96,64.55,68.86,38%
NAII,"Natural Alternativ","Medical - Drugs",2.71,+1.31%,3,Hold,"88% Sell",-14.77,-11.00%,3.22,2.72,3.12,2.71,47.78,-40.84,-29.1,18670,Strengthening,Good,36.15%,2.29,2.61,2.82,48%
ICUI,"I C U Medical Inc","Medical Products",122.85,-1.58%,5,Sell,"88% Sell",-14.87,-9.44%,140.96,133.27,136.46,125.95,40.42,-39.28,-18.69,275456,Strongest,Good,33.06%,0.98,120.64,131.26,21%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",20.18,-1.80%,8,Buy,"56% Buy",-14.99,N/A,19.71,20.37,19.32,20.42,47.92,N/A,-8.75,120013,Weakening,Average,21.60%,0.78,19.48,21.37,37%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",10.8,-2.88%,7,Buy,"8% Buy",-14.99,-7.38%,11.51,10.84,10.83,11.32,42.19,-37.22,-21.4,549041,Weakest,Minimum,16.19%,1.01,10.72,11.93,7%
PDD,"Pdd Holdings Inc","Internet Commerce",98.47,+0.45%,6,Hold,"96% Sell",-15.39,-5.33%,106.08,101.63,113.92,100.95,43.69,-35.17,-17.96,8080928,Average,Strong,12.28%,0.72,96.86,105.05,20%
MAT,"Mattel Inc","Toys & Game & Hobby",14.72,+1.24%,8,Sell,"88% Sell",-15.63,-6.12%,18.04,15.5,18.21,14.67,44.05,-35.96,-30.61,4419826,Average,Strong,37.95%,0.72,14.15,15.18,55%
INSE,"Inspired Entertainment Inc","Technology Services",7,-0.57%,2,Sell,"88% Sell",-15.69,-4.37%,8.19,7.32,8.22,6.95,49.03,-34.21,-30.01,121914,Average,Strong,50.35%,0.42,6.51,7.4,55%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.54,+3.25%,5,Sell,"24% Buy",-15.69,+1.60%,2.58,3.15,2.27,2.51,44.27,-28.24,77.93,332658,Weakening,Weak,27.98%,0.21,2.36,2.67,58%
UEIC,"Universal Elect IN","Electronics Products - Misc",4.22,+1.93%,4,Buy,"24% Buy",-15.91,-11.90%,3.86,4.11,3.9,4.23,50.79,-41.74,12.1,76419,Weakening,Minimum,14.99%,0.8,4.01,4.45,47%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",13.54,+1.04%,1,Sell,"88% Sell",-15.97,-9.91%,14.63,14.09,14.58,13.42,48.71,-39.75,-15.66,31148,Weakening,Strong,57.23%,0.84,12.96,13.87,64%
ICL,"Israel Chemicals Ltd",Fertilizers,5.54,+6.95%,9,Hold,"32% Sell",-16.07,-17.80%,5.3,5.23,5.57,5.28,62.57,-47.64,-7.78,1109009,Weakest,Weak,34.54%,1.35,5.08,5.47,119%
CHNR,"China Natural Res","Mining - Misc",4.11,-0.36%,1,Buy,"8% Sell",-16.36,-6.08%,3.85,3.84,4.21,4.04,52.67,-35.92,9.66,372422,Weakest,Weak,69.56%,0,3.81,4.26,67%
ITGR,"Integer Holdings Corp","Medical Instruments",85.35,-0.78%,5,Hold,Hold,-16.36,-30.84%,83.22,86,83.82,86.78,46.62,-60.68,4.02,728981,Bearish,,32.86%,0.67,83.68,89.89,27%
EPAC,"Actuant Corp","Machinery - Tools & Related",35.81,+1.70%,3,Sell,"88% Sell",-16.46,-10.99%,38.73,37.5,39.19,35.75,47.52,-40.83,-11.15,402158,Weakening,Strong,30.26%,1.42,34.57,36.93,53%
VTEX,"Vtex Cl A","Internet - Software",4.03,0.00%,9,Hold,Hold,-17.00,-24.81%,3.67,3.78,3.87,4.06,51.39,-54.65,2.38,1244447,Bearish,,26.72%,1.08,3.84,4.29,43%
FOXF,"Fox Factory Corp","Auto - Domestic",17.15,-3.11%,4,Sell,"88% Sell",-17.35,-18.72%,17.67,17.25,18.7,16.93,50.37,-48.56,-4.57,693821,Strengthening,Average,67.59%,0.9,15.87,17.98,61%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",38.54,-0.05%,4,Sell,"88% Sell",-17.49,+11.10%,50.51,42.15,52.51,37.94,45.25,-18.74,-41.9,378565,Average,Strong,52.39%,0.74,36.31,39.58,68%
IDAI,"T Stamp Inc","IT Services",2.44,+0.41%,6,Sell,"100% Sell",-17.53,+14.55%,3.17,2.55,3.39,2.49,45.11,-15.29,-42.4,250089,Strengthening,Strong,24.39%,0.3,2.31,2.67,37%
BSET,"Bassett Furniture",Furniture,14.82,-0.94%,7,Buy,"56% Sell",-17.78,-16.60%,15.44,14.53,15.38,14.43,55.26,-46.44,-16.38,27842,Average,Average,80.31%,0.89,13.78,15.08,80%
QURE,"Uniqure N.V.","Medical - Biomedical",17.9,-0.72%,7,Buy,"56% Sell",-17.85,+26.23%,20.26,17.11,28.76,17.03,53.8,-3.61,-30.,3085314,Weakening,Weak,76.63%,0.37,15.27,18.79,75%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",17.66,-0.73%,2,Sell,"100% Sell",-18.35,-15.50%,19.53,19.06,19.86,17.71,39.84,-45.34,-7.5,32028,Strengthening,Maximum,46.55%,0.95,17.3,18.13,44%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",12.18,-1.14%,4,Sell,"100% Sell",-18.50,-20.75%,12.49,12.29,12.67,12.28,46.8,-50.59,-6.34,166263,Strengthening,Average,39.00%,0.93,11.83,12.74,39%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",9.195,-0.27%,1,Sell,"40% Sell",-18.66,+39.00%,10.43,10.64,9.99,9.41,40.79,9.16,-12.01,15916,Average,Weak,37.63%,0.64,8.62,10.19,37%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.44,0.00%,7,Hold,Hold,-18.75,+116.59%,4.86,4.65,4.42,4.49,45.6,86.75,-32.37,369426,Falling,,26.00%,0.48,4.23,4.75,41%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.1,-0.52%,6,Buy,"40% Sell",-19.01,-22.94%,17.33,16.81,17.78,17.04,52.66,-52.78,-11.2,223244,Weakest,Soft,66.41%,0.73,16.53,17.54,56%
FIZZ,"Natl Beverage Corp","Beverages - Soft",34.27,+0.20%,5,Sell,"56% Sell",-19.23,-21.25%,34.29,34.96,34.58,34.04,50.97,-51.09,2.66,273387,Weakest,Weak,47.67%,1.11,32.96,35.12,61%
UNB,"Union Bankshares Inc","Banks - Northeast",24.94,+0.61%,5,Buy,"40% Buy",-19.32,-28.40%,24.03,24,23.97,24.43,58.29,-58.24,0.3,10007,Average,Weak,75.93%,1.21,23.8,25.07,90%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.54,+0.40%,4,Sell,"80% Sell",-19.54,-15.61%,2.73,2.75,2.75,2.71,43.03,-45.45,-7.48,19757,Average,Average,13.19%,0.46,2.51,2.9,7%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",18.25,+1.16%,1,Sell,"88% Sell",-19.68,-14.28%,19.86,19.34,20.58,18.17,47.01,-44.12,-10.04,411207,Strengthening,Strong,67.70%,0.59,17.59,18.76,57%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.34,-0.21%,3,Sell,"96% Sell",-19.79,-20.68%,2.63,2.45,2.73,2.34,45.48,-50.52,-19.4,27590,Strengthening,Strong,54.35%,0.13,2.26,2.43,48%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",25.5,-2.30%,3,Sell,"100% Sell",-19.80,-11.58%,28.86,26.89,29.08,25.51,46.67,-41.42,-14.41,237190,Strongest,Strong,56.90%,0.71,24,27.01,50%
VHC,"Virnetx Holding Corp","Internet - Software",14.44,+0.70%,5,Hold,"96% Sell",-20.48,+70.89%,17.44,15.56,18.39,14.9,46.27,41.05,-18.28,31557,Strengthening,Average,22.87%,0.47,13.01,16.78,38%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",3.59,+0.56%,4,Sell,"40% Sell",-20.51,+85.05%,4.63,4.01,4.18,4,37.11,55.21,-34.27,566887,Average,Minimum,15.60%,1.33,3.67,4.33,-13%
HUYA,"Huya Inc ADR","Internet Software Services",3.06,-0.97%,3,Sell,"56% Sell",-20.53,-12.07%,3.46,3.4,3.29,3.21,42.33,-41.91,1.45,1646124,Strengthening,Weak,17.78%,0.35,2.99,3.42,16%
LMNR,"Limoneira Company","Agriculture Operations",12.77,+0.24%,1,Sell,"100% Sell",-20.75,-19.53%,13.76,13.49,13.92,13.01,42.95,-49.37,-3.65,72286,Strengthening,Average,32.56%,0.57,12.48,13.54,28%
MTN,"Vail Resorts","Leisure & Recreation Services",120.51,+1.25%,6,Sell,"100% Sell",-20.76,-14.11%,137.03,133.09,140.57,128.35,35.45,-43.95,-14.05,804456,Strongest,"Top 1%",8.29%,1.12,120.91,135.79,-3%
GPI,"Group 1 Automotive","Retail - Wsale Auto & Trucks",339.52,-0.55%,6,Buy,"40% Sell",-20.77,-16.50%,359.12,327.82,378.16,336.6,54.19,-46.34,-18.47,188279,Weakest,Average,55.82%,0.63,322.45,350.75,60%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",21.6,+0.09%,3,Sell,"100% Sell",-20.97,-14.32%,23.38,22.31,25.58,21.86,46.08,-44.16,-19.05,289951,Average,Strong,40.20%,0.9,20.55,23.18,40%
JG,"Aurora Mobile Ltd ADR","Internet - Software",7.08,-0.74%,6,Sell,"72% Sell",-21.39,-15.61%,7.12,7.29,7.43,6.88,51.16,-45.45,8.48,8382,Average,Soft,65.61%,3.38,6.45,7.3,74%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",7.32,-9.63%,1,Sell,"100% Sell",-21.85,-27.38%,12.04,8.75,14.1,8.62,29.09,-57.22,-55.61,129917,Strongest,Strong,13.99%,2.16,7.8,9.44,-30%
NTZ,"Natuzzi S.P.A. ADR",Furniture,3.03,-0.33%,7,Sell,"16% Buy",-22.00,-30.02%,2.86,3.04,2.95,3.02,50.33,-59.86,23.59,7979,Weakest,Minimum,76.77%,0.61,2.83,3.21,52%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.53,+0.23%,2,Sell,"40% Sell",-22.02,-23.82%,17.58,17.83,17.08,17.34,51.16,-53.66,-3.18,34280383,Weakest,Weak,73.86%,1.23,16.97,17.71,75%
DNOW,"Dnow Inc","Machinery - General Industrial",12.71,0.00%,5,Buy,"56% Sell",-22.30,-21.15%,13.36,12.32,13.67,12.15,60.41,-50.99,-8.88,2258250,Weakening,Good,87.04%,0.67,11.6,12.7,101%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.92,+0.70%,3,Sell,"56% Sell",-22.59,+0.26%,3.88,3.96,4.12,3.93,49.3,-29.58,8.82,22437,Weakening,Soft,67.59%,0.81,3.77,4.09,47%
TRIP,"Tripadvisor Inc","Internet Commerce",11.19,0.00%,9,Buy,"40% Sell",-22.65,-12.10%,12.19,10.4,13.37,11.05,54.99,-41.94,-27.95,2991510,Weakest,Average,36.58%,0.59,10.46,11.65,62%
BENF,"Beneficient Cl A","Finance - Misc Services",3.38,+4.64%,5,Sell,"88% Sell",-22.85,+60.52%,4.57,3.7,4.67,3.43,47.23,30.68,-56.72,1171404,Average,Average,25.81%,0.05,2.89,3.97,45%
TLS,"Telos Corp","IT Services",4.4,-0.68%,7,Hold,"48% Sell",-23.39,+64.18%,4.8,4.23,5.43,4.27,53.19,34.34,-18.53,1060385,Weakening,Weak,65.48%,0.54,3.98,4.57,71%
SNT,"Senstar Technologies Ltd","Protection - Safety",2.88,-4.03%,5,Sell,"100% Sell",-23.97,-16.90%,3.55,3.14,3.9,2.98,38.93,-46.74,-45.19,50247,Strongest,Strong,44.48%,0.38,2.88,3.08,-1%
SXC,"Suncoke Energy Inc",Coal,6.58,+1.08%,1,Buy,"40% Sell",-24.37,-31.10%,6.95,6.29,7.16,6.41,55.44,-60.94,-13.41,1320827,Weakest,Average,66.55%,0.74,6.14,6.67,83%
MRSH,"Marsh & Mclennan Companies Inc","Business Services",170.15,+0.03%,3,Sell,"100% Sell",-24.63,-22.39%,179.85,176,183.05,174.11,44.06,-52.23,-13.08,2824642,Average,Good,34.60%,0.99,168.07,180.16,17%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",25.5,+3.03%,7,Sell,"8% Buy",-24.71,+779.31%,26.07,26.56,21.16,25.78,48.71,749.47,6.02,1242299,Weakest,Weak,32.86%,0.93,24.08,27.48,42%
SLVM,"Sylvamo Corp","Paper & Related Products",42.99,+4.40%,7,Sell,"72% Sell",-24.85,-27.83%,46.51,43.18,45.55,42.27,53.19,-57.67,-15.52,380120,Weakening,Soft,40.26%,1.44,40.85,43.68,76%
UPWK,"Upwork Inc","Internet - Services",10.65,+0.19%,5,Sell,"100% Sell",-24.89,-21.34%,15.91,11.89,16.44,10.95,40.5,-51.18,-51.07,3442229,Average,Strong,22.32%,0.65,10.4,11.51,23%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",98.25,+0.41%,2,Sell,"88% Sell",-25.21,-25.35%,101.44,101.21,105.7,97.1,49.81,-55.19,-7.42,4596156,Weakening,Average,70.42%,1.44,94.72,99.49,74%
DXCM,"Dexcom Inc","Medical Instruments",61.41,-0.26%,5,Sell,"88% Sell",-25.26,-14.30%,67.79,66.81,66.64,63.01,39.83,-44.14,-12.27,5111751,Strongest,Average,23.71%,0.8,60.47,65.55,18%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",117.87,+0.86%,10,Sell,"100% Sell",-25.32,-23.20%,122.47,120.83,126.9,118.75,47.13,-53.04,-11.12,4053926,Weakening,Average,23.70%,0.82,115.01,122.5,38%
ARQ,"Arq Inc","Chemical - Specialty",2.28,-0.44%,2,Sell,"100% Sell",-25.48,-37.53%,3.09,2.61,4,2.31,45.71,-67.37,-35.08,492944,Average,Strong,46.63%,0.21,2.07,2.54,45%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.79,+0.11%,7,Sell,"100% Sell",-25.81,-20.16%,10.74,9.44,11.15,8.95,44.35,-50.,-34.59,252328,Strengthening,Maximum,46.11%,1.66,8.37,9.53,36%
ACM,"Aecom Technology Corp","Engineering & R&D Services",81.99,+2.02%,6,Sell,"100% Sell",-26.01,-15.77%,93.8,89.18,104.92,84.37,38.98,-45.61,-18.79,1216893,Average,Strong,22.33%,0.86,80.71,88.04,18%
RPID,"Rapid Micro Biosystems Inc Cl A","Medical Instruments",2.36,+3.51%,6,Sell,"72% Sell",-26.17,+4.89%,3.36,3.02,3.39,2.24,45.96,-24.95,-23.42,164945,Weakening,Strong,54.23%,0.45,2.09,2.39,91%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.03,-1.54%,5,Buy,"88% Sell",-26.25,-10.36%,7.87,7.13,8.78,7.09,47.63,-40.2,-24.73,35379,Strengthening,Good,31.54%,0.2,6.68,7.5,43%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.96,+2.69%,6,Buy,"40% Sell",-26.48,-36.41%,5.18,4.62,5.24,4.74,53.16,-66.25,-14.09,29033,Weakest,Weak,31.31%,4.26,4.13,5.35,68%
FKWL,"Franklin Wireless Co.","Computer - Networks",3.58,-1.65%,3,Sell,"100% Sell",-26.53,-26.49%,4.02,3.77,4.26,3.72,41.59,-56.33,-22.88,13943,Strongest,Strong,23.66%,1.45,3.58,3.85,0%
FIGR,"Figure Technology Solutions Inc Cl A","Technology Services",32.91,+2.36%,6,Buy,N/A,-26.69,N/A,40.98,33.35,40.54,34,46.03,N/A,-24.22,N/A,N/A,N/A,27.90%,0.4,30.49,37.51,34%
UFI,"Unifi Inc","Textile - Products",3.65,+1.11%,5,Sell,"72% Sell",-26.80,-32.90%,3.73,3.75,3.87,3.64,47.97,-62.74,-0.51,50820,Weakest,Weak,24.08%,0.5,3.5,3.79,52%
OI,"O-I Glass Inc","Glass Products",10.59,-1.03%,7,Sell,"88% Sell",-26.86,-11.23%,13.4,11.57,13.13,10.6,44.44,-41.07,-33.05,1895771,Strengthening,Strong,49.98%,0.82,10.17,11.03,49%
NL,"NL Industries","Chemical - Specialty",5.85,-2.01%,8,Sell,"56% Sell",-27.45,-30.36%,5.89,5.92,5.87,5.82,49.98,-60.2,2.15,40163,Average,Weak,71.58%,0.66,5.65,5.99,59%
PDYN,"Palladyne AI Corp","Technology Services",6.24,-1.11%,9,Sell,"72% Sell",-27.70,-0.64%,6.32,6.78,6.82,6.41,44.61,-30.48,41.68,2700006,Average,Weak,23.47%,0.37,5.82,7,36%
LI,"Li Auto Inc ADR","Auto - Foreign",17.95,-0.99%,4,Buy,"24% Sell",-27.84,-23.55%,17.58,18.02,18.96,18.42,46.16,-53.39,1.22,4469729,Weakest,Weak,22.94%,0.92,17.7,19.14,17%
THCH,"Th International Limited","Retail - Restaurants",2.08,-1.89%,4,Buy,"56% Sell",-28.60,-25.45%,2.17,2.03,2.31,2.11,49.3,-55.29,-21.27,10701,Weakening,Average,45.73%,0.7,2,2.22,36%
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",8.7,+2.11%,4,Sell,"72% Sell",-30.12,-18.23%,8.97,9.15,9.71,8.68,47.5,-48.87,22.71,151244,Weakening,Weak,30.99%,0.1,8.31,9.05,53%
CSAN,"Cosan Sa Spon ADR WI","Other Alt Energy",3.99,-2.21%,4,Sell,"88% Sell",-30.43,-26.25%,4.36,4.37,4.44,4.17,40.6,-56.09,-3.79,2063306,Strongest,Average,11.42%,0.53,3.89,4.46,18%
ATEC,"Alphatec Holdings","Medical Instruments",10.36,-4.95%,4,Sell,"100% Sell",-30.50,-9.99%,15.19,12.07,15.84,10.99,40.61,-39.83,-55.56,2529598,Strengthening,Strong,25.43%,0.93,10.23,11.75,8%
DOX,"Amdocs Ltd Ord","IT Services",64.71,-0.92%,7,Hold,"96% Sell",-30.57,-24.76%,73.03,66.64,75.77,65.54,43.71,-54.6,-24.42,1080048,Average,Strong,41.04%,0.97,63.5,67.58,30%
BBSI,"Barrett Business S",Outsourcing,30.51,+0.13%,3,Buy,"40% Sell",-30.64,-24.72%,33.03,29.33,35.41,29.54,58.93,-54.56,-20.54,205736,Weakest,Good,89.70%,0.41,28.35,30.74,90%
CNVS,"Cineverse Corp","Media Conglomerates",2.48,+3.77%,6,Sell,"24% Sell",-30.66,-17.33%,2.38,2.61,2.58,2.4,53.23,-47.17,12.74,222986,Weakening,Weak,38.62%,0.6,2.31,2.49,94%
CBRL,"Cracker Barrel","Retail - Restaurants",31.06,+5.79%,9,Buy,"24% Sell",-30.67,-28.33%,29.49,29.57,31.62,29.25,57.93,-58.17,17.48,1463057,Weakening,Weak,60.56%,0.99,27.17,31.33,94%
UWMC,"Uwm Hldg Corp","Finance - Mortgage & Rel Svs",3.74,-1.06%,8,Sell,"96% Sell",-30.72,-15.96%,4.56,3.94,4.91,3.74,47.38,-45.8,-19.41,12787462,Average,Strong,38.76%,0.71,3.51,3.98,49%
PAMT,"Pamt Corp","Transportation - Truck",9.76,+0.10%,7,Hold,"64% Sell",-30.88,-29.43%,10.48,9.52,10.54,9.24,54.93,-59.27,-24.01,16166,Weakening,Average,53.69%,0.66,8.29,10.2,77%
KNSL,"Kinsale Capital Group Inc","Insurance - Proprty & Casualty",327.75,-5.02%,6,Sell,"100% Sell",-31.07,-21.96%,375.08,357.31,389.95,349.97,34.31,-51.8,-21.,241534,Strongest,Maximum,33.79%,1.33,332.66,367.29,-14%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.06,+1.20%,4,Sell,"100% Sell",-31.55,-24.48%,5.66,5.13,5.96,5.09,46.84,-54.32,-24.48,1569313,Average,Strong,35.10%,0.59,4.92,5.26,41%
GWRS,"Global Water Reso","Utility - Water Supply",7.45,0.00%,5,Sell,"100% Sell",-31.70,-28.02%,8.3,7.95,8.82,7.6,42.84,-57.86,-16.63,74890,Average,Strong,29.67%,0.69,7.31,7.9,24%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",67.43,-1.68%,5,Sell,"100% Sell",-31.72,-28.73%,78.19,71.89,80.19,68.99,40.56,-58.57,-28.3,685003,Strongest,Maximum,27.86%,0.85,66.75,71.23,15%
PLUR,"Pluri Inc","Medical - Biomedical",3.37,+0.75%,6,Buy,"40% Sell",-33.44,-39.39%,3.33,3.41,3.58,3.39,49.21,-69.23,7.91,18215,Weakest,Weak,26.95%,0.4,3.22,3.57,43%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",6.59,-5.86%,3,Sell,"88% Sell",-33.52,-19.24%,7.44,6.86,7.98,6.57,48.75,-49.08,-19.44,14057,Average,Strong,46.20%,1.18,5.8,7.34,51%
SENS,"Senseonics Holdings Inc","Medical Information Systems",7.27,+3.12%,10,Buy,"8% Sell",-33.78,-51.87%,6.86,6.9,7.08,6.78,62.67,-81.71,26.9,431520,Weakening,Minimum,86.49%,0.48,6.37,7.2,109%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.54,+0.13%,3,Sell,"100% Sell",-34.26,-26.19%,9.03,8.48,9.31,7.74,35.72,-56.03,-24.84,84143,Strengthening,Maximum,17.99%,0.65,7.46,8.02,14%
SDST,"Stardust Power Inc","Electronics Products - Misc",2.74,+6.20%,8,Sell,"88% Sell",-34.71,-45.20%,3.31,2.94,3.55,2.69,48.95,-75.04,-15.26,529539,Strengthening,Weak,21.87%,0.51,2.35,3.04,57%
AJG,"Arthur J. Gallagher & Company","Insurance - Brokers",215.06,-0.15%,9,Hold,"80% Sell",-35.65,-33.27%,233.27,217.35,247.45,219.29,44.48,-63.11,-21.7,1855763,Average,Strong,52.52%,0.61,212.95,225.62,17%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.35,-2.89%,6,Buy,"64% Sell",-35.91,+8.29%,2.37,2.36,2.64,2.36,49.67,-21.55,5.53,382208,Average,Weak,56.97%,0.24,2.11,2.61,47%
WHR,"Whirlpool Corp","Appliances - Household",55.77,+3.66%,7,Sell,"88% Sell",-36.14,-27.95%,70.65,60.81,71.72,55.42,46.02,-57.79,-27.49,1889848,Weakening,Strong,31.82%,0.77,52.51,58.33,56%
RVSN,"Rail Vision Ltd","Transportation - Rail",7.45,-2.61%,2,Sell,"88% Sell",-36.91,-38.30%,8.88,8.1,10.42,8.4,38.79,-68.14,-28.15,112905,Strengthening,Average,6.65%,0.62,7.66,9.14,-14%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.82,-2.08%,1,Sell,"100% Sell",-37.00,-41.61%,3.05,3.02,3.25,2.9,43.67,-71.45,-12.04,50438,Strongest,Average,60.49%,0.56,2.75,3.04,23%
ROCK,"Gibraltar Ind Inc","Building & Construction - Misc",39.91,+0.86%,2,Sell,"88% Sell",-37.16,-24.94%,47.13,42.67,51.75,39.64,47.35,-54.78,-24.08,315499,Weakening,Strong,55.08%,1.76,37.54,41.74,56%
BMRA,"Biomerica Inc","Medical - Drugs",2.18,+1.87%,3,Sell,"56% Sell",-37.58,-43.81%,2.3,2.12,2.43,2.15,53.29,-73.65,-18.29,304112,Weakest,Soft,66.67%,0.18,2.07,2.23,69%
NEOV,"Neovolta Inc","Other Alt Energy",2.91,+4.68%,1,Sell,"100% Sell",-37.83,+8.38%,3.65,3.38,3.98,3.03,42.99,-21.46,-9.08,485382,Strengthening,Strong,25.71%,0.34,2.74,3.32,30%
EXLS,"Exlservice Holdings","IT Services",30.38,-0.07%,9,Buy,"72% Sell",-37.85,-31.62%,35.38,30.67,37.2,30.78,44.09,-61.46,-33.22,1687748,Average,Strong,44.63%,0.84,29.42,32.14,35%
NHTC,"Natural Hlth Trd","Consumer Prdts - Misc Discr",2.92,-0.68%,5,Sell,"88% Sell",-38.09,-41.48%,3.21,3,3.46,2.87,49.95,-71.32,-10.3,36746,Strengthening,Average,58.90%,2,2.73,3,70%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.95,-0.80%,4,Hold,"80% Sell",-38.57,-28.88%,5.83,5.01,6.24,4.89,49.4,-58.72,-32.01,50428,Average,Good,54.86%,0.2,4.66,5.13,62%
ROP,"Roper Industries","IT Services",352.45,-0.27%,9,Buy,"56% Sell",-38.80,-36.80%,383.21,351.31,413.93,356.87,45.84,-66.64,-25.62,1170490,Weakening,Good,34.49%,0.78,346.47,367.27,29%
RWAY,"Runway Growth Finance Corp","Finance - SBIC & Commercial",6.39,-0.47%,3,Sell,"100% Sell",-39.25,-30.92%,8.17,7.22,8.7,6.67,34.99,-60.76,-33.24,394694,Strengthening,Maximum,7.30%,1,6.35,6.98,6%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",7.8,+0.52%,3,Sell,"88% Sell",-39.83,-41.70%,9.17,8.09,9.87,7.69,50.21,-71.54,-29.66,1416744,Weakening,Strong,58.74%,0.93,7.45,7.92,74%
FINV,"Finvolution Group ADR","Finance - Misc Services",5.02,+4.37%,6,Sell,"80% Sell",-39.93,-34.72%,5.21,5.21,5.61,4.9,51.67,-64.56,-8.82,1530026,Weakest,Average,36.67%,0.81,4.6,5.2,70%
CLW,"Clearwater Paper Corp","Paper & Related Products",14.62,-0.07%,7,Buy,"56% Sell",-40.37,-40.13%,16.38,14.57,17.26,14.79,48.89,-69.97,-20.78,212878,Weakest,Average,26.77%,0.39,14.09,15.48,38%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.29,-1.29%,2,Sell,"88% Sell",-40.49,-27.94%,2.73,2.54,2.92,2.24,47.42,-57.78,-30.21,35438,Average,Strong,56.91%,0.08,2.1,2.38,67%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.76,-0.95%,2,Buy,"48% Buy",-40.86,+2.89%,6.76,6.55,6.38,7.02,46.73,-26.95,-7.25,166290,Weakest,Weak,21.53%,1.12,6.8,7.24,-9%
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",27.1,-1.06%,6,Buy,"8% Buy",-41.07,-44.22%,25.97,26.18,29.13,26.81,54.6,-74.06,3.38,227286,Weakest,Weak,54.73%,0.7,25.5,28.11,61%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.35,+5.86%,4,Buy,"40% Sell",-41.15,-10.65%,2.61,2.08,3.09,2.28,55.18,-40.49,-19.66,73732,Weakest,Average,46.13%,1.12,2.1,2.47,68%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.38,0.00%,6,Sell,"80% Sell",-41.22,-33.13%,4.83,4.38,6.34,4.33,51.5,-62.97,-20.41,48288,Weakest,Good,31.42%,0.22,4.23,4.42,77%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",44.41,-1.53%,6,Sell,"100% Sell",-41.57,-38.59%,48.29,45.13,51.42,44.42,49.46,-68.43,-16.54,400535,Average,Good,68.32%,0.66,42.65,46.18,50%
TIL,"Instil Bio Inc","Medical - Biomedical",8.13,+0.93%,4,Hold,"96% Sell",-42.85,-36.38%,8.79,8.53,11.45,8.36,44.51,-66.22,-30.89,109759,Weakening,Average,34.97%,0.27,7.81,8.92,29%
