Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",10.18,+1.09%,3,Sell,"88% Sell",-2.24,+6.71%,11,10.48,11.56,9.95,52.52,-17.32,-30.32,66533,Weakening,Good,67.15%,1.93,9.47,10.43,74%
LH,"Laboratory Corp of America","Medical Services",259.56,-1.96%,9,Buy,"56% Sell",-2.31,+0.04%,267.76,261.54,265.45,261.74,46.63,-23.99,-4.93,689242,Average,Soft,45.85%,0.85,253.51,269.98,37%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.27,-1.99%,8,Sell,"40% Buy",-2.40,-2.50%,13.25,13.43,13.06,13.36,47.59,-26.53,-1.63,756432,Weakening,Weak,50.91%,2.03,13.05,13.67,35%
NRP,"Natural Resource Partners LP",Coal,100.3,-0.16%,2,Sell,"88% Sell",-2.46,+3.96%,115.49,110.32,112.42,104.25,31.71,-20.07,-12.32,34000,Strongest,Strong,5.65%,0.73,100.03,108.47,3%
DLHC,"Dlh Holdings Corp",Staffing,5.5,+0.55%,4,Sell,"100% Sell",-2.52,+0.73%,5.76,5.73,5.78,5.55,43.71,-23.3,-11.04,35707,Strengthening,Average,9.13%,0.66,5.46,5.64,24%
CBLL,"Ceribell Inc","Medical Products",17.28,-3.57%,6,Sell,"56% Sell",-2.55,-2.59%,19.15,19.03,19.26,18.25,40.9,-26.62,-29.59,344227,Average,Weak,42.66%,1.36,17.25,19.24,1%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",6.405,-1.46%,8,Buy,"24% Buy",-2.56,+46.90%,5.91,6.28,6.21,6.42,51.92,22.87,-13.15,39013,Weakening,Minimum,47.13%,0.41,6.19,6.65,46%
TBBK,"The Bancorp Inc","Banks - Northeast",55.29,-1.25%,4,Sell,"72% Sell",-2.58,+10.80%,56.83,56.96,60.17,55.05,48.78,-13.23,-26.5,556549,Average,Average,54.08%,1.11,52.82,57.27,55%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",17.5,+2.04%,4,Sell,"88% Sell",-2.80,+6.12%,18.47,18.02,19.2,16.79,53.38,-17.91,-24.38,144146,Weakening,Strong,53.00%,1.5,16.26,17.32,117%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",32.26,-1.47%,13,Buy,"24% Sell",-2.83,-3.82%,32.54,32.23,32.34,32.53,47.75,-27.85,-6.33,41628,Weakest,Minimum,31.07%,0.73,31.98,33.08,25%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",155.01,-2.63%,7,Hold,"32% Sell",-3.44,+1.69%,152.07,155.48,159.04,156.09,49.09,-22.34,-15.68,297316,Weakest,Weak,47.58%,2.28,151.35,160.84,39%
SBGI,"Sinclair Inc","Media Conglomerates",13.66,-0.73%,1,Sell,"80% Sell",-3.45,+5.48%,14.41,14.58,14.79,13.89,44.24,-18.55,-19.11,450017,Average,Average,23.27%,1.04,13.36,14.43,28%
IOR,"Income Opportunity Realty Trust","Real Estate Operations",17.825,+0.14%,3,Sell,"56% Sell",-3.45,-2.81%,18.28,18.17,18.04,17.87,48.08,-26.84,-6.82,1807,Average,Weak,61.15%,0.69,17.5,18.24,44%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.41,+0.11%,1,Sell,"100% Sell",-3.65,-18.84%,4.65,4.49,4.76,4.48,48.65,-42.87,-23.81,284957,Strengthening,Average,51.33%,0.53,4.19,4.76,39%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",95.58,-2.72%,6,Sell,"56% Buy",-3.72,-7.00%,93.81,96.22,94.39,96.28,49.12,-31.03,-8.21,1353478,Weakening,Weak,64.82%,1.09,93.34,99.21,38%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",35.1,-1.38%,4,Buy,"56% Sell",-3.86,-2.66%,35.59,35.2,35.95,35.24,50.42,-26.69,-14.41,4586458,Weakening,Weak,54.23%,0.8,33.59,36.89,46%
CSL,"Carlisle Companies Inc","Conglomerates - Div Operations",342.1,-4.11%,9,Hold,"32% Sell",-4.01,-3.91%,357.09,348.31,347.77,341.69,48.69,-27.94,-1.44,463427,Weakest,Minimum,70.29%,1.17,327.68,355.69,51%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.14,+0.24%,6,Sell,"72% Sell",-4.05,+197.84%,4.4,4.31,4.6,4.21,47.87,173.81,-40.85,370739,Strengthening,Weak,14.00%,2.1,3.87,4.55,39%
WTRG,"Essential Utilities Inc","Utility - Water Supply",36.95,-2.53%,4,Sell,"100% Sell",-4.17,-0.30%,38.82,38.05,38.81,37.1,45.45,-24.33,-12.07,2150826,Strongest,Strong,61.50%,0.86,36.29,37.9,41%
KARO,"KaroOOOO Ltd","Internet - Software",46.34,-1.74%,4,Sell,"56% Sell",-4.19,-0.96%,48.36,48.77,47.45,47.39,45.23,-24.99,-6.54,58902,Average,Weak,45.93%,1.38,45.01,49.77,28%
PEG,"Public Service Enterprise Group","Utility - Electric Power",79.4,-1.83%,6,Hold,"80% Sell",-4.20,-2.02%,81.15,79.46,80.89,78.89,51.52,-26.05,-9.51,2802715,Strengthening,Good,75.35%,1.07,76.94,80.85,63%
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",6.6,-2.08%,7,Hold,"40% Buy",-4.27,-2.80%,6.29,6.41,6.41,6.8,46.12,-26.83,-8.69,1052574,Weakening,Weak,35.36%,1.12,6.65,6.95,-18%
CSW,"Csw Industrials Inc","Chemical - Specialty",270.7,-1.66%,5,Hold,"64% Sell",-4.29,-4.67%,279.15,278.37,284.56,272.87,48.39,-28.7,-16.17,152206,Average,Weak,35.14%,1.22,259.52,286.21,42%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.05,+0.25%,4,Sell,"56% Buy",-4.48,+47.81%,3.92,4.09,3.88,3.98,51.7,23.78,-7.14,626748,Average,Weak,56.67%,1.03,3.69,4.27,62%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",32.57,-2.46%,9,Buy,"72% Buy",-4.63,-7.21%,31.73,32.19,31.6,32.68,50.11,-31.24,0.65,733601,Average,Weak,59.17%,1.52,31.69,33.68,44%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.91,0.00%,5,Hold,"80% Sell",-4.69,+17.52%,7.19,7,7.73,6.87,50.52,-6.51,-29.69,30011,Weakening,Average,24.76%,0.47,6.62,7.11,59%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.24,0.00%,6,Hold,"8% Buy",-4.73,0.00%,2.08,2.24,2.16,2.23,51.49,-24.03,5.9,76789,Weakest,Minimum,64.94%,0.68,2.05,2.41,53%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.39,-0.51%,3,Buy,"16% Sell",-4.81,+2.70%,27.37,27.3,27.67,27.37,50.47,-21.33,-8.39,92605,Weakest,Minimum,60.00%,0.61,26.87,27.87,52%
BSBR,"Banco Santander Brasil S.A. ADR","Banks - Foreign",5.37,-0.74%,3,Sell,"88% Sell",-4.83,-1.47%,6.03,5.72,6.09,5.39,44.23,-25.5,-20.5,853687,Strengthening,Good,57.61%,2.19,5.21,5.58,44%
MSI,"Motorola Solutions","Wireless Equipment",400.7,-0.75%,6,Sell,"72% Sell",-4.93,-1.40%,433.22,419.78,415.01,408.16,41.21,-25.43,-3.86,1154890,Strengthening,Soft,30.73%,1.22,398.21,418.11,13%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.71,-1.34%,8,Buy,"24% Buy",-4.96,-7.37%,14.41,14.46,14.49,14.64,52.57,-31.4,-8.32,48955,Weakest,Minimum,67.58%,1.03,14.19,15.1,57%
MCO,"Moody's Corp","Finance - Misc Services",456.22,-2.60%,9,Buy,"24% Sell",-4.99,-3.19%,451.8,449.92,468.98,451.23,53.19,-27.22,-19.08,1042735,Weakest,Weak,67.16%,1.24,438.87,463.59,70%
WY,"Weyerhaeuser Company","Building Products - Wood",24.33,-1.86%,11,Buy,"24% Buy",-5.42,-5.95%,24.58,24.22,24.23,24.27,50.96,-29.98,-5.69,5888821,Weakest,Minimum,54.40%,0.89,23.38,25.16,53%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",19.08,-0.78%,5,Sell,"100% Sell",-5.52,+26.61%,21.91,20.72,23.1,20.29,42.87,2.58,-36.44,318697,Strongest,Good,41.54%,1.03,18.41,22.17,18%
ITGR,"Integer Holdings Corp","Medical Instruments",89.5,-1.97%,7,Buy,"88% Buy",-5.53,-24.83%,87.12,88.53,83.37,90.87,47.79,-48.86,5.72,760664,Average,Weak,39.86%,0.84,88.36,93.39,23%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.1,-1.35%,1,Sell,"24% Sell",-5.77,-9.33%,5.18,5.27,5.14,5.14,44.13,-33.36,-8.39,31285,Weakening,Minimum,39.31%,0.61,5.03,5.25,33%
SFBC,"Sound Financial","Banks - West",42.48,+2.56%,2,Buy,"72% Sell",-5.84,-11.70%,42.9,42.66,43.32,42.22,50.9,-35.73,-11.03,6078,Weakening,Average,35.78%,0.65,40.96,43.47,60%
DERM,"Journey Medical Corp","Medical - Drugs",5.92,-3.11%,1,Buy,"56% Sell",-6.23,-6.18%,6.55,5.63,7,6.13,47.88,-30.21,-31.61,188805,Average,Average,48.99%,1.89,5.87,6.38,9%
EOLS,"Evolus Inc","Medical Products",6.74,+1.66%,5,Buy,"72% Buy",-6.41,-27.14%,5.24,5.88,5.66,6.51,59.35,-51.17,-7.04,1126646,Average,Average,74.91%,1.24,6.05,6.96,76%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",10.11,-1.37%,7,Hold,"96% Sell",-6.43,-3.62%,10.24,10.18,10.5,10.16,48.18,-27.65,-16.4,769969,Average,Average,41.33%,1.54,9.96,10.36,38%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",22.64,-0.79%,6,Sell,"40% Sell",-6.48,-7.18%,22.91,23.65,23.31,23.11,43.71,-31.21,-20.91,705916,Weakening,Weak,30.42%,0.67,22.07,24.14,28%
ASIX,"Advansix Inc","Chemical - Specialty",20.79,-2.39%,6,Sell,"24% Buy",-6.53,-12.72%,21.26,22.75,19.65,21.99,39.87,-36.75,11.78,397396,Weakest,Weak,27.31%,0.65,20.79,23.2,0%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",60.86,-2.08%,6,Hold,"80% Buy",-6.70,-8.27%,59.51,60.45,58.16,61.91,46.17,-32.3,4.67,9395676,Average,Soft,35.30%,1.13,60.17,63.65,20%
ARLP,"Alliance Resource Pt",Coal,24.3,+0.04%,5,Sell,"40% Sell",-6.83,-7.81%,25.97,25.4,25.32,25.11,36.26,-31.84,-3.78,361948,Average,Weak,14.03%,0.45,24.27,25.94,2%
INGN,"Inogen Inc","Medical Instruments",6.37,-0.62%,3,Sell,"32% Sell",-6.85,-1.70%,6.35,6.63,6.49,6.36,48.12,-25.73,-13.6,253878,Weakening,Weak,66.80%,0.68,6.01,6.71,52%
IDXX,"Idexx Laboratories","Medical Instruments",546.09,-4.70%,7,Sell,"100% Sell",-6.90,+4.90%,589.81,562.44,628.36,560.79,43.75,-19.13,-27.67,534055,Strengthening,Good,49.01%,1.04,545.07,576.52,3%
SIBN,"Si-Bone Inc","Medical Instruments",15.21,-1.30%,9,Buy,"8% Sell",-7.05,-11.31%,14.31,14.04,15.87,14.8,57.2,-35.34,-31.26,573553,Weakest,Weak,74.90%,0.93,13.78,15.81,70%
MSEX,"Middlesex Water Company","Utility - Water Supply",51.84,-1.22%,10,Buy,"56% Sell",-7.08,-6.75%,52.53,52.31,52.28,52.47,46.31,-30.78,-5.57,141413,Average,Weak,25.46%,1.29,51.19,53.75,25%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",48.08,-3.76%,4,Sell,"88% Sell",-7.11,+12.47%,54.6,51.97,54.05,49.14,43.42,-11.56,-17.05,1193822,Strengthening,Good,45.28%,0.77,46.87,51.41,27%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",25.98,+0.19%,7,Sell,"24% Buy",-7.11,-6.41%,25.22,26.16,25.5,26.38,46.47,-30.44,-8.93,4231988,Average,Minimum,27.80%,1.43,25.39,27.36,30%
APLM,"Apollomics Inc Cl A","Medical - Biomedical",13.96,-3.66%,2,Sell,"88% Sell",-7.15,+119.50%,16.71,14.23,17.07,14.05,47.24,95.47,-33.72,31430,Strengthening,Soft,40.32%,0.84,13.59,14.51,40%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.37,+0.85%,3,Sell,"72% Sell",-7.16,-9.20%,2.41,2.44,2.43,2.39,44.91,-33.23,-9.23,59243,Weakest,Weak,18.13%,1.5,2.31,2.46,39%
CWCO,"Cons Water Inc","Utility - Water Supply",29.69,-0.65%,5,Sell,"100% Sell",-7.17,+3.94%,33.51,31.48,34.16,29.83,41.85,-20.09,-24.24,107987,Strongest,Strong,40.78%,0.68,28.98,30.67,42%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",17.6,-0.79%,7,Sell,"88% Sell",-7.29,-4.19%,18.52,18.25,18.72,17.42,49.17,-28.22,-23.61,95343,Average,Strong,63.11%,1.32,17.12,17.73,79%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.56,+0.07%,4,Sell,"56% Sell",-7.47,-8.08%,14.54,14.51,15.02,14.47,51.33,-32.11,-20.57,31463,Weakening,Soft,71.24%,1.29,14.15,14.8,64%
DRVN,"Driven Brands Holdings Inc","Retail - Wholesale Auto Parts",12.55,-6.06%,4,Sell,"72% Sell",-7.61,-26.26%,13.36,13.21,13.87,13.43,41.44,-50.29,-23.71,1454442,Average,Average,26.35%,0.66,12.57,14.29,-1%
ACRE,"Ares Commercial Real Estate Cor","REIT - Mortgage Trusts",4.61,-5.53%,10,Sell,"72% Sell",-7.73,-4.16%,5.02,5.01,5.03,4.9,37.97,-28.19,-11.95,468466,Strengthening,Average,14.20%,1.47,4.7,5.1,-22%
ASLE,"Aersale Corp","Aerospace - Defense Equipment",6.5,+3.67%,4,Sell,"88% Sell",-7.79,+13.64%,6.76,6.58,6.8,6.34,53.72,-10.39,-16.97,343769,Weakest,Soft,47.22%,1.61,6.06,6.63,78%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",21.6,+3.15%,6,Sell,"88% Sell",-7.80,-5.26%,22.32,21.72,23.57,21.37,51.38,-29.29,-27.52,1715779,Weakening,Average,37.16%,0.85,20.81,21.92,71%
BANF,"Bancfirst Corp","Banks - Southwest",110.67,-2.93%,11,Buy,"56% Sell",-7.87,-6.24%,111.61,112.11,111.28,111.49,47.22,-30.27,-4.,132867,Weakening,Weak,54.68%,2.08,107.33,115.65,40%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",37.72,-0.03%,5,Buy,"72% Buy",-7.89,-3.90%,27.22,35.52,25.83,38.51,51.7,-27.93,63.06,51465,Weakening,Strong,54.72%,1.84,34.91,42.12,39%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.58,-0.56%,4,Sell,"88% Sell",-7.90,-4.86%,19.69,19.63,20.37,19.66,48.9,-28.89,-18.66,38254,Average,Average,38.61%,0.46,19.33,19.99,38%
INV,"Innventure Inc","Technology Services",6.58,+9.48%,3,Sell,"88% Buy",-7.99,+22.53%,4.76,6.05,4.66,6.12,55.81,-1.5,49.03,1632730,Strongest,Strong,53.33%,1.38,5.24,7,76%
MKTW,"Marketwise Inc","Technology Services",16.68,-1.24%,4,Sell,"40% Buy",-8.00,-3.58%,16.42,17.18,16.22,17.09,45.27,-27.61,2.66,17440,Weakest,Weak,34.31%,0.31,16.33,17.86,23%
FIZZ,"Natl Beverage Corp","Beverages - Soft",36.81,+2.08%,6,Buy,"100% Buy",-8.16,-15.79%,35.14,35.17,34.53,36.28,55.76,-39.82,7.04,298556,Strongest,Average,53.70%,1.85,34.76,37.81,67%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.76,0.00%,6,Buy,"72% Sell",-8.18,-11.54%,2.81,2.77,2.79,2.79,48.18,-35.57,-8.75,42878,Weakening,Weak,28.41%,1.31,2.68,2.89,37%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.4,-0.61%,5,Sell,"24% Buy",-8.22,-8.29%,11.37,11.59,11.52,11.53,48.71,-32.32,-18.48,34740,Weakest,Minimum,65.84%,0.44,10.96,12.09,39%
UNB,"Union Bankshares Inc","Banks - Northeast",23.6,+0.08%,4,Sell,"72% Sell",-8.39,-11.97%,24.01,23.97,23.83,23.35,50.84,-36.,-8.94,11541,Weakest,Weak,59.28%,0.77,22.91,23.8,78%
TG,"Tredegar Corp","Chemical - Plastics",7.77,+0.52%,9,Sell,"40% Sell",-8.59,-9.55%,8.54,8.58,8.29,7.89,43.3,-33.58,-0.17,159997,Weakening,Weak,37.08%,0.66,7.63,8.16,26%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",25.52,-4.42%,3,Sell,"88% Sell",-8.59,-2.89%,27.39,27.49,27.55,26.59,38.91,-26.92,-11.39,212507,Strongest,Average,42.48%,1.11,25.5,27.68,1%
YORW,"York Water Company","Utility - Water Supply",29.56,-0.94%,9,Buy,"88% Sell",-8.70,-7.88%,30.97,29.89,31.52,29.83,46.41,-31.91,-15.55,113718,Strengthening,Strong,28.54%,0.89,29.33,30.32,23%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",83.39,+0.80%,3,Sell,"8% Buy",-8.86,-6.19%,80.51,82.2,82.47,82.32,54.39,-30.22,-15.09,139997,Average,Minimum,66.83%,0.98,79.47,85.17,69%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.75,+6.06%,2,Hold,"8% Buy",-9.05,-6.72%,8.07,8.23,8.62,8.23,61.35,-30.75,-10.76,44610,Weakening,Minimum,71.93%,2.22,7.69,8.78,97%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",5.96,+4.01%,3,Sell,"72% Sell",-9.08,+32.74%,7.11,6.57,6.88,6.14,43,8.71,-40.82,1593057,Weakening,Soft,20.92%,0.8,5.71,6.57,29%
HTCO,"High-Trend International Group","Technology Services",4.09,-6.29%,1,Sell,"88% Sell",-9.12,-17.23%,8.22,7.35,9.08,4.07,45.97,-41.26,-59.87,392805,Strongest,Average,63.98%,0.36,1.77,6.37,50%
COYA,"Coya Therapeutics Inc","Medical - Biomedical",5.03,+4.36%,1,Buy,"8% Buy",-9.34,-5.45%,4.57,4.55,4.9,4.73,59.34,-29.48,-21.67,184535,Average,Minimum,70.27%,1.94,4.4,5.05,96%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",186.36,-4.85%,5,Sell,"100% Sell",-9.39,-2.16%,197.11,196.31,201.27,190.54,42.98,-26.19,-18.13,423065,Strengthening,Good,51.19%,1.05,183.85,197.22,19%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",153.89,-2.60%,3,Sell,"100% Sell",-9.49,+2.29%,170.96,163.97,176.95,155.87,43.89,-21.74,-27.86,422986,Strengthening,Strong,50.40%,1.25,150.81,160.92,30%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.07,0.00%,9,Sell,"56% Sell",-9.77,-14.01%,3.17,3.06,3.14,3.04,53.91,-38.04,-8.39,88773,Weakening,Weak,55.55%,0.84,2.98,3.09,79%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.08,+0.40%,10,Buy,"40% Sell",-9.89,-8.14%,5.11,4.99,5.35,5.03,53.88,-32.17,-17.51,169313,Weakest,Average,56.19%,0.82,4.89,5.17,69%
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",17.83,-2.78%,3,Sell,"100% Sell",-9.91,-6.26%,19.04,18.85,19.17,18.19,41.77,-30.29,-15.19,1426496,Strongest,Strong,32.82%,1.52,17.79,18.59,5%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.68,0.00%,2,Buy,"8% Buy",-9.94,+7.63%,2.3,2.4,2.71,2.51,56.78,-16.4,-11.29,124435,Weakest,Weak,91.11%,0.04,2.24,2.77,82%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",22.03,-0.86%,7,Sell,"100% Sell",-10.19,-9.34%,22.69,22.51,22.77,22.35,43.38,-33.37,-12.9,115755,Average,Average,29.22%,0.65,21.94,22.76,11%
GME,"Gamestop Corp",Gaming,21.51,+0.23%,4,Sell,"72% Sell",-10.33,-6.44%,23.44,23.13,22.81,21.88,42.07,-30.47,-1.27,7680685,Strengthening,Average,24.51%,0.58,21,22.76,29%
MA,"Mastercard Inc","Financial Transaction Services",492.99,-1.66%,2,Sell,"88% Sell",-10.48,-13.43%,507.68,499.24,523.31,491.04,49.85,-37.46,-22.03,3323149,Weakening,Strong,81.30%,0.81,476.49,505.59,57%
FCN,"Fti Consulting",Consulting,150.6,-2.54%,6,Sell,"88% Sell",-10.92,-6.69%,167.21,164.99,168.51,155.51,38.07,-30.72,-20.23,400517,Strongest,Strong,35.90%,1.72,150.45,160.58,1%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",3.9,-0.51%,3,Sell,"88% Sell",-10.95,+3.72%,4.29,4.09,4.27,3.95,47.45,-20.31,-18.91,4990,Strengthening,Average,41.52%,1,3.67,4.23,41%
KLXE,"Klx Energy Services Holdings Inc","Oil - Field Services",2.55,-3.95%,1,Sell,"24% Buy",-10.99,-10.21%,2.86,3.09,2.52,2.95,38.47,-34.24,26.53,229202,Weakening,Weak,6.81%,0.84,2.54,3.36,1%
BRBS,"Blue Ridge Bankshare","Banks - Northeast",3.31,+1.22%,5,Sell,"88% Sell",-11.00,+0.61%,3.78,3.43,3.96,3.29,46.29,-23.42,-30.87,299396,Weakening,Strong,45.83%,1.34,3.25,3.33,73%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",90.35,+0.80%,2,Sell,"8% Sell",-11.02,-8.93%,87.73,89.34,89.98,89.28,53.71,-32.96,-16.67,1749847,Weakening,Minimum,68.57%,0.96,86.22,92.33,68%
MSB,"Mesabi Trust","Mining - Iron",24.72,-2.56%,2,Sell,"100% Sell",-11.16,+3.73%,30,27.64,31.9,25.5,40.91,-20.3,-44.22,49243,"Top 1%",Maximum,44.59%,0.82,23.75,27.25,28%
BENF,"Beneficient Cl A","Finance - Misc Services",3.58,+3.92%,5,Buy,"40% Sell",-11.17,+52.21%,3.72,3.45,4.28,3.54,53.51,28.18,-57.47,1050760,Weakest,Weak,41.04%,0.14,3.23,3.85,57%
UFI,"Unifi Inc","Textile - Products",3.99,+1.27%,4,Buy,"56% Buy",-11.22,-19.23%,3.88,3.91,3.76,4.07,48.37,-43.26,5.61,52636,Weakening,Weak,12.98%,1.08,3.88,4.26,29%
LYFT,"Lyft Inc Cl A","Internet - Services",14.15,-0.91%,6,Sell,"56% Sell",-11.24,-5.35%,14.12,13.96,16.18,13.9,53.23,-29.38,-35.34,16913381,Weakening,Average,50.21%,1.22,13.18,14.61,68%
EGAN,"Egain Corp","Internet - Software",7.31,-1.22%,7,Hold,"96% Sell",-11.30,+20.83%,8.3,7.4,9.1,7.32,48.63,-3.2,-37.35,302339,Strengthening,Average,41.49%,1.23,6.84,7.8,49%
HITI,"High Tide Inc","Medical Products",2.37,-5.95%,6,Hold,"72% Sell",-11.32,+5.33%,2.4,2.4,2.49,2.37,49.66,-18.7,-18.96,620308,Weakening,Soft,34.41%,2.27,2.23,2.51,49%
ARQ,"Arq Inc","Chemical - Specialty",2.73,-1.44%,7,Buy,"40% Sell",-11.37,-43.83%,2.75,2.48,3.01,2.65,57.31,-67.86,-24.9,496419,Weakest,Soft,64.85%,1.35,2.46,2.85,69%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",18.03,-1.69%,7,Sell,"56% Sell",-11.38,-8.78%,18.47,18.65,18.85,18.68,38.99,-32.81,-14.97,273237,Average,Average,24.11%,1.41,18.21,19.15,-19%
AVY,"Avery Dennison Corp","Containers - Paper Products",159.55,-1.46%,6,Sell,"88% Sell",-11.48,-8.28%,172.19,162.41,174.53,158.1,50.28,-32.31,-20.67,687916,Strengthening,Strong,73.21%,1.15,153.2,163,65%
CHNR,"China Natural Res","Mining - Misc",3.98,+1.02%,7,Sell,"24% Sell",-11.59,-7.44%,3.95,4.1,3.9,4.09,47.62,-31.47,2.32,387141,Weakest,Minimum,32.09%,0.08,3.64,4.54,38%
FOA,"Finance of America Companies Inc Cl A","Finance - Mortgage & Rel Svs",19.8,+0.61%,6,Sell,"72% Sell",-11.63,-6.56%,19.88,20.22,21.04,19.68,49.99,-30.59,-26.61,100557,Average,Soft,48.00%,0.5,18.86,20.5,58%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.18,+5.34%,5,Buy,"56% Buy",-11.80,-23.56%,2.54,2.64,2.85,3.08,65.52,-47.59,-14.31,28443,Strengthening,Soft,70.74%,0.58,2.93,3.24,81%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.88,+8.68%,5,Hold,"16% Buy",-12.03,+2.86%,2.75,2.77,2.8,2.85,51.31,-21.17,-2.9,385507,Weakest,Minimum,32.67%,0.08,2.49,3.2,55%
HQY,Healthequity,"Medical Services",86.33,+0.78%,8,Buy,"8% Sell",-12.10,-13.68%,82.35,84.67,86.63,87.82,49.4,-37.71,-14.15,977708,Weakest,Minimum,19.63%,1.08,84.82,90.82,25%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.46,-1.22%,6,Buy,"8% Buy",-12.16,-15.89%,6.24,6.3,6.36,6.48,50.59,-39.92,-13.39,478590,Weakest,Minimum,37.58%,1.05,6.11,6.85,48%
RWT,"Redwood Trust","REIT - Mortgage Trusts",5.13,-2.66%,5,Sell,"88% Sell",-12.79,-7.40%,5.67,5.5,5.62,5.27,40.79,-31.43,-15.62,1348501,Strongest,Strong,38.89%,1.96,5.09,5.44,11%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",10.36,-1.33%,5,Sell,"72% Sell",-13.18,-16.32%,10.9,10.35,10.79,10.31,49.82,-40.35,-5.2,139449,Weakening,Average,57.14%,0.45,9.92,10.71,56%
GGG,"Graco Inc","Machinery - General Industrial",75.27,-1.31%,2,Sell,"72% Sell",-13.96,-9.96%,84.05,78.95,83.8,74.96,46.03,-33.99,-16.56,1015717,Weakening,Strong,65.67%,1.02,73.23,76.69,59%
GSIW,"Garden Stage Limited","Finance - Misc Services",30.71,+13.32%,2,Hold,"48% Buy",-14.04,-89.63%,25.84,26.83,26.96,29.85,54.2,-113.65,10.46,31951,Average,Weak,41.60%,0.8,27.52,32.18,68%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",28.55,+1.35%,5,Sell,"100% Sell",-14.07,-11.77%,30.65,29.37,32.41,28.78,47.83,-35.8,-26.14,371928,Strengthening,Strong,37.74%,1.75,27.7,29.87,39%
AMTM,"Amentum Holdings Inc","Engineering & R&D Services",21.5,-2.98%,5,Sell,"88% Sell",-14.31,-3.67%,27.45,24.54,28.08,22.84,34.68,-27.7,-34.25,2018271,Strongest,Strong,14.43%,1.01,21.61,24.07,-4%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.2,-2.03%,6,Hold,"64% Sell",-14.40,-8.99%,8.27,8.06,8.84,8.25,49.68,-33.02,-24.8,561182,Average,Soft,59.66%,0.74,7.93,8.57,42%
FINW,"Finwise Bancorp","Banks - Southwest",13.79,-4.04%,9,Sell,"100% Sell",-14.59,+0.66%,15.76,14.82,16.5,14.27,40.52,-23.37,-31.52,17594,Strongest,Strong,53.71%,1.07,13.59,14.94,15%
