Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
UIS,"Unisys Corp","IT Services",4.06,-0.49%,4,Buy,"88% Buy",-19.86,-4.92%,2.91,3.53,2.87,3.7,60.92,-25.54,36.44,812805,Strongest,Strong,67.80%,1.33,3.38,4.02,106%
BENF,"Beneficient Cl A","Finance - Misc Services",3.42,+3.32%,5,Hold,"80% Sell",-20.20,+42.55%,3.59,3.5,4.21,3.54,45.21,21.93,-62.01,1043095,Average,Soft,17.69%,0.46,3.27,3.81,28%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",17.42,+0.40%,3,Hold,"80% Sell",-20.39,-19.80%,18.21,17.43,18.81,17.5,49.25,-40.42,-14.68,34263,Weakest,Good,27.82%,0.22,17.14,17.86,39%
CHDN,"Churchill Downs IN",Gaming,85.52,-0.71%,3,Sell,"100% Sell",-20.44,-19.93%,89.15,88.36,95.07,87.77,44.49,-40.55,-35.5,880517,Strongest,Good,28.90%,0.81,83.31,92.23,25%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.61,-1.14%,6,Buy,"72% Sell",-20.65,-14.71%,2.71,2.63,2.93,2.64,47.05,-35.33,-30.35,220482,Average,Average,50.45%,0.67,2.58,2.69,23%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",12.6,-0.24%,1,Sell,"88% Sell",-20.74,-17.11%,15.5,13.98,15.29,12.74,43.57,-37.73,-25.12,343797,Strongest,Strong,47.71%,0.62,12.26,13.23,35%
JBS,"Jbs N.V. Cl A","Food - Misc & Diversified",11.91,+1.53%,3,Sell,"88% Sell",-20.85,-10.65%,14.85,13.13,14.85,12.11,41.74,-31.27,-28.07,5793330,Average,Strong,16.52%,0.49,11.72,12.49,24%
EPSN,"Epsilon Energy","Oil - US Integrated",5.22,-1.69%,1,Sell,"32% Sell",-21.19,-26.48%,5.77,5.78,5.42,5.36,41.74,-47.1,1.84,189104,Strengthening,Weak,49.38%,0.75,5.09,5.64,24%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.17,-0.94%,2,Sell,"96% Sell",-21.23,+22.87%,3.76,3.76,4.06,3.31,40.85,2.25,-44.2,543471,Strongest,Average,29.95%,0.36,2.97,3.66,29%
EXE,"Expand Energy Corporation","Other Alt Energy",87.25,-1.93%,5,Sell,"100% Sell",-21.37,-17.06%,98.38,92.89,101.93,88.65,40.49,-37.68,-31.6,3575417,Strongest,Maximum,41.19%,1.78,86.4,90.9,19%
AZO,Autozone,"Retail - Wholesale Auto Parts",3072.6399,+2.07%,5,Sell,"100% Sell",-21.54,-17.59%,3385.8,3215.22,3444.23,3086.95,47.07,-38.21,-20.06,220605,Average,Strong,35.17%,0.49,2953.32,3220.59,45%
CSV,"Carriage Services","Funeral Services & Related",37.87,-0.53%,2,Sell,"96% Sell",-21.59,-19.15%,43.43,41.38,43.3,38.61,41.31,-39.77,-21.13,95827,Strongest,Strong,34.39%,0.58,37.3,39.92,22%
RICK,"RCI Hospitality Hold","Retail - Restaurants",26.72,+1.67%,5,Buy,"72% Buy",-21.68,-34.61%,24.62,25.77,24.62,27.17,51.54,-55.23,1.42,84018,Strengthening,Weak,28.76%,0.59,26.14,28.2,28%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",21.57,-0.46%,5,Hold,"48% Sell",-21.92,-29.26%,25.44,21.1,28.1,21.48,50.38,-49.88,-42.96,2381789,Weakest,Strong,42.33%,0.48,20.73,22.22,56%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.43,0.00%,3,Hold,"80% Sell",-22.17,-22.96%,4.68,4.47,4.66,4.24,52.01,-43.58,-9.29,12205,Strengthening,Average,63.85%,0.26,3.79,4.68,72%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.39,0.00%,9,Buy,"48% Sell",-22.35,-27.25%,2.39,2.35,2.53,2.34,56.09,-47.87,-23.43,33817,Weakest,Soft,75.81%,0.04,2.28,2.41,88%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.18,-0.33%,5,Sell,"100% Sell",-22.92,-21.87%,9.56,9.32,10.11,9.24,47.31,-42.49,-26.44,7739301,Average,Good,33.75%,0.76,9.03,9.45,35%
SVC,"Service Properties Trust","REIT - Equity Trust Other",8.83,+0.91%,6,Buy,"24% Sell",-22.97,-36.70%,8.68,8.33,9.11,8.45,58.91,-57.32,-14.68,1078901,Weakest,Weak,77.33%,1.38,7.94,8.96,87%
SSYS,"Stratasys Ltd","Printing - Commercial",8.55,-1.61%,3,Sell,"72% Sell",-22.99,-25.33%,8.76,8.83,9.2,8.54,48.69,-45.95,-12.16,953601,Weakening,Average,47.03%,0.42,7.99,9.08,51%
ESTC,"Elastic N.V.","Internet - Software",60.24,-2.93%,4,Buy,"24% Buy",-23.05,-28.88%,54.15,56.72,60.08,58.88,54.74,-49.5,-30.81,1961767,Weakening,Minimum,81.43%,0.71,55.03,62.73,68%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",96.56,+3.75%,2,Hold,"48% Sell",-23.27,-24.47%,101.72,93.71,103.73,95.76,52.67,-45.09,-14.89,2380393,Weakest,Average,44.72%,0.73,91.97,99.56,61%
LINK,"Interlink Electronics Inc","Electronic Misc Services",4.2,+0.60%,7,Hold,Hold,-23.40,-5.80%,3.67,4.23,3.66,4.26,48.13,-26.42,-2.54,85994,Falling,,29.78%,0.06,3.82,4.7,43%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.96,+2.05%,3,Sell,"88% Sell",-23.57,-25.03%,11.21,11.12,11.63,10.89,50.54,-45.65,-22.49,5232461,Weakening,Average,37.61%,0.99,10.59,11.2,61%
RSSS,"Research Solutions Inc","Printing - Commercial",2.31,0.00%,4,Hold,"80% Sell",-23.64,-23.26%,2.36,2.34,2.52,2.29,51.01,-43.88,-32.09,72891,Weakening,Average,53.85%,0.12,2.2,2.38,62%
LAZ,"Lazard Inc","Finance - Misc Services",41.41,-0.70%,4,Sell,"100% Sell",-23.80,-20.38%,45.25,44.91,47.52,42.22,44.17,-41.,-25.38,1367322,Strongest,Good,36.99%,0.7,39.4,45.04,36%
ATLX,"Atlas Lithium Corp","Mining - Misc",3.28,-0.91%,3,Sell,"100% Sell",-24.08,-19.41%,4.49,4.25,4.64,3.64,34.32,-40.03,-33.12,692293,Strongest,Strong,8.51%,0.43,3.25,4.03,3%
SPPL,"Simpple Ltd","Technology Services",3.64,+1.11%,3,Hold,"16% Buy",-24.19,+5.51%,2.81,3.27,3.17,3.68,53.24,-15.11,-25.01,456323,Weakening,Minimum,33.33%,0.01,3.39,3.96,44%
KOSS,"Koss Corp","Audio & Video Products",3.95,+2.07%,5,Sell,"80% Sell",-24.48,-27.92%,4.02,4.03,4.18,3.95,49.02,-48.54,-15.25,33005,Weakening,Average,25.01%,0.77,3.82,4.09,49%
III,"Information Svcs Group",Consulting,3.91,-3.93%,1,Sell,"96% Sell",-24.55,-22.42%,4.21,4.2,4.71,4.1,36.58,-43.04,-43.01,274340,Strongest,Good,36.84%,0.57,3.94,4.26,-8%
ERII,"Energy Recovery Inc","Pollution Controls",8.73,-2.24%,6,Hold,"96% Sell",-24.67,-34.75%,10.09,8.93,11.56,8.8,48.37,-55.37,-45.95,740664,Average,Strong,18.53%,0.58,8.31,9.3,43%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.36,0.00%,4,Sell,"88% Sell",-24.81,-26.21%,10.66,10.72,11.08,10.6,39.35,-46.83,-25.67,112290,Average,Average,20.64%,0.52,10.27,10.93,14%
HLLY,"Holley Inc","Auto - Truck Original Parts",2.52,+0.80%,4,Sell,"88% Sell",-25.03,+12.50%,3.01,2.65,3.39,2.49,48.73,-8.12,-49.64,893020,Weakening,Strong,66.67%,0.49,2.35,2.63,61%
IDN,"Intellicheck Mobilisia","Protection - Safety",4.13,0.00%,6,Sell,"100% Sell",-25.47,-20.58%,5.59,4.92,5.77,4.16,40.74,-41.2,-48.83,366067,Strengthening,Strong,30.83%,0.4,4.01,4.31,41%
ARLO,"Arlo Technologies Inc","Internet - Software",13,-0.76%,6,Sell,"88% Sell",-25.99,-20.20%,13.55,13.24,13.52,12.98,49.22,-40.82,-17.74,1316767,Strengthening,Soft,39.34%,0.63,12.35,13.6,52%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",9.87,+2.39%,1,Sell,"100% Sell",-26.00,-24.19%,10.82,10.61,11.05,9.96,41.35,-44.81,-24.38,775625,Strengthening,Strong,26.50%,0.69,9.65,10.26,36%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",29.97,+1.42%,2,Sell,"88% Sell",-26.07,-15.79%,31.74,30.86,32.92,29.71,49.8,-36.41,-28.19,9382,Weakening,Good,34.95%,0.72,28.5,30.93,61%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",73.09,+1.51%,7,Sell,"72% Sell",-26.22,-26.88%,77.93,72.61,81.51,72.41,52.73,-47.5,-26.99,3278221,Weakening,Strong,37.96%,0.73,70.39,74.44,67%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",6.43,+1.26%,3,Sell,"96% Sell",-26.46,-28.95%,7.03,6.88,7.02,6.53,40.47,-49.57,-18.14,132638,Average,Average,11.47%,0.6,6.28,6.79,30%
CULP,"Culp Inc","Textile - Home Furnishings",3.22,+1.26%,4,Hold,"16% Sell",-26.84,-31.49%,3.11,3.2,3.28,3.16,53.33,-52.11,-20.21,31226,Weakening,Weak,29.63%,0.61,2.98,3.34,67%
CURR,"Currenc Group Inc",Unclassified,3.08,+0.98%,6,Sell,"40% Buy",-27.15,+128.15%,2.93,3.23,2.55,2.87,54.7,107.53,61.41,401212,Weakening,Average,83.33%,0.24,2.57,3.17,85%
MATV,"Mativ Holdings Inc","Chemical - Specialty",7.81,+1.43%,3,Sell,"88% Sell",-27.32,+2.49%,8.93,8.26,10.23,7.8,48.66,-18.13,-46.38,403719,Weakening,Good,48.46%,0.8,7.27,8.34,51%
VFS,"Vinfast Auto Ltd","Auto - Domestic",3.05,+0.83%,3,Sell,"72% Sell",-27.49,-13.60%,3.53,3.47,3.48,3.09,38.07,-34.22,-19.34,561729,Weakening,Soft,25.36%,0.75,3,3.17,30%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.08,+2.25%,5,Hold,"40% Sell",-27.57,-38.25%,14.08,14.06,14.09,14.21,48.37,-58.87,-8.48,86243,Weakest,Minimum,35.72%,1.06,13.66,14.76,38%
GSIW,"Garden Stage Limited","Finance - Misc Services",28.2,-0.84%,3,Buy,"40% Buy",-27.83,-91.35%,25.73,29.73,26.65,29.05,47.8,-111.97,-1.53,27460,Weakest,Minimum,20.15%,0.25,25.53,32.56,38%
ZH,"Zhihu Inc ADR","Internet - Content",3.26,+2.19%,5,Hold,"40% Sell",-28.08,-31.80%,3.18,3.15,3.3,3.15,58.42,-52.42,-11.27,305455,Weakest,Weak,79.91%,0.93,3.01,3.29,90%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",11.09,+1.84%,3,Sell,"100% Sell",-28.34,-23.36%,12.37,11.75,13.08,11.13,45.29,-43.98,-31.73,219794,Average,Strong,40.51%,0.67,10.88,11.37,42%
THO,"Thor Industries","Building - Mobile Homes & RV",72.86,-0.52%,3,Sell,"100% Sell",-28.75,-22.99%,80.96,75.99,90.61,75.11,42.56,-43.61,-39.69,688719,Strengthening,Strong,29.25%,0.7,70.82,79.39,24%
WBTN,"Webtoon Entertainment Inc","Internet - Content",11.54,+1.23%,4,Sell,"40% Sell",-28.75,+17.04%,11.22,11.98,11.74,11.57,49.12,-3.58,-22.1,405935,Weakest,Weak,49.38%,0.36,10.8,12.33,48%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",171.05,-1.45%,4,Sell,"88% Sell",-29.02,-13.37%,189.57,180.7,217.07,170.04,49.25,-33.99,-40.2,1073535,Average,Average,39.04%,0.73,154.49,185.59,53%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",11.12,+1.55%,4,Hold,"16% Sell",-29.11,-30.11%,10.59,10.93,11.17,11.16,51.51,-50.73,-7.89,148777,Weakening,Weak,36.14%,0.91,10.51,11.81,47%
TJGC,"Tjgc Group Limited","Advertising Marketing Services",4.67,-5.27%,2,Hold,"32% Buy",-31.45,-48.28%,3.66,4.87,3.46,4.68,48.01,-68.9,59.47,105457,Weakening,Weak,66.47%,0.01,4.05,5.32,49%
FUTU,"Futu Holdings Ltd ADR","Finance - Misc Services",96.33,-0.71%,4,Sell,"100% Sell",-31.47,-32.87%,131.09,113.1,142.96,97.01,43.62,-53.49,-52.,2287042,Average,Strong,36.40%,0.17,93.49,100.53,40%
HLI,"Houlihan Lokey","Finance - Misc Services",135.33,-0.81%,5,Sell,"100% Sell",-31.47,-29.05%,148.04,143.68,158.01,138.29,43.16,-49.67,-32.97,585664,Strengthening,Strong,30.23%,1.33,132.62,143.97,24%
PWP,"Perella Weinberg Partners","Finance - Misc Services",14.91,-3.93%,6,Sell,"100% Sell",-31.62,-28.14%,18.05,17.14,18.68,15.97,40.35,-48.76,-24.48,1029679,Strongest,Maximum,10.85%,0.58,14.9,17.03,1%
PSEC,"Prospect Capital Corp","Finance - Investment Mgmt",2.26,+2.26%,3,Sell,"96% Sell",-31.84,-31.93%,2.52,2.34,2.58,2.26,47.94,-52.55,-23.4,4631289,Average,Good,29.00%,0.61,2.17,2.34,51%
PNR,"Pentair Ltd","Waste Removal Svcs",76.19,+2.17%,5,Buy,"40% Sell",-31.88,-29.24%,83.19,74.75,90.04,74.93,53.97,-49.86,-37.5,1681182,Weakest,Good,41.02%,1.12,72.38,77.49,75%
ULBI,"Ultralife Corp","Electronics - Misc Components",5.85,+0.69%,3,Sell,"56% Sell",-31.94,-33.60%,6.5,6.46,6.36,6.21,36.34,-54.22,-8.39,45575,Average,Soft,7.98%,0.6,5.76,6.67,10%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",3.67,-1.08%,2,Sell,"88% Sell",-32.00,+66.82%,5.61,4.87,5.68,3.87,33.66,46.2,-50.5,43026,Strengthening,Average,20.85%,0.1,3.59,4.16,14%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",4.88,+0.62%,8,Sell,"96% Sell",-32.32,-32.50%,5.05,4.98,5.43,4.88,47.82,-53.12,-33.2,1615688,Weakening,Average,51.74%,0.56,4.73,5.03,50%
STNE,"Stoneco Ltd Cl A","Internet - Software",11.21,+2.28%,3,Hold,"48% Sell",-32.62,-30.02%,12.72,10.83,13.64,10.91,54.64,-50.64,-34.87,5689018,Weakest,Good,47.64%,0.5,10.49,11.32,87%
PW,"Power REIT","REIT - Equity Trust Other",9.3,+0.54%,1,Buy,"24% Buy",-32.81,-18.34%,8.3,8.25,8.7,9.67,50.78,-38.96,-4.41,27402,Weakening,Weak,18.96%,0.44,8.66,10.67,32%
XGN,"Exagen Inc","Medical Products",4.45,-3.68%,5,Buy,"8% Buy",-32.91,-36.43%,3.65,4.18,4.23,4.54,49.94,-57.05,-37.47,386083,Weakest,Minimum,33.91%,0.22,4.27,4.82,33%
GWRS,"Global Water Reso","Utility - Water Supply",7.01,+2.34%,7,Sell,"100% Sell",-32.98,-35.15%,7.49,7.07,7.88,7.04,47.5,-55.77,-27.7,91679,Weakening,Strong,21.86%,0.53,6.74,7.33,46%
KWY,"Kingsway Corporation","Insurance - Proprty & Casualty",9.96,-0.30%,4,Sell,"100% Sell",-33.49,-31.50%,10.89,10.43,11.6,10.34,40.44,-52.12,-36.61,74874,Strengthening,Good,7.67%,0.85,9.93,10.75,3%
LKQ,"LKQ Corp","Auto - Truck Replacement Parts",25.38,-0.04%,5,Sell,"100% Sell",-33.74,-35.27%,28.62,26.54,29.73,25.99,43.22,-55.89,-26.62,3156496,Strengthening,Strong,18.44%,0.56,24.97,27.01,20%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",3.09,+1.98%,2,Hold,"48% Buy",-33.86,-36.68%,2.84,3.15,2.9,3.18,47.63,-57.3,0.89,33537,Average,Weak,39.91%,0.12,2.93,3.42,32%
FLX,"Bingex Limited ADR","Transportation - Services",2.13,-1.84%,2,Sell,"100% Sell",-34.67,-35.06%,2.46,2.35,2.71,2.19,42.45,-55.68,-43.68,182514,Strengthening,Good,26.26%,0.38,2.07,2.3,25%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",75.57,-2.59%,3,Sell,"100% Sell",-36.02,-49.36%,83.02,80.16,82.53,79.19,42.93,-69.98,-13.59,213107,Strongest,Weak,17.18%,0.51,75.39,82.98,2%
GDEV,"Gdev Inc",Gaming,12.29,-0.24%,4,Sell,"100% Sell",-36.35,-24.23%,15.03,14.2,16.15,12.51,43.92,-44.85,-28.73,6193,Strengthening,Average,13.94%,0.62,11.69,13.33,36%
LAES,"Sealsq Corp","Electronics - Semiconductors",2.8,-2.44%,3,Sell,"100% Sell",-36.79,-26.70%,3.15,3.13,3.54,3.08,40.24,-47.32,-36.59,18115838,Strengthening,Average,14.81%,0.53,2.77,3.4,5%
HOUR,"Hour Loop Inc","Internet Commerce",2.08,-5.02%,4,Hold,"16% Buy",-36.92,+26.83%,1.98,2.01,1.95,1.93,56.71,6.21,4.9,65457,Weakening,Minimum,54.40%,1.23,1.7,2.17,81%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.49,+3.78%,1,Sell,"72% Sell",-36.92,-37.68%,5.6,5.48,6.11,5.37,52.96,-58.3,-38.14,2245940,Weakening,Average,55.83%,1.32,5.15,5.59,77%
WOOF,"Petco Health and Wellness Company Cl A","Retail - Misc & Diversified",2.56,+0.39%,2,Sell,"100% Sell",-37.23,-16.61%,2.75,2.71,2.79,2.64,42.81,-37.23,-19.56,2353519,Strengthening,Average,30.37%,0.69,2.45,2.84,29%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",43.9,+1.76%,6,Buy,"40% Sell",-37.47,-42.85%,43.94,42.94,46.46,44.87,48.51,-63.47,-23.42,385905,Weakest,Weak,23.01%,0.53,42.61,47.13,29%
LIVE,"Live Ventures","Conglomerates - Div Operations",10.76,+1.99%,5,Sell,"88% Sell",-37.54,-29.40%,12.4,10.85,13.86,10.01,54.96,-50.02,-37.96,8719,Weakening,Strong,56.42%,1.8,8.9,11.12,84%
OI,"O-I Glass Inc","Glass Products",9.68,+4.09%,6,Buy,"40% Sell",-37.57,-37.67%,10.23,8.99,11.91,9.42,56.1,-58.29,-45.08,2271066,Weakest,Average,46.61%,0.63,8.8,10.04,71%
SFM,"Sprouts Farmers Market","Food Items - Wholesale",80.86,+0.60%,5,Hold,"32% Buy",-37.81,-49.05%,79.7,83.59,78.52,83.69,45.09,-69.67,-9.17,2561748,Weakening,Minimum,22.81%,0.54,77.96,89.42,25%
GTN,"Gray Media Inc","Broadcast - Radio & TV",3.78,+0.27%,2,Sell,"100% Sell",-37.85,-32.74%,4.64,4.19,4.66,3.88,42.31,-53.36,-32.56,1300332,Strengthening,Strong,28.59%,0.35,3.63,4.12,30%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",4.78,-1.65%,3,Sell,"100% Sell",-38.73,-27.79%,5.36,5.2,5.81,4.9,43.19,-48.41,-41.88,2213502,Strongest,Strong,19.70%,0.57,4.61,5.19,30%
DARE,"Dare Bioscience Inc","Medical - Biomedical",2.02,-2.42%,7,Sell,"40% Buy",-38.90,-15.48%,2.01,2.26,1.99,2.07,44.53,-36.1,-6.,292841,Weakest,Weak,26.09%,0.11,1.98,2.15,23%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.5,-4.76%,4,Sell,"100% Sell",-38.91,-32.94%,3.88,3.81,3.86,3.68,42.9,-53.56,-9.21,22348,Strengthening,Average,34.42%,0.41,3.46,3.9,10%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",17.06,+3.08%,7,Sell,"88% Sell",-39.09,-45.86%,18.56,17.49,20.69,16.63,51.47,-66.48,-40.45,281404,Weakening,Strong,39.72%,0.51,15.8,17.46,76%
USGO,"U.S. Goldmining Inc","Mining - Gold",7.8,0.00%,5,Sell,"100% Sell",-39.36,-1.14%,11.15,10.09,11.15,8.17,37.7,-21.76,-22.22,84681,Strengthening,Strong,15.39%,0.82,7.59,8.75,18%
TIC,"Tic Solutions Inc","Technology Services",7.53,+0.27%,3,Sell,"88% Sell",-39.54,-35.91%,8.39,8.56,9.04,8.14,34.62,-56.53,-36.18,2697867,Strengthening,Good,20.58%,0.84,7.61,8.67,-7%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",4.83,+0.42%,3,Sell,"100% Sell",-39.62,+32.51%,6.53,5.31,7.73,4.88,45.33,11.89,-44.59,623497,Average,Average,36.41%,0.21,4.49,5.26,44%
LNSR,"Lensar Inc","Medical Instruments",6.01,+1.35%,5,Buy,"40% Sell",-39.65,-54.16%,6.96,5.79,8.61,5.93,52.13,-74.78,-58.98,77288,Weakest,Average,45.96%,0.18,5.49,6.38,59%
SPOK,"Spok Holdings Inc","Wireless National",10.42,+0.97%,3,Sell,"100% Sell",-39.68,-41.82%,11.24,10.68,11.91,10.5,46.32,-62.44,-31.66,170198,Average,Good,31.40%,0.94,10.18,10.82,37%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",7.23,+1.12%,11,Buy,"40% Buy",-40.27,-47.15%,6.68,6.71,6.55,7.01,59.26,-67.77,-6.63,25039,Strengthening,Minimum,44.71%,0.27,6.48,7.54,70%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.28,+7.55%,4,Hold,"64% Sell",-40.53,-43.07%,2.29,2.06,2.5,2.05,65.9,-63.69,-36.39,98702,Weakest,Average,70.49%,12.73,1.92,2.18,138%
HTCO,"High-Trend International Group","Technology Services",3.18,-2.15%,1,Sell,"100% Sell",-40.64,-44.91%,7.39,4.93,8.3,4.08,39.72,-65.53,-72.98,406527,Strongest,Average,13.27%,0.24,3,5.15,8%
CAI,"Caris Life Sciences Inc","Medical Services",16.99,-4.92%,6,Buy,"72% Sell",-41.27,-36.18%,18.2,17.17,20.8,17.97,45.17,-56.8,-47.69,2274625,Average,Average,20.47%,0.74,17.05,18.89,-3%
OM,"Outset Medical Inc","Medical Information Systems",4.43,-0.45%,3,Buy,"8% Buy",-41.47,-78.51%,4.11,4.44,4.22,4.58,48.01,-99.13,8.75,471767,Weakest,Minimum,22.90%,0.39,4,5.16,37%
SILO,"Silo Pharma Inc","Medical - Biomedical",5.7,-26.26%,4,Buy,"24% Sell",-41.91,-39.54%,6,6.16,5.85,6.24,45.48,-60.16,1.1,167504,Weakening,Minimum,65.09%,2.16,5.36,7.11,20%
ARCT,"Arcturus Therapeutics Ltd","Medical - Biomedical",6.97,-2.65%,7,Sell,"88% Sell",-42.06,-51.86%,7.67,7.55,7.47,7.12,44.58,-72.48,3.04,741812,Strengthening,Soft,28.96%,0.87,6.64,7.6,34%
LTBR,"Lightbridge Corp","Other Alt Energy",8.42,-1.98%,3,Sell,"100% Sell",-42.06,-30.59%,11.28,10.65,12.7,9.03,38.77,-51.21,-44.05,1229400,Average,Good,24.23%,0.37,8.05,10,19%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",6.25,-0.95%,10,Sell,"88% Sell",-42.25,-21.38%,8.36,6.33,10.46,6.02,52.46,-42.,-73.9,4726565,Strengthening,Average,76.94%,0.95,5.58,6.46,76%
ACM,"Aecom Technology Corp","Engineering & R&D Services",68.25,+0.29%,5,Sell,"100% Sell",-43.02,-40.98%,80.73,72.41,86.53,69.11,43.42,-61.6,-39.07,1517546,Weakening,Strong,31.97%,0.65,66.83,71.38,31%
ACH,"Accendra Health Inc","Medical Products",3.42,+3.64%,7,Buy,"88% Buy",-43.43,-58.70%,2.89,3.16,2.75,3.29,56.23,-79.32,11.48,1316416,Strongest,Weak,37.39%,0.32,2.95,3.63,69%
ARX,"Accelerant Holdings Cl A","Insurance - Brokers",12.64,-0.63%,1,Sell,"56% Sell",-44.05,N/A,13.19,14.05,13.67,13.05,43.23,N/A,-33.35,1324481,Strengthening,Weak,48.52%,1.38,12.18,13.91,27%
IMA,"Imagenebio Inc","Medical - Biomedical",5.91,+0.17%,6,Buy,"8% Sell",-45.06,-64.57%,5.78,5.76,6.1,5.87,52.59,-85.19,-25.01,144403,Weakest,Minimum,61.60%,0.13,5.52,6.22,56%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.64,-2.58%,4,Buy,"72% Sell",-45.35,-52.26%,2.87,2.72,2.94,2.73,46.51,-72.88,-23.82,70610,Strengthening,Weak,42.03%,0.25,2.55,2.92,25%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",2.88,+4.73%,4,Sell,"100% Sell",-46.48,-35.96%,4.12,3.69,4.34,3.16,34.74,-56.58,-47.34,46876,Strongest,Maximum,24.49%,11.04,2.82,3.5,9%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",3.18,+6.71%,1,Sell,"64% Sell",-46.51,-32.63%,3.93,3.18,3.54,2.92,54.88,-53.25,-0.09,1484531,Weakening,Weak,66.66%,0.93,2.55,3.29,86%
ASAN,"Asana Inc Cl A","Internet - Software",7.33,-0.54%,3,Hold,Hold,-46.93,-49.17%,6.84,7.04,8.6,7.11,53.24,-69.79,-57.2,5288200,Bearish,,64.02%,0.72,6.5,7.72,68%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.17,+3.33%,2,Sell,"72% Sell",-47.09,-50.00%,2.26,2.31,2.43,2.13,50.28,-70.62,-33.26,523185,Weakening,Soft,40.94%,0.23,2.02,2.23,72%
STKS,"The One Group","Retail - Restaurants",2.01,+6.08%,5,Buy,"16% Buy",-47.80,-57.52%,1.88,1.9,1.94,1.91,56.5,-78.14,3.91,49728,Average,Minimum,34.81%,0.45,1.76,2.05,85%
GGR,"Gogoro Inc","Technology Services",3.85,+1.72%,3,Sell,"8% Buy",-47.94,-47.45%,3.84,3.99,3.65,3.94,43.44,-68.07,29.85,17759,Weakening,Minimum,13.02%,0.42,3.79,4.09,19%
BULL,"Webull Corp Cl A","Finance - Misc Services",7.38,+1.10%,5,Buy,"24% Buy",-48.03,-42.39%,6.23,6.75,6.83,6.93,61.39,-63.01,-15.68,16063801,Average,Minimum,77.69%,0.62,6.37,7.49,90%
TLIH,"Ten-League International Holdings Limited","Business Services",5,+2.04%,5,Buy,"88% Buy",-48.33,-88.99%,3.45,4.03,3.68,4.66,64.59,-109.61,24.44,262221,Strengthening,Average,77.20%,0.01,4.21,5.11,88%
CNVS,"Cineverse Corp","Media Conglomerates",2.73,-1.44%,7,Buy,"88% Buy",-49.92,-59.97%,2.64,2.67,2.48,2.86,47.9,-80.59,18.72,223820,Average,Weak,17.08%,0.21,2.58,3.15,26%
MRDN,"Meridian Holdings Inc",Gaming,14.08,-0.07%,3,Buy,"88% Buy",-49.95,-36.23%,9.94,12.32,9.53,13.66,58.43,-56.85,35.86,33697,Average,Strong,72.74%,1.02,12.5,14.82,68%
VERU,"Veru Inc","Medical Products",2.78,-1.07%,3,Buy,"56% Buy",-50.12,-52.33%,2.53,2.65,2.49,2.99,47.32,-72.95,19.25,691413,Weakening,Weak,17.81%,0.07,2.7,3.28,13%
PLNT,"Planet Fitness","Leisure & Recreation Services",51.33,-0.10%,5,Hold,"96% Sell",-50.18,-52.60%,64.73,52.97,77.05,51.82,44.75,-73.22,-63.34,1849821,Average,Strong,32.65%,0.38,49.79,53.85,38%
