Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PAYO,"Payoneer Global Inc","Financial Transaction Services",5.13,+3.22%,6,Buy,"56% Sell",-22.44,-20.22%,5.36,5,5.58,4.78,59.07,-50.36,-11.31,3444539,Weakest,Average,78.41%,0.54,4.46,5.11,104%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",5.11,+18.84%,2,Hold,"64% Buy",-22.48,+474.16%,4.65,4.77,4.15,4.47,57.72,444.02,71.81,11901161,Weakening,Soft,70.40%,3.03,3.68,5.26,91%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.3,-0.46%,2,Sell,"56% Sell",-22.68,-24.49%,17.53,17.94,17.13,17.37,45.64,-54.63,-2.3,34236125,Weakening,Weak,55.19%,0.36,16.97,17.76,42%
BRSL,"Brightstar Lottery Plc",Gaming,12.82,+1.83%,4,Sell,"88% Sell",-22.88,-19.57%,14.18,13.19,15.07,12.66,50.76,-49.71,-19.77,1765664,Weakening,Strong,47.09%,0.76,12.17,13.15,66%
RLI,"Rli Corp","Insurance - Proprty & Casualty",58.35,+0.90%,1,Sell,"88% Sell",-23.36,-24.84%,60.99,60,61.63,57.84,47.81,-54.98,-11.39,699016,Average,Good,70.69%,0.69,56.48,59.2,69%
CLAR,"Clarus Corp","Leisure & Recreational Prdcts",2.72,+0.37%,1,Sell,"88% Sell",-23.59,-19.29%,3.27,3.02,3.34,2.71,42.11,-49.43,-21.4,174628,Average,Strong,40.74%,0.9,2.63,2.78,59%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",21.11,-1.49%,2,Sell,"100% Sell",-23.62,-15.25%,23.55,22.24,26.08,22.17,38.84,-45.39,-18.79,290837,Strengthening,Strong,24.95%,2.05,20.9,23.44,8%
MYGN,"Myriad Genetics Inc","Medical - Biomedical",5.19,+5.70%,4,Buy,"56% Sell",-23.66,-35.21%,5.67,4.76,6.28,4.63,60.65,-65.35,-18.2,1466555,Weakest,Weak,74.86%,0.66,4.24,5.03,120%
YMM,"Full Truck Alliance Ltd ADR","Technology Services",8.6,+2.50%,2,Sell,"88% Sell",-23.86,-16.67%,9.88,8.95,10.88,8.27,52.24,-46.81,-22.44,8472399,Weakening,Strong,66.37%,1.45,8.03,8.51,119%
CCRN,"Cross Ctry Hlthcr",Staffing,10.04,+2.76%,5,Buy,"8% Buy",-23.93,-29.69%,9.02,9.16,10.28,9.53,61.92,-59.83,21.36,527275,Average,Weak,74.68%,0.83,8.99,10.06,98%
UDMY,"Udemy Inc","Internet - Software",4.91,+3.37%,3,Sell,"72% Sell",-24.03,-20.93%,5.05,4.74,5.52,4.63,56.41,-51.07,-18.66,2086155,Weakest,Good,65.53%,0.62,4.32,4.93,97%
BCG,"Binah Capital Group Inc","Finance - Investment Mgmt",2.09,-2.79%,5,Sell,"32% Sell",-24.20,-5.86%,2.3,2.15,2.11,2.1,49.38,-36.,-30.02,418201,Weakening,Minimum,30.11%,0.21,1.84,2.37,47%
RVSN,"Rail Vision Ltd","Transportation - Rail",8.58,-2.72%,3,Buy,"40% Sell",-24.23,-23.49%,9.06,7.69,10.59,8.49,51.73,-53.63,-14.32,112976,Weakest,Weak,77.68%,0.1,7.84,9.15,57%
KEQU,"Kewaunee Scientifi","Industrial Scientific",34.77,+1.05%,1,Sell,"88% Sell",-24.36,+1.99%,38.21,37.99,39.97,34.36,43.37,-28.15,-9.65,9356,Weakening,Strong,50.87%,0.35,33.72,35,82%
HPQ,"HP Inc","Computer - Micro",19.23,+1.26%,2,Sell,"72% Sell",-24.63,-19.00%,20.75,18.92,22.82,18.89,53.02,-49.14,-16.28,13826040,Weakest,Strong,50.91%,0.6,18.06,19.72,70%
BENF,"Beneficient Cl A","Finance - Misc Services",3.27,+6.51%,6,Sell,"88% Sell",-24.73,+38.28%,4.66,3.89,4.69,3.57,42.75,8.14,-56.08,1174631,Strongest,Average,26.69%,0.13,3.05,4.1,21%
UEIC,"Universal Elect IN","Electronics Products - Misc",4.15,-4.60%,2,Buy,"24% Buy",-24.78,-17.98%,3.78,4.09,3.92,4.27,48.69,-48.12,12.37,75991,Weakest,Minimum,45.45%,0.56,4.04,4.5,24%
VHC,"Virnetx Holding Corp","Internet - Software",14.25,+3.34%,4,Sell,"88% Sell",-24.97,+78.13%,18.02,16.08,18.49,14.96,44.75,47.99,-17.21,31606,Strengthening,Average,28.21%,0.36,13.05,16.86,31%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",70.73,+0.27%,2,Sell,"88% Sell",-25.12,-23.09%,79.57,73.73,81.04,68.59,51.69,-53.23,-22.34,685182,Weakening,Strong,82.08%,0.59,66.51,70.67,101%
TOST,"Toast Inc Cl A","Internet - Software",28.16,+3.91%,2,Hold,"64% Sell",-25.86,-19.20%,31.03,27.46,33.19,26.69,56.39,-49.34,-23.29,9335513,Weakest,Strong,80.89%,0.68,25.22,28.16,100%
TDOC,"Teladoc Health Inc","Medical Services",5.54,+5.73%,3,Buy,"40% Sell",-25.98,-22.41%,6.08,5.14,6.77,5.34,57.05,-52.55,-23.45,6483379,Weakest,Good,49.77%,0.97,5.06,5.62,86%
DOX,"Amdocs Ltd Ord","IT Services",65.47,+0.75%,2,Sell,"88% Sell",-26.42,-22.57%,73.81,67.6,76.75,65.03,46.92,-52.71,-21.27,1068238,Weakening,Strong,49.33%,0.49,63.31,66.74,63%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.19,+1.57%,7,Sell,"88% Sell",-26.72,-20.52%,5.75,5.25,6.09,5.07,53.79,-50.66,-20.21,1562185,Weakening,Strong,60.83%,0.51,4.89,5.26,82%
DNOW,"Dnow Inc","Machinery - General Industrial",11.98,+0.17%,10,Sell,"100% Sell",-27.08,-22.01%,13.46,12.98,13.84,12.01,45.71,-52.15,-12.17,2205215,Strengthening,Strong,50.96%,0.95,11.53,12.48,47%
MH,"McGraw Hill Inc",Schools,14,+3.86%,3,Sell,N/A,-27.10,N/A,14.87,13.54,14.21,13.57,54.84,N/A,-17.74,N/A,N/A,N/A,60.21%,0.41,13.07,14.08,92%
BAH,"Booz Allen Hamilton Holding Corp",Consulting,82.3,+1.08%,7,Buy,"40% Sell",-27.37,-25.38%,84.47,80.09,87.99,80.51,54.17,-55.52,-5.03,2237757,Weakest,Average,56.87%,0.5,76.97,84.06,75%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",5.9,-0.34%,6,Sell,"88% Sell",-27.80,-20.05%,7.11,6.3,7.64,5.89,46.72,-50.19,-24.86,204710,Average,Strong,49.24%,0.75,5.54,6.25,51%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.91,+3.59%,5,Buy,"56% Sell",-27.94,-28.84%,5.17,4.68,5.25,4.56,55.21,-58.98,-12.79,28089,Weakest,Weak,67.21%,0.4,4.08,5.03,88%
UFI,"Unifi Inc","Textile - Products",3.68,-0.54%,4,Sell,"72% Sell",-28.29,-21.20%,3.7,3.82,3.92,3.64,48.47,-51.34,2.55,51354,Strengthening,Soft,57.13%,0.63,3.51,3.78,64%
HLNE,"Hamilton Lane Inc Cl A","Finance - Investment Mgmt",105.12,+3.51%,4,Hold,"80% Sell",-29.14,-25.63%,122.09,107.4,124.67,98.42,55.87,-55.77,-24.32,554463,Average,Strong,82.34%,0.71,92.06,104.77,103%
PINS,"Pinterest Inc","Internet - Software",20.27,+8.40%,5,Buy,"56% Sell",-29.28,-22.01%,22.16,18.41,25.48,18.39,65.45,-52.15,-24.3,14651470,Weakest,Good,72.41%,1.19,17.28,19.5,135%
RGP,"Resources Connection Inc",Staffing,3.85,+2.12%,3,Buy,"56% Sell",-29.29,-28.70%,4.31,3.77,4.46,3.68,57.82,-58.84,-26.2,383397,Weakest,Average,92.14%,0.49,3.51,3.86,96%
ABR,"Arbor Realty Trust","REIT - Mortgage Trusts",7.92,+1.54%,2,Buy,"56% Sell",-29.47,-26.94%,7.98,7.72,9.04,7.57,57.03,-57.08,-0.53,3264702,Weakest,Average,83.45%,0.43,7.25,7.89,105%
KBR,"KBR Inc","Engineering & R&D Services",36.7,+0.94%,7,Sell,"100% Sell",-29.83,-26.97%,40.92,39.3,42.33,37.23,42.18,-57.11,-11.3,1383165,Average,Strong,25.26%,0.82,36.01,38.44,28%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",3.2,+0.63%,4,Sell,"40% Sell",-30.97,-21.95%,3.52,3.51,3.36,3.1,48.27,-52.09,-22.19,108845,Weakest,Weak,19.58%,0.47,2.84,3.36,69%
LBRDA,"Liberty Broadband Corp Sr A","Cable TV",51.42,+2.21%,5,Sell,"24% Sell",-31.15,-34.35%,49.54,52.28,52.09,50.79,50.65,-64.49,3.91,146525,Weakest,Weak,64.89%,0.68,48.79,52.8,66%
GIB,"CGI Group","Computer - Services",74.07,+0.78%,6,Sell,"72% Sell",-31.22,-28.20%,82.26,73.99,84.53,72.47,53.22,-58.34,-22.34,373921,Weakening,Strong,79.44%,0.6,70.16,74.78,85%
GRND,"Grindr Inc","Internet - Software",12.94,+2.37%,6,Buy,"8% Sell",-31.37,-31.46%,12.31,11.64,12.99,12.35,63.22,-61.6,-7.02,1891544,Weakening,Minimum,79.63%,1.12,11.81,12.9,104%
BLNE,"Beeline Holdings Inc","Finance - Misc Services",2.4,+0.84%,1,Sell,"24% Sell",-31.53,+70.21%,2.47,2.68,2.67,2.29,49.11,40.07,36.94,1360477,Weakest,Minimum,68.13%,1.66,2.06,2.52,74%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.87,-0.81%,3,Sell,"88% Sell",-31.65,-25.88%,6,5.14,6.39,4.83,47.05,-56.02,-30.97,52284,Strengthening,Strong,61.98%,0.48,4.56,5.1,58%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",96.81,-0.36%,2,Sell,"88% Sell",-31.77,-31.57%,102.09,102.34,107.23,97.51,43.88,-61.71,-6.63,4503192,Average,Good,52.85%,0.59,94.61,100.4,38%
LBRDK,"Liberty Broadband Corp Sr C","Cable TV",51.44,+2.16%,4,Sell,"24% Sell",-31.87,-34.89%,49.67,52.37,52.26,50.86,50.42,-65.03,3.25,1316755,Weakest,Weak,65.37%,0.71,48.85,52.86,65%
PLNT,"Planet Fitness","Leisure & Recreation Services",72.22,+0.58%,4,Sell,"100% Sell",-32.09,-24.90%,92.59,80.3,94.69,73.59,39.01,-55.04,-36.01,1490168,Average,Maximum,31.52%,0.59,70.45,76.73,28%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.93,-0.86%,2,Buy,"24% Sell",-32.35,+12.76%,6.7,6.42,8.14,6.65,54.72,-17.38,-2.88,27399,Weakest,Soft,72.70%,0.9,6.2,7.1,81%
CHTR,"Charter Communications Inc","Cable TV",220.29,+2.19%,3,Sell,"40% Sell",-32.73,-35.81%,213.5,224.91,225.43,218.35,49.97,-65.95,2.94,1950419,Weakest,Weak,63.51%,1.15,210.26,226.43,62%
ALKT,"Alkami Technology Inc","Internet - Software",16.84,+3.69%,2,Sell,"72% Sell",-32.94,-32.51%,19.25,16.71,20.54,16.33,52.13,-62.65,-29.59,1551460,Weakening,Strong,54.77%,0.8,15.22,17.44,73%
ATOS,"Atossa Therapeutics Inc","Medical Instruments",5.74,+7.29%,4,Buy,"40% Sell",-33.08,-38.61%,7.6,4.86,9.57,5.16,59.92,-68.75,-37.73,87402,Weakest,Good,65.65%,0.87,4.57,5.75,99%
AMSF,"Amerisafe Inc","Insurance - Accident & Health",33.44,-0.74%,5,Sell,"88% Sell",-33.12,-31.88%,36.71,34.87,38.49,33.17,47.5,-62.02,-15.53,151823,Strengthening,Strong,63.98%,0.47,32.21,34.14,64%
HSTM,"Healthstream Inc","Internet - Services",21.04,+3.44%,1,Sell,"72% Sell",-33.17,-35.66%,22.09,20.79,23.64,20.63,54.66,-65.8,-11.39,239294,Weakest,Strong,49.65%,0.64,19.82,21.44,75%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",3.58,+5.60%,1,Sell,"40% Buy",-33.28,+211.30%,3.47,4.07,3.34,3.29,50.94,181.16,15.56,3921366,Weakening,Weak,72.28%,1.24,3.01,3.57,102%
KD,"Kyndryl Hldgs Inc","Technology Services",13.82,+5.02%,10,Buy,"56% Sell",-33.39,-54.37%,19.64,13.4,22.73,12.79,55.95,-84.51,-50.56,3315574,Weakest,Strong,76.99%,0.7,12,13.58,115%
BBSI,"Barrett Business S",Outsourcing,29.32,+0.27%,6,Sell,"88% Sell",-33.74,-27.50%,33.42,30.23,36.29,28.99,49.96,-57.64,-21.62,206398,Weakening,Strong,63.30%,0.38,27.89,30.1,65%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.33,+0.14%,5,Buy,"40% Sell",-33.83,-9.69%,2.75,2.14,3.16,2.18,55.31,-39.83,-18.17,73837,Weakest,Average,69.25%,1.36,1.87,2.48,75%
NYC,"American Strategic Investment CO","Real Estate Operations",7.91,+0.38%,6,Sell,"88% Sell",-34.01,-36.72%,8.58,8.76,8.94,8.37,41.03,-66.86,-7.16,4154,Strengthening,Average,8.04%,1.87,7.81,8.94,9%
SENS,"Senseonics Holdings Inc","Medical Information Systems",6.9,+2.22%,7,Sell,"56% Sell",-34.02,-42.92%,6.77,7,7.19,6.63,54.75,-73.06,22.41,431344,Weakest,Weak,75.13%,0.77,6.28,6.98,89%
EXLS,"Exlservice Holdings","IT Services",31.26,+1.76%,3,Hold,"64% Sell",-34.19,-31.88%,36.03,30.67,37.83,30.48,54.07,-62.02,-28.93,1710520,Weakening,Strong,69.82%,0.92,29.57,31.4,93%
NAVI,"Navient Corp","Finance - Consumer Loans",8.44,+1.93%,5,Sell,"88% Sell",-34.41,-25.11%,10.53,8.71,11.19,8.23,50.5,-55.25,-37.67,936999,Weakening,Strong,49.71%,0.81,7.91,8.55,83%
TRUP,"Trupanion Inc","Insurance - Accident & Health",27.2,+3.58%,5,Hold,"80% Sell",-34.44,-21.66%,31.44,27.39,35.02,25.73,56.43,-51.8,-29.8,459780,Weakening,Strong,76.89%,0.56,24.73,26.74,123%
VBIX,"Viewbix Inc","Technology Services",2.06,+8.42%,8,Buy,"8% Buy",-34.51,-60.38%,1.71,1.82,2.12,1.95,59.05,-90.52,32.05,62145,Average,Minimum,62.43%,0.61,1.76,2.14,80%
LIXT,"Lixte Biotech Hlds","Medical - Biomedical",3.11,+6.87%,3,Sell,"72% Sell",-34.56,+150.81%,3.42,2.95,3.86,2.93,55.66,120.67,-23.46,721575,Weakening,Soft,65.32%,1.13,2.67,3.2,83%
GRDX,"Gridai Technologies Corp","Technology Services",2.28,+10.68%,2,Sell,"88% Sell",-34.71,+89.95%,2.81,2.41,3.3,2.13,51.52,59.81,-53.66,698035,Average,Soft,29.24%,1.48,1.89,2.38,80%
SPOK,"Spok Holdings Inc","Wireless National",11.07,-0.27%,2,Sell,"100% Sell",-34.81,-29.13%,12.66,12.17,13.7,11.15,38.24,-59.27,-18.66,156803,Average,Strong,39.42%,0.68,10.93,11.37,31%
COUR,"Coursera Inc","Technology Services",6.15,+3.54%,2,Sell,"72% Sell",-35.74,-11.76%,6.68,5.99,7.79,5.82,55.45,-41.9,-19.03,3809679,Weakest,Good,64.31%,0.78,5.42,6.21,93%
ACN,"Accenture Plc","IT Services",194,+1.91%,3,Sell,"100% Sell",-35.92,-32.79%,238,206.97,240.02,194.99,45.92,-62.93,-30.28,5110168,Average,Strong,59.23%,0.6,184.26,205.72,45%
ADBE,"Adobe Systems Inc","Computer - Software",244.66,+3.79%,2,Sell,"88% Sell",-36.03,-30.17%,291.3,255.23,309.32,240.39,48.76,-60.31,-32.69,4666482,Weakening,Strong,68.79%,0.78,229.19,251.58,69%
GTM,"Zoominfo Technologies Inc Cl A","Internet - Software",6.15,+6.22%,5,Sell,"88% Sell",-36.38,-23.89%,7.93,6.17,8.94,5.81,54.1,-54.03,-42.12,6433299,Weakening,Strong,60.01%,1.17,5.36,6.26,88%
CNVS,"Cineverse Corp","Media Conglomerates",2.37,-2.07%,1,Sell,"72% Sell",-36.88,-17.42%,2.39,2.54,2.63,2.4,42.83,-47.56,9.73,253082,Average,Soft,38.26%,0.31,2.32,2.47,32%
DOMH,"Dominari Holdings Inc","Medical - Drugs",3.06,-0.97%,3,Sell,"88% Sell",-37.12,-22.53%,3.76,3.17,4.5,2.95,51.11,-52.67,-40.77,236309,Weakening,Strong,48.34%,0.72,2.7,3.19,73%
ROCK,"Gibraltar Ind Inc","Building & Construction - Misc",38.07,-8.33%,4,Sell,"100% Sell",-37.26,-28.59%,47.81,44.89,52.9,40.12,37.62,-58.73,-25.59,310141,Strongest,Maximum,54.49%,0.81,37.76,42.47,7%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.3199,-3.74%,7,Buy,"80% Sell",-37.28,+5.93%,2.38,2.36,2.68,2.32,49.76,-24.21,6.33,382203,Strengthening,Weak,62.20%,0.28,2.05,2.59,50%
ROP,"Roper Industries","IT Services",358.09,+1.16%,3,Buy,"40% Sell",-37.60,-36.85%,389.9,349.2,421.88,352.76,53.49,-66.99,-22.14,1147736,Weakest,Good,67.98%,0.7,343.34,362.18,78%
CBRL,"Cracker Barrel","Retail - Restaurants",29.33,+5.28%,4,Sell,"56% Sell",-37.70,-32.28%,29.29,29.98,32.64,28.17,53.02,-62.42,12.88,1459325,Weakest,Soft,52.41%,0.89,26.55,29.8,86%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.3,+0.70%,1,Sell,"100% Sell",-37.82,-23.22%,5,4.45,6.56,4.31,46.13,-53.36,-19.74,48103,Weakening,Strong,9.72%,0.67,4.24,4.38,40%
EXPI,"eXp World Holdings Inc","Real Estate Operations",6.25,+1.63%,4,Sell,"88% Sell",-38.63,-32.61%,8.34,6.74,9.16,6.02,50.33,-62.75,-33.53,1136957,Weakening,Strong,67.69%,0.63,5.75,6.29,92%
FIVN,"Five9 Inc","Internet - Software",15.36,+6.44%,2,Sell,"88% Sell",-38.72,-33.56%,17.92,16.28,19.68,14.93,50.1,-63.7,-25.98,2163914,Weakening,Strong,55.52%,0.8,13.73,16.14,68%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",69.32,+2.24%,4,Buy,"24% Buy",-38.77,+600.20%,74.54,63.91,79.08,64.27,56.26,570.06,-23.01,199370,Weakening,Minimum,51.83%,1.08,56.18,72.37,81%
TIL,"Instil Bio Inc","Medical - Biomedical",8.89,+5.33%,4,Buy,"56% Sell",-38.94,-46.06%,9.09,8.4,12.21,8.35,58.35,-76.2,-21.77,123517,Weakest,Average,78.02%,1.9,7.85,8.86,103%
QTWO,"Q2 Holdings Inc","Internet - Software",50.11,+3.98%,2,Hold,"80% Sell",-39.05,-34.82%,60.38,50.15,63.28,47.66,55.05,-64.96,-33.15,971629,Weakening,Strong,64.02%,0.52,45.11,50.21,98%
KVYO,"Klaviyo Inc Series A","Internet - Software",18.37,+8.44%,2,Sell,"100% Sell",-39.87,-31.12%,23.6,18.78,25.16,18.44,48.34,-61.26,-46.01,3179160,Weakening,Strong,36.85%,1.1,16.88,20.01,48%
TWFG,"Twfg Inc","Insurance - Multi Line",18.49,+2.32%,2,Sell,"88% Sell",-39.87,-44.72%,23.58,19.57,24.39,18.42,46.95,-74.86,-38.32,157219,Average,Strong,35.77%,0.84,17.43,19.42,53%
EVER,"Everquote Inc Cl A","Internet - Software",15.47,-2.58%,1,Sell,"100% Sell",-39.94,-26.44%,20.81,15.9,21.47,15.57,46.3,-56.58,-45.29,595771,Strengthening,Strong,63.54%,0.73,14.85,16.29,43%
PAYX,"Paychex Inc","Internet - Software",90.26,+1.59%,4,Sell,"100% Sell",-40.43,-38.86%,102.06,93.21,109.22,91.04,46.35,-69.,-22.13,3275034,Weakening,Strong,37.32%,0.71,87.08,94.99,40%
FRSH,"Freshworks Inc Cl A","Internet - Software",8.26,+5.63%,4,Sell,"72% Sell",-41.12,-35.62%,10.03,8.03,10.6,8.02,53.34,-65.76,-35.16,4797147,Weakening,Strong,47.85%,1.12,7.68,8.36,86%
CRVL,"Corvel Corp","Business Services",55.96,+1.52%,6,Buy,"40% Sell",-41.32,-52.84%,60.98,52,66.06,54,58.06,-82.98,-19.89,198661,Weakest,Average,76.50%,0.58,52.37,55.64,110%
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",26.4,-0.38%,6,Hold,"48% Sell",-41.68,-43.34%,26.06,25.95,29.62,25.93,54.6,-73.48,2.8,232249,Weakest,Soft,72.38%,0.66,24.79,27.07,71%
NHTC,"Natural Hlth Trd","Consumer Prdts - Misc Discr",2.79,-0.36%,1,Sell,"100% Sell",-41.77,-42.83%,3.2,3.14,3.55,2.81,42.18,-72.97,-12.3,36137,Strongest,Good,51.18%,0.85,2.72,2.91,37%
DOCU,"Docusign Inc","Internet - Software",46.84,+4.95%,4,Sell,"56% Sell",-42.73,-39.55%,55.7,46.32,61.58,46.78,50.15,-69.69,-34.11,3563792,Weakest,Strong,46.10%,0.71,43.85,49.71,51%
CPRT,"Copart Inc","Auction Valuation Services",33.36,+0.21%,1,Sell,"88% Sell",-43.39,-44.81%,37.6,35.62,39.8,33.01,43.94,-74.95,-17.38,8085669,Weakening,Strong,57.54%,0.81,32.46,33.56,82%
BMRA,"Biomerica Inc","Medical - Drugs",2.11,+0.48%,5,Sell,"96% Sell",-43.81,-53.72%,2.31,2.14,2.47,2.13,48.25,-83.86,-18.86,309193,Average,Average,50.62%,0.24,2.03,2.23,39%
LIVE,"Live Ventures","Conglomerates - Div Operations",13.59,-0.11%,8,Sell,"88% Sell",-44.69,+16.11%,15.12,14.6,15.46,13,51.5,-14.03,-10.8,16632,Average,Average,66.11%,0.65,11.87,14.14,76%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.87,+1.06%,3,Hold,"96% Sell",-45.06,-44.05%,3.06,3.06,3.31,2.96,44.3,-74.19,-8.18,47991,Strengthening,Average,19.00%,0.77,2.73,3.18,30%
WEN,"Wendys Company","Retail - Restaurants",6.9,+1.77%,5,Sell,"100% Sell",-45.38,-47.61%,7.8,7.32,8.21,6.96,45.42,-77.75,-19.76,7500707,Weakening,Good,26.26%,0.81,6.7,7.23,38%
PTLO,"Portillo's Inc","Retail - Restaurants",5.52,-0.72%,2,Buy,"32% Buy",-45.39,-54.30%,5.27,5.49,5.44,5.49,50.76,-84.44,19,2581549,Weakest,Minimum,48.01%,0.62,5.15,5.83,54%
IPWR,"Ideal Power Inc","Machinery - Electrical",3.19,+10.38%,2,Sell,"88% Sell",-45.45,-28.79%,3.5,3.27,4.05,2.99,53.11,-58.93,0.65,76159,Average,Good,49.44%,1.25,2.69,3.28,84%
LINK,"Interlink Electronics Inc","Electronic Misc Services",3.17,+3.43%,4,Sell,"72% Sell",-46.11,-17.30%,3.46,3.15,4.52,3.06,52.64,-47.44,-20.89,80610,Weakest,Average,71.70%,0.47,2.81,3.3,73%
YI,"111 Inc ADR","Medical Information Systems",6.99,+2.64%,6,Sell,"40% Buy",-46.34,-8.03%,5.58,7.14,5.27,6.54,57.09,-38.17,170.46,24446,Average,Average,66.97%,0.65,6.14,6.95,105%
DFH,"Dream Finders Homes Inc Cl A","Building - Residential & Comm",13.47,-2.67%,2,Sell,"100% Sell",-46.51,-37.78%,17.65,16.61,19.65,13.99,38.01,-67.92,-23.82,446777,Strongest,Maximum,38.17%,0.77,13.34,14.65,10%
TNET,"Trinet Group Inc",Outsourcing,38.3,+1.56%,3,Sell,"88% Sell",-46.72,-51.37%,49.68,39.85,54.04,37.23,51.06,-81.51,-37.82,463320,Weakening,Strong,72.45%,0.52,35.33,39.13,78%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",7.74,-1.15%,4,Sell,"88% Sell",-46.92,-45.15%,9.32,8.56,10.15,7.62,45.64,-75.29,-28.02,1400307,Average,Strong,63.66%,1.21,7.3,7.94,69%
REAX,"Real Brokerage Inc","Technology Services",2.61,+1.56%,4,Sell,"88% Sell",-47.11,-44.47%,3.22,2.62,3.53,2.47,54.45,-74.61,-31.08,1633124,Weakening,Strong,84.97%,0.46,2.32,2.62,97%
PAYC,"Paycom Software Inc","Internet - Software",123.64,+3.17%,3,Sell,"88% Sell",-47.22,-43.62%,140.81,124.47,159.78,121.12,51.26,-73.76,-25.,1077725,Weakest,Strong,64.19%,0.43,114.38,127.86,69%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.52,+5.88%,2,Sell,"88% Sell",-47.90,-19.46%,3.07,2.69,3.08,2.42,49.68,-49.6,-34.01,28334,Weakening,Soft,66.67%,1.45,2.2,2.64,73%
RNAC,"Cartesian Therapeutics Inc","Medical - Biomedical",5.99,-5.67%,1,Sell,"100% Sell",-47.96,-49.96%,7.08,6.82,7.73,6.22,41.97,-80.1,-19.51,139070,Strengthening,Good,49.08%,0.95,5.75,6.68,26%
NCTY,"The9 Ltd ADR","Internet - Content",5.4,+0.37%,1,Sell,"100% Sell",-48.37,-46.05%,6.31,5.65,7.33,5.44,47.05,-76.19,-17.82,52123,Strengthening,Strong,32.50%,2.14,5.02,5.85,45%
ZENA,"Zenatech Inc","Technology Services",2.12,+0.47%,6,Sell,"100% Sell",-48.37,-3.64%,3.02,2.48,3.66,2.24,42.51,-33.78,-36.34,1445316,Strongest,Strong,29.27%,1.35,1.95,2.53,29%
NVNO,"Envveno Medical Corp","Medical Instruments",11.28,+2.55%,5,Buy,"24% Sell",-48.59,-86.23%,11.26,10.64,16.7,10.85,55.03,-116.37,-2.13,20416,Weakening,Weak,67.48%,0.07,9.8,11.9,71%
PDC,"Perpetuals.com Ltd ADR","Technology Services",5.78,+11.80%,2,Hold,"64% Buy",-48.88,+204.21%,5.26,4.84,4.71,4.91,60.07,174.07,-13.32,590821,Average,Weak,72.82%,2.82,4.2,5.62,111%
CABO,"Cable One Inc","Cable TV",95.88,+2.97%,2,Sell,"88% Sell",-48.94,-62.96%,104.03,100.63,121.08,94.09,49.2,-93.1,-17.63,148841,Average,Soft,64.15%,0.56,89.62,98.56,70%
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",3.03,-5.61%,3,Hold,"64% Sell",-49.80,-31.14%,3.27,3.01,3.86,2.99,50.71,-61.28,-6.4,180741,Weakening,Average,57.43%,1.46,2.85,3.12,66%
SPRY,"Ars Pharmaceuticals Inc","Medical - Drugs",8.02,-1.47%,2,Sell,"100% Sell",-50.01,-46.50%,9.56,8.76,9.58,8.1,43.7,-76.64,-33.75,1894792,Strengthening,Good,46.35%,1.21,7.63,8.56,42%
PRCT,"Procept Biorobotics Corp","Medical Instruments",25.67,+4.39%,2,Sell,"88% Sell",-50.53,-51.49%,29.11,26.16,30.98,24.86,52.62,-81.63,-20.99,1379740,Weakening,Average,41.30%,0.55,22.83,26.89,70%
OPRX,"Optimizerx Corp","Computer - Software",6.4,+5.79%,4,Sell,"100% Sell",-51.19,-23.17%,10.29,7.45,13.03,6.44,44.64,-53.31,-50.39,358713,Average,Strong,22.09%,0.62,5.8,7.09,47%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",9.58,+0.63%,2,Sell,"100% Sell",-51.49,-50.62%,11.56,10.88,11.87,9.72,36.7,-80.76,-26.01,1662230,Strengthening,Strong,27.12%,0.74,9.49,9.95,19%
SDGR,"Schrodinger Inc","Medical Information Systems",12.4,+4.11%,1,Hold,"64% Sell",-52.22,-51.55%,14.73,12.1,16.4,11.61,58,-81.69,-33.24,1175470,Weakest,Strong,69.96%,1.26,10.94,12.29,108%
