Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CGNT,"Cognyte Software Ltd","Internet - Software",8.72,+7.52%,4,Buy,"8% Buy",-8.82,-7.82%,8.49,7.92,8.46,8.3,56.98,-36.21,-7.83,313198,Weakest,Minimum,47.53%,1.02,7.69,8.9,85%
ITGR,"Integer Holdings Corp","Medical Instruments",87.73,+3.08%,6,Hold,"32% Buy",-9.02,-24.70%,81.5,85.77,84.9,85.96,55.48,-53.09,11.26,730494,Average,Minimum,52.46%,0.27,83.58,88.33,87%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",4,-0.25%,3,Sell,"16% Sell",-9.04,+95.12%,4.74,4.19,4.03,4,47.86,66.73,-22.01,568774,Weakening,Minimum,30.16%,0.45,3.68,4.32,49%
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",8.8,+7.19%,1,Sell,"88% Sell",-9.24,-22.21%,9,9.33,9.87,8.81,48.21,-50.6,28.24,152161,Strengthening,Weak,36.80%,0.02,8.04,9.58,49%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",95.49,+2.68%,4,Hold,Hold,-9.52,-10.00%,90.85,95.62,92.85,90.98,60.44,-38.39,11.97,265135,Falling,,80.03%,0.89,88.11,93.85,129%
CAPR,"Capricor Therap","Medical Products",34.54,+10.71%,4,Buy,"100% Buy",-9.56,+271.80%,25,28.31,18.84,30.68,65.68,243.41,19.08,1977245,Strongest,Strong,73.74%,1.72,27.8,33.56,117%
BENF,"Beneficient Cl A","Finance - Misc Services",3.7,-9.31%,6,Hold,"64% Sell",-9.57,+50.65%,4.68,3.94,4.7,3.62,48.75,22.26,-47.97,1172799,Strengthening,Soft,57.65%,0.34,3.17,4.07,59%
NGNE,"Neurogene Inc","Medical - Biomedical",19.28,-5.40%,2,Hold,"48% Sell",-9.64,+75.27%,19.84,19.93,21.65,20.51,43.89,46.88,-7.01,185251,Strengthening,Weak,34.81%,1.16,18.64,22.39,17%
VTEX,"Vtex Cl A","Internet - Software",4.11,+1.99%,5,Buy,"8% Buy",-9.72,-16.12%,3.65,3.58,3.88,3.94,63.45,-44.51,8.71,1278826,Average,Minimum,78.72%,0.83,3.74,4.14,92%
COO,"Cooper Companies","Medical - Dental Suppliers",71.7,+0.69%,2,Sell,"40% Sell",-9.79,-7.44%,78.44,76.69,75.53,70.84,45.12,-35.83,-13.12,2497343,Weakest,Average,71.60%,0.72,69.28,72.41,77%
TRU,Transunion,"Business Information",71.91,+5.95%,3,Sell,"88% Sell",-9.81,-0.73%,78.4,72.55,80.01,69.73,52.41,-29.12,-16.74,2725244,Weakening,Strong,57.01%,1.01,65.66,73.8,77%
VHI,"Valhi Inc","Chemical - Diversified",14.31,+1.49%,4,Sell,"8% Buy",-9.94,-8.33%,13.56,14.26,14.02,13.94,54.98,-36.72,18.16,17817,Average,Minimum,64.25%,0.69,13.37,14.52,82%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.65,+1.53%,2,Sell,"72% Sell",-10.05,-9.24%,2.8,2.83,2.83,2.66,44.66,-37.63,-4.93,39942,Strengthening,Average,60.62%,0.91,2.55,2.77,46%
RGEN,"Repligen Corp","Medical - Biomedical",122.59,+2.07%,4,Sell,"72% Sell",-10.15,-0.22%,145.16,126.71,143.79,116.74,53.65,-28.61,-25.79,834219,Weakening,Good,84.18%,0.86,110.87,122.62,100%
XRAY,"Dentsply Sirona Inc","Medical - Dental Suppliers",12.02,+2.65%,3,Sell,"40% Sell",-10.18,-5.87%,11.99,12.39,12.21,11.62,51.61,-34.26,4.56,3830096,Weakest,Weak,61.20%,0.64,11.06,12.18,86%
BBY,"Best Buy Company","Retail - Consumer Electronics",60.85,-2.44%,4,Sell,"100% Sell",-10.44,+0.70%,67.89,64.49,71.15,63.25,38.1,-27.69,-9.68,4055799,Strongest,Strong,42.32%,1.13,60.88,65.62,-1%
BKNG,"Booking Holdings Inc","Internet Commerce",177.25,+2.18%,4,Hold,"64% Sell",-10.66,-3.39%,190.06,172.74,196.86,172.18,54.03,-31.78,-17.86,7187904,Weakening,Strong,57.23%,0.5,162.97,181.39,78%
VALU,"Value Line Inc","Finance - Investment Mgmt",35.1,0.00%,1,Sell,"100% Sell",-10.73,-10.76%,36.96,36.37,37.37,35.58,44.84,-39.15,-9.27,3362,Strengthening,Strong,60.78%,0.96,34.39,36.76,30%
NAII,"Natural Alternativ","Medical - Drugs",2.73,-3.66%,4,Hold,"64% Sell",-10.84,-7.46%,3.28,2.89,3.16,2.7,47.76,-35.85,-24.34,17848,Strengthening,Average,28.95%,1.25,2.55,2.85,60%
IEP,"Icahn Enterprises","E&P MLP",7.67,+0.52%,2,Sell,"72% Sell",-11.01,-6.58%,7.79,7.81,7.97,7.64,48.34,-34.97,0.99,912831,Average,Soft,66.67%,0.76,7.46,7.83,58%
PUBM,"Pubmatic Inc Cl A","Internet - Software",8.65,+2.13%,5,Buy,"8% Buy",-11.06,+2.00%,8.15,7.67,8.25,8.25,65.42,-26.39,-3.08,712554,Average,Minimum,71.98%,0.78,7.88,8.61,105%
PHI,"Philippine Long Distance Telephone ADR","Wireless Non-US",20.47,-2.15%,2,Sell,"40% Sell",-11.40,-8.98%,22.24,22.46,21.26,21.14,31.09,-37.37,-6.44,99797,Strengthening,Soft,16.19%,1.04,20.54,21.75,-5%
VIVO,"Vivopower Plc","IT Services",2.55,+6.25%,4,Buy,"24% Sell",-11.41,-19.81%,2.33,2.14,3.05,2.33,56.59,-48.2,11.98,907281,Weakening,Weak,44.14%,0.27,1.88,2.77,75%
QURE,"Uniqure N.V.","Medical - Biomedical",17.92,+16.51%,3,Sell,"88% Sell",-11.52,+100.67%,21.32,18.59,28.64,16.03,54.38,72.28,-25.71,3062441,Weakening,Soft,66.20%,0.58,14.24,17.82,103%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",12.74,+0.24%,9,Buy,"40% Sell",-11.73,-6.87%,13.12,12.48,13.41,12.56,54.86,-35.26,-6.72,1904627,Weakest,Good,60.35%,0.64,12.21,12.91,76%
HQY,Healthequity,"Medical Services",79.91,+2.50%,6,Hold,"64% Sell",-11.84,-2.79%,86.83,79.81,89.23,81.7,46.82,-31.18,-13.37,963656,Weakening,Good,42.08%,1.24,78.01,85.39,26%
PEGA,"Pegasystems Inc","Computer - Software",41.58,+5.61%,3,Sell,"100% Sell",-11.86,+21.88%,49.66,42.81,52.73,42.05,46.25,-6.51,-30.98,1706041,Average,Strong,28.95%,0.95,39.7,44.41,40%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.54,0.00%,4,Sell,"100% Sell",-11.88,+4.10%,2.81,2.67,2.95,2.57,46,-24.29,-7.56,373200,Strongest,Average,67.05%,0.2,2.41,2.73,41%
METC,"Ramaco Resources Inc",Coal,13.96,+3.03%,5,Sell,"100% Sell",-11.95,+60.46%,17.12,15.7,22.47,14.4,44.49,32.07,-23.04,3150637,Strengthening,Average,20.08%,0.72,12.95,15.85,35%
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",64.34,+1.39%,3,Sell,"72% Sell",-12.11,-1.35%,76.81,70.61,78.39,63.35,44.25,-29.74,-19.94,403774,Weakening,Strong,45.95%,0.62,61.74,64.96,81%
AON,"AON Plc","Insurance - Brokers",325.4,+4.10%,2,Sell,"88% Sell",-12.12,-13.53%,337.13,326.77,342.06,322.67,50.75,-41.92,-8.39,1303086,Average,Strong,55.80%,1.07,313.95,331.39,66%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",13.52,+3.52%,2,Sell,"88% Sell",-12.35,-9.93%,14.63,14.35,14.75,13.36,46.85,-38.32,-11.59,32975,Average,Strong,25.79%,1.06,12.81,13.9,65%
EVTC,"Evertec Inc","Financial Transaction Services",28.97,+3.95%,2,Buy,"24% Sell",-12.73,-12.90%,28.65,27.91,29.56,28.32,55.83,-41.29,-1.01,430769,Weakest,Weak,64.27%,0.6,27.19,29.45,79%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",64.51,+2.14%,2,Sell,"40% Sell",-12.92,-12.31%,64.13,64.26,65.46,62.89,55.07,-40.7,2.16,334400,Weakest,Weak,74.82%,1.76,61.02,64.76,93%
QCOM,"Qualcomm Inc","Electronics - Semiconductors",131.24,+2.48%,2,Sell,"88% Sell",-13.01,-5.75%,152.54,135.88,158.01,128.6,50.13,-34.14,-23.87,9646883,Weakening,Strong,62.71%,0.72,124.69,132.5,84%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",13.83,-3.89%,2,Sell,"96% Sell",-13.05,-7.06%,14.18,14.18,14.52,14.05,44.56,-35.45,-0.24,131428,Strengthening,Average,56.08%,0.91,13.5,14.6,30%
WTW,"Willis Towers Watson Public Ltd","Insurance - Brokers",287.94,+2.78%,3,Sell,"100% Sell",-13.17,-10.51%,310.68,296.55,317.96,288.6,47.21,-38.9,-12.97,681125,Strengthening,Maximum,44.68%,0.94,282.08,295.13,45%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",57.68,-2.24%,3,Sell,"24% Sell",-13.24,-13.97%,57.08,58.61,58.34,57.63,48.6,-42.36,6.55,9392077,Weakest,Weak,75.50%,0.87,56.02,59.24,52%
MMI,"Marcus & Millichap","Real Estate Developers",26.82,+2.37%,6,Buy,"56% Sell",-13.82,-12.98%,26.96,26.12,28,26.09,57.28,-41.37,-2.32,221516,Weakest,Soft,68.39%,0.51,25.37,26.81,101%
UPBD,"Upbound Group Inc","Finance - Leasing Companies",18.58,+1.03%,4,Sell,"72% Sell",-13.98,-11.35%,18.85,19.4,20.03,18.03,50.77,-39.74,5.21,777354,Weakest,Average,73.77%,0.8,17.19,18.87,83%
CHDN,"Churchill Downs IN",Gaming,89.53,+2.34%,6,Sell,"88% Sell",-14.02,-12.66%,99.71,89.84,98.61,87.27,52.72,-41.05,-21.91,750125,Weakening,Good,59.08%,0.89,83.69,90.85,82%
SFIX,"Stitch Fix Inc","Retail - Apparel & Shoes",3.24,+5.54%,5,Sell,"100% Sell",-14.09,+8.36%,4.25,3.51,4.39,3.25,46.23,-20.03,-38.89,2395190,Average,Strong,30.67%,0.74,3.03,3.47,47%
MGNI,"Magnite Inc","Internet - Software",12.09,+0.92%,4,Sell,"88% Sell",-14.37,+24.90%,13.88,12.35,15.85,12.08,47.11,-3.49,-26.11,2721786,Weakening,Good,42.19%,0.74,11.51,12.65,51%
FTNT,"Fortinet Inc",Security,78.74,+2.66%,2,Sell,"72% Sell",-14.43,-19.43%,80.99,81.61,81.87,81.29,44.15,-47.82,-1.44,6384226,Strengthening,Weak,25.78%,0.97,77.06,85.52,20%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",18.19,+0.55%,3,Sell,"88% Sell",-14.73,-8.64%,19.55,18.68,19.86,18.04,48.6,-37.03,-10.68,5580091,Weakening,Strong,63.33%,0.67,17.6,18.49,67%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.05,+0.28%,2,Hold,"96% Buy",-15.13,N/A,17.58,17.75,16.82,17.78,52.73,N/A,-7.94,1312739,Strongest,Good,79.56%,1.01,16.92,18.65,65%
ICL,"Israel Chemicals Ltd",Fertilizers,5.44,+5.02%,2,Sell,"56% Sell",-15.15,-13.38%,5.32,5.29,5.62,5.23,57.86,-41.77,-5.33,1078290,Weakest,Soft,67.02%,0.8,5,5.46,95%
EXPO,"Exponent Inc",Consulting,66.61,+1.90%,2,Sell,"72% Sell",-15.35,-17.07%,70.93,69.25,70.29,65.75,47.61,-45.46,-4.7,427987,Weakening,Average,55.70%,0.74,64.22,67.28,78%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.3,-0.60%,2,Sell,"100% Sell",-15.35,-7.56%,3.78,3.45,4.13,3.31,46.94,-35.95,-18.1,45843,Strongest,Strong,41.01%,0.78,3.2,3.42,45%
HBIO,"Harvard Bioscience","Industrial Scientific",4.66,+8.00%,3,Sell,"88% Sell",-15.54,+16.38%,6.02,5.32,5.59,5.09,42.48,-12.01,-31.,252901,Strengthening,Average,30.34%,2,4.44,5.74,17%
BLFS,"Biolife Solutions","Medical Products",20.11,+1.87%,8,Sell,"88% Sell",-15.56,-8.17%,22.86,20.74,24.09,19.4,51.76,-36.56,-17.43,418923,Average,Strong,74.44%,0.87,18.5,20.3,89%
KKR,"KKR & Company LP","Finance - Investment Mgmt",98.14,+7.59%,7,Hold,"64% Sell",-15.86,-3.25%,111.19,95.1,116.88,90.94,60.46,-31.64,-23.62,5167377,Weakening,Strong,70.67%,0.81,86.31,95.57,128%
LSPD,"Lightspeed Commerce Inc","Internet - Software",8.89,+4.96%,4,Sell,"88% Sell",-15.95,-2.41%,10.41,9.14,10.95,8.81,48.34,-30.8,-27.01,674485,Average,Strong,30.26%,0.66,8.47,9.15,61%
FOXF,"Fox Factory Corp","Auto - Domestic",16.81,-0.12%,7,Sell,"72% Sell",-16.00,-15.14%,17.36,17.6,19.38,16.68,49.11,-43.53,-2.35,698670,Weakening,Average,46.49%,0.42,15.47,17.89,55%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.03,+3.36%,2,Buy,"40% Sell",-16.20,+24.02%,2.08,1.89,2.3,1.92,57.12,-4.37,-12.55,18472,Weakest,Average,56.95%,0.36,1.75,2.09,82%
BV,"Brightview Holdings Inc","Agriculture Products",11.85,+0.59%,2,Sell,"88% Sell",-16.25,-9.95%,12.73,12.68,12.84,11.75,46.21,-38.34,-7.07,769193,Weakening,Strong,60.50%,0.82,11.36,12.14,62%
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",9.08,+1.23%,3,Sell,"100% Sell",-16.37,-10.19%,9.38,9.18,9.68,9.1,48.79,-38.58,-2.76,1153309,Weakening,Good,51.38%,0.98,8.82,9.38,46%
AMWL,"American Well Corp Cl A","Medical Information Systems",5.55,+6.94%,3,Sell,"24% Buy",-16.44,-21.39%,4.9,5.29,5.17,5.5,52.47,-49.78,12.43,89227,Weakening,Minimum,36.07%,0.28,5.13,5.88,56%
SNT,"Senstar Technologies Ltd","Protection - Safety",2.96,-2.63%,2,Sell,"100% Sell",-16.62,-4.52%,3.67,3.33,4,2.98,41.66,-32.91,-39.32,51669,Strongest,Strong,47.96%,0.33,2.86,3.1,42%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.41,+3.43%,2,Hold,"56% Sell",-16.74,-26.52%,2.41,2.35,2.47,2.33,58.15,-54.91,0.24,76595,Weakest,Weak,62.96%,0.66,2.24,2.42,96%
GDEV,"Gdev Inc",Gaming,15.11,+10.13%,4,Sell,"88% Sell",-17.27,+44.58%,17.75,15.69,18.66,14.37,51.72,16.19,0.13,8852,Weakening,Soft,55.97%,1.77,13.15,15.6,80%
TSLX,"Sixth Street Specialty Lending Inc","Finance - SBIC & Commercial",18.26,+1.11%,5,Sell,"88% Sell",-17.43,-7.68%,20.25,18.65,20.98,18.02,50.22,-36.07,-16.53,667286,Weakening,Strong,48.58%,0.51,17.47,18.57,72%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",5.27,-2.59%,2,Sell,"100% Sell",-17.69,+37.60%,6.07,5.49,7.12,5.4,43.29,9.21,-22.24,46954,Strongest,Average,33.94%,0.21,5.22,5.58,13%
CTEV,"Claritev Corporation","Medical Information Systems",17.37,+6.96%,1,Sell,"88% Sell",-17.83,-14.52%,28.08,18.7,38.22,16.41,50.21,-42.91,-59.97,181878,Weakening,Strong,67.80%,0.47,14.65,18.17,77%
FIGR,"Figure Technology Solutions Inc Cl A","Technology Services",35.97,+5.55%,1,Sell,N/A,-17.86,N/A,41.16,34.93,0,33.2,54.2,N/A,-12.52,N/A,N/A,N/A,81.13%,0.74,30.26,36.15,97%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.03,+0.50%,2,Sell,"96% Sell",-17.89,-89.39%,4.46,4.06,5.44,4.03,49.37,-117.78,-0.15,109425,Weakening,Weak,66.47%,0.03,3.93,4.13,49%
OSPN,"Onespan Inc","Internet - Software",10.94,+3.21%,7,Sell,"72% Sell",-17.94,-23.82%,11.67,10.87,12.76,10.61,53.73,-52.21,-15.4,555969,Weakest,Strong,53.03%,0.82,10.12,11.11,83%
SAIC,"Science Applications International","IT Services",95.01,+3.59%,8,Hold,"64% Sell",-18.06,-18.46%,97.15,94.01,97.32,96.53,48.4,-46.85,-6.21,575628,Weakening,Soft,20.29%,0.75,91.97,101.09,33%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.08,-1.26%,2,Sell,"88% Sell",-18.07,+2.16%,8.01,7.28,9.07,6.98,49.71,-26.23,-19.96,38560,Strengthening,Good,75.53%,0.79,6.48,7.48,60%
ATRC,"Atricure Inc","Medical Products",28.66,+1.52%,2,Sell,"88% Sell",-18.15,-10.63%,35.06,31.26,35.1,29.02,42.11,-39.02,-28.15,559556,Average,Strong,30.89%,0.9,27.73,30.31,36%
UEIC,"Universal Elect IN","Electronics Products - Misc",4.4,+4.02%,2,Buy,"48% Buy",-18.46,-11.65%,3.75,4.08,3.93,4.26,57.25,-40.04,21.28,76288,Average,Weak,50.20%,0.56,4.04,4.49,81%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",3.94,-0.25%,7,Sell,"72% Sell",-18.47,-1.99%,4.09,3.86,4.59,3.79,54.59,-30.38,1.47,10429,Weakest,Average,43.26%,1.63,3.57,4.01,83%
TREE,"Lendingtree Inc","Finance - Mortgage & Rel Svs",43.34,+4.74%,9,Hold,"64% Sell",-18.54,+5.66%,49.08,42.01,53.75,41.86,53.64,-22.73,-18.97,303434,Weakening,Average,51.87%,0.44,40.08,43.64,92%
PRCH,"Porch Group Inc","Internet - Software",6.81,+0.74%,2,Sell,"100% Sell",-18.79,+24.50%,8.36,7.57,10.81,7.25,40.35,-3.89,-26.01,1853064,Strongest,Strong,15.41%,0.84,6.67,7.82,12%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",6.83,+2.71%,3,Sell,"56% Sell",-18.95,+66.59%,7.61,7.24,7.81,6.67,49.23,38.2,-7.17,2613469,Weakening,Weak,44.20%,1.05,6.21,7.13,67%
KIDS,"Orthopediatrics Corp","Medical Instruments",16.95,+6.14%,1,Sell,"72% Sell",-18.99,-19.90%,17.45,16.93,17.63,16.23,55.02,-48.29,-5.16,169549,Weakening,Average,63.04%,1.15,15.22,17.23,86%
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",22.24,-0.67%,2,Sell,"88% Sell",-19.11,-17.11%,23.24,22.75,24.59,22.17,48.98,-45.5,-3.23,315760,Weakening,Good,68.58%,1.17,21.61,22.73,56%
ACIW,"Aci Worldwide Inc","Computer - Software",41.24,+3.38%,8,Sell,"72% Sell",-19.19,-20.51%,43.52,40.78,45.77,40.4,52.57,-48.9,-14.34,796629,Weakest,Strong,55.52%,1.04,39.02,41.78,81%
FIZZ,"Natl Beverage Corp","Beverages - Soft",34.61,-0.29%,1,Sell,"40% Sell",-19.21,-21.75%,34.29,35.22,34.92,34.12,50.87,-50.14,7.93,275181,Weakening,Weak,74.48%,0.94,33,35.24,72%
PDYN,"Palladyne AI Corp","Technology Services",6.52,+0.62%,2,Sell,"40% Sell",-19.49,+4.99%,6.21,6.84,6.87,6.36,49.5,-23.4,52.45,2760621,Weakest,Weak,73.77%,0.23,5.73,6.98,63%
APO,"Apollo Asset Management Inc","Finance - Investment Mgmt",109.95,+5.44%,5,Sell,"88% Sell",-19.63,-12.68%,127.41,114.57,128.48,108.76,49.97,-41.07,-24.65,3923392,Weakening,Strong,36.63%,0.79,103.8,113.72,62%
NL,"NL Industries","Chemical - Specialty",5.9,+1.55%,1,Sell,"24% Sell",-19.73,-25.69%,5.85,5.99,5.89,5.77,51.84,-54.08,7.26,41583,Weakest,Weak,83.34%,0.28,5.54,5.99,80%
NTZ,"Natuzzi S.P.A. ADR",Furniture,3.12,+8.33%,2,Sell,"24% Buy",-19.93,-25.36%,2.84,3.05,2.94,3.01,52.71,-53.75,31.6,7990,Weakening,Minimum,71.19%,0.4,2.76,3.27,71%
CSBR,"Champions Oncolog","Medical - Drugs",5.74,-0.17%,2,Hold,"96% Sell",-20.10,-21.80%,6.41,6.05,6.5,5.9,44.62,-50.19,-17.53,18809,Strengthening,Average,15.59%,0.85,5.57,6.23,26%
BMI,"Badger Meter","Industrial Controls",161,+3.72%,7,Buy,"40% Sell",-20.36,-12.26%,163.51,152.11,169.05,152.28,61.35,-40.65,-8.29,360469,Weakest,Average,79.77%,1.1,145.11,159.45,111%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",28.72,+1.77%,3,Sell,"88% Sell",-20.41,-3.49%,34.76,30.39,37.21,28.5,46.8,-31.88,-23.75,1726020,Weakening,Maximum,40.46%,1.39,27.64,29.36,63%
CTSH,"Cognizant Tech Sol","IT Services",60.53,+4.51%,3,Sell,"88% Sell",-20.44,-13.74%,73.43,65.03,72.05,60.87,44.21,-42.13,-27.67,5030236,Average,Strong,29.21%,0.84,58.69,63.06,42%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.31,+0.43%,6,Sell,"96% Sell",-21.01,-19.23%,2.66,2.59,2.78,2.31,41.59,-47.62,-16.29,27440,Average,Strong,32.10%,1.12,2.24,2.39,48%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.64,+2.20%,3,Sell,"100% Sell",-21.05,-14.78%,25.56,24.16,25.98,23.79,47.65,-43.17,-10.82,1985344,Average,Strong,36.80%,0.86,22.92,24.66,41%
FA,"First Advantage Corp","Internet - Software",11.65,+6.54%,6,Hold,"64% Sell",-21.22,-20.84%,12.76,11.18,13.34,11.12,55.32,-49.23,-20.46,938465,Weakening,Strong,52.55%,0.52,10.45,11.79,89%
MRSH,"Marsh & Mclennan Companies Inc","Business Services",173.55,+3.21%,4,Sell,"88% Sell",-21.33,-25.62%,180.45,177.41,184.69,173.07,48.57,-54.01,-7.05,2777700,Weakening,Good,46.28%,0.88,169.01,177.13,56%
GRAB,"Grab Holdings Ltd Cl A","Internet - Software",3.73,+1.36%,4,Sell,"88% Sell",-21.34,-7.90%,4.47,3.96,4.96,3.67,47.82,-36.29,-25.85,46708441,Weakening,Strong,46.10%,1.35,3.5,3.83,69%
CRSR,"Corsair Gaming Inc",Gaming,6.02,+5.80%,7,Buy,"24% Sell",-21.38,-2.75%,5.74,5.5,6.5,5.54,61.26,-31.14,0.75,1256154,Weakening,Soft,72.33%,0.39,5.16,5.92,113%
BILL,"Bill Holdings Inc","Internet - Software",36.76,+5.91%,2,Sell,"100% Sell",-21.43,-11.59%,46.6,41.64,48.04,38.44,39.68,-39.98,-33.2,2860610,Strongest,Strong,19.08%,0.7,35.31,41.57,23%
LMNR,"Limoneira Company","Agriculture Operations",12.8,-0.93%,5,Sell,"100% Sell",-21.49,-22.89%,13.8,13.78,14.09,13.29,36.36,-51.28,0.79,72998,Strongest,Average,22.68%,0.64,12.83,13.74,-4%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",7.07,+3.21%,1,Buy,"8% Buy",-22.01,-18.27%,6.47,6.54,7.21,6.71,60.61,-46.66,7.5,434495,Weakening,Weak,86.28%,0.7,6.37,7.06,101%
RSSS,"Research Solutions Inc","Printing - Commercial",2.35,-2.49%,7,Buy,"88% Sell",-22.08,-0.42%,2.66,2.42,2.91,2.36,47.14,-28.81,-20.67,80439,Strengthening,Strong,62.75%,1.05,2.22,2.49,48%
GBTG,"Global Business Travel Group Inc","Internet - Software",5.69,+1.61%,3,Hold,"64% Sell",-22.58,-15.58%,6.61,5.57,7.06,5.53,53.4,-43.97,-26.22,1370251,Weakening,Strong,59.91%,0.65,5.29,5.77,83%
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",4.63,-1.28%,2,Sell,"100% Sell",-22.68,+19.02%,5.63,5.03,6.74,4.68,45.52,-9.37,-15.8,2290703,Strongest,Strong,50.28%,0.83,4.35,5.01,42%
VHC,"Virnetx Holding Corp","Internet - Software",14.55,+1.64%,4,Sell,"88% Sell",-22.82,+65.85%,18.21,16.33,18.55,15.09,45.39,37.46,-13.45,32124,Strongest,Average,39.05%,0.07,13.29,16.89,35%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.26,-0.52%,2,Sell,"56% Sell",-22.93,-21.87%,17.51,17.94,17.14,17.41,44.59,-50.26,-0.54,34291094,Average,Weak,57.92%,0.46,16.95,17.86,34%
THCH,"Th International Limited","Retail - Restaurants",2.16,+6.40%,2,Buy,"40% Sell",-23.05,-6.07%,2.21,2.01,2.33,2.09,54.22,-34.46,-13.85,11179,Weakest,Average,73.08%,0.21,1.89,2.28,69%
DV,"Doubleverify Holdings Inc","Internet - Software",10.07,+5.45%,2,Hold,"64% Sell",-23.10,-19.89%,10.41,9.92,10.86,9.88,52.44,-48.28,-12.58,2859333,Weakest,Soft,53.75%,0.71,9.4,10.36,70%
KELYA,"Kelly Svcs Cl A",Staffing,9.04,+3.79%,5,Sell,"72% Sell",-23.13,-21.39%,9.2,9.34,10.22,8.72,54.21,-49.78,2.13,416608,Weakest,Average,54.07%,0.8,8.38,9.05,98%
BCG,"Binah Capital Group Inc","Finance - Investment Mgmt",2.14,+21.59%,5,Sell,"8% Sell",-23.16,+3.38%,2.29,2.16,2.1,2.09,51.18,-25.01,-26.29,416429,Weakest,Minimum,14.23%,1.28,1.81,2.37,60%
BXP,"Bxp Inc","REIT - Equity Trust Other",53.57,+1.08%,4,Sell,"88% Sell",-23.18,-11.66%,62.6,56.55,66.18,52.46,49.45,-40.05,-21.21,1986436,Weakening,Maximum,73.48%,0.62,51.03,53.9,89%
INSE,"Inspired Entertainment Inc","Technology Services",6.59,+2.65%,3,Sell,"100% Sell",-23.30,-9.48%,8.25,7.64,8.37,6.74,41.72,-37.87,-30.19,127921,Strongest,Maximum,28.62%,0.7,6.26,7.23,34%
BSET,"Bassett Furniture",Furniture,14.1,+0.64%,4,Sell,"100% Sell",-23.78,-13.71%,15.49,14.76,15.5,14.23,44.3,-42.1,-16.47,33540,Strongest,Strong,65.63%,0.83,13.9,14.57,30%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.93,+0.55%,3,Sell,"100% Sell",-24.01,-17.70%,12,11.31,12.33,11.05,45.03,-46.09,-12.67,4960035,Weakening,Strong,35.62%,0.72,10.6,11.5,36%
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",5.83,-1.69%,6,Sell,"88% Sell",-24.02,-17.30%,6.45,6.04,6.68,5.67,50.39,-45.69,-6.11,2489053,Strengthening,Average,77.84%,0.99,5.24,6.11,68%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.95,+6.55%,4,Sell,"72% Sell",-24.08,-17.28%,11.08,9.87,11.24,8.89,46.8,-45.67,-29.11,223971,Weakening,Strong,46.95%,3.65,8.37,9.41,56%
RVSN,"Rail Vision Ltd","Transportation - Rail",8.59,+2.94%,3,Buy,"40% Sell",-24.17,-11.68%,9.09,7.67,10.63,8.51,52.17,-40.07,-12.28,113040,Weakening,Weak,71.74%,0.06,7.8,9.21,56%
HPQ,"HP Inc","Computer - Micro",19.23,+5.31%,2,Sell,"72% Sell",-24.63,-17.96%,20.82,18.94,22.95,18.85,53.15,-46.35,-14.29,13785206,Weakest,Strong,27.71%,1.6,18.03,19.67,73%
