Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
INVE,"Identiv Inc","Computers - Peripheral Equpt",2.65,0.00%,1,Sell,"88% Sell",-7.13,-27.79%,3.58,3.03,3.49,2.66,43.49,-48.15,-44.73,143866,Average,Strong,53.79%,1.31,2.51,2.8,48%
MFA,"MFA Financial Inc","REIT - Mortgage Trusts",9.16,-0.54%,2,Sell,"96% Sell",-7.23,-5.76%,9.56,9.33,9.68,9.16,46.55,-26.12,-15.35,1425737,Strongest,Strong,69.12%,0.53,9.01,9.32,49%
WCN,"Waste Connections Inc","Waste Removal Svcs",166.29,+0.46%,3,Hold,"48% Buy",-7.38,-9.98%,161.62,165.11,163.46,167.6,48.67,-30.34,-18.91,1492051,Average,Weak,28.06%,0.46,163.64,171.56,33%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.39,+4.40%,2,Sell,"24% Sell",-7.47,-7.29%,4.71,4.86,4.69,4.28,48.15,-27.65,-8.96,34272,Weakest,Weak,33.17%,2.1,4.07,4.48,76%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.79,-3.07%,3,Buy,"100% Buy",-7.70,+62.66%,3.26,3.46,2.63,3.6,62.59,42.3,184.69,2016215,Average,Good,53.28%,0.94,3.33,3.86,86%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.19,+1.84%,5,Sell,"48% Buy",-7.77,-11.34%,6.86,7.22,6.96,7.22,50.01,-31.7,10.44,208820,Average,Weak,31.90%,0.5,6.79,7.66,46%
CXT,"Crane Nxt CO","Technology Services",51.66,+0.45%,7,Hold,"48% Buy",-7.89,-14.43%,45.57,48.84,46.82,52.47,50.98,-34.79,-3.99,747633,Average,Soft,19.89%,0.37,50.08,54.85,33%
CHSCP,"CHS Inc","Agriculture Operations",26.7,+0.23%,5,Sell,"88% Sell",-7.94,-7.55%,27.32,26.93,27.6,26.65,47.63,-27.91,-17.35,16197,Weakening,Strong,29.74%,1.57,26.56,26.75,75%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",76.5,-2.45%,4,Hold,"64% Sell",-8.10,-7.72%,78.8,76.24,79.9,75.97,51.79,-28.08,-23.66,633854,Weakening,Average,79.75%,0.78,73.95,78,63%
RTB,"Rtb Digital Inc","Internet - Software",17.39,+0.52%,3,Buy,"100% Buy",-8.54,+63.28%,9.61,13.58,8.32,16.42,57.72,42.92,192.77,184614,Strongest,Strong,51.15%,0.14,14.52,18.32,76%
NXST,"Nexstar Media Group Inc","Media Conglomerates",189.57,+0.49%,3,Buy,"8% Sell",-8.91,-10.29%,187.77,180.25,201.18,188.7,53.6,-30.65,-20.38,371923,Weakening,Weak,41.71%,0.81,179.36,198.03,55%
MLYS,"Mineralys Therapeutics Inc","Medical - Biomedical",25.64,-1.72%,4,Sell,"88% Sell",-9.06,+81.46%,27.19,26.41,27.91,26.71,39.51,61.1,-43.09,1358569,Strengthening,Weak,40.75%,0.55,25.54,27.88,4%
GNTX,"Gentex Corp","Auto - Truck Original Parts",23.87,+0.72%,2,Sell,"56% Buy",-9.38,-13.80%,23.62,24.41,23.49,23.73,49.56,-34.16,-11.16,2332341,Weakening,Weak,57.65%,0.6,23.02,24.44,60%
EXP,"Eagle Materials Inc","Building - CMT & CNT & AG",208.52,-0.14%,5,Sell,"24% Sell",-9.52,-11.21%,208.15,214.38,210.76,210.91,46.65,-31.57,-12.85,463155,Weakening,Minimum,35.08%,0.6,200.44,221.38,39%
KBH,"KB Home","Building - Residential & Comm",56.06,-0.48%,4,Hold,Hold,-9.57,-11.06%,53.59,56.44,55.68,56.69,48.03,-31.42,-14.36,1175818,Bearish,,26.20%,0.46,54.42,58.96,36%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",36.65,+0.16%,2,Hold,"80% Sell",-9.59,-11.09%,37.51,36.78,38.21,37.11,44.21,-31.45,-18.5,314427,Weakening,Strong,35.85%,0.95,36.34,37.88,20%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",110.39,-0.28%,5,Hold,"80% Buy",-9.66,-17.24%,102.58,107.62,102.79,109.81,53.05,-37.6,-4.32,5359671,Strengthening,Average,43.68%,0.41,106.34,113.27,58%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.55,-1.54%,7,Hold,"56% Buy",-9.82,+0.79%,2.49,2.56,2.37,2.56,48.33,-19.57,15.7,181518,Weakest,Soft,75.91%,1.82,2.48,2.65,41%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",11.37,-3.64%,2,Sell,"88% Sell",-10.10,-2.99%,11.97,12.4,12.61,11.59,44.66,-23.35,-33.56,44389,Strengthening,Soft,47.38%,0.85,10.73,12.45,37%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",9.98,-0.60%,4,Sell,"72% Sell",-10.37,-11.13%,10.02,9.94,10.2,9.75,54.88,-31.49,-22.93,871247,Weakening,Average,74.19%,0.7,9.45,10.04,89%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.79,-1.06%,1,Sell,"32% Buy",-10.45,-7.00%,2.8,2.86,2.78,2.86,44.94,-27.36,-1.24,287086,Weakest,Weak,26.67%,2.14,2.74,2.98,21%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",14.7,-0.41%,1,Sell,"56% Sell",-11.01,-6.31%,15.24,15.47,15.45,15.07,42.38,-26.67,-24.86,174269,Weakening,Weak,20.23%,0.91,14.46,15.69,20%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.07,-0.57%,1,Sell,"72% Sell",-11.34,-6.45%,14.64,14.76,14.79,14.04,43.96,-26.81,-12.92,81890,Weakest,Soft,51.02%,0.65,13.52,14.56,53%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",18.05,-0.77%,7,Buy,"88% Buy",-11.38,-19.31%,17.47,17.86,17.34,17.93,52.71,-39.67,-14.94,242097,Strengthening,Weak,53.74%,0.42,17.52,18.34,65%
PRIM,"Primoris Services Corp","Building - Heavy Construction",83.3,+3.00%,3,Sell,"100% Sell",-11.59,-25.04%,117.55,91.76,127.89,84.19,46.09,-45.4,-46.64,1366907,Average,Strong,41.03%,0.51,76.11,92.28,44%
ARL,"American Realty Investors","Real Estate Operations",15,-1.70%,1,Sell,"56% Sell",-11.61,+4.17%,15.56,16.68,15.97,15.1,41.53,-16.19,-20.34,6435,Average,Minimum,38.72%,0.08,14.55,15.65,41%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",14.02,-0.07%,2,Sell,"88% Sell",-12.02,+42.77%,17.59,15.27,18.83,13.88,44.52,22.41,-40.6,335790,Strengthening,Good,63.48%,0.39,13.29,14.48,62%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",29.33,+0.58%,5,Buy,"56% Buy",-12.10,-19.60%,26.97,27.65,28.04,28.51,58.15,-39.96,-9.77,279033,Average,Weak,78.04%,0.48,27.15,29.86,80%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.97,+0.76%,2,Sell,"100% Sell",-12.50,+24.45%,4.55,4.03,5.06,4,46.55,4.09,-39.26,834255,Average,Good,40.20%,0.56,3.84,4.17,40%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",47.99,-1.93%,4,Hold,"96% Sell",-12.74,-12.45%,51.54,48.65,53.49,48.5,47.48,-32.81,-17.69,1530715,Strongest,Good,39.97%,1.47,46.53,50.47,37%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.52,+0.85%,2,Sell,"72% Sell",-12.80,-8.81%,9.63,9.76,9.83,9.46,47.86,-29.17,-21.58,63585,Strengthening,Average,52.83%,0.39,9.18,9.75,60%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",28.45,+4.48%,5,Hold,"80% Sell",-13.04,-1.76%,29.1,28.57,30.71,28.98,49.1,-22.12,-27.08,198275,Weakening,Weak,12.20%,1.07,26.61,31.35,39%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.53,+0.42%,2,Sell,"100% Sell",-13.08,-7.74%,10.19,9.78,10.8,9.76,40.76,-28.1,-40.66,64923,Strengthening,Strong,30.64%,0.65,9.4,10.11,18%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.91,-0.34%,5,Buy,"16% Sell",-13.21,0.00%,2.87,2.75,3.05,2.91,55.16,-20.36,-34.66,137546,Weakening,Weak,72.74%,0.06,2.83,2.99,50%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",14.63,-5.98%,4,Buy,"72% Buy",-13.31,-18.22%,13.82,14.56,13.7,14.83,47.8,-38.58,-20.73,591732,Weakening,Weak,67.39%,0.9,14.35,15.3,29%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",13.9,-4.14%,1,Sell,"40% Buy",-13.36,-24.78%,11.9,14.8,10.47,14.28,46.91,-45.14,14.61,1211270,Weakest,Soft,50.92%,0.91,13.26,15.3,31%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.88,+1.43%,4,Hold,"16% Buy",-13.48,+0.09%,10.31,10.36,10.51,11.03,50.25,-20.27,-12.06,6891,Weakening,Minimum,36.80%,0.45,10.64,11.41,31%
AUNA,"Auna Sa Cl A","Medical Services",5.24,-0.95%,6,Buy,"72% Buy",-13.48,-17.09%,5.12,5.09,5.1,5.17,53.18,-37.45,-7.24,299761,Average,Weak,64.43%,0.57,4.95,5.39,67%
FBIN,"Fortune Brands Innovations Inc","Building Prdcts - Air Heating",47.84,-1.22%,3,Hold,"48% Buy",-13.57,-18.82%,43.33,47.96,46.74,50.14,44.58,-39.18,-18.1,2501517,Weakest,Weak,9.87%,0.62,47.4,52.87,8%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",28.67,-0.49%,2,Sell,"100% Sell",-13.76,-13.12%,30.68,30.33,31.6,29.89,39.66,-33.48,-16.36,43396,Strongest,Average,41.61%,0.52,28.54,31.23,5%
DAIO,"Data I O Corp","Electronics - Misc Components",3.16,-1.86%,1,Sell,"40% Buy",-13.85,-4.82%,3.13,3.44,3.06,3.05,50.15,-25.18,-14.06,46881,Weakening,Weak,65.34%,0.34,2.82,3.27,75%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.56,+1.99%,6,Buy,"32% Buy",-14.21,-25.64%,2.36,2.38,2.49,2.42,69.89,-46.,-20.31,34743,Strengthening,Minimum,47.92%,1.03,2.32,2.52,120%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.57,-0.87%,4,Buy,"24% Buy",-14.45,-18.76%,21.12,21.47,21.49,21.64,49.64,-39.12,-14.11,2539017,Weakening,Minimum,35.12%,0.87,21.11,22.16,44%
LNN,"Lindsay Corp","Machinery - Farm",115.07,+0.42%,3,Sell,"40% Sell",-14.53,-18.23%,113.2,115.79,118.2,114.09,50.67,-38.59,-16.12,148858,Weakest,Weak,62.31%,0.33,110.68,117.49,64%
TAP,"Molson Coors Brewing","Beverages - Alcohol",42.77,+1.54%,6,Buy,"8% Sell",-14.60,-16.51%,41.55,40.66,43.77,41.84,57.34,-36.87,-22.12,3231406,Weakening,Weak,42.02%,0.43,40.29,43.39,80%
DNUT,"Krispy Kreme Inc","Consumer Prdts - Misc Staple",3.33,+1.52%,4,Sell,"80% Sell",-14.81,-4.86%,3.47,3.44,3.44,3.2,52.69,-25.22,-30.9,2882148,Weakest,Soft,59.92%,1.34,3.03,3.36,90%
PHUN,"Phunware Inc","Internet - Software",2.09,-1.42%,4,Hold,"80% Buy",-14.89,-24.00%,2.04,2.06,1.96,2.14,47.82,-44.36,-0.77,150979,Weakening,Weak,43.06%,0.81,2.05,2.23,23%
DEI,"Douglas Emmett","REIT - Equity Trust Other",11.68,-1.77%,1,Sell,"40% Buy",-15.09,-20.65%,11.39,12.03,11.03,11.91,45.58,-41.01,-7.46,2412481,Weakening,Weak,43.33%,0.71,11.41,12.41,27%
CAG,"Conagra Brands","Food - Misc & Diversified",15.62,+1.49%,7,Buy,"8% Buy",-15.15,-19.69%,14.27,14.19,15.51,14.99,62.53,-40.05,-23.5,14412289,Average,Minimum,69.36%,0.5,14.35,15.62,100%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.52,-1.68%,7,Sell,"24% Buy",-15.26,+6.99%,3.74,3.88,3.45,3.5,48.18,-13.37,-20.37,262492,Weakest,Minimum,59.55%,0.65,3.18,3.81,54%
SLVM,"Sylvamo Corp","Paper & Related Products",38.39,-1.34%,4,Hold,"96% Sell",-15.39,-14.08%,39.91,38.84,42.42,38.46,48.45,-34.44,-34.01,365625,Strengthening,Average,37.34%,0.59,36.45,40.46,48%
FRHC,"The Awareness Group","Finance - Misc Services",146.45,-0.09%,3,Buy,"56% Buy",-15.42,-15.28%,148.05,148.39,140.7,152.26,45.13,-35.64,6.62,119927,Weakest,Weak,12.89%,0.34,144.58,159.94,12%
BNTX,"Biontech Se ADR","Medical - Biomedical",93.09,+1.05%,6,Hold,"48% Sell",-15.46,-17.40%,93.13,91.48,97.12,92.09,53.45,-37.76,-15.96,1058927,Weakest,Average,71.66%,0.69,90.15,94.03,76%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",9.06,-1.84%,5,Buy,"8% Sell",-15.54,-9.31%,8.49,8.3,9.26,8.81,55.03,-29.67,-41.38,314823,Weakest,Weak,76.34%,0.57,8.06,9.55,67%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.55,-0.87%,4,Buy,"72% Sell",-15.75,-17.76%,12.89,12.64,12.96,12.69,45.94,-38.12,-23.52,430315,Strengthening,Soft,38.16%,0.94,12.3,13.08,32%
COPR,"Idaho Copper Corp","Mining - Misc",2.58,+2.38%,1,Sell,"88% Sell",-16.01,-59.69%,5.82,4.17,6.53,2.53,40.14,-80.05,-40.24,11141,Average,Strong,60.74%,0.83,2.16,2.89,57%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",73.63,-0.92%,2,Sell,"72% Sell",-16.03,-17.06%,80.67,78.71,79.86,74.73,41.78,-37.42,-16.29,1319651,Strengthening,Average,41.21%,0.57,72.07,77.39,29%
LAZ,"Lazard Inc","Finance - Misc Services",44.64,-1.87%,4,Hold,"32% Sell",-16.31,-19.31%,44.55,43.11,46.28,43.27,55.15,-39.67,-21.81,1488847,Weakest,Soft,80.98%,0.59,41.23,45.32,83%
EDIT,"Editas Medicine","Medical - Biomedical",2.82,+0.36%,1,Sell,"8% Buy",-16.76,-4.73%,2.9,2.88,2.63,2.76,48.71,-25.09,23.82,1980424,Weakest,Weak,48.92%,0.68,2.54,2.98,63%
MDBH,"Mdb Capital Holdings Cl A","Finance - Misc Services",2.98,-1.32%,4,Hold,"96% Sell",-16.91,-12.35%,3.27,3.12,3.27,3.08,43.6,-32.71,-21.91,8943,Strongest,Average,39.02%,0.33,2.9,3.26,22%
CUVL,"Clinuvel Pharmaceuticals Ltd ADR","Medical - Biomedical",6.9,+2.60%,4,Sell,"80% Sell",-16.99,-13.75%,6.92,6.9,7.31,6.88,50.66,-34.11,-32.37,3122,Weakening,Average,33.63%,0.36,6.42,7.35,52%
AMPH,"Amphastar Pharma","Medical - Generic Drugs",20.91,+3.62%,5,Buy,"24% Sell",-17.28,-30.78%,19.99,19.83,21.6,19.95,58.09,-51.14,-35.66,505096,Weakening,Weak,38.56%,0.59,18.79,21.12,91%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",17.04,+1.85%,2,Sell,"88% Sell",-17.43,-16.02%,17.36,17.06,18.32,16.65,56.91,-36.38,-19.86,34299,Weakening,Good,71.13%,1.33,16.31,17,106%
SAM,"Boston Beer Company","Beverages - Alcohol",185.77,+0.50%,4,Hold,"48% Sell",-17.72,-15.46%,197.12,179.29,207.01,182.27,54.64,-35.82,-18.54,226579,Weakest,Average,67.72%,0.41,173.48,191.07,70%
CRH,"CRH Plc ADR","Building & Construction - Misc",97.15,-0.16%,1,Sell,"100% Sell",-17.78,-13.06%,106.87,103.77,110.64,99.25,41.71,-33.42,-35.9,5746604,Strongest,Strong,34.42%,0.96,95.2,103.29,24%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",16.3,-0.31%,3,Sell,"100% Sell",-18.06,-18.21%,17.1,16.61,17.4,16.39,46.2,-38.57,-23.23,3511792,Strongest,Strong,63.24%,0.71,15.93,16.84,40%
MELI,"Mercadolibre Inc","Internet Commerce",1844.58,+0.89%,4,Buy,"8% Buy",-18.07,-20.49%,1745.51,1764.36,1811.6,1849.48,51.61,-40.85,-22.16,536873,Weakening,Minimum,37.60%,0.61,1769.42,1929.55,47%
FTH,"Faeth Therapeutics Inc","Medical - Biomedical",32.34,+13.27%,1,Buy,"88% Buy",-18.28,+331.20%,25.08,24.52,23.36,27.99,63.55,310.84,189.35,176691,Strongest,Average,76.41%,1.71,24.12,31.86,106%
FOA,"Finance of America Companies Inc Cl A","Finance - Mortgage & Rel Svs",21.76,-2.47%,1,Sell,"24% Buy",-18.33,-22.06%,21.34,23.01,21.21,22.85,42.06,-42.42,-23.86,84497,Weakest,Weak,15.58%,0.35,21.1,24.6,19%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",31.55,-3.13%,6,Buy,"8% Sell",-18.35,-8.15%,30.76,30.24,34.75,31.43,51.75,-28.51,-35.88,641992,Weakest,Weak,71.95%,0.74,29.84,33.03,54%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.76,+3.25%,5,Buy,"88% Buy",-18.45,-10.02%,4.5,4.63,4.34,4.53,52.28,-30.38,9.58,30907,Strengthening,Weak,41.44%,7.72,3.96,5.1,70%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",26.36,+0.08%,4,Sell,"100% Sell",-18.47,-19.17%,27.48,26.8,27.95,26.52,47.02,-39.53,-20.,10317352,Strengthening,Good,22.59%,1.12,25.91,27.12,37%
FLWS,1-800-Flowers.com,"Retail - Mail Order",4.08,+0.25%,5,Buy,"100% Buy",-18.54,-26.49%,3.9,3.97,3.86,4.03,53.99,-46.85,-9.92,730776,Strengthening,Weak,75.00%,0.29,3.77,4.29,60%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.42,+4.22%,4,Sell,"88% Sell",-18.76,-16.19%,7.1,6.6,7.3,6.36,49.75,-36.55,-31.43,3661,Weakening,Strong,32.41%,0.41,6.15,6.58,63%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",72.63,+0.06%,3,Hold,"64% Sell",-18.81,-17.03%,74.24,72.41,79.01,72.73,48.76,-37.39,-30.59,3487043,Average,Average,55.01%,0.78,70.74,74.73,47%
TLS,"Telos Corp","IT Services",4.54,-1.30%,1,Sell,"32% Sell",-18.96,-16.54%,4.48,4.56,4.57,4.52,49.83,-36.9,-24.72,800333,Weakest,Weak,61.00%,0.76,4.15,4.88,53%
JYNT,"The Joint Corp","Medical - HMO",8.45,+0.36%,2,Sell,"100% Sell",-19.24,-21.54%,8.75,8.74,8.9,8.46,46.8,-41.9,-16.84,89206,Strongest,Soft,59.71%,0.51,8.11,8.81,49%
AERO,"Grupo Aeromexico S.A.B. ADR","Aerospace - Defense",15.75,-0.63%,3,Sell,N/A,-19.51,N/A,15.86,16.38,16.69,15.56,48.14,N/A,-42.02,N/A,N/A,N/A,52.03%,1.07,14.83,16.29,63%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",5.22,+3.78%,1,Sell,"88% Sell",-20.12,+17.83%,6.23,5.68,6.74,5.18,46.18,-2.53,-54.56,1687502,Average,Average,72.64%,1.01,4.9,5.45,58%
SGRY,"Surgery Partners CS","Medical Services",15.03,-1.05%,2,Hold,"32% Buy",-20.17,-33.20%,14.5,15.52,14.51,15.54,45.81,-53.56,-16.46,1676017,Weakest,Weak,30.38%,1.04,14.68,16.41,20%
RSSS,"Research Solutions Inc","Printing - Commercial",2.32,+1.31%,4,Buy,"56% Sell",-20.57,-19.16%,2.33,2.25,2.4,2.21,62.01,-39.52,-34.83,65539,Weakest,Soft,76.59%,1.21,2.13,2.29,117%
FC,"Franklin Covey Company",Consulting,20.25,+0.60%,6,Sell,"8% Buy",-21.11,+3.26%,21.83,22.22,20.05,21.19,40.74,-17.1,6.94,138822,Weakest,Weak,17.14%,0.94,20.12,22.27,6%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.44,-1.35%,3,Sell,"100% Sell",-21.23,-23.02%,13.06,12.57,13.2,12.47,47.72,-43.38,-20.49,243251,Strongest,Good,45.91%,0.39,12.07,12.87,46%
KR,"Kroger Company","Retail - Supermarket",56.69,-0.26%,4,Sell,"100% Sell",-21.26,-18.11%,63.29,58.83,64.78,57.42,44.58,-38.47,-23.01,6842408,Strengthening,Strong,27.20%,0.46,55.4,59.44,32%
SLRC,"Slr Investment Corp","Finance - SBIC & Commercial",12.89,-1.15%,4,Buy,"56% Sell",-21.30,-21.11%,13.6,12.79,14.01,12.94,49.31,-41.47,-30.36,358625,Average,Good,62.07%,0.5,12.63,13.25,42%
VYGR,"Voyager Therapeut","Medical - Biomedical",3.27,+1.55%,4,Sell,"88% Sell",-21.67,-12.10%,3.63,3.35,3.73,3.12,52.55,-32.46,-30.53,601198,Weakening,Good,74.68%,0.48,2.97,3.28,97%
PAC,"Grupo Aeroportuario Del Pacifico ADR","Transportation - Services",206.98,-1.03%,1,Sell,"100% Sell",-21.75,-15.24%,238.69,230.61,247.33,216.69,30.84,-35.6,-35.23,113660,"Top 1%",Strong,10.68%,0.59,209.45,223.93,-17%
EARN,"Ellington Credit Company","REIT - Mortgage Trusts",4.4,-0.90%,5,Sell,"88% Sell",-21.81,-22.40%,4.56,4.44,4.74,4.38,50.11,-42.76,-30.25,416352,Average,Good,58.67%,0.89,4.28,4.48,62%
VIRC,"Virco MFG Corp",Furniture,6.05,-2.10%,4,Sell,"72% Sell",-22.05,-26.67%,6.08,6.13,6.17,6.05,49,-47.03,-19.06,53893,Average,Weak,73.81%,0.33,5.9,6.19,52%
NVR,"NVR Inc","Building - Residential & Comm",6307.9302,-1.05%,3,Sell,"88% Sell",-22.44,-23.06%,6381.8,6432.62,6715.16,6326.14,47.85,-43.42,-27.24,26813,Strengthening,Average,46.74%,0.75,6152.81,6499.46,45%
ZH,"Zhihu Inc ADR","Internet - Content",3.18,-0.31%,2,Buy,"48% Sell",-22.60,-24.29%,3.19,3.19,3.28,3.23,45.29,-44.65,-16.79,298733,Weakening,Weak,23.53%,0.6,3.11,3.36,29%
NIO,"Nio Inc ADR","Auto - Foreign",4.52,+0.44%,1,Sell,"88% Sell",-23.13,+1.57%,5.48,4.9,5.32,4.69,39.43,-18.79,-25.11,40102805,Strengthening,Average,13.13%,1.03,4.45,4.92,14%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",11.27,+2.45%,3,Hold,"48% Sell",-23.16,-26.44%,11.32,11.34,11.28,10.87,52.75,-46.8,-12.66,108717,Weakening,Weak,53.31%,0.39,10.13,11.61,77%
ARBB,"Arb Iot Group Limited","Internet - Software",4.49,+3.87%,2,Sell,"72% Sell",-23.25,-3.85%,4.6,4.66,4.85,4.22,54.09,-24.21,-36.06,59271,Weakening,Soft,71.45%,0.9,3.96,4.48,102%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",73.89,+0.07%,5,Hold,"64% Sell",-23.38,-26.38%,73.98,75,77.91,74.17,48.12,-46.74,-22.25,1113381,Average,Soft,39.51%,0.69,70.04,78.31,47%
ASR,"Grupo Aeroportuario Del Sureste ADR","Transportation - Services",264.58,-0.94%,2,Sell,"100% Sell",-23.70,-17.15%,302,285.17,316.46,272.96,35.38,-37.51,-31.93,64999,"Top 1%",Maximum,28.40%,0.7,265.51,280.41,-6%
SRTS,"Sensus Healthcare Inc","Medical Instruments",2.86,-9.49%,2,Hold,"80% Sell",-23.73,-16.86%,3.38,2.94,3.75,3,40.75,-37.22,-41.88,76760,Strengthening,Strong,53.07%,2.58,2.82,3.18,11%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",9.75,-1.02%,1,Sell,"88% Sell",-24.50,-25.17%,10.59,9.88,10.72,9.66,49.49,-45.53,-28.51,780911,Average,Strong,71.21%,0.73,9.43,9.88,71%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.67,-3.24%,8,Buy,"8% Buy",-24.57,-32.00%,8.07,8.3,8.44,8.72,51.36,-52.36,-25.36,592834,Weakest,Minimum,46.25%,2.16,8.25,9.18,45%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.05,+0.14%,1,Sell,"56% Sell",-24.61,-25.63%,7.04,7.07,7.3,7.01,49.77,-45.99,-33.44,25943,Weakening,Weak,58.02%,0.88,6.7,7.31,57%
ALT,"Altimmune Inc","Medical - Drugs",2.94,+2.08%,3,Buy,"48% Sell",-24.70,-20.11%,2.99,2.9,3.46,2.94,49.25,-40.47,-32.3,4257209,Weakest,Average,26.66%,0.69,2.75,3.12,51%
AZO,Autozone,"Retail - Wholesale Auto Parts",3025,-0.51%,6,Sell,"100% Sell",-25.74,-24.23%,3236.35,3063.44,3372.71,3036.14,47.11,-44.59,-24.55,224116,Strengthening,Strong,42.51%,0.73,2926.68,3145.59,45%
AERT,"Aeries Technology Inc","Technology Services",7.06,+0.28%,3,Buy,"96% Buy",-25.80,-19.77%,5.73,6.68,4.98,6.68,58.09,-40.13,57.45,43632,Average,Strong,92.46%,0.09,6.09,7.28,82%
FWRG,"First Watch Restaurant Group Inc","Retail - Restaurants",12.72,-1.93%,6,Hold,Hold,-25.81,-28.78%,11.94,12.22,12.89,12.58,52.94,-49.14,-29.39,1426725,Bearish,,60.39%,1,11.75,13.4,59%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",7.64,+0.79%,6,Sell,"72% Sell",-25.94,-3.66%,8,7.82,8.23,8.1,42.88,-24.02,-22.24,256074,Average,Average,23.98%,0.74,7.61,8.58,3%
CCI,"Crown Castle","REIT - Equity Trust Other",75.98,+0.33%,1,Sell,"88% Sell",-26.03,-24.81%,83.69,80.21,84.75,75.74,47.42,-45.17,-28.24,3561792,Average,Strong,53.83%,0.5,72.67,78.81,54%
BAFN,"Bayfirst Financial Corp","Banks - Southeast",6.41,-0.77%,7,Buy,"8% Sell",-26.27,-33.58%,6.24,5.63,6.33,6.18,58.11,-53.94,-32.08,23482,Weakening,Minimum,27.93%,0.81,5.6,6.77,69%
THO,"Thor Industries","Building - Mobile Homes & RV",79,+0.15%,7,Buy,"8% Sell",-26.28,-27.16%,77.07,76.27,86.06,77.84,53.87,-47.52,-36.79,678599,Weakest,Weak,63.34%,0.62,74.24,81.45,66%
BBGI,"Beasley Broadcast Group","Broadcast - Radio & TV",22.59,-8.54%,4,Buy,"88% Buy",-26.42,+409.64%,18.27,22.53,13.68,22,50.85,389.28,337.16,680977,Average,Strong,50.34%,0.2,18.79,25.21,59%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",15.17,-3.19%,5,Hold,N/A,-26.54,N/A,15.23,15.51,16.06,15.85,44.4,N/A,-51.18,N/A,N/A,N/A,16.58%,0.64,14.97,16.73,12%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.75,+3.33%,3,Sell,"88% Sell",-26.59,-26.47%,8.02,8.14,8.4,7.83,45.7,-46.83,-31.56,98413,Average,Average,25.42%,1.91,7.47,8.2,39%
FINW,"Finwise Bancorp","Banks - Southwest",13.88,0.00%,4,Sell,"88% Sell",-26.69,-26.44%,14.62,14.16,15.46,13.86,47.83,-46.8,-36.37,22196,Weakening,Good,46.26%,0.45,13.35,14.37,52%
