Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SKE,"Skeena Resources Ltd","Mining - Misc",26.9,-4.51%,6,Sell,"40% Sell",+52.85,+64.73%,29.66,28.2,29.54,26.8,48.96,48.23,5.14,874607,Weakening,Weak,55.87%,0.61,24.89,28.71,53%
BODI,"The Beachbody Company Inc","Consumer Services - Misc",10.72,+2.29%,9,Buy,"32% Buy",+52.22,+128.57%,11.09,10.41,10.72,10.6,51.78,112.07,-4.75,110295,Weakest,Weak,49.85%,0.88,9.66,11.55,56%
PKBK,"Parke Bancorp Inc","Banks - Northeast",32.54,+0.40%,5,Buy,"88% Buy",+51.98,+46.64%,30.42,31.92,29.16,32.94,49.72,30.14,21.73,68185,Weakening,Strong,26.82%,1.02,31.95,33.93,30%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",39.85,-1.43%,3,Hold,"80% Buy",+51.86,+54.76%,37.68,39.72,36.85,41.21,44.63,38.26,11.13,649461,Weakest,Strong,34.50%,0.57,39.58,42.84,8%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",86.98,-0.15%,5,Buy,"100% Buy",+51.77,+46.80%,80.09,81.2,77.24,85,61.01,30.3,19.9,307909,Strengthening,Strong,83.17%,0.86,82.39,87.61,88%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",24.78,-2.21%,10,Buy,"72% Buy",+51.04,+64.98%,23.67,23.79,23.82,25,50.24,48.48,1.28,5353942,Average,Soft,55.77%,1.04,24.04,25.97,39%
LQDT,"Liquidity Services","Auction Valuation Services",37.47,-2.29%,5,Hold,"80% Buy",+50.74,+43.40%,34.82,37.21,33.71,38.79,43.92,26.9,15.4,179240,Weakening,Strong,37.74%,0.85,37.33,40.26,5%
MAC,"Macerich Company","REIT - Equity Trust Retail",25.3,-0.24%,4,Buy,"88% Buy",+50.60,+42.86%,22.16,24.04,21.06,25.34,55.03,26.36,28.83,2432984,Average,Maximum,61.26%,0.78,24.6,26.07,47%
AMCX,"AMC Global Media Inc","Media Conglomerates",9.79,-3.64%,7,Buy,"88% Buy",+50.26,+52.02%,8.73,9.71,8.63,10.15,46.14,35.52,-5.38,460188,Average,Strong,38.07%,1.37,9.49,10.81,23%
VLY,"Valley National Bancorp","Banks - Northeast",14.45,-0.48%,4,Hold,"80% Buy",+50.15,+48.97%,13.44,14.13,13.12,14.7,48.36,32.47,15.5,8082172,Weakening,Strong,33.01%,1.83,14.36,15.04,13%
PLBC,"Plumas Bancorp","Banks - West",60.66,-0.57%,6,Buy,"100% Buy",+50.00,+39.26%,53.17,56.05,51.65,59.36,62.76,22.76,27.52,38162,Strengthening,"Top 1%",69.90%,0.98,56.5,62.23,73%
FISI,"Financial Institut","Banks - Northeast",38.72,-0.44%,5,Buy,"88% Buy",+49.46,+42.46%,35.08,37.38,34.27,38.98,52.09,25.96,16,143231,Weakening,Maximum,52.71%,0.98,37.96,40,37%
CHMG,"Chemung Financial Corp","Banks - Southeast",74.57,-0.51%,8,Hold,"80% Buy",+49.38,+39.67%,65.47,71.87,62.94,75.24,51.44,23.17,25.42,20472,Weakening,Strong,50.62%,1.75,73.05,77.43,35%
PLX,"Protalix Biotherapeutics","Medical - Biomedical",2.37,0.00%,8,Buy,"56% Buy",+49.14,+48.12%,2.24,2.16,2.27,2.35,57.81,31.62,23.45,896825,Average,Weak,50.72%,0.64,2.25,2.44,63%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.69,-2.63%,7,Buy,"88% Buy",+49.08,+41.81%,18.15,18.59,16.76,18.82,48.76,25.31,30.33,29764,Weakening,Good,66.57%,0.56,18.03,19.6,42%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",62.81,+1.82%,4,Buy,"100% Buy",+48.45,+46.31%,56.86,60.18,54.91,62.64,54.26,29.81,16.9,39412,Average,Maximum,56.13%,1.07,60.84,64.43,55%
SHBI,"Shore Bancshares Inc","Banks - Northeast",22.9,+0.13%,6,Buy,"88% Buy",+48.18,+37.79%,20.25,21.69,19.75,22.91,55.23,21.29,21.3,210779,Average,Maximum,55.76%,1.18,22.26,23.56,49%
OBK,"Origin Bancorp Inc","Banks - Southeast",52.54,+1.76%,5,Buy,"100% Buy",+48.03,+39.51%,46.45,49.42,44.72,51.56,61.11,23.01,31.48,176107,Strongest,Maximum,61.83%,1.66,50.36,52.76,91%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",197.41,-5.43%,3,Sell,"8% Buy",+46.46,+47.87%,211.3,220.29,198.03,215.12,33.29,31.37,15.64,337332,Weakening,Minimum,26.04%,3.42,203.31,226.93,-25%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.22,-2.31%,6,Sell,"56% Buy",+46.40,+77.31%,4.17,4.15,3.7,4.33,48.14,60.81,37.3,232077,Average,Soft,38.08%,0.16,4,4.66,33%
IBKR,"Interactive Brokers","Finance - Investment Brokers",91.76,-1.86%,7,Buy,"88% Buy",+46.10,+44.91%,81.44,89.79,78.16,92.79,49.35,28.41,34.46,4682141,Weakening,Strong,54.47%,0.88,87.73,97.85,40%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",11.91,+0.25%,3,Buy,"100% Buy",+45.94,+90.26%,10.85,11.23,10.78,11.82,57.73,73.76,6.08,54120,Strengthening,Average,50.00%,0.8,11.48,12.15,64%
NGVT,"Ingevity Corp","Chemical - Specialty",73.76,-1.26%,3,Buy,"72% Buy",+45.90,+58.18%,71.28,71.02,69.75,73.84,52.03,41.68,16.42,292268,Weakest,Average,63.16%,0.66,70.87,76.82,49%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",17.31,-2.09%,7,Sell,"24% Buy",+45.20,+71.90%,17.52,17.67,17.33,18.04,39.81,55.4,13.6,76323,Weakest,Minimum,21.19%,0.97,17.42,18.66,-9%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",355.48,-0.82%,7,Buy,"88% Buy",+45.16,+56.39%,300.33,334.41,285.82,357.15,56.18,39.89,20.98,840800,Average,Maximum,47.93%,2.34,348.28,366.03,41%
WTBA,"West Bancorp","Finance - Savings & Loan",27.19,+2.14%,4,Buy,"100% Buy",+45.01,+40.37%,24.59,25.18,24.32,26.74,59.85,23.87,14.31,45451,Strongest,Strong,57.97%,1.05,25.87,27.61,76%
SMBK,"Smartfinancial Inc","Banks - Northeast",49.06,+1.15%,6,Buy,"100% Buy",+44.67,+36.09%,42.41,44.51,41.51,47.4,66.87,19.59,24.41,82962,"Top 1%","Top 1%",80.58%,1.72,45.65,49.14,98%
OBT,"Orange County Bancor","Banks - Northeast",37.24,+0.13%,5,Buy,"100% Buy",+44.50,+35.17%,34.52,35.69,33.42,37.19,53.95,18.67,22.22,52557,Average,Strong,54.95%,2.63,36.2,38.17,53%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",77.72,+3.06%,6,Buy,"100% Buy",+44.27,+37.61%,68.73,72.33,66.59,76.09,61.88,21.11,23.24,77044,Strongest,"Top 1%",64.21%,1.39,73.93,78.25,88%
CCNE,"Cnb Financial Corp","Banks - Northeast",33.92,+0.56%,6,Buy,"100% Buy",+44.12,+39.99%,30.84,32.28,29.81,33.84,54.84,23.49,21.39,146705,Strengthening,Maximum,51.10%,0.85,32.95,34.74,54%
CNO,"Cno Financial Group","Insurance - Multi Line",52.6,-0.90%,5,Buy,"100% Buy",+43.73,+40.23%,46.2,50,44.99,52.54,56.86,23.73,15.63,692982,Average,Maximum,60.86%,0.98,51.36,53.72,53%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",11.74,-1.10%,4,Hold,"48% Buy",+43.64,+46.93%,11.94,11.63,11.3,11.7,51,30.43,15.23,245936,Weakening,Weak,56.02%,1.72,11.37,12.03,55%
NCSM,"Ncs Multistage Holdings Inc","Oil - Field Services",44,-4.82%,2,Sell,"88% Sell",+43.64,+46.62%,54.57,46.74,49.54,44.48,44.44,30.12,3.2,21549,Strengthening,Weak,55.78%,0.81,42.45,46.51,38%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.28,-0.46%,7,Buy,"100% Buy",+43.47,+37.03%,15.22,16.35,14.82,17.08,58.75,20.53,19.97,15637,Strengthening,Maximum,59.25%,0.84,16.66,17.5,74%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",4.23,+0.48%,6,Sell,"72% Sell",+43.22,+94.93%,5.23,4.81,5.06,4.31,42.39,78.43,-3.26,6563787,Weakening,Soft,33.33%,0.53,4.04,4.58,35%
CIVB,"Civista Bncshrs","Banks - Midwest",28.29,+0.43%,5,Buy,"100% Buy",+43.14,+32.20%,25.19,26.86,24.62,28.22,56.04,15.7,19.1,102762,Strengthening,Maximum,69.33%,1.13,27.34,29.1,54%
PEBK,"Peoples Bancorp NC","Banks - Southeast",42.47,-0.82%,2,Sell,"72% Buy",+42.89,+42.04%,40.92,42.42,39.73,42.73,48.88,25.54,9.1,23530,Weakest,Good,43.93%,2.32,41.5,43.95,40%
CPF,"Central Pacific Financial Company","Banks - West",38.68,+0.05%,7,Buy,"100% Buy",+42.22,+35.96%,34.61,36.44,33.95,38.44,57.32,19.46,15.91,156007,Strengthening,Maximum,55.55%,1.14,37.35,39.53,61%
LODE,"Comstock Inc","Waste Removal Svcs",3.88,-1.77%,8,Hold,"64% Buy",+42.14,+0.52%,3.59,4.02,3.55,4.08,45.06,-15.98,-5.03,1484845,Weakening,Good,22.73%,0.7,3.77,4.39,17%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",9.86,-2.28%,5,Buy,"88% Buy",+42.03,+41.67%,7.34,9.01,6.81,9.87,54.5,25.17,66.29,1344882,Average,Maximum,57.82%,0.39,9.34,10.39,49%
BSRR,"Sierra Bancorp","Banks - West",41.72,+0.60%,5,Buy,"100% Buy",+41.93,+32.28%,37.4,39.77,36.66,41.24,57.43,15.78,19.44,56998,Strengthening,Maximum,57.66%,0.92,39.99,42.49,69%
OGN,"Organon & Co.","Medical Services",13.56,+0.30%,4,Buy,"100% Buy",+41.85,+34.26%,10.97,13.45,9.96,13.51,66.76,17.76,80.9,6148460,Strengthening,Strong,55.07%,2.33,13.46,13.57,93%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",75.74,+0.08%,6,Buy,"100% Buy",+41.80,+38.36%,68.92,70.77,66.15,75.7,55.47,21.86,26.4,58928,Strongest,Maximum,36.49%,1.57,73.84,77.57,51%
SRCE,"1st Source Corp","Banks - Midwest",83.18,+0.41%,5,Buy,"100% Buy",+41.62,+31.70%,74.39,77.92,71.8,82.29,61.47,15.2,24.89,118163,Strengthening,Maximum,60.90%,1.42,80.24,84.34,72%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.35,+2.57%,7,Buy,"100% Buy",+41.45,+32.90%,11.56,11.9,10.79,12.25,55.07,16.4,35.62,29305,Average,Strong,81.83%,4.88,11.9,12.59,65%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",40.1,-2.72%,5,Buy,"72% Buy",+41.45,+66.53%,39.89,38.82,37.48,40.55,49.16,50.03,28.5,57582,Weakening,Soft,59.88%,0.94,39.03,42.07,35%
THFF,"First Finl Corp [In]","Banks - Midwest",76.12,+1.00%,5,Buy,"88% Buy",+41.45,+34.77%,68.64,72.82,67.1,76.4,53.94,18.27,17.76,80852,Average,Maximum,46.07%,1.14,74.31,78.49,43%
MRTN,"Marten Transport L","Transportation - Truck",16.88,-2.54%,6,Hold,"64% Buy",+41.27,+29.95%,15.41,17.14,14.49,17.38,43.99,13.45,40.11,812381,Weakening,Strong,37.99%,1.17,16.98,17.78,-12%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.72,-4.03%,7,Buy,"100% Buy",+41.20,+21.19%,4.73,5.43,4.44,5.67,53.56,4.69,60.02,888641,Average,Strong,82.27%,0.73,5.31,6.03,57%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",19.91,-0.50%,8,Buy,"88% Buy",+41.10,+42.01%,18.16,19.25,17.64,19.99,52.65,25.51,13.55,73451,Weakening,Maximum,43.92%,0.78,19.5,20.49,41%
STBA,"S&T Bancorp Inc","Banks - Northeast",50.98,+2.78%,6,Buy,"100% Buy",+40.90,+32.00%,44.84,47.14,43.88,49.37,66.39,15.5,21.34,233756,"Top 1%","Top 1%",69.31%,2.28,48.02,50.72,110%
B,"Barrick Mining Corp","Mining - Gold",37.16,-0.93%,6,Sell,"88% Sell",+40.45,+71.96%,40.55,39.23,42.88,36.53,49.2,55.46,-22.89,14438362,Average,Average,62.54%,0.75,34.68,38.39,67%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",39.23,-0.58%,4,Buy,"88% Buy",+40.42,+37.50%,36.62,38.72,35.29,40.09,46.81,21,22.16,288163,Weakening,Strong,45.43%,1.41,38.91,41.28,14%
TFIN,"Triumph Financial Inc","Finance - Misc Services",79.91,-1.44%,8,Buy,"100% Buy",+39.61,+24.41%,67.42,73.16,66.57,78.09,58.66,7.91,19.37,261693,Strongest,Maximum,68.44%,1.1,74.91,81.28,79%
NXT,"Nextpower Inc",Solar,104.49,-0.45%,1,Sell,"24% Sell",+39.32,+65.99%,118.98,122.29,114.1,108.78,42.98,49.49,11.73,2347783,Average,Weak,26.39%,0.59,98.59,118.96,29%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",24.41,-1.69%,6,Buy,"100% Buy",+39.31,+40.13%,23.54,23.83,22.24,23.9,53.06,23.63,13.53,27215,Average,Average,64.19%,1.69,22.73,25.08,72%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.86,+1.04%,3,Sell,"56% Buy",+39.28,+49.08%,4.77,5.01,4.43,4.82,49.59,32.58,26.03,651314,Average,Weak,54.49%,0.53,4.58,5.06,59%
JRSH,"Jerash Holdings Inc","Textile - Apparel",4.66,-0.85%,3,Buy,"100% Buy",+39.07,+35.47%,3.59,4.02,3.44,4.61,58.09,18.97,44.57,322616,Strongest,Maximum,65.95%,0.08,4.37,4.84,61%
YOU,"Clear Secure Inc Cl A","Internet - Software",51.85,-0.86%,4,Hold,"32% Buy",+38.96,+68.34%,53.34,55.34,47.35,54.95,41.3,51.84,39.59,1596683,Weakest,Average,30.10%,0.74,51.95,57.95,-2%
BCH,"Banco DE Chile ADR","Banks - Foreign",40.62,-2.03%,10,Buy,"88% Buy",+38.91,+42.58%,38.48,38.82,39.53,40.03,54.65,26.08,-1.33,352779,Strengthening,Soft,78.40%,0.82,38.54,41.52,70%
DJCO,"Daily Journal Corp","Publishing - Newspapers",576.76,+0.37%,6,Buy,"88% Buy",+38.87,+43.86%,526.15,540.55,537.75,582.91,52.76,27.36,10.13,123140,Strengthening,Average,48.28%,1.32,555.84,609.97,39%
SLP,"Simulations Plus Inc","Computer - Software",18.33,+0.44%,3,Buy,"88% Buy",+38.64,+38.13%,15.08,16.93,15.67,18.27,65.18,21.63,-7.67,405287,Strengthening,Average,29.39%,1.17,18.14,18.4,72%
CATY,"Cathay Genl Bncp","Banks - West",62.53,+1.91%,8,Buy,"100% Buy",+38.55,+28.85%,55.79,59.71,54.27,62.02,56.99,12.35,21,453405,Strongest,Maximum,52.31%,2.18,60.57,63.46,68%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",17.66,-0.90%,6,Buy,"100% Buy",+38.41,+28.62%,15.99,16.68,15.59,17.55,56.3,12.12,18.74,101880,Strengthening,Maximum,62.54%,0.48,17.02,18.08,60%
GWW,"W.W. Grainger","Industrial Services",1367.46,+0.99%,5,Hold,"96% Buy",+38.39,+30.89%,1222.08,1317.45,1174.56,1366.29,54.55,14.39,27.3,285701,Strongest,Maximum,34.37%,0.88,1333.92,1398.66,52%
HAFC,"Hanmi Financial Corp","Banks - West",32.22,+2.61%,5,Hold,"80% Buy",+38.29,+39.06%,29.35,31.2,28.79,32.34,52.38,22.56,10.98,266342,Average,Strong,51.26%,2.04,31.47,33.21,43%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",60.31,-0.59%,7,Buy,"88% Buy",+38.09,+33.22%,56,58.45,54.46,60.48,52.54,16.72,12.84,180877,Average,Maximum,45.24%,0.8,59.06,61.89,44%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",4.92,+0.61%,2,Buy,"100% Buy",+38.00,+331.58%,4.23,4.62,3.19,4.73,56.49,315.08,323.36,562214,Average,Strong,73.62%,0.32,4.23,5.22,70%
MANU,"Manchester United Ltd","Leisure & Recreation Services",22.32,+0.09%,5,Buy,"88% Buy",+37.83,+22.84%,19.54,21.69,18.65,22.39,52.59,6.34,31.98,369736,Strengthening,Strong,54.45%,0.65,21.6,23.18,45%
XPO,"Xpo Inc","Transportation - Truck",214.16,+0.24%,11,Hold,"80% Buy",+37.79,+58.64%,207.21,210,193.05,208.55,54.24,42.14,49.35,1522506,Strengthening,Average,71.52%,0.72,199.27,217.84,80%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",78.33,+0.69%,6,Buy,"100% Buy",+37.50,+29.21%,69.81,74.59,67.56,78.17,55.84,12.71,19.02,76398,Strengthening,Maximum,44.96%,0.69,76.04,80.3,54%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.5,+2.34%,4,Hold,"80% Buy",+37.39,+31.74%,10,10.2,9.19,10.18,62.55,15.24,30.49,76848,Average,Good,62.41%,2.06,9.95,10.41,120%
PAMT,"Pamt Corp","Transportation - Truck",15.8,+4.15%,4,Buy,"100% Buy",+37.38,+14.49%,11.41,13.58,11.51,14.24,62.31,-2.01,22.57,18996,Strongest,Maximum,89.61%,1.5,12.79,15.7,103%
DD,"Dupont Denemours Inc","Chemical - Diversified",137.4,-1.60%,1,Sell,"8% Buy",+36.97,+42.94%,140.02,141.01,138.36,136.74,48.58,26.44,5.71,1644888,Weakest,Minimum,65.40%,0.94,132.25,141.22,57%
AVBH,"Avidbank Holdings Inc","Banks - West",31.86,+0.19%,3,Buy,"88% Buy",+36.95,+34.26%,30.2,31.52,29.52,32.44,46.49,17.76,11.73,82440,Average,Strong,16.03%,0.71,31.6,33.28,16%
MLAB,"Mesa Labs Inc","Medical Instruments",100.95,+2.41%,5,Sell,"72% Buy",+36.63,+35.25%,96.44,100.65,92.96,98.3,54.07,18.75,20.38,140926,Strengthening,Soft,53.08%,0.78,91.29,105.31,69%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",33.74,-1.43%,8,Buy,"72% Buy",+36.59,+41.17%,32.38,32.14,32.93,33.21,56.1,24.67,0.23,371112,Average,Weak,81.56%,0.33,31.95,34.47,71%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",12.51,-2.87%,8,Buy,"100% Buy",+36.21,+31.41%,11.17,11.94,10.82,12.23,56.63,14.91,16.88,1232882,Strongest,Maximum,68.79%,0.74,11.64,12.82,74%
SFST,"Southern First Bancs","Banks - Southeast",60.55,+0.35%,5,Buy,"88% Buy",+36.11,+35.64%,57.25,59.28,56.74,61.23,49.5,19.14,9.31,90050,Average,Average,47.09%,1.02,59.34,63.12,32%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.8,-0.57%,3,Hold,"64% Buy",+36.05,+32.79%,22.26,22.97,21.89,23.48,44.02,16.29,6.35,50929,Weakest,Average,23.01%,0.43,22.73,24.23,5%
AG,"First Majestic Silver","Mining - Silver",16.45,-4.97%,5,Sell,"88% Sell",+36.04,+86.51%,20.04,18.24,20.58,16.7,45.77,70.01,-9.48,18694293,Strengthening,Soft,56.75%,0.82,15.62,17.78,38%
AMPG,"Amplitech Group","Communications Components",6.34,-2.01%,2,Hold,"80% Buy",+35.94,+135.69%,4.19,6.12,3.84,6.54,48.57,119.19,103.82,1878056,Strengthening,Strong,38.49%,0.27,5.85,7.23,35%
CASS,"Cass Information Sys","Computer - Services",53.97,+2.76%,5,Buy,"100% Buy",+35.76,+23.78%,47.56,49.36,46.25,52.38,64.67,7.28,21.77,86079,"Top 1%","Top 1%",67.78%,0.94,50.65,54.1,96%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",25.95,-0.65%,4,Buy,"56% Buy",+35.55,+44.81%,25.8,26.17,24.44,26.12,46.84,28.31,17.32,1884829,Weakest,Average,48.68%,1.94,25.63,26.6,33%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",36.46,+4.50%,7,Buy,"100% Buy",+35.54,+25.77%,33.13,33.65,32.95,34.96,63.5,9.27,9.32,137022,"Top 1%",Maximum,59.74%,1.53,33.72,36.19,111%
KMT,"Kennametal Inc","Machinery - Tools & Related",34.86,+0.37%,2,Sell,"8% Sell",+35.33,+35.64%,36.28,34.51,35.62,34.32,52.36,19.14,14.48,1198547,Weakest,Minimum,67.10%,0.66,32.5,36.14,65%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",50.11,-3.19%,5,Buy,"100% Buy",+35.32,+26.22%,43.19,47.66,44.36,49.64,54.07,9.72,5.23,1594369,Average,Strong,65.61%,0.5,47.18,52.1,60%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",216.76,-0.19%,3,Sell,"40% Buy",+35.07,+55.11%,214.03,218.14,197.03,218.05,38.93,38.61,57.63,479907,Weakest,Average,13.13%,0.91,216.88,219.23,-5%
OSBC,"Old Second Bancorp","Banks - Midwest",23.51,+0.43%,6,Buy,"100% Buy",+34.97,+26.40%,21.31,22.2,20.96,23.27,59.93,9.9,12.34,371582,Strengthening,Maximum,67.15%,1.39,22.65,23.89,69%
FULT,"Fulton Financial Cor","Banks - Northeast",24.26,-0.74%,6,Buy,"88% Buy",+34.92,+25.96%,21.89,22.93,21.5,24.33,54.95,9.46,17.28,1922073,Average,Maximum,54.07%,1.22,23.72,24.93,44%
DHX,"Dice Holdings","Internet - Content",3.77,-8.72%,6,Hold,"80% Buy",+34.74,+36.10%,3.24,3.75,2.8,3.9,46.86,19.6,135.01,370217,Weakening,Strong,45.45%,0.67,3.59,4.21,29%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",25.85,+1.57%,6,Buy,"100% Buy",+34.70,+28.48%,23.24,24.02,22.58,25.64,57.88,11.98,24.28,284882,Strongest,Maximum,52.17%,1.18,24.9,26.38,64%
WILC,"G Willi-Food Intl","Food Items - Wholesale",29.6,-1.86%,6,Sell,"8% Buy",+34.68,+44.96%,30.72,33.43,30.07,31.53,34.28,28.46,-5.37,7075,Weakening,Weak,11.60%,20.98,29.52,33.55,2%
AM,"Antero Midstream Corp","Oil - US Integrated",23.01,+0.70%,4,Buy,"88% Buy",+34.54,+35.75%,22.13,22.02,21.09,22.64,59.57,19.25,21.12,2562059,Strongest,Good,69.27%,0.87,22.14,23.13,88%
CAC,"Camden Natl Corp","Banks - Northeast",53.6,-0.06%,5,Buy,"88% Buy",+34.45,+28.02%,49.92,51.77,48.86,54.13,51.61,11.52,15.34,94181,Weakening,Strong,41.74%,1.14,52.76,55.5,31%
BOKF,"Bok Financial Corp","Banks - Southwest",141.22,-0.23%,7,Buy,"100% Buy",+34.20,+31.67%,132.05,133.82,130.6,139.57,58.83,15.17,10.99,315418,Strongest,Strong,69.93%,0.86,136.27,142.88,75%
NBN,"Northeast Bncp","Finance - Savings & Loan",127.82,-0.61%,5,Buy,"88% Buy",+34.12,+33.20%,121.79,126.84,118.91,132.01,46.19,16.7,14.77,110180,Weakest,Strong,26.18%,0.53,126.89,137.12,9%
ICLR,"Icon Plc","Medical Services",170.32,+1.82%,7,Buy,"72% Buy",+34.05,+1.45%,128.77,148.52,139.48,169.19,61.89,-15.05,-14.75,1270402,Strongest,Average,30.96%,1.29,162.66,175.72,59%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",127.08,-2.93%,5,Buy,"88% Buy",+33.48,+30.23%,119.12,125.54,114.83,129.04,48.13,13.73,17.51,446576,Weakening,Strong,39.17%,0.84,125.66,132.42,21%
KOPN,"Kopin Corp","Electronics Products - Misc",3.8,+1.33%,3,Sell,"40% Buy",+33.37,+77.57%,3.79,4.68,3.38,3.94,44.91,61.07,54.17,5383735,Weakest,Soft,43.77%,0.62,3.49,4.4,34%
HBT,"Hbt Financial Inc","Banks - Northeast",32.52,+0.43%,7,Buy,"100% Buy",+33.07,+23.23%,28.85,30.3,28.35,32.27,58.47,6.73,17.58,77492,Strengthening,Maximum,56.23%,0.8,31.33,33.21,63%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",38.35,+1.16%,1,Sell,"24% Buy",+33.04,+35.46%,38.86,39.12,37.45,38.33,48.83,18.96,13.8,1054545,Weakest,Weak,47.03%,0.86,37.16,39.5,51%
AME,"Ametek Inc","Electronic Test Equipment",241.14,+1.71%,2,Buy,"100% Buy",+32.96,+33.02%,228.65,231.58,225.74,236.11,59.95,16.52,9.23,1311934,Strongest,Strong,80.20%,0.9,230.07,242.14,92%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",72.55,+0.03%,5,Buy,"100% Buy",+32.80,+38.11%,70.27,71.05,69.22,71.9,54.48,21.61,4.19,521352,Strengthening,Average,58.82%,0.57,69.93,73.87,66%
CWBC,"Community West Bank","Finance - Misc Services",26.62,-0.49%,6,Buy,"88% Buy",+32.56,+26.28%,24.44,25.48,24.14,27,51.08,9.78,10.09,208158,Weakening,Strong,33.34%,0.81,26.33,27.68,22%
KTB,"Kontoor Brands Inc","Textile - Apparel",83.37,-3.96%,8,Buy,"88% Buy",+32.44,+29.12%,74.25,76.95,70.49,84.59,51.92,12.62,28.25,762206,Strengthening,Strong,42.38%,0.52,80.75,88.44,34%
ABCB,"Ameris Bancorp","Banks - Southeast",89.16,-0.79%,6,Buy,"88% Buy",+32.33,+34.14%,84.03,87.46,82.7,90.48,48.57,17.64,11.83,509353,Weakening,Strong,42.77%,1.45,88.4,92.57,18%
THM,"International Tower Hill Mines Ltd","Mining - Gold",2.07,-3.27%,6,Sell,"80% Sell",+32.31,+75.42%,2.39,2.26,2.4,2.12,46.71,58.92,3.07,1304116,Strengthening,Soft,37.68%,0.56,1.89,2.34,39%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",28.4,+7.29%,4,Sell,"56% Buy",+32.21,+29.86%,25.25,27.05,24.97,27,56.27,13.36,-16.61,19716,Average,Weak,68.31%,0.76,24.43,29.57,77%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",985.48,+1.52%,2,Buy,"72% Buy",+31.92,+35.34%,924.34,916.93,930.47,962.64,62.35,18.84,3.9,691617,Strengthening,Average,81.66%,0.92,938.41,986.87,97%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",36.1,+0.45%,5,Buy,"100% Buy",+31.84,+18.63%,32.21,34.29,30.81,35.96,56.16,2.13,27.8,76579,Strengthening,Maximum,58.20%,1.08,34.92,37,57%
FUNC,"First United Corp","Banks - Northeast",43.94,-0.09%,3,Buy,"88% Buy",+31.51,+23.15%,39.31,41.55,38.9,44.53,52.43,6.65,9.14,19221,Average,Strong,49.40%,1.33,43.07,45.99,30%
ISTR,"Investar Holding","Banks - Southeast",29.32,-0.74%,3,Buy,"88% Buy",+31.49,+30.83%,28.42,29.09,28.32,29.55,48.66,14.33,1.51,121334,Weakening,Average,53.83%,0.89,28.76,30.34,35%
MRBK,"Meridian Bank","Banks - Northeast",19.79,-0.40%,5,Buy,"72% Buy",+31.47,+33.27%,19.11,19.05,18.99,19.96,50.54,16.77,4.35,98173,Weakening,Average,51.45%,0.58,19.36,20.57,36%
