Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AUNA,"Auna Sa Cl A","Medical Services",5.42,+0.74%,7,Buy,"100% Buy",-7.77,-13.14%,5.11,5.12,5.11,5.2,59.78,-32.41,-2.2,302974,Strongest,Soft,75.07%,2.32,4.94,5.45,94%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",14.47,-1.36%,4,Sell,"88% Sell",-7.80,+44.70%,17.48,15.17,18.8,13.9,50.03,25.43,-36.88,335976,Average,Good,71.86%,0.5,13.25,14.55,94%
WCN,"Waste Connections Inc","Waste Removal Svcs",165.53,+0.32%,2,Hold,"16% Buy",-7.84,-10.44%,161.78,165.54,163.45,167.16,47.07,-29.71,-17.97,1489080,Weakest,Weak,30.92%,0.64,163.31,171.02,29%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.55,-0.94%,3,Buy,"24% Sell",-7.85,-8.33%,11.54,11.43,12.19,11.71,48.08,-27.6,-21.84,180480,Weakening,Soft,37.00%,1.05,11.31,12.1,30%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",130.17,-0.72%,5,Sell,"24% Sell",-7.93,-7.06%,131.52,135.31,131.72,133.28,40.9,-26.33,-18.65,1016332,Average,Minimum,16.45%,0.75,130.09,136.47,1%
PEP,"Pepsico Inc","Beverages - Soft",140.13,+1.37%,3,Hold,"64% Sell",-8.06,-6.30%,146.17,140.05,150.18,139.14,51.85,-25.57,-14.72,7777300,Average,Good,41.05%,0.71,135.12,143.16,62%
CHSCP,"CHS Inc","Agriculture Operations",26.57,-0.26%,7,Sell,"100% Sell",-8.47,-8.06%,27.29,26.89,27.58,26.65,39.77,-27.33,-16.44,16310,Strongest,Strong,23.13%,0.42,26.55,26.75,12%
MTH,"Meritage Corp","Building - Residential & Comm",70.68,-2.15%,4,Sell,"24% Buy",-8.63,-8.48%,69.94,74.81,70.51,72.65,43.05,-27.75,-4.94,929037,Weakest,Weak,32.10%,0.51,70.09,75.2,11%
LCII,"Lci Industries","Auto - Truck Original Parts",103.27,-0.82%,3,Buy,"56% Sell",-8.85,+1.02%,108.73,101.4,118.9,105.45,46.17,-18.25,-27.25,377009,Average,Soft,45.37%,0.44,101.71,109.19,21%
BANF,"Bancfirst Corp","Banks - Southwest",114.97,+0.03%,4,Hold,"96% Buy",-8.87,-8.02%,112.77,114.14,112.42,114.38,52.65,-27.29,-3.92,143302,Average,Soft,68.81%,0.49,111.89,116.86,62%
WOR,"Worthington Enterprises Inc","Building Products - Wood",56.99,-1.25%,6,Buy,"88% Buy",-8.99,-12.48%,55.62,56.67,55.02,57.04,50.47,-31.75,-1.85,209454,Average,Soft,62.95%,0.84,54.68,59.41,49%
JEF,"Jefferies Financial Group Inc","Finance - Misc Services",53.84,-0.59%,5,Sell,"24% Buy",-9.04,-10.31%,52.22,55.8,51.88,55.54,43.43,-29.58,-25.48,2335622,Weakest,Weak,51.24%,0.86,53.98,57.09,-4%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",143.45,+0.23%,3,Sell,"72% Sell",-9.08,-7.88%,146.02,147.83,148.59,145.96,41.42,-27.15,-12.26,9919718,Strengthening,Soft,31.91%,1.43,142.34,149.58,15%
NERV,"Minerva Neuroscie","Medical - Drugs",4.54,+2.71%,5,Sell,"56% Sell",-9.24,+86.07%,5.09,4.44,5.36,4.24,53.62,66.8,0.58,178951,Weakening,Weak,70.88%,0.41,3.79,4.7,83%
KT,"Korea Telecom Corp ADR","Wireless Non-US",18.78,-1.16%,9,Buy,"40% Sell",-9.39,-9.67%,19.41,18.2,20.22,18.53,55.67,-28.94,-13.36,1666046,Weakening,Average,71.79%,1.11,17.94,19.11,72%
CDNS,"Cadence Design Sys","Computer - Software",316.52,-2.15%,3,Sell,"24% Sell",-9.72,-11.15%,346.11,358.3,329.93,332.26,32.87,-30.42,-11.1,2279257,Average,Minimum,10.47%,0.79,317.63,346.9,-4%
CWST,"Casella Waste Sys","Waste Removal Svcs",89.91,+0.67%,1,Hold,"32% Sell",-9.81,-7.79%,87.63,91.75,90.64,90.37,46.29,-27.06,-20.56,809292,Weakening,Minimum,56.22%,0.65,88.6,92.14,37%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",124.5,-4.74%,6,Sell,"56% Buy",-9.86,-18.79%,119.93,130.25,119.47,132.99,42.33,-38.06,15.28,118286,Weakening,Average,36.13%,1.08,125.24,140.73,-5%
LGIH,"LGI Homes Inc","Building - Residential & Comm",56.39,-3.80%,5,Hold,"64% Buy",-9.89,-13.71%,51.13,58.13,50.72,58.56,45.9,-32.98,18.9,412463,Weakest,Good,46.71%,0.66,54.78,62.34,21%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.4,-5.33%,5,Sell,"100% Sell",-10.35,+21.90%,7.33,6.91,7.36,6.5,44.91,2.63,-30.83,210838,Strongest,Soft,58.64%,0.44,5.98,7.02,41%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.62,+1.48%,1,Sell,"72% Sell",-10.63,-12.31%,9.63,9.75,9.82,9.45,52.04,-31.58,-19.23,64525,Weakening,Average,50.72%,0.92,9.18,9.73,80%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",36.18,-0.03%,2,Sell,"88% Sell",-10.66,-10.47%,37.5,36.74,38.18,36.95,38.05,-29.74,-18.34,315720,Strengthening,Strong,29.14%,0.84,36.15,37.75,2%
VC,"Visteon Corp","Auto - Truck Original Parts",105.56,-2.08%,6,Hold,"32% Buy",-10.80,-12.46%,106.93,107.58,102.69,105.23,48.83,-31.73,-1.36,537919,Weakest,Weak,71.62%,1.04,101.57,108.88,55%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.29,+0.85%,3,Hold,"32% Sell",-10.91,-6.62%,10.27,10.31,11.08,10.48,48.25,-25.89,-42.6,6271,Weakest,Weak,22.98%,2.38,10.02,10.94,29%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.09,-0.59%,4,Buy,"8% Sell",-10.98,-7.62%,5.06,5.18,5.17,5.21,44.21,-26.89,-21.3,174690,Weakest,Minimum,9.34%,0.83,5,5.41,21%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.53,+1.28%,5,Sell,"100% Sell",-11.66,-5.36%,6.26,5.71,6.39,5.69,43.76,-24.63,-43.92,46318,Strengthening,Good,40.22%,0.41,5.31,6.07,29%
RHLD,"Resolute Holdings Management","Finance - Misc Services",126.84,-7.32%,3,Sell,"100% Sell",-11.74,+125.01%,132.47,132.35,148.96,130.7,45.13,105.74,-50.92,160945,Strongest,Soft,51.16%,0.99,123.7,137.69,22%
MFA,"MFA Financial Inc","REIT - Mortgage Trusts",9,-1.21%,1,Sell,"100% Sell",-11.78,-6.15%,9.55,9.32,9.67,9.14,40.02,-25.42,-15.69,1426746,Strongest,Maximum,51.58%,0.72,9,9.28,-1%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.13,+0.86%,5,Sell,"72% Sell",-11.83,-12.62%,14.63,14.77,14.77,14.07,46.04,-31.89,-11.11,79996,Weakest,Soft,38.04%,0.72,13.59,14.55,56%
GNTX,"Gentex Corp","Auto - Truck Original Parts",23.68,-0.55%,2,Sell,"40% Buy",-12.05,-12.88%,23.66,24.37,23.48,23.7,47.42,-32.15,-10.6,2323788,Weakest,Weak,53.67%,0.86,23.01,24.4,48%
OPAL,"Opal Fuels Inc.","Other Alt Energy",2.22,+0.91%,4,Buy,"24% Sell",-12.31,-3.06%,2.23,2.18,2.25,2.29,47.74,-22.33,-18.09,251473,Weakest,Minimum,17.08%,0.34,2.05,2.53,35%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.34,+3.71%,2,Sell,"24% Sell",-12.35,-6.37%,4.71,4.81,4.69,4.26,47.34,-25.64,-8.78,34922,Weakest,Weak,44.31%,2.6,4.09,4.43,72%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",14.99,+0.74%,4,Buy,"88% Buy",-12.41,-16.77%,13.9,14.58,13.69,14.85,52.93,-36.04,-17.06,592279,Strengthening,Soft,47.15%,1.14,14.37,15.32,65%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",74.92,-0.43%,5,Hold,"96% Sell",-12.51,-7.99%,78.82,76.17,79.69,75.81,46.74,-27.26,-24.14,627490,Strongest,Average,66.33%,0.73,73.82,77.81,28%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.9,+0.69%,4,Buy,"16% Sell",-12.79,-1.02%,2.87,2.75,3.05,2.9,54,-20.29,-33.56,138073,Weakest,Weak,73.71%,0.4,2.83,2.98,47%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",107.72,-0.18%,5,Hold,"48% Buy",-12.79,-17.98%,102.75,108.07,102.92,109.76,46.58,-37.25,-5.59,5348111,Weakest,Weak,34.69%,0.59,106.21,113.31,21%
DAIO,"Data I O Corp","Electronics - Misc Components",2.98,-4.02%,1,Sell,"40% Sell",-12.86,-10.09%,3.14,3.41,3.06,3.03,42.32,-29.36,-18.2,47514,Strengthening,Minimum,55.21%,2.51,2.83,3.23,39%
DHI,"D.R. Horton","Building - Residential & Comm",145.68,-1.79%,4,Sell,"56% Sell",-12.90,-11.79%,148.61,151.58,149.98,147.38,46.08,-31.06,-11.21,2738822,Average,Weak,49.53%,0.84,141.78,152.97,35%
ONIT,"Onity Group Inc","Finance - Mortgage & Rel Svs",37.19,-2.77%,2,Hold,"80% Sell",-13.17,-6.11%,39.24,38.33,40.65,38.69,43.77,-25.38,-31.14,65007,Strengthening,Average,63.78%,0.76,36.49,40.9,16%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",13.86,+0.43%,2,Sell,"40% Buy",-13.29,-25.56%,12.06,14.8,10.52,14.19,46.74,-44.83,15.62,1207195,Weakest,Soft,38.55%,0.46,13.18,15.21,34%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.98,0.00%,1,Sell,"100% Sell",-13.41,+23.60%,4.53,4.02,5.04,3.99,47.11,4.33,-37.69,833765,Average,Good,50.92%,0.57,3.84,4.15,46%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.02,-11.37%,4,Sell,"56% Sell",-13.78,-21.83%,8.72,8.94,8.78,8.76,39.74,-41.1,-19.63,12825,Strengthening,Soft,37.93%,1.83,8.08,9.45,-4%
KE,"Kimball Electrnc","Electronics Products - Misc",24.61,-8.34%,5,Buy,"72% Sell",-13.96,-9.69%,25.43,25.18,25.71,25.38,45.35,-28.96,-23.9,174475,Average,Weak,70.16%,1.08,23.52,27.24,29%
CE,"Celanese Corp","Chemical - Specialty",44.65,-0.76%,4,Sell,"88% Sell",-13.99,+3.57%,53.95,47.02,53.45,44.79,46.51,-15.7,-6.75,2219490,Strengthening,Average,77.48%,0.77,42.22,47.37,47%
BNTX,"Biontech Se ADR","Medical - Biomedical",92.75,+1.26%,4,Hold,"48% Sell",-14.26,-17.59%,93.21,91.61,97,92.08,52.07,-36.86,-14.93,1061070,Weakest,Average,68.92%,0.98,90.11,94.05,67%
ARL,"American Realty Investors","Real Estate Operations",14.91,+2.47%,2,Sell,"56% Sell",-14.56,+5.74%,15.53,16.7,15.96,15.03,42.23,-13.53,-19.52,6566,Average,Minimum,24.13%,0.14,14.48,15.58,39%
CSR,Centerspace,"REIT - Equity Trust Resident",53.33,-2.40%,6,Sell,"100% Sell",-14.78,-3.37%,60.34,56.06,61.15,55.55,37.61,-22.64,-32.43,152346,"Top 1%",Maximum,45.29%,0.76,53.9,57.2,-17%
CUVL,"Clinuvel Pharmaceuticals Ltd ADR","Medical - Biomedical",6.9,+0.36%,1,Sell,"56% Sell",-14.94,-7.26%,6.89,6.91,7.3,6.85,50.69,-26.53,-30.99,3097,Weakening,Average,52.69%,1.58,6.46,7.24,56%
QGEN,"Qiagen N.V.","Medical - Biomedical",42.32,-0.66%,6,Buy,"24% Buy",-14.98,-17.36%,38.7,40.24,41.79,42.13,54.56,-36.63,-22.96,2209188,Weakest,Minimum,49.53%,0.97,40.58,43.69,56%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.15,0.00%,4,Buy,"16% Sell",-15.15,-4.02%,2.16,2.23,2.14,2.18,47.06,-23.29,-28.05,25781,Weakest,Minimum,15.65%,3.51,2.08,2.27,35%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",46.88,+1.69%,5,Sell,"100% Sell",-15.23,-12.87%,51.4,48.46,53.38,48.34,44.14,-32.14,-18.52,1534365,Strongest,Strong,19.86%,0.74,46.03,50.66,18%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.01,-0.71%,5,Sell,"40% Buy",-15.44,-9.78%,6.89,7.22,6.97,7.21,46.58,-29.05,8.71,208109,Weakest,Weak,37.24%,0.65,6.77,7.64,28%
VYGR,"Voyager Therapeut","Medical - Biomedical",3.3,+2.17%,5,Sell,"88% Sell",-15.63,-14.06%,3.61,3.35,3.72,3.14,54.04,-33.33,-28.39,599829,Weakening,Strong,79.90%,1.05,2.96,3.31,96%
WTF,"Waton Financial Limited","Finance - Misc Services",2.91,-3.16%,2,Sell,"72% Sell",-15.70,-38.09%,3.21,2.85,3.41,2.93,49.81,-57.36,-24.18,70878,Average,Soft,65.43%,0.08,2.73,3.12,46%
KBH,"KB Home","Building - Residential & Comm",53.97,-2.65%,5,Sell,"24% Sell",-15.74,-13.25%,53.63,56.55,55.58,56.67,42.02,-32.52,-16.69,1168094,Weakest,Weak,14.29%,0.6,54.27,59.06,-6%
CULP,"Culp Inc","Textile - Home Furnishings",3.36,+0.30%,1,Hold,"24% Buy",-15.83,-14.29%,3.23,3.36,3.27,3.48,44.69,-33.56,-17.98,31506,Weakening,Weak,26.97%,0.17,3.3,3.66,16%
JYNT,"The Joint Corp","Medical - HMO",8.54,+1.67%,3,Sell,"80% Sell",-16.27,-19.05%,8.75,8.75,8.88,8.43,49.66,-38.32,-14.42,89285,Weakening,Weak,52.98%,0.24,8.14,8.72,69%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",29.33,-0.27%,6,Buy,"56% Buy",-16.29,-18.80%,27.02,27.75,28,28.64,57.88,-38.07,-8.39,279177,Average,Weak,80.68%,0.5,27.23,30.05,75%
SRTS,"Sensus Healthcare Inc","Medical Instruments",3,+3.45%,3,Hold,"48% Sell",-16.35,-9.37%,3.35,2.95,3.73,2.99,49.83,-28.64,-36.98,76539,Weakest,Good,22.22%,1.19,2.81,3.16,54%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",13.2,+1.77%,4,Sell,Hold,-16.82,+6.54%,13.58,13,12.99,12.36,55.63,-12.73,-0.64,19777,Bearish,,60.84%,4.37,11.4,13.31,94%
BAFN,"Bayfirst Financial Corp","Banks - Southeast",6.6,+8.20%,7,Buy,Hold,-16.87,-22.54%,6.25,5.67,6.32,6.25,59.71,-41.81,-28.28,23632,Steady,,23.84%,0.34,5.75,6.75,85%
DGXX,"Digi Power X Inc","Technology Services",3.58,-7.73%,4,Sell,"56% Sell",-16.87,+51.05%,4.84,4.75,4.11,3.87,39.2,31.78,28.03,5857749,Strengthening,Weak,43.13%,0.72,3.39,4.34,20%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",73.36,+0.58%,3,Sell,"88% Sell",-16.91,-16.34%,80.56,78.4,79.77,74.43,41.61,-35.61,-15.27,1314729,Strengthening,Average,31.02%,0.62,71.81,77.05,30%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.645,+1.28%,4,Sell,Hold,-17.28,+1.48%,10.33,10.42,10.51,10.97,46.76,-17.79,-12.87,6196,Bearish,,30.35%,0.72,10.51,11.44,15%
PHUN,"Phunware Inc","Internet - Software",2.06,+0.49%,4,Hold,"64% Buy",-17.58,-23.99%,2.04,2.07,1.96,2.13,45.55,-43.26,-1.01,149156,Weakening,Weak,27.78%,0.71,2.03,2.22,16%
CEG,"Constellation Energy","Other Alt Energy",266.83,-4.09%,9,Buy,"56% Sell",-17.68,-17.33%,275.45,261.61,283.29,270.48,48.68,-36.6,-36.83,3298981,Weakening,Average,60.09%,1.14,256.41,284.56,37%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.68,-0.62%,6,Buy,"56% Buy",-18.13,-20.18%,17.49,17.87,17.34,17.92,45.06,-39.45,-15.59,241905,Weakest,Weak,35.59%,1.07,17.49,18.35,22%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.34,-6.44%,5,Sell,"8% Sell",-18.64,+1.21%,3.74,3.88,3.44,3.5,43.34,-18.06,-23.77,262406,Weakening,Minimum,41.80%,0.18,3.18,3.82,25%
MDBH,"Mdb Capital Holdings Cl A","Finance - Misc Services",2.86,-2.74%,3,Sell,"100% Sell",-18.78,-12.89%,3.27,3.09,3.26,3.05,38.23,-32.16,-24.22,8573,Strongest,Good,18.76%,0.61,2.88,3.22,-5%
DEI,"Douglas Emmett","REIT - Equity Trust Other",11.57,-0.26%,3,Sell,"40% Buy",-19.01,-20.54%,11.43,12.01,11.03,11.85,43.51,-39.81,-7.08,2396831,Weakest,Weak,36.37%,0.51,11.36,12.34,22%
FLWS,1-800-Flowers.com,"Retail - Mail Order",4.02,+0.50%,2,Buy,"100% Buy",-19.09,-27.83%,3.92,3.95,3.86,4.01,50.79,-47.1,-10.07,712589,Average,Weak,68.14%,0.48,3.78,4.23,53%
LNN,"Lindsay Corp","Machinery - Farm",111.8,-1.96%,8,Sell,"72% Sell",-19.50,-20.02%,113.06,115.77,118.05,114.13,42.43,-39.29,-17.51,147880,Strengthening,Weak,45.10%,0.6,110.73,117.53,16%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",16.14,+4.20%,4,Hold,N/A,-19.52,N/A,15.25,15.63,15.97,15.82,52.34,N/A,-45.8,N/A,N/A,N/A,24.62%,1.42,14.94,16.71,68%
LAZ,"Lazard Inc","Finance - Misc Services",44.06,+0.71%,7,Hold,"48% Sell",-19.56,-17.75%,44.63,42.96,46.18,43.38,52.58,-37.02,-21.63,1492157,Weakening,Average,71.95%,0.6,41.37,45.39,67%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",5.44,+3.42%,2,Sell,"88% Sell",-19.89,+19.30%,6.2,5.65,6.72,5.17,52.78,0.03,-50.68,1688235,Weakening,Average,86.93%,1.04,4.91,5.43,101%
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",3.98,+3.38%,4,Hold,"48% Sell",-20.05,-48.91%,4.41,3.92,4.36,3.83,55.91,-68.18,-9.78,116063,Weakest,Weak,38.15%,1.03,3.56,4.1,77%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.44,+5.46%,1,Sell,"24% Sell",-20.21,-94.28%,7.56,8.79,6.43,3.88,40.56,-113.55,-1.69,295508,Weakest,Weak,22.27%,0.14,3.13,4.64,87%
RYN,"Rayonier Inc REIT","Building Products - Wood",20.77,-2.99%,4,Hold,"16% Sell",-20.28,-20.57%,21.13,21.47,21.46,21.62,39.9,-39.84,-16.42,2553773,Weakening,Weak,19.05%,1.21,21.01,22.23,-19%
TAP,"Molson Coors Brewing","Beverages - Alcohol",41.13,+0.96%,5,Buy,"40% Sell",-20.39,-19.54%,41.54,40.75,43.67,41.81,48.07,-38.81,-24.25,3234590,Weakening,Soft,22.14%,0.8,40.22,43.41,29%
DNUT,"Krispy Kreme Inc","Consumer Prdts - Misc Staple",3.24,+1.25%,4,Sell,"72% Sell",-21.04,-8.47%,3.46,3.43,3.42,3.2,48.8,-27.74,-31.76,2858550,Weakening,Average,44.44%,1.1,3.03,3.37,62%
SLVM,"Sylvamo Corp","Paper & Related Products",36.92,+1.35%,5,Sell,"100% Sell",-21.21,-15.65%,39.85,38.76,42.24,38.39,43.47,-34.92,-35.68,366349,Strengthening,Good,28.64%,1.08,36.2,40.58,16%
RTB,"Rtb Digital Inc","Internet - Software",16.23,-3.96%,4,Buy,"88% Buy",-21.36,+43.03%,9.83,14.1,8.47,16.53,51.41,23.76,173.71,172127,Average,Strong,50.82%,0.23,14.77,18.29,42%
KR,"Kroger Company","Retail - Supermarket",56.34,+0.48%,3,Sell,"100% Sell",-21.53,-19.21%,63,58.56,64.73,57.23,43.52,-38.48,-22.19,6847947,Strongest,Strong,24.03%,0.77,55.16,59.31,29%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",25.91,-0.19%,3,Sell,"100% Sell",-21.64,-19.53%,27.46,26.74,27.92,26.44,41.02,-38.8,-20.22,10214741,"Top 1%",Strong,15.85%,0.59,25.76,27.12,11%
ALT,"Altimmune Inc","Medical - Drugs",2.97,-1.00%,3,Buy,"40% Sell",-21.82,-16.57%,2.98,2.91,3.45,2.95,50.82,-35.84,-30.09,4269571,Weakest,Average,42.60%,0.55,2.78,3.12,55%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",31.32,-0.82%,5,Buy,"24% Sell",-21.90,-8.47%,30.72,30.38,34.58,31.53,50.15,-27.74,-35.06,639687,Weakest,Soft,49.21%,0.65,30.08,32.99,43%
AERT,"Aeries Technology Inc","Technology Services",6.77,-1.17%,2,Buy,"100% Buy",-22.21,-7.01%,5.81,6.69,5.02,6.7,50.37,-26.28,51.8,43108,Average,Strong,74.62%,0.35,6.1,7.3,56%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.3,+0.65%,3,Sell,"100% Sell",-22.21,-23.65%,13.04,12.54,13.18,12.43,45.47,-42.92,-20.16,242590,Strongest,Good,31.13%,0.52,12.03,12.83,34%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",4.3,-3.80%,5,Hold,"64% Buy",-22.24,-24.56%,3.65,4.35,3.36,4.25,49.53,-43.83,81.33,82839,Weakening,Average,58.73%,0.24,3.77,4.73,55%
LEDS,"Semileds Corp","Electronics - Semiconductors",2.2,-1.35%,1,Hold,"96% Buy",-22.30,+23.60%,1.86,2,1.77,2.15,52.09,4.33,34.31,311443,Average,Average,66.29%,0.01,1.8,2.49,57%
SPGI,"S&P Global Inc","Securities Exchanges",418.04,+1.83%,1,Hold,"80% Sell",-22.57,-24.16%,423.31,422.06,434.92,416.91,49.41,-43.43,-32.37,2145029,Average,Average,50.32%,0.88,400.35,433.47,53%
SAM,"Boston Beer Company","Beverages - Alcohol",178.65,-2.00%,3,Hold,"80% Sell",-22.60,-17.28%,196.32,180,206.64,182.74,45.85,-36.55,-20.81,226098,Strengthening,Good,50.09%,0.67,175.46,190.02,22%
ARBB,"Arb Iot Group Limited","Internet - Software",4.28,+0.20%,3,Sell,"72% Sell",-22.60,-1.86%,4.59,4.62,4.83,4.22,48.29,-21.13,-38.33,59088,Average,Average,68.51%,0.79,3.96,4.47,62%
COTY,"Coty Inc","Cosmetics & Toiletries",2.74,+2.62%,6,Buy,"40% Buy",-22.60,-44.98%,2.3,2.4,2.43,2.76,54.55,-64.25,-23.4,8990465,Weakening,Weak,35.98%,0.47,2.61,2.91,44%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",70.35,-0.30%,3,Sell,"88% Sell",-22.79,-19.70%,74.08,72.42,78.75,72.51,39.72,-38.97,-31.82,3488022,Strengthening,Strong,15.58%,0.93,70.13,74.88,5%
NVR,"NVR Inc","Building - Residential & Comm",6248.3701,-0.80%,2,Sell,"88% Sell",-23.01,-23.35%,6376.75,6436.37,6697.65,6314.9,45.67,-42.62,-26.68,26881,Strengthening,Average,40.89%,1.1,6147.59,6482.2,30%
EAF,"Graftech International Ltd","Metal Production & Fabrication",7.01,-4.76%,5,Buy,"72% Sell",-23.16,-43.47%,7.85,7.14,8.56,7.45,45.38,-62.74,-67.16,300688,Average,Average,52.78%,0.64,6.59,8.3,25%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.15,-3.30%,2,Sell,"100% Sell",-23.38,-18.22%,7.07,6.56,7.28,6.34,40.71,-37.49,-33.51,3697,Strongest,Maximum,35.16%,0.77,6.12,6.57,7%
SLRC,"Slr Investment Corp","Finance - SBIC & Commercial",12.65,-0.16%,3,Buy,"72% Sell",-23.46,-23.19%,13.56,12.78,13.98,12.9,44.51,-42.46,-30.54,358586,Strengthening,Strong,36.78%,0.58,12.58,13.22,12%
EARN,"Ellington Credit Company","REIT - Mortgage Trusts",4.38,-0.68%,5,Sell,"96% Sell",-24.05,-21.65%,4.56,4.43,4.73,4.38,48.36,-40.92,-29.25,416828,Strengthening,Good,58.67%,0.87,4.28,4.48,49%
FSV,"Firstsrvce Sub VT Sh","Real Estate Operations",141.57,+1.22%,1,Hold,"32% Sell",-24.80,-28.52%,140.09,141.81,144.4,141.45,49.26,-47.79,-21.34,218992,Weakest,Weak,35.73%,1.14,135.63,147.27,51%
AZO,Autozone,"Retail - Wholesale Auto Parts",3073.2,+1.79%,4,Sell,"72% Sell",-25.07,-23.93%,3229.95,3061.33,3367.03,3040.4,52,-43.2,-21.75,225199,Weakest,Strong,45.77%,0.86,2931.87,3148.94,65%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.57,-1.93%,6,Buy,"56% Buy",-25.27,-14.02%,4.52,4.62,4.36,4.59,49.1,-33.29,6.03,32555,Weakening,Weak,37.32%,2.39,4.13,5.05,48%
FC,"Franklin Covey Company",Consulting,19.63,+2.88%,6,Sell,"8% Sell",-25.68,+1.45%,21.92,22.03,20.06,21.05,39.09,-17.82,4.62,138469,Weakening,Minimum,20.23%,0.97,19.51,22.58,4%
ASR,"Grupo Aeroportuario Del Sureste ADR","Transportation - Services",259.67,-1.27%,2,Sell,"100% Sell",-25.69,-20.59%,300.57,284.12,315.63,271.62,31.61,-39.86,-32.07,64546,Strongest,Maximum,12.79%,0.82,261.51,281.74,-9%
AERO,"Grupo Aeromexico S.A.B. ADR","Aerospace - Defense",14.8,-5.79%,4,Sell,N/A,-25.89,N/A,15.89,16.35,16.62,15.55,36.4,N/A,-44.96,N/A,N/A,N/A,35.82%,1.01,14.75,16.34,3%
RSSS,"Research Solutions Inc","Printing - Commercial",2.23,-3.25%,5,Buy,"72% Sell",-25.89,-22.30%,2.33,2.25,2.39,2.21,49.55,-41.57,-36.51,65131,Average,Average,73.11%,0.57,2.12,2.31,58%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",9.66,-0.41%,4,Sell,"96% Sell",-26.17,-25.64%,10.56,9.84,10.7,9.66,46.62,-44.91,-27.92,782977,Strongest,Strong,64.14%,0.9,9.44,9.89,49%
ARKR,"Ark Restaurants Corp","Retail - Restaurants",5.48,-1.97%,3,Sell,"100% Sell",-26.22,-23.46%,6.42,5.99,6.51,5.72,39.66,-42.73,-30.63,6061,Strongest,Strong,36.55%,1.42,5.46,5.98,4%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",13.64,+1.87%,3,Sell,"100% Sell",-26.43,-22.50%,15.32,14.3,16.01,14.09,40.11,-41.77,-38.47,87765,Average,Strong,14.95%,0.74,13.42,14.76,17%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.9,+1.80%,1,Sell,"72% Sell",-26.65,-25.19%,8.01,8.11,8.38,7.81,50.84,-44.46,-28.58,98781,Weakening,Average,62.49%,0.59,7.48,8.14,64%
VIRC,"Virco MFG Corp",Furniture,5.91,-0.67%,3,Sell,"88% Sell",-26.72,-26.77%,6.08,6.14,6.16,6.04,44,-46.04,-19.87,53376,Strengthening,Soft,42.86%,0.23,5.88,6.19,9%
