Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MSB,"Mesabi Trust","Mining - Iron",28.49,+0.64%,1,Sell,"72% Sell",+0.65,+11.59%,32.71,30.04,33.1,28.22,46.15,-12.66,-34.18,47926,Strengthening,Strong,51.21%,1.16,26.54,29.9,58%
GRVY,"Gravity Ltd ADR","Internet - Content",63.06,+0.64%,4,Buy,"72% Buy",+0.59,-2.61%,62.94,62.09,61.21,62.7,51.84,-26.86,0.83,21265,Average,Weak,43.75%,2.67,59.73,65.66,56%
CHSCP,"CHS Inc","Agriculture Operations",27.94,+0.14%,4,Buy,"56% Sell",+0.58,+1.22%,27.95,27.84,28.04,27.74,57.08,-23.03,-7.27,13257,Weakest,Weak,88.74%,0.63,27.5,27.99,90%
WMK,"Weis Markets","Retail - Supermarket",72.02,+2.45%,2,Buy,"56% Buy",+0.57,-5.32%,68.81,68.8,68.01,70.1,57.23,-29.57,4.23,143738,Strengthening,Soft,42.19%,0.9,67.96,72.24,95%
MMM,"3M Company","Conglomerates - Div Operations",152.53,+4.32%,2,Hold,"64% Sell",+0.49,-0.38%,155.26,147.06,158.56,145.26,60.86,-24.63,-12.87,3444674,Average,Average,66.97%,1.4,140.45,150.07,126%
OFIX,"Orthofix Intl NV","Medical Instruments",12.14,+1.08%,2,Hold,"48% Sell",+0.32,0.00%,12.97,12.04,13.79,12.05,50.48,-24.25,-28.06,293197,Average,Average,61.93%,1.04,11.56,12.54,59%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",100.64,+1.56%,1,Sell,"24% Sell",+0.29,-1.81%,102.15,100.29,101.04,99.47,53.44,-26.06,-14.16,646828,Weakest,Minimum,42.20%,1.86,97.15,101.78,75%
OLP,"One Liberty Properties","REIT - Equity Trust Other",22.93,+2.23%,3,Hold,"80% Buy",+0.23,-6.37%,22.31,22.74,21.74,23.03,49.77,-30.62,4.87,80988,Average,Average,46.33%,0.65,22.46,23.6,41%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",48.9,-0.65%,9,Buy,"88% Buy",-0.04,-0.93%,46.28,46.78,45.48,47.89,57.68,-25.18,8.71,54714,Average,Average,76.20%,2.02,45.8,49.98,74%
PFSI,"Pennymac Financial Services IN","Finance - Mortgage & Rel Svs",86.47,+1.26%,2,Sell,"88% Sell",-0.45,-15.03%,103.34,88.82,111.55,89.22,41.74,-39.28,-42.55,549448,Average,Strong,19.23%,0.66,85.74,92.69,10%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.81,-3.10%,4,Buy,"48% Buy",-0.55,+28.90%,2.81,2.8,2.38,2.66,53.73,4.65,94.02,331945,Weakest,Soft,43.78%,0.6,2.34,2.97,74%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",43.53,+0.55%,3,Buy,"72% Buy",-0.57,-0.32%,42.64,42.92,42.49,43.29,55.03,-24.57,-3.78,165421,Average,Soft,47.41%,0.58,42.81,43.77,75%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",27.79,-2.76%,5,Hold,"48% Buy",-0.65,+168.71%,28.19,27.52,23.87,28.31,48.89,144.46,24.19,273285,Weakening,Soft,34.77%,0.39,26.02,30.61,39%
NATH,"Nathan's Famous IN","Retail - Restaurants",100.43,-0.77%,2,Sell,"8% Sell",-0.89,-3.74%,99.41,100.86,99.65,100.94,42.57,-27.99,-0.81,40313,Weakening,Minimum,56.01%,1.46,100.12,101.76,19%
CACI,"Caci International","Computer - Services",494.92,+1.63%,2,Sell,"88% Sell",-1.42,+3.29%,571.73,545.88,572.86,503.49,41.52,-20.96,-15.25,271684,Strongest,Strong,43.74%,0.71,478.65,528.32,33%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",15.95,+3.57%,7,Sell,"24% Buy",-1.52,-9.48%,16.18,16.77,15.07,15.92,49.1,-33.73,0.14,325702,Weakening,Weak,43.81%,0.9,14.82,17.02,51%
AYI,"Acuity Inc","Technology Services",282.56,+0.33%,2,Buy,"56% Sell",-1.68,+3.45%,301.76,280.74,321.74,289.28,45.55,-20.8,-29.66,348045,Weakening,Average,26.80%,0.74,281.05,297.52,9%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.77,-0.09%,3,Buy,"88% Buy",-1.88,-4.35%,10.69,10.73,10.68,10.78,51.56,-28.6,-6.82,170157,Average,Good,23.88%,0.01,10.74,10.81,38%
SYBT,"Stock Yards Bancorp","Banks - Southeast",70.6,+1.96%,2,Hold,"48% Buy",-2.15,-7.46%,67.99,68.46,67.65,71.15,50.92,-31.71,0.56,140684,Average,Weak,20.31%,0.89,69.1,73.2,37%
ARDT,"Ardent Health Inc","Medical Services",10.14,+0.40%,5,Buy,"24% Buy",-2.31,-34.20%,9.2,9.4,9.96,9.91,55.75,-58.45,6.7,447122,Weakening,Minimum,82.06%,0.96,9.46,10.36,75%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",62.12,+1.65%,2,Sell,"40% Sell",-2.42,-4.22%,64.12,64.04,63.36,62.92,42.21,-28.47,-5.65,1759174,Weakening,Weak,12.47%,0.71,61.4,64.44,24%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",97.16,+1.12%,1,Sell,"72% Sell",-3.27,-2.30%,105.09,102.26,102.5,100.14,38.34,-26.55,-13.78,1333864,Strongest,Average,14.02%,0.83,96.63,103.65,8%
KFY,"Korn/Ferry International",Staffing,65.68,+2.95%,3,Hold,"16% Sell",-3.69,-4.03%,64.9,64.18,65.57,66.14,51.44,-28.28,-8.65,470490,Weakest,Minimum,34.01%,0.76,64.1,68.18,39%
ABAT,"American Battery Technology Co.","Electronics Products - Misc",2.97,-5.11%,4,Hold,"80% Sell",-3.75,+91.61%,3.62,3.13,3.96,3.28,43.39,67.36,-19.22,7568121,Strengthening,Weak,24.85%,1.52,2.98,3.58,-2%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",139.27,+1.73%,2,Hold,"16% Buy",-3.97,-8.23%,140.23,138.96,138.86,141.79,46.16,-32.48,-1.19,1212311,Weakest,Minimum,28.82%,0.76,137.78,145.8,19%
CRGO,"Freightos Limited","Financial Transaction Services",2.05,-2.84%,4,Buy,"16% Sell",-3.98,-9.69%,1.93,1.78,2.39,2.05,54.73,-33.94,-18.23,105652,Weakest,Soft,78.49%,0.2,1.95,2.14,51%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.09,-2.05%,3,Hold,"80% Sell",-4.15,+23.00%,12.04,9.47,12.43,9.31,43.62,-1.25,-49.04,41961,Strengthening,Average,36.03%,0.69,8.86,9.75,26%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",35.27,+1.53%,1,Buy,"56% Sell",-4.43,-1.26%,36.91,34.93,38.43,35.75,47.89,-25.51,-17.05,2405591,Weakening,Good,21.46%,0.71,34.81,36.69,24%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10.13,+2.12%,9,Buy,"8% Buy",-4.45,-5.86%,9.91,9.85,9.9,9.98,55.85,-30.11,-2.62,13174,Weakening,Minimum,48.49%,0.81,9.7,10.26,77%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.71,+0.82%,4,Buy,"40% Sell",-4.55,-2.67%,20.13,19.42,20.62,19.61,54.14,-26.92,-17.81,35877,Weakest,Average,52.42%,1.48,19.37,19.86,69%
HSAI,"Hesai Group ADR","Auto - Truck Original Parts",22.01,-1.92%,3,Buy,"72% Sell",-4.73,+24.49%,24.05,22.29,23.06,22.17,48.31,0.24,-9.88,2428862,Strongest,Weak,51.86%,1.12,20.62,23.72,45%
LPCN,"Lipocine Inc","Medical - Drugs",2.21,-2.21%,5,Sell,"88% Sell",-4.79,-44.61%,6.5,4.25,5.36,2.34,30.8,-68.86,-80.62,178525,Strengthening,Average,22.20%,0.18,2.23,2.44,-10%
NYC,"American Strategic Investment CO","Real Estate Operations",9.655,+1.63%,3,Buy,"8% Buy",-4.91,-11.42%,8.72,8.38,8.72,8.41,66.81,-35.67,8.34,5353,Average,Minimum,35.61%,0.45,7.35,9.46,109%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",26.27,+1.35%,5,Buy,"8% Buy",-4.95,-7.24%,25.22,25.27,25.49,26.35,53.33,-31.49,-7.57,4096550,Weakening,Minimum,35.51%,0.7,25.58,27.13,45%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",8.97,-0.55%,3,Hold,"48% Buy",-5.03,-12.40%,8.23,9.19,7.88,8.98,48.34,-36.65,6.86,4665209,Weakest,Good,68.88%,0.68,8.44,9.51,49%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",10.53,-3.88%,4,Sell,"88% Sell",-5.06,-3.17%,11.47,11.02,12.46,11.32,37.52,-27.42,-22.77,143941,Strengthening,Average,18.96%,0.43,10.76,11.87,-20%
DRI,"Darden Restaurants","Retail - Restaurants",193.75,-1.09%,2,Sell,"40% Sell",-5.14,-8.46%,201.47,197.83,194.47,196.63,45.59,-32.71,-2.85,1366994,Average,Weak,36.88%,0.77,191.19,202.07,24%
GALT,"Galectin Therapeutic","Medical - Drugs",2.19,+0.92%,2,Sell,"100% Sell",-5.21,+71.09%,2.87,2.53,3.75,2.26,43.56,46.84,-55.5,380032,Strengthening,Strong,50.85%,0.84,2.09,2.43,28%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",9.67,+1.90%,5,Sell,"100% Sell",-5.43,-11.12%,10.15,9.83,10.21,9.68,49.11,-35.37,-17.93,10991,Strengthening,Strong,39.79%,0.27,9.03,10.34,49%
DUOT,"Duos Technologies Group Inc","Technology Services",8.49,-5.35%,2,Buy,"24% Sell",-5.45,+5.20%,8.75,7.91,8.99,8.65,50.99,-19.05,-32.67,387763,Weakening,Minimum,48.61%,2.59,8.17,9.13,34%
ORC,"Orchid Island Capital Inc","REIT - Mortgage Trusts",6.8,-0.87%,5,Sell,"88% Sell",-5.48,-5.16%,7.36,7.06,7.34,6.97,38.92,-29.41,-13.7,5918246,Strongest,Strong,8.60%,0.83,6.8,7.15,1%
UVV,"Universal Corp",Tobacco,54.46,+1.81%,8,Buy,"24% Buy",-5.50,-4.69%,53.56,52.88,53.33,53.59,58.92,-28.94,-4.9,201805,Strengthening,Minimum,68.10%,0.65,52.36,54.83,85%
METC,"Ramaco Resources Inc",Coal,13.83,-4.65%,4,Buy,"72% Sell",-5.52,+48.23%,16.69,14.55,19.48,14.81,43.32,23.98,-31.31,2888012,Average,Soft,26.55%,1.12,13.6,16.02,10%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",68.76,+3.48%,4,Buy,"32% Sell",-5.62,-6.17%,68.19,66.61,69.97,66.61,61.11,-30.42,-10.08,2412489,Weakest,Weak,59.39%,0.94,64.94,68.28,115%
ITGR,"Integer Holdings Corp","Medical Instruments",89.97,+2.05%,2,Hold,"48% Buy",-5.64,-25.64%,85.26,86.22,82.17,86.36,57.5,-49.89,6.57,741305,Average,Weak,85.99%,0.56,82.39,90.33,95%
HCI,"HCI Group","Insurance - Proprty & Casualty",158.57,+1.39%,1,Hold,"64% Sell",-5.86,-4.72%,162.32,155.33,170.67,154.07,57.23,-28.97,-25.42,165958,Weakening,Average,85.10%,0.71,149.15,158.98,96%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.88,-1.03%,3,Sell,"88% Sell",-5.90,-4.00%,3.29,3.08,3.22,3,36.81,-28.25,-29.88,155237,Strongest,Average,16.94%,1.46,2.9,3.1,-12%
YALA,"Yalla Group Ltd ADR","Internet - Software",6.77,+3.20%,3,Hold,"56% Sell",-6.02,-13.76%,6.83,6.6,6.93,6.77,50.91,-38.01,-10.59,382185,Weakening,Weak,26.00%,0.82,6.51,7.02,50%
CR,"Crane Company","Machinery - General Industrial",170.77,-0.65%,2,Sell,"88% Sell",-6.02,-4.00%,188.04,178.82,187.43,178.44,38.63,-28.25,-15.55,400698,Strongest,Good,20.41%,0.89,170.19,186.68,4%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",43.35,+3.21%,2,Buy,"40% Buy",-6.07,-12.78%,42.24,41.28,41.58,41.99,62.98,-37.03,-7.72,243081,Strengthening,Weak,72.20%,0.71,40.82,43.16,108%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.36,+0.56%,6,Buy,"56% Sell",-6.12,-9.46%,14.43,14.15,14.52,14.4,50.08,-33.71,-10.45,49289,Average,Weak,48.35%,0.69,14.06,14.74,44%
CPT,"Camden Property Trust","REIT - Equity Trust Resident",104.61,+1.97%,3,Buy,"40% Sell",-6.32,-12.56%,105.21,101.87,104.62,103.95,54.02,-36.81,-13.11,1193989,Weakest,Weak,37.10%,0.71,101.24,106.65,62%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",471.18,+0.17%,5,Buy,"40% Sell",-6.38,-10.10%,476.04,455.4,473.8,469.17,54.63,-34.35,-12.05,609278,Weakest,Soft,50.68%,0.64,458.2,480.15,59%
OCUL,"Ocular Therapeut","Medical - Drugs",8.38,-8.52%,4,Hold,"80% Sell",-6.41,+16.07%,9.59,8.96,10.46,9.41,36.71,-8.18,-39.11,3973913,Strengthening,Average,25.53%,0.88,8.8,10.02,-34%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",31.78,+1.40%,1,Hold,"96% Sell",-6.46,-6.31%,32.5,32.02,32.41,31.81,47.89,-30.56,-7.6,40777,Strongest,Good,42.31%,0.42,30.99,32.63,48%
WOR,"Worthington Enterprises Inc","Building Products - Wood",54.31,+1.74%,5,Buy,"16% Sell",-6.51,-9.09%,53.73,52.67,54.31,54.65,50.25,-33.34,-2.83,210076,Weakest,Minimum,42.88%,0.94,53.13,56.17,39%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.49,-0.09%,7,Sell,"24% Buy",-6.72,-6.51%,11.52,11.34,11.36,11.6,50.27,-30.76,-17.52,41020,Weakest,Minimum,71.17%,0.3,10.89,12.3,42%
TRNS,"Transcat Inc","Industrial Controls",77.71,+3.38%,2,Sell,"88% Buy",-6.74,-4.36%,71.96,75.79,68.47,76.46,53.52,-28.61,28.84,124985,Strengthening,Average,75.44%,1.25,71.46,81.46,63%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",5.25,+0.77%,1,Sell,"100% Sell",-6.82,+29.31%,6.13,5.89,6.47,5.32,42.86,5.06,-20.64,36014,Strengthening,Average,35.09%,1.57,5.07,5.57,36%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",31.75,+2.09%,3,Buy,"8% Sell",-6.91,-11.46%,31.52,30.91,31.45,32.02,50.88,-35.71,-1.85,704469,Weakest,Minimum,25.44%,0.87,31.12,32.92,35%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",82.77,+4.30%,4,Sell,"8% Buy",-7.59,+0.61%,83.32,83.35,83.14,81.36,51.95,-23.64,-14.63,286060,Weakening,Minimum,46.54%,1.07,78.26,84.46,73%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",20.99,+0.24%,5,Buy,"8% Sell",-7.70,-8.14%,20.88,20.14,20.9,20.71,54.84,-32.39,-7.57,9476,Weakest,Minimum,61.54%,0.6,19.48,21.95,61%
CG,"The Carlyle Group","Finance - Investment Mgmt",46.6,-2.96%,2,Hold,"80% Sell",-7.85,-1.73%,53.55,48.6,54.28,49.42,40.04,-25.98,-29.3,3056145,Strengthening,Good,26.93%,1.48,46.64,52.21,-1%
ASUR,"Asure Software","Internet Services - Delivery",8.59,+0.70%,4,Hold,"16% Buy",-7.98,-13.49%,8.85,8.74,8.68,8.91,45.45,-37.74,-16.95,104562,Weakest,Minimum,29.20%,0.47,8.34,9.48,22%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.98,+0.96%,2,Buy,"100% Buy",-8.10,N/A,17.95,18.2,17.47,18.64,56.59,N/A,-10.71,1459574,Strengthening,Strong,42.72%,1.34,18.19,19.1,87%
PRTC,"Puretech Health Plc ADR","Medical - Biomedical",16.73,-3.79%,3,Buy,"40% Sell",-8.30,+0.84%,17.23,16.82,17.17,17.4,45.15,-23.41,-7.6,5502,Strengthening,Weak,28.36%,0.57,16.52,18.29,12%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",30.74,+4.49%,4,Sell,"24% Buy",-8.30,+0.10%,30.94,31.67,30.31,30.26,50.66,-24.15,-9.27,375507,Weakening,Weak,27.36%,1.05,28.99,31.53,69%
DSGR,"Distribution Solutions Group Inc","Industrial Services",26.98,+0.09%,5,Buy,"56% Sell",-8.33,-2.84%,27.74,26.23,27.82,27.26,47.89,-27.09,-9.64,91966,Average,Average,25.89%,0.27,26.68,27.84,26%
POST,"Post Holdings Inc","Food - Misc & Diversified",99.61,-1.44%,2,Hold,"64% Sell",-8.53,-10.86%,101.88,100.84,102.37,103.2,42.17,-35.11,-7.57,776983,Strengthening,Weak,49.58%,1.03,100.04,106.36,-7%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",7.59,-0.65%,2,Sell,"100% Sell",-8.88,+1.74%,10.73,8.42,12.92,7.75,42.4,-22.51,-57.13,121158,Strengthening,Strong,68.98%,0.64,6.99,8.51,39%
MLP,"Maui Land & Pineapple Company","Real Estate Operations",14.97,+0.13%,1,Sell,"100% Sell",-9.09,-12.15%,16.31,15.68,16.14,15.38,38.94,-36.4,-19.77,20114,Strongest,Strong,8.44%,0.51,14.91,15.86,7%
IDT,"IDT Corp","Diversified Comm Services",52.68,+1.31%,6,Buy,"40% Buy",-9.15,-13.38%,50.21,50.41,50.21,52.1,55.7,-37.63,-5.27,170589,Average,Weak,63.08%,0.6,50.44,53.76,68%
CPHC,"Canterbury Park Hl",Gaming,15.73,-1.07%,9,Buy,"8% Buy",-9.46,-10.17%,15.51,15.63,15.66,15.78,49.52,-34.42,-6.,2145,Weakest,Minimum,77.01%,0.91,15.51,16.04,41%
MOMO,"Hello Group Inc ADR","Internet - Software",6.12,+1.16%,2,Buy,"56% Sell",-9.57,-0.81%,6.38,6.11,6.54,6.21,47.32,-25.06,-14.7,870854,Average,Average,20.84%,0.76,6.02,6.4,27%
LE,"Lands' End Inc","Retail - Catalog Shopping",10.77,-1.82%,1,Sell,"100% Sell",-9.68,+13.73%,14.26,12.11,14.71,11.3,39.79,-10.52,-33.97,302751,Strongest,Strong,15.70%,0.51,10.44,12.15,19%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",28.5,+2.15%,2,Buy,"32% Sell",-9.79,-11.21%,28.5,28.18,28.84,28.48,51.51,-35.46,-6.79,9803088,Weakest,Weak,21.15%,0.9,27.84,29.13,51%
PLCE,"Children's Place Inc","Retail - Apparel & Shoes",3.36,+3.70%,2,Sell,"88% Sell",-9.97,-45.37%,3.81,3.39,5.07,3.27,51.58,-69.62,-23.72,503660,Average,Average,61.90%,0.44,2.98,3.56,65%
BXP,"Bxp Inc","REIT - Equity Trust Other",59.92,+2.43%,5,Buy,"24% Sell",-10.10,-11.67%,59.59,55.4,63.37,58.69,61.19,-35.92,-19.34,2010090,Weakest,Soft,59.06%,0.71,57.22,60.15,92%
NTGR,"Netgear Inc","Communications Components",25.05,+1.21%,2,Buy,"24% Buy",-10.55,-17.54%,22.95,24,24.8,25.65,49.26,-41.79,-6.02,498305,Weakest,Minimum,27.27%,0.62,24.35,26.95,27%
YDDL,"One and One Green Technologies. Inc Cl A","Waste Removal Svcs",4.14,-2.93%,5,Sell,N/A,-10.63,N/A,6.99,7.63,6.29,4.6,36.88,N/A,-28.37,N/A,N/A,N/A,14.10%,0.4,3.92,5.28,16%
ANPA,"Rich Sparkle Holdings Limited","Business Services",7.13,+16.69%,5,Sell,"88% Sell",-10.74,N/A,27.85,7.93,26.83,6.82,46.23,N/A,-75.95,107528,Weakening,Strong,17.84%,1.71,5.09,8.55,59%
CATO,"Cato Corp","Retail - Apparel & Shoes",2.94,0.00%,5,Sell,"72% Sell",-10.92,+4.63%,3.02,2.9,3.23,2.89,53.03,-19.62,-12.99,71468,Weakening,Soft,37.26%,3.28,2.8,2.99,75%
FG,"F&G Annuities & Life Inc","Insurance - Life",27.98,-0.21%,12,Buy,"24% Sell",-10.94,-12.59%,26.78,25.88,28.31,28.16,53.42,-36.84,-17.44,503195,Weakening,Minimum,40.91%,9.25,26.86,29.45,43%
LVO,"Liveone Inc","Audio & Video Products",6.22,+17.80%,6,Buy,"88% Buy",-10.95,-34.92%,4.88,5.08,4.87,5.31,65.93,-59.17,23.64,90338,Strongest,Average,61.33%,2.02,4.72,5.89,128%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",28.15,+4.49%,6,Hold,Hold,-10.96,+273.34%,26.86,25.64,26.69,27.23,56.96,249.09,-14.53,50577,Falling,,38.12%,1.12,24.5,29.95,67%
CDRE,"Cadre Holdings Inc","Protection - Safety",29.27,-1.71%,1,Sell,"100% Sell",-11.04,-17.06%,37.01,31.49,38.74,29.7,45.03,-41.31,-36.47,332870,Strongest,Strong,69.54%,0.62,27.95,31.45,38%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.36,+0.63%,4,Hold,"64% Sell",-11.19,-12.97%,14.91,14.18,15.05,14.64,46.66,-37.22,-21.53,33012,Average,Average,37.35%,0.61,14.14,15.14,22%
CNM,"Core & Main Inc Cl A","Machinery - Tools & Related",46.13,-1.37%,4,Sell,"100% Sell",-11.28,-14.79%,52.53,49.5,52.01,48.82,36.25,-39.04,-19.38,2490277,Strongest,Strong,15.85%,0.77,46.5,51.14,-8%
CBSH,"Commerce Bancshares","Banks - Midwest",51.91,+1.88%,5,Buy,"8% Sell",-11.31,-16.95%,51.69,50.11,51.68,51.44,55.54,-41.2,-8.96,1154732,Weakening,Weak,41.12%,0.91,50.12,52.75,68%
SOGP,"Sound Group Inc ADR","Technology Services",14.82,-0.17%,2,Buy,"56% Buy",-11.39,"+1,017.14%",14.39,15.24,14.15,15.13,45.86,992.89,19.4,957731,Weakest,Weak,30.61%,0.09,13.79,16.46,39%
ICE,"Intercontinental Exchange","Securities Exchanges",155.99,+1.06%,1,Sell,"100% Sell",-11.64,-11.50%,161.76,158.76,159.58,156.36,47.01,-35.75,-11.83,3514221,Strengthening,Average,33.42%,1.05,153.45,159.28,44%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",20.69,-3.32%,3,Sell,"88% Sell",-11.77,-7.05%,23.49,21.79,23.63,22.03,38.96,-31.3,-30.68,1797677,Strongest,Good,15.56%,0.88,21.13,22.92,-25%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",20.56,+3.68%,3,Hold,"80% Buy",-11.85,N/A,19.73,19.95,19.44,19.83,57.99,N/A,-10.28,119803,Average,Soft,28.66%,0.7,18.77,20.9,84%
ILAG,"Intelligent Living Application Group Inc","Building Products - Ltg FX",3.92,-5.77%,9,Buy,"8% Sell",-11.88,+2.22%,3.38,3.14,4.04,3.91,54,-22.03,-11.35,25072,Weakest,Minimum,50.32%,0.22,3.47,4.34,52%
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",97.03,+0.70%,5,Hold,"16% Buy",-11.96,-16.63%,95.39,95.09,94.25,94.14,57.63,-40.88,-0.36,2086069,Weakening,Minimum,87.58%,1.22,90.62,97.65,91%
YORW,"York Water Company","Utility - Water Supply",29.29,+0.72%,1,Sell,"88% Sell",-12.05,-10.95%,31.58,30.35,31.79,29.42,41.9,-35.2,-16.15,114836,Strengthening,Maximum,45.29%,0.65,28.79,30.05,40%
PLTK,"Playtika Holding Corp",Gaming,3.73,+4.48%,4,Buy,"24% Buy",-12.11,-25.40%,3.38,3.24,3.57,3.58,59.5,-49.65,-13.71,1736876,Average,Weak,64.48%,0.81,3.34,3.83,80%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.88,+2.12%,5,Buy,"8% Buy",-12.20,+18.03%,2.75,2.67,2.87,2.77,54.95,-6.22,-2.65,368206,Weakest,Minimum,62.55%,0.13,2.5,3.04,71%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",10.755,+2.33%,6,Sell,"8% Buy",-12.56,+4.42%,10.54,11.02,10.21,10.96,47.08,-19.83,-7.34,6608,Weakest,Minimum,20.95%,0.1,10.35,11.57,33%
GPN,"Global Payments Inc","Financial Transaction Services",68.67,+1.61%,2,Buy,"72% Sell",-12.88,-16.63%,72.42,69.09,74.81,69.43,48.02,-40.88,-19.42,2946657,Average,Average,21.49%,0.88,66.04,72.81,39%
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",63.53,-0.41%,2,Hold,"96% Sell",-13.01,-10.10%,71.62,63.86,75.49,63.83,46.19,-34.35,-28.5,410099,Strongest,Strong,48.34%,0.91,61.71,65.94,43%
JYNT,"The Joint Corp","Medical - HMO",8.73,+6.08%,2,Sell,"56% Sell",-13.06,-13.65%,8.97,8.66,8.78,8.71,51.2,-37.9,-8.03,82080,Weakest,Weak,25.69%,1.39,8.24,9.19,52%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.72,-1.09%,4,Buy,"72% Sell",-13.13,-17.07%,2.82,2.74,2.8,2.77,46.09,-41.32,-9.95,41511,Strengthening,Weak,27.78%,1.63,2.69,2.86,20%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.21,-0.95%,3,Sell,"88% Sell",-13.70,+107.31%,8.65,6.79,8.47,5.8,37.6,83.06,-36.87,539661,Strongest,Average,16.12%,0.56,5.11,6.48,7%
PAMT,"Pamt Corp","Transportation - Truck",10.25,-0.29%,6,Buy,"40% Sell",-13.89,-23.16%,10.46,9.28,10.41,10.02,53.29,-47.41,-23.29,16257,Weakening,Weak,63.10%,0.68,9.06,10.98,62%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",5.34,-1.48%,2,Sell,"88% Sell",-13.96,+14.35%,5.92,5.43,6.12,5.57,42.82,-9.9,-31.31,2378293,Strengthening,Good,14.74%,0.49,5.29,5.85,9%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",18.72,-0.95%,5,Buy,"56% Sell",-13.97,-14.56%,19.19,18.51,19.54,18.92,47.97,-38.81,-15.6,5880138,Average,Average,37.97%,0.84,18.48,19.36,27%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",13.94,-0.14%,1,Sell,"100% Sell",-14.00,-9.07%,16.36,15.1,17.28,14.4,39.14,-33.32,-29.34,2467976,Strongest,Strong,6.18%,1.06,13.85,14.94,8%
LMNR,"Limoneira Company","Agriculture Operations",13.21,+1.54%,3,Hold,"64% Sell",-14.21,-18.76%,13.51,13.14,13.73,12.88,54.6,-43.01,-3.51,72994,Average,Soft,47.65%,0.43,12.46,13.3,89%
BAM,"Brookfield Asset Management Ltd","Finance - Misc Services",48.62,+1.46%,4,Buy,"24% Sell",-14.40,-18.53%,48.61,46.17,50.17,48.11,54.15,-42.78,-15.34,2833310,Weakest,Soft,62.57%,0.64,46.34,49.89,64%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",27.56,0.00%,7,Buy,"40% Sell",-14.46,-15.92%,27.6,25.45,28.58,27.07,57.11,-40.17,-16.79,5258046,Weakest,Soft,65.90%,0.71,25.79,28.34,69%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",36.68,+0.69%,3,Buy,"72% Sell",-14.49,-15.74%,39.73,36.83,40.73,37.48,44.79,-39.99,-18.11,570000,Average,Strong,36.80%,0.81,36.36,38.59,14%
