Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1426.03,+8.35%,4,Sell,"40% Buy",+71.83,+95.20%,1394.91,1444.44,1291.31,1337.65,54.63,77.49,47.93,734930,Average,Soft,37.44%,1.54,1247.58,1427.71,99%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",30.61,-17.78%,3,Hold,"64% Buy",+71.24,+91.31%,30.41,33.8,29.22,34.08,39.42,73.6,1.78,1264553,Weakest,Soft,58.18%,3.78,31.66,36.49,-22%
UNFI,"United Nat Foods","Food - Misc & Diversified",50.83,+2.21%,11,Sell,"72% Buy",+71.06,+82.25%,48.1,49.76,44.32,49.08,55.92,64.54,41.56,766133,Strengthening,Good,63.77%,0.49,46.8,51.37,88%
WTI,"W&T Offshore","Oil - US Exploration & Product",3.59,+3.76%,5,Sell,"40% Buy",+70.56,+98.34%,3.56,3.6,3.1,3.48,52.31,80.63,110.84,4744172,Average,Soft,46.53%,0.69,3.12,3.84,66%
KVHI,"K V H Inds Inc","Communications Components",9.26,-0.11%,1,Sell,"40% Buy",+70.34,+76.38%,9.22,9.18,8.35,9.07,52.24,58.67,23.45,153216,Weakening,Soft,57.99%,0.32,8.72,9.42,77%
OCC,"Optical Cable Corp","Fiber Optics",14.86,+4.80%,1,Sell,"40% Buy",+70.24,+214.83%,13.27,16.68,10.56,15.19,47.09,197.12,224.52,321418,Average,Average,29.30%,0.26,13.19,17.18,42%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.45,+2.15%,7,Buy,"100% Buy",+69.67,+90.35%,38.43,39.22,35.33,39.68,53.84,72.64,53.11,22474,Average,Good,45.81%,0.74,38.03,41.33,73%
NSYS,"Nortech Systems IN","Electronics - Misc Components",13.54,+0.30%,1,Sell,"24% Buy",+69.43,+66.03%,13.81,15.11,12.04,14.09,41.56,48.32,72.95,16303,Weakest,Soft,28.33%,0.21,13.28,14.89,16%
BAP,"Credicorp Ltd","Banks - Foreign",400.58,-0.42%,4,Buy,"100% Buy",+69.35,+70.40%,350.79,371.6,344.65,391.25,59.9,52.69,30.16,412127,Strengthening,Strong,61.91%,0.75,380.36,402.15,93%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.29,+0.92%,5,Buy,"100% Buy",+68.84,+68.26%,22.07,23.93,21.12,25.25,54.84,50.55,19.82,443930,Average,Maximum,50.54%,0.61,24.48,26.02,53%
BRKR,"Bruker Corp","Industrial Scientific",62.84,-2.33%,5,Buy,"100% Buy",+67.93,+53.66%,47.75,57.56,46.73,60.16,57.62,35.95,23.98,2388219,Strengthening,Maximum,83.09%,0.72,56.23,64.09,84%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",240.09,+0.51%,6,Buy,"100% Buy",+67.80,+66.07%,188.65,216.86,168.49,235.12,66.6,48.36,101.92,917230,Average,Maximum,76.62%,0.55,228.94,241.3,90%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.43,-1.99%,1,Buy,"56% Buy",+67.76,+277.08%,5.1,4.66,5.37,5.35,54.7,259.37,-5.78,750441,Weakening,Weak,64.74%,0.47,5.02,5.67,63%
UNH,"Unitedhealth Group","Medical - HMO",414.4,-1.68%,5,Hold,"80% Buy",+67.32,+55.77%,367.31,410.16,347.57,424.34,46.95,38.06,16.12,8020973,Weakest,Strong,14.26%,0.62,413.64,435.03,4%
RRBI,"Red River Bancshares Inc","Banks - Southwest",100.55,+2.07%,9,Buy,"100% Buy",+67.23,+67.75%,92.51,93.86,89,98.11,60.12,50.04,31.36,63111,Strengthening,Strong,63.84%,1.08,94.41,101.81,83%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",97.51,-0.08%,2,Buy,"88% Buy",+66.83,+21.93%,82.18,93.94,74.67,98.23,50.73,4.22,59.61,589013,Average,Strong,52.56%,0.66,93.42,103.04,43%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",38.93,-5.88%,8,Buy,"72% Buy",+66.67,+237.64%,36.05,36.5,36.52,39.48,50.88,219.93,0.19,2559712,Weakening,Weak,61.25%,0.59,37.59,41.36,36%
SVM,"Silvercorp Metals Inc","Mining - Misc",9.36,-2.90%,2,Sell,"72% Sell",+66.58,+113.70%,11.24,10.61,11.14,9.41,44.38,95.99,2.82,5006908,Strengthening,Soft,51.87%,0.46,8.78,10.03,46%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",4.53,+4.38%,2,Sell,"40% Buy",+66.38,+160.34%,4.45,4.87,3.51,4.68,46.05,142.63,205.17,593149,Weakening,Average,14.48%,1.09,4.29,5.07,31%
FNRN,"First Northern Community Bancorp","Banks - West",18.4,+0.88%,6,Buy,"100% Buy",+66.34,+65.17%,16.82,17.86,15.81,18.17,55.52,47.46,28.31,65324,Average,Strong,53.83%,0.39,17.53,18.82,68%
FDX,"Fedex Corp","Transportation - Air Freight",307.4,-0.37%,4,Sell,"24% Buy",+65.82,+71.65%,308.06,320.13,295.92,312.55,42.94,53.94,23.61,2157183,Weakening,Weak,27.11%,0.65,305.44,319.67,14%
CENX,"Century Aluminum C","Metal Production & Fabrication",44.77,-0.25%,4,Sell,"56% Sell",+65.71,+109.99%,55.56,52.04,53.1,44.63,44.85,92.28,4.86,2181067,Weakening,Soft,53.29%,0.9,41.96,47.3,53%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.61,+1.65%,4,Hold,"64% Buy",+65.50,+59.74%,7.71,8.8,7.05,8.87,45.57,42.03,46.01,383753,Weakest,Strong,37.97%,1.07,8.42,9.32,21%
HL,"Hecla Mining Company","Mining - Silver",14.12,-5.43%,2,Sell,"100% Sell",+65.45,+142.20%,17.25,15.71,19.3,15.12,41.05,124.49,-35.83,23276965,Strongest,Average,25.42%,0.84,13.89,16.35,9%
CCSI,"Consensus Cloud Solutions","Internet - Software",36.4,+1.88%,1,Hold,"80% Buy",+65.09,+76.02%,31.04,35.06,28.98,36.71,51.78,58.31,57.41,176266,Average,Strong,44.87%,0.72,34.72,38.7,42%
OPLN,"Openlane Inc","Auto - Truck Original Parts",39.76,-1.85%,3,Hold,"80% Buy",+64.85,+61.30%,34.89,38.86,33.08,40.05,50.72,43.59,24.1,931021,Weakening,Strong,49.43%,0.65,38.63,41.48,40%
LQDT,"Liquidity Services","Auction Valuation Services",38.98,+2.12%,4,Hold,"96% Buy",+64.58,+60.81%,35.19,37.82,34,38.74,53.61,43.1,19.19,177706,Strengthening,Strong,30.46%,0.84,37.18,40.3,58%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.59,-0.42%,4,Buy,"100% Buy",+64.07,+59.04%,8.35,8.93,8.17,9.44,58.87,41.33,20.01,407984,Average,Maximum,84.49%,0.78,9.14,9.75,74%
MAKO,"Mako Mining Corp","Mining - Gold",7.1,-4.57%,3,Sell,"8% Sell",+63.98,+93.99%,7.44,7.65,7.31,7.29,45.18,76.28,13,106736,Weakening,Minimum,56.75%,0.62,6.72,7.87,33%
CMI,"Cummins Inc","Engines - Internal Combustion",634.2,+0.19%,1,Sell,"24% Buy",+63.40,+73.52%,639.75,668.74,616.11,656.31,43.1,55.81,14.83,951005,Weakest,Weak,30.51%,0.86,620.86,691.76,19%
DHX,"Dice Holdings","Internet - Content",4.21,+3.19%,4,Buy,"100% Buy",+62.91,+58.87%,3.33,3.79,2.9,3.99,60.46,41.16,162.2,341600,Strongest,Maximum,65.63%,0.79,3.76,4.23,97%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",63.74,-1.04%,2,Sell,"40% Buy",+62.75,+84.59%,61.82,67.78,58.49,63.81,46.15,66.88,32.05,2919150,Weakest,Average,63.48%,0.66,61.87,65.76,48%
ARQT,"Arcutis Biotherapeutics Inc","Medical - Biomedical",26.86,-4.04%,4,Buy,"72% Buy",+62.71,+84.22%,24.12,25.34,25.01,27.7,48.74,66.51,-16.92,1768755,Weakening,Soft,49.80%,0.96,26.42,28.98,17%
RIG,"Transocean Inc","Oil & Gas - Drilling",5.32,+4.72%,6,Sell,"48% Sell",+61.30,+80.34%,6.05,5.58,5.77,5.18,51.29,62.63,19.4,40988395,Weakest,Weak,37.56%,1.7,4.9,5.45,77%
TRVG,"Trivago NV ADR","Internet - Services",5.28,-1.31%,2,Buy,"88% Buy",+61.03,+31.67%,3.82,4.77,3.51,5.39,52.52,13.96,72.66,62540,Weakening,Maximum,49.40%,0.22,5.19,5.6,22%
FCAP,"First Capital Inc","Finance - Savings & Loan",63.28,+0.36%,2,Sell,"72% Buy",+60.69,+68.79%,57.18,62.13,55.96,61.95,54.72,51.08,-2.52,8198,Weakening,Good,81.47%,1.36,59.21,64.69,74%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",58.31,-0.34%,6,Hold,"80% Buy",+60.66,+62.51%,51.26,55.44,49.87,59.05,52.37,44.8,28.24,258944,Average,Maximum,28.89%,1.16,57.05,61.05,31%
SNDA,"Sonida Senior Living Inc","Medical Services",40.36,+0.50%,4,Buy,"88% Buy",+60.45,+61.70%,36.54,38.2,35.48,40.75,51.32,43.99,14.36,377254,Average,Strong,27.96%,0.47,38.92,42.57,39%
BPOP,"Popular Inc","Banks - Southeast",175.21,+0.05%,9,Buy,"100% Buy",+60.39,+53.42%,152.13,162.88,146.14,171.31,64.47,35.71,31.3,554630,Strengthening,Maximum,77.04%,0.86,166.54,176.09,91%
DIN,"Dineequity Inc","Retail - Restaurants",35.94,-0.17%,4,Buy,"88% Buy",+60.15,+57.84%,30.73,33.63,31.84,35.36,55.89,40.13,2.41,419802,Weakening,Good,71.24%,0.52,33.83,36.89,69%
PRLB,"Proto Labs Inc","Rubber & Plastics",75.05,-0.12%,3,Sell,"40% Buy",+60.07,+91.31%,69.53,76.67,65.62,76.32,46.36,73.6,38.94,194057,Weakest,Good,23.22%,1.28,71.84,80.81,36%
UVSP,"Univest Corp of Penn","Banks - Northeast",44.24,-0.36%,2,Buy,"100% Buy",+59.82,+53.19%,39.32,42.52,37.52,44.12,54.62,35.48,25.72,183889,Average,Maximum,69.93%,1.08,43.13,45.11,56%
SHIM,"Shimmick Corp","Engineering & R&D Services",3.78,-1.82%,1,Hold,"24% Sell",+59.78,+104.88%,4.08,3.81,3.94,3.78,47.85,87.17,20.04,106496,Strengthening,Minimum,48.62%,0.25,3.58,3.97,51%
OBT,"Orange County Bancor","Banks - Northeast",38.25,+1.27%,4,Buy,"100% Buy",+59.75,+50.24%,34.87,36.28,33.77,37.47,57.85,32.53,24.57,53446,Average,Strong,67.50%,0.72,36.11,38.83,79%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",41.33,+2.81%,4,Sell,"88% Buy",+59.35,+61.70%,38.04,40.22,37.12,40.74,54.58,43.99,14.37,640884,Strengthening,Strong,44.45%,0.83,39.15,42.32,69%
CRI,"Carter's Inc","Shoes and Related Apparel",38.57,+2.06%,2,Sell,"40% Buy",+59.26,+56.41%,37.56,39.66,37.19,38.64,48,38.7,9.52,1126812,Weakest,Weak,46.70%,2.66,37.19,40.1,47%
CNO,"Cno Financial Group","Insurance - Multi Line",55.09,+2.99%,7,Buy,"100% Buy",+59.16,+52.77%,46.9,50.81,45.4,53.01,69.28,35.06,20.31,698703,Strongest,"Top 1%",65.39%,1.71,51.69,54.33,129%
PROF,"Profound Medical Corp","Medical - Drugs",7.38,+1.79%,6,Buy,"72% Buy",+58.90,+32.85%,6.64,6.87,6.88,7.14,60.72,15.14,-15.64,144465,Strongest,Soft,57.58%,0.4,6.69,7.59,76%
FSBC,"Five Star Bancorp","Banks - West",47.19,-0.11%,3,Hold,"80% Buy",+58.78,+54.27%,42.66,45.96,41.33,48.08,48.89,36.56,22.48,101049,Weakening,Strong,46.22%,0.74,46.48,49.69,22%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",22.21,+6.63%,2,Sell,"56% Sell",+58.63,+136.61%,26.13,23.35,25.08,21.73,50.25,118.9,-11.14,121984,Weakening,Weak,48.46%,1.67,19.02,24.45,59%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.54,-1.69%,4,Buy,"100% Buy",+58.50,+61.24%,24.03,24.51,23.01,25.31,53.18,43.53,29.17,411746,Strengthening,Strong,57.93%,0.77,24.25,26.37,61%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.16,+0.08%,2,Buy,"100% Buy",+57.95,+56.05%,57.58,61.08,55.24,62.64,54.03,38.34,16.41,40010,Average,Strong,74.01%,0.82,60.84,64.44,65%
GEO,"Geo Group Inc","Government Services",30.89,+0.72%,2,Buy,"100% Buy",+57.61,+21.38%,23.29,28.21,20.82,30.31,60.44,3.67,82.22,2073320,Strengthening,Maximum,50.03%,0.48,29.02,31.6,72%
NGVT,"Ingevity Corp","Chemical - Specialty",73.11,+4.16%,4,Hold,"64% Buy",+57.46,+72.63%,71.53,71.48,70.3,73.39,50.37,54.92,14.13,295047,Average,Soft,27.31%,1.11,70.21,76.57,46%
SKE,"Skeena Resources Ltd","Mining - Misc",26.58,-2.85%,3,Sell,"72% Sell",+57.25,+90.13%,29.18,27.57,29.65,26.71,48.21,72.42,2.6,849133,Average,Weak,47.68%,0.47,24.93,28.49,46%
STNG,"Scorpio Tankers Inc","Transportation - Ship",77.86,+3.08%,7,Hold,"96% Buy",+57.25,+70.37%,76.83,77.07,72.59,77.67,50.96,52.66,43.77,1016471,Average,Average,46.34%,1.38,74.4,80.94,53%
RAL,"Ralliant Corporation","Technology Services",65.37,-2.43%,1,Hold,"64% Buy",+57.22,+40.52%,56.45,66.85,53.95,68.56,41.09,22.81,18.99,1614369,Weakening,Strong,34.19%,1.23,65.57,71.55,-3%
ADI,"Analog Devices","Semi Analog & Mixed",367.41,+0.20%,4,Sell,"24% Buy",+56.28,+58.98%,378.96,397.59,357.86,379.37,42.57,41.27,26.07,4108546,Weakest,Weak,20.34%,0.69,357.64,401.09,22%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",46.29,-3.54%,2,Sell,"56% Buy",+55.65,+47.70%,43.59,47.85,40.87,45.47,49.81,29.99,29.64,1846511,Weakest,Average,60.32%,0.91,43.45,47.49,70%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",10.01,+1.42%,1,Buy,"100% Buy",+55.62,+52.36%,7.63,9.16,6.97,9.81,55.24,34.65,67.76,1353489,Strongest,Maximum,41.91%,0.64,9.34,10.28,72%
LNTH,"Lantheus Holdings","Medical Products",99.64,-1.35%,1,Hold,"64% Buy",+55.36,+38.70%,93.27,103.53,85.3,104.31,42.45,20.99,40.31,1024631,Weakest,Strong,13.10%,1.02,99.58,109.04,1%
FSTR,"Foster L B Company","Steel - Producers",41.13,-0.15%,1,Sell,"56% Buy",+54.88,+73.54%,36.89,41.99,34.53,42.05,44.89,55.83,43.21,61026,Weakest,Strong,25.31%,0.88,40.61,43.49,18%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",282.26,+1.80%,7,Hold,"96% Buy",+54.87,+46.90%,258.17,269.33,248.51,277.74,55.65,29.19,28.26,2487296,Strongest,Strong,40.22%,0.82,265.87,289.61,69%
YOU,"Clear Secure Inc Cl A","Internet - Software",55.24,-1.53%,5,Buy,"88% Buy",+54.35,+85.74%,53.78,54.94,48.03,54.92,51.39,68.03,48.06,1563159,Weakening,Average,61.13%,0.99,51.37,58.47,54%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",29.34,-1.48%,1,Sell,"40% Buy",+53.59,+48.41%,27.72,30.25,26.28,29.57,46.63,30.7,39.98,534536,Weakest,Average,47.42%,0.59,28.9,30.24,33%
HZO,"Marinemax Inc","Retail - Misc & Diversified",34.47,-1.60%,2,Hold,"48% Buy",+53.41,+52.39%,31.71,34.72,30.46,34.67,48.95,34.68,32.85,360331,Weakest,Strong,62.00%,0.62,32.89,36.46,44%
NET,"Cloudflare Inc Cl A","Internet - Software",278.98,-1.56%,8,Buy,"100% Buy",+52.92,+38.90%,228.54,249.16,213.98,270.45,61.63,21.19,32.1,3850900,Strongest,Maximum,65.20%,1.07,254.91,286,77%
PLX,"Protalix Biotherapeutics","Medical - Biomedical",2.37,+4.41%,7,Buy,"48% Buy",+52.83,+59.06%,2.22,2.21,2.29,2.35,55.93,41.35,22.26,880033,Average,Weak,30.03%,1.94,2.27,2.44,59%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.17,+0.78%,1,Buy,"72% Buy",+52.29,+57.62%,4.84,5.3,4.61,5.34,47.06,39.91,15.77,33387,Average,Strong,27.52%,0.59,4.97,5.71,27%
GWW,"W.W. Grainger","Industrial Services",1382.22,+1.97%,7,Buy,"100% Buy",+51.85,+32.57%,1236.59,1331.85,1188.77,1373.98,55.42,14.86,27.57,286654,Strengthening,Maximum,29.06%,1.1,1342.01,1405.95,63%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.76,-0.10%,1,Buy,"100% Buy",+51.84,+45.68%,37.1,39.24,35.64,40.07,57.78,27.97,26.05,294083,Average,Maximum,81.47%,1.22,38.9,41.23,80%
NCSM,"Ncs Multistage Holdings Inc","Oil - Field Services",47,+3.48%,6,Sell,"56% Sell",+51.80,+56.46%,54.64,47.11,49.76,44.93,53.32,38.75,9.61,21264,Weakest,Weak,48.80%,0.33,42.45,47.4,92%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",77.73,-0.52%,5,Buy,"100% Buy",+51.54,+45.75%,69.81,72.31,66.92,76.22,59.3,28.04,28.75,61569,Strengthening,Maximum,64.12%,0.97,73.59,78.85,79%
CPF,"Central Pacific Financial Company","Banks - West",39.4,+0.08%,4,Buy,"100% Buy",+50.76,+47.18%,35.06,37.08,34.22,38.79,60.95,29.47,17.03,156417,Average,Maximum,65.91%,0.79,37.63,39.95,76%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",77.41,+0.06%,5,Buy,"100% Buy",+50.74,+41.57%,69.64,73.58,67.22,76.57,57.26,23.86,21.53,78121,Average,Maximum,73.20%,0.68,73.96,79.18,66%
SFST,"Southern First Bancs","Banks - Southeast",62.4,+2.04%,3,Buy,"100% Buy",+50.33,+47.59%,57.71,60.01,57.05,61.44,56.57,29.88,11.71,92909,Strengthening,Strong,59.83%,0.73,59.71,63.16,78%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.51,-0.12%,5,Buy,"88% Buy",+50.12,+37.58%,14.42,16.16,13.67,16.67,49.27,19.87,29.91,2941244,Weakening,Strong,40.90%,1.14,16.19,17.14,34%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43,0.00%,2,Sell,"72% Buy",+49.62,+49.62%,41.23,42.77,39.95,42.65,52.07,31.91,9.37,24305,Weakest,Good,67.31%,0.69,41.59,43.71,66%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",77.52,+1.33%,3,Buy,"100% Buy",+49.58,+34.09%,70.97,72.65,67.16,76.88,57.23,16.38,48.83,419103,Strongest,Strong,35.50%,0.74,74.46,79.3,63%
BVN,"Compania Mina Buenaventura S.A. ADR","Mining - Silver",30.28,-4.96%,4,Sell,"80% Sell",+49.28,+77.08%,33.22,31.73,34.12,30.44,47.02,59.37,-0.61,1492469,Average,Soft,44.61%,0.57,28.6,32.29,46%
INBK,"First Internet Bcp","Banks - Northeast",29.46,+12.06%,3,Buy,"100% Buy",+49.26,+32.40%,24.16,25.99,23.16,26.82,67.52,14.69,31.75,59866,Strongest,Maximum,64.87%,6.35,25.32,28.32,138%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",18.44,-2.90%,3,Hold,"64% Buy",+49.23,-63.46%,18.24,19.07,17.51,19.34,45.25,-81.17,30.5,1681589,Weakest,Weak,11.58%,0.7,18.16,20.52,12%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",34.24,+0.32%,5,Buy,"100% Buy",+49.21,N/A,29.56,31.73,28.25,33.45,62.51,N/A,30,64230,Strengthening,"Top 1%",56.15%,0.72,32.28,34.62,84%
AIZ,"Assurant Inc","Insurance - Multi Line",279.19,-1.16%,5,Buy,"100% Buy",+49.17,+51.27%,246.74,266.2,242.16,277.82,59.04,33.56,6.51,375284,Average,Maximum,74.72%,1.36,272.39,283.25,63%
APH,"Amphenol Corp","Electronics - Connectors",160.7,+0.55%,1,Sell,"88% Buy",+48.95,+52.34%,144.69,153.92,144.44,156.03,55.22,34.63,9.5,9206716,Strongest,Average,72.18%,1.03,145.78,166.28,73%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.86,+0.06%,2,Buy,"8% Sell",+48.72,+52.30%,16.31,16.69,17.14,16.9,50.5,34.59,-19.3,548881,Weakest,Minimum,25.91%,0.57,16.78,17.03,33%
RBB,"Rbb Bancorp","Banks - West",26.37,+0.42%,3,Buy,"88% Buy",+48.23,+42.54%,24.12,25.71,23.26,26.74,49.6,24.83,18.35,101101,Average,Strong,30.80%,0.97,25.87,27.6,29%
DJCO,"Daily Journal Corp","Publishing - Newspapers",587.1,-1.26%,1,Buy,"100% Buy",+47.98,+44.91%,530.08,554.13,540.18,584.01,54.81,27.2,11.07,117246,Average,Average,59.86%,0.91,564.08,603.94,58%
BIIB,"Biogen Inc","Medical - Biomedical",202.95,-2.40%,2,Hold,"96% Buy",+47.74,+60.26%,193.05,200.52,189.76,202.76,50.1,42.55,5.91,1486404,Weakening,Average,63.50%,0.84,193.47,212.05,51%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",80.31,+0.21%,2,Buy,"100% Buy",+47.41,+39.55%,70.89,76.01,68.18,78.56,61.21,21.84,21.05,77648,Average,Maximum,79.79%,0.65,76.04,81.08,85%
FRST,"Primis Financial Corp","Finance - Misc Services",16.02,+0.75%,1,Hold,"96% Buy",+47.20,+41.64%,14.61,15.47,14.26,15.84,54.84,23.93,5.76,156132,Average,Strong,84.37%,0.67,15.38,16.31,69%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",56.97,-0.49%,4,Buy,"88% Buy",+47.07,+31.88%,49.55,55.17,46.13,57.07,56.04,14.17,45.15,2751599,Weakening,Maximum,56.64%,0.59,55.79,58.35,46%
AVBH,"Avidbank Holdings Inc","Banks - West",32.61,-0.76%,2,Buy,"100% Buy",+47.04,+50.28%,30.44,31.9,29.73,32.3,56.02,32.57,13.37,85900,Average,Strong,69.01%,0.96,31.68,32.92,75%
BDSX,"Biodesix Inc","Medical Services",21.2,-0.63%,1,Buy,"100% Buy",+46.97,+180.05%,16.46,18.74,14.52,21.12,53.72,162.34,202.35,520502,Strengthening,Strong,38.17%,0.59,19.61,22.63,53%
FNLC,"First Bancorp Inc","Banks - Northeast",35.1,+0.46%,4,Buy,"100% Buy",+46.76,+38.68%,30.4,32.37,29.5,34.37,60.25,20.97,23.34,23543,Strengthening,Maximum,79.18%,0.85,32.95,35.8,76%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.18,+0.40%,4,Buy,"100% Buy",+46.29,+42.61%,18.39,19.56,17.76,20.06,54.77,24.9,14.02,73899,Strengthening,Maximum,50.81%,1.02,19.62,20.5,64%
CGEN,"Compugen Ltd","Medical - Biomedical",2.35,+0.64%,6,Buy,"40% Buy",+46.22,+63.19%,2.41,2.29,2.22,2.36,52.15,45.48,44.18,404314,Average,Weak,29.44%,1.03,2.23,2.48,48%
BLX,"Bladex Inc","Finance - Misc Services",58.55,+0.39%,1,Sell,"72% Buy",+46.00,+44.03%,55.57,58.48,52.84,58.56,48.87,26.32,21.87,159436,Average,Strong,21.35%,0.85,56.69,60.44,50%
IEX,"Idex Corp","Machinery - General Industrial",230.45,-1.42%,3,Buy,"100% Buy",+45.82,+40.28%,210.77,220.49,206.57,224.04,60.72,22.57,20.1,741528,Strengthening,Strong,50.47%,1.62,216.51,231.57,93%
OGN,"Organon & Co.","Medical Services",13.55,0.00%,1,Buy,"100% Buy",+45.82,+34.96%,11.38,13.47,10.22,13.52,62.38,17.25,79.57,6127139,Average,Strong,64.44%,1.02,13.47,13.57,82%
KTB,"Kontoor Brands Inc","Textile - Apparel",83.74,-0.12%,4,Buy,"88% Buy",+45.02,+45.91%,74.87,79.42,71.34,85.24,50.88,28.2,27.67,764732,Weakening,Strong,27.90%,0.73,82.1,88.37,26%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.43,-0.89%,1,Buy,"100% Buy",+44.91,+43.04%,22.38,23.17,22.05,23.41,50.56,25.33,8.33,51662,Average,Good,59.57%,0.46,22.82,24,52%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",44.83,-0.11%,1,Buy,"100% Buy",+44.76,+41.06%,41.5,42.94,40.22,43.89,60.13,23.35,15.81,26324,Average,Maximum,85.51%,1.92,42.68,45.1,89%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",184.1,+1.90%,8,Buy,"72% Sell",+44.27,+8.49%,206.67,187.62,198.49,184.42,48.97,-9.22,-1.75,65008,Weakening,Weak,30.46%,1.35,175.24,193.6,48%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.03,+0.06%,1,Sell,"56% Buy",+44.20,+38.68%,15.34,17.36,15.07,16.96,48.56,20.97,16.46,176148,Weakening,Good,61.57%,1.26,16.41,17.5,57%
CLS,"Celestica Inc","Electronic Manufacturing",331.44,-6.00%,2,Sell,"8% Sell",+44.07,+63.75%,350.94,360.51,332.52,335.21,47.64,46.04,2.71,2561209,Weakening,Minimum,65.30%,1.48,298.18,372.24,45%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",127.99,+0.97%,5,Hold,"80% Buy",+43.93,+42.39%,120.14,126.08,115.86,128.64,50.65,24.68,17.23,455694,Average,Strong,21.78%,1.02,123.77,133.51,43%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",11.8,-0.08%,4,Buy,"88% Buy",+43.81,+85.24%,10.94,11.39,10.85,11.83,51.64,67.53,3.83,56238,Weakening,Average,51.06%,0.39,11.46,12.2,46%
CATY,"Cathay Genl Bncp","Banks - West",63.19,+0.25%,3,Buy,"100% Buy",+43.74,+37.76%,56.61,60.54,54.77,62.27,58.32,20.05,21.17,460081,Average,Maximum,75.03%,1.08,60.55,63.99,77%
AIN,"Albany International Corp","Textile - Products",74.51,+0.53%,3,Hold,"96% Buy",+43.53,+5.00%,63.6,70.93,61.29,74.18,54.72,-12.71,37.55,305479,Strongest,Strong,45.12%,0.69,71.61,76.74,57%
KTCC,"Key Tronic Corp","Electronics Products - Misc",3.94,-1.38%,1,Sell,"72% Buy",+43.11,+34.47%,3.35,3.83,3.18,3.97,51.07,16.76,31.81,19993,Weakening,Strong,53.13%,0.24,3.69,4.24,45%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",5.18,+6.15%,1,Hold,"96% Buy",+43.03,+37.77%,4.17,4.97,4.02,5.11,54.34,20.06,20.09,52099,Strongest,Strong,27.39%,0.21,4.85,5.38,63%
EXEL,"Exelixis Inc","Medical - Biomedical",53.03,-5.25%,3,Hold,"64% Buy",+42.91,+43.89%,49.11,53.57,47.28,55.78,41.62,26.18,11.58,2715172,Weakening,Strong,36.46%,1.2,54.13,57.43,-33%
BSRR,"Sierra Bancorp","Banks - West",40.76,+0.25%,3,Buy,"88% Buy",+42.90,+38.69%,37.78,40.2,36.96,41.28,48.3,20.98,15.31,58988,Weakening,Strong,50.98%,0.82,40.07,42.5,28%
