Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STN,"Stantec Inc",Consulting,86.46,-1.64%,2,Sell,"100% Sell",-9.04,+3.76%,94.03,91.29,99.3,87.6,43.45,-25.64,-7.95,252014,Strongest,Strong,54.10%,0.44,84.9,90.29,29%
VHI,"Valhi Inc","Chemical - Diversified",14.1,+1.00%,4,Sell,"8% Sell",-9.14,-8.02%,13.54,14.26,14.03,13.9,51.78,-37.42,17.43,17926,Weakening,Minimum,63.64%,0.28,13.33,14.48,67%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",4.83,+0.62%,2,Sell,"100% Sell",-9.20,+1.26%,5.36,5.2,5.35,4.91,45.12,-28.14,-14.09,926822,Strongest,Average,54.90%,0.48,4.62,5.2,37%
COO,"Cooper Companies","Medical - Dental Suppliers",71.21,-0.35%,1,Sell,"40% Sell",-9.20,-5.52%,78.45,76.86,75.5,70.75,42.73,-34.92,-12.7,2500124,Average,Average,71.86%,0.73,69.19,72.32,65%
RSSS,"Research Solutions Inc","Printing - Commercial",2.41,-2.82%,8,Buy,"72% Sell",-9.21,+1.26%,2.67,2.42,2.92,2.35,51.42,-28.14,-17.61,80407,Average,Strong,73.97%,0.1,2.22,2.49,71%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",446.34,-1.45%,1,Sell,"88% Sell",-9.33,-2.23%,476.68,468.58,478.13,441.04,48.11,-31.63,-8.55,587098,Strengthening,Strong,80.68%,0.82,427.06,455.01,69%
PUBM,"Pubmatic Inc Cl A","Internet - Software",8.47,+0.24%,2,Buy,"8% Buy",-9.37,+2.17%,8.16,7.65,8.25,8.22,61,-27.23,-4.09,710701,Weakening,Minimum,64.72%,0.65,7.89,8.54,89%
AMBA,"Ambarella Inc","Electronics - Semiconductors",52.78,-0.86%,4,Sell,"88% Sell",-9.38,+21.00%,66.1,58.4,72.23,52.53,44.82,-8.4,-25.07,853579,Strengthening,Strong,53.99%,1.41,49.11,55.95,54%
IEP,"Icahn Enterprises","E&P MLP",7.63,-0.91%,4,Sell,"88% Sell",-9.40,-4.98%,7.8,7.82,7.98,7.64,46.1,-34.38,1.48,914008,Strengthening,Average,71.98%,0.67,7.46,7.82,47%
RGEN,"Repligen Corp","Medical - Biomedical",120.1,+0.27%,1,Sell,"72% Sell",-9.42,+4.26%,145.46,127.38,143.8,116.32,49.43,-25.14,-26.29,833742,Weakening,Strong,77.27%,0.61,111.01,121.64,86%
CDNS,"Cadence Design Sys","Computer - Software",265.66,-5.46%,3,Sell,"100% Sell",-9.57,+4.58%,303.22,288.83,316.19,282.39,36.8,-24.82,-14.59,1987316,"Top 1%",Strong,38.10%,1.28,267.68,297.1,-7%
CKX,"Ckx Lands","Real Estate Operations",10.22,-3.40%,3,Hold,"64% Sell",-9.66,-4.75%,10.28,10.67,10.71,10.62,44.91,-34.15,12.11,6053,Strengthening,Weak,25.36%,12.36,10.1,11.14,11%
GSIW,"Garden Stage Limited","Finance - Misc Services",18.81,+4.44%,1,Sell,"88% Sell",-9.71,-77.55%,25.42,22.53,27.06,17.46,49.71,-106.95,-26.79,51304,Weakening,Soft,65.44%,0.03,15.15,19.78,79%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",30.19,-2.14%,2,Sell,"100% Sell",-9.75,+3.18%,34.74,34.44,34.46,30.9,36.87,-26.22,-9.57,2413437,"Top 1%",Strong,38.93%,0.72,29.62,32.17,22%
XPER,"Xperi Inc","Technology Services",5.81,-0.17%,1,Buy,"40% Sell",-10.07,-11.16%,5.82,5.69,6.05,5.72,53.06,-40.56,-0.43,432629,Weakest,Weak,57.76%,0.33,5.49,5.95,69%
LTBR,"Lightbridge Corp","Other Alt Energy",10.85,+0.84%,1,Sell,"88% Sell",-10.21,+43.90%,14.12,12.39,16.41,10.84,45.58,14.5,-13.74,1428780,Average,Good,63.55%,0.53,10.02,11.66,50%
NAII,"Natural Alternativ","Medical - Drugs",2.83,+3.42%,2,Hold,"64% Sell",-10.24,-5.68%,3.29,2.91,3.17,2.7,53.35,-35.08,-20.43,17705,Weakening,Average,35.45%,0.27,2.55,2.85,95%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",24.48,-0.45%,5,Buy,"40% Sell",-10.51,-4.34%,25.11,24.15,26.03,24.35,51.43,-33.74,-5.86,3901529,Weakening,Average,52.09%,0.54,23.72,24.98,60%
INMD,"Inmode Ltd","Medical Products",13.53,-1.17%,4,Sell,"100% Sell",-10.57,-4.04%,14.24,14.07,14.51,13.63,45.66,-33.44,-7.48,984087,Strongest,Average,61.30%,1.03,13.37,13.89,30%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",13.47,+0.22%,2,Sell,"72% Sell",-10.57,-8.18%,13.7,13.36,13.93,13.14,56.42,-37.58,1.39,241226,Weakest,Average,88.45%,0.54,12.69,13.59,87%
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.35,0.00%,1,Sell,"96% Sell",-10.62,+12.98%,2.96,2.85,2.99,2.54,32.9,-16.42,-28.37,38760,Strongest,Strong,30.00%,3.13,2.35,2.73,-1%
LYFT,"Lyft Inc Cl A","Internet - Services",13.23,+0.08%,4,Sell,"100% Sell",-10.78,+21.04%,16.97,14.02,18.27,13.33,44.94,-8.36,-31.28,17547824,Strengthening,Strong,43.43%,0.52,12.72,13.94,42%
KFY,"Korn/Ferry International",Staffing,60.53,-5.35%,5,Sell,"100% Sell",-10.83,-3.81%,65.04,63.25,66.57,62.42,39.03,-33.21,-7.9,484457,Strongest,Strong,49.15%,1.06,60.08,64.75,10%
CAPR,"Capricor Therap","Medical Products",31.2,-1.30%,1,Buy,"100% Buy",-10.95,+251.35%,24.71,28.07,18.65,30.48,55.41,221.95,8.53,1983005,Average,Strong,70.31%,0.57,28.21,32.75,66%
VTEX,"Vtex Cl A","Internet - Software",4.03,+0.25%,1,Buy,"8% Buy",-11.18,-15.16%,3.65,3.57,3.88,3.92,60.09,-44.56,7.6,1277313,Weakening,Minimum,71.54%,0.62,3.73,4.12,78%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.01,0.00%,1,Sell,"100% Sell",-11.32,-89.10%,4.48,4.06,5.45,4.03,48.17,-118.5,0.37,109421,Average,Weak,69.52%,0.05,3.93,4.13,38%
ANIX,"Anixa Biosciences Inc","Medical - Biomedical",2.69,-1.82%,2,Sell,"88% Sell",-11.35,+1.13%,3.29,2.83,3.47,2.68,47.32,-28.27,-13.36,192014,Strengthening,Good,64.54%,1.36,2.47,2.89,52%
AFYA,"Afya Ltd Cl A",Schools,15.07,-1.05%,7,Buy,"24% Buy",-11.53,-14.28%,14.63,14.5,14.77,14.83,57.67,-43.68,-1.79,106257,Weakening,Minimum,64.07%,1.01,14.05,15.61,65%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",8.32,-4.48%,5,Sell,"100% Sell",-11.64,-28.35%,13.28,9.95,14.8,8.85,38.98,-57.75,-43.67,134607,Strongest,Strong,33.77%,0.74,8.25,9.44,6%
DDI,"Doubledown Interactive ADR",Gaming,8.61,-1.82%,1,Sell,"100% Sell",-11.90,-12.77%,8.84,8.75,8.93,8.65,46.28,-42.17,0.19,56502,Strongest,Average,59.63%,0.29,8.27,9.02,45%
SNT,"Senstar Technologies Ltd","Protection - Safety",3.04,0.00%,4,Sell,"88% Sell",-12.08,-0.65%,3.69,3.35,4.01,2.99,46.22,-30.05,-36.64,52115,Average,Strong,55.03%,0.26,2.86,3.12,71%
V,"Visa Inc","Financial Transaction Services",304.36,-1.27%,1,Sell,"88% Sell",-12.33,-6.24%,325.53,313.7,331.18,303.44,46.56,-35.64,-12.8,6716275,Strengthening,Maximum,77.45%,0.67,295.77,311.11,56%
ITGR,"Integer Holdings Corp","Medical Instruments",85.11,-1.80%,2,Hold,"16% Sell",-12.73,-25.23%,81.31,85.74,85.03,85.72,47.93,-54.63,8.94,731735,Weakest,Minimum,53.40%,0.33,83.16,88.28,38%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",23.13,-1.28%,2,Sell,"72% Sell",-12.75,+19.84%,33.99,28.78,30.97,24.88,30.69,-9.56,-40.12,431907,Strongest,Average,29.87%,1.11,23.21,26.54,-3%
IBM,"Intl Business Machines","Computer - Integrated Systems",230.76,-2.71%,3,Sell,"88% Sell",-12.84,+0.53%,279.03,256.34,280.93,243.81,35.4,-28.87,-21.68,5162271,Strongest,Strong,21.34%,0.94,232.1,255.53,-6%
CRAI,"Cra International",Consulting,160.22,-2.72%,1,Sell,"88% Sell",-12.93,-4.12%,182.79,167.03,185.79,159.51,44.84,-33.52,-19.75,122844,Strongest,Strong,63.16%,1.18,151.45,167.58,54%
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",63.46,+0.02%,4,Sell,"72% Sell",-12.96,-1.49%,77.03,70.98,78.49,63.33,39.34,-30.89,-20.03,405432,Weakening,Strong,42.94%,0.46,61.76,64.89,54%
ICUI,"I C U Medical Inc","Medical Products",125.68,-0.12%,1,Sell,"56% Sell",-13.14,-9.21%,142.57,138.33,136.79,126.22,43.89,-38.61,-11.49,275671,Weakening,Average,42.69%,0.9,120.68,131.77,45%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.61,-2.97%,2,Sell,"72% Sell",-13.34,-14.43%,2.8,2.84,2.83,2.66,40.86,-43.83,-5.36,40332,Strongest,Average,67.70%,0.47,2.55,2.78,27%
HQY,Healthequity,"Medical Services",77.96,-7.41%,7,Hold,"80% Sell",-13.39,-2.48%,87.04,79.88,89.3,81.6,41.82,-31.88,-14.48,961797,Average,Strong,41.35%,1.14,77.6,85.59,4%
XRAY,"Dentsply Sirona Inc","Medical - Dental Suppliers",11.71,-1.26%,1,Sell,"56% Sell",-13.40,-7.43%,11.98,12.4,12.23,11.6,47.06,-36.83,2.87,3828805,Average,Weak,61.86%,0.41,11.07,12.12,61%
AMN,"Amn Healthcare Services Inc","Business Services",17.87,-3.35%,1,Sell,"40% Sell",-13.46,-7.12%,18.09,19.34,18.5,18.55,41.73,-36.52,13.81,1074818,Average,Minimum,45.95%,0.42,17.76,19.33,7%
BKNG,"Booking Holdings Inc","Internet Commerce",173.46,-1.78%,4,Hold,"64% Sell",-13.69,-3.52%,190.31,173.29,197.15,171.8,50.4,-32.92,-18.6,7180929,Strengthening,Strong,62.14%,0.44,162.84,180.76,59%
KELYB,"Kelly Services Inc Cl B",Staffing,15.59,-0.95%,5,Buy,"40% Buy",-13.70,+36.63%,13.42,15.06,13.26,13.83,57.77,7.23,79.51,18925,Average,Minimum,50.98%,0.06,11.7,15.95,91%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",74.89,-0.86%,4,Hold,"64% Sell",-13.78,-10.18%,75.61,73.86,76.7,73.47,52.45,-39.58,-3.73,481215,Average,Soft,57.40%,0.49,70.01,76.93,70%
INGN,"Inogen Inc","Medical Instruments",6.33,-4.95%,5,Buy,"40% Sell",-13.91,-10.59%,6.41,6.12,7.02,6.31,50.34,-39.99,-5.38,222798,Weakening,Soft,60.99%,1.06,5.9,6.73,52%
MQ,"Marqeta Inc Cl A","Financial Transaction Services",3.85,-3.27%,2,Sell,"100% Sell",-14.13,+0.26%,4.39,4.05,4.63,4.03,40.48,-29.14,-18.53,4257771,Strongest,Good,28.60%,0.55,3.83,4.22,5%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",93,+1.44%,2,Sell,"8% Sell",-14.14,-10.98%,90.77,95.63,92.97,90.78,52.82,-40.38,10.05,264574,Weakening,Weak,62.25%,0.76,88.76,92.79,105%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",18.09,+0.44%,1,Sell,"88% Sell",-14.15,-8.82%,19.57,18.72,19.89,18.03,46.85,-38.22,-10.16,5570495,Average,Strong,62.73%,0.57,17.58,18.47,57%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",115.24,-2.47%,3,Sell,"100% Sell",-14.32,+16.65%,152.53,131.51,161.05,117.61,38.57,-12.75,-34.63,518245,Strongest,Maximum,41.46%,0.47,112.87,122.35,25%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.61,+0.88%,4,Sell,"88% Sell",-15.07,-11.51%,13.37,12.78,13.68,12.35,51.79,-40.91,-8.93,422319,Weakening,Strong,66.22%,0.53,11.99,12.71,86%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",63.16,-1.37%,3,Sell,"72% Sell",-15.10,-14.36%,64.13,64.26,65.52,62.79,48.59,-43.76,1.03,331918,Weakening,Soft,70.74%,1.44,61.07,64.51,61%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.17,-0.28%,3,Sell,"88% Sell",-15.16,+10.31%,8.03,7.3,9.11,6.97,51.71,-19.09,-17.92,38638,Strengthening,Average,81.19%,0.12,6.48,7.47,70%
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",8.97,-0.77%,3,Sell,"100% Sell",-15.30,-12.06%,9.39,9.19,9.7,9.1,44.77,-41.46,-2.92,1149761,Strengthening,Strong,53.69%,0.71,8.83,9.38,26%
CSBR,"Champions Oncolog","Medical - Drugs",5.75,0.00%,4,Hold,"96% Sell",-15.53,-28.84%,6.42,6.09,6.5,5.92,44.86,-58.24,-16.37,18823,Strengthening,Average,31.18%,3.69,5.58,6.25,25%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",5.41,+0.56%,2,Sell,"100% Sell",-15.72,+44.27%,6.1,5.5,7.14,5.42,48.23,14.87,-19.13,46952,Strengthening,Average,50.90%,0.4,5.22,5.62,47%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18,+1.24%,3,Hold,"96% Buy",-15.75,N/A,17.56,17.72,16.79,17.76,52.11,N/A,-7.18,1317952,Strongest,Good,84.38%,0.77,16.9,18.62,64%
IDAI,"T Stamp Inc","IT Services",2.34,-2.50%,6,Sell,"88% Sell",-15.77,+35.26%,3.34,2.68,3.44,2.49,41.86,5.86,-39.73,253290,Strongest,Strong,35.48%,0.53,2.23,2.75,21%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.32,+2.15%,4,Sell,"96% Sell",-15.82,-6.48%,3.78,3.46,4.14,3.32,47.86,-35.88,-16.58,45727,Average,Strong,48.15%,0.24,3.19,3.46,50%
MMI,"Marcus & Millichap","Real Estate Developers",26.2,-0.87%,4,Buy,"56% Sell",-15.99,-13.70%,26.98,26.13,28.04,26.02,50.31,-43.1,-3.57,221713,Weakening,Average,65.63%,0.55,25.32,26.71,63%
BV,"Brightview Holdings Inc","Agriculture Products",11.78,-0.17%,3,Sell,"88% Sell",-16.01,-8.82%,12.73,12.71,12.85,11.75,44.64,-38.22,-6.6,769055,Average,Strong,58.81%,0.7,11.36,12.14,54%
HURN,"Huron Consulting",Consulting,120.58,-2.98%,1,Sell,"88% Sell",-16.29,-15.58%,155.5,137.29,154.01,126.56,34.84,-44.98,-29.84,211978,Strongest,Strong,43.02%,0.44,120.07,133.06,4%
TRU,Transunion,"Business Information",67.87,-3.61%,1,Sell,"100% Sell",-16.60,-6.63%,78.49,72.72,80.13,69.63,41.78,-36.03,-20.43,2716784,Strongest,Maximum,52.52%,0.71,65.68,73.58,28%
UPBD,"Upbound Group Inc","Finance - Leasing Companies",18.39,-0.59%,1,Sell,"72% Sell",-16.68,-14.50%,18.83,19.4,20.07,18.02,48.93,-43.9,5.15,776972,Weakest,Average,68.05%,0.73,17.21,18.83,73%
WTW,"Willis Towers Watson Public Ltd","Insurance - Brokers",280.14,-2.68%,5,Sell,"100% Sell",-16.77,-11.53%,311.02,297.12,318.23,288.68,38.93,-40.93,-14.33,680679,Strongest,Maximum,43.04%,1.06,282.15,295.22,-15%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",45.91,-1.10%,5,Sell,"100% Sell",-16.91,+0.53%,58.76,50.91,60.29,46.78,42.34,-28.87,-28.04,843376,Strongest,Strong,35.53%,0.57,45.01,48.54,25%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",3.16,-1.25%,1,Sell,"88% Sell",-16.92,-10.73%,3.41,3.23,3.61,3.06,52.2,-40.13,-16.86,76668,Average,Strong,81.75%,0.95,2.89,3.24,78%
TSLX,"Sixth Street Specialty Lending Inc","Finance - SBIC & Commercial",18.06,+0.84%,1,Sell,"88% Sell",-17.10,-8.74%,20.27,18.73,21.02,18,47.16,-38.14,-16.43,665677,Weakening,Strong,38.50%,0.41,17.45,18.55,55%
QCOM,"Qualcomm Inc","Electronics - Semiconductors",128.06,+0.24%,1,Sell,"100% Sell",-17.23,-4.72%,152.97,136.3,158.2,128.53,41.75,-34.12,-24.71,9630209,Average,Maximum,48.27%,0.71,124.76,132.29,44%
BSET,"Bassett Furniture",Furniture,14.01,-3.84%,5,Sell,"100% Sell",-17.27,-11.05%,15.5,14.78,15.52,14.23,42.21,-40.45,-15.99,33566,Strongest,Strong,70.19%,1.59,13.88,14.58,19%
CGNT,"Cognyte Software Ltd","Internet - Software",8.11,-4.25%,2,Buy,"56% Sell",-17.50,-12.70%,8.49,7.93,8.46,8.28,47.71,-42.1,-13.3,311979,Strengthening,Soft,48.51%,0.8,7.7,8.86,35%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",13.06,-0.76%,1,Sell,"100% Sell",-17.55,-14.86%,14.63,14.37,14.77,13.39,37.69,-44.26,-13.6,32967,Strongest,Strong,17.88%,0.92,12.73,14.05,25%
CHDN,"Churchill Downs IN",Gaming,87.48,-1.12%,8,Sell,"88% Sell",-17.63,-14.58%,99.81,90.01,98.7,87.11,46.92,-43.98,-22.69,748708,Strongest,Strong,55.76%,0.4,83.66,90.56,55%
RVSN,"Rail Vision Ltd","Transportation - Rail",8.34,-4.69%,4,Buy,"56% Sell",-17.70,-8.85%,9.11,7.69,10.65,8.46,49.67,-38.25,-13.78,113089,Strengthening,Soft,72.80%,0.08,7.65,9.26,43%
BLFS,"Biolife Solutions","Medical Products",19.74,-3.61%,8,Sell,"88% Sell",-18.02,-5.96%,22.9,20.79,24.13,19.32,48.87,-35.36,-17.94,419873,Average,Strong,73.21%,0.77,18.37,20.26,72%
EVTC,"Evertec Inc","Financial Transaction Services",27.87,-2.07%,5,Buy,"72% Sell",-18.25,-15.93%,28.65,27.92,29.6,28.34,47.43,-45.33,-3.77,430378,Average,Average,55.06%,0.44,27.15,29.52,30%
AON,"AON Plc","Insurance - Brokers",312.57,-3.94%,5,Sell,"100% Sell",-18.44,-15.30%,337.37,327.12,342.36,322.47,41.01,-44.7,-11.,1300019,Strongest,Maximum,61.70%,1.51,313.83,331.11,-7%
PEGA,"Pegasystems Inc","Computer - Software",39.37,-1.25%,1,Sell,"100% Sell",-18.50,+16.29%,49.81,42.87,52.82,42.1,35.59,-13.11,-33.66,1702452,Strongest,Strong,20.68%,0.93,39.74,44.45,-8%
FTNT,"Fortinet Inc",Security,76.7,-4.91%,3,Sell,"72% Sell",-18.69,-20.37%,81.03,81.67,81.87,81.53,38.53,-49.77,-2.99,6364605,Strengthening,Weak,41.13%,1.8,77.37,85.69,-8%
QURE,"Uniqure N.V.","Medical - Biomedical",15.38,-5.64%,1,Sell,"100% Sell",-18.81,+79.46%,21.44,18.7,28.64,15.91,44.46,50.06,-35.31,3056138,Strongest,Average,50.86%,0.92,14.33,17.49,33%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",28.22,+1.80%,3,Sell,"100% Sell",-18.97,-3.78%,34.88,30.5,37.3,28.49,41.87,-33.18,-24.06,1716827,Strengthening,Maximum,32.88%,1.42,27.64,29.34,34%
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",4.69,-1.88%,3,Sell,"96% Sell",-19.00,+10.35%,5.64,5.06,6.77,4.69,46.89,-19.05,-13.68,2289608,Strengthening,Strong,57.44%,0.76,4.35,5.03,49%
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",92.71,-1.01%,4,Sell,"40% Sell",-19.07,-20.96%,94.87,97.36,94.43,96.72,40.05,-50.36,3.4,2072494,Average,Weak,26.05%,1.03,92.72,100.72,0%
TREE,"Lendingtree Inc","Finance - Mortgage & Rel Svs",41.38,+0.22%,9,Sell,"100% Sell",-19.11,-2.15%,49.14,42.32,53.94,41.69,47.4,-31.55,-21.64,303569,Strengthening,Good,46.67%,0.42,39.86,43.52,42%
EXPO,"Exponent Inc",Consulting,65.37,-1.94%,2,Sell,"88% Sell",-19.25,-17.25%,70.97,69.35,70.33,65.79,41.46,-46.65,-5.47,427478,Strongest,Good,49.71%,0.97,64.15,67.43,37%
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",22.39,+0.86%,4,Sell,"88% Sell",-19.29,-15.64%,23.24,22.75,24.64,22.17,51.2,-45.04,-1.55,314512,Weakening,Good,59.58%,0.7,21.61,22.73,70%
SFIX,"Stitch Fix Inc","Retail - Apparel & Shoes",3.07,-3.46%,2,Sell,"100% Sell",-19.34,+3.72%,4.26,3.55,4.4,3.25,38.02,-25.68,-41.1,2393407,Strongest,Maximum,20.95%,0.82,3.04,3.47,8%
BMI,"Badger Meter","Industrial Controls",155.23,-0.12%,7,Hold,"64% Sell",-19.45,-14.79%,163.66,151.78,169.19,151.56,54.16,-44.19,-10.58,359043,Weakest,Average,71.23%,1.04,145.18,157.93,79%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.35,-0.46%,1,Sell,"56% Sell",-19.53,-20.67%,17.5,17.94,17.15,17.42,46.16,-50.07,1,34292465,Weakest,Weak,60.11%,0.36,16.97,17.87,42%
UFI,"Unifi Inc","Textile - Products",3.74,+0.54%,1,Sell,"56% Sell",-19.88,-20.26%,3.69,3.84,3.94,3.64,53.45,-49.66,7.28,52078,Weakest,Weak,55.83%,0.51,3.51,3.77,90%
ICL,"Israel Chemicals Ltd",Fertilizers,5.18,-2.63%,3,Sell,"100% Sell",-20.21,-13.38%,5.32,5.29,5.63,5.23,47.06,-42.78,-8.86,1073836,Strongest,Average,69.96%,0.59,5.01,5.45,39%
ATRC,"Atricure Inc","Medical Products",28.23,+0.64%,5,Sell,"88% Sell",-20.26,-10.78%,35.1,31.43,35.15,29.08,37.9,-40.18,-28.22,558172,Strengthening,Maximum,26.22%,1.62,27.75,30.4,18%
LSPD,"Lightspeed Commerce Inc","Internet - Software",8.47,-1.74%,1,Sell,"100% Sell",-20.70,-4.08%,10.45,9.19,10.97,8.81,36.11,-33.48,-29.46,673070,Strongest,Maximum,24.44%,0.4,8.47,9.15,0%
THCH,"Th International Limited","Retail - Restaurants",2.03,-4.78%,2,Buy,"56% Sell",-20.88,-10.22%,2.22,2.01,2.34,2.09,47.58,-39.62,-18.05,11368,Average,Good,74.33%,0.5,1.89,2.29,35%
GDEV,"Gdev Inc",Gaming,13.72,-1.93%,5,Sell,"100% Sell",-21.01,+37.34%,17.81,15.69,18.65,14.35,43.67,7.94,-8.11,8948,Strongest,Average,49.68%,1.33,13.17,15.54,23%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.13,+0.65%,3,Sell,"100% Sell",-21.47,-15.40%,25.59,24.21,26.01,23.79,41.02,-44.8,-11.73,1981979,Strengthening,Strong,19.62%,0.64,22.92,24.66,12%
OSPN,"Onespan Inc","Internet - Software",10.6,-1.58%,3,Sell,"88% Sell",-21.81,-26.44%,11.69,10.88,12.79,10.59,46.7,-55.84,-17.03,555052,Average,Strong,55.81%,0.59,10.12,11.06,51%
BXP,"Bxp Inc","REIT - Equity Trust Other",53,+0.99%,2,Sell,"88% Sell",-21.84,-11.16%,62.77,56.78,66.34,52.39,46.2,-40.56,-21.04,1992084,Weakening,Maximum,63.50%,0.56,51.04,53.74,73%
PRCH,"Porch Group Inc","Internet - Software",6.76,-3.70%,3,Sell,"100% Sell",-21.90,+25.42%,8.39,7.59,10.89,7.29,39.33,-3.98,-25.54,1850852,Strongest,Good,21.72%,0.7,6.73,7.84,3%
DNUT,"Krispy Kreme Inc","Consumer Prdts - Misc Staple",3.32,-1.48%,4,Buy,"40% Sell",-22.29,-22.61%,3.68,3.3,3.65,3.41,46.93,-52.01,-16.99,5769236,Weakening,Weak,29.53%,0.49,3.17,3.66,31%
ENOV,"Enovis Corp","Medical Information Systems",24.42,+1.75%,1,Buy,"56% Sell",-22.32,-23.93%,24.97,23.09,27.09,22.87,57.74,-53.33,-7.91,1053948,Weakest,Average,85.83%,0.5,21.45,24.29,105%
GRAB,"Grab Holdings Ltd Cl A","Internet - Software",3.68,0.00%,2,Sell,"88% Sell",-22.36,-7.30%,4.49,3.98,4.97,3.66,44.75,-36.7,-25.83,46555426,Average,Maximum,39.01%,1.02,3.5,3.83,55%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.87,+1.02%,2,Sell,"100% Sell",-22.67,-16.96%,12.01,11.34,12.35,11.05,43.25,-46.36,-12.13,4944858,Average,Maximum,28.51%,0.59,10.6,11.5,30%
LMNR,"Limoneira Company","Agriculture Operations",12.92,-2.05%,2,Sell,"96% Sell",-22.70,-20.78%,13.8,13.81,14.11,13.31,38.32,-50.18,2.76,73231,Strongest,Average,34.34%,0.82,12.91,13.71,1%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.3,+0.88%,3,Sell,"100% Sell",-22.77,-16.06%,2.66,2.6,2.78,2.31,40.32,-45.46,-15.64,27092,Strengthening,Strong,30.86%,0.02,2.24,2.39,42%
UEIC,"Universal Elect IN","Electronics Products - Misc",4.23,-3.20%,5,Buy,"24% Buy",-23.17,-14.20%,3.73,4.07,3.93,4.26,52.25,-43.6,17.59,76187,Weakest,Minimum,53.28%,0.41,4.04,4.48,44%
KKR,"KKR & Company LP","Finance - Investment Mgmt",91.22,-1.73%,5,Sell,"88% Sell",-23.22,-10.45%,111.41,95.43,117.13,90.33,46.85,-39.85,-28.02,5152212,Strengthening,Strong,62.74%,0.47,86.51,94.15,62%
NL,"NL Industries","Chemical - Specialty",5.81,-1.69%,1,Sell,"56% Sell",-23.25,-24.25%,5.85,5.99,5.89,5.77,48.59,-53.65,6.64,41850,Average,Weak,83.60%,0.78,5.54,6,59%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",6.85,+0.15%,2,Buy,"8% Buy",-23.35,-19.60%,6.47,6.52,7.23,6.73,54.86,-49.,5.16,434647,Weakest,Weak,83.71%,0.63,6.29,7.17,63%
PCT,"Purecycle Technologies Inc","Waste Removal Svcs",5.94,+8.99%,5,Sell,"88% Sell",-23.48,+0.34%,8.26,7.08,9.78,5.52,49.51,-29.06,-30.43,3807043,Weakening,Strong,54.57%,0.74,4.98,6.07,88%
QNST,"Quinstreet Inc","Internet Services - Delivery",11.98,-0.83%,5,Sell,"72% Sell",-23.48,-21.65%,13.14,11.87,13.82,12.06,48.41,-51.05,-16.21,642608,Strengthening,Good,58.99%,0.57,11.69,12.43,39%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",20.77,-4.81%,2,Sell,"88% Sell",-23.53,-12.03%,23.75,22.29,26.27,22.43,32.99,-41.43,-17.13,290480,Strongest,Strong,9.08%,1.22,21.45,23.41,-34%
ACIW,"Aci Worldwide Inc","Computer - Software",39.89,-2.11%,1,Sell,"100% Sell",-24.10,-21.68%,43.58,40.82,45.83,40.33,44.53,-51.08,-16.15,794867,Strongest,Strong,56.87%,0.51,38.98,41.67,34%
