Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNFCA,"Security National Financial Corp","Insurance - Life",9.71,-1.72%,8,Buy,"88% Buy",+5.49,-4.18%,9.18,9.4,8.88,9.74,52.07,-30.81,2.58,35633,Average,Good,69.74%,0.58,9.51,9.96,44%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",4.49,+3.22%,5,Hold,"80% Sell",+5.45,+19.64%,4.68,4.59,4.69,4.65,45.63,-6.99,-6.47,50172,Average,Weak,44.65%,0.41,4.18,5.13,33%
MASI,"Masimo Corp","Medical Instruments",178.21,-0.15%,3,Buy,"88% Buy",+5.40,+7.08%,158.43,177.27,154.22,178.46,61.8,-19.55,31.83,1022107,Weakest,Strong,30.33%,0.66,178.18,178.73,6%
OZK,"Bank Ozk","Banks - Northeast",47.9,-1.38%,6,Buy,"8% Sell",+5.33,+8.49%,47.35,46.6,47.13,48.03,52.37,-18.14,-1.1,1189658,Weakest,Minimum,52.02%,0.6,46.93,49.13,44%
AQN,"Algonquin Power & Util","Utility - Electric Power",6.27,-0.63%,6,Sell,"8% Buy",+5.32,+16.33%,6.37,6.39,6.21,6.29,48.11,-10.3,-3.24,4864415,Weakest,Minimum,41.41%,0.78,6.15,6.43,42%
AFG,"American Financial Group","Insurance - Proprty & Casualty",131.4,-0.18%,5,Buy,"24% Sell",+5.16,+1.32%,131.22,129.88,133.35,131.05,52.62,-25.31,-9.05,518741,Weakest,Weak,80.71%,0.6,129.08,133.02,59%
PRME,"Prime Medicine Inc","Medical - Biomedical",3.47,+1.76%,9,Hold,"96% Sell",+5.06,+106.55%,3.76,3.72,4.07,3.65,43.8,79.92,-5.19,3353316,Average,Weak,18.03%,0.48,3.33,3.97,22%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.86,-1.28%,2,Sell,"24% Buy",+5.00,+15.22%,3.95,4.05,3.83,3.98,41.48,-11.41,-2.8,68353,Weakest,Weak,12.04%,0.46,3.8,4.16,16%
COFS,"Choiceone Financial","Finance - Misc Services",30.23,-1.21%,5,Buy,"40% Buy",+4.99,+4.06%,29.35,28.99,29.25,30.19,54.27,-22.57,-2.78,97067,Average,Weak,49.33%,0.96,29.22,31.17,52%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.15,-1.83%,6,Sell,"100% Sell",+4.99,+16.22%,2.27,2.22,2.32,2.16,46.55,-10.41,-12.92,2435809,Strongest,Average,46.97%,0.85,2.08,2.24,42%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",27.41,-3.42%,7,Hold,"96% Buy",+4.97,-1.40%,24.63,26.48,23.81,27.37,52.37,-28.03,12,6879937,Strengthening,Good,63.07%,0.79,26.29,28.45,52%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",13.96,-1.76%,7,Buy,"32% Buy",+4.90,+3.87%,13.45,13.31,13.5,13.96,54.34,-22.76,-0.39,252525,Weakening,Weak,55.03%,0.71,13.6,14.32,50%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",8.06,-3.24%,5,Hold,Hold,+4.85,+9.36%,8.44,8.2,8.18,8.27,44.41,-17.27,-9.35,1960188,Falling,,32.04%,1.27,8.04,8.51,5%
JCAP,"Jefferson Capital Inc","Finance - Misc Services",20.11,-3.64%,8,Buy,"8% Sell",+4.79,N/A,21.14,20.24,20.57,20.47,45.95,N/A,-15.17,252964,Weakening,Minimum,36.90%,0.46,19.56,21.38,30%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",7.9,-0.63%,3,Sell,"56% Sell",+4.78,+8.82%,8.45,8.33,8.2,8.03,37.51,-17.81,-4.3,18253,Strengthening,Weak,10.00%,0.79,7.9,8.17,-1%
CBT,"Cabot Corp","Chemical - Diversified",75.85,-1.91%,5,Buy,"88% Buy",+4.70,-2.74%,72.36,73.63,70.52,75.54,53.34,-29.37,9.25,436093,Average,Average,70.96%,0.9,73.18,77.91,56%
AVNW,"Aviat Networks Inc","Wireless Equipment",22.64,-2.08%,6,Sell,"24% Sell",+4.55,+22.31%,23.03,23.6,22.91,22.28,49.61,-4.32,0.7,121367,Weakening,Minimum,72.81%,1.52,20.87,23.69,63%
GIG,"Gigcapital7 Corp. Cl A",Unclassified,10.71,+0.09%,8,Buy,"100% Buy",+4.44,+4.59%,10.6,10.65,10.64,10.68,59.42,-22.04,-3.58,275271,Strengthening,Soft,67.86%,11.28,10.64,10.72,83%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",59.39,-3.78%,7,Sell,"8% Sell",+4.31,+8.97%,63.25,64.39,60.72,63.45,39.35,-17.66,-3.41,837122,Weakening,Minimum,23.49%,1.47,59.12,67.79,3%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",78.32,-1.99%,7,Buy,"40% Buy",+4.14,+5.11%,77.99,77.01,76.51,78.41,51.66,-21.52,3.91,278755,Weakest,Weak,66.80%,0.75,75.74,81.08,48%
RCAT,"Red Cat Holdings Inc","Technology Services",11,-2.05%,2,Sell,"24% Sell",+4.05,+85.03%,12.47,13.46,11.67,12.28,40.72,58.4,33.52,12016876,Average,Minimum,20.46%,0.4,10.73,13.82,9%
VMC,"Vulcan Materials Company","Building - CMT & CNT & AG",287.72,-3.23%,7,Buy,"24% Sell",+3.92,+7.74%,293.13,284.42,293.48,292.39,48.4,-18.89,-4.31,1043563,Weakening,Weak,50.89%,1.11,282.66,302.11,26%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.5,+2.04%,5,Sell,"100% Sell",+3.87,+8.43%,4.89,4.64,5.04,4.54,48.67,-18.2,-18.98,284937,Average,Average,23.81%,0.09,4.27,4.81,42%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.67,-1.39%,8,Buy,"100% Buy",+3.60,-2.58%,21.33,22.31,20.71,22.58,54.49,-29.21,14.13,51993,Average,Strong,59.36%,0.99,22.15,23.01,60%
UAA,"Under Armour","Textile - Apparel",6.08,-3.34%,8,Buy,"40% Buy",+3.52,+1.50%,6.11,6.4,5.63,6.28,44.84,-25.13,17.14,11179172,Weakest,Weak,30.28%,0.66,5.9,6.67,24%
ARR,"Armour Residential R","REIT - Mortgage Trusts",17.29,-2.48%,7,Hold,"32% Buy",+3.47,+6.60%,17.55,17.27,17.14,17.49,48.69,-20.03,-7.45,3412506,Weakest,Weak,66.30%,1.14,17.11,17.88,24%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",34.96,-1.44%,7,Buy,"56% Buy",+3.44,-10.47%,35.01,34.87,34.02,35.32,49.23,-37.1,-1.57,141084,Weakest,Weak,27.13%,0.72,34.2,36.45,34%
MKTW,"Marketwise Inc","Technology Services",16.76,-4.17%,1,Buy,"56% Buy",+3.42,+27.45%,15.88,16.25,15.84,17.1,48,0.82,6.39,15927,Weakest,Weak,48.09%,1.19,16.09,18.1,33%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.15,-0.18%,5,Sell,"72% Sell",+3.38,+6.29%,12.38,11.38,11.83,11.14,45.07,-20.34,-19.62,63326,Strengthening,Soft,45.64%,0.39,10.84,11.45,51%
PFSI,"Pennymac Financial Services IN","Finance - Mortgage & Rel Svs",89.89,-2.43%,4,Buy,"56% Sell",+2.80,-8.38%,107.7,89.34,113.72,91.36,47.18,-35.01,-37.01,543422,Weakening,Good,28.59%,0.78,88.36,94.36,26%
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",27.23,-2.65%,4,Hold,"64% Buy",+2.76,-8.69%,25.52,27.4,24.96,28.03,42.03,-35.32,16.59,159247,Weakening,Good,29.40%,0.89,27.37,28.69,-10%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",10.81,-1.73%,6,Buy,"56% Sell",+2.73,+10.64%,11.87,10.94,11.77,10.95,46.75,-15.99,-22.29,61485,Average,Soft,44.14%,0.52,10.44,11.46,36%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",10.8,+1.42%,3,Sell,"8% Buy",+2.69,+5.78%,10.9,11.27,10.74,10.56,50.07,-20.85,-2.23,75178,Weakening,Weak,59.14%,0.21,10.14,10.97,79%
VRSN,"Verisign Inc","Internet Software Services",274.15,+0.63%,2,Buy,"72% Buy",+2.53,-3.50%,246.33,252.24,249.14,271.3,59.18,-30.13,7.65,870489,Strongest,Good,72.44%,0.59,263.86,278.74,69%
JWEL,"Jowell Global Ltd","Internet Commerce",2.55,+2.56%,4,Buy,"100% Buy",+2.29,+39.34%,2.33,2.39,2.16,2.45,57.55,12.71,5.68,96843,Strengthening,Strong,57.51%,0.29,2.33,2.57,93%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",65.07,-1.51%,3,Sell,"40% Buy",+2.16,-17.04%,62.85,70.08,61.77,67.78,42.41,-43.67,27.63,483051,Weakest,Soft,24.46%,1.53,64.51,71.06,9%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.34,-1.04%,4,Sell,"24% Buy",+2.04,+1.56%,12.5,12.64,12.28,12.57,41.43,-25.07,-0.97,32876,Weakest,Weak,23.93%,2.02,12.35,12.8,-2%
LKFN,"Lakeland Finl Corp","Banks - Midwest",60.71,-1.09%,6,Buy,"24% Buy",+1.80,+4.21%,59.08,58.6,59.3,60.51,54.31,-22.42,1.21,156819,Weakening,Weak,61.68%,0.92,59,62.02,57%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.99,-2.61%,5,Sell,"72% Sell",+1.70,+6.03%,3.31,3.17,3.21,3.07,44.33,-20.6,-23.94,139646,Strengthening,Soft,38.38%,3,2.96,3.18,16%
EML,"Eastern Company","Protection - Safety",22.13,+0.27%,9,Buy,"72% Buy",+1.63,+7.06%,19.73,20.56,20.07,21.93,59.53,-19.57,7.2,13099,Strengthening,Average,44.48%,1.06,21.19,22.67,64%
SCL,"Stepan Company","Chemical - Diversified",50.79,-1.55%,5,Buy,"8% Buy",+1.57,-7.35%,51.98,49.75,49.76,51.14,50,-33.98,2.05,171891,Weakest,Minimum,56.08%,1.04,49.05,53.23,42%
ORLY,"O'Reilly Automotive","Retail - Wholesale Auto Parts",93.98,-2.78%,6,Buy,"8% Sell",+1.07,+0.24%,93.51,92.63,95.58,93.58,51.57,-26.39,-2.15,5392208,Weakest,Weak,64.58%,0.83,90.06,97.1,56%
TOWN,"Towne Bank","Banks - Southeast",34.55,-3.30%,5,Buy,"24% Buy",+1.06,+2.16%,34.86,34.38,34.37,35.48,45.37,-24.47,-1.65,401932,Weakest,Weak,42.72%,0.9,34.42,36.55,6%
IDXX,"Idexx Laboratories","Medical Instruments",563.12,-0.76%,2,Sell,"100% Sell",+1.02,+19.33%,633.93,588.05,647.6,572.9,45.04,-7.3,-21.95,543320,Strengthening,Good,39.17%,1.31,552.55,593.25,26%
GLPG,"Galapagos NV ADR","Medical - Biomedical",28.46,+1.64%,1,Sell,"100% Sell",+1.01,+4.10%,31.97,30.67,32.11,28.66,41.27,-22.53,-18.16,186753,Strengthening,Strong,31.11%,1.86,27.82,29.5,38%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",92.89,-3.26%,7,Sell,"24% Buy",+0.99,-0.05%,93.99,97.03,91.24,95.09,41.6,-26.68,5.59,2278626,Weakest,Weak,47.61%,1.38,92.34,97.85,10%
THRM,"Gentherm Inc","Auto - Truck Original Parts",29.75,-1.82%,5,Buy,"56% Sell",+0.91,+12.14%,32.58,29.44,33.57,29.38,52.27,-14.49,-23.39,235691,Average,Good,46.99%,0.95,28.06,30.69,64%
FSBW,"FS Bancorp Inc","Banks - West",40.3,-1.20%,6,Buy,"24% Sell",+0.72,+0.47%,40.96,39.93,40.43,40.9,47.78,-26.16,-7.3,13891,Weakening,Weak,38.18%,0.78,39.63,42.16,26%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.17,-3.12%,5,Buy,"16% Sell",+0.68,+8.50%,2.04,2.04,2.44,2.24,49.67,-18.13,5.52,87513,Weakest,Weak,35.00%,0.66,2.07,2.41,29%
MSA,"Msa Safety Inc","Protection - Safety",165.26,-0.32%,5,Sell,"56% Sell",+0.63,+5.25%,176.1,175.55,171.98,169.32,41.21,-21.38,-1.99,231860,Average,Weak,22.69%,0.91,163.1,175.54,17%
DRVN,"Driven Brands Holdings Inc","Retail - Wholesale Auto Parts",13.65,-2.71%,8,Buy,"40% Sell",+0.57,-20.32%,13.95,12.18,14.25,12.9,59.36,-46.95,-13.08,1354106,Weakest,Average,81.08%,0.51,11.96,13.83,90%
METC,"Ramaco Resources Inc",Coal,14.49,-2.03%,1,Sell,"88% Sell",+0.56,+44.90%,16.72,14.71,21.06,14.24,49.57,18.27,-24.69,2930483,Strengthening,Average,62.13%,0.7,13.21,15.27,62%
J,"Jacobs Engineering Group Inc","Building & Construction - Misc",130.74,+1.41%,3,Sell,"72% Sell",+0.52,+3.20%,133.84,129.91,139.4,127.43,56.09,-23.43,-6.49,921247,Weakening,Average,73.50%,1.23,123.47,131.38,92%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",47.85,-2.33%,8,Buy,"40% Buy",+0.41,-6.76%,45.75,46.71,45.34,46.58,57.02,-33.39,9.15,51682,Weakening,Weak,82.67%,0.53,44.6,48.56,82%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",5.23,-1.69%,4,Sell,"100% Sell",+0.25,+34.55%,6.28,6.13,6.67,5.53,35.2,7.92,-18.02,38674,Strongest,Average,13.76%,0.89,5.22,5.83,1%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.78,-0.59%,8,Hold,"80% Buy",+0.21,+28.32%,11.67,11.56,11.23,11.74,51.24,1.69,-3.73,276802,Weakest,Soft,57.84%,0.42,11.15,12.33,53%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",429.85,+1.40%,4,Sell,"56% Sell",+0.20,-14.23%,457.21,452.58,445.59,435.05,43.79,-40.86,-10.38,1520238,Weakening,Weak,26.10%,1.11,421.46,448.65,31%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",12.88,-0.16%,4,Hold,"80% Sell",+0.12,-0.23%,13.28,13.03,13.32,12.99,46.86,-26.86,-8.35,12864,Strengthening,Average,33.11%,0.58,12.69,13.29,32%
WRD,"Weride Inc ADR","Auto - Truck Original Parts",7.84,+2.62%,6,Buy,"48% Sell",+0.03,+6.67%,7.92,7.32,8.46,7.84,52.36,-19.96,-14.87,5590672,Weakest,Weak,33.32%,0.4,7.35,8.33,50%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.01,+5.24%,3,Sell,"72% Sell",-0.20,+21.37%,3.06,2.93,3.32,2.92,56.46,-5.26,-7.78,71637,Weakest,Soft,54.77%,5.46,2.74,3.09,76%
CHSCP,"CHS Inc","Agriculture Operations",27.56,-0.18%,4,Sell,"100% Sell",-0.28,+0.92%,27.97,27.9,28.15,27.7,41.92,-25.71,-5.7,13526,Strongest,Average,17.73%,0.46,27.51,27.9,14%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.83,-0.74%,5,Buy,"24% Buy",-0.50,+1.78%,42.43,42.89,42.49,42.99,47.99,-24.85,-2.5,164172,Weakest,Minimum,45.65%,0.64,42.06,43.93,41%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.77,-6.03%,1,Sell,"72% Sell",-0.50,+150.87%,8.84,7.45,8.56,5.94,42.16,124.24,-26.26,530914,Strengthening,Average,46.23%,1.87,5.3,6.58,37%
USGO,"U.S. Goldmining Inc","Mining - Gold",13.27,+0.30%,10,Buy,"100% Buy",-0.81,+40.87%,11.8,12.4,11.69,12.92,56.81,14.24,45.26,83186,Strongest,Good,81.25%,0.72,12.13,13.71,72%
OMC,"Omnicom Group Inc","Advertising Marketing Services",76.27,-0.85%,6,Sell,"24% Sell",-0.83,-1.04%,77.7,78.29,76.96,76.79,46.93,-27.67,-10.74,4472203,Weakening,Minimum,49.43%,0.78,74.49,79.09,39%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.15,+0.11%,4,Sell,"88% Sell",-1.18,+20.41%,12.77,9.85,12.35,9.38,42.4,-6.22,-45.7,40800,Average,Average,16.67%,0.71,8.87,9.9,27%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",64.65,+0.54%,11,Buy,"88% Buy",-1.42,-5.04%,60.57,61.17,60.26,63.66,61.92,-31.67,6.74,79767,Strongest,Good,43.25%,1.45,61.88,65.44,78%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",27.68,-0.59%,9,Hold,"80% Buy",-1.51,+18.77%,19.48,24.73,19.86,27.09,57.77,-7.86,89.91,3147585,Strengthening,Strong,74.02%,1.19,25.52,28.67,69%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",3.46,+7.12%,3,Sell,"8% Sell",-1.58,+46.61%,3.82,4,3.49,3.33,48.89,19.98,12.9,1294305,Weakest,Minimum,51.77%,0.3,3.03,3.63,72%
OLP,"One Liberty Properties","REIT - Equity Trust Other",22.62,-1.18%,7,Buy,"72% Buy",-1.59,-7.97%,22.1,22.84,21.64,22.91,46.4,-34.6,6.29,81187,Weakening,Average,27.20%,0.69,22.31,23.51,26%
SUI,"Sun Communities","REIT - Equity Trust Resident",124.77,-1.41%,5,Sell,"8% Sell",-1.86,-5.66%,128.14,130.73,127.37,128.44,37.65,-32.29,-4.5,830000,Average,Minimum,28.17%,0.67,125.61,131.28,-15%
FEDU,"Four Seasons Education Cayman Inc ADR",Schools,10.5,+0.77%,2,Buy,"40% Sell",-2.11,+37.28%,11.63,10.06,11.9,10.51,50.9,10.65,-17.32,7816,Weakest,Weak,74.65%,0.07,9.74,11.28,50%
CING,"Cingulate Inc","Medical - Biomedical",5.25,-2.23%,1,Sell,"8% Buy",-2.55,+21.53%,5.82,6.47,5.15,5.46,43.62,-5.1,15.78,291228,Weakest,Weak,44.03%,0.63,4.72,6.2,36%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",39.42,-0.23%,4,Buy,"8% Sell",-2.59,-5.63%,39.18,38.33,39.33,38.76,57.18,-32.26,-2.75,267577,Weakest,Minimum,72.59%,0.92,37.68,39.83,81%
SAFT,"Safety Ins Group Inc","Insurance - Proprty & Casualty",75.29,-0.44%,6,Buy,"24% Buy",-2.59,-2.95%,76.23,74.68,74.94,75.55,50.19,-29.58,-8.55,84743,Weakest,Minimum,35.25%,0.93,74.04,77.06,41%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",28.97,-5.39%,5,Sell,"88% Sell",-2.61,+32.40%,32.63,31.36,32.61,30.36,43.94,5.77,-16.95,207480,Strengthening,Soft,34.18%,0.64,28.23,32.49,17%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",98.84,-1.29%,4,Sell,"40% Sell",-2.70,-1.04%,102.78,101.34,100.81,100.45,44.91,-27.67,-12.89,657591,Average,Weak,50.13%,1.11,97.75,103.15,20%
WU,"Western Union Company","Financial Transaction Services",9.18,-0.33%,10,Hold,"16% Buy",-2.76,-5.56%,9.38,9.24,9.12,9.16,50.28,-32.19,-6.59,9484925,Weakest,Minimum,71.81%,0.94,8.71,9.62,52%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",54.64,+2.61%,4,Sell,"100% Sell",-2.80,+21.53%,60.77,55.7,68.89,54.86,49.62,-5.1,-21.51,160609,Average,Soft,33.31%,0.39,50.43,59.3,47%
GRVY,"Gravity Ltd ADR","Internet - Content",62.01,+0.18%,6,Hold,"16% Buy",-2.82,+3.09%,62.3,62.34,61.16,62.07,49.15,-23.54,1.96,20104,Weakening,Minimum,25.19%,0.82,58.93,65.22,49%
PB,"Prosperity Bancshares","Banks - Southwest",68.58,-1.08%,5,Buy,"8% Sell",-2.96,-1.87%,70.02,68.11,68.74,69.19,48.53,-28.5,-5.96,1073786,Weakening,Minimum,42.30%,0.63,67.9,70.48,26%
APT,"Alpha Pro Tech","Protection - Safety",4.6,0.00%,3,Sell,"40% Sell",-3.00,+4.14%,4.77,4.76,4.73,4.57,49.5,-22.49,-1.59,28626,Weakest,Soft,39.39%,0.76,4.46,4.68,64%
MIDD,"Middleby Corp","Machinery - General Industrial",137.2,-1.20%,7,Sell,"40% Sell",-3.13,-0.99%,148.36,144.29,141.01,141.74,42.05,-27.62,-12.91,730422,Average,Minimum,21.47%,1.11,136.24,147.24,9%
SYBT,"Stock Yards Bancorp","Banks - Southeast",71.17,-0.96%,7,Buy,"24% Buy",-3.47,-4.35%,67.74,67.35,67.54,71.27,55.07,-30.98,4.39,139120,Weakening,Weak,51.98%,0.64,69.19,73.34,48%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",5.53,+1.28%,3,Sell,"64% Sell",-3.58,-5.15%,8.24,7.35,7.35,6.06,36.74,-31.78,-39.67,173626,Average,Soft,6.61%,0.75,5.33,6.78,14%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.79,-0.36%,6,Buy,"100% Buy",-3.68,+8.56%,2.7,2.75,2.63,2.78,52.98,-18.07,7.31,303202,Strengthening,Average,27.79%,0.54,2.67,2.9,53%
CXW,"Corecivic Inc","REIT - Equity Trust Other",20.15,-2.09%,3,Buy,"72% Buy",-3.71,-11.97%,19.21,19.34,18.87,20.29,51.09,-38.6,0.25,1034609,Weakening,Average,57.03%,0.56,19.81,20.77,35%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",15.57,-2.63%,4,Hold,"80% Sell",-3.98,-11.63%,16.98,16.21,16.82,16.39,41.26,-38.26,-14.72,11280,Strongest,Good,46.15%,2.51,15.71,17.07,-11%
SYY,"Sysco Corp","Food - Misc & Diversified",72.49,-2.11%,6,Sell,"40% Sell",-4.37,+2.46%,79.4,79.67,78.56,74.55,38.05,-24.17,-6.82,3739092,Average,Average,40.04%,0.74,72.23,76.86,6%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.78,+3.26%,4,Buy,"40% Sell",-4.40,-0.80%,12.21,11.53,12.29,11.34,57.92,-27.43,-9.38,2957,Weakest,Soft,41.59%,0.64,10.96,11.71,110%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",10.9,-1.00%,6,Buy,"24% Sell",-4.43,+20.04%,11.61,10.58,11.95,10.77,53.47,-6.59,-24.75,732141,Weakest,Weak,62.94%,0.69,10.39,11.15,67%
CRD.A,"Crawford Company Cl A","Business Services",10.27,-1.82%,4,Buy,"56% Sell",-4.46,-7.89%,10.65,10.3,10.74,10.66,44.24,-34.52,-13.9,58930,Average,Soft,30.17%,0.93,10.27,11.05,-1%
DRI,"Darden Restaurants","Retail - Restaurants",192.09,-1.37%,7,Sell,"24% Sell",-4.61,-5.79%,200.49,200.8,194.14,197.16,42.17,-32.42,-0.8,1372297,Average,Weak,38.99%,0.7,190.29,204.03,13%
PMT,"Pennymac Mortgage Investment Trust","REIT - Mortgage Trusts",12.11,-1.78%,7,Buy,"24% Sell",-4.81,-6.27%,12.32,11.87,12.33,12,53.3,-32.9,-8.7,1003578,Weakening,Weak,78.31%,0.74,11.68,12.33,66%
GALT,"Galectin Therapeutic","Medical - Drugs",2.29,+0.88%,1,Sell,"100% Sell",-4.88,+64.75%,3.22,2.71,3.9,2.34,43.02,38.12,-50.14,378474,Average,Strong,16.66%,0.84,2.15,2.52,38%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",36.96,-1.10%,4,Buy,"8% Buy",-4.96,-2.51%,39.5,36.89,37.61,37.92,46.63,-29.14,-11.38,459052,Weakest,Minimum,34.63%,0.63,36.51,39.33,16%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.57,0.00%,5,Buy,"40% Sell",-5.04,-3.41%,20.38,19.39,20.76,19.55,52.02,-30.04,-15.5,34478,Weakest,Good,44.75%,1.01,19.23,19.87,53%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",5.04,-3.45%,2,Buy,"24% Buy",-5.11,-10.16%,4.76,4.94,4.95,5.09,50.43,-36.79,10.14,10632,Weakest,Minimum,65.16%,0.42,4.62,5.57,44%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.21,+0.48%,7,Buy,"100% Buy",-5.13,+13.02%,3.87,3.99,3.76,4.16,52.65,-13.61,0.06,1769574,Strongest,Weak,27.05%,0.65,3.89,4.42,60%
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",26.7,-0.96%,1,Sell,"40% Buy",-5.46,+214.71%,20.57,30.36,17.02,29.86,41.72,188.08,145.04,130210,Weakest,Good,17.14%,0.65,26.44,33.28,4%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",55.46,+2.59%,2,Sell,"40% Sell",-5.46,-10.59%,57.21,56.73,56.08,54.71,52.36,-37.22,-11.87,2337758,Weakest,Weak,56.24%,1.49,52.7,56.72,69%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",20.75,+0.02%,5,Sell,"40% Sell",-5.50,-15.20%,21.41,21.25,21.12,21.13,41.16,-41.83,-4.46,37007,Average,Weak,47.21%,0.68,20.74,21.51,1%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",19.48,+0.46%,8,Sell,"8% Sell",-5.51,+17.49%,18.16,18.89,19.04,18.51,56.62,-9.14,23.82,31059,Weakening,Weak,84.95%,0.63,17.25,19.78,88%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.33,+0.12%,1,Sell,"72% Sell",-5.97,-20.69%,8.42,8.04,9.26,8.37,52.02,-47.32,-12.25,41134,Weakest,Average,51.36%,1,7.89,8.85,46%
AIN,"Albany International Corp","Textile - Products",57.2,-1.84%,9,Buy,"72% Buy",-6.44,-9.84%,55.32,55.5,54.23,56.78,53.68,-36.47,7.63,327960,Weakening,Weak,73.01%,0.81,54.11,59.44,58%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.21,-1.20%,4,Buy,"48% Sell",-6.44,+5.10%,27.87,26.43,27.93,27.21,52.48,-21.53,-5.85,91448,Weakest,Soft,55.70%,0.26,26.64,27.77,50%
MPV,"Barings Participation Investors","Finance - Investment Mgmt",17.19,-0.52%,8,Sell,"100% Sell",-6.48,+0.53%,18.4,18.1,18.86,17.65,38.74,-26.1,2.99,17093,Strongest,Good,36.39%,1.18,17.13,18.16,6%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",6.81,-5.68%,3,Hold,"32% Sell",-6.52,-6.71%,6.72,6.85,7.78,7.09,44.19,-33.34,0.23,166161,Weakening,Weak,58.90%,1.07,6.84,7.34,-7%
TISI,"Team Inc","Building - Maint & Service",17.29,-1.20%,2,Buy,"72% Buy",-6.66,-16.47%,15.01,15.62,15.13,16.9,61.35,-43.1,17.17,11788,Average,Average,62.70%,0.55,15.98,17.82,71%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",10.15,+7.41%,3,Sell,"8% Buy",-6.81,+54.61%,10.47,10.54,10.02,9.35,54.97,27.98,-2.77,15962,Weakening,Minimum,76.06%,0.17,8.75,9.94,117%
AGO,"Assured Guaranty Ltd","Insurance - Multi Line",81.74,+1.09%,6,Sell,"88% Sell",-6.97,-9.36%,85.54,83.26,85.29,82.77,45.18,-35.99,-14.24,315001,Average,Average,17.63%,0.95,81.01,84.54,21%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",4.64,-4.13%,8,Buy,"40% Buy",-7.09,+1.31%,4.59,4.53,4.5,4.71,48.59,-25.32,-1.39,51634,Weakest,Minimum,37.54%,1.09,4.42,5,38%
