Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
UNH,"Unitedhealth Group","Medical - HMO",421.47,+0.21%,5,Hold,"80% Buy",+71.29,+58.42%,366.02,409.66,346.97,424.88,51.33,41.53,19.03,8029666,Average,Strong,23.23%,0.57,415.21,434.56,32%
SIFY,"Sify Techs Ltd ADR","Internet - Services",14.58,+4.07%,1,Sell,"8% Sell",+71.07,+124.65%,14.97,15.51,14.76,14.68,47.67,107.76,10.96,90178,Weakest,Minimum,27.48%,0.41,13.65,15.7,45%
KVHI,"K V H Inds Inc","Communications Components",9.27,+5.82%,1,Sell,"48% Buy",+70.59,+76.57%,9.19,9.2,8.34,9.06,52.39,59.68,24.35,152928,Weakening,Soft,42.08%,0.41,8.73,9.4,80%
BAP,"Credicorp Ltd","Banks - Foreign",402.27,+4.78%,3,Buy,"100% Buy",+70.33,+71.12%,350.08,369.9,343.9,390.78,61.19,54.23,31.51,412190,Strongest,Strong,55.20%,0.88,380.76,400.81,107%
OPLN,"Openlane Inc","Auto - Truck Original Parts",40.51,+0.17%,3,Hold,"96% Buy",+69.14,+64.34%,34.78,38.76,33.03,40.1,55.44,47.45,27.38,930112,Strengthening,Strong,54.85%,0.79,38.66,41.54,64%
NSYS,"Nortech Systems IN","Electronics - Misc Components",13.5,-5.79%,1,Sell,"24% Buy",+68.72,+65.54%,13.77,15.09,11.99,14.14,41.16,48.65,73.17,16281,Weakest,Soft,41.42%,0.84,13.35,14.93,10%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",209.72,+3.60%,1,Sell,"8% Sell",+68.08,+88.75%,230.9,243.04,216.63,226.26,39.13,71.86,29.51,83891,Weakening,Minimum,19.12%,1.46,206.3,246.23,9%
PHVS,"Pharvaris N.V.","Medical - Biomedical",33.88,+3.86%,5,Hold,"80% Buy",+67.99,+71.20%,30.47,32.63,29.21,34.29,51.08,54.31,13.44,311547,Strengthening,Strong,26.06%,1.23,32.57,36.01,38%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",97.59,-5.06%,2,Buy,"88% Buy",+67.02,+22.03%,81.89,93.39,74.41,98.37,50.87,5.14,60.51,589210,Average,Strong,71.70%,0.96,93.49,103.24,42%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.06,-1.65%,5,Buy,"88% Buy",+66.70,+66.73%,22,23.9,21.09,25.26,52.34,49.84,19.4,444331,Weakening,Maximum,61.24%,0.96,24.48,26.04,37%
FDX,"Fedex Corp","Transportation - Air Freight",308.55,-0.02%,4,Sell,"40% Buy",+66.68,+72.29%,307.88,319.98,295.45,312.83,43.91,55.4,24.87,2159083,Weakest,Weak,36.24%,0.75,306.13,319.54,18%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",238.86,-0.87%,6,Buy,"100% Buy",+66.62,+65.22%,187.78,215.95,167.66,234.86,65.35,48.33,101.6,917372,Average,Maximum,79.86%,0.51,229.12,240.61,85%
CENX,"Century Aluminum C","Metal Production & Fabrication",44.88,+5.20%,4,Sell,"56% Sell",+66.28,+110.51%,55.66,52.31,53.06,44.58,45.13,93.62,5.9,2182588,Weakening,Soft,49.40%,0.68,41.89,47.28,56%
PKBK,"Parke Bancorp Inc","Banks - Northeast",33.77,-0.27%,3,Buy,"100% Buy",+66.10,+62.36%,30.71,32.26,29.44,33.08,58.15,45.47,26.21,68729,Average,Maximum,79.36%,0.6,31.92,34.23,80%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",64.41,+3.55%,2,Sell,"56% Buy",+65.13,+86.53%,61.72,67.73,58.37,63.8,48.43,69.64,34.29,2919343,Weakening,Average,56.92%,0.86,61.85,65.75,66%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.63,+0.42%,4,Buy,"100% Buy",+65.01,+59.70%,8.33,8.9,8.16,9.43,60.31,42.81,21.31,407462,Strengthening,"Top 1%",86.47%,0.68,9.14,9.73,83%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",39.6,-3.46%,7,Buy,"88% Buy",+64.72,+86.35%,38.34,39.21,35.22,39.61,49.58,69.46,50.45,22329,Weakening,Average,60.43%,1.04,37.99,41.24,50%
TRVG,"Trivago NV ADR","Internet - Services",5.35,-1.83%,2,Buy,"88% Buy",+64.03,+33.42%,3.8,4.73,3.5,5.4,55.01,16.53,75.83,62547,Weakening,Maximum,57.43%,0.6,5.2,5.6,37%
SHIM,"Shimmick Corp","Engineering & R&D Services",3.85,+0.26%,1,Hold,Hold,+63.82,+108.67%,4.08,3.82,3.93,3.79,50,91.78,23.2,106377,Falling,,59.65%,0.53,3.57,4.01,64%
SKE,"Skeena Resources Ltd","Mining - Misc",27.36,+6.54%,3,Sell,"40% Sell",+63.69,+95.71%,29.25,27.62,29.64,26.82,51.36,78.82,6.65,852992,Weakest,Weak,46.37%,0.54,24.84,28.79,64%
PODC,"Podcastone Inc","Internet - Content",3.48,-0.29%,1,Sell,"40% Buy",+63.59,+107.64%,3.44,4.17,3.15,3.96,37.03,90.75,32.24,107723,Weakest,Soft,21.71%,0.5,3.48,4.43,0%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",47.99,+4.33%,2,Sell,"72% Buy",+63.53,+53.13%,43.46,47.85,40.79,45.42,57.5,36.24,35.51,1845320,Average,Good,76.89%,1.89,43.44,47.41,115%
CMI,"Cummins Inc","Engines - Internal Combustion",632.98,+4.45%,1,Sell,"24% Buy",+62.96,+73.18%,638.91,669.24,615.33,657.69,42.73,56.29,15.35,951951,Weakest,Weak,25.90%,1.02,623.67,691.7,14%
RAL,"Ralliant Corporation","Technology Services",67,+0.04%,1,Buy,"88% Buy",+62.78,+44.02%,56.24,66.71,53.85,68.71,45.98,27.13,22.95,1608417,Weakening,Strong,37.81%,2.67,66.09,71.32,17%
RRBI,"Red River Bancshares Inc","Banks - Southwest",98.51,-3.11%,9,Buy,"100% Buy",+62.55,+64.35%,92.37,93.62,88.83,97.82,55.27,47.46,29.26,62718,Strengthening,Strong,72.61%,1.58,94.03,101.61,59%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.98,+3.01%,4,Buy,"100% Buy",+62.36,+64.02%,23.99,24.47,22.96,25.26,56.61,47.13,32.32,413892,Strongest,Strong,56.21%,0.79,24.15,26.36,83%
CTS,"Cts Corp","Electronics - Misc Components",62.7,+1.90%,2,Hold,"64% Buy",+62.21,+54.93%,57.99,63.07,55.43,60.43,53.02,38.04,37.61,243913,Weakening,Good,65.42%,1.01,57.69,63.16,92%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.47,-2.98%,4,Hold,"64% Buy",+61.67,+57.14%,7.69,8.8,7.03,8.89,42.42,40.25,44.24,381849,Weakest,Strong,40.38%,0.72,8.45,9.32,2%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",58.51,+3.39%,6,Hold,"80% Buy",+61.43,+63.07%,51.12,55.2,49.77,59.04,53.26,46.18,29.48,257915,Strengthening,Maximum,23.67%,3.41,57.03,61.06,37%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.0169,+6.98%,3,Sell,"40% Buy",+61.35,+141.37%,2.75,3.16,2.7,3.11,46.93,124.48,26.03,13948,Weakening,Soft,24.83%,0.64,2.83,3.4,33%
CCSI,"Consensus Cloud Solutions","Internet - Software",35.73,-2.67%,1,Hold,"80% Buy",+60.88,+72.78%,30.98,34.89,28.89,36.78,48.35,55.89,55.1,176092,Weakening,Strong,48.60%,0.8,34.73,38.84,24%
UVSP,"Univest Corp of Penn","Banks - Northeast",44.4,-0.47%,2,Buy,"100% Buy",+60.62,+53.74%,39.21,42.4,37.45,44.11,56.09,36.85,26.96,182988,Average,Maximum,77.81%,0.92,43.13,45.1,64%
BLLN,"Billiontoone Inc Cl A","Medical Products",139.59,+5.34%,11,Buy,N/A,+60.52,N/A,95.59,111.13,92.27,127.46,67.38,N/A,61.91,N/A,N/A,N/A,88.53%,0.72,117.54,137.38,111%
DIN,"Dineequity Inc","Retail - Restaurants",36,-1.07%,4,Buy,"88% Buy",+60.51,+58.10%,30.68,33.5,31.82,35.39,56.24,41.21,3.36,422300,Average,Good,72.45%,0.74,33.79,36.98,69%
BPOP,"Popular Inc","Banks - Southeast",175.13,+1.69%,8,Buy,"100% Buy",+60.29,+53.35%,151.67,162.29,145.81,170.91,64.34,36.46,31.99,554562,Strongest,"Top 1%",78.39%,0.96,166.18,175.65,95%
AMCX,"AMC Global Media Inc","Media Conglomerates",9.71,-5.27%,4,Hold,"64% Buy",+60.22,+63.47%,8.83,9.88,8.64,10.15,44.7,46.58,-6.65,461254,Weakening,Good,42.08%,2.1,9.54,10.76,14%
FCAP,"First Capital Inc","Finance - Savings & Loan",63.05,-1.00%,2,Sell,"88% Buy",+59.89,+68.18%,57.04,61.96,55.94,62.02,53.84,51.29,-2.15,8146,Average,Good,85.39%,1.1,59.08,64.96,67%
OCC,"Optical Cable Corp","Fiber Optics",14.18,+10.78%,1,Sell,"40% Buy",+59.57,+200.42%,13.18,16.59,10.49,15.24,44.46,183.53,210,320947,Weakening,Average,17.90%,0.19,13.22,17.26,24%
SNDA,"Sonida Senior Living Inc","Medical Services",40.16,-1.45%,4,Buy,"88% Buy",+59.34,+60.90%,36.5,38.12,35.43,40.84,50.4,44.01,14.5,375695,Weakening,Strong,45.12%,0.67,38.92,42.76,32%
ON,"On Semiconductor","Semi Analog & Mixed",83.74,+6.19%,4,Sell,"8% Buy",+59.17,+44.25%,92.68,105.63,82.72,89.99,40.62,27.36,45.99,10241738,Weakest,Weak,11.74%,0.86,81.15,98.83,15%
FSBC,"Five Star Bancorp","Banks - West",47.24,-0.38%,3,Hold,"80% Buy",+59.01,+54.43%,42.56,45.83,41.26,48.16,49.23,37.54,23.38,100713,Weakening,Strong,50.08%,0.97,46.59,49.73,21%
LNTH,"Lantheus Holdings","Medical Products",101,+1.00%,1,Hold,"64% Buy",+58.35,+40.59%,93.07,103.39,85.08,104.82,44.5,23.7,43.12,1030693,Weakest,Strong,18.05%,1.48,100.01,109.64,10%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.11,-1.51%,2,Buy,"100% Buy",+57.78,+55.92%,57.44,60.95,55.17,62.66,53.81,39.03,17.07,39972,Average,Strong,80.23%,0.76,60.82,64.5,62%
YOU,"Clear Secure Inc Cl A","Internet - Software",56.1,-3.92%,5,Buy,"88% Buy",+57.61,+88.63%,53.69,55.04,47.9,54.85,53.78,71.74,51.27,1564137,Average,Average,59.09%,1.15,51.27,58.43,67%
OBT,"Orange County Bancor","Banks - Northeast",37.77,-2.07%,4,Buy,"100% Buy",+56.99,+48.35%,34.8,36.18,33.71,37.44,54.55,31.46,23.64,53321,Average,Strong,75.29%,0.73,36.13,38.76,62%
HZO,"Marinemax Inc","Retail - Misc & Diversified",35.03,+3.15%,2,Hold,"96% Buy",+56.93,+54.86%,31.64,34.66,30.4,34.67,51.66,37.97,35.92,361405,Weakening,Strong,67.39%,0.59,32.89,36.46,60%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",29.78,+1.57%,1,Sell,"56% Buy",+56.78,+50.63%,27.67,30.22,26.22,29.6,50.39,33.74,42.98,534931,Weakening,Good,50.83%,0.8,28.92,30.28,63%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",4.34,0.00%,2,Sell,"24% Buy",+56.64,+149.43%,4.42,4.88,3.49,4.67,40.06,132.54,192.74,590910,Weakest,Soft,11.19%,0.76,4.27,5.08,9%
DHX,"Dice Holdings","Internet - Content",4.08,-0.24%,4,Buy,"100% Buy",+56.16,+53.96%,3.31,3.78,2.88,3.97,56.65,37.07,154.58,342288,Strengthening,Maximum,59.97%,0.68,3.72,4.21,73%
GEO,"Geo Group Inc","Government Services",30.67,+2.40%,2,Buy,"100% Buy",+56.05,+20.51%,23.12,28.05,20.72,30.28,58.84,3.62,81.61,2081669,Average,Maximum,48.37%,0.53,29.01,31.54,66%
ADI,"Analog Devices","Semi Analog & Mixed",366.67,+3.76%,4,Sell,"24% Buy",+55.84,+58.66%,378.48,398.53,357.25,379.86,42.18,41.77,26.55,4114019,Weakest,Weak,13.69%,1.25,358.8,400.91,19%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",18.99,+3.32%,3,Hold,"64% Buy",+55.47,-62.37%,18.24,19.03,17.48,19.37,48.42,-79.26,35.43,1701370,Average,Weak,12.08%,0.6,18.25,20.48,33%
FSTR,"Foster L B Company","Steel - Producers",41.19,+2.26%,1,Sell,"56% Buy",+55.20,+73.80%,36.76,41.92,34.44,42.13,45.2,56.91,44.19,60709,Weakest,Strong,33.39%,0.43,40.72,43.54,17%
PROF,"Profound Medical Corp","Medical - Drugs",7.25,+0.14%,6,Buy,"72% Buy",+55.04,+30.51%,6.62,6.86,6.88,7.11,57.5,13.62,-16.53,144520,Average,Weak,52.45%,0.38,6.65,7.57,65%
CRI,"Carter's Inc","Shoes and Related Apparel",37.79,-2.35%,2,Sell,"40% Buy",+54.79,+53.24%,37.51,39.6,37.15,38.75,44.36,36.35,7.88,1119790,Weakest,Weak,46.13%,1.65,37.05,40.45,22%
EXEL,"Exelixis Inc","Medical - Biomedical",55.97,+1.16%,3,Buy,"100% Buy",+54.08,+51.87%,49,53.48,47.24,55.92,55.73,34.98,19.05,2711179,Average,Maximum,58.41%,0.99,54.86,56.98,52%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1316.18,+5.40%,3,Sell,"8% Buy",+53.94,+80.17%,1391.27,1445.28,1288.09,1330.75,45.98,63.28,36.57,731073,Weakest,Weak,27.16%,1.75,1248,1413.51,41%
BODI,"The Beachbody Company Inc","Consumer Services - Misc",9.99,+0.71%,6,Buy,"8% Sell",+53.39,+119.56%,11.2,10.27,10.71,10.71,43.01,102.67,-12.22,110339,Weakening,Minimum,22.24%,0.27,9.87,11.56,7%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",40.2,+1.82%,4,Sell,"72% Buy",+53.38,+57.28%,37.96,40.12,37.08,40.77,47.96,40.39,11.75,640560,Average,Good,30.44%,0.45,39.1,42.44,33%
ARIS,"Aris Mining Corp","Mining - Gold",14.25,+2.52%,3,Sell,"88% Sell",+53.29,+107.73%,17.26,15.61,17.81,14.57,44.48,90.84,-20.85,1642410,Strengthening,Average,46.57%,1.88,13.34,15.8,37%
CNO,"Cno Financial Group","Insurance - Multi Line",53.49,+1.02%,6,Buy,"100% Buy",+52.84,+48.34%,46.76,50.64,45.32,52.88,60.67,31.45,17.3,693661,Strongest,Maximum,73.12%,0.85,51.95,53.81,83%
BIIB,"Biogen Inc","Medical - Biomedical",207.93,-0.62%,2,Hold,"96% Buy",+52.75,+64.19%,192.9,200.27,189.57,203.42,54.52,47.3,9.5,1486715,Strengthening,Good,68.11%,0.7,192.45,214.39,71%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",9.87,+5.00%,1,Buy,"100% Buy",+52.65,+50.23%,7.58,9.11,6.94,9.8,53.69,33.34,66.04,1351327,Strengthening,Maximum,33.77%,0.5,9.34,10.26,58%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",78.14,-1.08%,5,Buy,"100% Buy",+52.64,+46.52%,69.62,72.03,66.79,76.09,61.17,29.63,30.24,61267,Strongest,Maximum,67.88%,1,73.51,78.67,90%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.8,+0.49%,1,Buy,"100% Buy",+52.04,+45.82%,37.01,39.14,35.58,40.04,58.18,28.93,26.94,292701,Strengthening,Maximum,81.90%,0.8,38.91,41.17,83%
RRGB,"Red Robin Gourmet Burgers Inc","Retail - Restaurants",7.81,+4.13%,1,Buy,"100% Buy",+51.90,+29.52%,4.8,6.09,4.53,7.1,69.76,12.63,84.19,311104,Strongest,Maximum,90.69%,0.53,6.52,7.67,112%
AIZ,"Assurant Inc","Insurance - Multi Line",282.46,+0.52%,5,Buy,"100% Buy",+51.59,+53.05%,246.14,265.75,241.91,277.83,65.99,36.16,8.63,373939,Strongest,Maximum,86.03%,1.13,272.39,283.28,92%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.61,-1.19%,5,Buy,"88% Buy",+51.38,+38.42%,14.37,16.11,13.64,16.67,51.78,21.53,31.52,2950795,Weakening,Strong,57.66%,1.53,16.2,17.14,43%
RIG,"Transocean Inc","Oil & Gas - Drilling",5.08,+2.63%,6,Sell,"72% Sell",+51.20,+72.20%,6.06,5.62,5.76,5.16,43.4,55.31,14.35,40895555,Average,Soft,14.91%,1.46,4.89,5.43,35%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",277.28,+1.65%,7,Hold,"96% Buy",+51.05,+44.31%,257.88,268.75,248.03,277.15,51.52,27.42,26.6,2484242,Strengthening,Strong,44.74%,0.72,265.06,289.24,51%
CIVB,"Civista Bncshrs","Banks - Midwest",28.9,-1.20%,4,Buy,"100% Buy",+51.03,+46.48%,25.49,27.3,24.79,28.34,59.39,29.59,21.41,103731,Average,Maximum,86.07%,1.14,27.28,29.4,76%
STNG,"Scorpio Tankers Inc","Transportation - Ship",75.53,-3.82%,7,Hold,"48% Buy",+50.68,+65.27%,76.82,77.12,72.41,77.43,44.37,48.38,39.94,1014752,Weakest,Soft,52.70%,1.64,73.58,81.27,25%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.13,-0.58%,1,Buy,"72% Buy",+50.65,+56.40%,4.83,5.29,4.6,5.34,46.05,39.51,15.56,33740,Average,Strong,25.64%,0.37,4.98,5.71,21%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",77.36,-1.21%,5,Buy,"100% Buy",+50.61,+41.48%,69.49,73.38,67.11,76.5,57.06,24.59,22.2,77953,Average,Maximum,82.08%,0.71,73.91,79.09,67%
CPF,"Central Pacific Financial Company","Banks - West",39.37,-0.25%,4,Buy,"100% Buy",+50.61,+47.07%,34.98,36.97,34.17,38.73,60.71,30.18,17.7,156428,Strengthening,"Top 1%",69.84%,0.79,37.59,39.88,78%
DJCO,"Daily Journal Corp","Publishing - Newspapers",594.6,-0.87%,1,Buy,"100% Buy",+50.58,+46.76%,529.46,551.95,539.79,583.89,58.73,29.87,13.36,118678,Strengthening,Average,63.94%,1.22,564.01,603.78,77%
R,"Ryder System","Transportation - Equip & Lease",258.17,-0.03%,5,Sell,"56% Buy",+50.19,+44.58%,240.92,263.07,228.37,266.76,42.38,27.69,26.24,396217,Weakening,Strong,12.73%,0.71,256.81,276.71,7%
FXNC,"First Natl Corp Strasburg VA","Banks - Northeast",31.64,+0.89%,3,Buy,"100% Buy",+49.67,+45.87%,28.31,29.25,27.67,29.69,67.43,28.98,16.71,54800,Strongest,Maximum,92.54%,0.27,28.27,31.12,118%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43,-0.78%,2,Sell,"72% Buy",+49.62,+49.62%,41.17,42.72,39.91,42.67,52.07,32.73,10.13,24198,Weakest,Good,75.68%,0.74,41.58,43.76,65%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",32.83,+0.49%,10,Buy,N/A,+49.33,N/A,27.56,29.86,26.46,31.66,70.97,N/A,27.46,N/A,N/A,N/A,93.34%,0.49,30.52,32.79,102%
NGVT,"Ingevity Corp","Chemical - Specialty",70.19,-0.61%,4,Hold,"16% Buy",+48.74,+65.74%,71.46,71.32,70.21,73.36,40.04,48.85,9.95,294420,Weakest,Weak,27.95%,1.72,70.16,76.56,0%
IEX,"Idex Corp","Machinery - General Industrial",233.77,+1.85%,3,Buy,"100% Buy",+48.69,+42.30%,210.44,219.99,206.24,223.71,67.69,25.41,22.73,738080,Strongest,Maximum,50.28%,1.97,216.78,230.64,123%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.85,0.00%,2,Buy,"8% Sell",+48.60,+52.21%,16.28,16.68,17.15,16.91,49.93,35.32,-18.59,548899,Weakening,Minimum,28.51%,0.61,16.78,17.03,27%
AVBH,"Avidbank Holdings Inc","Banks - West",32.86,+0.47%,2,Buy,"100% Buy",+48.59,+51.43%,30.39,31.84,29.69,32.32,60.58,34.54,15.07,85367,Strongest,Strong,72.02%,1.07,31.65,32.99,90%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",34.13,0.00%,5,Buy,"100% Buy",+48.55,N/A,29.47,31.6,28.19,33.41,61.7,N/A,30.32,64163,Strengthening,"Top 1%",60.61%,1.11,32.29,34.53,82%
BDSX,"Biodesix Inc","Medical Services",21.33,+4.69%,1,Buy,"100% Buy",+48.29,+181.84%,16.45,18.6,14.42,21.16,54.45,164.95,205.1,520464,Strengthening,Maximum,37.02%,0.63,19.61,22.72,56%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",57.25,+0.14%,4,Buy,"100% Buy",+48.07,+32.52%,49.39,55.07,46.01,57.04,59.02,15.63,46.67,2758758,Weakening,Maximum,59.98%,0.76,55.71,58.36,58%
GWW,"W.W. Grainger","Industrial Services",1355.49,-0.25%,7,Buy,"88% Buy",+47.78,+30.00%,1233.92,1329.09,1186.38,1372.02,49.08,13.11,25.68,286586,Weakest,Maximum,35.27%,1.16,1337.59,1406.45,26%
RBB,"Rbb Bancorp","Banks - West",26.26,-0.38%,3,Buy,"88% Buy",+47.38,+41.95%,24.07,25.65,23.22,26.78,48,25.06,18.58,100252,Weakening,Strong,33.09%,0.58,25.91,27.64,20%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",80.14,-0.71%,2,Buy,"100% Buy",+46.98,+39.25%,70.7,75.78,68.06,78.48,60.57,22.36,21.53,77545,Strengthening,Maximum,83.34%,0.4,76.09,80.88,85%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",76.5,+2.12%,3,Buy,"88% Buy",+46.87,+32.33%,70.92,72.62,67,76.69,54.89,15.44,47.5,420497,Strengthening,Strong,26.17%,0.56,73.94,79.45,46%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.64,-1.70%,1,Buy,"100% Buy",+46.70,+44.32%,22.36,23.13,22.02,23.42,53.2,27.43,10.14,51574,Strengthening,Good,65.82%,0.66,22.82,24.02,68%
BCH,"Banco DE Chile ADR","Banks - Foreign",42.25,+3.58%,10,Buy,"72% Buy",+46.24,+54.37%,38.61,39.35,39.65,40.54,61.68,37.48,2.53,349729,Strongest,Average,68.64%,0.76,39.22,41.86,115%
SFST,"Southern First Bancs","Banks - Southeast",61.15,-0.34%,3,Buy,"88% Buy",+46.18,+44.63%,57.61,59.87,56.99,61.38,51.03,27.74,10.04,92496,Weakening,Good,60.33%,0.86,59.7,63.05,43%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.48,+1.30%,4,Buy,"100% Buy",+46.07,+37.04%,11.61,11.99,10.91,12.25,56.94,20.15,36.71,34478,Strengthening,Strong,82.79%,1.77,11.89,12.62,81%
FNLC,"First Bancorp Inc","Banks - Northeast",34.94,-1.72%,4,Buy,"100% Buy",+45.84,+38.05%,30.33,32.24,29.45,34.37,59.12,21.16,23.5,23490,Average,Maximum,84.92%,0.71,32.96,35.79,70%
OGN,"Organon & Co.","Medical Services",13.55,+0.07%,1,Buy,"100% Buy",+45.82,+34.96%,11.31,13.46,10.18,13.52,62.38,18.07,80.33,6129446,Average,Strong,55.56%,0.68,13.47,13.57,82%
KTCC,"Key Tronic Corp","Electronics Products - Misc",3.99,+1.52%,1,Sell,"88% Buy",+45.81,+36.35%,3.34,3.81,3.18,3.98,52.97,19.46,34.54,20118,Average,Strong,55.85%,0.46,3.68,4.29,52%
FRST,"Primis Financial Corp","Finance - Misc Services",15.9,-0.87%,1,Hold,"96% Buy",+45.70,+40.58%,14.58,15.43,14.24,15.83,52.79,23.69,5.66,155839,Average,Strong,84.11%,0.46,15.37,16.29,57%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.1,-0.05%,4,Buy,"100% Buy",+45.49,+42.05%,18.35,19.51,17.74,20.06,53.52,25.16,14.29,73711,Average,Maximum,59.14%,0.6,19.62,20.5,55%
KTB,"Kontoor Brands Inc","Textile - Apparel",83.84,-1.57%,4,Buy,"88% Buy",+45.26,+46.09%,74.76,79.02,71.2,85.3,51.09,29.2,28.59,763690,Average,Strong,49.35%,0.58,82.24,88.36,26%
BLX,"Bladex Inc","Finance - Misc Services",58.32,+1.87%,1,Sell,"56% Buy",+45.20,+43.47%,55.47,58.37,52.74,58.6,47.81,26.58,22.11,158984,Weakening,Good,32.56%,0.56,56.7,60.5,43%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",44.88,-0.29%,1,Buy,"100% Buy",+44.99,+41.22%,41.44,42.84,40.16,43.88,60.67,24.33,16.71,26038,Strengthening,Maximum,84.82%,0.77,42.69,45.07,92%
CGEN,"Compugen Ltd","Medical - Biomedical",2.34,+4.24%,6,Buy,"40% Buy",+44.94,+62.15%,2.41,2.29,2.21,2.35,51.33,45.26,43.96,410402,Weakening,Weak,18.92%,0.47,2.22,2.48,43%
SBFG,"Sb Financial Group","Banks - Northeast",26.6,+1.88%,5,Buy,"100% Buy",+44.80,+37.75%,22.75,24.18,22.36,26.4,56.92,20.86,10.79,19458,Strongest,Maximum,60.77%,0.38,25.2,27.6,58%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",35.07,+2.54%,6,Buy,"88% Buy",+44.76,+53.28%,32.51,32.53,33.06,33.66,63.05,36.39,4.08,370252,Strongest,Average,75.97%,1.04,32.51,34.82,111%
NCSM,"Ncs Multistage Holdings Inc","Oil - Field Services",45.42,+3.16%,6,Sell,"72% Sell",+44.72,+51.20%,54.71,47.03,49.71,44.81,49.14,34.31,6.37,21288,Weakening,Weak,38.46%,0.2,42.52,47.09,63%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.02,-0.18%,1,Sell,"56% Buy",+44.09,+38.60%,15.29,17.32,15.05,16.96,48.37,21.71,17.14,175238,Weakening,Good,61.99%,2.62,16.42,17.51,55%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",11.81,-2.40%,4,Buy,"88% Buy",+43.98,+85.40%,10.92,11.37,10.84,11.83,51.95,68.51,4.69,56186,Weakening,Average,61.90%,2.23,11.46,12.21,47%
PLX,"Protalix Biotherapeutics","Medical - Biomedical",2.27,0.00%,7,Buy,"16% Buy",+43.90,+52.35%,2.22,2.2,2.28,2.35,46.53,35.46,17.46,877717,Weakest,Minimum,19.83%,0.43,2.26,2.44,4%
NKTR,"Nektar Therapeutics","Medical - Drugs",71.45,+1.09%,4,Buy,"56% Buy",+43.83,+223.74%,72.23,65.72,64.9,70.03,56.59,206.85,60.34,1017477,Average,Weak,69.06%,0.65,65.39,74.66,65%
DSX,"Diana Shipping Inc","Transportation - Ship",2.3,+7.48%,7,Hold,"16% Sell",+43.71,+50.33%,2.39,2.26,2.32,2.16,58.6,33.44,29.9,649299,Weakest,Minimum,56.32%,1.75,2.05,2.28,110%
CATY,"Cathay Genl Bncp","Banks - West",63.03,-0.33%,3,Buy,"100% Buy",+43.24,+37.41%,56.46,60.4,54.68,62.22,57.49,20.52,21.6,458436,Average,Maximum,79.40%,0.79,60.56,63.89,74%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",39.56,-0.04%,3,Buy,"100% Buy",+42.96,+32.09%,35.37,37.31,34.04,38.72,59.8,15.2,20.67,15710,Strongest,Maximum,73.62%,0.95,37.26,40.17,79%
