Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TAOX,"Tao Synergies Inc","Finance - Misc Services",5.13,+6.21%,3,Hold,"8% Sell",-1.98,+111.11%,4.9,5.02,5.74,5.01,51.12,81.66,34.09,251768,Weakest,Weak,69.75%,0.86,4.22,5.81,57%
MPV,"Barings Participation Investors","Finance - Investment Mgmt",17.736,+0.26%,8,Sell,"88% Sell",-1.99,+4.02%,18.45,18.18,18.9,17.65,47.87,-25.43,6.31,16952,Average,Average,54.54%,0.48,17.16,18.14,58%
SUI,"Sun Communities","REIT - Equity Trust Resident",127.84,+1.01%,8,Sell,"24% Buy",-2.11,+2.74%,128.16,130.9,127.4,128.73,46.01,-26.71,-2.14,837828,Weakening,Soft,36.21%,1.24,126.61,130.85,29%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",32.32,+1.41%,8,Sell,"88% Sell",-2.11,+3.62%,34.29,32.38,34.08,31.35,56.84,-25.83,-8.95,2501462,Weakening,Good,63.82%,1.99,30.47,32.24,104%
SAFT,"Safety Ins Group Inc","Insurance - Proprty & Casualty",75.16,-0.31%,5,Buy,"24% Buy",-2.14,-1.75%,76.21,74.8,74.89,75.32,49.64,-31.2,-8.84,84629,Weakest,Minimum,50.42%,0.85,73.25,77.4,46%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",39.9,+1.45%,7,Buy,"8% Buy",-2.69,+1.27%,39.24,38.36,39.31,38.65,62.46,-28.18,-1.62,266456,Weakening,Minimum,69.73%,1.66,37.66,39.64,113%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",48.24,+1.58%,8,Hold,"32% Buy",-2.70,-5.93%,45.67,46.71,45.36,46.26,61.85,-35.38,9.96,51732,Average,Weak,81.46%,0.98,44.61,47.92,110%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",5.25,-0.46%,4,Buy,"56% Buy",-2.90,-9.55%,4.76,4.92,4.95,5.09,55.91,-39.,14.73,11607,Strengthening,Weak,75.06%,0.29,4.62,5.56,67%
ALTI,"Alti Global Inc","Finance - Misc Services",3.54,+4.12%,6,Sell,"88% Sell",-3.07,+3.21%,4.23,3.89,4.1,3.76,41.15,-26.24,-29.02,140104,Strengthening,Good,43.83%,1.11,3.54,3.98,-1%
J,"Jacobs Engineering Group Inc","Building & Construction - Misc",129.41,+3.06%,4,Sell,"88% Sell",-3.10,+4.53%,134.05,130.26,139.63,127.25,53.21,-24.92,-7.61,923464,Weakening,Good,57.70%,1.45,123.64,130.86,80%
HCI,"HCI Group","Insurance - Proprty & Casualty",153.57,-1.04%,3,Sell,"100% Sell",-3.17,+4.97%,165.78,158.41,173.55,154.46,46.2,-24.48,-25.2,161544,Strongest,Average,57.73%,0.73,150.59,158.33,39%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.27,-1.84%,7,Sell,"100% Sell",-3.17,+9.21%,4.89,4.66,5.06,4.54,39.31,-20.24,-23.51,284807,Strongest,Average,10.04%,0.12,4.26,4.81,1%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",24.49,+1.03%,3,Sell,"72% Sell",-3.67,+22.14%,32.17,25.93,31.11,24.48,45.88,-7.31,-42.35,421351,Strengthening,Average,64.71%,0.96,23.31,25.65,50%
METC,"Ramaco Resources Inc",Coal,14.85,+2.06%,2,Sell,"72% Sell",-3.68,+47.32%,16.76,14.79,21.3,14.34,52.58,17.87,-22.81,2989434,Weakest,Soft,61.68%,0.55,13.01,15.66,69%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.23,-1.40%,6,Buy,"88% Sell",-3.90,-4.73%,4.44,4.29,4.41,4.24,48.46,-34.18,-4.23,20375,Average,Average,34.92%,0.61,3.86,4.62,49%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",85.36,+1.03%,2,Sell,"24% Buy",-3.93,-7.41%,86.23,88.15,83.63,84.28,50.61,-36.86,2.71,6152163,Weakening,Weak,74.09%,1.23,82.07,86.48,75%
VVV,"Valvoline Inc","Oil - Refining and Marketing",33.23,+2.88%,2,Sell,"56% Sell",-4.32,-3.01%,33.57,34.66,33.42,33.44,47.74,-32.46,9.04,1982458,Weakening,Weak,27.26%,1.33,31.9,34.98,43%
CXW,"Corecivic Inc","REIT - Equity Trust Other",20.46,-0.39%,5,Buy,"72% Buy",-4.72,-9.63%,19.18,19.24,18.88,20.28,56.52,-39.08,1.75,1038446,Average,Average,74.63%,0.54,19.8,20.76,68%
QURE,"Uniqure N.V.","Medical - Biomedical",19.95,+19.25%,7,Buy,"40% Sell",-4.78,+35.16%,20.07,16.89,28.62,17.37,60.92,5.71,-21.94,3104527,Weakest,Weak,73.82%,1.28,15.52,19.22,120%
CATO,"Cato Corp","Retail - Apparel & Shoes",2.87,+2.14%,4,Sell,"100% Sell",-4.92,+21.61%,3.07,2.94,3.34,2.9,48.36,-7.84,-12.43,70082,Weakening,Average,31.93%,0.26,2.72,3.09,41%
ALG,"Alamo Group","Machinery - Farm",173.44,+3.01%,5,Hold,"80% Sell",-5.04,+3.87%,182.04,177.57,180.17,171.89,51.28,-25.58,-1.99,114488,Weakening,Average,30.05%,1.18,164.81,178.97,61%
PMT,"Pennymac Mortgage Investment Trust","REIT - Mortgage Trusts",12.18,+1.50%,9,Buy,"24% Sell",-5.04,-5.14%,12.33,11.87,12.33,11.98,56.42,-34.59,-8.26,1004199,Weakest,Weak,80.17%,1.27,11.69,12.26,86%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.03,-3.09%,4,Buy,"40% Sell",-5.10,-6.09%,10.28,10.01,10.24,10.08,49.82,-35.54,-11.75,10665,Weakening,Weak,65.24%,0.27,9.65,10.5,44%
WY,"Weyerhaeuser Company","Building Products - Wood",24.52,+1.11%,5,Buy,"8% Buy",-5.15,-5.36%,24.72,24.35,24.21,24.7,48.91,-34.81,-1.81,5731357,Weakest,Minimum,33.72%,1.56,23.99,25.42,37%
TISI,"Team Inc","Building - Maint & Service",17.45,+0.93%,3,Buy,"72% Buy",-5.70,-14.96%,14.97,15.49,15.13,16.78,64.89,-44.41,18.19,11767,Strongest,Average,65.35%,0.64,15.84,17.73,85%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.44,-1.79%,2,Buy,"40% Sell",-5.73,-1.56%,16.99,16.25,16.83,16.44,50.34,-31.01,-9.78,11273,Average,Weak,67.46%,1.51,15.9,16.98,50%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.9,+0.76%,8,Buy,"88% Buy",-5.75,-12.82%,11.63,11.36,11.35,11.7,54.16,-42.27,-11.46,45479,Average,Weak,85.27%,0.2,10.97,12.42,64%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.06,+0.41%,4,Buy,"56% Sell",-6.20,+3.92%,27.87,26.56,27.95,27.12,51.56,-25.53,-6.51,91331,Average,Soft,36.20%,0.44,26.46,27.79,45%
ASUR,"Asure Software","Internet Services - Delivery",9.05,-1.95%,6,Buy,"80% Buy",-6.39,-10.93%,8.85,8.65,8.63,8.89,54.67,-40.38,-9.24,104439,Average,Weak,63.41%,0.53,8.36,9.42,65%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.5,-0.51%,8,Buy,"56% Sell",-6.56,-3.23%,20.42,19.4,20.79,19.53,49.87,-32.68,-15.94,33976,Weakening,Good,44.75%,1.68,19.21,19.86,45%
JOBY,"Joby Aviation Inc","Aerospace - Defense",9.19,+5.63%,7,Sell,"88% Sell",-6.90,+45.87%,11.3,9.21,12.78,8.79,53.28,16.42,-35.69,31860922,Weakest,Average,48.92%,0.95,8.16,9.42,81%
DTST,"Data Storage Corp","Internet - Services",3.97,-0.50%,5,Hold,"88% Sell",-6.93,+12.78%,4.37,3.98,4.32,3.97,48.95,-16.67,-27.77,138952,Strongest,Average,27.87%,0.62,3.81,4.13,49%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10,0.00%,8,Sell,"24% Sell",-7.10,-7.24%,9.88,9.83,9.94,9.85,56.06,-36.69,-1.14,13288,Weakest,Weak,75.96%,0.28,9.65,10.06,86%
RGNX,"Regenxbio Inc","Medical - Biomedical",8.97,+6.79%,8,Hold,"32% Sell",-7.22,-6.66%,10.78,8.75,11.1,8.96,50.99,-36.11,-43.02,728260,Weakest,Average,30.87%,0.68,8.34,9.59,50%
CPHC,"Canterbury Park Hl",Gaming,15.84,+0.19%,7,Buy,"24% Buy",-7.49,-8.17%,15.45,15.59,15.71,15.64,57.42,-37.62,-2.45,2773,Strengthening,Minimum,83.71%,0.93,15.36,15.92,85%
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.67,+0.75%,9,Sell,"64% Buy",-7.62,-11.59%,2.63,2.64,2.55,2.63,55.35,-41.04,-0.6,246447,Strengthening,Weak,63.81%,1.35,2.54,2.71,76%
VHI,"Valhi Inc","Chemical - Diversified",15.05,+2.94%,7,Buy,"56% Buy",-7.62,-12.70%,13.82,14.07,13.85,14.29,62.03,-42.15,19.59,17288,Strengthening,Weak,78.15%,1.13,13.63,14.96,107%
HURN,"Huron Consulting",Consulting,130.66,+1.70%,6,Sell,"72% Sell",-7.70,-3.06%,150.49,130.68,152.8,128.16,52.65,-32.51,-29.74,214995,Weakest,Strong,68.76%,0.79,122.23,134.1,71%
BANF,"Bancfirst Corp","Banks - Southwest",111.61,+0.19%,5,Buy,"24% Sell",-8.48,-5.27%,111.46,110.89,112.73,113.26,47.78,-34.72,-0.04,127799,Weakest,Weak,14.53%,1.18,109.46,117.07,28%
AGO,"Assured Guaranty Ltd","Insurance - Multi Line",81.9,+0.26%,5,Hold,"80% Sell",-8.82,-6.65%,85.68,83.51,85.33,82.78,44.64,-36.1,-14.18,314200,Strengthening,Average,29.30%,0.89,81.05,84.51,25%
CRMD,"Cormedix Inc","Medical - Biomedical",7.59,+1.47%,10,Buy,"40% Sell",-9.04,-17.41%,8.17,6.98,9.06,7.36,58.07,-46.86,-40.05,2701944,Weakest,Average,53.41%,0.49,6.98,7.74,81%
CLB,"Core Laboratories Inc","Oil - Field Services",14.65,-15.32%,3,Hold,"32% Sell",-9.05,+28.85%,17.38,16.7,16.29,16.69,35.54,-0.6,-13.92,469988,Average,Weak,39.86%,3.98,15.52,17.86,-37%
NBP,"Novabridge Biosciences ADR","Medical - Biomedical",2.47,+5.11%,3,Sell,"100% Sell",-9.30,+162.77%,3.31,2.79,3.69,2.49,44.3,133.32,-43.25,1369720,Average,Average,22.58%,3.35,2.29,2.69,45%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",66.83,-0.18%,5,Hold,"80% Sell",-9.33,-6.78%,68.44,67.76,70.79,66.61,49.86,-36.23,-10.,2461748,Strengthening,Average,51.83%,1.26,65.24,67.99,58%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",21.22,+0.62%,5,Sell,"8% Buy",-9.56,-10.95%,21.4,21.28,21.12,21.11,50.48,-40.4,-2.3,36640,Weakening,Minimum,48.02%,0.93,20.73,21.5,64%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.11,+0.22%,2,Sell,"88% Sell",-9.61,+16.79%,12.94,9.96,12.35,9.43,41.54,-12.66,-46.08,40662,Average,Average,22.68%,0.54,8.89,9.97,21%
STE,"Steris Corp","Medical Instruments",216.88,+1.99%,7,Sell,"100% Sell",-9.78,-3.50%,241.71,227.02,244.22,221.62,42.14,-32.95,-19.76,684172,Strongest,Strong,20.15%,1.2,215.04,228.2,14%
KELYB,"Kelly Services Inc Cl B",Staffing,15.76,+2.45%,3,Buy,"72% Buy",-9.82,+42.73%,13.8,14.7,13.45,15.78,52.2,13.28,75.7,19454,Average,Soft,31.70%,0.25,13.99,17.56,49%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",9.41,+0.86%,6,Buy,"100% Buy",-9.84,-16.17%,8.8,9.04,8.3,9.38,52.9,-45.62,16.42,68799,Strengthening,Average,50.59%,0.65,8.9,9.85,54%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",160.99,+0.73%,2,Sell,"88% Sell",-9.85,-2.99%,173.89,168.44,172.25,161.81,45.54,-32.44,-8.33,1029700,Average,Strong,26.24%,1.01,156.88,166.74,42%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.37,+0.98%,10,Buy,"56% Sell",-9.90,-7.11%,14.47,14.2,14.6,14.17,54.86,-36.56,-7.55,49458,Weakest,Weak,57.64%,0.54,13.73,14.61,72%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",31.31,-0.32%,3,Sell,"80% Sell",-9.91,-11.85%,32.5,32.5,32.46,32.15,40.2,-41.3,-6.26,40181,Strongest,Average,13.67%,0.58,31.23,33.07,4%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",6.54,-0.15%,6,Sell,"100% Sell",-10.00,+41.87%,7.69,6.8,8.15,6.57,46.33,12.42,-25.26,1300210,Strongest,Average,58.85%,0.74,6.26,6.88,45%
MGEE,"Mge Energy Inc","Utility - Electric Power",80.22,+1.87%,6,Buy,"8% Sell",-10.02,-11.28%,78.94,78.49,80.42,79.37,55.35,-40.73,-3.01,149329,Weakest,Weak,66.75%,1.1,76.99,81.76,68%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.16,+0.64%,2,Sell,"40% Sell",-10.07,-10.73%,3.22,3.24,3.18,3.18,47.39,-40.18,-2.38,95432,Weakest,Minimum,39.26%,0.31,3.09,3.26,40%
HNRG,"Hallador Energy Company","Other Alt Energy",15.53,+2.44%,1,Sell,"100% Sell",-10.20,+10.42%,18.29,16.97,18.94,15.68,45.01,-19.03,-23.74,673991,Strengthening,Strong,33.18%,1.02,14.86,16.51,41%
CING,"Cingulate Inc","Medical - Biomedical",5.15,+9.34%,2,Sell,"8% Buy",-10.22,+22.33%,5.8,6.49,5.13,5.55,41.83,-7.12,13.35,288985,Weakest,Weak,20.96%,0.87,4.71,6.39,26%
THO,"Thor Industries","Building - Mobile Homes & RV",79.04,+1.66%,3,Sell,"88% Sell",-10.39,+9.14%,97.47,84.47,99.62,78.68,45.23,-20.31,-28.33,673091,Weakening,Strong,33.05%,0.82,76.08,81.29,57%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.74,+1.29%,5,Hold,"56% Sell",-10.48,+53.07%,2.79,2.63,2.91,2.63,56.92,23.62,-4.94,370854,Weakest,Soft,84.84%,0.08,2.5,2.75,96%
CELH,"Celsius Holdings Inc","Food - Misc & Diversified",33.57,+2.79%,4,Sell,"100% Sell",-10.48,-3.98%,44.03,39.73,47.04,34.29,41.87,-33.43,-31.92,6039667,Average,Strong,18.88%,0.82,32.04,36.53,34%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",9.86,+1.08%,1,Sell,"8% Sell",-10.51,+51.69%,10.45,10.58,10.01,9.32,51.64,22.24,-5.81,15912,Weakest,Minimum,74.13%,0.12,8.82,9.81,105%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.65,+9.05%,4,Sell,"40% Buy",-10.69,+15.72%,2.63,3.11,2.28,2.53,49.72,-13.73,85.34,332502,Average,Soft,34.89%,1.33,2.4,2.65,99%
VCEL,"Vericel Corporation","Medical - Biomedical",34.73,+3.89%,9,Buy,"40% Sell",-10.71,-8.65%,35.55,34.12,35.77,34.59,51.39,-38.1,-8.86,638172,Weakening,Weak,34.92%,1.18,32.68,36.51,54%
CIX,"Compx International Inc","Office Supply & Forms",23.27,+0.30%,9,Sell,"40% Sell",-10.76,-14.45%,23.36,23.43,23.15,23.21,49.53,-43.9,-5.31,5562,Weakest,Weak,55.93%,1.25,22.56,23.87,54%
LEGH,"Legacy Housing Corp","Real Estate Operations",21.75,+3.92%,9,Buy,"8% Buy",-10.84,-10.59%,20.78,20.73,21.31,21.23,55.97,-40.04,6.11,99003,Weakening,Minimum,56.38%,1,20.15,22.3,74%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",473.6,-0.37%,4,Sell,"100% Sell",-10.94,-11.19%,489.22,482.96,491.78,475.2,46.03,-40.64,-11.09,4692727,Strongest,Strong,56.58%,1.08,466.11,484.29,41%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",42.12,-1.52%,6,Buy,"8% Buy",-10.99,-13.32%,42.22,41.1,41.61,42.19,51.87,-42.77,-7.74,242243,Weakest,Minimum,73.22%,1.21,41.32,43.06,46%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.65,+1.30%,6,Buy,"100% Buy",-11.03,N/A,17.88,18.17,17.22,18.46,53.21,N/A,-9.57,1388787,Strengthening,Strong,43.11%,1.02,17.49,19.43,60%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",4.98,+1.43%,8,Hold,"96% Sell",-11.11,-5.32%,5.34,5.14,5.57,5.02,46.73,-34.77,-16.22,177755,Average,Strong,29.37%,1.01,4.83,5.22,39%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",427.38,+0.98%,2,Sell,"56% Sell",-11.12,-16.12%,457.65,454.43,445.01,436.02,40.7,-45.57,-11.04,1519346,Average,Weak,19.77%,0.88,423.62,448.42,15%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",56.55,+1.18%,4,Sell,"100% Sell",-11.43,+7.96%,66.93,61.2,70.69,56.99,43.26,-21.49,-26.05,816815,Strongest,Strong,25.45%,0.85,53.9,60.09,43%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",37.44,+2.21%,8,Hold,"80% Sell",-11.65,+1.24%,40.25,37.53,41.22,37.29,49.87,-28.21,-13.41,563456,Strengthening,Strong,49.42%,1.31,35.85,38.74,55%
CBSH,"Commerce Bancshares","Banks - Midwest",52.03,+1.56%,11,Buy,"24% Sell",-11.82,-10.06%,51.86,50.26,52.05,50.86,59.3,-39.51,-5.9,1147578,Weakest,Weak,79.44%,1.23,49.68,52.03,100%
MHH,"Mastech Holdings Inc","IT Services",6.55,-2.46%,6,Buy,"40% Sell",-11.88,-11.01%,6.66,6.26,6.85,6.44,52.11,-40.46,-11.47,16388,Weakest,Weak,47.42%,0.7,5.77,7.12,58%
ITGR,"Integer Holdings Corp","Medical Instruments",88.51,+5.78%,4,Sell,"24% Buy",-12.05,-29.93%,83.68,85.94,83.47,86.64,56.17,-59.38,7.54,741690,Average,Minimum,39.33%,2.96,83.15,90.13,77%
APTV,"Aptiv Plc","Technology Services",60.26,+3.31%,1,Sell,"88% Sell",-12.18,+5.61%,73.49,67.09,76.26,59.74,42.26,-23.84,-26.11,2345237,Average,Strong,45.60%,0.9,57.77,61.72,63%
HAE,"Haemonetics Corp","Medical Products",60.09,+1.83%,7,Buy,"40% Sell",-12.30,-4.65%,66.94,60.05,64.78,59.75,51.16,-34.1,-30.34,889928,Weakest,Weak,48.08%,0.85,57.2,62.3,57%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",11.04,+1.66%,6,Buy,"24% Buy",-12.35,-1.43%,11.46,10.82,10.89,11.34,48.35,-30.88,-20.06,549649,Weakening,Weak,26.67%,0.94,10.83,11.85,20%
MA,"Mastercard Inc","Financial Transaction Services",502.92,-4.25%,7,Buy,"72% Sell",-12.42,-8.24%,529.63,507.27,538.9,508.55,46.74,-37.69,-17.21,3117258,Average,Strong,45.39%,1.68,491.99,525.11,33%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.21,-0.05%,6,Sell,"56% Sell",-12.42,-13.29%,21.82,21.05,22.41,21.2,51.31,-42.74,-7.34,1976574,Average,Average,59.81%,1.04,20.8,21.6,51%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",53.91,-0.55%,3,Sell,"56% Sell",-12.45,-15.36%,57.18,57.09,56.06,54.82,43.18,-44.81,-14.6,2331867,Average,Average,32.27%,0.82,52.72,56.91,28%
UFPT,"U F P Tech Inc","Medical Instruments",191.63,+3.33%,5,Sell,"88% Sell",-12.46,-8.11%,222.92,202.64,218.35,197.07,43.61,-37.56,-19.,153085,Strengthening,Strong,20.53%,1.06,186.94,207.2,23%
MTR,"Mesa Royalty Trust","Oil - US Royalty Trusts",4.795,-0.30%,1,Sell,"16% Sell",-12.62,-8.49%,4.77,4.97,4.8,4.79,47.58,-37.94,5.69,12043,Weakest,Weak,49.26%,0.89,4.65,4.93,53%
AD,"Array Digital Infrastructure Inc","Wireless National",49.69,+3.76%,8,Buy,"24% Sell",-12.64,-27.63%,49.9,48.21,49.42,48.7,56.82,-57.08,-12.64,269166,Weakest,Minimum,45.86%,0.59,47.24,50.17,84%
MAT,"Mattel Inc","Toys & Game & Hobby",15.08,+1.28%,7,Sell,"88% Sell",-12.78,-5.10%,17.86,15.39,18.16,14.74,51.45,-34.55,-29.3,4477232,Weakening,Strong,54.92%,1.7,14.26,15.22,85%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",13.97,+2.12%,4,Sell,"88% Sell",-12.81,-5.42%,14.1,14.07,14.4,13.88,51.48,-34.87,-3.93,112022,Weakening,Weak,54.08%,1.01,13.21,14.55,57%
AHG,"Akso Health Group ADR","Internet Commerce",2.19,-2.23%,4,Buy,"96% Buy",-12.98,+61.03%,1.73,2.02,1.69,2.19,51.62,31.58,28.23,46425,Average,Strong,64.97%,1.25,1.92,2.47,49%
ABG,"Asbury Automotive Group Inc","Retail - Wsale Auto & Trucks",203.69,+1.14%,6,Buy,"40% Sell",-13.12,-6.62%,220.93,202.69,225.78,202.81,51.47,-36.07,-17.71,203036,Weakest,Good,50.26%,2.39,193.59,212.04,55%
EXPO,"Exponent Inc",Consulting,66.89,+1.07%,10,Sell,"88% Sell",-13.29,-14.98%,70.4,68.03,70.08,66.93,48.79,-44.43,-9.01,435871,Weakening,Average,42.84%,0.9,65.17,68.69,49%
FOXF,"Fox Factory Corp","Auto - Domestic",17.75,+3.32%,6,Sell,"56% Sell",-13.30,-12.60%,17.71,17.15,18.54,17.06,54.8,-42.05,-1.57,690972,Weakest,Soft,71.18%,0.39,15.95,18.17,81%
IDAI,"T Stamp Inc","IT Services",2.53,+1.61%,5,Sell,"80% Sell",-13.32,+26.50%,3.12,2.53,3.38,2.49,50.93,-2.95,-40.6,250081,Weakening,Good,28.35%,0.96,2.34,2.65,61%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",129.16,+6.96%,8,Hold,"64% Sell",-13.61,+20.83%,144.82,123.77,155.86,121.67,58.07,-8.62,-32.52,514924,Weakening,Good,72.91%,1.88,114.72,128.63,104%
PHI,"Philippine Long Distance Telephone ADR","Wireless Non-US",20.24,+2.07%,1,Sell,"56% Sell",-13.95,-13.76%,22.05,21.68,21.36,20.71,38.1,-43.21,-12.21,100938,Weakening,Soft,16.30%,1.03,20.06,21.37,14%
AOS,"Smith A.O. Corp","Machinery - Electrical",61.84,-2.34%,4,Sell,"100% Sell",-14.01,-8.87%,69.81,67.95,69.16,64.89,34.92,-38.32,-12.85,1344096,"Top 1%",Strong,28.64%,3.04,62.13,67.64,-5%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.23,+0.22%,5,Sell,"100% Sell",-14.30,-12.01%,10.09,9.67,10.21,9.38,41.2,-41.46,-15.96,53129,Strongest,Maximum,19.80%,1.16,9.16,9.6,16%
HELP,"Cybin Inc","Medical - Drugs",5.31,+8.15%,13,Sell,"100% Sell",-14.34,-20.98%,6.34,5.6,6.28,5.36,49.19,-50.43,-40.4,833553,Average,Strong,19.64%,0.67,4.9,5.82,45%
RSSS,"Research Solutions Inc","Printing - Commercial",2.54,+2.42%,8,Buy,"40% Sell",-14.48,-7.30%,2.6,2.39,2.82,2.47,57.14,-36.75,-18.92,81337,Weakest,Average,60.53%,0.8,2.33,2.6,77%
ACCS,"Access Newswire Inc","Media Conglomerates",7.9,-2.82%,1,Hold,"64% Sell",-14.53,-3.07%,8.27,7.73,8.65,8.16,47.47,-32.52,-20.36,14312,Average,Average,58.23%,1.75,7.65,8.66,25%
IOSP,"Innospec Inc","Chemical - Diversified",76.26,+0.86%,6,Buy,"40% Sell",-14.60,-14.77%,77.32,73.97,76.5,75.49,55.1,-44.22,-5.68,217628,Weakening,Weak,72.93%,0.79,72.88,78.11,65%
JYNT,"The Joint Corp","Medical - HMO",8.87,+0.11%,4,Buy,"40% Sell",-14.62,-11.39%,9,8.75,8.82,8.89,50.88,-40.84,-3.59,79622,Weakest,Weak,42.69%,0.61,8.55,9.24,47%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.33,+0.30%,4,Sell,"100% Sell",-14.65,-4.31%,3.64,3.38,4,3.34,48.55,-33.76,-22.06,46085,Average,Strong,44.93%,0.04,3.23,3.45,47%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",7.6,+0.40%,5,Buy,"72% Buy",-14.78,-20.59%,7.09,7.22,7.08,7.57,56.16,-50.04,4.04,133535,Strengthening,Weak,41.90%,0.45,7.43,7.71,61%
CCI,"Crown Castle Inc","REIT - Equity Trust Other",88.78,+3.39%,7,Hold,"32% Sell",-14.87,-16.06%,86.56,85.85,88.83,86.29,57.42,-45.51,-5.41,3239196,Weakest,Weak,57.05%,0.99,83.77,88.81,99%
WFG,"West Fraser Timber L","Building Products - Wood",63.31,+0.30%,3,Sell,"88% Sell",-15.14,-14.42%,65.75,64.94,65.04,65.14,42.74,-43.87,-1.71,238200,Strengthening,Soft,16.72%,1.26,63.11,67.16,5%
GPI,"Group 1 Automotive","Retail - Wsale Auto & Trucks",356.87,+2.19%,6,Buy,"40% Sell",-15.15,-11.58%,357.42,328.83,376.14,339.63,67.05,-41.03,-14.57,189283,Weakest,Soft,64.46%,1.84,323.38,355.89,103%
INGR,"Ingredion Inc","Food - Misc & Diversified",111.74,+0.03%,5,Hold,"88% Sell",-15.15,-15.87%,113.69,113.34,113.89,113.35,43.03,-45.32,-3.97,605748,Strengthening,Weak,18.60%,1.02,111.49,115.21,7%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",10.51,-4.54%,4,Sell,"24% Buy",-15.29,+3.24%,10.29,11.06,10.28,11.12,40.51,-26.21,-6.81,5705,Weakest,Minimum,27.68%,0.38,10.64,11.61,-13%
INSE,"Inspired Entertainment Inc","Technology Services",7.02,+0.29%,4,Sell,"88% Sell",-15.35,-5.26%,8.14,7.24,8.17,6.96,49.36,-34.71,-30.31,119657,Average,Strong,58.51%,0.84,6.51,7.4,57%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.55,-0.39%,3,Sell,"72% Sell",-15.45,+4.08%,3.1,3.02,3.06,2.81,31.43,-25.37,-26.36,189264,Strengthening,Soft,26.42%,0.39,2.56,3.07,-1%
EARN,"Ellington Credit Company","REIT - Mortgage Trusts",4.72,+2.61%,14,Buy,"56% Sell",-15.54,-13.55%,5,4.66,5.09,4.64,55,-43.,-15.75,393322,Weakening,Good,72.81%,1.46,4.51,4.77,80%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.55,+1.82%,11,Buy,"40% Sell",-15.59,-16.95%,15.11,14.14,15.07,14.26,57.64,-46.4,-17.55,33387,Weakest,Average,57.61%,0.64,13.62,14.9,72%
AMT,"American Tower Corp","REIT - Equity Trust Other",182.71,+2.54%,7,Sell,"24% Sell",-15.65,-18.94%,179.01,180.3,180.85,177.96,56.96,-48.39,-1.24,3036217,Weakest,Weak,64.91%,0.94,172.77,183.15,96%
