Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",97.8,+1.83%,5,Sell,"24% Buy",-10.18,-11.70%,94.2,96.89,94.62,97.3,51.82,-25.38,12.85,2030014,No,Average,Weak,55.88%,0.88
INGN,"Inogen Inc","Medical Instruments",6.32,-2.02%,5,Buy,"40% Sell",-10.30,-14.25%,6.55,6.07,7.14,6.24,54.55,-27.93,-1.73,220778,No,Weakest,Soft,40.28%,0.66
HQY,Healthequity,"Medical Services",82.1,+0.56%,5,Hold,"64% Sell",-10.42,-9.10%,88.66,80.41,89.93,79.13,57.97,-22.78,-6.16,975248,No,Weakening,Strong,72.30%,0.74
KFY,"Korn/Ferry International",Staffing,62.69,-0.32%,4,Sell,"88% Sell",-10.42,-8.16%,65.3,64.4,67.48,62.17,50.33,-21.84,-0.82,490908,No,Average,Strong,44.22%,0.89
ITRI,"Itron Inc","Electronic Test Equipment",92.69,-0.76%,1,Sell,"100% Sell",-10.46,-14.62%,97.91,96.66,107.03,92.91,47.02,-28.3,4.04,813708,No,Average,Strong,42.74%,1.33
CHMI,"Cherry Hill Mortgage Investmen","REIT - Mortgage Trusts",2.78,+1.09%,7,Buy,"88% Buy",-10.59,-24.04%,2.56,2.66,2.58,2.68,63.27,-37.72,13.24,261448,No,Strongest,Average,91.96%,1.56
SCOR,"Comscore Inc","Business Services",7.21,+2.12%,5,Sell,"24% Buy",-10.59,+3.15%,7.28,7.63,7.2,7.01,50.55,-10.53,15.14,32743,No,Weakening,Weak,56.08%,0.98
UBER,"Uber Technologies Inc","Internet - Services",72.34,-3.70%,6,Sell,"100% Sell",-10.71,-5.45%,82,76.64,86.5,74.79,42.88,-19.13,-7.25,19024873,Yes,Strongest,Strong,25.29%,0.68
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",9.81,-2.87%,3,Sell,"72% Sell",-11.05,-12.10%,10.36,10.24,10.3,9.94,46.55,-25.78,-4.27,10810,No,Average,Average,60.24%,0.33
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.03,-0.74%,3,Sell,"88% Sell",-11.14,-90.63%,4.83,4.19,6.19,4,48.56,-104.31,4.67,109589,No,Weakening,Weak,82.40%,0.03
MTR,"Mesa Royalty Trust","Oil - US Royalty Trusts",5.26,+1.25%,5,Buy,"56% Buy",-11.21,-16.43%,4.71,4.9,4.93,5.13,56.48,-30.11,26.09,28186,No,Strengthening,Weak,37.88%,0.19
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.55,-1.34%,4,Sell,"88% Sell",-11.29,-8.61%,9.92,10.01,10.22,9.82,42.8,-22.29,3.7,12753,No,Strengthening,Good,30.98%,0.45
ITGR,"Integer Holdings Corp","Medical Instruments",86.19,+1.01%,2,Sell,"24% Sell",-11.83,-26.45%,79.04,85.51,86.73,85.24,53.72,-40.13,14.11,731016,No,Weakest,Weak,40.16%,0.67
GLP,"Global Partners LP","Oil Refining & Marketing MLP",46.17,-0.54%,5,Sell,"24% Sell",-12.15,-12.36%,45.08,47.03,46.35,47.67,42.34,-26.04,14.54,54194,No,Weakening,Minimum,23.93%,0.81
SERV,"Serve Robotics Inc","IT Services",9.22,-2.23%,2,Sell,"100% Sell",-12.20,+18.36%,10.95,10.71,11.48,9.67,44.64,4.68,-6.96,7374846,Yes,Strengthening,Average,16.49%,0.45
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.41,+1.90%,3,Sell,"88% Sell",-12.47,-8.77%,12.6,11.9,12.25,11.57,46.88,-22.45,-2.99,2945,No,Strengthening,Average,18.08%,0.57
SNOW,"Snowflake Inc Cl A","Internet - Software",161.34,-7.38%,3,Sell,"100% Sell",-12.49,-1.12%,212.16,183.15,217.99,173.38,38.98,-14.8,-22.23,5198397,Yes,Strongest,Strong,30.05%,0.72
FLX,"Bingex Limited ADR","Transportation - Services",2.71,-1.45%,2,Sell,"88% Sell",-13.24,-65.03%,3.07,2.85,3.14,2.5,52.08,-78.71,-10.56,140295,No,Average,Soft,73.46%,0.49
NWS,"News Corp Cl B","Movie & TV Production & Dist",27.17,-1.06%,7,Sell,"88% Sell",-13.67,-11.64%,28.79,28.01,29.98,27.05,48.56,-25.32,-4.08,1135970,No,Strengthening,Strong,55.30%,1.44
LBTYB,"Liberty Global Ltd Ord B","Cable TV",13.74,+2.19%,3,Buy,"72% Buy",-14.04,+14.60%,11.83,12.51,11.39,12.86,57.11,0.92,20.51,16581,No,Strengthening,Soft,65.47%,0.09
NWSA,"News Corp Cl A","Movie & TV Production & Dist",23.97,-1.20%,6,Sell,"100% Sell",-14.23,-12.20%,25.32,24.64,26.44,24.09,47.68,-25.88,-4.01,3784851,No,Strengthening,Strong,51.91%,1.1
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",13.77,-3.23%,4,Sell,"80% Sell",-14.39,-10.12%,14.28,14.23,14.62,14.28,44.23,-23.8,4.15,143431,No,Average,Average,28.33%,0.99
CART,"Maplebear Inc [Instacart]","Internet Commerce",36.3,-4.77%,4,Hold,"80% Sell",-14.54,-11.27%,39.74,37.4,40.43,37.57,44.81,-24.95,-15.08,5196094,Yes,Strengthening,Good,30.52%,0.65
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.72,+0.52%,4,Sell,"100% Sell",-14.58,-14.44%,10.37,10.21,10.47,9.97,39.7,-28.12,-1.69,51132,No,Strengthening,Strong,15.92%,1.39
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",4.51,-2.17%,3,Buy,"8% Buy",-14.62,-16.48%,4.26,4.27,6.82,4.5,52.37,-30.16,20.46,533354,No,Weakest,Weak,50.98%,1.44
CPHC,"Canterbury Park Hl",Gaming,15.4,-0.65%,4,Buy,"40% Sell",-14.66,-18.98%,15.52,15.53,15.96,15.57,46.05,-32.66,4.22,2774,No,Weakening,Weak,37.82%,0.61
LYFT,"Lyft Inc Cl A","Internet - Services",13.16,-1.35%,3,Sell,"88% Sell",-14.86,+7.69%,17.98,15.25,18.52,13.46,41,-5.99,-27.84,17624641,Yes,Strongest,Strong,30.85%,0.72
ATRC,"Atricure Inc","Medical Products",29.61,-0.57%,3,Sell,"88% Sell",-14.92,-15.62%,35.61,33.79,35.78,30.1,39.48,-29.3,-20.93,549097,No,Strengthening,Strong,31.18%,0.5
SSTK,"Shutterstock Inc","Internet - Content",16.46,-1.85%,4,Sell,"100% Sell",-15.02,-16.49%,18.86,17.57,19.93,16.68,45.66,-30.17,-9.6,289483,No,Strongest,Good,44.00%,0.35
VHI,"Valhi Inc","Chemical - Diversified",14.08,+0.14%,4,Sell,"24% Sell",-15.08,-22.21%,13.48,14.27,14.22,13.78,51.85,-35.89,21.07,18734,No,Weakest,Minimum,58.65%,0.39
DOC,"Healthpeak Properties Inc","REIT - Equity Trust Other",16.7,-2.74%,3,Hold,"48% Sell",-15.26,-18.34%,17.17,17.25,17.57,17.35,41.87,-32.02,8.08,8023644,No,Average,Weak,20.49%,0.88
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.85,-1.56%,5,Sell,"88% Sell",-15.31,-16.87%,14.46,14.06,14.42,13.8,49.15,-30.55,0.94,304526,No,Strengthening,Average,50.00%,0.76
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",25.81,-2.46%,1,Sell,"56% Sell",-15.34,-20.51%,26.99,27.78,27.12,26.3,41.8,-34.19,1.32,2623053,No,Strengthening,Soft,32.01%,1.2
RDCM,"Radcom Ltd","Computer - Networks",10.84,-2.95%,1,Sell,"100% Sell",-15.49,-12.51%,12.47,11.84,12.95,11.19,40.18,-26.19,-12.91,64262,No,Strongest,Maximum,48.72%,0.42
GBLI,"Global Indemnity Plc","Insurance - Proprty & Casualty",28,-3.38%,7,Hold,"64% Sell",-15.69,-22.09%,28.48,28.59,28.8,28.59,42.78,-35.77,2.88,4852,No,Average,Weak,33.78%,0.46
SFIX,"Stitch Fix Inc","Retail - Apparel & Shoes",3.29,-0.90%,3,Sell,"88% Sell",-16.27,-13.42%,4.37,4.03,4.56,3.27,42.94,-27.1,-33.11,2455150,No,Average,Strong,43.96%,0.83
ACOG,"Alpha Cognition Inc","Medical - Biomedical",5.59,-3.62%,1,Buy,"56% Sell",-16.63,+4.88%,5.82,5.63,6.5,5.84,45.13,-8.8,-9.78,77947,No,Average,Average,32.02%,0.62
INBK,"First Internet Bcp","Banks - Northeast",20.81,+0.10%,3,Hold,"48% Sell",-16.81,-27.06%,20.35,20.97,21.27,20.07,56.85,-40.74,3.93,57577,No,Weakest,Weak,67.44%,0.92
CLSK,"Cleanspark Inc","Finance - Misc Services",9.58,-4.01%,1,Sell,"100% Sell",-17.47,+8.99%,11.91,10.73,12.65,9.91,45.49,-4.69,-1.12,28261982,Yes,Strongest,Average,39.40%,0.7
IIIV,"I3 Verticals Inc Cl A","Internet - Software",22.2,-0.80%,5,Sell,"100% Sell",-17.57,-12.56%,24.67,22.91,26.95,22.86,43.88,-26.24,-7.65,300287,No,Strengthening,Strong,19.30%,0.65
SIDU,"Sidus Space Inc Cl A","Aerospace - Defense",2.39,-4.78%,9,Hold,"64% Buy",-17.65,+42.26%,2.03,2.56,1.75,2.14,54,28.58,-19.67,13331683,No,Average,Average,78.75%,0.56
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",52.67,+0.46%,4,Sell,"88% Sell",-17.74,-25.24%,56.56,54.34,57.49,51.68,51.65,-38.92,-9.75,3941513,Yes,Weakening,Average,57.68%,0.61
BBY,"Best Buy Company","Retail - Consumer Electronics",61.71,-3.59%,4,Sell,"100% Sell",-18.05,-18.45%,70,65.35,72.1,63.73,41.23,-32.13,-3.58,4028473,Yes,Strongest,Strong,19.54%,1.15
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.37,+0.30%,2,Sell,"100% Sell",-18.07,-11.32%,3.92,3.59,4.22,3.41,46.56,-25.,-11.53,45649,No,Average,Strong,37.20%,0.61
TLS,"Telos Corp","IT Services",4.4,+0.23%,5,Sell,"72% Sell",-18.76,+61.17%,5.25,4.72,5.75,4.22,51.59,47.49,-9.51,1107560,No,Weakening,Soft,36.46%,1.16
IDAI,"T Stamp Inc","IT Services",2.58,-0.77%,1,Sell,"80% Sell",-18.77,+19.44%,3.56,3.07,3.47,2.58,45.16,5.76,-29.8,253250,No,Strengthening,Good,63.52%,0.22
IBEX,"Ibex Ltd","Business Services",27.14,-5.57%,5,Sell,"88% Sell",-18.82,+6.77%,34.57,32.31,34.92,28.97,31.68,-6.91,-24.7,129703,No,Strongest,Good,11.33%,0.76
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",3.36,+0.90%,6,Sell,"72% Sell",-19.26,-21.31%,3.49,3.35,3.64,3.39,49.4,-34.99,24.65,42695,No,Weakening,Average,32.92%,0.68
AMWL,"American Well Corp Cl A","Medical Information Systems",5.76,-0.52%,5,Buy,"24% Buy",-19.32,-29.33%,4.78,5.11,5.3,5.57,58.55,-43.01,21.53,89087,No,Average,Minimum,68.94%,0.35
SRAD,"Sportradar Group Ag Cl A","Internet - Software",19.3,-1.18%,5,Buy,"40% Sell",-19.85,-16.05%,20.59,18.31,23.3,18.72,55.06,-29.73,-14.59,2223291,No,Weakening,Average,69.66%,0.6
PCOR,"Procore Technologies Inc","Internet - Software",56.87,-3.27%,8,Sell,"100% Sell",-19.88,-20.97%,66.1,57.79,67.72,57.27,48.44,-34.65,-17.6,1763203,No,Strongest,Strong,57.89%,0.53
PSO,"Pearson Plc ADR","Media Conglomerates",12.74,-0.62%,8,Buy,"72% Sell",-20.18,-18.75%,13.24,12.86,13.61,13.02,43.55,-32.43,-5.04,815580,No,Strengthening,Good,15.68%,1.18
CADL,"Candel Therapeutics Inc","Medical - Biomedical",4.81,-3.61%,2,Sell,"72% Sell",-20.33,-44.46%,5.39,5.49,5.41,5.01,41.43,-58.14,-10.65,910356,No,Strongest,Average,44.94%,0.82
SMMT,"Summit Therapeu ADR","Medical - Drugs",15.54,-0.38%,4,Sell,"100% Sell",-20.35,-24.89%,16.83,15.75,18.39,15.73,47.64,-38.57,-6.93,3215297,Yes,Strengthening,Good,44.81%,0.79
JANX,"Janux Therapeutics Inc","Medical - Biomedical",13.56,-2.45%,2,Hold,"80% Sell",-20.37,-57.28%,17.6,13.72,19.9,13.86,45.23,-70.96,2.48,1272200,No,Strengthening,Average,45.28%,0.93
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",12.01,-3.15%,8,Hold,"80% Sell",-20.46,-22.16%,12.47,12.23,12.77,12.26,42.49,-35.84,2.18,131004,No,Average,Good,44.78%,1.51
KSCP,"Knightscope Inc Cl A","Communications Components",4.21,+1.69%,4,Buy,"32% Sell",-20.66,+2.68%,4.21,3.91,4.78,4.02,56.58,-11.,17.7,463995,No,Weakest,Weak,51.41%,1.09
MTN,"Vail Resorts","Leisure & Recreation Services",130.01,-0.08%,3,Hold,"96% Sell",-20.73,-19.79%,140.48,137.29,144.57,135.82,42.55,-33.47,2.12,812556,No,Strongest,Strong,9.65%,1.18
BCG,"Binah Capital Group Inc","Finance - Investment Mgmt",2.03,-6.45%,1,Sell,"32% Sell",-20.97,-1.46%,2.22,2.24,2.09,2.08,45.02,-15.14,-25.29,240752,No,Average,Minimum,79.80%,0.53
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",22.39,-0.71%,2,Sell,"88% Sell",-21.30,-21.27%,23.46,23.32,25.24,22.37,46.15,-34.95,2.25,306669,No,Average,Good,60.92%,0.59
INOD,"Innodata Inc","Engineering & R&D Services",44.3,-1.42%,3,Sell,"100% Sell",-21.68,-3.95%,53.93,49.5,57.7,44.55,45.76,-17.63,-8.83,1822577,Yes,Strengthening,Average,47.40%,0.34
ORCL,"Oracle Corp","Computer - Software",147.09,-4.70%,5,Sell,"100% Sell",-21.94,-5.02%,186.56,160.76,216.45,152.53,42.5,-18.7,-20.31,23909482,Yes,Strongest,Strong,18.96%,0.89
TEM,"Tempus AI Cl A","Medical Information Systems",48.83,-0.63%,1,Sell,"100% Sell",-21.99,-17.24%,64.2,56.87,71.03,51.16,40.3,-30.92,-13.09,7385943,Yes,Strengthening,Strong,29.05%,0.47
ACI,"Albertsons Companies Inc Cl A","Consumer Prdts - Misc Staple",16.86,-1.58%,1,Sell,"100% Sell",-22.11,-18.94%,17.49,17.45,17.84,17.31,42.8,-32.62,2.41,7280334,Yes,Strongest,Good,46.38%,0.7
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.06,-0.33%,4,Sell,"100% Sell",-22.32,-22.51%,6.49,6.34,6.68,6.16,45.63,-36.19,-6.66,439006,No,Average,Strong,19.73%,1.28
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.89,-2.26%,5,Sell,"64% Sell",-22.41,+2.91%,3.89,4.07,4.3,3.94,45.99,-10.77,16.97,23284,No,Average,Average,42.32%,0.06
CORT,"Corcept Therapeutics","Medical - Drugs",33.82,+0.56%,1,Sell,"100% Sell",-22.53,-43.13%,55.28,37.32,62.28,34.18,41.26,-56.81,1.4,1361667,No,Average,Strong,48.90%,0.67
RSSS,"Research Solutions Inc","Printing - Commercial",2.28,-2.98%,1,Sell,"100% Sell",-22.79,-15.87%,2.76,2.55,2.97,2.33,38.94,-29.55,-18.23,81420,No,Strongest,Strong,55.54%,0.32
UXIN,"Uxin Ltd ADR","Internet - Services",3.41,-2.85%,3,Buy,"40% Buy",-22.79,-16.83%,3.26,3.49,3.3,3.52,46.99,-30.51,5.41,199211,No,Weakest,Weak,34.99%,1.02
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",13.19,-1.35%,2,Sell,"100% Sell",-22.89,-23.22%,13.85,13.46,14.16,13.22,46.57,-36.9,3.1,246440,No,Strengthening,Strong,42.49%,0.65
XBIT,"Xbiotech Inc","Medical - Biomedical",2.36,-1.46%,3,Sell,"88% Sell",-22.98,-31.94%,2.43,2.42,2.55,2.33,50.2,-45.62,2.76,78637,No,Strengthening,Weak,71.37%,0.52
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.14,-10.78%,1,Sell,"100% Sell",-23.03,-27.62%,4.95,4.94,5.3,4.83,29.31,-41.3,-16.47,281108,No,"Top 1%",Average,27.79%,38.12
U,"Unity Software Inc","Internet - Software",18.14,-2.73%,5,Sell,"100% Sell",-23.10,-20.19%,34.65,26.48,36.45,19.55,34.64,-33.87,-54.71,12964680,Yes,Strengthening,Maximum,9.91%,0.4
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",9.15,-0.97%,3,Sell,"100% Sell",-23.41,-25.43%,9.48,9.26,9.88,9.19,47.53,-39.11,2.82,1106634,No,Strengthening,Good,24.17%,0.85
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",6.35,-2.30%,1,Hold,"80% Sell",-23.55,+16.73%,8.28,6.96,7.56,6.85,44.36,3.05,-32.91,47220,No,Strongest,Soft,21.98%,2.83
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",25.08,+0.24%,7,Sell,"88% Sell",-23.58,-9.75%,29.52,25.99,30.81,24.98,48.95,-23.43,-16.39,764839,No,Weakening,Strong,39.73%,0.65
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",8.28,-4.50%,5,Sell,"100% Sell",-23.61,-41.94%,14.02,11.53,15.58,8.93,36.14,-55.62,-40.13,137028,No,Strongest,Strong,14.08%,0.52
MMI,"Marcus & Millichap","Real Estate Developers",25.91,-0.19%,2,Sell,"100% Sell",-23.89,-28.68%,27.4,26.22,28.51,26.14,47.89,-42.36,-0.84,219342,No,Average,Good,37.09%,0.79
ATHE,"Alterity Therapeutics Ltd ADR","Medical - Biomedical",3.33,+0.91%,3,Hold,"64% Sell",-23.93,-6.01%,3.44,3.41,3.85,3.47,45.02,-19.69,12.34,58749,No,Weakest,Soft,7.38%,0.52
KOSS,"Koss Corp","Audio & Video Products",3.97,-1.00%,1,Sell,"100% Sell",-23.99,-31.79%,4.45,4.26,4.82,4.02,46.02,-45.47,0.11,82227,No,Average,Strong,43.12%,0.65
BENF,"Beneficient Cl A","Finance - Misc Services",3.69,-5.63%,2,Sell,"72% Sell",-24.04,+33.77%,4.83,4.26,4.64,3.93,43.63,20.09,-43.29,1107871,No,Strengthening,Weak,64.45%,0.03
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",72.53,-1.59%,3,Sell,"100% Sell",-24.09,-24.76%,75.57,74.94,78.12,72.96,47.65,-38.44,-2.95,474352,No,Strengthening,Average,55.74%,0.71
PGY,"Pagaya Technologies Ltd Cl A","Finance - Misc Services",11.25,-3.85%,2,Sell,"100% Sell",-24.19,-9.57%,19.55,15.24,24.22,11.34,40.83,-23.25,-41.95,3824196,No,Strengthening,Strong,44.26%,0.62
SOGP,"Sound Group Inc ADR","Technology Services",14.39,+3.90%,3,Hold,"48% Buy",-24.59,+554.09%,13.24,13.88,14.62,13.63,57.68,540.41,28.06,1147993,No,Weakening,Weak,67.58%,0.1
CCB,"Coastal Financial Corp","Banks - West",76.84,-0.38%,2,Sell,"100% Sell",-24.72,-15.04%,99.87,88.74,103.21,77.06,41.81,-28.72,-28.72,137466,No,Strengthening,Maximum,42.72%,0.55
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",27.1,-1.81%,2,Sell,"88% Sell",-24.79,-20.85%,34.24,32.78,33.22,28.21,30.54,-34.53,-23.36,796682,No,Strongest,Strong,24.59%,1.18
TXO,"Txo Partners L.P.","E&P MLP",13.02,+2.20%,6,Buy,"24% Buy",-24.91,-33.81%,12.1,12.14,12.65,12.56,64.54,-47.49,26.24,225959,No,Average,Minimum,70.55%,0.67
CURI,"Curiositystream Inc","Movie & TV Production & Dist",3.13,-0.95%,5,Sell,"100% Sell",-24.98,+7.75%,3.81,3.39,4.11,3.28,42.24,-5.93,-13.41,656106,No,Weakening,Average,17.90%,0.51
BMI,"Badger Meter","Industrial Controls",150.64,-2.07%,1,Sell,"88% Sell",-25.03,-22.42%,167.39,155.47,171.78,149.72,48.36,-36.1,-9.41,350979,No,Average,Strong,60.77%,0.56
HSCS,"Heartsciences Inc","Medical Information Systems",2.43,-1.62%,2,Sell,"88% Sell",-25.84,-17.91%,2.86,2.94,3.07,2.63,32.44,-31.59,-17.14,67232,No,Strongest,Good,11.15%,0.54
NAII,"Natural Alternativ","Medical - Drugs",2.7,-4.77%,3,Sell,"56% Sell",-25.91,-26.83%,3.3,3.32,3.25,2.71,43.61,-40.51,-20.36,16476,No,Weakening,Average,50.07%,6.06
OSPN,"Onespan Inc","Internet - Software",10.63,-2.03%,3,Sell,"100% Sell",-25.94,-33.56%,11.95,11.25,13.11,10.71,45.56,-47.24,-12.99,549643,No,Average,Strong,57.47%,0.81
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.3,+0.70%,1,Sell,"100% Sell",-26.08,-24.96%,4.6,4.44,4.85,4.33,42.92,-38.64,-3.31,27656,No,Average,Strong,44.62%,0.26
CSBR,"Champions Oncolog","Medical - Drugs",5.81,-2.52%,5,Sell,"100% Sell",-26.50,-40.71%,6.54,6.37,6.6,5.97,44.39,-54.39,-11.7,21114,No,Strongest,Average,44.84%,5.89
ANVS,"Annovis Bio Inc","Medical - Biomedical",2.37,-5.20%,2,Sell,"88% Sell",-26.52,+28.11%,3.08,2.67,2.79,2.6,42.13,14.43,-27.28,843145,Yes,Strongest,Soft,28.04%,0.73
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",12.72,-2.23%,4,Sell,"100% Sell",-26.56,-28.74%,14.02,13.72,14.31,13.01,40.69,-42.42,-5.25,224571,No,Strongest,Strong,26.07%,0.74
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.09,-1.47%,3,Sell,"100% Sell",-26.57,-27.77%,25.94,24.84,26.51,24.1,47.45,-41.45,-4.29,1887292,No,Strengthening,Strong,49.68%,0.83
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.18,-1.24%,1,Sell,"100% Sell",-26.68,-26.69%,12.2,11.71,12.62,11.37,43.52,-40.37,-5.84,4710173,No,Strongest,Strong,34.84%,0.87
RVSN,"Rail Vision Ltd","Transportation - Rail",8.3,-5.47%,4,Buy,"56% Sell",-26.88,-40.77%,9.55,8.12,10.92,8.37,51.01,-54.45,-10.39,113275,No,Average,Soft,48.01%,0.08
NYC,"American Strategic Investment CO","Real Estate Operations",8.52,-4.91%,4,Sell,"72% Sell",-27.05,-20.74%,8.69,9.15,9.25,8.5,47.81,-34.42,7.01,4171,No,Average,Soft,84.21%,0.32
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",9.12,+1.00%,5,Hold,"16% Buy",-27.36,-14.29%,8.59,8.67,8.75,8.68,57.77,-27.97,3.46,362187,No,Average,Minimum,44.12%,0.71
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",2.05,-2.38%,2,Sell,"100% Sell",-27.62,+14.53%,2.96,2.46,3.39,2.14,41.96,0.85,-16.32,21400369,Yes,Strengthening,Average,28.96%,0.65
NTZ,"Natuzzi S.P.A. ADR",Furniture,3.2,+9.97%,4,Sell,"40% Buy",-27.97,-32.35%,2.85,3,2.92,3.01,54.53,-46.03,39.81,8109,No,Average,Weak,56.71%,1.13
BAH,"Booz Allen Hamilton Holding Corp",Consulting,78.88,-1.28%,5,Sell,"88% Sell",-28.82,-25.00%,85.07,84.04,90.66,78.61,47.7,-38.68,-2.28,2282451,No,Strengthening,Good,62.49%,0.51
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.75,-4.39%,1,Sell,"100% Sell",-29.00,-26.83%,8.48,7.77,9.44,7.05,40.06,-40.51,-18.9,41415,No,Strongest,Good,32.54%,1.42
PFLT,"Pennantpark Fltng Rt","Finance - Investment Mgmt",8.06,-1.59%,2,Sell,"100% Sell",-29.07,-28.36%,9.01,8.8,9.16,8.2,39.03,-42.04,-8.83,1041638,No,Strongest,Strong,34.57%,0.81
BLZE,"Backblaze Inc Cl A","Internet - Software",3.56,-2.47%,1,Sell,"100% Sell",-29.09,-35.62%,4.84,4.18,6.33,3.75,34.28,-49.3,-19.39,709063,No,Strongest,Strong,20.69%,0.57
CATO,"Cato Corp","Retail - Apparel & Shoes",2.77,-5.14%,3,Sell,"100% Sell",-29.24,-21.31%,3.25,3.1,3.57,3,35.9,-34.99,-6.14,68827,No,Strongest,Good,4.51%,1.76
CPNG,"Coupang Inc Cl A","Internet Commerce",18.52,-4.09%,6,Buy,"88% Sell",-29.32,-21.49%,22.87,19.27,25.65,19.19,44.71,-35.17,-17.27,15637171,Yes,Strengthening,Strong,19.55%,0.59
ACCS,"Access Newswire Inc","Media Conglomerates",7.24,-0.82%,4,Sell,"88% Sell",-29.61,-21.73%,8.39,7.96,9.09,7.2,47.72,-35.41,-17.93,14240,No,Strengthening,Strong,65.34%,0.45
ENPH,"Enphase Energy Inc",Solar,40.97,+0.52%,1,Sell,"40% Buy",-29.81,-34.09%,36.81,42.62,36.92,43.36,44.31,-47.77,32.05,7794943,Yes,Weakening,Weak,41.70%,0.64
OPEN,"Opendoor Technologies Inc","Internet - Software",5.18,-0.58%,4,Hold,"48% Sell",-30.05,+321.14%,6.16,5.31,6.5,5.13,50.52,307.46,-6.93,166297578,Yes,Weakening,Weak,41.23%,0.62
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",4.75,-4.23%,5,Hold,"32% Buy",-30.50,+162.43%,4.77,5.29,3.77,4.89,46.62,148.75,66.34,12900816,Yes,Weakest,Average,30.80%,0.61
MH,"McGraw Hill Inc",Schools,13.67,-1.65%,6,Sell,N/A,-30.74,N/A,14.71,13.93,14.34,13.82,48.11,N/A,-12.93,N/A,No,N/A,N/A,32.94%,0.38
JYNT,"The Joint Corp","Medical - HMO",8.38,-1.30%,3,Sell,"72% Sell",-31.40,-34.43%,8.84,9.17,9.1,8.58,43,-48.11,0.32,83483,No,Average,Average,31.91%,0.69
SPAI,"Safe Pro Group Inc","Technology Services",4.3,-4.87%,4,Sell,"72% Sell",-31.60,+46.26%,4.84,4.95,5.53,4.85,43.06,32.58,7.59,329731,No,Average,Weak,17.85%,0.43
GDEV,"Gdev Inc",Gaming,13.33,-3.05%,1,Sell,"88% Sell",-31.90,-4.79%,19.51,16.14,18.68,14.91,39.43,-18.47,-6.91,9434,No,Strongest,Average,3.08%,0.84
WK,"Workiva Llc","Internet - Software",59.46,-3.14%,6,Sell,"88% Sell",-32.38,-31.80%,78.67,68.71,80.19,61.83,35.35,-45.48,-26.84,787969,No,Strongest,Strong,16.34%,0.58
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",7.72,-1.03%,3,Sell,"100% Sell",-32.42,-30.07%,8.87,8.31,9.21,7.89,37.98,-43.75,-11.96,791806,No,Strongest,Maximum,30.48%,0.69
QNST,"Quinstreet Inc","Internet Services - Delivery",11.92,-0.91%,6,Sell,"88% Sell",-32.66,-38.08%,13.42,12.46,14.09,11.9,48.7,-51.76,-12.83,634047,No,Strengthening,Good,37.59%,0.61
FSI,"Flexible Solutions International Inc","Chemical - Specialty",5.24,-4.73%,7,Sell,"100% Sell",-32.79,+1.34%,6.48,5.68,7.45,5.47,39.12,-12.34,-17.86,47124,No,Strongest,Average,20.16%,0.79
