Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",11.1,+1.65%,1,Sell,"100% Sell",-27.22,-21.28%,12.56,12.03,13.21,11.19,43.11,-42.02,-30.32,218087,Strengthening,Maximum,41.74%,1.26,10.93,11.44,33%
IDN,"Intellicheck Mobilisia","Protection - Safety",4.16,+1.59%,3,Sell,"88% Sell",-27.27,-19.44%,5.64,5.43,5.85,4.15,40.7,-40.18,-46.97,364850,Strengthening,Good,46.96%,0.31,3.98,4.32,54%
ARLO,"Arlo Technologies Inc","Internet - Software",13.55,+0.52%,2,Sell,"56% Sell",-27.95,-20.95%,13.48,13.4,13.56,12.88,56.48,-41.69,-12.47,1318162,Weakest,Weak,76.54%,0.98,12.21,13.56,99%
CRAI,"Cra International",Consulting,145.95,+2.56%,7,Sell,"88% Sell",-28.01,-23.96%,155.73,147.11,170.33,145.1,50.61,-44.7,-36.6,141923,Weakening,Strong,49.97%,0.73,139.1,151.09,57%
WBTN,"Webtoon Entertainment Inc","Internet - Content",11.41,-0.09%,3,Sell,"40% Sell",-28.17,+22.95%,11.21,12.03,11.84,11.54,47.06,2.21,-21.75,495601,Average,Weak,42.55%,0.63,10.73,12.35,42%
ULBI,"Ultralife Corp","Electronics - Misc Components",6.26,-0.95%,1,Sell,"24% Sell",-28.22,-30.60%,6.52,6.65,6.35,6.44,44.64,-51.34,0.12,46311,Weakening,Minimum,23.40%,0.15,5.97,6.91,31%
XGN,"Exagen Inc","Medical Products",4.71,+1.29%,1,Buy,"24% Buy",-28.47,-32.62%,3.58,3.97,4.36,4.5,56.92,-53.36,-31.85,385394,Weakening,Minimum,65.93%,0.19,4.14,4.86,79%
PRTS,"U.S. Auto Parts Netw","Auto - Truck Original Parts",6.31,-2.02%,4,Sell,"56% Sell",-28.53,-15.98%,7.39,7.21,6.54,6.32,45.74,-36.72,16.88,79870,Average,Weak,37.79%,0.18,5.78,6.86,49%
GWRS,"Global Water Reso","Utility - Water Supply",7.26,+0.28%,3,Sell,"72% Sell",-28.78,-30.33%,7.62,7.12,7.94,7.07,54.73,-51.07,-23.4,91747,Weakest,Good,71.97%,1.14,6.77,7.38,81%
HLI,"Houlihan Lokey","Finance - Misc Services",137.96,+2.86%,6,Sell,"100% Sell",-28.88,-24.01%,149.96,146.26,159.47,138.55,45.48,-44.75,-30.12,564375,Average,Strong,26.16%,1.32,133.37,143.73,44%
PHUN,"Phunware Inc","Internet - Software",2.11,+2.93%,4,Buy,"40% Buy",-29.14,-33.96%,1.93,2.04,1.93,1.96,62.15,-54.7,4.73,173759,Average,Weak,78.56%,0.89,1.85,2.06,122%
GTN,"Gray Media Inc","Broadcast - Radio & TV",3.99,+0.50%,4,Sell,"88% Sell",-29.15,-14.01%,4.69,4.42,4.69,3.91,48.79,-34.75,-26.88,1299739,Weakening,Good,63.83%,1.39,3.67,4.15,67%
FBRT,"Franklin Bsp Realty Trust Inc","REIT - Mortgage Trusts",8.03,-1.35%,3,Sell,"100% Sell",-29.18,-25.92%,8.83,8.67,9.33,8.31,36.68,-46.66,-29.26,906166,Strongest,Strong,31.45%,0.87,8.05,8.56,-4%
PSEC,"Prospect Capital Corp","Finance - Investment Mgmt",2.32,+0.43%,1,Sell,"88% Sell",-29.32,-28.17%,2.55,2.4,2.6,2.26,51.21,-48.91,-19.74,4625072,Average,Average,63.75%,0.77,2.19,2.34,86%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",11.04,-2.04%,3,Buy,"8% Sell",-29.34,-20.40%,10.72,10.93,11.2,11.08,49.18,-41.14,-7.29,149990,Weakest,Weak,45.81%,0.62,10.24,11.92,47%
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",8.5,+3.03%,2,Sell,"72% Sell",-29.39,+133.58%,11.26,9.04,10.8,7.89,52.91,112.84,53.52,182012,Weakening,Weak,89.50%,1.26,7.05,8.73,87%
ISRG,"Intuitive Surg Inc","Medical Instruments",402.38,+1.18%,4,Sell,"100% Sell",-29.54,-25.21%,454.89,430.24,487.31,409.52,41.63,-45.95,-38.27,2148835,Strengthening,Maximum,14.07%,0.78,393.53,425.5,28%
ZH,"Zhihu Inc ADR","Internet - Content",3.11,-0.64%,3,Sell,"100% Sell",-29.54,-21.86%,3.2,3.18,3.32,3.13,49.04,-42.6,-14.5,312211,Strengthening,Average,56.14%,0.61,2.99,3.27,44%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",3.17,+1.60%,5,Buy,"56% Buy",-29.61,-30.02%,2.83,3.06,2.91,3.22,50.12,-50.76,5.12,32827,Average,Soft,24.75%,0.26,3,3.45,38%
NAII,"Natural Alternativ","Medical - Drugs",2.39,0.00%,6,Sell,"100% Sell",-29.71,-26.69%,2.68,2.58,3.04,2.48,37.72,-47.43,-42.56,22945,Average,Good,11.11%,0.7,2.35,2.61,16%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.51,-4.45%,5,Hold,"32% Buy",-30.14,-21.29%,4.27,4.72,4.26,4.75,45.58,-42.03,7.52,19146,Weakest,Weak,23.14%,2.71,4.13,5.36,31%
CULP,"Culp Inc","Textile - Home Furnishings",3.09,-0.32%,4,Sell,"88% Sell",-30.17,-21.57%,3.13,3.18,3.31,3.12,46.62,-42.31,-22.52,31324,Average,Average,21.62%,2.68,3.02,3.21,35%
WTF,"Waton Financial Limited","Finance - Misc Services",2.8,+9.80%,1,Sell,"88% Sell",-30.28,-51.72%,3.53,3.22,3.46,2.72,48.82,-72.46,-24.47,93254,Average,Good,39.80%,0.45,2.34,3.09,61%
FICO,"Fair Isaac and Company","IT Services",1206.65,+0.99%,1,Hold,"32% Sell",-30.29,-34.53%,1173.38,1139.93,1335.52,1166.14,56.96,-55.27,-37.95,318991,Weakest,Soft,69.03%,0.69,1087.72,1244.57,76%
FOXF,"Fox Factory Corp","Auto - Domestic",17.04,+0.56%,7,Hold,"32% Sell",-30.29,-38.99%,17.51,17.55,17.54,17.96,44.07,-59.73,-9.73,690085,Weakening,Minimum,34.35%,1.37,16.92,19,6%
LAW,"CS Disco Inc","Internet - Software",3.91,+3.44%,1,Sell,"40% Sell",-30.56,-11.34%,3.87,3.88,5.01,3.63,56.44,-32.08,-58.93,310102,Weakest,Average,84.28%,0.49,3.3,3.95,93%
HDSN,"Hudson Tech Inc","Industrial Services",5.67,-1.22%,10,Buy,"40% Sell",-30.73,-31.36%,6.03,5.59,6.41,5.6,52.84,-52.1,-26.55,370544,Weakest,Soft,49.38%,1.69,5.29,5.9,62%
HLLY,"Holley Inc","Auto - Truck Original Parts",2.45,-3.92%,1,Sell,"100% Sell",-30.73,+16.67%,3.11,2.75,3.46,2.53,42.89,-4.07,-50.,898770,Strongest,Strong,63.54%,1.09,2.38,2.67,24%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.58,+0.90%,8,Buy,"24% Buy",-31.16,-45.54%,14.08,14,14.1,14.13,58.69,-66.28,-3.51,89907,Average,Weak,74.60%,0.77,13.55,14.71,88%
FLX,"Bingex Limited ADR","Transportation - Services",2.18,+2.35%,2,Sell,"100% Sell",-31.20,-30.79%,2.52,2.43,2.75,2.21,42.65,-51.53,-40.77,179828,Average,Good,25.56%,0.79,2.11,2.32,34%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.18,-4.13%,3,Sell,"88% Sell",-31.31,-23.07%,4.67,4.54,4.69,4.06,48.56,-43.81,-13.55,12200,Strongest,Strong,48.08%,0.26,3.57,4.55,62%
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",20.33,+8.25%,5,Sell,"24% Buy",-31.38,-40.56%,19.19,19.97,18.56,19.55,53.18,-61.3,-14.19,197839,Weakening,Minimum,50.51%,1.05,17.75,21.35,72%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",16.38,+7.48%,2,Buy,"48% Sell",-31.62,-22.04%,17.15,15.21,18.21,15.22,60.84,-42.78,-28.47,50662,Weakest,Average,42.65%,1.98,13.93,16.5,95%
YQ,"17 Education & Technology Group Inc ADR",Schools,2.2,0.00%,3,Sell,"100% Sell",-31.63,+1.85%,2.53,2.35,3.01,2.27,46.11,-18.89,-47.87,16162,Strengthening,Average,39.38%,0.31,2.04,2.49,35%
MAT,"Mattel Inc","Toys & Game & Hobby",13.74,-1.01%,3,Sell,"100% Sell",-31.77,-32.05%,15.27,14.6,17.1,14.11,39.64,-52.79,-40.07,4535060,Strongest,Strong,14.98%,0.87,13.46,14.75,22%
DLB,"Dolby Laboratories","Audio & Video Products",52.59,+0.02%,2,Sell,"100% Sell",-31.96,-30.41%,59.5,56.01,61.32,52.96,43.2,-51.15,-27.43,712051,Strengthening,Maximum,43.52%,1.08,51.25,54.67,39%
LAES,"Sealsq Corp","Electronics - Semiconductors",3.1,-1.59%,1,Hold,"80% Sell",-32.02,-20.61%,3.22,3.13,3.59,3.2,47.63,-41.35,-27.31,18434678,Strengthening,Average,34.93%,0.94,2.89,3.5,34%
LVO,"Liveone Inc","Audio & Video Products",5.91,-7.66%,2,Hold,"64% Buy",-32.15,-31.37%,5.47,5.92,5.16,6.16,47.38,-52.11,15.89,92194,Weakest,Soft,77.34%,0.4,5.56,6.76,29%
SFM,"Sprouts Farmers Market","Food Items - Wholesale",86.7,+2.51%,7,Buy,"56% Buy",-32.33,-46.51%,78.69,82.31,78.49,83.6,56.81,-67.25,-0.5,2582840,Strongest,Weak,62.14%,1.13,78.29,88.9,79%
AVPT,"Avepoint Inc Cl A","Internet - Software",11.44,+2.05%,2,Buy,"24% Buy",-32.53,-38.46%,10.34,10.45,11.24,10.73,63.19,-59.2,-26.96,1897118,Average,Minimum,86.03%,1.72,10.08,11.38,105%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",7.8,+2.36%,1,Sell,"88% Sell",-32.83,-26.69%,8.91,8.18,9.99,7.66,48.91,-47.43,-47.02,313703,Average,Strong,62.16%,1.05,7.16,8.15,65%
OM,"Outset Medical Inc","Medical Information Systems",5.1,+18.06%,2,Buy,"40% Buy",-33.18,-75.40%,4.08,4.42,4.21,4.57,59.06,-96.14,28.15,471063,Average,Minimum,46.67%,1.35,4.05,5.08,101%
DARE,"Dare Bioscience Inc","Medical - Biomedical",2.11,0.00%,2,Sell,"48% Buy",-33.59,-10.97%,1.99,2.28,1.98,2.04,49.24,-31.71,0.01,293551,Weakening,Weak,66.58%,0.24,1.87,2.21,69%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",77.62,+0.81%,4,Sell,"88% Sell",-34.03,-42.93%,83.79,82.33,82.2,80.31,45.34,-63.67,-9.62,215558,Strengthening,Weak,28.05%,0.7,76.54,84.08,14%
TIC,"Tic Solutions Inc","Technology Services",8,-1.11%,5,Sell,"88% Sell",-34.11,-26.74%,8.5,8.67,9.1,8.27,41.96,-47.48,-30.19,2853662,Strengthening,Average,20.81%,0.54,7.92,8.63,11%
DCBO,"Docebo Inc","Internet - Software",18.74,+4.69%,1,Sell,"40% Sell",-34.14,-34.66%,18.05,18.13,19.02,17.52,58.31,-55.4,-24.91,139814,Weakest,Weak,65.63%,0.25,16.43,18.61,106%
ODYS,"Odysight.Ai Inc","Technology Services",4.08,-1.92%,1,Sell,"72% Sell",-34.25,-17.58%,5.22,4.49,4.79,3.98,46.04,-38.32,14.32,239085,Strengthening,Average,79.84%,0.01,3.59,4.37,63%
CURR,"Currenc Group Inc",Unclassified,2.61,-3.33%,2,Sell,"24% Buy",-34.40,+148.57%,2.86,3.27,2.54,2.94,37.87,127.83,36.49,402135,Weakening,Weak,43.84%,0.22,2.55,3.33,7%
ROP,"Roper Industries","IT Services",354.68,+4.81%,5,Hold,"48% Sell",-34.53,-38.07%,343.49,337.29,370.73,334.07,66.18,-58.81,-29.64,1284476,Weakest,Soft,80.18%,0.76,322.8,345.34,141%
UPWK,"Upwork Inc","Internet - Services",9.02,+7.89%,1,Hold,"80% Sell",-34.75,-33.28%,10.73,9.05,13.91,8.42,57.07,-54.02,-63.81,3748232,Weakening,Strong,62.78%,0.82,7.79,9.06,97%
CUE,"Cue Biopharma Inc","Medical - Biomedical",28.34,-10.20%,6,Buy,"100% Buy",-34.79,+40.49%,17.48,25.29,15.65,27.74,53.3,19.75,200,260959,Strengthening,Strong,62.62%,0.07,23.44,32.04,57%
KWY,"Kingsway Corporation","Insurance - Proprty & Casualty",10.44,+0.19%,9,Sell,"88% Sell",-35.20,-25.85%,11.05,10.61,11.7,10.32,50.59,-46.59,-31.7,77116,Weakening,Average,31.45%,0.95,9.93,10.72,65%
WK,"Workiva Llc","Internet - Software",50.79,+4.70%,1,Sell,"72% Sell",-35.51,-25.62%,55.25,50.02,65.45,48.48,56.14,-46.36,-50.43,924127,Weakest,Strong,73.41%,1.3,46.24,50.72,102%
VRSK,"Verisk Analytics Inc","Business Information",183.72,+2.33%,5,Buy,"24% Sell",-35.83,-41.29%,182.99,176.16,194.79,179.26,56.98,-62.03,-27.19,1922845,Weakening,Weak,69.79%,1.3,171.94,186.58,80%
SMMT,"Summit Therapeu ADR","Medical - Drugs",14.38,-1.30%,1,Sell,"88% Sell",-35.94,-32.17%,17.02,16.86,17.08,14.16,43.95,-52.91,-27.1,3679281,Average,Average,79.58%,0.66,13.2,15.13,61%
PIII,"P3 Health Partners Inc","Medical Information Systems",11.07,+2.50%,2,Buy,"72% Buy",-36.19,+74.61%,5.67,8.78,5.04,11.6,50.9,53.87,207.87,429483,Weakening,Strong,22.59%,0.01,9.85,13.35,35%
STNE,"Stoneco Ltd Cl A","Internet - Software",10.99,+1.38%,2,Sell,"88% Sell",-36.94,-31.91%,13.11,11.14,13.85,10.81,50.12,-52.65,-35.01,5748684,Weakening,Strong,32.18%,0.57,10.38,11.24,71%
TCX,"Tucows Inc Cl A","Internet - Content",13.78,+2.30%,1,Sell,"88% Sell",-37.33,-30.58%,15.97,14.63,18.14,13.43,48.48,-51.32,-47.86,26324,Average,Strong,66.88%,1.05,12.85,14,81%
QBTS,"D-Wave Quantum Inc","Internet - Software",23.5,-2.04%,1,Hold,"32% Buy",-37.56,+58.57%,20.47,23.35,22.3,24.26,48.57,37.83,-19.45,38834715,Weakest,Minimum,45.71%,0.66,21.28,27.24,37%
SILO,"Silo Pharma Inc","Medical - Biomedical",6.17,-0.64%,6,Sell,"24% Sell",-37.94,-33.01%,5.88,6.31,5.86,6.18,50.47,-53.75,11.66,138312,Weakest,Minimum,48.69%,1.22,5.76,6.61,48%
CALX,"Calix Inc","Internet - Software",37.09,-0.62%,1,Sell,"100% Sell",-37.96,-29.24%,45.66,40.06,48.39,37.46,42.89,-49.98,-39.25,935065,Strengthening,Maximum,39.85%,0.9,35.4,39.52,41%
GGR,"Gogoro Inc","Technology Services",3.98,-0.13%,3,Sell,"40% Buy",-39.26,-27.11%,3.78,4.03,3.65,3.97,49.63,-47.85,35.94,18358,Weakest,Weak,62.71%,4.18,3.88,4.07,54%
AGEN,"Agenus Inc","Medical - Biomedical",3.41,+11.44%,1,Hold,"80% Sell",-39.37,-29.55%,3.46,3.42,3.51,3.13,56.21,-50.29,-0.72,676643,Average,Soft,59.44%,0.8,2.82,3.44,95%
PBH,"Prestige Brand Holdings","Medical Products",48.16,+1.88%,5,Sell,"88% Sell",-39.62,-40.04%,56.4,49.99,58.53,47.26,50.33,-60.78,-31.25,526021,Average,Strong,57.62%,0.71,45.01,49.5,70%
SPOK,"Spok Holdings Inc","Wireless National",10.57,+3.22%,3,Sell,"100% Sell",-39.99,-41.54%,11.42,10.79,12.02,10.6,48.72,-62.28,-29.18,169023,Weakening,Good,29.67%,1,10.21,10.98,47%
JFU,"9F Inc ADR","Finance - Misc Services",2.64,+3.08%,3,Sell,"100% Sell",-40.04,+106.17%,3.67,3.15,4.38,2.82,40.75,85.43,-68.02,21893,Average,Average,4.46%,0.36,2.48,3.17,23%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",2.56,-0.78%,4,Sell,"100% Sell",-40.21,+30.61%,3.56,3.04,4.14,2.77,36.25,9.87,-59.03,163454,Strongest,Average,8.00%,0.91,2.5,3.03,11%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.37,-0.59%,9,Buy,"100% Buy",-40.48,+8.71%,2.56,3.15,2.2,3.18,61.07,-12.03,156.03,2123145,Average,Good,77.52%,0.47,2.93,3.44,87%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",11.46,-1.97%,2,Buy,"8% Buy",-40.52,+56.14%,11.25,11.53,11.45,12.02,46.5,35.4,-6.54,112419,Weakening,Minimum,36.21%,0.37,11.21,12.84,15%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",4.64,-3.53%,1,Sell,"100% Sell",-41.52,+30.89%,7.16,5.46,7.93,5.05,38.99,10.15,-45.85,615240,Strengthening,Average,32.33%,0.64,4.36,5.75,20%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.25,+3.21%,6,Hold,"72% Sell",-42.36,-31.82%,2.28,2.25,2.63,2.19,51.7,-52.56,-35.79,10991,Weakest,Average,43.12%,0.37,1.87,2.51,59%
LNSR,"Lensar Inc","Medical Instruments",5.84,+2.28%,4,Buy,"40% Sell",-42.55,-54.34%,7.33,5.69,8.77,5.8,50.39,-75.08,-59.11,77825,Weakest,Average,22.17%,1.05,5.41,6.19,55%
DXC,"Dxc Technology Company","IT Services",9.54,+7.80%,1,Sell,"88% Sell",-42.72,-40.08%,11.18,9.77,12.32,8.86,55.42,-60.82,-44.2,3195715,Average,Strong,66.94%,1.04,8.16,9.56,98%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",3,-1.32%,1,Sell,"100% Sell",-43.32,-28.57%,4.23,3.92,4.38,3.3,32.21,-49.31,-43.36,46372,Strongest,Maximum,32.15%,0.57,3.05,3.55,-11%
ARCT,"Arcturus Therapeutics Ltd","Medical - Biomedical",6.89,+2.53%,2,Sell,"72% Sell",-43.48,-46.96%,7.68,7.71,7.44,7.14,42.68,-67.7,3.08,742570,Weakening,Weak,10.92%,1.01,6.52,7.77,30%
FINV,"Finvolution Group ADR","Finance - Misc Services",4.94,+3.13%,1,Sell,"80% Sell",-43.61,-46.42%,5.11,4.94,5.13,4.87,52.06,-67.16,-14.86,1292678,Weakening,Weak,43.64%,0.69,4.62,5.12,64%
BETA,"Beta Technologies Inc Cl A","Aerospace - Defense",17.38,+3.76%,2,Hold,N/A,-43.86,N/A,16.97,16.65,20.39,16.56,56.01,N/A,-47.71,N/A,N/A,N/A,68.02%,0.84,15.01,18.11,76%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",5.84,+0.52%,5,Sell,"100% Sell",-44.00,-10.36%,8.78,6.45,10.51,5.87,43.63,-31.1,-74.97,4684990,Average,Good,41.44%,0.81,5.56,6.17,46%
BCHT,"Birchtech Corp","Technology Services",2.12,+3.41%,5,Buy,"8% Sell",-44.73,-39.04%,2.02,1.74,2.7,2.05,57.23,-59.78,-52.79,103678,Weakening,Weak,31.82%,0.16,1.85,2.25,68%
ACM,"Aecom Technology Corp","Engineering & R&D Services",66.86,-3.78%,3,Sell,"100% Sell",-45.56,-41.33%,82.48,74.05,87.94,70,35.76,-62.07,-39.18,1518494,Strongest,Strong,32.16%,0.72,67.22,72.77,-7%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",5.72,+0.35%,3,Sell,"100% Sell",-45.57,-37.83%,6.82,6.58,7.28,6.2,38.99,-58.57,-35.23,12960,Strongest,Strong,12.13%,0.27,5.63,6.77,8%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.72,+1.49%,7,Buy,"72% Sell",-45.81,-48.78%,2.9,2.74,2.95,2.76,49.15,-69.52,-19.85,71684,Weakest,Weak,22.81%,0.43,2.58,2.94,38%
IMA,"Imagenebio Inc","Medical - Biomedical",5.77,-2.20%,5,Buy,"40% Sell",-46.05,-63.57%,5.85,5.74,6.13,5.76,49.38,-84.31,-25.7,146208,Weakening,Weak,67.58%,0.28,5.35,6.17,51%
DOMH,"Dominari Holdings Inc","Medical - Drugs",3.05,-2.87%,3,Sell,"88% Sell",-46.07,-42.23%,3.16,3.21,3.55,3.14,46.7,-62.97,-47.7,206333,Average,Average,42.16%,0.44,2.9,3.39,31%
BCYC,"Bicycle Therapeutics Plc ADR","Medical - Biomedical",4.21,-0.71%,1,Sell,"88% Sell",-46.40,-40.11%,4.8,4.45,5.48,4.1,49.28,-60.85,-49.86,390146,Average,Strong,72.95%,0.68,3.92,4.28,80%
PLRZ,"Polyrizon Ltd","Medical - Biomedical",12.68,+1.28%,1,Sell,"8% Buy",-46.44,+191.90%,13.44,13.95,12.72,12.19,49.25,171.16,40.03,1020174,Weakest,Minimum,64.82%,0.38,10.51,13.86,65%
OIO,"Oio Group","Conglomerates - Div Operations",2.48,+8.77%,4,Hold,"64% Sell",-47.00,-74.89%,5.96,2.38,7.89,2.2,52.93,-95.63,-88.65,30531,Weakening,Strong,68.80%,0.25,1.78,2.62,84%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.12,-2.30%,3,Sell,"88% Sell",-47.30,-52.48%,2.26,2.41,2.47,2.17,43.57,-73.22,-33.88,523032,Strengthening,Average,41.82%,0.01,2.05,2.3,28%
SPSC,"Sps Commerce Inc","Business Services",58.29,+1.96%,2,Buy,"24% Sell",-47.93,-58.03%,57.18,55.18,67.55,55.61,59.71,-78.77,-43.92,649094,Weakest,Soft,62.69%,0.99,52.73,58.5,96%
PLNT,"Planet Fitness","Leisure & Recreation Services",52.69,+1.00%,1,Sell,"88% Sell",-47.96,-50.54%,67.08,54.97,79.38,51.48,49.62,-71.28,-60.74,1849908,Weakening,Strong,60.31%,0.75,49.5,53.47,80%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2,-1.48%,5,Sell,"100% Sell",-47.98,-46.40%,2.35,2.08,2.52,2.02,47.26,-67.14,-44.17,81838,Strengthening,Strong,48.01%,0.01,1.94,2.11,37%
OLED,"Universal Display","Electronics - Misc Components",83.05,-4.09%,1,Sell,"100% Sell",-48.71,-47.03%,96.76,91.32,104.3,88.26,39.43,-67.77,-38.2,741111,"Top 1%",Strong,14.46%,0.7,83.36,93.16,-3%
VTSI,"Virtra Systems Inc","Electronics - Military",3.2,+1.91%,5,Sell,"100% Sell",-48.98,-50.31%,3.98,3.7,4.22,3.32,39.84,-71.05,-33.13,54236,Average,Strong,13.18%,0.73,3.11,3.53,22%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",4.24,+13.07%,3,Buy,N/A,-49.36,N/A,3.96,3.59,4.53,3.53,64.56,N/A,-14.68,N/A,N/A,N/A,70.24%,1.61,3.09,3.97,131%
GPK,"Graphic Packaging Holding Company","Containers - Paper Products",10.61,+0.38%,2,Hold,"32% Sell",-49.86,-51.44%,10.52,10.35,12.1,10.66,50.32,-72.18,-38.87,6220896,Weakest,Soft,50.94%,0.48,10.18,11.14,45%
MRDN,"Meridian Holdings Inc",Gaming,13.74,-1.29%,7,Buy,"88% Buy",-50.19,-33.43%,9.56,11.46,9.35,13.27,56.65,-54.17,33.66,32337,Strengthening,Good,69.14%,0.87,11.77,14.78,66%
HLNE,"Hamilton Lane Inc Cl A","Finance - Investment Mgmt",78.66,-0.22%,2,Sell,"100% Sell",-50.21,-45.67%,95.8,86.01,109.72,79.46,45.28,-66.41,-50.75,724145,Average,Strong,34.75%,0.84,73.53,85.38,43%
QCLS,"Q/C Technologies Inc","Technology Services",3.96,+1.54%,1,Hold,"32% Sell",-50.38,-67.94%,3.85,3.93,4.11,3.83,52.09,-88.68,-10.07,2096639,Weakest,Minimum,44.29%,1.43,3.6,4.07,77%
SONM,"Dna X Inc","Wireless Equipment",5.26,+2.14%,2,Buy,"40% Buy",-50.45,-57.03%,4.54,4.75,4.7,4.92,55.7,-77.77,57.66,51435,Weakening,Weak,54.34%,0.22,4.32,5.51,79%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.62,+5.00%,1,Sell,"100% Sell",-50.97,-50.96%,6.42,5.55,7.31,4.67,41.04,-71.7,-60.99,3950081,Average,Maximum,19.08%,0.55,4.46,4.88,38%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.61,0.00%,2,Sell,"100% Sell",-51.05,-25.64%,6.06,4.96,6.75,4.62,46.68,-46.38,-55.65,15807,Average,Strong,43.94%,0.17,4.32,4.91,49%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",3.87,+1.57%,1,Hold,"80% Buy",-51.19,-38.67%,3.12,3.61,3.25,3.86,50.84,-59.41,21.42,2050656,Strengthening,Weak,53.25%,0.7,3.32,4.41,51%
LUD,"Luda Technology Group Limited","Steel - Specialty",5,+12.61%,1,Sell,"72% Sell",-51.26,-1.19%,5.19,5.32,6.34,4.93,49.55,-21.93,-31.44,84949,Weakest,Average,44.76%,0.08,4.08,5.78,54%
BL,"Blackline Inc","Internet - Software",29.45,+4.92%,1,Sell,"72% Sell",-51.38,-48.74%,32.67,29.03,40.05,27.85,55.78,-69.48,-56.06,1106571,Weakest,Good,76.42%,0.89,25.99,29.71,93%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.44,+0.41%,6,Hold,"80% Sell",-51.40,-35.45%,2.68,2.46,3.33,2.42,50,-56.19,-62.22,1308222,Weakest,Average,48.02%,0.44,2.33,2.5,64%
SSM,"Sono Group N.V.","Auto - Foreign",4.35,0.00%,7,Sell,"88% Sell",-52.49,-40.82%,5.72,4.62,6.08,4.02,53.64,-61.56,-47.18,33441,Strengthening,Strong,63.49%,0.06,3.52,4.53,82%
GENK,"Gen Restaurant Group Inc Cl A","Retail - Restaurants",2.04,+3.55%,3,Buy,Hold,-53.71,-49.38%,1.89,2.03,2.04,2.08,48.87,-70.12,-12.64,50020,Falling,,15.87%,0.6,1.89,2.27,40%
KD,"Kyndryl Hldgs Inc","Technology Services",12,+6.10%,1,Sell,"88% Sell",-53.77,-71.40%,12.57,12.23,16.98,11.44,54.36,-92.14,-64.14,3796497,Weakest,Average,54.50%,1.21,10.59,12.3,83%
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",11.97,-0.42%,1,Buy,"24% Buy",-54.06,-54.31%,10.78,11.11,11.47,11.67,55.75,-75.05,-6.4,734659,Weakest,Minimum,74.30%,2.06,11.03,12.31,73%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.14,-10.76%,5,Sell,"56% Sell",-54.22,+12.66%,8.08,7.96,7.63,6.17,38.27,-8.08,-25.44,11471,Strengthening,Good,12.27%,0.69,5.05,7.29,4%
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",5.45,-5.55%,4,Sell,"88% Sell",-54.36,-26.25%,6.5,5.75,7.47,5.33,48.09,-46.99,-50.84,115740,Strengthening,Good,62.14%,0.57,4.84,5.82,62%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.31,+5.08%,2,Sell,"100% Sell",-54.47,-33.13%,4.65,3.93,5.5,3.37,43.4,-53.87,-67.47,123084,Strengthening,Strong,27.70%,0.56,3.05,3.68,41%
GTN.A,"Gray Television Inc Cl A","Broadcast - Radio & TV",7.08,+1.14%,2,Sell,"88% Sell",-54.51,-30.72%,10.62,9.19,10.27,7.72,42.79,-51.46,-50.32,6976,Average,Strong,4.74%,1.54,6.59,8.85,22%
