Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CAH,"Cardinal Health","Medical - Dental Suppliers",234.55,-0.25%,6,Hold,"80% Buy",+49.74,+56.88%,218.17,232.74,217.93,235.11,51.98,38.27,1.49,2038885,Weakening,Average,27.26%,0.83,229.16,241.06,45%
AXSM,"Axsome Thera","Medical - Biomedical",199.02,-3.51%,1,Sell,"8% Sell",+49.32,+63.47%,222.01,227.54,205.07,211.34,31.67,44.86,-3.68,728086,Average,Minimum,18.76%,0.49,201.17,221.52,-11%
CELC,"Celcuity Inc","Medical - Biomedical",88.44,-5.15%,9,Sell,"88% Sell",+49.26,+61.98%,106.43,94.24,107.67,91.6,44.64,43.37,-23.98,1060729,Strengthening,Average,70.22%,0.47,87.17,96.03,14%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",29.05,+1.33%,3,Hold,"96% Buy",+48.88,+22.94%,24.12,27.61,23,28.45,57.77,4.33,57.73,779187,Strongest,Strong,60.75%,0.47,27.62,29.28,86%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.22,0.00%,2,Buy,"100% Buy",+48.35,+31.83%,27.46,31.64,25.96,33.22,59.47,13.22,51.24,555697,Average,Maximum,45.91%,0.56,32.78,33.65,51%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.41,-2.43%,6,Buy,"88% Buy",+48.31,+30.98%,1.99,2.21,1.92,2.42,54.59,12.37,4.91,1078799,Average,Maximum,63.77%,0.37,2.29,2.55,46%
FNWB,"First Nw Banc","Banks - West",11.36,+1.97%,1,Sell,"72% Buy",+48.13,+47.53%,10.6,11.26,10.26,11.19,54.25,28.92,8.46,34794,Strengthening,Good,32.98%,0.5,10.88,11.5,77%
TRST,"Trustco Bank Corp NY","Banks - Northeast",57.13,-0.38%,2,Buy,"100% Buy",+47.98,+43.58%,52.55,55.76,49.75,56.76,54.72,24.97,25.58,118271,Average,Strong,77.76%,1.07,55.27,58.24,63%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",31.62,-2.98%,5,Buy,"24% Sell",+47.74,+59.94%,31.67,31.19,32.21,32.13,49.29,41.33,-13.03,795368,Weakening,Minimum,63.07%,0.8,30.42,33.84,35%
ACNB,"Acnb Corp","Banks - Southwest",64.51,-0.02%,2,Buy,"100% Buy",+47.65,+40.03%,57.58,62.12,54.85,64.46,57.14,21.42,20.77,53150,Average,Maximum,70.42%,0.62,63.41,65.51,52%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",35.35,+0.23%,2,Hold,"96% Buy",+47.65,+47.54%,32.97,34.73,31.83,35.22,53.33,28.93,14.05,490527,Strongest,Strong,62.31%,0.45,34.56,35.89,60%
STNG,"Scorpio Tankers Inc","Transportation - Ship",78.03,+0.76%,3,Hold,"64% Buy",+47.24,+56.40%,77.9,77.07,75.58,77.34,51.56,37.79,40.86,1019149,Average,Soft,41.91%,0.5,73.92,80.76,60%
VOYA,"VOYA Financial Inc","Insurance - Life",102.55,+1.37%,9,Buy,"100% Buy",+46.92,+36.68%,89.37,97.68,83.17,100.15,62.34,18.07,25.02,1061545,Strongest,Maximum,77.19%,1.04,97.41,102.88,94%
IMTX,"Immatics NV","Medical - Biomedical",9.45,+0.96%,7,Sell,"56% Sell",+46.82,+78.98%,10.08,9.44,10.01,9.33,52.3,60.37,-22.65,488569,Weakest,Weak,64.14%,2.31,8.67,10,59%
PLBC,"Plumas Bancorp","Banks - West",61.83,+1.05%,4,Hold,"96% Buy",+46.43,+43.72%,56.43,60.37,54.43,61.77,54.74,25.11,25.7,43537,Strongest,Strong,35.03%,1.28,60.28,63.26,52%
MD,"Pediatrix Medical Group Inc","Medical Services",26.61,-0.71%,3,Hold,"96% Buy",+46.09,+55.61%,24.31,26,23.04,26.41,53.21,37,11.75,837347,Average,Good,76.67%,0.85,25.43,27.38,61%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",20,-0.45%,3,Hold,"96% Buy",+45.92,+46.20%,17.77,19.54,17.01,19.84,53.9,27.59,6.19,128699,Average,Strong,76.05%,0.5,18.98,20.71,59%
DHX,"Dice Holdings","Internet - Content",4.05,-1.22%,6,Buy,"88% Buy",+45.82,+48.90%,3.62,3.99,3.23,4.1,48.87,30.29,148.64,352092,Weakening,Strong,65.11%,0.67,3.72,4.48,44%
INTG,"Intergroup Corp","Real Estate Developers",35.4,+1.29%,8,Sell,"8% Sell",+45.81,+134.75%,36.98,37.06,35.63,33.27,54.93,116.14,12.04,46557,Weakest,Minimum,62.83%,3.54,29.66,36.87,80%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",28.84,+0.07%,1,Buy,"88% Buy",+45.73,+34.14%,25.21,27.33,24.08,28.99,56.65,15.53,35.17,297596,Strengthening,Maximum,42.25%,0.69,28.27,29.71,39%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",22.42,-6.62%,5,Buy,"56% Sell",+45.45,+91.95%,25.51,23.1,25.53,23.59,44.37,73.34,-13.45,140219,Average,Weak,24.03%,1.05,21.41,25.76,23%
KNX,"Knight-Swift Transporation","Transportation - Truck",67.24,-2.41%,7,Sell,"8% Buy",+45.36,+53.06%,70.95,72.83,66.55,70.1,39.67,34.45,15.97,3543516,Weakening,Weak,21.82%,0.87,66.88,73.32,6%
TROO,"Troops Inc","Conglomerates - Div Operations",2.15,-2.27%,7,Buy,"56% Sell",+44.98,+108.74%,2.71,2.11,2.84,1.98,54.09,90.13,-45.46,340813,Weakening,Weak,58.85%,1.67,1.74,2.22,85%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",9.83,-0.20%,5,Sell,"40% Buy",+44.92,+51.46%,9.74,9.62,9.41,9.57,54.6,32.85,20.01,712899,Weakening,Weak,76.96%,0.96,9.2,9.94,85%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",22.1,-0.27%,3,Buy,"100% Buy",+43.91,+42.03%,20.57,21.22,20.03,21.85,56.73,23.42,18.82,92711,Strengthening,Strong,73.64%,1.12,21.19,22.51,69%
OBT,"Orange County Bancor","Banks - Northeast",38.1,+0.40%,5,Hold,"80% Buy",+43.79,+43.56%,36.2,37.76,35.01,38.43,50.24,24.95,20.8,55815,Average,Good,30.12%,0.52,37.54,39.32,31%
KARO,"KaroOOOO Ltd","Internet - Software",67.2,+0.16%,5,Buy,"100% Buy",+43.75,+27.93%,54.34,59.9,52.21,63.92,66.81,9.32,35.04,73962,Strongest,Maximum,86.79%,0.62,60.93,66.91,105%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",80.98,-0.21%,7,Buy,"88% Buy",+43.71,+33.87%,70.79,76.17,67.9,81.35,55.75,15.26,29.37,13906,Strengthening,Maximum,42.84%,0.9,78.49,84.21,44%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",32.36,-1.34%,7,Sell,"100% Sell",+43.45,+99.26%,33.68,33.26,34.54,32.87,47.3,80.65,-31.73,49070,Strongest,Weak,53.49%,1.09,30.23,35.51,40%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.72,-2.22%,7,Hold,"48% Buy",+43.26,+169.81%,5.04,5.42,5.44,5.79,50.75,151.2,-3.49,835405,Weakening,Weak,26.42%,1.4,5.36,6.21,42%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",19.45,-1.27%,1,Sell,"40% Buy",+42.63,+44.07%,19.13,20.37,18.13,19.79,40.1,25.46,19.13,162740,Weakest,Average,49.23%,0.42,19.3,20.28,15%
BOF,"Branchout Food Inc","Food - Misc & Diversified",3.96,-4.35%,7,Sell,"40% Buy",+42.60,+85.05%,3.94,4.19,3.82,4.09,47.03,66.44,11.88,75671,Weakest,Weak,22.62%,0.87,3.78,4.4,30%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",22.93,+1.82%,12,Buy,"100% Buy",+42.49,+32.39%,19.85,22.16,18.66,22.35,59.04,13.78,35.76,28085,Strengthening,Strong,73.41%,0.28,21.51,23.19,84%
UBS,"UBS Group Ag ADR","Banks - Foreign",54.9,+0.99%,7,Buy,"100% Buy",+42.28,+35.22%,48.87,52.43,46.3,53.65,64.84,16.61,5.9,2244073,Strongest,Maximum,86.28%,1.02,52.56,54.75,107%
IRON,"Disc Medicine Inc","Medical - Biomedical",80.03,-3.05%,8,Buy,"88% Buy",+41.81,+34.14%,72.66,76.86,70.74,79.73,53.38,15.53,-11.87,578451,Average,Soft,79.50%,1.22,76.29,83.18,54%
ASH,"Ashland Inc","Chemical - Specialty",74.37,+0.58%,2,Buy,"100% Buy",+41.76,+31.40%,63.45,69.68,61.6,73.61,60.8,12.79,14.11,836136,Strengthening,Maximum,48.23%,0.57,71.25,75.98,66%
MS,"Morgan Stanley","Finance - Investment Brokers",214.77,-0.04%,6,Sell,"40% Buy",+41.65,+43.01%,206.86,216.51,194.29,215.33,49.72,24.4,8.33,6165494,Weakest,Average,49.39%,0.69,210.15,220.51,45%
WSBF,"Waterstone Financial","Finance - Savings & Loan",21.07,0.00%,6,Buy,"100% Buy",+41.58,+44.61%,19.42,20.38,18.94,21.01,57.99,26,14.66,60620,Strengthening,Maximum,57.79%,0.84,20.65,21.37,59%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",46.4,+0.35%,9,Buy,"100% Buy",+41.29,+39.34%,42.86,44.75,41.51,45.88,58.97,20.73,16.96,29167,Strongest,Maximum,32.93%,1.19,44.81,46.96,74%
SNDR,"Schneider National Inc","Transportation - Services",34.44,-2.27%,3,Sell,"40% Buy",+40.74,+39.77%,34.3,36.08,31.94,35.45,42.35,21.16,17.17,974958,Weakest,Soft,29.39%,0.7,34.24,36.66,8%
CCSI,"Consensus Cloud Solutions","Internet - Software",38,-4.64%,7,Buy,"100% Buy",+40.70,+42.32%,33.3,37.1,31.11,37.98,51.23,23.71,61.5,177457,Average,Strong,68.19%,1.12,35.92,40.04,50%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",62.56,-3.55%,7,Buy,"88% Buy",+40.67,+34.67%,60.02,62.03,54.78,66.05,45.51,16.06,49.91,45576,Weakening,Good,24.79%,0.66,63.16,68.94,-10%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",69.63,+0.17%,1,Hold,"80% Buy",+40.59,+30.34%,63.72,68.73,60.42,70.61,48.76,11.73,30.3,47407,Average,Strong,34.36%,0.9,69.01,72.21,20%
WEST,"Westrock Coffee Company","Beverages - Soft",8,-0.74%,6,Buy,"72% Buy",+40.30,+45.19%,7.58,8.06,6.56,8.24,46.05,26.58,83.91,526083,Weakest,Average,36.71%,0.57,7.95,8.53,9%
SBFG,"Sb Financial Group","Banks - Northeast",27.66,-0.75%,5,Buy,"100% Buy",+40.22,+30.78%,24.14,26.24,23.1,27.07,57.34,12.17,11.55,19951,Strengthening,Maximum,67.98%,0.46,26.08,28.05,80%
UNFI,"United Nat Foods","Food - Misc & Diversified",45.8,-3.09%,2,Sell,"24% Sell",+40.20,+64.04%,49.17,48.42,46.14,47.56,39.86,45.43,23.38,737810,Strengthening,Minimum,40.39%,0.68,46.02,49.1,-7%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.45,+0.69%,8,Hold,"96% Buy",+39.81,+37.71%,19.15,20.14,18.3,20.41,53.55,19.1,12.43,75117,Strengthening,Strong,35.76%,1.09,19.93,20.89,54%
LAUR,"Laureate Education Inc",Schools,38.8,-0.61%,2,Buy,"100% Buy",+39.60,+40.83%,35.5,37.75,35.01,37.82,58.34,22.22,2.59,1340543,Strengthening,Strong,90.16%,0.56,36.6,39.05,90%
IEX,"Idex Corp","Machinery - General Industrial",230.28,-1.58%,1,Buy,"88% Buy",+39.56,+39.38%,219.87,228.73,213.05,235.26,46.62,20.77,16.76,727133,Weakest,Strong,31.59%,0.59,229.44,241.07,7%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",35.14,+0.72%,7,Buy,"100% Buy",+39.14,+46.60%,33.12,33.98,33.4,35.01,53.82,27.99,0.3,368273,Strengthening,Average,50.13%,0.71,33.91,36.11,56%
CASS,"Cass Information Sys","Computer - Services",56.65,-0.32%,7,Buy,"88% Buy",+38.88,+31.84%,50.82,54.53,48.78,57.34,53.04,13.23,23.79,82590,Weakening,Maximum,64.99%,0.79,56.14,58.54,21%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",27.57,-0.18%,4,Buy,"72% Buy",+38.81,+43.22%,27.22,27.82,26.7,28.09,45.14,24.61,16.06,338212,Weakest,Soft,23.64%,0.64,27.24,28.93,20%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.63,-0.51%,3,Buy,"100% Buy",+38.51,+36.88%,16.14,17.25,15.47,17.32,57.66,18.27,18.14,14685,Average,Strong,73.39%,0.2,16.95,17.7,91%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",25.42,-0.70%,3,Buy,"88% Buy",+38.08,+40.29%,23.32,24.49,22.13,25.58,52.18,21.68,37.94,95256,Weakening,Strong,56.34%,0.63,25.02,26.14,36%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",31.44,-3.82%,3,Sell,"40% Buy",+37.91,N/A,30.93,32.8,28.89,32.17,44.37,N/A,44.47,845215,Weakest,Average,55.17%,0.24,30.74,33.61,24%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",337.47,-2.49%,9,Sell,"40% Buy",+37.69,+37.49%,326.68,349.64,299.03,349.49,38.53,18.88,10,825555,Weakest,Average,19.80%,0.68,341.92,357.07,-29%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.8,+1.06%,6,Buy,"88% Buy",+37.67,+38.96%,42.32,43.29,40.95,43.91,51.08,20.35,8.34,27896,Average,Good,36.61%,0.36,42.6,45.21,46%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",60.69,-0.61%,4,Buy,"88% Buy",+37.53,+33.68%,54.97,58.53,52.76,60.74,60.03,15.07,9.76,622216,Weakening,Strong,59.45%,0.57,60.36,61.12,43%
BCH,"Banco DE Chile ADR","Banks - Foreign",41.63,+0.07%,6,Buy,"88% Buy",+37.21,+46.17%,39.34,40.69,39.87,41.47,52.4,27.56,-3.1,347308,Average,Soft,56.57%,0.51,40.07,42.87,56%
ADI,"Analog Devices","Semi Analog & Mixed",361.78,-3.40%,10,Sell,"24% Sell",+37.17,+42.29%,391.47,383.91,369.39,377.39,39.38,23.68,20.75,4157328,Average,Minimum,22.82%,0.75,361.21,393.57,2%
FCBC,"First Community Bksh","Banks - Southeast",48.92,-0.04%,6,Buy,"100% Buy",+37.04,+28.43%,44.78,46.75,43.1,48.87,57.38,9.82,32.38,75216,Average,Strong,58.28%,0.73,47.9,49.84,53%
COCO,"The Vita Coco Company Inc","Beverages - Soft",61.71,+0.13%,1,Sell,"8% Sell",+36.53,+75.11%,68.15,69.08,63.57,64.06,38.81,56.5,3.76,1111304,Weakening,Minimum,24.35%,0.54,61.07,67.06,11%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",76.9,-0.39%,2,Hold,"80% Buy",+36.44,+30.96%,73.06,76.89,69.7,78.7,46.4,12.35,24.04,64445,Weakening,Strong,15.22%,0.58,76.4,81,11%
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2.02,-3.35%,7,Buy,"8% Buy",+36.38,+71.19%,2.09,1.99,2.12,2.04,49.74,52.58,34.8,7060767,Weakest,Minimum,41.94%,0.5,1.87,2.22,43%
SFST,"Southern First Bancs","Banks - Southeast",62.26,+0.11%,5,Hold,"80% Buy",+36.37,+37.74%,59.7,61.96,58.36,63.33,47.26,19.13,8.2,101287,Average,Average,20.56%,0.78,61.68,64.98,18%
WASH,"Washington TR Bncorp","Banks - Northeast",39.47,-0.93%,6,Buy,"88% Buy",+36.10,+30.26%,35.46,37.94,34.94,39.56,54.57,11.65,20.92,159686,Weakening,Strong,61.62%,1.06,38.63,40.48,45%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1033.99,-0.66%,5,Sell,"40% Buy",+36.10,+37.64%,1010.18,1050.3,964.86,1038.3,48.31,19.03,4.98,2194965,Weakest,Average,59.44%,0.52,1013.21,1063.38,41%
CTW,"Ctw Cl A",Gaming,2.58,-3.37%,5,Buy,"80% Buy",+36.05,+19.44%,2.52,2.52,2.27,2.62,48.43,0.83,36.48,61752,Weakening,Average,58.67%,1.7,2.32,2.91,44%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",13.6,-1.45%,8,Buy,"40% Buy",+35.90,+56.50%,13.47,13.54,13.46,13.5,51.6,37.89,-26.41,226768,Weakening,Weak,51.22%,0.71,12.78,14.22,57%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.47,+0.17%,5,Buy,"88% Buy",+35.32,+31.61%,38.64,40.33,36.97,40.7,50.5,13,21.85,298187,Weakening,Strong,45.62%,0.76,39.77,41.63,38%
FLS,"Flowserve Corp","Machinery - General Industrial",80.33,-2.04%,5,Buy,"40% Buy",+35.03,+46.80%,75.67,75.36,77.21,79.9,56.6,28.19,3.13,1823083,Weakest,Weak,76.58%,0.7,76.97,82.83,57%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",4.89,-2.78%,7,Sell,"24% Buy",+35.00,+45.97%,5.07,5.31,4.76,5.24,38.77,27.36,5.75,32490,Weakest,Soft,4.24%,0.63,4.95,5.52,-11%
ESP,"Espey Mfg. & Electronics","Electronics - Military",62.19,-1.77%,8,Buy,"56% Buy",+34.87,+31.59%,62.67,61.76,60.57,63.07,49.53,12.98,19.3,31292,Weakest,Weak,29.35%,0.35,60.39,65.74,34%
TNET,"Trinet Group Inc",Outsourcing,70.27,+1.06%,2,Buy,"100% Buy",+34.30,-1.11%,52.06,61.52,48.95,68.91,59.91,-19.72,6.19,436669,Strengthening,Strong,73.15%,0.77,66.3,71.52,76%
SNDA,"Sonida Senior Living Inc","Medical Services",37.46,-3.95%,2,Hold,"32% Buy",+34.13,+43.47%,37.84,39.97,36.5,39.65,40.22,24.86,2.22,418749,Weakest,Average,12.77%,0.97,37.73,41.57,-7%
JOYY,"Joyy Inc ADR","Internet - Services",74.53,-0.40%,4,Buy,"100% Buy",+33.94,+44.24%,66.73,71.62,64.94,74.14,56.66,25.63,2.44,344408,Average,Strong,32.27%,1.97,72.63,75.64,63%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.54,-0.19%,5,Buy,"88% Buy",+33.93,+59.00%,217.33,218.22,210.41,218.56,51.9,40.39,54.56,478167,Weakening,Average,62.21%,0.68,217.78,219.35,48%
DIN,"Dineequity Inc","Retail - Restaurants",33.6,+0.78%,4,Sell,"40% Buy",+33.83,+46.02%,32.29,35.22,31.8,35.19,42.17,27.41,-8.11,397905,Weakest,Weak,29.02%,0.97,33.5,36.87,3%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.35,-0.17%,4,Buy,"100% Buy",+33.64,+33.17%,61.52,70.6,60.17,72.25,65.69,14.56,10.37,3106470,Average,Strong,65.30%,0.31,71.95,72.56,66%
FNLC,"First Bancorp Inc","Banks - Northeast",34.76,+0.67%,3,Hold,"80% Buy",+33.56,+28.65%,31.87,34.63,30.62,35.13,49.98,10.04,18.82,24039,Strengthening,Strong,27.95%,0.7,34.25,36.02,29%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",62.06,-0.02%,3,Sell,"56% Buy",+33.51,+33.00%,60.09,62.74,56.82,62.8,45.71,14.39,10.98,40732,Weakest,Good,32.44%,0.55,61.11,64.5,28%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",17.5,+0.63%,4,Buy,"100% Buy",+33.31,+38.26%,16.46,16.86,16.36,17.18,59.91,19.65,-1.54,5216,Strongest,Strong,22.68%,1.31,16.62,17.73,79%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.98,-0.35%,4,Hold,"48% Buy",+33.22,+37.35%,12.93,13.03,12.78,13,47.38,18.74,11.56,9040,Weakest,Weak,27.21%,2.23,12.96,13.04,22%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.74,0.00%,3,Buy,"100% Buy",+33.15,+31.17%,14.73,15.39,14.27,15.7,55.52,12.56,9.84,115616,Average,Maximum,60.71%,0.95,15.46,15.93,59%
CNI,"Canadian National Railway","Transportation - Rail",126.01,-0.37%,2,Hold,"80% Buy",+32.87,+31.12%,119.53,125.02,114.52,126.97,47.41,12.51,14.83,1527015,Weakening,Strong,34.99%,0.56,125,128.93,26%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",22.42,+0.58%,3,Buy,"96% Buy",+32.83,+29.07%,20.09,21.31,19.72,22.42,58.37,10.46,9.07,51889,Strengthening,Maximum,20.68%,0.61,22.16,22.67,51%
RAMP,"Liveramp Holdings Inc","Technology Services",37.74,-0.03%,6,Hold,"88% Buy",+32.80,+36.64%,35.19,37.73,32.18,37.74,52.45,18.03,15.85,1004992,Weakening,Strong,56.93%,0.65,37.51,37.97,50%
ADM,"Archer Daniels Midland","Agriculture Operations",81.54,+3.08%,1,Sell,"72% Buy",+32.72,+30.13%,78.26,80.14,75.24,79.77,53.69,11.52,29.18,3645716,Average,Average,55.14%,0.97,76.75,82.79,79%
SVRA,"Savara Inc","Medical - Drugs",5.26,-4.19%,5,Sell,"40% Sell",+32.47,+60.86%,5.48,5.69,5.48,5.52,41.11,42.25,-25.42,1925455,Average,Weak,37.08%,0.72,5.2,5.84,9%
WERN,"Werner Enterprise","Transportation - Truck",38.42,-0.29%,5,Sell,"24% Buy",+32.43,+33.73%,39.17,40.81,36.81,37.98,46.83,15.12,15.37,1108648,Weakest,Weak,77.24%,0.64,36.47,39.48,65%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",9.16,-5.91%,9,Buy,"100% Buy",+32.33,+13.65%,7.26,8.34,6.71,9.06,53.66,-4.96,28.27,77564,Strengthening,Maximum,63.66%,1.19,8.2,9.92,56%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",89.52,-0.84%,3,Buy,"100% Buy",+32.20,+29.68%,81.13,86.55,79.69,89.19,57.61,11.07,5.79,1332505,Strengthening,Maximum,62.78%,0.62,87.27,91.11,59%
FXNC,"First Natl Corp Strasburg VA","Banks - Northeast",30.77,-0.97%,4,Buy,"88% Buy",+32.08,+31.66%,29.35,30.52,28.53,31.52,46.88,13.05,9.26,56695,Weakening,Strong,22.95%,0.3,30.51,32.53,13%
MYFW,"First Western Financial Inc","Banks - Midwest",30.73,-0.42%,3,Sell,"40% Buy",+32.08,+32.74%,30.08,31.89,28.4,31.41,41.73,14.13,1.97,39582,Weakest,Average,26.01%,0.26,30.43,32.39,15%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",29.99,+0.40%,1,Sell,"56% Buy",+32.04,+32.88%,29.4,30.46,28.34,29.91,48.38,14.27,16.56,971185,Weakest,Average,51.36%,0.83,29.42,30.39,59%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.17,+0.12%,1,Buy,"72% Buy",+31.95,+25.33%,16.36,17.3,15.42,17.11,52.8,6.72,14.25,197314,Weakening,Good,64.10%,1.9,17.04,17.19,87%
SLP,"Simulations Plus Inc","Computer - Software",18.39,-0.16%,8,Buy,"100% Buy",+31.61,+29.32%,16.73,18.3,15.51,18.36,61.25,10.71,-11.77,369603,Average,Good,91.67%,0.34,18.29,18.43,73%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",25,0.00%,5,Buy,"72% Buy",+31.20,+31.72%,24.69,24.47,23.15,25.37,49.02,13.11,12.04,27714,Weakening,Average,17.28%,0.91,24.01,26.72,37%
VRNS,"Varonis Systems Inc",Security,43.92,-1.92%,5,Hold,"80% Buy",+31.04,-25.76%,35.69,42.85,32.01,42.72,54.4,-44.37,21.25,2430129,Strengthening,Average,57.49%,0.73,39.87,45.57,71%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",217.01,-0.39%,1,Buy,"88% Buy",+30.87,+16.05%,185.42,204.17,175.67,217.5,57.06,-2.56,24.45,309526,Weakening,Maximum,35.01%,0.64,215.2,219.79,39%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1044.41,-2.98%,4,Buy,"40% Buy",+30.60,+32.82%,1062.43,1052.41,1017.74,1064.62,45.5,14.21,23.67,596847,Weakest,Soft,47.84%,0.79,1024.89,1104.34,25%
ESEA,"Euroseas Ltd","Transportation - Ship",76.63,+0.25%,3,Buy,"100% Buy",+30.26,+23.44%,70.95,72.78,68.07,75.41,55.03,4.83,27.7,57654,Strengthening,Strong,58.23%,0.43,72.17,78.65,69%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",25.54,+0.20%,5,Buy,"88% Buy",+30.14,+25.69%,23.14,24.31,22.95,25.64,56.5,7.08,13.97,56794,Strengthening,Maximum,44.79%,0.91,25.06,26.21,42%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",42.25,+0.07%,5,Buy,"88% Buy",+29.96,+23.18%,37.9,40.23,36.87,42.52,56.36,4.57,9.14,14729,Average,Maximum,37.24%,0.83,41.65,43.38,34%
DSP,"Viant Technology Inc","Technology Services",13.23,+4.34%,7,Buy,"100% Buy",+29.79,+31.90%,11.75,12.28,11.43,12.73,58.32,13.29,-2.77,250343,"Top 1%",Good,29.28%,0.94,11.82,13.63,78%
BSRR,"Sierra Bancorp","Banks - West",39.84,+0.03%,2,Sell,"40% Buy",+29.75,+29.10%,39.15,40.73,37.79,40.26,43.85,10.49,9.26,59864,Weakest,Average,20.37%,0.75,39.2,41.31,30%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",102.97,+0.32%,2,Sell,"40% Buy",+29.64,+33.50%,102.43,106.73,98.07,105.85,41.77,14.89,-3.18,257598,Weakest,Soft,31.27%,0.69,102.3,109.4,9%
KFY,"Korn/Ferry International",Staffing,86.28,+1.93%,4,Buy,"100% Buy",+29.03,+15.24%,73.05,78.5,69.88,84,66.76,-3.37,18.04,501470,Strongest,"Top 1%",67.08%,1.05,82.23,85.78,114%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.38,+0.18%,2,Sell,"40% Buy",+29.02,+50.55%,16.24,16.53,15.86,16.49,47.31,31.94,4.6,9689,Weakest,Soft,47.34%,0.23,16.2,16.79,31%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",36.59,-1.85%,1,Sell,"56% Buy",+28.99,+26.78%,34.56,36.9,33.56,37.11,43.27,8.17,18.97,1031502,Weakening,Strong,50.81%,0.59,36.38,37.84,14%
NWFL,"Norwood Financial Corp","Banks - Northeast",34.15,+0.35%,3,Buy,"100% Buy",+28.88,+26.62%,31.59,32.76,31,34.04,57.18,8.01,9.1,31582,Strongest,Maximum,48.73%,0.37,33.48,34.6,60%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",6.17,+4.93%,2,Hold,"96% Buy",+28.42,+4.22%,4.86,5.64,4.63,6.07,57.7,-14.39,53.21,8042946,Strongest,Strong,40.90%,0.53,5.79,6.34,69%
CQP,"Cheniere Energy Partners LP","Other Alt Energy",68.91,+0.80%,8,Buy,"100% Buy",+28.38,+24.43%,63.86,64.59,63.14,67.49,57.94,5.82,16.2,116058,Strongest,Strong,80.46%,0.45,64.77,70.21,76%
ISTR,"Investar Holding","Banks - Southeast",30.29,+0.10%,6,Hold,"80% Buy",+27.88,+28.29%,29.2,29.95,28.86,30.36,51.87,9.68,0.71,131826,Average,Average,39.74%,0.35,29.69,31.03,45%
