Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
BXSL,"Finance - SBIC & Commercial",24.31,-0.08%,5,Sell,"88% Sell",-26.11,-25.95%,26.02,24.96,26.63,24.04,49.37,-42.36,-4.18,1839237,No,Average,Strong,67.72%,0.86
LOAN,"Finance - Consumer Loans",4.24,-0.47%,2,Sell,"100% Sell",-26.26,-25.35%,4.62,4.46,4.87,4.36,34.42,-41.76,-5.33,27476,No,Strongest,Strong,16.28%,0.84
TASK,"IT Services",11,+1.85%,5,Hold,"64% Sell",-26.54,-19.71%,11.43,10.84,13.17,10.64,55.08,-36.12,-3.21,413257,No,Weakest,Good,47.97%,1.39
USAR,"Mining - Misc",17.81,-3.21%,6,Sell,"8% Buy",-26.59,+14.79%,17.9,20.17,18.58,19.31,43.27,-1.62,53.15,12311786,Yes,Weakest,Weak,35.06%,0.56
MMI,"Real Estate Developers",25.65,+0.31%,3,Sell,"100% Sell",-26.59,-27.21%,27.56,26.28,28.61,26.14,43.81,-43.62,-2.52,215973,No,Average,Good,26.58%,0.84
BMI,"Industrial Controls",148.41,+0.35%,1,Sell,"100% Sell",-26.74,-26.53%,168.43,156.73,172.53,150.79,44.29,-42.94,-11.42,346078,No,Strongest,Strong,41.83%,0.7
LBTYB,"Cable TV",12.14,-1.22%,1,Buy,"24% Buy",-26.95,+4.57%,11.71,12.34,11.36,12.79,43.71,-11.84,6.24,16402,No,Weakest,Weak,13.52%,0.02
BNED,"Consumer Prdts - Misc Discr",9.08,+0.55%,5,Hold,"16% Sell",-27.04,-8.56%,8.6,8.62,8.74,8.56,58.05,-24.97,2.29,362219,No,Weakest,Weak,48.09%,0.78
AMS,"Medical Instruments",2.03,+0.50%,1,Sell,"96% Sell",-27.23,-27.50%,2.13,2.13,2.24,2.1,38.02,-43.91,-0.3,19861,No,Strongest,Average,21.67%,1.46
INBK,"Banks - Northeast",19.51,-1.06%,3,Sell,"88% Sell",-27.23,-30.32%,20.32,21.02,21.32,20.02,39.58,-46.73,-3.03,57125,No,Strengthening,Soft,30.84%,1.47
INOD,"Engineering & R&D Services",44.43,+0.29%,4,Sell,"100% Sell",-27.64,+1.14%,54.92,50.7,57.62,44.55,45.43,-15.27,-9.31,1850507,Yes,Strengthening,Average,53.53%,0.44
TLS,"IT Services",4.27,+6.22%,4,Sell,"72% Sell",-27.78,+57.56%,5.34,4.77,5.77,4.16,47.74,41.15,-12.78,1095874,No,Weakening,Average,16.31%,1.13
CPNG,"Internet Commerce",19.28,-4.03%,5,Buy,"72% Sell",-27.86,-18.10%,23.25,19.51,25.84,19.15,49.56,-34.51,-14.78,15472803,Yes,Strengthening,Strong,64.23%,0.85
HTT,"Technology Services",2.5,-4.58%,3,Sell,"100% Sell",-28.05,-15.25%,3.63,2.87,3.9,2.71,34.31,-31.66,-26.09,358573,No,Strongest,Strong,23.71%,0.74
XLO,"Medical - Biomedical",7.29,-4.08%,1,Sell,"100% Sell",-28.18,-34.37%,9.18,8.09,9.63,7.53,43.02,-50.78,-15.17,40891,No,Strongest,Strong,60.00%,1.41
XBIT,"Medical - Biomedical",2.35,+4.44%,2,Sell,"80% Sell",-28.77,-32.47%,2.43,2.43,2.56,2.32,50.29,-48.88,1.82,78935,No,Weakening,Weak,35.66%,6.72
PAY,"Financial Transaction Services",24.28,-2.22%,2,Sell,"100% Sell",-29.11,-12.72%,29.71,26.32,31.06,25,42.24,-29.13,-19.65,772358,No,Strongest,Strong,36.26%,0.87
RYM,"Technology Services",17.4,-0.43%,4,Hold,"96% Sell",-29.14,-7.59%,22,17.93,27.78,17.66,47.81,-24.,-14.97,41123,No,Strengthening,Strong,28.69%,0.4
KOSS,"Audio & Video Products",3.9,-0.51%,2,Sell,"100% Sell",-29.40,-24.56%,4.48,4.29,4.86,4.08,37.11,-40.97,-2.31,82498,No,Strongest,Strong,19.27%,1.58
OKLO,"Other Alt Energy",54.69,-3.54%,2,Sell,"88% Sell",-29.44,+94.97%,86.55,74.1,93.49,61.99,35.93,78.56,-20.3,15959417,Yes,Strongest,Average,13.96%,0.91
CADL,"Medical - Biomedical",4.91,-2.58%,2,Sell,"64% Sell",-29.69,-44.83%,5.4,5.54,5.43,5.03,43.29,-61.24,-9.61,908218,No,Strengthening,Average,49.47%,1.05
OSPN,"Internet - Software",10.45,+0.87%,1,Sell,"100% Sell",-29.84,-35.73%,12.11,11.4,13.17,10.76,40.05,-52.14,-15.12,531073,No,Average,Strong,22.20%,1.14
CURI,"Movie & TV Production & Dist",3.11,-3.12%,6,Sell,"100% Sell",-30.03,-1.89%,3.85,3.41,4.13,3.29,40.86,-18.3,-14.67,670534,No,Strengthening,Average,39.51%,0.74
TXO,"E&P MLP",12.56,+2.03%,4,Hold,"16% Sell",-30.14,-35.75%,12.11,11.99,12.67,12.54,55.07,-52.16,21.2,224079,No,Weakest,Weak,28.62%,1.63
NMFC,"Finance - SBIC & Commercial",7.89,-0.13%,2,Sell,"100% Sell",-30.44,-28.92%,8.93,8.4,9.26,7.94,41.76,-45.33,-10.84,777141,No,Strengthening,Maximum,50.08%,0.81
APPN,"Internet - Software",25.87,+2.66%,2,Sell,"88% Sell",-30.89,-13.94%,32.41,27.2,31.72,25.96,47.42,-30.35,-23.47,895109,No,Average,Good,22.09%,0.63
HIVE,"Finance - Misc Services",2.09,-1.42%,4,Sell,"88% Sell",-31.17,+24.40%,3.07,2.52,3.39,2.16,42.34,7.99,-15.5,21480994,Yes,Strongest,Average,42.87%,0.96
NTZ,Furniture,3.06,+6.99%,5,Sell,"24% Buy",-31.39,-32.75%,2.84,2.97,2.92,3.04,51.13,-49.16,33.15,8028,No,Weakening,Minimum,72.04%,0.64
MRT,"Technology Services",2.01,0.00%,3,Buy,"88% Sell",-31.56,-37.96%,2.24,2.09,2.28,2.07,40.94,-54.37,-11.7,72125,No,Strengthening,Good,20.83%,0.19
MH,Schools,13.57,+0.07%,2,Sell,N/A,-31.89,N/A,14.68,14.02,14.34,13.78,45.5,N/A,-14.27,N/A,No,N/A,N/A,32.85%,0.58
CDW,"IT Services",119.65,+1.75%,2,Sell,"100% Sell",-32.12,-30.77%,135.6,126.88,144.14,121.22,43.54,-47.18,-8.66,1465639,No,Average,Maximum,36.66%,0.89
MARA,"Finance - Misc Services",9.22,+3.36%,5,Sell,"72% Sell",-32.57,-26.42%,10.9,9.1,13.14,8.73,54.07,-42.83,6.16,48944766,Yes,Weakest,Strong,57.79%,0.9
UG,"Medical Products",6.3,-2.02%,5,Sell,"72% Sell",-32.65,-36.23%,6.44,6.62,6.93,6.53,40.53,-52.64,5.76,8578,No,Strengthening,Average,21.39%,0.47
EDN,"Utility - Electric Power",28.85,+6.46%,2,Sell,"24% Buy",-32.91,-10.54%,29.79,28.08,26.27,26.79,56.67,-26.95,-0.21,145833,No,Weakening,Minimum,69.36%,2.23
KMX,"Retail - Wholesale Auto Parts",42.38,+1.39%,1,Sell,"40% Sell",-33.19,-40.17%,41.41,44.32,45.38,42.31,48.33,-56.58,13.17,4086788,No,Weakest,Weak,46.31%,0.62
CNXC,"Business Services",31.92,+3.70%,4,Sell,"100% Sell",-33.47,-31.81%,37.46,36.26,41.69,32.32,45.08,-48.22,-19.74,983060,No,Strengthening,Strong,27.53%,1.2
OPEN,"Internet - Software",5.14,-2.65%,2,Hold,"48% Sell",-34.27,+331.93%,6.25,5.4,6.47,5.1,49.61,315.52,-8.35,167134141,Yes,Average,Weak,66.01%,0.52
NAII,"Medical - Drugs",2.62,0.00%,5,Sell,"56% Sell",-34.30,-29.19%,3.31,3.42,3.27,2.71,35.52,-45.6,-23.33,15173,No,Weakening,Average,10.22%,2.57
KSCP,"Communications Components",4.11,-0.96%,5,Buy,"40% Sell",-34.44,-11.61%,4.26,3.91,4.81,3.99,54.76,-28.02,14.27,461149,No,Weakest,Weak,46.43%,1.13
BAOS,"Advertising Marketing Services",2.33,-12.41%,3,Sell,"100% Sell",-34.64,-2.92%,2.86,2.8,2.98,2.65,33.75,-19.33,-11.16,566932,No,"Top 1%",Average,36.90%,1.41
SLG,"REIT - Equity Trust Other",39.65,+3.34%,2,Sell,"88% Sell",-34.94,-32.43%,44.51,42.01,49.04,38.27,51.16,-48.84,-10.07,1197683,No,Weakening,Strong,58.86%,1.05
SMCI,"Computer - Storage Devices",30.79,+1.45%,2,Buy,"72% Sell",-35.63,-23.22%,33.75,31.25,38.32,31.65,46.92,-39.63,8.68,31531742,Yes,Average,Average,31.41%,0.84
GDC,"Waste Removal Svcs",3.62,-2.69%,2,Sell,"100% Sell",-35.77,+75.73%,4.12,3.97,4.45,3.73,45.41,59.32,-11.53,88969,No,Strongest,Soft,43.89%,0.09
VSTM,"Medical - Biomedical",5.82,+4.68%,4,Sell,"88% Sell",-36.00,-16.62%,7.56,6.28,8.04,5.89,45.9,-33.03,-21.12,2224712,No,Average,Good,19.06%,1.17
AZ,"Internet - Software",5.58,+3.14%,3,Hold,"64% Sell",-36.17,-24.08%,6.27,6.3,6.89,5.43,48.14,-40.49,-10.8,384071,No,Weakening,Average,58.93%,1.56
STEM,"IT Services",10.46,-1.23%,3,Sell,"88% Sell",-36.25,+13.94%,15.73,13.79,16.69,10.86,39.76,-2.47,-27.01,356539,No,Strongest,Good,29.77%,0.56
GDEV,Gaming,14,-7.59%,1,Sell,"88% Sell",-36.58,-7.96%,19.88,16.26,18.72,15.08,42.15,-24.37,-3.18,9804,No,Strongest,Average,18.01%,0.44
UNH,"Medical - HMO",280.44,-1.37%,4,Sell,"88% Sell",-36.87,-44.27%,315.86,299.83,322.75,285.58,43.08,-60.68,-11.56,11334163,Yes,Strongest,Soft,41.13%,0.58
ACCS,"Media Conglomerates",6.745,-2.39%,4,Sell,"100% Sell",-36.91,-25.06%,8.46,8.07,9.16,7.16,33.99,-41.47,-23.98,13924,No,Strongest,Maximum,29.84%,0.09
KDK,"Technology Services",7.69,-7.57%,3,Sell,"88% Sell",-37.18,-31.15%,8.51,8.9,8.96,8.44,36.27,-47.56,-26.09,649687,No,Strongest,Average,27.90%,0.88
SCWO,"Waste Removal Svcs",2.89,+5.86%,6,Hold,"48% Sell",-37.52,-15.79%,2.83,2.73,3.11,2.61,57.28,-32.2,45.16,309601,No,Weakest,Weak,73.64%,0.52
QS,"Auto - Truck Original Parts",6.89,+0.58%,4,Sell,"80% Sell",-37.54,+53.45%,10.73,8.41,11.05,6.89,40.41,37.04,-30.39,32095836,Yes,Average,Average,64.01%,0.6
RUM,"Internet - Software",5.28,-1.12%,1,Sell,"100% Sell",-37.58,-32.74%,6.19,5.81,6.64,5.46,43.54,-49.15,-12.97,2836727,Yes,Strongest,Strong,66.09%,0.72
LVO,"Audio & Video Products",5.48,-1.62%,3,Buy,"24% Buy",-37.73,-23.91%,4.81,4.83,4.88,5.26,59.35,-40.32,19.59,91217,No,Average,Weak,62.33%,1.76
RNAZ,"Medical - Drugs",9.31,-2.51%,3,Buy,"40% Sell",-37.84,-56.25%,9.32,9.55,10.04,9.71,46.43,-72.66,39.8,154458,No,Average,Minimum,40.97%,0.04
NUAI,"Other Alt Energy",4.91,-7.36%,7,Buy,"64% Buy",-37.98,+95.62%,4.8,5.21,3.68,4.91,48.58,79.21,71.07,12860539,No,Weakest,Average,58.26%,1.03
HPQ,"Computer - Micro",18.48,+1.43%,4,Sell,"100% Sell",-38.04,-35.74%,22.03,19.36,23.89,18.75,43.2,-52.15,-13.57,12858072,Yes,Strengthening,Strong,22.77%,0.88
BLRX,"Medical - Drugs",2.71,+3.41%,3,Sell,"100% Sell",-38.20,-20.08%,3.06,2.87,3.32,2.74,45.81,-36.49,1.3,47338,No,Weakening,Soft,26.05%,0.49
KELYB,Staffing,13.02,-3.56%,2,Buy,N/A,-38.31,-6.26%,13.13,13.86,13.58,14.35,44.74,-22.67,53.06,N/A,No,N/A,N/A,21.23%,0.05
FIS,"Financial Transaction Services",49.26,+0.10%,4,Sell,"100% Sell",-38.51,-33.73%,59.72,53.94,62.37,49.93,40.64,-50.14,-22.39,3890465,Yes,Strongest,Maximum,28.35%,1.05
VWAV,"Technology Services",7.33,+3.09%,2,Sell,N/A,-38.56,N/A,9.79,9.29,9.86,7.51,43.7,N/A,-17.35,N/A,No,N/A,N/A,29.78%,0.91
VIRC,Furniture,5.93,-1.50%,3,Sell,"100% Sell",-38.64,-40.52%,6.61,6.36,7.02,6.25,34.59,-56.93,-3.71,62160,No,Strongest,Average,23.38%,1.04
DWTX,"Medical - Biomedical",2.71,-8.59%,3,Sell,"100% Sell",-39.09,-54.06%,4.34,2.97,4.71,2.93,41.45,-70.47,-31.25,265784,No,Strongest,Strong,33.13%,2.11
BALY,Gaming,12.21,-1.69%,2,Sell,"40% Sell",-39.26,-24.86%,15.95,14.61,14.4,13.39,36,-41.27,-22.6,123017,No,Strengthening,Weak,12.11%,0.59
KPRX,"Medical - Drugs",2.03,-1.93%,6,Sell,"96% Sell",-39.33,-37.54%,2.13,2.13,2.32,2.07,44.04,-53.95,6.54,181447,No,Strengthening,Average,43.21%,1.13
STVN,"Medical - Drugs",15.17,-0.39%,2,Sell,"100% Sell",-39.98,-29.70%,19.6,16.71,21.32,15.45,44.86,-46.11,-21.11,433028,No,Strongest,Maximum,32.46%,0.51
WAY,"Internet - Software",24.78,+0.53%,5,Sell,"100% Sell",-40.04,-33.88%,30.71,26.61,32.96,25.28,44.75,-50.29,-20.85,2352430,No,Average,Strong,22.73%,0.73
NNNN,"Medical - Biomedical",21.51,+2.75%,5,Sell,"100% Sell",-40.85,+200.07%,26.58,26.11,30.82,23.09,44.46,183.66,-24.96,78356,No,Strengthening,Good,15.18%,0.16
MSC,"Leisure & Recreation Services",2.645,-4.86%,2,Sell,"100% Sell",-40.91,-33.21%,3.47,3.15,3.77,2.95,38.56,-49.62,-22.,9887,No,Strongest,Strong,22.38%,0.6
KFRC,Staffing,26.26,+1.66%,1,Sell,"72% Sell",-40.94,-48.08%,30.23,30.65,30.27,26.56,38.94,-64.49,-11.58,247585,No,Average,Average,32.75%,1.17
ASPI,"Chemical - Diversified",4.37,-5.92%,4,Sell,"100% Sell",-41.11,-1.13%,6.6,6.11,7.64,5.37,34.47,-17.54,-14.83,5857108,Yes,Strongest,Strong,8.65%,1.14
SINT,"Medical Instruments",2.58,-3.01%,1,Sell,"100% Sell",-41.55,-13.71%,3.36,3.13,3.6,2.83,31.64,-30.12,-29.67,327531,No,"Top 1%",Good,24.57%,4.07
NAGE,"Medical - Biomedical",4.74,+4.18%,6,Sell,"100% Sell",-42.13,-38.76%,6.13,5.48,7.07,4.96,39.22,-55.17,-21.98,1094411,No,Average,Good,21.34%,1.02
BHST,"Medical - Biomedical",4.4,+0.92%,2,Sell,"100% Sell",-42.17,-28.46%,5.76,4.74,7.05,4.42,46.56,-44.87,-11.73,46486,No,Average,Strong,34.02%,0.11
DEI,"REIT - Equity Trust Other",9.67,-0.62%,3,Sell,"100% Sell",-42.22,-39.83%,11.13,10.38,12.52,10.02,39.88,-56.24,-8.52,2049495,No,Strengthening,Strong,35.42%,0.77
RGP,Staffing,3.79,+2.43%,2,Sell,"88% Sell",-42.62,-44.59%,4.47,4.09,4.61,3.65,49.48,-61.,-21.31,366377,No,Average,Good,67.87%,0.63
BBGI,"Broadcast - Radio & TV",3.7,+3.93%,4,Sell,"96% Sell",-43.20,-37.25%,4.82,4.57,4.99,3.98,38.73,-53.66,-22.66,299053,No,Strengthening,Average,24.07%,0.17
SPRY,"Medical - Drugs",8.25,-0.60%,4,Sell,"88% Sell",-43.29,-29.18%,9.66,9.74,10.13,8.88,36.77,-45.59,-25.69,1874477,No,Strongest,Average,24.81%,0.64
BBAI,"IT Services",3.73,-1.84%,2,Sell,"100% Sell",-43.37,+19.94%,5.46,4.76,5.76,3.97,37.75,3.53,-27.44,103097992,Yes,Strongest,Strong,21.25%,0.44
SSM,"Auto - Foreign",6.9,0.00%,3,Hold,"48% Sell",-43.41,-28.87%,7.11,7.12,7.33,7.15,44.75,-45.28,2.06,20181,No,Weakening,Weak,9.09%,2.15
VOYG,"Aerospace - Defense Equipment",27.16,-2.37%,5,Sell,N/A,-43.53,N/A,27.25,29.38,28.54,27.58,47.57,N/A,7.39,N/A,No,N/A,N/A,66.24%,0.84
RAY,"Retail - Consumer Electronics",3.95,-3.92%,5,Sell,"40% Sell",-44.12,-77.14%,3.15,4.03,7.13,4.22,45.41,-93.55,104,188213,No,Weakest,Weak,21.37%,0.02
NCMI,"Advertising Marketing Services",3.26,-2.69%,3,Sell,"100% Sell",-44.30,-46.38%,3.81,3.54,4.03,3.44,39.53,-62.79,-12.71,483109,No,Strongest,Strong,20.15%,0.63
ALGS,"Medical - Biomedical",7.34,+5.61%,6,Sell,"88% Sell",-44.45,-37.53%,8.41,7.63,8.94,7.13,50.32,-53.94,-17.75,78613,No,Average,Weak,49.26%,0.83
GAIA,"Broadcast - Radio & TV",2.87,-4.33%,4,Sell,"100% Sell",-44.82,-31.34%,3.7,3.35,4.4,3.2,37,-47.75,-17.45,73444,No,Strongest,Strong,12.09%,1.84
FLWS,"Retail - Mail Order",3.17,+0.32%,2,Sell,"88% Sell",-45.32,-44.97%,3.79,3.84,4.2,3.35,36.73,-61.38,-15.85,936273,No,Strengthening,Average,25.59%,0.74
SMTI,"Medical Products",18.72,+0.32%,4,Sell,"100% Sell",-45.39,-45.97%,22.52,20.86,25.73,19.86,40.66,-62.38,-16.34,46916,No,Strongest,Strong,16.72%,0.92
SPCE,"Aerospace - Defense",2.5,-3.10%,6,Sell,"100% Sell",-46.27,-42.66%,3.17,2.73,3.3,2.54,44.63,-59.07,-18.63,3851489,Yes,Strongest,Good,55.35%,0.56
FMC,"Agriculture Operations",13.93,-4.26%,3,Sell,"100% Sell",-46.59,-67.76%,14.93,14.92,21.6,14.19,45.62,-84.17,3.92,3511284,No,Strengthening,Average,53.49%,0.97
IPWR,"Machinery - Electrical",3.1,-1.27%,3,Sell,"100% Sell",-46.91,-36.67%,3.84,3.64,4.31,3.33,41.81,-53.08,3.81,77009,No,Strongest,Strong,4.58%,0.15
SKLZ,Gaming,3.22,0.00%,3,Sell,"100% Sell",-47.09,-29.54%,4.65,3.69,5.7,3.37,40.85,-45.95,-21.8,74382,No,Average,Maximum,17.32%,0.77
OMSE,"Oil Field Machinery & Equip",4.72,+3.51%,3,Hold,"64% Sell",-47.10,N/A,4.74,4.59,4.87,4.53,57.93,N/A,10.76,67391,No,Weakest,Average,48.12%,1.05
AIRJ,"Technology Services",3.19,-1.85%,5,Sell,"100% Sell",-47.24,-59.41%,3.68,3.39,4.11,3.31,43.94,-75.82,-15.55,316811,No,Strongest,Average,35.19%,0.66
STG,"Internet - Services",4.62,-0.65%,3,Sell,"88% Sell",-47.36,-14.13%,5.6,5,6.68,4.53,46.95,-30.54,-18.47,11736,No,Strengthening,Good,58.18%,1.96
MOH,"Medical - HMO",142.21,-4.32%,3,Sell,"88% Sell",-47.47,-54.84%,158.32,161.39,166.82,147.74,43.18,-71.25,-14.56,1574679,No,Strengthening,Soft,43.19%,0.73
ACET,"Medical - Biomedical",7.07,+2.02%,6,Sell,"100% Sell",-47.67,-43.17%,8.58,7.57,10.09,7.26,45.1,-59.58,-12.54,111451,No,Strengthening,Strong,27.13%,0.62
HRB,"Consumer Services - Misc",30.88,+1.28%,4,Sell,"88% Sell",-48.26,-41.58%,39.95,34.9,43.6,30.73,44.3,-57.99,-25.65,1740346,No,Average,Maximum,50.18%,0.84
OM,"Medical Information Systems",3.37,+0.60%,3,Sell,"100% Sell",-49.11,-59.28%,5.27,4.19,8.21,3.38,43.76,-75.69,-5.67,519537,No,Weakening,Good,64.25%,0.14
EVER,"Internet - Software",15.68,-2.61%,7,Sell,"100% Sell",-49.37,-44.53%,22.24,19.06,22.41,16.1,39.28,-60.94,-38.44,573128,No,Strengthening,Maximum,34.63%,0.79
SATL,"Satellite Communication",3.28,+10.81%,1,Sell,"40% Buy",-49.37,-20.96%,2.65,3.51,2.92,3.14,52.3,-37.37,78.89,4499438,No,Average,Weak,38.06%,0.97
ZLAB,"Medical - Biomedical",18.61,-1.17%,2,Hold,"80% Sell",-50.07,-51.04%,19.58,18.67,23.79,19.1,46.85,-67.45,8.99,790226,No,Strengthening,Average,62.07%,1.14
PASG,"Medical - Biomedical",7.38,+4.98%,2,Sell,"40% Sell",-50.09,-20.65%,9.88,10.59,9.13,8.31,37.66,-37.06,-33.97,48613,No,Weakening,Minimum,14.42%,0.56
HHS,"Advertising Marketing Services",2.65,0.00%,1,Sell,"100% Sell",-50.10,-41.76%,3.04,2.9,3.24,2.76,38.58,-58.17,-8.47,40141,No,Strengthening,Good,33.89%,0.41
FUN,"Leisure & Recreation Services",17.42,-0.97%,1,Sell,"24% Sell",-50.46,-53.20%,16.72,16.95,18.88,16.76,54.92,-69.61,17.05,3379036,No,Weakest,Weak,86.35%,0.57
TIL,"Medical - Biomedical",8.48,+1.68%,2,Buy,"56% Sell",-50.49,-57.32%,10.46,7.96,14.53,8.7,49.18,-73.73,-19.42,152472,No,Weakest,Average,35.77%,0.19
EVTL,"Aerospace - Defense",3.71,+0.54%,1,Sell,"100% Sell",-51.17,-15.10%,4.89,4.76,5,4.04,35.56,-31.51,-26.9,1626624,No,Strongest,Strong,18.71%,0.7
PDC,"Technology Services",4.91,+3.69%,3,Sell,"8% Buy",-51.55,+130.75%,5.21,5.24,4.43,4.98,48.23,114.34,-20.6,589217,No,Weakest,Weak,31.66%,0.07
NVNO,"Medical Instruments",12.3,+6.77%,3,Buy,"40% Sell",-51.97,-87.71%,13.32,10.89,22.51,11.2,58.53,-104.12,13.04,19895,No,Weakest,Soft,59.76%,0.62
LINK,"Electronic Misc Services",3.2,+2.56%,2,Sell,"96% Sell",-52.00,-26.04%,3.9,3.41,4.83,3.2,48.56,-42.45,-14.04,83001,No,Weakening,Good,26.36%,0.83
FLYX,"Transportation - Airline",2.23,-2.62%,5,Sell,"100% Sell",-52.47,-30.31%,3.24,2.94,3.59,2.33,43.05,-46.72,-42.25,824691,No,Strongest,Good,47.96%,0.07
RXRX,"Medical - Biomedical",3.37,+1.51%,2,Sell,"100% Sell",-52.53,-48.78%,4.29,3.96,4.59,3.5,40.99,-65.19,-14.11,29714227,Yes,Strengthening,Strong,27.57%,0.58
CSPI,"Computer - Integrated Systems",8.31,-0.12%,1,Sell,"100% Sell",-53.03,-53.42%,11.26,10.1,11.46,8.79,34.11,-69.83,-30.03,27090,No,Strongest,Strong,33.56%,0.53
UPC,"Medical - Drugs",2.46,-7.79%,2,Sell,"100% Sell",-54.12,-37.19%,3.74,3.46,3.99,2.68,35.77,-53.6,-31.89,196076,No,Strongest,Average,63.48%,0.25
WVVI,"Beverages - Alcohol",2.69,+2.28%,4,Sell,"88% Sell",-54.97,-54.64%,2.83,2.73,3.26,2.67,50.93,-71.05,-8.31,9940,No,Weakest,Average,44.01%,0.77
NA,"Electronics - Semiconductors",2.95,-1.99%,2,Sell,"100% Sell",-54.99,-43.25%,3.54,3.21,4.11,2.99,44.86,-59.66,-2.86,329108,No,Strongest,Average,45.45%,0.36
BLNE,"Finance - Misc Services",2.49,-3.11%,2,Sell,"16% Buy",-55.03,+2.47%,2.49,2.9,2.61,2.83,37.99,-13.94,48.26,1872826,No,Weakest,Minimum,15.72%,0.71
NCTY,"Internet - Content",5.54,-2.81%,5,Sell,"100% Sell",-55.07,-53.05%,6.81,6.13,7.73,5.84,43.87,-69.46,-9.54,56954,No,Strengthening,Good,29.22%,0.11
ANGH,"Broadcast - Radio & TV",3.2,+6.67%,1,Buy,"8% Sell",-55.34,-52.94%,2.86,2.88,2.93,2.84,59.43,-69.35,-11.63,284371,No,Weakest,Minimum,89.97%,0.38
ETOR,"Insurance - Brokers",29.38,-2.20%,4,Buy,"72% Sell",-55.35,N/A,34.3,30.43,37.14,31.09,42.72,N/A,-12.88,1280381,No,Average,Strong,18.30%,0.68
UPST,"Finance - Misc Services",26.77,+3.64%,1,Sell,"100% Sell",-55.77,-47.51%,40.22,35.85,46.85,27.76,38.19,-63.92,-35.29,6184084,Yes,Strongest,Strong,31.57%,1.02
BRR,"Finance - Misc Services",2.79,+1.09%,8,Sell,N/A,-55.85,N/A,4.87,2.79,6.64,2.74,50.68,N/A,-17.47,N/A,Yes,N/A,N/A,49.45%,0.57
PXLW,"Electronics - Semiconductors",5.78,-1.20%,5,Sell,"100% Sell",-56.69,-33.81%,6.35,6.23,7.59,6.05,42.48,-50.22,-5.63,139551,No,Strongest,Average,25.80%,0.39
GRRR,"Technology Services",10.96,-0.99%,4,Sell,"100% Sell",-56.87,-59.36%,13.04,12.45,14.76,11.56,42.53,-75.77,3.86,1461388,Yes,Strongest,Strong,19.05%,0.45
EBON,"Machinery - Tools & Related",2.42,-5.64%,2,Sell,"100% Sell",-57.30,-42.54%,3.24,2.81,3.65,2.46,45.3,-58.95,-17.26,13509,No,Strengthening,Strong,24.38%,0.49
RR,"Technology Services",2.24,-3.45%,1,Sell,"88% Sell",-57.59,+5.16%,3.53,3.2,3.75,2.46,35.68,-11.25,-27.16,27668170,Yes,Strongest,Average,20.99%,0.29
VERI,"Technology Services",2.73,-0.73%,6,Sell,"88% Sell",-57.67,-0.73%,4.34,3.45,4.34,2.9,36.14,-17.14,-37.8,4057044,No,Strengthening,Average,18.95%,0.74
BMRA,"Medical - Drugs",2.08,-2.80%,1,Sell,"88% Sell",-58.24,-61.63%,2.4,2.29,2.59,2.07,47.08,-78.04,-13.97,309006,No,Average,Good,64.25%,0.52
GRDX,"Technology Services",2.09,-2.34%,2,Sell,"72% Sell",-58.25,+32.19%,3.14,2.96,3.31,2.34,39.13,15.78,-51.66,708666,No,Strongest,Soft,13.15%,0.16
SMR,"Electrical Power",11.99,-0.33%,1,Sell,"100% Sell",-58.47,-35.29%,19.64,15.7,25.91,12.47,39.21,-51.7,-11.89,20839750,Yes,Average,Strong,41.30%,0.77
CMRC,"Internet Commerce",2.7,0.00%,1,Sell,"100% Sell",-58.55,-54.16%,3.83,3.13,4.14,2.85,37.26,-70.57,-30.98,905096,No,Strengthening,Maximum,9.48%,0.61
LENZ,"Medical - Biomedical",11.49,-1.96%,6,Sell,"100% Sell",-58.94,-54.98%,19.43,14.67,26.54,12.39,37.54,-71.39,-24.7,831044,No,Strengthening,Strong,18.44%,0.69
MAXN,Solar,2.02,-12.55%,2,Sell,"100% Sell",-59.62,-48.34%,2.96,2.72,3.23,2.4,33.39,-64.75,-23.06,157390,No,Strongest,Strong,39.91%,0.84
MFI,"Internet - Software",10.5,-6.67%,3,Sell,"100% Sell",-60.12,+95.90%,17.77,14.54,24.31,11.98,31.51,79.49,-40.,73482,No,Strongest,Average,12.50%,0.25
GURE,"Chemical - Diversified",4.77,+2.80%,3,Sell,"24% Sell",-61.60,-26.95%,4.53,4.71,5.22,4.79,49.88,-43.36,32.41,90704,No,Weakest,Weak,42.14%,3.68
NTRP,"Leisure & Recreation Services",2.4,-9.43%,2,Sell,"100% Sell",-62.42,-47.02%,3.5,3.06,3.53,2.89,28.89,-63.43,-22.21,44373,No,"Top 1%",Strong,4.95%,0.79
SUGP,"Engineering & R&D Services",4.97,-0.70%,1,Sell,"100% Sell",-63.17,-35.39%,5.93,5.69,6.12,5.16,38.62,-51.8,-14.68,238592,No,Strongest,Soft,29.55%,0.06
LCID,"Auto - Domestic",10.3,+3.52%,5,Sell,"88% Sell",-63.33,-57.79%,12.11,10.4,15.06,10.07,50.97,-74.2,0.94,10181644,Yes,Weakening,Strong,44.99%,0.63
