Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GIB,"CGI Group","Computer - Services",75.27,+1.62%,6,Hold,"64% Sell",-29.71,-27.74%,82.15,73.9,84.41,72.66,57,-61.21,-21.31,374794,Weakest,Strong,82.98%,0.84,70.1,75.23,101%
KBR,"KBR Inc","Engineering & R&D Services",36.69,-0.03%,6,Sell,"100% Sell",-29.86,-27.06%,40.88,39.2,42.24,37.23,42.12,-60.53,-11.59,1383001,Average,Strong,23.63%,0.83,36.04,38.43,27%
ALKT,"Alkami Technology Inc","Internet - Software",17.4,+3.33%,1,Hold,"64% Sell",-29.90,-30.15%,19.21,16.71,20.49,16.33,56.77,-63.62,-27.44,1555611,Weakest,Good,67.80%,0.83,15.22,17.43,98%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.81,-2.04%,4,Buy,"56% Sell",-29.98,-27.56%,5.17,4.66,5.25,4.56,53.27,-61.03,-14.89,28019,Weakening,Weak,71.75%,0.4,4.08,5.05,75%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",97.97,+1.20%,1,Sell,"72% Sell",-30.64,-29.87%,102.05,102.28,107.03,97.47,47.84,-63.34,-5.75,4512443,Weakest,Average,61.59%,0.78,94.62,100.32,59%
GRND,"Grindr Inc","Internet - Software",12.94,0.00%,6,Buy,"8% Sell",-31.37,-31.61%,12.3,11.69,12.97,12.38,63.22,-65.08,-7.29,1892906,Weakening,Minimum,80.09%,1.18,11.78,12.98,97%
LIXT,"Lixte Biotech Hlds","Medical - Biomedical",3.22,+3.54%,4,Hold,"48% Sell",-31.38,+162.64%,3.41,2.95,3.85,2.95,59.17,129.17,-20.93,720503,Weakest,Weak,78.38%,0.49,2.66,3.24,96%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",7,+1.01%,1,Buy,"8% Sell",-31.42,+5.42%,6.67,6.47,8.11,6.68,55.8,-28.05,-2.14,27364,Weakest,Weak,72.78%,0.53,6.23,7.14,85%
HSTM,"Healthstream Inc","Internet - Services",21.36,+1.52%,2,Hold,"64% Sell",-31.79,-34.22%,22.06,20.8,23.6,20.67,58.37,-67.69,-10.27,239493,Weakest,Good,68.90%,0.5,19.8,21.54,90%
RPID,"Rapid Micro Biosystems Inc Cl A","Medical Instruments",2.26,-3.83%,1,Sell,"80% Sell",-32.37,-0.88%,3.49,3.25,3.43,2.26,39.1,-34.35,-24.93,159982,Average,Strong,53.15%,1.25,2.05,2.47,50%
TRUP,"Trupanion Inc","Insurance - Accident & Health",27.75,+2.02%,5,Buy,"56% Sell",-32.67,-18.81%,31.36,27.32,34.91,25.84,59.45,-52.28,-28.6,456871,Weakest,Good,92.59%,0.44,24.51,27.17,122%
SPOK,"Spok Holdings Inc","Wireless National",11.32,+2.26%,1,Sell,"88% Sell",-32.77,-26.54%,12.65,12.13,13.66,11.16,46.4,-60.01,-17.04,156809,Weakening,Strong,55.21%,0.81,10.93,11.39,85%
ASGN,"On Assignment","IT Services",39.22,+0.44%,4,Sell,"88% Sell",-32.78,-33.84%,44.48,40.76,45.22,37.97,51.69,-67.31,-21.44,659328,Weakening,Average,75.21%,0.39,35.62,40.32,77%
AMSF,"Amerisafe Inc","Insurance - Accident & Health",33.52,+0.24%,4,Sell,"88% Sell",-32.90,-32.43%,36.64,34.77,38.42,33.21,48.28,-65.9,-15.59,151529,Average,Strong,62.33%,0.63,32.25,34.17,66%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.8,-1.33%,2,Sell,"100% Sell",-32.90,-24.69%,5.97,5.12,6.37,4.81,45.06,-58.16,-32.2,52273,Strongest,Strong,58.92%,0.32,4.59,5.03,49%
BBSI,"Barrett Business S",Outsourcing,29.56,+0.82%,5,Sell,"88% Sell",-33.00,-27.34%,33.36,30.08,36.18,29.06,52,-60.81,-21.23,206236,Weakening,Strong,67.11%,0.52,28,30.12,73%
PLNT,"Planet Fitness","Leisure & Recreation Services",71.46,-1.05%,3,Sell,"100% Sell",-33.07,-24.36%,92.27,79.92,94.49,73.43,36.99,-57.83,-36.98,1486401,Strengthening,Maximum,37.22%,0.5,70.2,76.66,19%
EXLS,"Exlservice Holdings","IT Services",31.48,+0.70%,3,Hold,"64% Sell",-33.57,-30.78%,35.96,30.65,37.76,30.53,55.74,-64.25,-28.68,1705095,Weakening,Strong,83.92%,0.69,29.51,31.54,97%
NYC,"American Strategic Investment CO","Real Estate Operations",7.9476,+0.48%,6,Sell,"88% Sell",-33.57,-30.10%,8.58,8.7,8.92,8.34,41.87,-63.57,-6.98,4135,Average,Average,6.99%,0.5,7.76,8.92,16%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",3.09,-3.44%,3,Sell,"56% Sell",-34.22,-31.79%,3.53,3.49,3.36,3.11,44.15,-65.26,-25.22,107680,Average,Weak,16.76%,0.56,2.89,3.34,45%
BLNE,"Beeline Holdings Inc","Finance - Misc Services",2.33,-2.92%,1,Sell,"40% Sell",-34.23,+94.98%,2.48,2.66,2.67,2.28,46.38,61.51,32.61,1341053,Average,Weak,67.29%,1.15,2.09,2.47,64%
NAVI,"Navient Corp","Finance - Consumer Loans",8.38,-0.71%,4,Sell,"88% Sell",-35.04,-24.30%,10.5,8.68,11.16,8.24,48.88,-57.77,-38.4,940466,Average,Strong,57.14%,1.19,7.92,8.56,71%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.29,-1.72%,4,Buy,"40% Sell",-35.40,-11.77%,2.74,2.13,3.16,2.19,53.75,-45.24,-19.89,73892,Average,Average,62.98%,1.04,1.88,2.49,67%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",3.49,-2.51%,1,Sell,"40% Buy",-35.46,+217.27%,3.48,4.03,3.34,3.29,48.86,183.8,12.32,3925398,Weakening,Weak,77.09%,1.25,3.01,3.57,86%
SENS,"Senseonics Holdings Inc","Medical Information Systems",6.77,-1.88%,6,Sell,"72% Sell",-35.72,-43.02%,6.78,6.99,7.18,6.65,51.37,-76.49,19.78,429890,Weakening,Weak,76.03%,0.71,6.33,6.98,68%
ACN,"Accenture Plc","IT Services",194,0.00%,2,Sell,"100% Sell",-35.92,-31.99%,237.53,206.02,239.7,194.93,45.92,-65.46,-30.55,5118732,Average,Strong,62.00%,0.66,184.19,205.67,46%
GTM,"Zoominfo Technologies Inc Cl A","Internet - Software",6.17,+0.33%,5,Sell,"72% Sell",-36.11,-22.78%,7.9,6.15,8.9,5.82,54.48,-56.25,-42.19,6464698,Weakest,Strong,74.41%,0.75,5.35,6.3,86%
EVER,"Everquote Inc Cl A","Internet - Software",16.18,+4.59%,3,Sell,"72% Sell",-36.16,-26.08%,20.74,15.84,21.42,15.57,52.46,-59.55,-42.93,597162,Weakening,Strong,72.23%,0.81,14.84,16.31,91%
ROP,"Roper Industries","IT Services",361.88,+1.06%,3,Buy,"40% Sell",-36.70,-34.95%,389.08,349.46,420.87,353.32,56.38,-68.42,-21.56,1149889,Weakest,Good,73.28%,0.86,343.15,363.49,92%
CNVS,"Cineverse Corp","Media Conglomerates",2.37,0.00%,1,Sell,"72% Sell",-36.88,-22.80%,2.38,2.54,2.63,2.39,42.83,-56.27,9.46,247900,Weakening,Soft,37.60%,0.41,2.32,2.47,34%
NHTC,"Natural Hlth Trd","Consumer Prdts - Misc Discr",2.95,+5.73%,3,Sell,"88% Sell",-37.09,-40.16%,3.2,3.12,3.54,2.82,51.9,-73.63,-7.39,36347,Weakening,Average,56.89%,2.16,2.71,2.94,107%
EXPI,"eXp World Holdings Inc","Real Estate Operations",6.31,+0.96%,4,Sell,"88% Sell",-37.83,-29.73%,8.29,6.69,9.13,6.03,52.23,-63.2,-33.14,1134984,Weakening,Strong,82.26%,0.56,5.74,6.32,99%
TWFG,"Twfg Inc","Insurance - Multi Line",18.87,+2.06%,1,Sell,"88% Sell",-38.18,-42.93%,23.49,19.44,24.36,18.39,49.8,-76.4,-37.27,157243,Weakening,Strong,42.87%,1.4,17.49,19.3,76%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.27,-0.70%,2,Sell,"100% Sell",-38.42,-24.02%,4.98,4.44,6.54,4.31,44.26,-57.49,-20.59,48122,Average,Strong,8.33%,0.29,4.24,4.38,21%
CBRL,"Cracker Barrel","Retail - Restaurants",29.06,-0.92%,4,Sell,"72% Sell",-38.49,-31.10%,29.31,29.92,32.5,28.24,51.54,-64.57,11.55,1459215,Weakest,Average,62.44%,0.8,26.58,29.89,75%
PAYX,"Paychex Inc","Internet - Software",92.13,+2.07%,3,Sell,"88% Sell",-38.75,-36.71%,101.88,93.11,108.95,91.11,51.02,-70.18,-20.73,3273484,Weakest,Strong,49.97%,0.86,87.13,95.08,63%
TIL,"Instil Bio Inc","Medical - Biomedical",8.9,+0.11%,3,Buy,"56% Sell",-38.85,-41.83%,9.06,8.43,12.12,8.38,58.49,-75.3,-21.95,122271,Weakest,Average,86.67%,0.32,7.82,8.94,96%
FRSH,"Freshworks Inc Cl A","Internet - Software",8.42,+1.94%,4,Hold,"48% Sell",-39.59,-32.85%,10,8.01,10.56,8.04,56.29,-66.32,-34.13,4829818,Weakest,Strong,63.06%,1.35,7.66,8.42,100%
KVYO,"Klaviyo Inc Series A","Internet - Software",18.4,+0.16%,1,Sell,"100% Sell",-39.74,-29.09%,23.51,18.75,25.07,18.43,48.53,-62.56,-46.19,3191880,Weakening,Strong,43.55%,0.93,16.87,19.98,49%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",67.9,-2.05%,3,Buy,"24% Buy",-40.45,+636.04%,74.11,63.6,79.47,64.73,54.21,602.57,-24.91,199462,Weakest,Minimum,64.80%,0.38,56.91,72.56,70%
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.94,-3.92%,3,Sell,"100% Sell",-40.46,-23.64%,3.75,3.15,4.47,2.95,46.87,-57.11,-43.47,236059,Strongest,Strong,48.72%,0.54,2.7,3.2,49%
BMRA,"Biomerica Inc","Medical - Drugs",2.2,+4.27%,4,Sell,"64% Sell",-40.48,-34.54%,2.31,2.13,2.47,2.13,55.11,-68.01,-15.56,309724,Weakest,Average,65.43%,4.78,2.03,2.23,83%
CABO,"Cable One Inc","Cable TV",107.4,+12.02%,1,Hold,"48% Sell",-40.58,-56.75%,104.09,100.97,120.74,94.71,60.1,-90.22,-7.69,148486,Weakest,Weak,71.24%,0.75,87.38,102.03,137%
CRVL,"Corvel Corp","Business Services",56.4,+0.79%,6,Buy,"40% Sell",-40.70,-51.84%,60.82,52.1,65.86,54.1,59.58,-85.31,-19.51,198572,Weakest,Average,85.51%,0.59,52.17,56.04,109%
ARX,"Accelerant Holdings Cl A","Insurance - Brokers",13.7,0.00%,7,Buy,N/A,-42.25,N/A,13.45,11.86,13.63,13.1,63.64,N/A,-19.07,N/A,N/A,N/A,77.93%,0.65,12.43,13.77,95%
IPWR,"Ideal Power Inc","Machinery - Electrical",3.3,+3.45%,3,Hold,"64% Sell",-42.97,-34.26%,3.49,3.25,4.04,3,55.79,-67.73,3.94,76228,Weakening,Good,70.00%,0.89,2.68,3.32,98%
RNAC,"Cartesian Therapeutics Inc","Medical - Biomedical",6.38,+6.51%,1,Sell,"88% Sell",-43.27,-39.64%,7.07,6.81,7.71,6.2,48.68,-73.11,-14.37,140319,Weakening,Average,64.32%,1.44,5.77,6.63,70%
CPRT,"Copart Inc","Auction Valuation Services",33.27,-0.27%,1,Sell,"88% Sell",-43.60,-44.03%,37.52,35.5,39.7,33.02,43.11,-77.5,-17.88,8082704,Average,Strong,56.75%,0.75,32.46,33.58,72%
TYL,"Tyler Technologies","Internet Software Services",339.84,+0.66%,1,Sell,"72% Sell",-43.83,-40.30%,392.27,339.5,428.64,335.48,51.11,-73.77,-28.,460129,Weakest,Strong,57.33%,0.52,317,353.96,62%
DOCU,"Docusign Inc","Internet - Software",46.06,-1.67%,3,Sell,"88% Sell",-44.01,-39.70%,55.51,46.32,61.36,46.64,47.71,-73.17,-35.52,3569104,Weakening,Strong,49.13%,0.65,43.87,49.42,40%
PTLO,"Portillo's Inc","Retail - Restaurants",5.59,+1.27%,1,Buy,"32% Buy",-44.42,-52.79%,5.28,5.49,5.44,5.49,52.79,-86.26,20.27,2585525,Average,Minimum,56.81%,1.44,5.15,5.84,64%
TNET,"Trinet Group Inc",Outsourcing,38.85,+1.44%,3,Hold,"80% Sell",-45.70,-50.47%,49.52,39.46,53.85,37.31,53.18,-83.94,-37.16,462850,Weakening,Strong,78.85%,0.46,35.28,39.33,88%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",7.85,+1.42%,3,Sell,"88% Sell",-45.89,-42.15%,9.3,8.51,10.11,7.63,48.82,-75.62,-27.23,1402366,Weakening,Strong,73.39%,0.69,7.29,7.97,83%
DFH,"Dream Finders Homes Inc Cl A","Building - Residential & Comm",13.58,+0.82%,1,Sell,"100% Sell",-45.90,-35.15%,17.61,16.52,19.54,13.96,39.26,-68.62,-23.44,447740,Strengthening,Maximum,23.93%,0.75,13.29,14.63,22%
WEN,"Wendys Company","Retail - Restaurants",6.85,-0.72%,4,Sell,"100% Sell",-45.93,-45.37%,7.79,7.3,8.19,6.96,44.12,-78.84,-20.63,7498724,Weakening,Good,36.05%,0.64,6.69,7.22,30%
PAYC,"Paycom Software Inc","Internet - Software",125.53,+1.53%,2,Sell,"72% Sell",-46.14,-41.76%,140.45,124.49,159.15,121.17,53.69,-75.23,-24.09,1078833,Weakest,Strong,75.67%,0.4,114.31,128.03,82%
NVNO,"Envveno Medical Corp","Medical Instruments",11.46,+1.60%,4,Buy,"24% Sell",-47.47,-86.24%,11.26,10.65,16.61,10.87,56.86,-119.71,-0.79,20428,Weakening,Weak,78.32%,0.34,9.79,11.95,77%
CMRC,"Commerce.com Inc","Internet Commerce",2.82,+8.88%,2,Sell,"72% Sell",-48.45,-44.60%,3.42,2.78,3.89,2.64,56.34,-78.07,-34.41,876305,Weakest,Strong,30.16%,0.8,2.47,2.82,100%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.5,-0.79%,2,Sell,"88% Sell",-48.46,-25.13%,3.08,2.68,3.07,2.43,48.75,-58.6,-34.82,28355,Average,Soft,71.36%,0.66,2.21,2.64,67%
REAX,"Real Brokerage Inc","Technology Services",2.56,-1.92%,4,Sell,"88% Sell",-48.48,-44.59%,3.21,2.6,3.52,2.48,50.96,-78.06,-32.72,1632004,Average,Strong,83.02%,0.39,2.33,2.63,77%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.74,-4.53%,2,Sell,"100% Sell",-48.52,-46.38%,3.06,3.05,3.3,2.95,38.79,-79.85,-12.73,49005,Strengthening,Good,12.15%,2.86,2.7,3.19,7%
SPRY,"Ars Pharmaceuticals Inc","Medical - Drugs",8.18,+2.00%,1,Sell,"88% Sell",-48.63,-45.03%,9.57,8.72,9.56,8.09,47.01,-78.5,-32.65,1885452,Weakening,Average,47.07%,0.98,7.63,8.55,60%
OPRX,"Optimizerx Corp","Computer - Software",6.64,+3.75%,3,Sell,"88% Sell",-48.69,-18.83%,10.22,7.37,12.96,6.46,48.53,-52.3,-48.7,358216,Weakening,Strong,38.95%,0.93,5.81,7.11,64%
ZENA,"Zenatech Inc","Technology Services",2.11,-0.47%,5,Sell,"100% Sell",-48.71,-2.76%,3.01,2.45,3.65,2.23,42.17,-36.23,-36.92,1448803,Strengthening,Strong,31.01%,0.94,1.94,2.53,29%
LINK,"Interlink Electronics Inc","Electronic Misc Services",3.05,-3.79%,4,Sell,"96% Sell",-48.91,-24.63%,3.45,3.15,4.5,3.05,48.55,-58.1,-24.25,80296,Average,Good,72.41%,1.53,2.81,3.29,49%
PXLW,"Pixelworks Inc","Electronics - Semiconductors",5.32,-0.56%,1,Sell,"100% Sell",-49.23,-19.85%,6.16,5.77,7.14,5.4,42.81,-53.32,-19.21,136438,Strongest,Strong,52.43%,0.84,4.98,5.82,41%
NCTY,"The9 Ltd ADR","Internet - Content",5.31,-1.67%,2,Sell,"100% Sell",-49.54,-48.25%,6.3,5.63,7.3,5.42,45.2,-81.72,-19.5,52023,Strongest,Strong,38.08%,2.01,5.02,5.82,36%
YI,"111 Inc ADR","Medical Information Systems",6.67,-4.58%,5,Sell,"40% Buy",-49.67,-8.76%,5.6,7.14,5.27,6.55,49.89,-42.23,157.69,24383,Weakest,Average,63.00%,1.06,6.14,6.95,65%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",4.82,+4.45%,2,Sell,"72% Sell",-50.17,-11.49%,5.6,4.78,8.54,4.27,53.95,-44.96,-5.98,382378,Weakening,Soft,72.22%,0.44,3.67,4.87,95%
HRB,"H&R Block","Consumer Services - Misc",31.95,+3.40%,6,Sell,"56% Sell",-50.43,-49.31%,36.71,31.21,41.13,31.4,52.72,-82.78,-29.55,1821505,Weakest,Strong,37.61%,0.71,30.05,32.75,70%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",24.03,+5.26%,5,Buy,"24% Sell",-50.83,-43.82%,22.66,20.4,24.09,21.99,63.77,-77.29,-2.86,1213348,Weakening,Weak,78.63%,1.12,20.66,23.32,127%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",9.57,-0.10%,1,Sell,"100% Sell",-51.56,-50.29%,11.53,10.82,11.84,9.71,36.48,-83.76,-26.36,1663791,Average,Strong,21.47%,0.6,9.47,9.95,20%
TOPS,"Top Ships Inc","Transportation - Ship",3,+0.33%,2,Sell,"100% Sell",-52.41,-47.02%,4.66,3.93,5.05,3.13,37.17,-80.49,-36.35,63372,Strengthening,Maximum,26.86%,0.08,2.87,3.4,25%
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",2.9,-4.29%,2,Hold,"96% Sell",-52.80,-31.38%,3.25,3.01,3.85,2.98,44.12,-64.85,-10.8,179201,Strengthening,Average,43.27%,3.2,2.84,3.12,21%
PETS,"Petmed Express Inc","Internet Commerce",2.34,-0.43%,1,Sell,"88% Sell",-52.85,-23.03%,2.74,2.59,2.67,2.32,42.79,-56.5,-29.74,901199,Strengthening,Average,64.66%,0.61,2.21,2.44,58%
WVVI,"Willamette Valley","Beverages - Alcohol",2.68,+1.90%,2,Hold,"64% Sell",-52.99,-57.15%,2.76,2.63,3.01,2.59,53.74,-90.62,-14.99,8062,Weakest,Soft,52.56%,0.45,2.45,2.74,80%
SITC,"Site Centers Corp","REIT - Equity Trust Retail",5.45,+2.06%,1,Sell,"88% Sell",-53.14,-53.22%,6.26,5.92,6.93,5.38,44.59,-86.69,-17.97,1142057,Weakest,Good,39.78%,0.66,5.25,5.52,75%
PRCT,"Procept Biorobotics Corp","Medical Instruments",24.52,-4.48%,1,Sell,"100% Sell",-53.49,-53.57%,29.07,26.06,30.9,24.78,47.07,-87.04,-24.92,1381596,Average,Average,49.57%,0.52,22.83,26.72,43%
GDDY,"Godaddy Inc","Internet Services - Delivery",84.26,+2.34%,3,Sell,"88% Sell",-53.66,-51.07%,102.35,86.36,113.22,81.91,51.36,-84.54,-34.95,1806177,Weakest,Strong,54.07%,0.89,78.76,85.05,87%
FLO,"Flowers Foods","Food - Misc & Diversified",8.57,+0.59%,1,Sell,"88% Sell",-53.72,-52.31%,10.05,9.25,10.87,8.26,50.67,-85.78,-24.09,4168184,Weakening,Strong,73.25%,0.76,7.99,8.53,107%
IT,"Gartner Inc",Consulting,155.53,+2.06%,1,Sell,"88% Sell",-53.77,-61.34%,195.99,157.02,212.52,154.19,49.15,-94.81,-41.21,1362270,Weakest,Average,50.96%,0.63,144.5,163.88,57%
SDGR,"Schrodinger Inc","Medical Information Systems",12.06,-2.74%,2,Hold,"80% Sell",-53.98,-52.16%,14.68,12.07,16.36,11.62,52.26,-85.63,-35.41,1179270,Weakening,Strong,75.27%,1.98,10.93,12.3,82%
ZCMD,"Zhongchao Inc Cl A","Medical Information Systems",2.1,+3.45%,6,Buy,"40% Sell",-54.25,-78.13%,3.09,1.84,4.4,1.85,59.36,-111.6,-44.53,77211,Weakest,Good,85.40%,0.03,1.57,2.13,94%
SSTI,"Soundthinking Inc","Protection - Safety",6.75,+0.15%,1,Sell,"88% Sell",-56.25,-57.87%,7.21,6.9,8.32,6.57,51.12,-91.34,-18.8,131316,Weakening,Average,69.89%,0.29,6.3,6.85,83%
HYPD,"Hyperion Defi Inc","Medical - Biomedical",3.91,+1.30%,2,Buy,"40% Sell",-58.71,+265.42%,3.54,3.46,5.12,3.44,60.69,231.95,6.97,575156,Weakest,Weak,87.64%,1.04,3,3.88,103%
NAAS,"Nass Technology Inc ADR","Electrical Power",2.48,+7.83%,5,Buy,"40% Sell",-59.18,-66.08%,2.86,2.35,3.12,2.45,53.18,-99.55,-29.49,63606,Weakest,Minimum,32.26%,0.37,2.24,2.65,58%
GSHD,"Goosehead Insurance Inc Cl A","Insurance - Multi Line",43.25,+4.98%,1,Sell,"88% Sell",-59.52,-60.13%,59.52,47.28,63.55,42.45,47.28,-93.6,-44.14,386712,Weakening,Strong,29.73%,0.79,39.71,45.18,65%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.7,-0.54%,3,Sell,"88% Sell",-59.81,-70.21%,4.21,3.76,4.8,3.65,51.13,-103.68,9.6,542976,Weakening,Weak,39.70%,1.04,3.49,3.82,64%
UONE,"Urban One Inc","Broadcast - Radio & TV",6.15,+5.49%,1,Sell,"88% Sell",-60.59,-52.69%,10.08,8.83,11.17,5.94,43.09,-86.16,-43.15,17186,Weakening,Maximum,37.43%,0.4,5.07,6.81,62%
FLUT,"Flutter Entertainment Plc",Gaming,109.06,-2.44%,2,Sell,"88% Sell",-60.95,-51.99%,159.09,115.51,188.5,105.24,49.33,-85.46,-52.14,2858285,Weakening,Strong,76.68%,1.28,99,111.48,81%
ZJK,"Zjk Industrial Co. Ltd","Machinery - General Industrial",2.01,+2.50%,2,Buy,"40% Sell",-61.28,-52.71%,2.13,1.89,2.42,1.99,52.37,-86.18,-2.36,51578,Weakest,Weak,48.91%,0.91,1.82,2.15,57%
FVRR,"Fiverr International Ltd","Internet Commerce",10.9,+2.44%,1,Hold,"80% Sell",-61.88,-55.96%,15.25,11.37,17.84,10.21,54.36,-89.43,-47.7,995312,Average,Strong,82.10%,0.47,9.68,10.74,116%
DAVA,"Endava Plc ADR","IT Services",4.76,+0.85%,2,Sell,"88% Sell",-62.05,-72.64%,5.69,4.82,6.71,4.48,54.25,-106.11,-27.54,850932,Weakest,Average,80.38%,0.52,4.19,4.77,98%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.86,+1.85%,2,Hold,"64% Sell",-62.25,-84.14%,4.68,3.8,5.58,3.57,56.28,-117.61,-29.2,242454,Weakest,Weak,90.91%,0.12,3.27,3.87,98%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",2.68,-2.19%,6,Buy,"56% Sell",-62.76,-53.55%,3.3,2.55,3.91,2.89,45.6,-87.02,-32.33,231682,Average,Good,37.56%,0.83,2.61,3.16,12%
LFWD,"Lifeward Ltd","Medical Services",6.68,+0.60%,1,Buy,"40% Sell",-63.40,-59.95%,7.08,6.45,7.34,6.59,51.66,-93.42,-6.32,32791,Weakest,Minimum,69.51%,0.21,6.26,6.92,64%
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",4.32,-6.49%,5,Buy,"40% Sell",-63.46,-90.36%,5.97,4.15,7.6,4.26,50.23,-123.83,-42.1,224227,Weakest,Minimum,84.08%,1.02,3.82,4.7,57%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",2.97,-0.34%,2,Buy,N/A,-64.11,N/A,3.1,2.92,3.66,2.96,51.63,N/A,-4.19,N/A,N/A,N/A,63.44%,0.32,2.82,3.1,53%
KXIN,"Kaixin Holdings","Auto - Foreign",6.34,-1.40%,7,Sell,"88% Sell",-64.17,-98.54%,51.53,7.37,158.38,5.81,37.51,-132.01,-94.72,43093,Weakening,Average,71.07%,0.08,4.79,6.82,76%
SPPL,"Simpple Ltd","Technology Services",2.06,+8.08%,3,Sell,"88% Sell",-64.26,-38.19%,3.34,2.51,3.99,2.03,46.77,-71.66,-54.29,16605,Weakening,Strong,42.08%,8.4,1.73,2.32,57%
GRI,"Gri Bio Inc","Medical - Biomedical",2.49,+0.81%,3,Sell,"72% Sell",-64.31,-94.19%,11.34,2.46,25.19,2.4,45.67,-127.66,-66.83,156681,Weakest,Weak,54.04%,0.18,2.21,2.58,75%
CRVO,"Cervomed Inc","Medical - Biomedical",3.99,-1.24%,1,Sell,"88% Sell",-64.58,-57.96%,6.02,4.31,6.61,3.97,46.11,-91.43,-52.35,162729,Average,Strong,57.04%,0.24,3.7,4.23,54%
ACON,"Aclarion Inc","Medical Services",3.32,+3.75%,7,Buy,"40% Sell",-64.75,-63.52%,4.16,3.04,5.34,3.31,51.34,-96.99,-30.69,329180,Weakest,Minimum,26.80%,2.65,2.99,3.62,52%
WNW,"Meiwu Technology Ltd","Technology Services",5.56,+75.95%,1,Sell,"100% Sell",-65.54,-94.80%,121.66,92.31,142.32,7.14,24.97,-128.27,-98.86,166645,Strengthening,Good,11.79%,25.84,-0.59,14.87,40%
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",3.42,-0.29%,1,Sell,N/A,-65.66,N/A,3.68,3.48,0,3.37,49.41,N/A,-16.06,N/A,N/A,N/A,65.29%,1.43,3.18,3.56,63%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.48,+4.20%,4,Sell,"88% Sell",-65.77,-45.13%,3.1,2.91,3.65,2.46,46.57,-78.6,4.04,121089,Weakening,Strong,28.60%,0.77,2.25,2.67,55%
GITS,"Global Interactive Technologies Inc","Computer - Software",2.55,+6.69%,3,Hold,"64% Buy",-65.82,+119.83%,1.96,2.53,1.98,2.41,53.78,86.36,257.56,1073369,Average,Average,36.00%,0.28,2.15,2.67,77%
SSII,"Ss Innovations International Inc","Technology Services",4.93,+0.61%,3,Sell,"56% Sell",-66.06,-48.11%,5.09,4.61,5.78,4.82,53.53,-81.58,-16.06,91198,Weakest,Average,77.78%,0.57,4.42,5.22,64%
SUGP,"Su Group Holdings Limited","Engineering & R&D Services",4.69,-0.02%,2,Sell,"100% Sell",-66.14,-34.86%,5.67,5.23,6.02,4.97,36.09,-68.33,-25.72,237458,Strongest,Average,23.61%,0.46,4.67,5.26,3%
PAVM,"Pavmed Inc","Medical Instruments",9.11,-2.36%,2,Sell,"72% Sell",-66.35,-55.34%,9.5,9.99,10.61,9.54,42.84,-88.81,34.67,321115,Average,Soft,39.81%,0.15,8.71,10.37,24%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.43,+3.85%,1,Sell,"88% Sell",-67.05,-60.81%,3.44,3.03,3.97,2.42,40.17,-94.28,-40.71,91670,Weakening,Strong,45.20%,0.2,2.25,2.59,53%
SMWB,"Similarweb Ltd","Internet - Content",2.61,+0.38%,1,Sell,"88% Sell",-67.05,-61.16%,4.92,2.94,6.23,2.6,44.76,-94.63,-68.01,573551,Weakening,Strong,49.55%,1.07,2.37,2.83,53%
FWDI,"Forward Industries Inc","Medical Services",4.77,+3.92%,1,Sell,"72% Sell",-67.50,-13.27%,6.12,4.7,11.1,4.56,52.27,-46.74,-30.7,659284,Weakening,Average,66.52%,1.01,4.16,4.96,76%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",8.08,-13.21%,4,Sell,"100% Sell",-67.71,-24.98%,14.3,10.78,28.72,8.17,45.02,-58.45,-51.33,330536,Average,Average,57.06%,1.63,6.56,9.77,47%
