Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CULP,"Culp Inc","Textile - Home Furnishings",3.33,-2.92%,5,Hold,Hold,-23.29,-26.00%,3.13,3.19,3.3,3.14,60.61,-46.04,-16.57,31497,Falling,,77.48%,0.59,2.95,3.32,102%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.51,+0.48%,4,Sell,"88% Sell",-23.30,-25.09%,10.7,10.75,11.13,10.67,43.04,-45.13,-23.89,109367,Weakening,Average,27.32%,2.64,10.43,10.9,16%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",12.24,-2.08%,3,Sell,"88% Sell",-23.87,-23.88%,15.65,14.24,15.31,12.9,36.68,-43.92,-27.01,345416,Strongest,Strong,12.65%,0.49,12.08,13.72,10%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.92,+0.92%,6,Sell,"100% Sell",-23.96,-25.36%,11.25,11.16,11.69,10.94,47.96,-45.4,-22.26,5261832,Average,Average,33.33%,1.2,10.62,11.26,46%
SSYS,"Stratasys Ltd","Printing - Commercial",8.47,+4.12%,3,Sell,"100% Sell",-23.97,-27.61%,8.87,8.84,9.21,8.59,46.36,-47.65,-12.53,971690,Strengthening,Average,19.17%,0.58,8.03,9.15,39%
HDSN,"Hudson Tech Inc","Industrial Services",6.02,+0.50%,10,Buy,"24% Sell",-24.00,-28.08%,6,5.58,6.4,5.66,61.78,-48.12,-22.23,375285,Weakening,Weak,80.50%,1.6,5.31,6.01,102%
LINK,"Interlink Electronics Inc","Electronic Misc Services",4.17,-2.11%,2,Hold,"32% Buy",-24.03,-10.64%,3.64,4.13,3.65,4.39,47.16,-30.68,-2.64,92267,Weakest,Minimum,34.76%,0.06,3.77,5.01,32%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",6.58,-1.05%,3,Sell,"100% Sell",-24.05,-27.93%,7.04,6.97,7.04,6.59,44.01,-47.97,-15.43,137749,Strongest,Average,59.39%,1.64,6.36,6.81,49%
HTCO,"High-Trend International Group","Technology Services",3.77,0.00%,4,Sell,"100% Sell",-24.20,-27.33%,7.61,6.01,8.54,4.16,43.96,-47.37,-65.44,403994,Strongest,Average,10.63%,0.13,3.08,5.25,32%
ARLO,"Arlo Technologies Inc","Internet - Software",13.19,+1.62%,7,Sell,"88% Sell",-24.49,-25.06%,13.49,13.34,13.55,12.9,51.54,-45.1,-15.83,1321293,Strengthening,Soft,44.19%,0.94,12.21,13.59,71%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.47,-1.03%,5,Buy,"24% Buy",-24.75,-42.21%,14.09,14.04,14.1,14.22,55.73,-62.25,-5.1,89284,Weakening,Weak,80.95%,0.69,13.7,14.74,74%
THO,"Thor Industries","Building - Mobile Homes & RV",75.73,-1.01%,2,Sell,"100% Sell",-24.78,-18.22%,82.69,76.4,91.51,75.75,48.81,-38.26,-36.35,692987,Average,Strong,61.67%,0.63,71.59,79.9,50%
TWI,"Titan International","Auto - Truck Original Parts",7.45,+3.33%,5,Hold,"96% Sell",-24.79,-30.50%,8.1,7.61,8.29,7.53,47.64,-50.54,-14.96,753219,Strengthening,Average,17.58%,0.78,7.09,7.97,41%
TAP,"Molson Coors Brewing","Beverages - Alcohol",38.86,-2.31%,6,Sell,"100% Sell",-24.87,-21.40%,43.32,40.91,44.84,40.04,41.81,-41.44,-26.86,3162315,Strengthening,Strong,29.31%,1.2,38.35,41.73,15%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.21,-2.36%,6,Sell,"100% Sell",-24.87,-25.61%,23.97,23.85,24.9,23.75,42.49,-45.65,-21.96,2294688,Strengthening,Average,25.75%,1.8,23.14,24.35,5%
CRAI,"Cra International",Consulting,149.95,+2.15%,5,Hold,"64% Sell",-25.00,-23.59%,155.07,146.82,169.96,145.73,56.12,-43.63,-35.39,142689,Weakest,Good,68.46%,0.8,139.73,151.72,85%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.41,+3.70%,4,Hold,"64% Sell",-25.22,-20.96%,8.87,8.14,9.94,7.67,58.65,-41.,-42.94,314717,Weakest,Strong,83.17%,0.61,7.12,8.22,117%
VFS,"Vinfast Auto Ltd","Auto - Domestic",3.11,+1.30%,4,Sell,"24% Sell",-25.51,-14.56%,3.54,3.56,3.48,3.09,40.56,-34.6,-17.,566533,Weakest,Weak,38.27%,0.59,2.99,3.19,59%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.53,-3.31%,4,Sell,"100% Sell",-25.59,-24.35%,11.18,11.07,11.66,10.79,42.88,-44.39,-25.8,629748,Strongest,Good,40.39%,0.9,10.45,11.13,12%
SPPL,"Simpple Ltd","Technology Services",3.59,+3.16%,5,Hold,Hold,-25.61,+32.36%,2.79,3.17,3.2,3.72,51.86,12.32,-25.64,455449,Bearish,,15.64%,0.03,3.47,3.97,24%
AZO,Autozone,"Retail - Wholesale Auto Parts",2957.71,-6.38%,5,Sell,"100% Sell",-25.65,-21.53%,3414,3256.67,3467.35,3097.47,38.11,-41.57,-22.9,219171,Strongest,Maximum,49.31%,0.82,2967.28,3227.65,-4%
CCLD,"Carecloud Inc","Medical Information Systems",2.21,-0.45%,3,Sell,"100% Sell",-25.80,-10.16%,2.68,2.41,2.78,2.23,45.94,-30.2,-34.43,447147,Strengthening,Strong,50.57%,0.47,2.06,2.4,44%
CUE,"Cue Biopharma Inc","Medical - Biomedical",32.49,+14.99%,3,Buy,"100% Buy",-25.81,+55.81%,17.89,25.75,15.81,27.95,60.13,35.77,244.56,261723,Strongest,Maximum,54.77%,0.21,23.26,32.64,98%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.31,-3.35%,7,Buy,"88% Sell",-25.95,-26.67%,2.42,2.35,2.54,2.33,45.23,-46.71,-25.8,33334,Strengthening,Average,66.57%,0.12,2.27,2.39,33%
HLI,"Houlihan Lokey","Finance - Misc Services",142.45,+1.64%,6,Sell,"88% Sell",-26.41,-23.21%,149.33,145.49,159.03,138.7,53.05,-43.25,-28.33,567742,Weakening,Good,68.00%,1.04,133.33,144.07,85%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",29.54,-0.54%,2,Sell,"100% Sell",-27.53,-15.43%,31.9,31.17,33.05,29.83,47.4,-35.47,-28.82,9570,Strongest,Strong,33.02%,0.46,28.13,31.52,42%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",11.23,-14.92%,2,Sell,"24% Sell",-27.62,+17.35%,13.68,14.55,12.89,13.44,23.81,-2.69,-15.06,19287,Average,Minimum,36.02%,0.66,12.12,14.76,-34%
ULBI,"Ultralife Corp","Electronics - Misc Components",6.11,-0.08%,2,Sell,"40% Sell",-27.67,-32.64%,6.52,6.58,6.35,6.36,41.22,-52.68,-3.29,45943,Strengthening,Weak,12.82%,0.59,5.98,6.74,18%
GDEV,"Gdev Inc",Gaming,13.48,+11.04%,4,Sell,"88% Sell",-27.86,-14.41%,15.25,14.62,16.44,12.65,52.48,-34.45,-20.24,6155,Average,Average,36.93%,6.07,11.8,13.5,99%
FIP,"Ftai Infrastructure Inc","Real Estate Operations",4.41,-0.68%,6,Sell,"88% Sell",-28.00,-32.98%,5.17,4.79,5.19,4.64,44.17,-53.02,-14.45,1236255,Strengthening,Good,21.05%,0.68,4.19,5.09,24%
FLX,"Bingex Limited ADR","Transportation - Services",2.28,-1.30%,2,Sell,"88% Sell",-28.08,-28.08%,2.49,2.42,2.74,2.21,51.23,-48.12,-38.41,181105,Weakening,Average,73.33%,0.93,2.1,2.33,80%
KWY,"Kingsway Corporation","Insurance - Proprty & Casualty",10.48,-0.19%,6,Sell,"88% Sell",-28.58,-36.75%,10.99,10.57,11.67,10.38,51.4,-56.79,-32.19,77387,Average,Average,38.75%,1.16,10.06,10.69,67%
WBTN,"Webtoon Entertainment Inc","Internet - Content",11.54,-0.86%,5,Sell,"40% Sell",-28.75,+22.90%,11.21,12,11.81,11.55,48.64,2.86,-21.55,432216,Weakest,Weak,41.78%,0.75,10.74,12.36,49%
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",5.56,-4.63%,8,Hold,"24% Sell",-28.82,-26.16%,5.32,5.63,5.62,5.97,45.08,-46.2,-8.28,2446101,Weakening,Weak,18.45%,0.66,5.33,6.61,18%
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",20.36,-0.39%,6,Sell,"24% Buy",-28.85,-39.40%,19.21,20.07,18.6,19.68,53.24,-59.44,-14.84,198006,Weakening,Minimum,82.96%,0.53,17.84,21.51,69%
INTR,"Inter Cl A","Finance - Misc Services",5.69,+4.02%,6,Sell,"88% Sell",-28.96,-19.29%,7.29,6.21,7.78,5.53,48.45,-39.33,-43.01,3730066,Weakening,Maximum,40.78%,1.09,5.2,5.87,73%
ZH,"Zhihu Inc ADR","Internet - Content",3.23,+2.54%,1,Sell,"56% Sell",-28.98,-26.42%,3.2,3.16,3.31,3.14,57.24,-46.46,-11.63,309292,Weakest,Soft,70.18%,1.02,3,3.28,82%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",11,-1.08%,4,Sell,"100% Sell",-29.15,-23.24%,12.49,11.93,13.17,11.16,41.12,-43.28,-31.82,218354,Strongest,Maximum,45.32%,1.1,10.93,11.38,15%
OM,"Outset Medical Inc","Medical Information Systems",5.08,+7.63%,4,Buy,"40% Buy",-29.27,-75.69%,4.09,4.44,4.21,4.59,57.37,-95.73,26.82,472467,Average,Minimum,54.90%,0.61,4.02,5.15,93%
FUTU,"Futu Holdings Ltd ADR","Finance - Misc Services",98.17,+3.29%,6,Sell,"88% Sell",-29.67,-19.39%,133.33,118.03,144.94,96.24,44.38,-39.43,-50.33,2317479,Average,Strong,26.11%,0.36,90.86,101.63,68%
LAES,"Sealsq Corp","Electronics - Semiconductors",3,-0.99%,2,Hold,"80% Sell",-30.33,-24.43%,3.2,3.13,3.58,3.14,44.84,-44.47,-30.74,18489707,Strongest,Average,23.44%,0.79,2.95,3.34,14%
ODYS,"Odysight.Ai Inc","Technology Services",4.19,+4.49%,4,Sell,"72% Sell",-30.75,-13.61%,5.18,4.43,4.81,3.97,49.61,-33.65,16.86,239247,Weakening,Soft,69.13%,0.04,3.6,4.33,81%
BZ,"Kanzhun Ltd ADR","Internet - Software",13.67,+5.15%,1,Sell,"88% Sell",-30.92,-23.84%,14.27,13.71,16.19,13.41,52.05,-43.88,-43.03,3653421,Weakest,Average,39.36%,1,12.65,14.17,67%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",79.91,+5.14%,2,Sell,"88% Sell",-30.92,-46.44%,83.6,81.65,82.34,79.82,50.27,-66.48,-7.46,214243,Average,Weak,23.00%,0.45,76.15,83.49,51%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",35.11,+3.78%,3,Sell,"88% Sell",-31.00,-35.38%,37.46,35.46,38.68,34.33,52.02,-55.42,-23.63,511976,Weakening,Good,60.39%,1.3,31.77,36.88,65%
HLLY,"Holley Inc","Auto - Truck Original Parts",2.37,-1.25%,3,Sell,"100% Sell",-31.10,+4.87%,3.08,2.72,3.44,2.5,39.35,-15.17,-52.73,897195,Strongest,Strong,18.75%,1.08,2.35,2.66,7%
FBRT,"Franklin Bsp Realty Trust Inc","REIT - Mortgage Trusts",7.84,-2.85%,1,Sell,"100% Sell",-31.20,-28.27%,8.79,8.63,9.3,8.26,32.64,-48.31,-31.94,914359,"Top 1%",Strong,20.70%,1.11,7.94,8.58,-17%
SFM,"Sprouts Farmers Market","Food Items - Wholesale",86.57,-3.75%,6,Buy,"72% Buy",-31.45,-46.66%,79.12,82.83,78.6,84.46,54.68,-66.7,-1.45,2576340,Strengthening,Weak,86.91%,0.96,79.14,89.79,70%
PRTS,"U.S. Auto Parts Netw","Auto - Truck Original Parts",6.17,-0.16%,4,Sell,"56% Sell",-31.67,-18.49%,7.41,7.08,6.56,6.31,43.09,-38.53,13.29,78989,Average,Weak,9.68%,0.25,5.77,6.85,37%
MATV,"Mativ Holdings Inc","Chemical - Specialty",7.46,+3.32%,5,Sell,"100% Sell",-31.71,-1.58%,9.22,8.42,10.36,7.8,40.33,-21.62,-48.71,404897,Average,Strong,14.72%,1.03,7.25,8.34,19%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",3.16,-3.90%,4,Buy,"64% Buy",-31.83,-29.69%,2.83,3.09,2.9,3.21,49.38,-49.73,3.86,32642,Weakening,Soft,44.92%,0.23,3,3.43,37%
UIS,"Unisys Corp","IT Services",3.6,-4.00%,2,Hold,"64% Buy",-32.08,-20.53%,2.85,3.43,2.84,3.71,48.99,-40.57,20.32,806292,Weakening,Average,48.94%,0.82,3.42,4.01,31%
TIC,"Tic Solutions Inc","Technology Services",8.18,+0.86%,3,Sell,"88% Sell",-32.09,-27.87%,8.46,8.64,9.09,8.24,46.85,-47.91,-29.2,2858653,Weakening,Average,18.88%,0.97,7.91,8.58,41%
LVO,"Liveone Inc","Audio & Video Products",5.45,-3.71%,3,Sell,"40% Buy",-32.20,-38.39%,5.48,5.94,5.17,6.08,41.81,-58.43,5.36,92208,Weakest,Weak,48.62%,0.39,5.4,6.76,4%
WK,"Workiva Llc","Internet - Software",51.54,-0.75%,8,Buy,"56% Sell",-32.39,-25.54%,54.9,49.85,64.91,48.71,57.8,-45.58,-50.35,921641,Weakest,Good,90.09%,0.53,45.77,51.65,98%
GTN,"Gray Media Inc","Broadcast - Radio & TV",4.01,-2.43%,3,Sell,"88% Sell",-32.42,-18.50%,4.68,4.34,4.68,3.92,49.34,-38.54,-27.26,1308083,Average,Good,67.85%,0.84,3.67,4.18,67%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.23,+7.17%,2,Sell,"88% Sell",-32.67,+49.22%,6.94,5.4,7.86,4.99,52.17,29.18,-38.56,620804,Weakening,Average,58.31%,1.01,4.45,5.52,73%
GWRS,"Global Water Reso","Utility - Water Supply",7.03,-2.36%,2,Sell,"100% Sell",-32.71,-30.81%,7.58,7.11,7.92,7.06,46.9,-50.85,-26.91,91907,Strongest,Strong,58.39%,0.59,6.77,7.36,44%
INFQ,"Infleqtion Inc","Computer - Integrated Systems",12.33,+0.16%,3,Hold,"48% Sell",-32.87,N/A,12.97,13.87,13.82,13.73,43.12,N/A,-31.07,7690782,Strengthening,Weak,3.66%,0.46,12.02,15.45,9%
VRSK,"Verisk Analytics Inc","Business Information",187.79,-0.30%,5,Buy,"24% Sell",-32.90,-38.24%,183.17,176.47,194.34,180.15,60.6,-58.28,-26.16,1925939,Weakest,Weak,91.52%,0.69,171.14,189.16,92%
DCBO,"Docebo Inc","Internet - Software",18.44,+1.10%,6,Sell,"40% Sell",-33.44,-37.36%,18.03,18.12,18.98,17.63,55.45,-57.4,-27.05,139971,Weakest,Weak,68.00%,0.41,16.5,18.77,86%
XGN,"Exagen Inc","Medical Products",4.4,-3.08%,5,Buy,"8% Buy",-33.96,-37.59%,3.6,4.04,4.31,4.48,49.53,-57.63,-37.74,385013,Weakest,Minimum,39.22%,0.34,4.15,4.81,38%
SILO,"Silo Pharma Inc","Medical - Biomedical",6.22,+0.65%,3,Sell,"8% Buy",-34.32,-32.64%,5.92,6.2,5.86,6.19,51.37,-52.68,11.85,134500,Weakest,Minimum,52.57%,1.22,5.77,6.61,53%
PSEC,"Prospect Capital Corp","Finance - Investment Mgmt",2.2,-1.79%,4,Sell,"100% Sell",-34.33,-33.73%,2.55,2.38,2.59,2.26,40.21,-53.77,-25.17,4660180,Strongest,Strong,24.60%,0.82,2.18,2.34,14%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",10.5,-3.05%,7,Hold,"48% Sell",-34.53,-30.00%,10.66,10.92,11.19,11.06,42.99,-50.04,-13.07,150332,Weakening,Weak,11.07%,0.81,10.18,11.94,18%
STNE,"Stoneco Ltd Cl A","Internet - Software",10.95,-1.97%,6,Sell,"88% Sell",-34.79,-32.32%,12.98,10.97,13.8,10.85,49.06,-52.36,-36.07,5734481,Average,Strong,47.35%,1,10.4,11.3,61%
QBTS,"D-Wave Quantum Inc","Internet - Software",22.56,+0.13%,2,Hold,Hold,-35.04,+34.37%,20.5,23.42,22.29,23.75,45.83,14.33,-23.84,38607426,Bearish,,25.88%,0.5,21.61,25.89,22%
PSKY,"Paramount Skydance Corp Cl B","Media Conglomerates",10.09,-2.89%,4,Sell,"88% Sell",-35.57,-21.78%,10.46,10.38,11.27,10.08,48.77,-41.82,-34.81,9954839,Average,Average,58.02%,0.74,9.47,10.69,51%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",9.33,-1.06%,2,Sell,"72% Sell",-35.90,-26.77%,10.49,10.23,10.18,9.44,45.25,-46.81,-22.67,7567,Average,Average,39.97%,0.43,8.77,10.11,42%
DLB,"Dolby Laboratories","Audio & Video Products",50.04,-2.17%,2,Sell,"100% Sell",-35.90,-33.77%,59.2,55.44,61.1,52.57,32.85,-53.81,-32.19,721549,"Top 1%","Top 1%",9.57%,1.45,50.65,54.5,-16%
PBH,"Prestige Brand Holdings","Medical Products",48.86,-1.13%,2,Sell,"88% Sell",-36.06,-38.91%,56.07,49.66,58.41,47.63,52.56,-58.95,-30.91,523844,Average,Strong,89.78%,0.58,45.48,49.78,79%
DARE,"Dare Bioscience Inc","Medical - Biomedical",2.08,-0.48%,10,Sell,"56% Buy",-36.35,-13.33%,2,2.27,1.98,2.04,47.62,-33.37,-2.34,293199,Weakest,Weak,48.61%,0.12,1.88,2.2,62%
WOOF,"Petco Health and Wellness Company Cl A","Retail - Misc & Diversified",2.58,-1.53%,2,Sell,"96% Sell",-36.55,-16.23%,2.74,2.74,2.81,2.69,42.46,-36.27,-18.3,2369490,Strongest,Average,34.92%,0.61,2.48,2.89,23%
NAII,"Natural Alternativ","Medical - Drugs",2.28,-3.80%,4,Sell,"100% Sell",-36.91,-29.85%,2.66,2.56,3.02,2.46,29.86,-49.89,-46.42,23163,Strongest,Strong,7.79%,1.27,2.3,2.62,-7%
XBIO,"Xenetic Biosciences Inc","Medical - Drugs",2.85,+2.89%,3,Sell,"8% Sell",-37.05,-22.97%,2.91,3.04,2.71,2.97,44.52,-43.01,21.23,281293,Weakening,Minimum,10.34%,0.95,2.72,3.22,26%
CAI,"Caris Life Sciences Inc","Medical Services",17.81,-2.68%,8,Buy,"56% Sell",-37.22,-32.89%,18.35,17.35,21.02,17.82,50.64,-52.93,-44.1,2238781,Weakening,Average,41.80%,0.89,16.45,19.19,50%
LTBR,"Lightbridge Corp","Other Alt Energy",8.92,+3.24%,2,Sell,"100% Sell",-37.25,-30.20%,11.48,11,12.89,9.18,41.11,-50.24,-39.54,1283313,Strengthening,Good,16.23%,0.63,8.38,9.98,34%
CURR,"Currenc Group Inc",Unclassified,2.75,+5.77%,1,Sell,"8% Buy",-37.35,+164.42%,2.89,3.25,2.54,2.88,43.47,144.38,43.52,402051,Weakest,Weak,42.39%,0.37,2.57,3.19,29%
ARCT,"Arcturus Therapeutics Ltd","Medical - Biomedical",7.35,+0.96%,6,Sell,"72% Sell",-37.61,-46.66%,7.67,7.66,7.45,7.09,52.12,-66.7,9.79,748149,Weakening,Weak,38.96%,1.22,6.66,7.53,80%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.55,-5.33%,4,Sell,"100% Sell",-37.67,-27.10%,3.92,3.83,3.86,3.7,43.61,-47.14,-7.21,22524,Strongest,Average,34.09%,0.8,3.48,3.93,16%
IPWR,"Ideal Power Inc","Machinery - Electrical",4.95,-1.79%,1,Hold,"48% Buy",-38.65,+5.32%,4.45,5.69,4.21,5.61,41.14,-14.72,50.08,287147,Weakest,Average,12.70%,0.19,4.85,6.38,7%
RGTI,"Rigetti Computing Inc","Internet - Software",17.96,+0.11%,2,Sell,"56% Sell",-38.88,+33.53%,18.18,20.15,19.99,20.02,41.15,13.49,-29.03,49752004,Average,Weak,6.59%,0.46,17.38,22.66,11%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.62,+3.97%,1,Sell,"100% Sell",-39.04,+6.50%,3.16,3.03,3.74,2.73,40.75,-13.54,-48.46,8545873,Strengthening,Average,15.72%,0.51,2.48,2.98,29%
SPOK,"Spok Holdings Inc","Wireless National",10.44,-0.48%,3,Sell,"100% Sell",-39.52,-41.45%,11.37,10.76,11.98,10.57,46.17,-61.49,-30.96,169630,Strengthening,Good,37.45%,0.76,10.21,10.93,32%
BCHT,"Birchtech Corp","Technology Services",2.12,+1.92%,4,Buy,"8% Sell",-39.65,-40.70%,1.99,1.76,2.66,2.05,56.87,-60.74,-53.58,103795,Weakest,Soft,33.33%,0.14,1.85,2.24,68%
JOBY,"Joby Aviation Inc","Aerospace - Defense",8.92,+5.06%,4,Sell,"88% Sell",-40.08,-15.45%,9.62,9.88,11.05,9.22,43.43,-35.49,-42.53,31736643,Weakening,Average,16.71%,1.51,8.41,10.04,31%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",3.09,+3.00%,2,Sell,"100% Sell",-40.99,-26.53%,4.2,3.83,4.37,3.26,36.93,-46.57,-42.17,46097,Strengthening,Maximum,24.35%,0.37,3,3.52,18%
PIII,"P3 Health Partners Inc","Medical Information Systems",10.29,-9.50%,2,Buy,"72% Buy",-40.99,+61.29%,5.84,9.1,5.1,11.63,47.04,41.25,184.73,430305,Weakening,Strong,26.93%,0.06,9.93,13.33,10%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",6.32,+0.96%,10,Sell,"88% Sell",-41.35,-9.06%,8.63,6.41,10.49,5.9,54.91,-29.1,-72.93,4708038,Weakening,Average,89.01%,0.78,5.52,6.29,104%
ACM,"Aecom Technology Corp","Engineering & R&D Services",69.61,+2.76%,2,Sell,"96% Sell",-41.45,-39.86%,81.82,73.45,87.47,69.61,46.48,-59.9,-37.09,1523254,Weakening,Strong,30.60%,0.72,67.26,71.96,50%
HTLM,"Homestolife Ltd",Furniture,2,+3.63%,2,Buy,"24% Sell",-41.93,-44.13%,1.94,1.87,2.26,1.93,54.82,-64.17,-27.47,133531,Weakening,Weak,41.68%,1.47,1.78,2.09,72%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",16.45,-3.12%,8,Sell,"100% Sell",-42.10,-49.52%,18.93,17.78,20.86,16.6,44.24,-69.56,-42.41,283751,Strongest,Strong,47.94%,1.31,15.79,17.41,41%
FIRY,"Firy Inc","Conglomerates - Div Operations",9.47,-2.77%,5,Buy,"88% Buy",-43.03,+29.02%,5.73,8.28,5.35,9.01,55.47,8.98,109.61,450311,Weakening,Strong,64.72%,0.07,7.8,10.22,69%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",3.29,+0.92%,6,Sell,"88% Sell",-43.44,+2.81%,4.11,3.67,3.93,3.43,44.26,-17.23,-23.76,2852592,Weakening,Average,37.36%,0.77,3.03,3.83,33%
QS,"Quantumscape Corp","Auto - Truck Original Parts",7.24,+2.40%,3,Sell,"72% Sell",-43.81,+3.13%,7.32,7.74,8.49,7.33,45.89,-16.91,-40.63,24897020,Strengthening,Soft,15.84%,0.57,6.74,7.92,43%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",4.29,0.00%,1,Sell,"72% Sell",-43.82,-0.23%,5.46,6.12,5.66,4.69,37.11,-20.27,-23.79,240266,Average,Soft,19.17%,0.8,4.15,5.23,13%
IMA,"Imagenebio Inc","Medical - Biomedical",6,+2.92%,4,Buy,"24% Sell",-43.91,-62.41%,5.83,5.74,6.12,5.79,56.49,-82.45,-23.15,145700,Weakening,Minimum,63.93%,0.14,5.4,6.19,76%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",31.02,-1.52%,2,Sell,"100% Sell",-45.73,-42.40%,38.92,34.96,45.62,32.07,39.96,-62.44,-59.48,399834,Strengthening,Strong,37.41%,1.3,29.88,34.25,26%
JFU,"9F Inc ADR","Finance - Misc Services",2.55,-0.39%,3,Sell,"100% Sell",-45.90,+73.47%,3.6,3.13,4.36,2.77,38.47,53.43,-70.2,21890,Strengthening,Average,4.46%,0.18,2.44,3.1,16%
GGR,"Gogoro Inc","Technology Services",3.94,-0.51%,6,Sell,"24% Buy",-46.24,-38.48%,3.8,4.02,3.66,3.98,46.92,-58.52,33.69,18140,Weakest,Minimum,44.14%,0.44,3.89,4.06,29%
TSSI,"Tss Inc","Engineering & R&D Services",11.67,+4.10%,4,Hold,"16% Sell",-46.24,-58.45%,12.3,13.18,11.18,12.41,44.55,-78.49,54.95,1705448,Weakening,Minimum,19.42%,0.39,10.98,13.84,24%
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.93,-0.34%,3,Sell,"88% Sell",-46.39,-44.40%,3.15,3.21,3.53,3.11,43.39,-64.44,-50.92,204739,Strengthening,Average,18.36%,0.47,2.85,3.37,15%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",3.92,+1.82%,2,Hold,"80% Buy",-46.45,-42.27%,3.14,3.66,3.27,3.8,51.79,-62.31,22.32,2054367,Strengthening,Weak,51.08%,0.54,3.5,4.09,71%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.6,-2.62%,6,Buy,"72% Sell",-46.50,-53.82%,2.88,2.73,2.95,2.75,44.6,-73.86,-24.58,71667,Strengthening,Weak,15.60%,0.69,2.55,2.95,11%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",11.56,-0.94%,6,Buy,"24% Buy",-46.53,+59.86%,11.26,11.53,11.46,11.91,47.64,39.82,-6.43,112248,Weakest,Minimum,32.92%,0.27,11.23,12.59,24%
STEM,"Stem Inc","IT Services",7.79,-0.76%,3,Sell,"88% Sell",-46.97,-9.52%,9.71,8.97,12.21,7.67,44.57,-29.56,-58.35,233939,Strengthening,Average,51.82%,0.6,7.18,8.16,62%
FINV,"Finvolution Group ADR","Finance - Misc Services",4.86,+0.62%,5,Sell,"88% Sell",-47.11,-50.61%,5.1,4.95,5.13,4.84,49.14,-70.65,-17.18,1278879,Average,Weak,47.27%,0.62,4.66,5.03,54%
TCX,"Tucows Inc Cl A","Internet - Content",12.74,-5.07%,5,Sell,"100% Sell",-47.29,-37.91%,15.82,14.49,18.03,13.38,38.06,-57.95,-53.29,26458,Strongest,Maximum,33.33%,1.15,12.75,14.02,-1%
SEV,"Aptera Motors Corp. Cl B","Auto - Domestic",2.16,+0.47%,6,Sell,N/A,-48.40,N/A,2.51,2.42,3.01,2.22,43.55,N/A,-59.76,N/A,N/A,N/A,7.11%,0.76,2.03,2.42,33%
PLNT,"Planet Fitness","Leisure & Recreation Services",52.42,-1.93%,4,Hold,"80% Sell",-48.69,-51.35%,66.31,54.23,78.62,51.63,48.59,-71.39,-61.78,1850438,Average,Strong,73.48%,0.46,49.45,53.82,68%
QCLS,"Q/C Technologies Inc","Technology Services",3.85,0.00%,3,Hold,"40% Sell",-48.77,-67.43%,3.84,3.93,4.11,3.84,49.06,-87.47,-13.62,2096576,Weakening,Minimum,43.84%,0.45,3.6,4.07,53%
VERU,"Veru Inc","Medical Products",2.83,-7.52%,2,Buy,"56% Buy",-48.82,-53.35%,2.51,2.62,2.48,3.06,48,-73.39,22.13,686377,Weakest,Weak,36.85%,0.16,2.81,3.31,5%
VTSI,"Virtra Systems Inc","Electronics - Military",3.1,-0.32%,4,Sell,"100% Sell",-48.89,-53.24%,3.95,3.63,4.2,3.29,35.89,-73.28,-36.3,54233,Strengthening,Maximum,8.32%,0.55,3.05,3.53,10%
