Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CSW,"Csw Industrials Inc","Chemical - Specialty",274.36,-1.99%,1,Hold,"48% Sell",-4.27,-2.65%,278.38,278.16,284.95,274.3,50.62,-27.87,-15.69,152294,Weakening,Weak,58.54%,0.6,262.49,286.11,50%
WTRG,"Essential Utilities Inc","Utility - Water Supply",36.68,-0.05%,4,Sell,"100% Sell",-4.33,-1.77%,38.76,37.89,38.78,37.09,43.3,-26.99,-13.54,2164824,Strongest,Strong,24.85%,0.63,36.29,37.9,24%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",33.09,+0.95%,6,Buy,"88% Buy",-4.70,-5.24%,31.75,32.25,31.62,32.76,55.53,-30.46,1.62,742711,Strongest,Average,49.93%,0.84,31.82,33.7,68%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.94,+1.71%,5,Buy,"24% Buy",-4.87,-7.25%,8.07,8.24,8.59,8.27,64.31,-32.47,-9.41,44773,Strengthening,Minimum,77.74%,0.58,7.62,8.92,102%
WY,"Weyerhaeuser Company","Building Products - Wood",24.25,-0.29%,7,Buy,Hold,-4.93,-7.37%,24.54,24.2,24.25,24.36,49.95,-32.59,-6.8,5922106,Bearish,,36.14%,1.44,23.7,25.02,42%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",20.73,+4.01%,1,Sell,"88% Sell",-5.04,+37.92%,21.81,20.76,23.01,20.21,52.6,12.7,-30.99,317122,Weakening,Average,66.00%,1.05,18.42,21.99,65%
V,"Visa Inc","Financial Transaction Services",326.6,-0.20%,5,Buy,"24% Buy",-5.09,-3.54%,317.78,321.4,324.37,324.04,52.93,-28.76,-16.03,7165514,Weakest,Minimum,64.80%,1.94,314.72,333.36,64%
CHNR,"China Natural Res","Mining - Misc",4.21,-2.09%,5,Sell,"16% Buy",-5.18,+4.73%,3.95,4.11,3.9,4.1,52.89,-20.49,7.95,388014,Weakening,Minimum,53.33%,0.12,3.64,4.56,62%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",36.11,-1.95%,2,Buy,"24% Buy",-5.21,-0.85%,35.56,35.25,36.02,35.38,54.81,-26.07,-12.48,4589483,Weakening,Minimum,84.49%,0.74,33.57,37.19,70%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",96.47,+0.36%,2,Sell,"72% Buy",-5.22,-8.07%,93.83,96.38,94.5,96.2,51.54,-33.29,-8.05,1357918,Strengthening,Weak,59.64%,0.93,93.31,99.09,55%
IOR,"Income Opportunity Realty Trust","Real Estate Operations",17.8,0.00%,2,Sell,"56% Sell",-5.25,-3.37%,18.27,18.16,18.04,17.85,47.7,-28.59,-7.74,1831,Average,Weak,58.33%,4.38,17.49,18.21,43%
MSEX,"Middlesex Water Company","Utility - Water Supply",51.78,-0.54%,8,Buy,"72% Sell",-5.26,-7.70%,52.52,52.2,52.27,52.51,46.05,-32.92,-6.46,142238,Strengthening,Weak,14.92%,0.98,51.34,53.68,19%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.38,-1.57%,6,Hold,"64% Sell",-5.40,+4.45%,9.53,9.49,9.74,9.67,42.64,-20.77,-18.,55306,Average,Weak,13.15%,0.44,9.37,9.97,2%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.12,-1.20%,4,Sell,"16% Buy",-5.42,-4.44%,13.25,13.43,13.07,13.35,43.71,-29.66,-3.61,766495,Weakest,Weak,27.63%,1.27,13.03,13.67,14%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.82,+0.61%,5,Sell,"100% Sell",-5.61,+1.66%,10.94,10.45,11.53,9.9,43.73,-23.56,-33.85,67491,Strongest,Strong,23.31%,0.48,9.48,10.31,41%
BSBR,"Banco Santander Brasil S.A. ADR","Banks - Foreign",5.31,+2.12%,5,Sell,"88% Sell",-5.92,-0.56%,6,5.68,6.08,5.36,43.41,-25.78,-22.25,859998,Strongest,Strong,18.93%,1.22,5.19,5.54,34%
OC,"Owens Corning Inc","Building & Construction - Misc",124.62,-2.75%,7,Buy,"72% Buy",-6.45,-5.48%,119.08,120.72,117.38,122.04,54.04,-30.7,2.2,1365946,Average,Weak,70.68%,0.75,115.57,128.51,70%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",8.47,-1.51%,7,Buy,"72% Buy",-6.51,-12.68%,7.22,7.93,6.95,8.5,54.05,-37.9,20.35,366379,Weakening,Average,53.73%,1.26,8.16,8.84,46%
COYA,"Coya Therapeutics Inc","Medical - Biomedical",5.29,+7.52%,6,Buy,"40% Buy",-6.52,-3.91%,4.57,4.58,4.89,4.76,63.32,-29.13,-17.95,187188,Strengthening,Weak,73.15%,2.43,4.35,5.17,114%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",13.2,0.00%,2,Sell,"24% Buy",-6.73,+37.50%,13.59,14.63,12.78,14.05,35.17,12.28,2.56,19110,Weakest,Weak,38.74%,0.3,12.76,15.33,17%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",3.95,+3.40%,2,Sell,"88% Sell",-7.01,+1.54%,4.28,4.09,4.27,3.96,49.39,-23.68,-18.53,5014,Weakening,Average,42.96%,1.48,3.7,4.22,48%
ITGR,"Integer Holdings Corp","Medical Instruments",90.1,-0.95%,6,Buy,"88% Buy",-7.10,-23.51%,87.21,88.67,83.65,90.85,49.64,-48.73,5.72,762164,Average,Weak,38.01%,0.5,88.36,93.34,35%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.2,+1.69%,4,Sell,"56% Sell",-7.13,+200.00%,4.41,4.3,4.6,4.19,49.56,174.78,-40.64,371423,Weakening,Weak,18.77%,1.18,3.88,4.49,52%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",3.86,-1.03%,2,Sell,"100% Sell",-7.17,+14.20%,4.35,4.05,4.75,4.01,42.76,-11.02,-42.72,151143,Strongest,Average,17.26%,1.17,3.81,4.22,13%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",10.17,-0.29%,5,Hold,"96% Sell",-7.31,-3.88%,10.22,10.19,10.49,10.18,50.27,-29.1,-16.62,775320,Average,Average,48.00%,0.82,10.01,10.35,48%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",6.49,+0.15%,5,Buy,"40% Buy",-7.56,+45.52%,5.92,6.32,6.19,6.44,54.75,20.3,-12.65,37141,Average,Minimum,59.03%,1.12,6.23,6.65,62%
UNB,"Union Bankshares Inc","Banks - Northeast",23.92,+0.93%,3,Sell,"56% Sell",-7.56,-7.68%,24,23.94,23.84,23.41,56.11,-32.9,-8.36,11625,Weakest,Weak,93.13%,0.62,22.9,23.92,100%
IDXX,"Idexx Laboratories","Medical Instruments",545.73,-2.91%,6,Sell,"100% Sell",-7.79,+4.16%,586.97,561.07,626.24,560.85,44.6,-21.06,-28.49,539328,Strengthening,Good,36.19%,1.02,544.4,577.3,4%
EOLS,"Evolus Inc","Medical Products",6.59,-0.60%,7,Buy,"88% Buy",-8.02,-28.99%,5.27,5.98,5.66,6.52,54.89,-54.21,-10.06,1125658,Average,Average,63.49%,0.45,6.06,6.97,58%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.5,+0.88%,2,Sell,"40% Buy",-8.25,-11.40%,11.35,11.57,11.54,11.48,50.81,-36.62,-18.47,33445,Weakening,Weak,75.09%,0.44,10.97,11.99,52%
INV,"Innventure Inc","Technology Services",6.08,-8.30%,4,Sell,"40% Buy",-8.27,+14.50%,4.82,6.14,4.69,6.11,49.58,-10.72,36.29,1650248,Weakest,Average,61.22%,0.55,5.24,6.98,48%
MTD,"Mettler-Toledo International","Medical Instruments",1164.0699,+1.68%,6,Sell,"88% Sell",-8.33,+0.88%,1249.14,1192.42,1309.77,1147.6,51.94,-24.34,-25.67,159514,Weakening,Strong,44.40%,1.67,1096.15,1199.04,66%
TG,"Tredegar Corp","Chemical - Plastics",7.98,+2.57%,6,Sell,"24% Sell",-8.35,-6.12%,8.52,8.55,8.29,7.9,48.08,-31.34,1.98,162251,Weakest,Minimum,37.28%,0.9,7.65,8.15,66%
RYN,"Rayonier Inc REIT","Building Products - Wood",20.91,-0.33%,7,Buy,"56% Sell",-8.51,-7.48%,21.18,20.85,21.54,20.93,50.16,-32.7,-12.58,2268227,Weakening,Soft,29.81%,1.32,20.25,21.62,48%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",154.55,-0.59%,10,Hold,"32% Sell",-8.56,+0.03%,151.61,155.74,158.85,156.04,48.39,-25.19,-16.73,302036,Weakening,Weak,33.14%,1.01,151.25,160.83,34%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",188.3,-0.23%,2,Sell,"100% Sell",-8.66,-4.21%,196.62,195.9,201.21,190.83,45.55,-29.43,-17.96,424498,Strengthening,Average,27.75%,0.98,184.85,196.81,29%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",17.29,+3.16%,5,Sell,"88% Sell",-8.67,+3.97%,18.44,17.95,19.08,16.82,50.81,-21.25,-26.15,145523,Weakening,Strong,39.57%,0.98,16.26,17.38,92%
CHH,"Choice Hotels International","Hotels & Motels",109.88,-4.45%,2,Hold,"48% Buy",-8.81,-10.59%,107.43,111.05,103.72,110.71,49.49,-35.81,6.19,646370,Weakest,Weak,69.73%,1.05,104.08,117.34,44%
WRBY,"Warby Parker Inc Cl A","Consumer Prdts - Misc Staple",26.99,+3.97%,2,Buy,"100% Buy",-8.87,+24.15%,24.2,24.78,24.03,25.07,57.79,-1.07,14.7,3205631,Strongest,Average,72.35%,1.03,23.03,27.11,97%
EGAN,"Egain Corp","Internet - Software",7.32,-2.53%,4,Hold,"96% Sell",-8.95,+14.20%,8.24,7.39,9,7.37,48.76,-11.02,-38.02,306028,Average,Average,49.13%,1.32,6.95,7.78,44%
YORW,"York Water Company","Utility - Water Supply",29.5,-0.10%,5,Buy,"72% Sell",-9.05,-7.00%,30.9,29.79,31.49,29.81,45.6,-32.22,-16.51,114564,Strengthening,Strong,12.81%,1.17,29.3,30.32,19%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",17.38,-0.91%,4,Sell,"100% Sell",-9.42,-6.61%,18.46,18.2,18.7,17.42,44.9,-31.83,-25.44,95450,Strongest,Strong,52.72%,0.67,17.12,17.73,43%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.31,-3.15%,3,Sell,"100% Sell",-9.49,-4.43%,4.63,4.48,4.75,4.46,44.78,-29.65,-26.59,284923,Strongest,Average,48.44%,0.38,4.17,4.74,24%
DNOW,"Dnow Inc","Machinery - General Industrial",13.71,+1.56%,8,Buy,"8% Buy",-9.49,-9.86%,13.13,13.05,13.33,13.41,56.57,-35.08,-5.69,2661075,Average,Minimum,57.10%,1.49,12.8,14.02,75%
MSI,"Motorola Solutions","Wireless Equipment",392.23,-0.74%,4,Sell,"72% Sell",-9.49,-3.45%,433.02,417.73,415.03,407.72,36,-28.67,-6.84,1162621,Strengthening,Average,8.81%,1.32,395.88,419.56,-15%
INGN,"Inogen Inc","Medical Instruments",6.43,+0.31%,2,Sell,"32% Sell",-9.56,-3.16%,6.36,6.62,6.48,6.36,49.74,-28.38,-13.48,254773,Weakest,Weak,69.89%,0.74,6.01,6.71,60%
UG,"United Guardian Inc","Medical Products",7,-0.57%,2,Buy,"80% Buy",-9.61,-14.43%,6.8,6.95,6.57,7,50.7,-39.65,4.48,7960,Average,Weak,26.46%,0.59,6.88,7.12,48%
MCO,"Moody's Corp","Finance - Misc Services",447.33,-0.74%,6,Buy,"56% Sell",-9.76,-4.82%,450.34,450.17,468.4,451.65,48.01,-30.04,-21.59,1051016,Average,Average,33.24%,0.91,439.87,463.42,32%
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",18.01,-0.44%,3,Sell,"100% Sell",-9.78,-6.83%,19.01,18.8,19.16,18.2,45.03,-32.05,-15.01,1440613,Strongest,Strong,31.43%,0.8,17.82,18.58,25%
BANF,"Bancfirst Corp","Banks - Southwest",111.34,+0.03%,6,Buy,"40% Sell",-9.79,-6.84%,111.65,112.01,111.26,111.51,49.01,-32.06,-4.14,135501,Weakest,Weak,41.73%,1.5,107.35,115.67,48%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",29.35,+2.62%,2,Sell,"72% Sell",-10.07,-6.35%,30.53,29.25,32.33,28.7,53.89,-31.57,-24.6,376680,Weakening,Strong,57.32%,2.18,27.8,29.61,86%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",22.1,+0.05%,6,Sell,"100% Sell",-10.11,-9.76%,22.66,22.51,22.77,22.34,45,-34.98,-13.36,114515,Average,Average,17.33%,0.9,21.91,22.77,22%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",5.35,+0.56%,5,Buy,"80% Buy",-10.47,-8.94%,4.26,4.62,4.3,4.85,61.05,-34.16,29.44,17148,Strengthening,Average,62.94%,0.09,4.27,5.43,93%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",30.4,-2.41%,5,Sell,"88% Sell",-10.51,-5.94%,32.02,30.85,31.2,30.53,49.23,-31.16,-5.9,38491,Strongest,Weak,57.59%,1.04,29.45,31.61,44%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.01,0.00%,4,Sell,"88% Sell",-10.55,-12.75%,3.16,3.05,3.13,3.04,47.35,-37.97,-11.11,88313,Strengthening,Average,7.14%,0.23,2.99,3.09,22%
AWK,"American Water Works","Utility - Water Supply",124.92,-0.12%,7,Hold,"80% Sell",-10.69,-11.56%,130.29,127.2,130.4,124.49,48.12,-36.78,-13.44,1813609,Strengthening,Good,54.47%,1.2,121.02,127.95,56%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.55,-1.95%,4,Buy,"48% Buy",-10.69,-14.15%,6.24,6.34,6.36,6.53,52.37,-39.37,-12.84,481375,Average,Weak,57.87%,0.99,6.24,6.81,54%
CPHC,"Canterbury Park Hl",Gaming,15.93,+1.79%,4,Hold,"48% Buy",-10.79,-15.71%,15.65,15.75,15.56,15.8,54.37,-40.93,-5.72,1799,Strengthening,Weak,33.33%,4.02,15.6,16,82%
CURR,"Currenc Group Inc",Unclassified,2.98,-1.65%,4,Sell,"40% Buy",-10.85,+601.18%,2.77,3.34,2.54,3.09,45.7,575.96,57.32,402841,Weakest,Average,29.01%,0.88,2.78,3.4,33%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",156.84,-0.66%,2,Sell,"88% Sell",-11.32,+3.06%,170.37,163.33,176.53,155.88,48.77,-22.16,-27.09,423546,Strengthening,Strong,69.41%,0.62,150.8,160.96,59%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.28,-0.83%,7,Sell,"88% Sell",-11.41,-8.81%,14.49,14.51,15,14.46,44.91,-34.03,-23.03,31523,Strengthening,Average,45.21%,1.23,14.13,14.79,23%
CWCO,"Cons Water Inc","Utility - Water Supply",29.02,-2.91%,3,Sell,"100% Sell",-11.42,-0.34%,33.34,31.25,34.06,29.89,36.19,-25.56,-26.93,109139,Strongest,Strong,33.56%,0.78,29.26,30.52,-19%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",82.39,-2.01%,2,Hold,"8% Buy",-11.72,-11.65%,80.54,82.27,82.35,82.39,50.16,-36.87,-16.98,141568,Weakest,Minimum,75.80%,1.04,79.44,85.34,50%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",31.81,-4.45%,3,Sell,"100% Sell",-12.30,+3.72%,36.66,36.13,37.72,33.67,34.03,-21.5,-28.42,1204620,"Top 1%",Strong,23.23%,1.22,32.07,35.28,-8%
FINW,"Finwise Bancorp","Banks - Southwest",14.06,-0.85%,7,Sell,"100% Sell",-12.46,-0.64%,15.68,14.7,16.43,14.31,45.46,-25.86,-30.79,17813,Strongest,Strong,46.53%,0.42,13.73,14.88,29%
GME,"Gamestop Corp",Gaming,21.14,-1.77%,2,Sell,"72% Sell",-12.60,-9.89%,23.39,23.07,22.81,21.76,38.66,-35.11,-3.88,7661958,Strongest,Average,18.19%,0.78,20.93,22.59,13%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",4.99,-2.54%,7,Buy,"64% Sell",-12.61,-9.27%,5.1,4.99,5.33,5.04,48.11,-34.49,-19.89,169521,Average,Average,56.57%,0.91,4.92,5.16,29%
AVY,"Avery Dennison Corp","Containers - Paper Products",157.48,-0.76%,3,Sell,"100% Sell",-12.93,-10.26%,171.6,161.75,174.32,158.05,46.51,-35.48,-22.58,693607,Strongest,Strong,51.61%,0.91,153.14,162.95,44%
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",9.25,+0.98%,6,Buy,"88% Buy",-13.00,+16.35%,5.61,7.92,5.51,8.69,61.75,-8.87,84.15,101771,Strengthening,Strong,66.84%,1.36,7.81,9.57,82%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",89.35,-1.55%,2,Sell,"40% Sell",-13.26,-13.64%,87.75,89.41,89.82,89.3,49.98,-38.86,-18.46,1760308,Weakening,Weak,77.71%,0.99,86.22,92.38,51%
ASLE,"Aersale Corp","Aerospace - Defense Equipment",6.34,-0.16%,5,Sell,"100% Sell",-13.30,+8.93%,6.74,6.57,6.81,6.37,47.6,-16.29,-19.99,343404,Strengthening,Average,46.11%,1.29,6.14,6.6,44%
BRBS,"Blue Ridge Bankshare","Banks - Northeast",3.4,+1.49%,6,Hold,"64% Sell",-13.73,+3.34%,3.76,3.39,3.95,3.3,57.55,-21.88,-29.53,300395,Weakening,Strong,88.70%,1.16,3.23,3.37,125%
PXED,"Phoenix Education Partners Inc",Schools,30.48,-0.20%,3,Buy,N/A,-13.88,N/A,29.47,29.5,30.24,30.49,51.9,N/A,-8.57,N/A,N/A,N/A,58.02%,1.37,29.57,31.4,50%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",10.3,+1.08%,5,Sell,"96% Sell",-14.24,-13.52%,10.87,10.36,10.78,10.3,48.52,-38.74,-6.57,127649,Strengthening,Average,37.04%,1.01,9.91,10.7,50%
BENF,"Beneficient Cl A","Finance - Misc Services",3.51,+3.24%,5,Buy,"56% Sell",-14.25,+54.11%,3.71,3.44,4.27,3.55,50.66,28.89,-59.23,1050504,Weakening,Soft,35.80%,0.05,3.26,3.84,43%
FG,"F&G Annuities & Life Inc","Insurance - Life",27.32,-0.62%,6,Hold,"32% Sell",-14.45,-13.63%,26.42,27.64,27.96,27.69,47.35,-38.85,-20.6,571818,Weakest,Minimum,46.71%,0.84,26.31,29.08,37%
MA,"Mastercard Inc","Financial Transaction Services",484.09,-1.16%,5,Sell,"100% Sell",-14.45,-9.17%,506.95,498.5,522.34,489.85,44.46,-34.39,-24.36,3355083,Strongest,Strong,58.26%,1.07,476.01,503.69,29%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",6.52,+3.66%,5,Sell,"72% Sell",-14.73,-20.49%,6.62,6.6,6.58,6.2,55.29,-45.71,-8.23,161799,Weakest,Weak,66.50%,1.18,5.88,6.51,102%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",436.07,-0.05%,4,Buy,"56% Buy",-15.02,-20.52%,418.88,420.29,424.77,432.45,55.06,-45.74,-7.24,209003,Average,Weak,64.61%,0.85,416.2,448.7,61%
LYFT,"Lyft Inc Cl A","Internet - Services",14.22,-0.42%,4,Sell,"56% Sell",-15.11,-2.13%,14.05,13.99,16.05,13.98,53.91,-27.35,-35.75,16721676,Weakening,Average,57.91%,1.03,13.32,14.64,68%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",55.76,+3.76%,7,Hold,"80% Sell",-15.20,+0.96%,60.35,55.95,65.51,54.94,51.1,-24.26,-31.01,818414,Weakest,Good,39.23%,1.02,51.43,58.44,62%
MKTW,"Marketwise Inc","Technology Services",16.31,-2.60%,1,Sell,"24% Buy",-15.36,-6.75%,16.42,17.14,16.21,16.99,41.36,-31.97,-0.57,17495,Weakening,Weak,21.21%,0.61,16.22,17.76,6%
FOA,"Finance of America Companies Inc Cl A","Finance - Mortgage & Rel Svs",20.12,+0.30%,6,Sell,"56% Sell",-15.37,-3.82%,19.81,20.28,20.99,19.78,53.14,-29.04,-26.05,100106,Weakest,Weak,59.15%,1.06,19.09,20.47,75%
AFYA,"Afya Ltd Cl A",Schools,14.2,+0.92%,7,Sell,"100% Sell",-15.47,-17.59%,14.45,14.41,14.55,14.21,49.44,-42.81,-17.01,102877,Average,Soft,49.50%,1.49,13.69,14.74,49%
LE,"Lands' End Inc","Retail - Catalog Shopping",11.21,-9.89%,3,Buy,"72% Sell",-15.84,+20.28%,13.46,11.55,14.08,11.83,44.49,-4.94,-31.96,287907,Average,Good,62.55%,0.84,10.82,12.85,19%
SWIM,"Latham Group Inc","Building & Construction - Misc",5.76,-1.03%,5,Hold,"64% Sell",-15.86,-2.37%,5.88,5.56,6.13,5.46,57.39,-27.59,-18.45,756445,Weakest,Average,82.45%,0.67,5.12,5.8,94%
MSB,"Mesabi Trust","Mining - Iron",24.54,-0.97%,1,Sell,"100% Sell",-15.94,+5.28%,29.81,27.37,31.76,25.36,40.04,-19.94,-45.45,49667,Strongest,Maximum,38.91%,2.21,23.59,27.13,27%
HITI,"High Tide Inc","Medical Products",2.29,-0.87%,3,Hold,"80% Sell",-16.19,+3.15%,2.39,2.4,2.48,2.36,45.44,-22.07,-22.74,618771,Strengthening,Soft,15.45%,1.23,2.22,2.5,25%
HQY,Healthequity,"Medical Services",84.61,-0.70%,4,Buy,"24% Sell",-16.32,-16.48%,82.36,84.75,86.42,87.61,45.05,-41.7,-16.8,956435,Weakening,Weak,10.83%,0.86,84.17,91.05,6%
ALLE,"Allegion Plc","Protection - Safety",130.93,-1.98%,5,Sell,"100% Sell",-16.61,-4.87%,145.55,135.03,151.12,131.22,47.02,-30.09,-26.93,916000,Strengthening,Strong,57.95%,1.15,127.63,134.81,46%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.31,0.00%,2,Sell,"72% Sell",-17.00,-7.60%,2.4,2.44,2.42,2.38,36.29,-32.82,-12.51,59064,Average,Weak,15.68%,1.59,2.3,2.45,8%
CHDN,"Churchill Downs IN",Gaming,86.35,-2.18%,6,Hold,"96% Sell",-17.08,-11.80%,90.11,89.99,96.62,87.5,45.5,-37.02,-33.27,847424,Strengthening,Good,29.54%,0.89,83.74,91.26,35%
ATRC,"Atricure Inc","Medical Products",28.44,-1.25%,1,Sell,"72% Sell",-17.16,-9.43%,29.82,28.02,32.76,27.62,53.56,-34.65,-37.27,634222,Weakening,Good,87.71%,0.82,25.94,29.3,74%
FORR,"Forrester Resrch","Computer - Services",7.11,+6.12%,7,Buy,"24% Buy",-17.23,-25.55%,6.36,6.51,6.75,6.9,58.38,-50.77,-21.6,109460,Average,Minimum,37.29%,1.2,6.58,7.21,84%
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",11.42,-1.47%,5,Sell,"88% Sell",-17.45,-16.70%,11.91,12.17,12.32,11.88,37.84,-41.92,-19.52,836396,Strengthening,Good,13.99%,0.62,11.48,12.27,-8%
CNH,"CNH Industrial N.V.","Machinery - Farm",10.38,-0.76%,6,Hold,"80% Sell",-17.46,-18.84%,11.03,10.57,10.64,10.49,47.37,-44.06,3.42,13694621,Strengthening,Weak,42.86%,0.65,9.91,11.08,40%
FC,"Franklin Covey Company",Consulting,23.34,-2.30%,7,Hold,"80% Buy",-17.52,+4.80%,19.41,22.79,18.67,23.86,50.83,-20.42,29.93,137003,Average,Strong,31.03%,1.8,23.03,24.68,19%
PRAA,"Pra Group Inc","Finance - Misc Services",15.86,+6.16%,5,Sell,"24% Sell",-17.73,+8.04%,16.36,17.62,16.49,15.19,50.18,-17.18,-19.5,491219,Weakest,Minimum,58.83%,1.54,14.24,16.14,85%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",15.23,-1.68%,2,Sell,"88% Sell",-17.78,-15.44%,15.5,15.64,16.48,15.46,43.53,-40.66,-28.24,1799286,Strengthening,Average,48.31%,0.87,15.18,15.74,9%
KLC,"Kindercare Learning Companies Inc",Schools,4.1,-1.44%,8,Buy,"24% Buy",-17.85,-56.75%,3.59,3.76,3.82,3.92,55.77,-81.97,-14.25,1028448,Average,Minimum,58.12%,0.8,3.62,4.22,80%
RWT,"Redwood Trust","REIT - Mortgage Trusts",4.98,-3.49%,4,Sell,"88% Sell",-18.20,-11.39%,5.65,5.47,5.61,5.24,35.63,-36.61,-19.11,1367934,Strongest,Strong,23.21%,2.38,5.03,5.46,-11%
XYL,"Xylem Inc","Waste Removal Svcs",111.77,+0.31%,4,Sell,"88% Sell",-18.23,-10.20%,120.69,114.34,127.1,110.09,51.59,-35.42,-27.08,1707929,Average,Strong,76.45%,1.13,107.84,112.35,87%
PASG,"Passage Bio Inc","Medical - Biomedical",5.72,+2.33%,8,Hold,"80% Sell",-18.62,-26.85%,7.36,6.07,8.66,5.62,51.32,-52.07,-60.69,58162,Average,Average,62.03%,0.44,5.16,6.07,61%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",16.64,-0.36%,2,Sell,"100% Sell",-18.64,-17.01%,17.63,17.49,17.84,16.99,38.84,-42.23,-16.77,3242161,Strongest,Strong,10.24%,1.04,16.59,17.4,6%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",50.35,-0.63%,9,Sell,"100% Sell",-18.69,-13.31%,55.1,52.85,56.89,51.24,40.66,-38.53,-25.79,663555,Strengthening,Strong,18.49%,0.79,50.11,52.37,10%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",26.37,-3.23%,2,Buy,"72% Sell",-19.01,-16.42%,27.53,26.68,28.18,27.45,45.75,-41.64,-15.68,267625,Strengthening,Average,26.98%,0.88,26.25,28.66,5%
FTLF,"Fitlife Brands Inc","Medical Products",10.83,-3.90%,4,Buy,"40% Sell",-19.26,-18.69%,12.01,9.89,13.64,10.4,53.54,-43.91,-42.6,20707,Weakest,Average,57.28%,0.89,9.37,11.44,71%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.75,-0.72%,3,Hold,"32% Sell",-19.98,+1.85%,2.74,2.78,2.8,2.86,47.95,-23.37,-8.43,385731,Weakening,Weak,30.02%,0.04,2.52,3.19,34%
AVD,"American Vanguard Corp","Chemical - Specialty",2.55,-3.77%,3,Sell,"100% Sell",-20.37,-31.08%,3.4,2.75,3.69,2.68,43.46,-56.3,-42.41,256782,Strengthening,Strong,26.02%,1.41,2.4,2.96,26%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",14.96,-2.67%,5,Hold,"48% Sell",-20.47,-22.65%,15.11,15.25,15.69,15.32,43.79,-47.87,-18.38,792149,Weakening,Soft,26.73%,0.89,14.97,15.68,-1%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.36,+0.43%,2,Hold,"64% Sell",-20.66,-21.59%,2.48,2.35,2.56,2.33,53.36,-46.81,-23.03,33064,Weakest,Average,49.02%,1.46,2.28,2.39,73%
WD,"Walker & Dunlop","Finance - Mortgage & Rel Svs",51.58,-0.73%,8,Hold,"48% Sell",-20.68,-22.82%,51.82,50.98,55.47,51.02,51.31,-48.04,-23.41,297315,Weakest,Soft,58.52%,1.47,48.51,53.53,61%
FOXF,"Fox Factory Corp","Auto - Domestic",17.94,-3.91%,4,Buy,"24% Buy",-20.90,-26.42%,17.55,17.42,17.34,17.87,51.81,-51.64,-4.31,676157,Weakening,Minimum,70.27%,1.13,16.72,19.01,53%
