Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DOX,"Amdocs Ltd Ord","IT Services",64.78,-1.45%,7,Hold,"96% Sell",-28.96,-23.75%,73.25,66.8,76.02,65.54,43.57,-55.98,-23.38,1075874,Strongest,Strong,54.07%,0.89,63.47,67.62,32%
RPID,"Rapid Micro Biosystems Inc Cl A","Medical Instruments",2.25,-5.46%,2,Sell,"72% Sell",-29.16,-2.60%,3.4,3.09,3.4,2.23,41.48,-34.83,-26.25,164934,Average,Strong,48.64%,1.14,2.09,2.37,57%
SLVM,"Sylvamo Corp","Paper & Related Products",41.14,-2.81%,10,Sell,"88% Sell",-29.16,-30.57%,46.62,43.63,45.58,42.08,42.34,-62.8,-18.4,377893,Strongest,Average,39.11%,0.86,40.29,43.87,24%
FIGR,"Figure Technology Solutions Inc Cl A","Technology Services",32.22,-9.67%,6,Buy,N/A,-29.42,N/A,41.04,33.44,40.7,33.89,43.9,N/A,-24.95,N/A,N/A,N/A,57.91%,0.6,30.15,37.63,28%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",68.61,-1.59%,6,Sell,"100% Sell",-29.89,-26.82%,78.56,72.37,80.4,69.09,44.53,-59.05,-26.,683223,Strongest,Maximum,40.71%,0.75,66.97,71.21,39%
SXC,"Suncoke Energy Inc",Coal,6.37,-3.34%,3,Buy,"56% Sell",-30.15,-32.59%,6.95,6.36,7.18,6.41,49.27,-64.82,-15.37,1315910,Average,Good,70.52%,0.38,6.13,6.7,42%
ATEC,"Alphatec Holdings","Medical Instruments",10.21,-3.86%,1,Sell,"96% Sell",-30.39,-8.92%,15.42,12.18,15.91,11.05,36.95,-41.15,-55.31,2512589,Strongest,Strong,11.39%,0.81,10.32,11.78,-7%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",4.99,-2.19%,2,Sell,"100% Sell",-30.84,-24.16%,5.68,5.16,6,5.09,42.57,-56.39,-24.63,1563880,Strongest,Strong,56.59%,0.45,4.91,5.27,23%
BBSI,"Barrett Business S",Outsourcing,29.89,-1.35%,4,Buy,"40% Sell",-31.29,-25.92%,33.12,29.38,35.62,29.43,53.49,-58.15,-21.29,205697,Weakening,Good,89.77%,0.49,28.41,30.45,72%
GWRS,"Global Water Reso","Utility - Water Supply",7.41,+1.09%,5,Sell,"100% Sell",-31.70,-27.64%,8.32,8.02,8.86,7.59,41.32,-59.87,-16.15,75106,Average,Strong,23.99%,0.46,7.28,7.91,21%
ERIE,"Erie Indemnity Company","Insurance - Brokers",248.9,-0.44%,7,Sell,"100% Sell",-32.29,-39.54%,269.99,255.8,282.27,249.74,48.05,-71.77,-17.01,174096,Strongest,Strong,48.96%,1.06,239.43,260.06,46%
UFI,"Unifi Inc","Textile - Products",3.55,-1.66%,2,Sell,"88% Sell",-32.65,-33.15%,3.72,3.77,3.89,3.64,38.82,-65.38,-2.41,50750,Strengthening,Soft,20.23%,0.35,3.5,3.79,18%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.47,-1.84%,1,Sell,"100% Sell",-32.94,-24.85%,9.08,8.54,9.36,7.79,32.82,-57.08,-24.62,83864,"Top 1%",Maximum,24.75%,1.46,7.5,8.08,-5%
BAH,"Booz Allen Hamilton Holding Corp",Consulting,79.01,+2.12%,6,Hold,"80% Sell",-33.35,-32.13%,84.4,79.31,87.1,80.72,46.2,-64.36,-10.18,2219096,Average,Average,31.26%,0.8,76.88,84.56,28%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",4.81,-2.04%,9,Buy,"72% Sell",-33.61,+20.25%,6.29,5.26,5.72,5.12,43.42,-11.98,-43.03,132545,Strengthening,Soft,12.42%,1.08,4.39,5.86,29%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.98,-0.80%,6,Hold,"80% Sell",-33.73,-25.56%,5.88,5.04,6.28,4.87,50.55,-57.79,-30.6,50870,Strengthening,Strong,63.89%,0.27,4.62,5.12,72%
ROCK,"Gibraltar Ind Inc","Building & Construction - Misc",39.88,-0.23%,2,Sell,"88% Sell",-33.78,-22.23%,47.33,43.22,52.05,39.73,47,-54.46,-23.18,312920,Average,Strong,49.39%,0.62,37.54,41.93,53%
JJSF,"J J Snack Foods","Food - Misc & Diversified",81.73,+0.22%,6,Sell,"88% Sell",-34.60,-39.91%,86.9,81.96,88.38,80.67,52.86,-72.14,-13.4,229261,Weakest,Average,72.16%,1.25,78.4,82.93,73%
CHWY,"Chewy Inc","Internet Commerce",25.65,-5.14%,8,Buy,"72% Sell",-35.36,-27.50%,28.94,25.85,31.31,26.61,45.66,-59.73,-26.23,7600000,Average,Strong,45.78%,0.86,24.91,28.31,22%
KBR,"KBR Inc","Engineering & R&D Services",35.23,-2.14%,5,Sell,"100% Sell",-35.56,-31.92%,40.67,38.49,41.82,36.9,34.08,-64.15,-16.2,1379985,Strongest,Maximum,10.32%,1.06,35.4,38.41,-6%
ROP,"Roper Industries","IT Services",363.76,-0.27%,9,Buy,"40% Sell",-35.86,-33.99%,385.05,350.26,415.98,356.35,57.09,-66.22,-22.12,1167300,Weakest,Average,73.33%,1.11,344.58,368.12,81%
PLNT,"Planet Fitness","Leisure & Recreation Services",69.12,-2.89%,3,Sell,"100% Sell",-36.69,-28.73%,90.38,77.91,93.52,72.59,33.88,-60.96,-40.12,1494170,Strongest,Maximum,29.34%,0.96,69.49,75.68,-6%
PLUR,"Pluri Inc","Medical - Biomedical",3.44,+2.69%,8,Buy,"8% Sell",-37.60,-49.04%,3.34,3.42,3.6,3.38,52.54,-81.27,11.21,18288,Weakening,Weak,24.41%,0.85,3.18,3.58,64%
TIL,"Instil Bio Inc","Medical - Biomedical",8.18,-2.73%,3,Hold,"96% Sell",-37.74,-60.14%,8.87,8.52,11.61,8.36,44.93,-92.37,-29.48,112038,Average,Average,45.99%,0.27,7.77,8.95,35%
CRVL,"Corvel Corp","Business Services",56.76,-1.11%,7,Buy,"40% Sell",-37.91,-50.49%,59.97,52.94,64.94,54.82,57.95,-82.72,-19.96,200598,Weakest,Average,87.09%,0.66,52.33,57.31,89%
CLW,"Clearwater Paper Corp","Paper & Related Products",14.55,-0.41%,9,Buy,"72% Sell",-37.98,-39.53%,16.44,14.68,17.35,14.75,48.07,-71.76,-20.22,213163,Average,Good,20.63%,0.73,13.98,15.52,37%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.3101,-7.96%,5,Buy,"64% Sell",-37.98,+10.53%,2.37,2.36,2.67,2.37,48.45,-21.7,4.62,382203,Strengthening,Weak,67.28%,0.61,2.12,2.63,38%
NHTC,"Natural Hlth Trd","Consumer Prdts - Misc Discr",2.93,0.00%,5,Sell,"88% Sell",-38.13,-39.84%,3.21,3.03,3.48,2.85,50.62,-72.07,-9.02,36559,Average,Average,48.96%,0.61,2.72,2.99,79%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.92,+0.34%,2,Sell,"88% Sell",-39.33,-42.52%,3.05,3.02,3.26,2.91,48.59,-74.75,-7.79,50249,Weakening,Average,65.14%,0.86,2.75,3.07,53%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.205,-4.13%,6,Buy,"56% Sell",-39.34,-13.36%,2.65,2.09,3.11,2.26,49.09,-45.59,-23.95,73911,Average,Average,50.38%,0.16,2.03,2.49,38%
RWAY,"Runway Growth Finance Corp","Finance - SBIC & Commercial",6.42,-3.75%,2,Sell,"100% Sell",-39.49,-31.41%,8.22,7.32,8.75,6.7,35.71,-63.64,-31.95,392475,Strongest,Maximum,27.47%,1.1,6.43,6.97,-1%
CNVS,"Cineverse Corp","Media Conglomerates",2.29,-4.18%,3,Sell,"64% Sell",-39.51,-20.76%,2.38,2.59,2.6,2.4,38.73,-52.99,4.69,226565,Average,Soft,25.98%,0.35,2.31,2.48,-13%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",4.31,+0.47%,2,Hold,"16% Sell",-40.01,+392.01%,4.67,4.65,4.32,4.36,45.99,359.78,43.26,12002169,Weakening,Minimum,36.78%,0.82,3.76,4.96,46%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",3.37,-5.07%,6,Sell,"24% Buy",-40.26,+179.62%,3.53,3.93,3.36,3.31,46.67,147.39,7.38,3937991,Weakest,Weak,55.56%,0.45,3,3.62,60%
SENS,"Senseonics Holdings Inc","Medical Information Systems",7,+0.72%,8,Buy,"24% Sell",-40.27,-52.52%,6.84,6.92,7.11,6.72,56.64,-84.75,22.97,430645,Weakest,Minimum,76.50%,0.58,6.38,7.06,91%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",44.11,-0.76%,9,Sell,"100% Sell",-41.45,-37.61%,48.39,45.43,51.76,44.18,48.35,-69.84,-16.18,399555,Strengthening,Good,68.13%,0.54,42.05,46.3,48%
EVER,"Everquote Inc Cl A","Internet - Software",15.21,-7.20%,4,Hold,"96% Sell",-41.94,-33.20%,20.3,15.73,21.15,15.71,43.47,-65.43,-47.51,606862,Strengthening,Strong,56.58%,0.98,14.61,16.81,27%
BMRA,"Biomerica Inc","Medical - Drugs",2.15,-1.38%,3,Sell,"56% Sell",-42.22,-41.26%,2.3,2.12,2.44,2.14,50.4,-73.49,-18.52,306511,Weakening,Soft,69.04%,0.3,2.04,2.24,55%
SSM,"Sono Group N.V.","Auto - Foreign",6.5,0.00%,1,Sell,"88% Sell",-42.26,+36.84%,6.8,6.77,7.33,6.33,50.04,4.61,-10.98,20304,Weakening,Average,63.34%,1.57,5.9,6.75,70%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.35,-1.14%,6,Sell,"88% Sell",-42.49,-30.95%,4.88,4.4,6.4,4.32,49.25,-63.18,-20.02,48221,Average,Good,35.24%,0.46,4.23,4.41,65%
CPRT,"Copart Inc","Auction Valuation Services",33.88,+0.59%,5,Sell,"88% Sell",-42.50,-44.50%,37.22,34.85,39.23,33.21,50.77,-76.73,-17.3,8232392,Weakening,Strong,64.11%,0.73,32.46,33.96,95%
LIVE,"Live Ventures","Conglomerates - Div Operations",13.6,-2.16%,4,Sell,"88% Sell",-42.71,+25.00%,15.37,13.94,15.31,13.26,50.93,-7.23,-11.95,14328,Strengthening,Average,62.29%,0.55,12.2,14.33,66%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.961,+0.45%,6,Buy,"56% Buy",-43.48,+20.02%,6.73,6.53,6.38,7.06,52.96,-12.21,-3.39,166238,Weakening,Weak,28.58%,1.21,6.87,7.25,23%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.22,-4.68%,3,Sell,"56% Sell",-43.63,-3.25%,6.55,6.58,7.96,6.71,41.14,-35.48,-14.42,27072,Weakening,Average,18.66%,0.99,6.25,7.17,-4%
SPRY,"Ars Pharmaceuticals Inc","Medical - Drugs",8.3,-1.19%,3,Sell,"88% Sell",-44.15,-42.28%,9.56,8.55,9.51,8.16,50.26,-74.51,-32.6,1901199,Weakening,Average,54.38%,1.77,7.8,8.51,70%
ACN,"Accenture Plc","IT Services",178.28,-6.22%,5,Sell,"100% Sell",-44.33,-38.13%,234.75,201.26,238.08,193.24,34.21,-70.36,-37.39,5174864,Strongest,Maximum,44.07%,1.02,181.46,205.01,-14%
WEN,"Wendys Company","Retail - Restaurants",6.93,-2.39%,1,Sell,"100% Sell",-44.87,-45.56%,7.73,7.21,8.11,6.94,46.3,-77.79,-20.65,7517601,Strengthening,Good,60.39%,0.75,6.69,7.19,48%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.99,-2.61%,8,Buy,"40% Sell",-44.96,-50.00%,3.33,2.62,4.7,2.81,54.64,-82.23,-0.02,428924,Weakest,Weak,43.80%,0.36,2.36,3.27,70%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.68,-1.06%,1,Hold,"32% Sell",-45.32,N/A,4.56,4.52,4.62,4.51,55.52,N/A,2.52,60576,Weakest,Weak,76.46%,0.59,4.3,4.71,92%
UXIN,"Uxin Ltd ADR","Internet - Services",2.82,-2.08%,1,Sell,"88% Sell",-45.54,-37.19%,3.32,3.3,3.22,3.01,33.86,-69.42,-20.16,214518,Strongest,Average,17.23%,1.02,2.79,3.22,7%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.3,+2.68%,3,Sell,"100% Sell",-45.57,-23.33%,2.8,2.56,3.09,2.31,42.96,-55.56,-20.81,26925,Strengthening,Strong,32.04%,0.26,2.18,2.43,48%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.64,-0.27%,2,Hold,"80% Sell",-46.63,-8.77%,4.16,3.79,4.84,3.83,46.37,-41.,-27.37,58197,Weakening,Average,33.69%,0.49,3.38,4.28,29%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",7.57,-0.39%,6,Sell,"100% Sell",-47.10,-43.47%,9.21,8.18,9.94,7.65,42.79,-75.7,-30.91,1411355,Strengthening,Strong,39.54%,0.57,7.38,7.92,35%
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.89,-3.67%,3,Sell,"100% Sell",-48.32,-36.20%,3.67,3.07,4.36,2.93,46.55,-68.43,-45.46,235962,Average,Strong,36.35%,0.82,2.68,3.17,43%
DOCU,"Docusign Inc","Internet - Software",45.02,-5.26%,5,Sell,"88% Sell",-48.65,-42.29%,54.52,46.3,60.2,46.51,44.09,-74.52,-38.02,3588917,Strengthening,Strong,61.47%,0.91,43.76,49.26,23%
KG,"Kestrel Group Ltd","Insurance - Multi Line",10.45,0.00%,4,Sell,"88% Sell",-49.46,-53.76%,11.42,12.04,15.2,11.22,42.71,-85.99,-1.79,23236,Average,Average,13.56%,0.87,10.23,12.2,11%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.43,+2.97%,3,Sell,"100% Sell",-49.53,-29.38%,3.09,2.61,3.02,2.46,46.6,-61.61,-37.71,28360,Average,Average,68.03%,0.78,2.33,2.59,39%
HRB,"H&R Block","Consumer Services - Misc",31.01,-1.49%,7,Sell,"88% Sell",-50.16,-47.77%,36.17,31.05,40.49,31.53,46.45,-80.,-32.68,1843605,Average,Strong,50.52%,0.96,30.16,32.91,31%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.27,-0.44%,9,Buy,"56% Sell",-50.57,N/A,5.72,2.19,19.69,2.38,46.44,N/A,-46.37,453780,Weakest,Good,23.91%,0.28,1.88,2.89,39%
YI,"111 Inc ADR","Medical Information Systems",6.83,+1.19%,4,Sell,"56% Buy",-50.80,-18.88%,5.76,7.06,5.3,6.6,52.98,-51.11,162.96,24313,Average,Average,58.73%,0.41,6.19,7,79%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",9.54,-0.52%,5,Sell,"100% Sell",-50.86,-51.45%,11.41,10.49,11.7,9.69,37.98,-83.68,-27.58,1662996,Strengthening,Strong,28.60%,0.6,9.45,9.93,18%
ZENA,"Zenatech Inc","Technology Services",2.09,-6.70%,1,Sell,"100% Sell",-51.27,-4.57%,2.96,2.37,3.55,2.15,43.63,-36.8,-38.53,1502166,Strengthening,Strong,36.40%,2.36,1.97,2.33,33%
WVVI,"Willamette Valley","Beverages - Alcohol",2.72,+0.07%,6,Buy,"48% Sell",-51.35,-54.93%,2.76,2.63,2.95,2.63,52.48,-87.16,-14.74,7715,Weakest,Weak,61.40%,3.06,2.43,2.84,71%
OPRX,"Optimizerx Corp","Computer - Software",6.41,-5.74%,3,Hold,"96% Sell",-51.83,-23.78%,9.82,7.01,12.59,6.56,44.38,-56.01,-51.56,367383,Strongest,Strong,38.02%,0.72,5.87,7.25,39%
SFM,"Sprouts Farmers Market","Food Items - Wholesale",72.55,-3.25%,1,Sell,"88% Sell",-51.96,-55.94%,76.38,75.55,83.6,75.83,39.11,-88.17,-12.78,2400936,Strengthening,Average,38.89%,1.17,72.92,78.74,-6%
BATL,"Battalion Oil Corp","Oil - US Exploration & Product",4.04,+0.50%,1,Sell,"8% Buy",-52.53,+228.46%,4.99,8.3,3.71,4.07,42.89,196.23,253.68,6069565,Weakest,Weak,57.11%,0.85,2.42,5.72,49%
NCTY,"The9 Ltd ADR","Internet - Content",5.5,-2.31%,2,Sell,"88% Sell",-52.66,-54.39%,6.22,5.62,7.14,5.4,49.02,-86.62,-17.5,51300,Strengthening,Good,67.93%,1.15,5.07,5.73,65%
PRCT,"Procept Biorobotics Corp","Medical Instruments",24.24,-3.46%,2,Sell,"100% Sell",-53.41,-56.48%,28.81,25.68,30.46,24.65,45.76,-88.71,-26.79,1392953,Strengthening,Average,56.79%,0.87,22.83,26.47,39%
SSTI,"Soundthinking Inc","Protection - Safety",6.66,-2.35%,7,Sell,"88% Sell",-55.67,-56.58%,7.24,6.88,8.14,6.64,48.23,-88.81,-20.9,131297,Strengthening,Average,57.38%,0.43,6.29,7,53%
CHSN,"Chanson International Holding Cl A","Consumer Prdts - Misc Discr",2.49,-2.35%,3,Hold,"16% Buy",-55.92,-89.53%,2.28,2.37,2.31,2.54,50.66,-121.76,9.34,128385,Weakest,Minimum,31.91%,4.58,2.15,2.93,44%
LINK,"Interlink Electronics Inc","Electronic Misc Services",2.85,-5.00%,2,Sell,"100% Sell",-56.93,-26.33%,3.4,3.14,4.39,3.02,42.58,-58.56,-30.39,77697,Strongest,Good,27.95%,0.99,2.79,3.25,14%
IT,"Gartner Inc",Consulting,148.6,-5.40%,2,Sell,"100% Sell",-57.13,-63.44%,192.19,156.81,209.42,153.73,42.47,-95.67,-44.94,1374180,Strengthening,Average,66.13%,0.96,145.24,162.21,20%
GDYN,"Grid Dynamics Holdings Inc","IT Services",5.57,-5.11%,4,Sell,"100% Sell",-58.35,-59.34%,7.56,6.17,7.77,5.69,40.6,-91.57,-42.16,1268693,Strengthening,Average,59.28%,0.63,5.31,6.06,35%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",3.03,-5.90%,4,Buy,"40% Sell",-58.72,-52.88%,3.22,2.63,3.86,2.92,54.43,-85.11,-24.1,228120,Weakening,Average,80.95%,0.24,2.6,3.23,68%
PETS,"Petmed Express Inc","Internet Commerce",2.23,-3.88%,5,Sell,"100% Sell",-59.06,-33.83%,2.77,2.53,2.66,2.31,36.05,-66.06,-34.15,899269,Strongest,Average,27.83%,1.09,2.22,2.39,4%
TOPS,"Top Ships Inc","Transportation - Ship",2.71,-6.87%,1,Sell,"100% Sell",-59.16,-53.44%,4.51,3.74,4.97,3.05,30.17,-85.67,-43.76,64315,Strongest,Maximum,12.71%,0.41,2.78,3.31,-14%
OCCI,"Ofs Credit Company","Finance - Investment Mgmt",2.91,-2.35%,5,Sell,"100% Sell",-59.21,-55.23%,3.91,3.04,4.29,2.95,43.75,-87.46,-43.72,330329,Strongest,Strong,36.78%,0.68,2.84,3.07,30%
BEEP,"Mobile Infrastructure Corp","Real Estate Operations",2.01,0.00%,1,Sell,"100% Sell",-59.24,-52.26%,2.7,2.55,2.91,2.16,32.32,-84.49,-25.02,53800,Strengthening,Maximum,23.90%,0.72,1.98,2.34,9%
TRON,"Tron Inc","Finance - Misc Services",2.17,-8.82%,2,Buy,"8% Buy",-59.73,+372.77%,1.72,1.87,2,2.33,48.27,340.54,71.16,2199248,Weakest,Minimum,43.27%,0.89,2.04,2.62,22%
ACON,"Aclarion Inc","Medical Services",3.26,-12.60%,5,Buy,"56% Sell",-60.67,-57.66%,4.02,3.12,5.21,3.37,47.61,-89.89,-32.97,336134,Average,Weak,55.33%,3.47,3,3.73,35%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.86,-2.33%,5,Hold,N/A,-61.77,N/A,6.26,5.9,0,5.85,49.27,N/A,-16.12,N/A,N/A,N/A,72.74%,0.54,5.45,6.25,51%
KXIN,"Kaixin Holdings","Auto - Foreign",5.92,-3.43%,4,Sell,"100% Sell",-61.81,-98.64%,47.56,6.64,146.96,6.03,36.23,-130.87,-96.24,43234,Average,Average,47.07%,0.16,5.19,6.87,44%
SUGP,"Su Group Holdings Limited","Engineering & R&D Services",4.8,-1.64%,1,Sell,"100% Sell",-62.06,-25.01%,5.63,5.14,5.98,4.93,42.42,-57.24,-24.89,237460,Strongest,Good,59.60%,0.52,4.66,5.2,26%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.53,-1.12%,3,Sell,"100% Sell",-62.21,-73.96%,4.13,3.74,4.73,3.63,42.99,-106.19,3.45,546488,Average,Weak,13.37%,4.7,3.45,3.8,23%
CRVO,"Cervomed Inc","Medical - Biomedical",3.85,-2.28%,5,Sell,"100% Sell",-62.69,-57.32%,5.75,4.2,6.46,3.94,42.47,-89.55,-55.11,159682,Strengthening,Strong,27.94%,0.59,3.7,4.17,31%
SPPL,"Simpple Ltd","Technology Services",2.24,+3.23%,2,Sell,"88% Sell",-63.32,-32.12%,3.19,2.39,3.96,2.02,53.35,-64.35,-51.13,72726,Weakening,Strong,65.41%,14.86,1.76,2.29,91%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",2.98,-2.61%,2,Buy,N/A,-63.39,N/A,3.08,2.93,3.56,2.95,50.71,N/A,-4.84,N/A,N/A,N/A,67.15%,0.37,2.83,3.07,61%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.57,-4.46%,4,Sell,"88% Sell",-64.09,-57.17%,3.39,2.92,3.86,2.45,48.49,-89.4,-38.11,92316,Weakening,Strong,69.49%,1.19,2.24,2.66,79%
GPK,"Graphic Packaging Holding Company","Containers - Paper Products",9.43,+1.95%,6,Sell,"100% Sell",-64.82,-62.53%,12.79,10.47,14.33,9.6,41.51,-94.76,-41.22,5390592,Strongest,Maximum,35.80%,0.82,9.2,10,28%
REED,"Reeds Inc","Beverages - Soft",3.75,-2.85%,1,Buy,"8% Sell",-64.92,-65.28%,3.11,3.34,4.34,3.85,48.7,-97.51,74.73,22943,Weakest,Weak,46.51%,0.36,3.24,4.46,42%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.64,-1.14%,2,Sell,"100% Sell",-65.29,-58.22%,9.77,8.19,10.88,5.85,38.99,-90.45,-49.08,17303,Strongest,Maximum,40.39%,0.35,5.21,6.49,33%
XGN,"Exagen Inc","Medical Products",2.68,-6.62%,6,Sell,"100% Sell",-65.67,-53.15%,4.4,3.15,6.4,2.96,33.63,-85.38,-59.76,350626,Strengthening,Strong,28.07%,0.68,2.67,3.24,1%
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",3.35,-1.76%,3,Sell,N/A,-66.08,N/A,3.69,3.44,0,3.36,46.31,N/A,-18.81,N/A,N/A,N/A,57.87%,0.34,3.17,3.56,46%
NAAS,"Nass Technology Inc ADR","Electrical Power",2.1,-3.67%,3,Hold,"80% Sell",-66.65,-73.92%,2.79,2.32,3.08,2.37,40.38,-106.15,-41.71,61952,Strengthening,Weak,20.71%,2.42,2.1,2.64,1%
MBRX,"Moleculin Biotech CS","Medical - Biomedical",2.54,+1.60%,6,Hold,"72% Sell",-66.88,-90.14%,3.6,2.54,6.25,2.44,52.48,-122.37,-27.1,207791,Weakest,Soft,56.10%,3.05,2.2,2.69,70%
PAVM,"Pavmed Inc","Medical Instruments",9.17,-2.13%,4,Sell,"80% Sell",-67.02,-60.30%,9.45,9.84,10.51,9.46,44.88,-92.53,34.6,321285,Average,Soft,15.98%,0.58,8.63,10.29,33%
ASAN,"Asana Inc Cl A","Internet - Software",6.1,-4.84%,4,Sell,"88% Sell",-67.16,-59.66%,9.58,6.72,10.93,6.08,45.22,-91.89,-59.35,4643281,Strengthening,Strong,60.26%,1.09,5.51,6.64,52%
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",3.31,-1.19%,2,Sell,"100% Sell",-67.43,-70.96%,3.92,3.65,4.29,3.47,43.94,-103.19,-22.47,40715,Strongest,Weak,20.34%,0.15,3.14,3.8,26%
RYOJ,"Ryojbaba Co. Ltd","Business Services",2.05,+0.99%,1,Sell,N/A,-69.24,N/A,2.86,2.32,3.08,2.12,41.5,N/A,-36.63,N/A,N/A,N/A,12.07%,0.62,1.93,2.3,32%
GRI,"Gri Bio Inc","Medical - Biomedical",2.41,-7.66%,4,Hold,"88% Sell",-69.46,-95.32%,8.61,2.47,23.48,2.41,43.12,-127.55,-68.97,157906,Average,Weak,61.11%,0.59,2.22,2.6,51%
SMWB,"Similarweb Ltd","Internet - Content",2.59,-3.72%,5,Sell,"96% Sell",-69.54,-63.73%,4.67,2.75,5.99,2.59,43.92,-95.96,-69.26,570537,Strengthening,Strong,65.12%,0.62,2.37,2.81,50%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.44,-2.59%,2,Sell,"100% Sell",-69.87,-49.69%,3.06,2.74,3.56,2.46,45.64,-81.92,1.55,121099,Strengthening,Strong,53.84%,0.75,2.31,2.6,46%
AIRO,"Airo Group Holdings Inc","Aerospace - Defense",8.25,-5.17%,2,Sell,"100% Sell",-70.65,N/A,9.68,9.29,11.79,8.4,44.52,N/A,-2.98,791183,Strongest,Good,59.57%,0.51,7.66,9.14,40%
GAMB,"Gambling.com Group Ltd","Advertising Marketing Services",3.63,-2.68%,1,Sell,"100% Sell",-71.40,-70.29%,4.58,4,5.43,3.73,40.44,-102.52,-37.36,670073,Strengthening,Good,40.00%,0.97,3.57,3.9,18%
VITL,"Vital Farms Inc","Food - Misc & Diversified",12.73,+1.84%,3,Sell,"100% Sell",-72.56,-62.26%,23.97,17.56,28.57,12.93,36.35,-94.49,-63.98,1709363,Average,Maximum,32.28%,0.8,12.06,13.8,38%
JXG,"Jx Luxventure Group Inc","Conglomerates - Div Operations",3.95,-2.47%,7,Buy,"56% Sell",-72.75,-88.70%,4.86,3.91,7.38,3.88,49.93,-120.93,-38.01,72353,Weakest,Weak,62.28%,0.46,3.62,4.15,63%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.69,-7.18%,5,Hold,"96% Sell",-73.38,-71.66%,3.55,2.9,4.22,2.87,42.79,-103.89,-29.68,52034,Strengthening,Strong,37.46%,0.25,2.63,3.12,12%
SSII,"Ss Innovations International Inc","Technology Services",4.47,-2.83%,4,Sell,"88% Sell",-73.47,-48.02%,5.03,4.69,5.75,4.76,43.15,-80.25,-25.14,89020,Strongest,Average,38.73%,0.62,4.34,5.19,16%
PIII,"P3 Health Partners Inc","Medical Information Systems",2.71,-1.99%,3,Buy,"40% Sell",-74.28,-69.46%,3.07,2.59,4.78,2.67,51.24,-101.69,-26.05,33617,Weakening,Average,72.10%,0.04,2.29,3.05,55%
BRBR,"Bellring Brands Inc Cl A","Food - Misc & Diversified",16.3,-1.27%,4,Sell,"88% Sell",-74.46,-77.95%,21.87,16.92,25.36,15.86,48.66,-110.18,-42.86,3642669,Weakening,Average,74.62%,0.74,14.87,16.84,73%
QCLS,"Q/C Technologies Inc","Technology Services",3.7,-3.39%,6,Hold,"80% Sell",-74.90,-80.33%,4.2,3.74,4.1,3.62,49.21,-112.56,-11.11,2171413,Strengthening,Weak,51.29%,0.53,3.25,3.99,61%
MNDY,"Monday.com Ltd","Internet - Software",64.6,-7.37%,2,Sell,"100% Sell",-75.16,-73.95%,103.75,71.27,130.38,66.16,42.46,-106.18,-60.06,1641021,Strengthening,Strong,61.57%,0.94,60.61,71.7,36%
MODD,"Modular Medical Inc","Medical Products",4.64,-5.69%,3,Sell,"100% Sell",-76.97,-83.01%,9.98,7.39,12.46,5.03,39.21,-115.24,-61.32,30584,Strongest,Strong,29.78%,0.18,4.34,5.72,22%
