Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ALGT,"Allegiant Travel Com","Transportation - Airline",95.61,-1.60%,2,Sell,"56% Buy",+63.21,+93.23%,90.63,100.27,91.92,100.92,43.16,70.87,-1.19,504496,Weakest,Soft,45.88%,0.94,93.3,108.54,15%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",3.73,+2.47%,2,Sell,"56% Buy",+62.38,+44.57%,3.43,3.92,3.06,3.64,50.1,22.21,81.97,2456866,Weakening,Average,51.41%,0.47,3.39,3.9,67%
STRZ,"Starz Entertainment Corp","Media Conglomerates",26.22,+1.86%,2,Sell,"40% Buy",+62.31,+85.30%,22.14,27.12,18.41,26.28,48.75,62.94,110.78,150867,Weakest,Good,54.80%,1.77,24.35,28.22,48%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.78,+1.97%,4,Hold,"64% Buy",+62.11,+54.04%,7.84,8.81,7.16,8.85,49.83,31.68,45.16,386852,Average,Strong,56.57%,0.41,8.42,9.29,41%
TRST,"Trustco Bank Corp NY","Banks - Northeast",55.09,-2.06%,11,Hold,"80% Buy",+61.86,+67.50%,50.55,54.55,48.34,56.16,46.23,45.14,19.97,115014,Weakening,Strong,52.23%,1.14,54.11,58.22,24%
RAL,"Ralliant Corporation","Technology Services",67.45,+2.27%,3,Hold,"80% Buy",+61.81,+57.59%,57.58,67.37,54.45,67.93,50.02,35.23,19.17,1631979,Average,Strong,40.69%,0.8,64.46,71.4,43%
OBT,"Orange County Bancor","Banks - Northeast",38.61,+0.57%,9,Buy,"100% Buy",+61.49,+64.58%,35.25,36.73,34.1,37.91,58.58,42.22,21.92,54116,Strengthening,Strong,80.99%,0.43,36.61,39.22,77%
DIN,"Dineequity Inc","Retail - Restaurants",35.69,+0.54%,6,Buy,"88% Buy",+61.43,+70.85%,31.09,34.14,31.94,35.45,53.52,48.49,-2.27,418657,Strengthening,Good,70.09%,0.75,33.97,36.93,58%
DHT,"Dht Holdings","Transportation - Ship",18.76,+2.23%,8,Buy,"88% Buy",+60.87,+60.34%,17.88,17.73,17.09,18.22,57.58,37.98,40.32,3257561,Strongest,Average,56.77%,0.95,17.45,18.98,85%
RRBI,"Red River Bancshares Inc","Banks - Southwest",100.11,-0.65%,9,Buy,"100% Buy",+60.51,+64.93%,93.18,94.89,89.95,99.31,56.34,42.57,26.83,63915,Average,Strong,67.70%,0.54,95.64,102.99,61%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",118.7,+0.22%,8,Buy,"100% Buy",+60.28,+64.95%,110.27,114.87,105.4,118.49,54.76,42.59,17.68,1247252,Strengthening,Maximum,51.79%,0.51,115.87,121.1,54%
ETSY,"Etsy Inc","Internet Commerce",85.55,+4.00%,8,Buy,"100% Buy",+60.27,+41.43%,67.63,77.1,63.58,83.43,58.3,19.07,40.99,3402142,Strengthening,Maximum,66.23%,1.8,79.46,87.4,77%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",13.77,+3.22%,1,Hold,Hold,+60.15,+97.00%,13.35,13.05,13.43,13.11,56.99,74.64,-26.,245118,Bearish,,69.51%,0.88,12.39,13.84,95%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.52,-0.73%,10,Buy,"88% Buy",+60.09,+62.46%,8.47,9.07,8.24,9.53,53.87,40.1,15.16,408675,Average,Maximum,79.50%,0.52,9.24,9.81,48%
MG,"Mistras Group Inc","Electronics Products - Misc",16.08,+2.81%,2,Sell,"8% Buy",+60.08,+82.73%,16.93,16.99,16.09,15.68,50.05,60.37,13.79,175669,Weakest,Minimum,80.42%,0.52,14.98,16.39,78%
CASY,"Casey's General Stor","Retail - Convenience Stores",833.95,+0.18%,9,Buy,"88% Buy",+59.59,+60.91%,803.19,827.21,749.54,853.27,46.61,38.55,37.56,461038,Weakening,Good,36.46%,0.51,821.18,885.37,20%
HZO,"Marinemax Inc","Retail - Misc & Diversified",35.68,+1.57%,6,Hold,"80% Buy",+59.28,+54.73%,32.18,34.83,30.83,34.81,53.9,32.37,33.94,359829,Weakening,Strong,76.32%,0.71,32.86,36.75,73%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",5.25,+5.21%,6,Buy,"56% Buy",+58.68,+51.73%,4.99,4.63,4.79,4.78,65.31,29.37,33.74,420643,Average,Weak,91.43%,0.75,4.48,5.07,129%
CRI,"Carter's Inc","Shoes and Related Apparel",39.96,-0.82%,4,Sell,"72% Buy",+58.56,+55.49%,37.83,39.86,37.46,38.84,53.44,33.13,9.9,1133484,Weakening,Average,79.50%,0.6,37.15,40.52,83%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.25,-2.06%,4,Sell,"8% Buy",+58.36,+78.35%,14.94,15.03,13.84,14.83,41.31,55.99,31.06,611216,Weakening,Weak,18.06%,0.46,14.18,15.48,5%
DHX,"Dice Holdings","Internet - Content",3.98,-3.63%,5,Buy,"88% Buy",+58.21,+59.84%,3.41,3.83,2.98,4.03,50.19,37.48,143.45,342267,Weakening,Strong,67.25%,1.08,3.79,4.27,39%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.18,-0.84%,8,Buy,"100% Buy",+58.13,+40.53%,25.44,29.63,24.92,32.9,60.19,18.17,50.37,520820,Average,Maximum,66.26%,11.8,31.83,33.96,63%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",27.71,-0.54%,7,Hold,"96% Buy",+57.86,+70.21%,26.73,27.61,26.16,27.65,50.24,47.85,16.05,365632,Weakening,Average,78.81%,0.53,26.63,28.66,53%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",58.94,-0.05%,4,Buy,"88% Buy",+57.85,+58.40%,51.93,56.37,50.43,59.16,53.73,36.04,25.82,258066,Average,Maximum,60.75%,0.45,57.52,60.81,43%
BDSX,"Biodesix Inc","Medical Services",23.5,+6.33%,5,Buy,"100% Buy",+57.82,+162.86%,16.67,19.52,15.05,21.48,62.31,140.5,232.27,521363,Strongest,Maximum,66.56%,1.03,19.57,23.4,103%
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.6,-2.14%,8,Buy,"72% Buy",+57.78,+64.38%,9.56,9.28,9.11,9.51,53.42,42.02,39.79,1799738,Weakening,Soft,56.65%,1,9.08,9.94,61%
WTI,"W&T Offshore","Oil - US Exploration & Product",3.43,+2.69%,3,Sell,"8% Sell",+57.51,+99.42%,3.57,3.52,3.16,3.49,49.02,77.06,97.11,4830318,Weakest,Weak,24.51%,1.27,3.17,3.81,41%
KTCC,"Key Tronic Corp","Electronics Products - Misc",4.11,-0.12%,2,Sell,"88% Buy",+57.20,+41.90%,3.41,3.92,3.23,3.96,56.95,19.54,34.17,19948,Strengthening,Strong,78.76%,0.43,3.7,4.23,78%
SNDA,"Sonida Senior Living Inc","Medical Services",40.3,-0.15%,6,Hold,"80% Buy",+57.14,+66.05%,36.78,38.46,35.73,40.55,51.38,43.69,10.26,386254,Average,Strong,31.41%,0.48,38.48,42.62,44%
JRSH,"Jerash Holdings Inc","Textile - Apparel",5,-0.60%,9,Buy,"100% Buy",+56.80,+51.98%,3.77,4.33,3.56,4.66,64.96,29.62,50.61,306041,Strongest,Maximum,78.47%,0.16,4.33,4.98,103%
CMI,"Cummins Inc","Engines - Internal Combustion",644.26,+0.04%,2,Sell,"24% Buy",+56.61,+67.51%,644.63,667.51,620.43,649.63,46.9,45.15,12.89,960866,Weakest,Weak,73.11%,0.89,618.47,680.79,41%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",26.47,+8.35%,9,Buy,"88% Buy",+56.57,+55.25%,24.1,23.92,22.51,24.31,67.63,32.89,18.7,27362,Strongest,Good,62.75%,1.36,22.85,25.76,124%
BPOP,"Popular Inc","Banks - Southeast",174.04,-1.19%,10,Buy,"100% Buy",+56.30,+53.16%,154.39,165.38,147.8,173.02,56.73,30.8,26.45,547507,Average,Maximum,69.84%,0.58,168.5,177.55,61%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.27,-2.77%,3,Buy,"72% Buy",+56.27,+61.16%,4.9,5.31,4.65,5.32,49.1,38.8,14.28,33514,Weakest,Strong,47.92%,0.44,4.99,5.64,42%
UNFI,"United Nat Foods","Food - Misc & Diversified",47.06,-1.67%,10,Sell,"24% Buy",+56.13,+77.05%,48.47,49.51,44.79,49.14,42.87,54.69,26.45,761322,Weakest,Weak,19.78%,0.49,47.06,51.21,0%
FSTR,"Foster L B Company","Steel - Producers",41.27,-1.46%,4,Sell,"40% Buy",+55.96,+83.42%,37.58,42.29,35,41.82,45.56,61.06,39.82,61675,Weakest,Good,48.73%,0.87,40.6,43.04,27%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",281.88,-2.66%,8,Buy,"100% Buy",+55.80,+55.24%,260.27,272.13,251.12,281.14,52.14,32.88,24.17,2510326,Strengthening,Strong,55.06%,0.7,267.74,294.54,53%
ACA,"Arcosa Inc","Building & Construction - Misc",144.84,-0.03%,4,Buy,"88% Buy",+55.46,+70.20%,127.62,139.23,123.68,145.05,61.48,47.84,22.91,399153,Weakening,Strong,39.79%,0.62,144.65,145.44,24%
FLNT,"Fluent Inc","Advertising Marketing Services",4.04,+6.04%,2,Buy,"96% Buy",+55.40,+77.97%,3.17,3.22,3.22,3.57,67.74,55.61,55.01,56710,Strongest,Good,62.99%,0.64,3.25,3.89,124%
MLAB,"Mesa Labs Inc","Medical Instruments",102.65,+1.62%,8,Sell,"72% Buy",+55.17,+61.73%,98.26,100.42,94.49,99.25,54.82,39.37,17.44,141917,Strengthening,Soft,67.68%,0.51,93.84,104.66,81%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.38,+0.92%,9,Buy,"100% Buy",+54.65,+28.36%,22.93,25.16,21.98,28.01,57.43,6,53.13,791074,Strengthening,Maximum,74.48%,0.71,26.54,29.49,62%
BAP,"Credicorp Ltd","Banks - Foreign",386.93,-1.44%,5,Buy,"88% Buy",+54.64,+57.29%,353.79,376.61,348.07,391.72,49.38,34.93,21.5,409255,Weakening,Good,35.17%,0.48,382.42,401.02,24%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.1,-1.59%,6,Sell,"40% Buy",+54.56,+126.28%,2.79,3.23,2.74,3.18,48.52,103.92,25.07,13264,Weakest,Soft,57.24%,0.38,2.93,3.42,35%
STNG,"Scorpio Tankers Inc","Transportation - Ship",76.08,-0.39%,4,Sell,"24% Buy",+54.54,+61.80%,77.13,76.67,73.42,77.66,47.23,39.44,36.36,1021070,Weakest,Weak,22.90%,0.65,74.82,80.5,22%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",37.02,+2.15%,1,Buy,"88% Buy",+54.49,+65.19%,32.38,34.18,32.87,36.04,57.22,42.83,-6.23,1067610,Strengthening,Average,62.30%,0.51,35,37.07,97%
APYX,"Apyx Medical Corp","Medical Products",4.05,-2.64%,3,Sell,"40% Buy",+54.39,+106.63%,4,4.24,3.91,4.1,47.05,84.27,2.39,132464,Weakest,Weak,63.30%,2.52,3.76,4.44,43%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",40.8,+0.32%,4,Hold,"96% Buy",+54.35,+60.38%,38.46,40.75,37.38,40.76,49.53,38.02,8.87,638049,Average,Strong,43.97%,0.34,39.07,42.45,51%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.14,-0.24%,1,Sell,"16% Buy",+54.23,+105.97%,4.24,4.24,3.78,4.11,49.59,83.61,29.44,232764,Weakest,Weak,55.84%,0.26,3.88,4.33,57%
PLBC,"Plumas Bancorp","Banks - West",61.65,+0.36%,6,Buy,"100% Buy",+54.16,+52.86%,54.45,58.08,52.82,61.01,61.69,30.5,24.63,40101,"Top 1%",Maximum,64.95%,0.44,59.06,62.97,66%
PLX,"Protalix Biotherapeutics","Medical - Biomedical",2.46,+0.82%,5,Buy,"72% Buy",+53.79,+62.91%,2.19,2.24,2.31,2.36,61.79,40.55,23.35,851788,Strengthening,Weak,88.11%,1.07,2.26,2.47,97%
ESE,"Esco Technologies Inc","Technology Services",305.72,-6.80%,2,Sell,"24% Buy",+53.40,+61.02%,311.68,322.5,290.29,321.32,40.76,38.66,43.15,250380,Weakening,Weak,60.70%,1.73,304.94,337.69,2%
BIIB,"Biogen Inc","Medical - Biomedical",207.94,+0.80%,4,Hold,"96% Buy",+53.09,+62.77%,194.07,201.92,190.75,203.69,54.14,40.41,4.83,1478092,Strengthening,Good,46.30%,0.67,194.45,212.93,73%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.33,+0.80%,3,Buy,"88% Buy",+53.03,+57.13%,24.27,24.7,23.24,25.47,50.53,34.77,24.12,413195,Weakening,Good,41.69%,1.26,24.44,26.5,43%
KYTX,"Kyverna Therapeutics Inc","Medical - Biomedical",7.96,+2.71%,1,Sell,"72% Sell",+53.01,+140.48%,8.55,8.06,8.49,7.56,51.74,118.12,-28.64,1096881,Average,Weak,69.25%,0.41,7.07,8.04,91%
NOV,"Nov Inc","Oil Field Machinery & Equip",19.65,-1.26%,13,Hold,"48% Buy",+52.77,+65.13%,19.68,19.6,19.36,19.72,50.7,42.77,12.4,4476610,Weakest,Weak,33.04%,0.51,18.81,20.62,46%
CFG,"Citizens Financial Group","Banks - Northeast",72.67,+0.33%,3,Buy,"100% Buy",+52.75,+55.81%,65.73,69.19,64.56,72.1,55.98,33.45,11.09,4714140,Strengthening,Strong,63.63%,0.42,70.03,74.17,64%
VOYA,"VOYA Financial Inc","Insurance - Life",101.4,-0.10%,6,Buy,"100% Buy",+52.55,+43.59%,84.52,93.69,80.85,99.41,65.62,21.23,22.81,1052915,Strengthening,"Top 1%",82.83%,0.98,97.1,101.71,93%
BOF,"Branchout Food Inc","Food - Misc & Diversified",4.15,+0.73%,2,Hold,"88% Buy",+52.08,+85.27%,3.87,4.05,3.73,4.06,52.36,62.91,17.18,441202,Average,Average,66.67%,0.26,3.87,4.24,75%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",109.5,+1.92%,2,Buy,"100% Buy",+52.00,+55.67%,99.88,105.12,96.51,107.26,56.49,33.31,3.1,256594,Strengthening,Strong,72.00%,0.89,103.78,110.75,82%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.03,-2.00%,8,Buy,"88% Buy",+51.94,+52.62%,22.39,24.19,21.31,25.37,50.13,30.26,14.58,441922,Weakening,Maximum,55.04%,0.59,24.79,25.95,20%
SFST,"Southern First Bancs","Banks - Southeast",63.33,-0.74%,7,Buy,"100% Buy",+51.86,+57.34%,58.27,60.66,57.44,62.21,57.88,34.98,9.6,95772,Strengthening,Strong,82.17%,0.53,59.92,64.49,75%
OGN,"Organon & Co.","Medical Services",13.6,+0.37%,12,Buy,"100% Buy",+51.74,+49.29%,11.73,13.48,10.44,13.53,66.44,26.93,76.36,6098794,Average,Strong,81.85%,1.29,13.47,13.59,107%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",8.85,+2.91%,3,Sell,"24% Sell",+51.54,+107.26%,13.8,15.75,10.83,7.5,48.62,84.9,106.28,916307,Weakest,Minimum,34.31%,0.27,4.59,10.41,73%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",40.68,+6.38%,8,Buy,"56% Buy",+51.31,+66.86%,39.12,38.61,37.89,38.41,64.85,44.5,16.11,1034627,Average,Average,55.68%,1.81,37.16,39.66,141%
CYD,"China Yuchai International","Auto - Truck Original Parts",47.32,-2.89%,8,Sell,"40% Buy",+51.30,+84.05%,46.34,48.72,46.15,46.16,50.92,61.69,19.98,178611,Weakest,Weak,71.15%,0.76,43.11,49.2,69%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.19,+0.86%,1,Sell,"24% Buy",+51.13,+83.63%,8.73,8.94,8.07,7.89,50.01,61.27,57.66,68961,Weakest,Weak,71.74%,0.45,7.51,8.26,91%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",62.32,-1.14%,7,Hold,"80% Buy",+50.80,+59.88%,58.26,61.61,55.66,62.93,48.45,37.52,10.82,40219,Weakening,Strong,63.37%,0.86,61.59,64.26,27%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",75.4,-6.22%,3,Buy,"88% Buy",+50.50,+48.31%,71.17,72.72,67.99,76.62,50.25,25.95,40.59,421493,Weakening,Good,52.07%,2.37,73.46,79.78,31%
UVSP,"Univest Corp of Penn","Banks - Northeast",42.84,-2.10%,6,Sell,"56% Buy",+50.37,+51.75%,39.88,42.98,37.88,44.21,42.14,29.39,17.53,188742,Weakest,Strong,45.01%,1.59,43.15,45.27,-15%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",77.15,-0.98%,9,Buy,"88% Buy",+50.06,+48.79%,70.48,74.5,67.84,77.36,52.21,26.43,17.18,79026,Average,Maximum,61.81%,0.58,74.94,79.78,46%
MSM,"Msc Industrial Direct Company","Industrial Services",122.92,-0.80%,7,Buy,"88% Buy",+49.93,+42.93%,109.11,120.14,102.58,124.64,50.23,20.57,32.84,710329,Weakening,Maximum,41.74%,1.04,121.38,127.9,24%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",55.95,-0.64%,4,Buy,"88% Buy",+49.65,+43.02%,50.37,55.61,46.77,56.95,46.21,20.66,38.47,2743436,Weakest,Strong,24.55%,1.15,55.77,58.14,8%
CGEN,"Compugen Ltd","Medical - Biomedical",2.41,+4.78%,2,Buy,"48% Buy",+49.62,+67.36%,2.42,2.25,2.25,2.34,55.36,45,44.2,391133,Weakening,Weak,45.71%,0.84,2.23,2.46,79%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",20.43,+0.54%,4,Sell,"40% Buy",+49.44,+370.74%,16.78,21.85,13.83,20.76,47.66,348.38,166.16,5994449,Weakest,Average,37.42%,0.75,17.48,24.03,45%
NXT,"Nextpower Inc",Solar,103.26,+4.91%,2,Sell,"56% Sell",+48.91,+85.32%,117.61,114.59,114.69,100.4,49.54,62.96,5.22,2419279,Weakening,Soft,63.55%,0.67,90.01,110.78,64%
FRST,"Primis Financial Corp","Finance - Misc Services",16.25,-0.25%,9,Buy,"100% Buy",+48.78,+47.46%,14.78,15.67,14.36,16,56.83,25.1,3.5,158517,Average,Strong,91.41%,0.59,15.43,16.57,72%
INGM,"Ingram Micro Holding Corp","Technology Services",28.4,-0.53%,9,Hold,"64% Buy",+48.78,+50.58%,27.62,28.76,25.61,29.12,47.28,28.22,19.76,999698,Weakest,Average,35.76%,0.51,27.76,30.48,24%
UTHR,"United Therapeutic","Medical - Drugs",538.84,+1.11%,1,Sell,"8% Buy",+48.50,+79.96%,552.93,539.95,531.46,527.73,54.95,57.6,-2.73,494905,Weakest,Minimum,77.41%,2.28,515.2,540.26,94%
RBB,"Rbb Bancorp","Banks - West",26.8,-0.04%,6,Buy,"100% Buy",+48.07,+47.17%,24.41,26.01,23.45,26.75,55.3,24.81,16.52,104289,Average,Maximum,64.98%,0.5,25.95,27.55,53%
RIG,"Transocean Inc","Oil & Gas - Drilling",5.26,+1.94%,3,Sell,"56% Sell",+47.98,+78.31%,5.99,5.42,5.8,5.2,50.32,55.95,14.04,40389320,Weakening,Weak,52.11%,0.81,4.96,5.43,63%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.05,+0.02%,8,Sell,"88% Buy",+47.70,+54.03%,41.51,42.9,40.17,42.92,51.3,31.67,5.6,25530,Weakening,Good,50.64%,0.64,42.04,43.81,57%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.32,-1.87%,8,Buy,"88% Buy",+47.56,+48.18%,37.56,39.65,35.99,40.46,50.13,25.82,20.68,300128,Weakening,Strong,77.80%,0.87,39.11,41.8,45%
TRMD,"Torm Plc Cl A","Transportation - Ship",29.49,0.00%,7,Buy,"40% Buy",+47.05,+52.48%,29.62,28.88,28.13,29.59,50.7,30.12,37.29,715337,Weakest,Weak,33.18%,0.63,28.54,30.64,45%
KZIA,"Kazia Therapeutics Ltd ADR","Medical - Biomedical",13.89,+12.61%,9,Hold,"80% Buy",+46.73,+68.51%,11.88,13.04,10.21,12.99,57.46,46.15,88.2,378249,Average,Strong,39.26%,1.52,11.54,14.44,81%
IMUX,"Immunic Inc","Medical - Biomedical",14.3,-1.65%,4,Sell,"48% Buy",+46.71,+58.48%,12.84,14.33,11.35,14.34,50.82,36.12,154.62,247224,Weakest,Good,51.61%,0.91,13.07,15.6,49%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.82,-0.50%,6,Buy,"100% Buy",+46.60,+51.33%,22.52,23.32,22.18,23.51,54.57,28.97,6.38,52146,Average,Good,64.66%,0.46,22.84,24.17,74%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",138,+3.47%,2,Sell,N/A,+46.52,N/A,141,146.1,128.85,135.42,49.41,N/A,55.69,N/A,N/A,N/A,55.53%,0.64,126.13,144.71,64%
CIVB,"Civista Bncshrs","Banks - Midwest",28.33,-1.19%,8,Buy,"88% Buy",+46.16,+46.94%,25.88,27.71,25.03,28.65,49.06,24.58,14.18,102605,Weakening,Strong,54.32%,0.77,27.81,29.49,31%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",45.22,-1.09%,7,Buy,"100% Buy",+45.75,+45.54%,41.85,43.4,40.53,44.31,58.38,23.18,12.99,27058,Strongest,Maximum,82.53%,1.9,42.75,45.86,79%
FNLC,"First Bancorp Inc","Banks - Northeast",35.38,+0.20%,10,Buy,"100% Buy",+45.53,+41.41%,30.8,33.04,29.79,34.78,60.42,19.05,20.49,23414,Strengthening,Maximum,72.99%,0.47,33.42,36.14,72%
KMT,"Kennametal Inc","Machinery - Tools & Related",33.13,-2.13%,10,Sell,"40% Sell",+45.53,+65.90%,35.75,34.31,36.03,34.44,43.22,43.54,3.29,1243359,Average,Weak,11.93%,1.1,32.82,36.06,10%
CRBP,"Corbus Pharmaceuticals Hldgs Inc","Medical - Drugs",10.17,+4.41%,3,Buy,"8% Buy",+45.39,+13.00%,9.33,8.68,8.99,9.15,67.77,-9.36,11.62,363151,Average,Minimum,89.73%,0.87,8.49,9.81,127%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",29.77,+3.30%,5,Buy,"100% Buy",+45.24,+35.38%,23.86,27.64,21.93,28.24,57.62,13.02,26.77,707633,Strongest,Strong,87.14%,0.37,26.79,29.68,103%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",28.36,-3.70%,6,Hold,"72% Buy",+45.00,+42.30%,25.64,27.17,25.18,27.17,53.52,19.94,-21.84,27243,Average,Weak,85.34%,0.76,25.05,29.28,78%
EXEL,"Exelixis Inc","Medical - Biomedical",54.07,+3.58%,2,Sell,"72% Buy",+44.93,+44.61%,49.78,54.05,47.6,55.36,47.68,22.25,10.04,2723354,Weakening,Strong,49.24%,1.3,53.21,57.52,20%
QXL,"Quantum X Labs Inc","Technology Services",4.6,-2.34%,3,Sell,"40% Buy",+44.64,+20.58%,3.88,5.06,3.18,4.77,46.1,-1.78,187.33,85092,Weakest,Average,41.07%,0.18,4.24,5.3,34%
CPF,"Central Pacific Financial Company","Banks - West",38.9,-0.94%,9,Buy,"88% Buy",+44.51,+47.13%,35.49,37.54,34.47,39.13,51.97,24.77,11.52,156859,Weakening,Maximum,43.68%,0.9,38.12,40.14,39%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",11.76,-1.42%,3,Buy,"88% Buy",+44.28,+89.98%,11.02,11.52,10.89,11.88,48.94,67.62,-0.46,57011,Average,Average,43.45%,0.31,11.62,12.13,27%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.52,-8.46%,2,Hold,"48% Buy",+44.22,+73.09%,9.55,10.13,9.24,10.47,37.87,50.73,-1.97,646042,Weakest,Average,30.56%,1.31,9.78,11.15,-19%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.42,-0.80%,4,Hold,"96% Buy",+44.19,+39.77%,11.66,12.11,11.05,12.24,54.82,17.41,31.34,40707,Strengthening,Strong,80.63%,1.29,11.79,12.68,71%
MNKD,"Mannkind Corp","Medical - Biomedical",4.11,+5.66%,1,Hold,"32% Buy",+43.70,+19.83%,3.37,3.91,3.88,3.98,53.9,-2.53,-40.83,5072459,Weakening,Minimum,62.68%,0.93,3.78,4.18,83%
PRPO,"Precipio Inc","Medical Information Systems",23.97,+2.17%,2,Sell,"56% Sell",+43.37,+68.86%,25.51,23.42,25.11,23.2,53.77,46.5,-9.01,31709,Weakening,Weak,78.44%,0.96,21.27,25.12,70%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.93,+0.06%,1,Buy,"8% Buy",+43.36,+51.03%,16.46,16.75,17.08,16.88,55.03,28.67,-22.83,563369,Weakest,Minimum,71.12%,3.88,16.8,16.97,79%
USB,"U.S. Bancorp","Banks - Major Regional",63.94,+0.20%,9,Buy,"100% Buy",+43.20,+45.02%,57.45,60.53,56.87,63.5,58.22,22.66,6.51,9472857,Strengthening,Maximum,63.09%,0.49,62.19,64.82,67%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",219.21,+0.34%,3,Hold,"80% Buy",+42.80,+76.31%,215.62,218.25,203.17,217.7,62.26,53.95,54.4,480917,Weakening,Average,73.38%,0.41,216.27,219.14,103%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.07,-0.40%,7,Buy,"88% Buy",+42.65,+42.75%,18.59,19.73,17.88,20.17,50.36,20.39,9.43,74668,Weakening,Strong,55.99%,0.75,19.69,20.65,39%
DAN,"Dana Inc","Auto - Truck Original Parts",28.44,+4.56%,8,Sell,"56% Sell",+42.17,+61.87%,32.03,29.26,31.67,27.31,54.2,39.51,6.38,1613010,Weakest,Weak,53.68%,0.59,26.26,28.36,104%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.32,+0.29%,11,Hold,"80% Buy",+42.16,+40.02%,15.6,16.94,15.08,17.36,52.38,17.66,15.17,15007,Strengthening,Strong,19.11%,0.42,16.71,18,47%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",62.32,+0.52%,8,Buy,"100% Buy",+41.88,+39.20%,57.2,59.72,55.24,61.26,61.07,16.84,11.77,180249,Strongest,Maximum,85.37%,0.68,59.86,62.66,88%
AFRI,"Forafric Global Plc","Agriculture Operations",11.18,+6.27%,5,Buy,"100% Buy",+41.24,+44.63%,10.06,10.28,10.05,10.61,69.7,22.27,-11.96,15144,"Top 1%",Good,59.31%,1.12,10.27,10.95,134%
BSRR,"Sierra Bancorp","Banks - West",40.5,-0.91%,7,Buy,"88% Buy",+41.21,+42.71%,38.15,40.42,37.21,41.25,46.26,20.35,10.61,59062,Weakening,Strong,53.80%,0.73,40.02,42.49,20%
HWBK,"Hawthorn Bancshares","Banks - Northeast",40.31,+0.22%,7,Buy,"100% Buy",+40.95,+39.48%,36.32,38.17,35.43,38.87,62.34,17.12,2.25,10058,Strongest,Maximum,91.44%,0.83,37.16,40.59,92%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",202.54,-1.52%,1,Sell,"8% Buy",+40.86,+49.94%,212.67,215.36,201.24,207.74,42.99,27.58,13.76,348105,Weakening,Minimum,53.04%,0.65,196.14,219.33,28%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",160.93,+0.58%,5,Buy,"100% Buy",+40.48,+29.00%,146.73,156.21,141.78,160.03,55.5,6.64,13.82,577813,Strengthening,Maximum,38.27%,0.91,156.27,163.78,62%
