Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NL,"Nli Holdings Inc","Electronics - Misc Components",5.86,+1.74%,1,Sell,"32% Sell",-15.60,-6.54%,6.1,6.21,5.98,5.97,44.06,-26.29,-0.3,49687,Weakest,Minimum,26.50%,2.1,5.75,6.18,25%
RH,"Rh Common Stock","Consumer Prdts - Misc Staple",159.04,-0.55%,6,Buy,"8% Sell",-15.81,-17.61%,148.35,140.04,160.71,150.35,59.42,-37.36,-18.66,1123412,Weakening,Weak,81.95%,2.89,138.53,162.16,87%
BKE,"Buckle Inc","Retail - Apparel & Shoes",43.24,+1.50%,1,Sell,"100% Sell",-15.87,-4.06%,50.43,49.13,51.76,44.31,37.31,-23.81,-26.49,488388,Strongest,Strong,31.50%,2.94,42.81,45.81,14%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.33,0.00%,3,Sell,"72% Sell",-16.00,-18.82%,2.39,2.44,2.42,2.36,41.22,-38.57,-9.94,58995,Average,Weak,27.78%,2.58,2.3,2.41,28%
GAP,"Gap Inc","Retail - Apparel & Shoes",20.21,-0.05%,2,Sell,"100% Sell",-16.42,-8.05%,24.37,22.77,25.13,21.19,38.38,-27.8,-28.48,8279274,Strongest,Strong,12.84%,0.86,20.14,22.25,3%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",101.33,+1.61%,2,Sell,"96% Sell",-16.50,-16.63%,103.65,103.43,104.48,101.33,48.86,-36.38,-11.96,989484,Strengthening,Average,52.21%,2.45,97.09,105.57,50%
ALRM,Alarm.com,"Protection - Safety",46.34,+5.15%,6,Hold,"32% Sell",-16.52,-17.84%,45.4,44.94,47.32,45.22,57.18,-37.59,-16.6,459093,Weakest,Soft,46.00%,3.66,43.38,47.06,80%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.28,+4.13%,10,Buy,"56% Buy",-16.79,-22.27%,3,3.07,3.02,3.16,62.42,-42.02,4.9,2995568,Strengthening,Weak,51.74%,2.38,3.02,3.29,96%
AVD,"American Vanguard Corp","Chemical - Specialty",2.63,-2.59%,4,Sell,"100% Sell",-16.85,-30.24%,3.3,2.76,3.63,2.67,46.98,-49.99,-38.58,276052,Average,Strong,32.88%,9.46,2.4,2.94,43%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.42,+0.98%,4,Hold,Hold,-17.05,-20.02%,15.07,15.29,15.66,15.32,53.02,-39.77,-13.86,794299,Steady,,40.88%,0.71,14.95,15.69,63%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",51.01,+1.63%,8,Sell,"100% Sell",-17.21,-14.01%,54.55,52.45,56.69,51.13,47.67,-33.76,-22.96,667498,Average,Strong,25.23%,0.97,49.85,52.42,45%
WTW,"Willis Towers Watson Public","Insurance - Brokers",265.43,+3.00%,4,Hold,"64% Sell",-17.24,-12.05%,279.54,263.6,294.6,258.54,55.55,-31.8,-26.65,712273,Weakening,Strong,64.57%,1.08,250.42,266.65,92%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",16.82,+1.26%,1,Sell,"100% Sell",-17.42,-17.59%,17.58,17.39,17.81,16.88,45.67,-37.34,-14.04,3276574,Average,Strong,15.15%,1.37,16.53,17.23,41%
JBGS,"Jbg Smith Properties","REIT - Equity Trust Other",14.99,+4.17%,3,Sell,"72% Sell",-17.59,-14.10%,15.03,14.84,15.81,14.54,56.29,-33.85,-19.31,666307,Weakest,Average,49.62%,2.77,13.93,15.15,87%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",11.82,+2.47%,6,Buy,"24% Buy",-17.80,-13.41%,10.8,10.9,11.2,11.07,59.21,-33.16,1.81,149628,Average,Minimum,73.80%,2.24,10.24,11.9,95%
CAR,"Avis Budget Group","Transportation - Services",166.49,+0.78%,8,Buy,"40% Buy",-17.85,-7.14%,177.13,209.6,160.84,179.88,41.95,-26.89,22.32,1380149,Weakest,Weak,10.66%,0.44,164.29,195.47,7%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",147.58,+8.76%,6,Buy,"8% Buy",-17.96,-20.37%,139.33,142.27,147.78,143.34,57,-40.12,-16.97,94621,Average,Minimum,31.39%,2.81,137.1,149.58,84%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.66,+0.76%,4,Buy,"56% Sell",-18.03,-13.92%,2.75,2.62,2.98,2.67,51.14,-33.67,-25.58,218170,Weakest,Average,33.23%,0.27,2.53,2.8,47%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.02,-7.16%,4,Sell,"100% Sell",-18.03,-14.47%,4.6,4.45,4.75,4.38,38.85,-34.22,-30.42,285209,"Top 1%",Average,22.53%,1.82,4.06,4.7,-6%
CLMB,"Climb Global Solutions Inc","Technology Services",22.34,+0.90%,9,Buy,"40% Sell",-18.04,-12.87%,22.44,21.37,24.21,22.65,52.2,-32.62,-20.5,233139,Weakest,Soft,34.46%,2.99,21.28,24.02,39%
EDU,"New Oriental Education & Technology Group ADR",Schools,46.34,+4.28%,2,Sell,"88% Sell",-18.32,-14.94%,53.38,49.87,53.98,45.87,46.59,-34.69,-23.22,888018,Average,Maximum,27.44%,0.93,44.26,47.47,65%
TWI,"Titan International","Auto - Truck Original Parts",8.02,+1.52%,6,Buy,"40% Sell",-18.44,-23.03%,8.25,7.65,8.29,7.52,59.44,-42.78,-5.,748348,Weakest,Weak,74.13%,3.53,7.08,7.97,106%
AZO,Autozone,"Retail - Wholesale Auto Parts",3128.7,+2.28%,4,Sell,"88% Sell",-18.63,-11.17%,3440.28,3299.78,3491.83,3069.68,48.97,-30.92,-15.18,210758,Weakening,Strong,62.60%,2.3,2963.02,3176.35,78%
LEN,"Lennar Corp","Building - Residential & Comm",93.52,-0.36%,4,Buy,"40% Sell",-19.04,-14.83%,95.79,89.65,102.43,90.59,56.75,-34.58,-16.46,4024507,Weakest,Average,76.58%,1.03,86.31,94.88,84%
THO,"Thor Industries","Building - Mobile Homes & RV",78.74,+1.01%,1,Sell,"72% Sell",-19.17,-11.20%,84.85,76.74,92.34,76.12,56.65,-30.95,-30.74,699014,Weakest,Strong,67.51%,0.92,71.49,80.76,78%
CURR,"Currenc Group Inc",Unclassified,2.78,-3.47%,3,Sell,"24% Buy",-19.19,+362.95%,2.82,3.31,2.54,3.02,41.61,343.2,47.88,400988,Weakest,Soft,15.29%,0.22,2.68,3.37,15%
EXPO,"Exponent Inc",Consulting,60.83,+4.88%,5,Hold,"64% Sell",-19.72,-19.90%,64.74,60.43,67.42,57.9,59.65,-39.65,-19.85,479380,Weakening,Strong,72.92%,2.16,55.15,60.65,103%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.38,+0.64%,3,Sell,"88% Sell",-19.82,-17.72%,9.7,9.48,10.23,9.21,53.58,-37.47,-21.37,7803692,Weakening,Good,65.28%,1.05,9.02,9.41,92%
FNF,"Fidelity National Financial","Insurance - Multi Line",46.71,+1.30%,1,Sell,"100% Sell",-19.95,-17.08%,49.39,48.75,51.55,47.02,44.51,-36.83,-21.86,1556492,Average,Strong,24.13%,2.11,45.59,48.45,39%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",11.41,+3.45%,4,Sell,"88% Sell",-20.02,-20.76%,11.74,11.52,12.03,11.21,53.29,-40.51,-14.36,147278,Weakening,Good,37.81%,3.96,10.88,11.54,80%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",291.37,-0.61%,3,Sell,"88% Sell",-20.26,-8.45%,310.74,296.63,340.77,291,49.2,-28.2,-34.16,1244984,Average,Average,58.53%,1.3,277.14,304.86,51%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",29.26,+2.88%,7,Hold,"64% Sell",-20.43,-18.83%,31.54,29.03,32.75,27.95,57.68,-38.58,-20.19,2898582,Weakening,Strong,82.55%,1.1,26.89,29.01,112%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",29.75,-1.29%,3,Sell,"100% Sell",-20.63,-5.88%,32.23,31.52,33.16,30.23,47.64,-25.63,-25.56,9295,Strongest,Good,35.59%,7.96,28.03,32.44,39%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.36,+0.85%,4,Hold,"64% Sell",-20.66,-22.88%,2.46,2.35,2.55,2.33,53.15,-42.63,-21.3,32956,Weakest,Average,51.28%,0.82,2.27,2.39,74%
KOSS,"Koss Corp","Audio & Video Products",3.99,+1.01%,3,Sell,"88% Sell",-21.15,-20.04%,4.07,4.09,4.23,4,49.5,-39.79,-11.05,34085,Weakening,Average,50.93%,0.86,3.83,4.17,47%
CRVL,"Corvel Corp","Business Services",62.99,+1.96%,2,Buy,"24% Buy",-21.25,-38.37%,55.47,58.94,60.3,60.03,60.6,-58.12,-14.35,214503,Average,Minimum,90.29%,2.88,56.74,63.32,95%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.99,+0.13%,6,Sell,"72% Sell",-21.27,-23.87%,24.02,23.91,24.99,23.71,54.28,-43.62,-16.32,2294903,Weakest,Soft,63.24%,0.95,23.27,24.15,81%
DTST,"Data Storage Corp","Internet - Services",3.35,-1.76%,1,Sell,"100% Sell",-21.54,-1.76%,3.95,3.79,4.2,3.43,44.55,-21.51,-42.,49306,"Top 1%",Strong,50.40%,0.5,3.1,3.76,38%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.71,+2.88%,1,Buy,"72% Sell",-21.55,-26.54%,10.75,10.79,11.18,10.74,48.17,-46.29,-19.57,101129,Average,Soft,61.57%,1.29,10.63,10.86,36%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.76,+2.54%,3,Buy,"24% Buy",-21.61,-21.03%,17.1,17.33,17.4,17.65,54.99,-40.78,-10.22,259799,Average,Minimum,20.87%,3.12,17.21,18.09,62%
DV,"Doubleverify Holdings Inc","Internet - Software",10.82,+8.74%,5,Hold,"32% Buy",-21.84,-26.59%,10.11,10.32,10.38,10.33,58.62,-46.34,-12.85,3102309,Average,Minimum,45.31%,6.91,9.85,10.81,101%
JBI,"Janus International Group Inc","Building & Construction - Misc",5.48,-0.90%,5,Hold,"48% Sell",-22.00,-34.45%,5.63,5.23,5.97,5.26,56.69,-54.2,-23.64,1554700,Weakening,Soft,73.25%,2,4.94,5.58,85%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.81,+2.66%,5,Sell,"96% Sell",-22.39,-22.45%,11.25,11.17,11.71,10.81,47.9,-42.2,-20.88,631280,Weakening,Good,20.89%,0.71,10.49,11.13,50%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",21.29,+5.97%,5,Hold,"64% Sell",-22.52,-17.16%,21.43,20.62,22.57,20.09,60.18,-36.91,-22.91,330183,Weakest,Average,65.53%,3.48,19.19,20.99,117%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.68,+2.68%,4,Hold,"48% Sell",-22.81,-10.96%,2.73,2.79,2.8,2.83,46.31,-30.71,-9.26,220603,Average,Weak,34.79%,0.08,2.48,3.18,29%
SLVM,"Sylvamo Corp","Paper & Related Products",39.34,-0.25%,8,Hold,"96% Sell",-22.94,-22.18%,42.47,40.37,44.69,39.57,47.66,-41.93,-25.73,373563,Strengthening,Average,34.17%,2.62,37.69,41.44,44%
GPOR,"Gulfport Energy Corp","Oil - US Exploration & Product",162.87,+2.22%,1,Sell,"100% Sell",-22.96,-20.65%,190.2,176.75,193.73,164.8,40.42,-40.4,-29.12,302784,Strengthening,Maximum,16.51%,2.41,158.16,171.45,35%
SUNS,"Sunrise Realty Trust","Real Estate Operations",8.42,-1.98%,5,Buy,"24% Sell",-23.33,-24.21%,8.41,8.09,8.83,8.54,51.09,-43.96,-18.14,96314,Weakest,Soft,50.55%,11.31,8.23,8.84,31%
HLLY,"Holley Inc","Auto - Truck Original Parts",2.53,+7.20%,2,Sell,"100% Sell",-23.45,+25.87%,3.16,2.8,3.48,2.55,46.52,6.12,-46.17,931787,Strengthening,Strong,28.58%,4.12,2.37,2.72,46%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",11.32,-0.26%,7,Buy,"24% Sell",-23.63,-45.16%,22.64,9.16,18.34,10.77,55.69,-64.91,17.79,314534,Weakest,Weak,82.55%,0.08,9.93,11.6,83%
JACK,"Jack IN The Box Inc","Retail - Restaurants",13.81,+7.72%,4,Buy,"24% Sell",-23.65,-20.13%,13.61,12.42,15.76,12.45,58.65,-39.88,-34.55,949669,Weakening,Weak,78.91%,1.71,11.03,13.88,98%
CULP,"Culp Inc","Textile - Home Furnishings",3.08,-0.32%,7,Sell,"88% Sell",-23.82,-21.23%,3.14,3.18,3.32,3.13,45.62,-40.98,-20.91,31549,Strengthening,Average,18.92%,3.96,3.03,3.22,27%
RSSS,"Research Solutions Inc","Printing - Commercial",2.29,+1.78%,3,Sell,"88% Sell",-23.96,-19.37%,2.38,2.37,2.56,2.24,50.83,-39.12,-29.54,84807,Weakening,Good,37.78%,0.51,2.16,2.32,79%
TEM,"Tempus AI Cl A","Medical Information Systems",56.14,+2.31%,6,Buy,"40% Sell",-23.97,-17.85%,50.66,50.34,56.58,50.27,61.16,-37.6,-12.36,6121519,Weakest,Weak,86.23%,1.45,45.39,55.14,110%
IDN,"Intellicheck Mobilisia","Protection - Safety",4.35,+7.41%,4,Sell,"72% Sell",-24.14,-20.04%,5.66,5.68,5.9,4.18,44.55,-39.79,-42.31,363350,Weakening,Average,51.01%,4.32,3.96,4.4,89%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.19,+2.94%,3,Sell,"88% Sell",-24.59,-27.88%,4.67,4.57,4.71,4.1,48.91,-47.63,-11.55,12171,Average,Strong,32.41%,0.17,3.53,4.67,58%
NYC,"American Strategic Investment CO","Real Estate Operations",8.75,+4.54%,2,Sell,"40% Sell",-25.21,-27.92%,8.66,8.51,8.56,8.28,54.01,-47.67,-1.87,9455,Weakest,Minimum,34.75%,0.32,7.45,9.1,79%
CSTE,"Caesarstone Sdot-Yam","Building & Construction - Misc",2.09,+8.29%,2,Buy,"88% Buy",-25.46,+3.47%,1.53,1.67,1.62,1.82,69.56,-16.28,4.94,463117,Strongest,Average,78.68%,1.88,1.63,2.01,122%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.69,+6.35%,5,Hold,"64% Buy",-25.73,-14.57%,4.27,4.68,4.27,4.79,48.72,-34.32,14.07,18254,Strengthening,Weak,20.39%,1.18,4.17,5.41,42%
CRAI,"Cra International",Consulting,146.14,+2.22%,5,Sell,"88% Sell",-25.87,-21.43%,156.83,148.03,170.95,144.95,50.37,-41.18,-34.61,140201,Weakening,Strong,51.94%,2.5,138.4,151.5,59%
ZH,"Zhihu Inc ADR","Internet - Content",3.04,+3.05%,4,Sell,"96% Sell",-26.67,-20.63%,3.21,3.22,3.34,3.11,44.17,-40.38,-14.75,316777,Strengthening,Average,20.99%,0.77,2.95,3.28,27%
PAYX,"Paychex Inc","Internet - Software",99.9,+3.29%,4,Buy,"24% Buy",-26.73,-29.15%,94.31,95.42,99.85,99.14,55.71,-48.9,-18.38,3576637,Average,Minimum,44.94%,1.64,95.61,102.66,61%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",81.26,-0.79%,6,Sell,"72% Sell",-26.74,-40.63%,84.02,83.3,81.99,80.61,51.22,-60.38,-3.05,215547,Average,Weak,56.84%,1.21,77.16,84.07,59%
PGY,"Pagaya Technologies Ltd Cl A","Finance - Misc Services",15.87,+2.52%,6,Buy,"8% Buy",-26.80,-18.66%,13.38,14.43,16.53,15.22,57.85,-38.41,-31.5,3995977,Average,Minimum,55.26%,3.01,14.28,16.16,85%
KWY,"Kingsway Corporation","Insurance - Proprty & Casualty",10.5,+5.21%,8,Sell,"88% Sell",-26.89,-26.68%,11.13,10.7,11.75,10.27,51.66,-46.43,-29.36,76874,Average,Average,29.16%,6.35,9.84,10.71,76%
TIC,"Tic Solutions Inc","Technology Services",8.29,+1.22%,2,Sell,"80% Sell",-27.24,-19.59%,8.54,8.69,9.13,8.29,47.87,-39.34,-25.43,2853039,Weakest,Average,37.74%,1.51,7.97,8.62,50%
FBRT,"Franklin Bsp Realty Trust Inc","REIT - Mortgage Trusts",8.25,+0.12%,3,Sell,"100% Sell",-27.26,-25.47%,8.9,8.73,9.37,8.36,42.81,-45.22,-25.18,892141,Strengthening,Strong,30.57%,1.87,8.12,8.6,27%
UHS,"Universal Health Services","Medical - Hospitals",145.69,+0.85%,1,Sell,"88% Sell",-27.58,-17.89%,179.8,159.29,193.06,144.67,41.93,-37.64,-40.61,799990,Average,Maximum,60.46%,0.86,141.15,148.19,65%
GSIW,"Garden Stage Limited","Finance - Misc Services",28.9,+1.30%,2,Buy,"72% Buy",-27.68,-90.56%,25.92,28.38,26.81,29.87,49.16,-110.31,4.41,31437,Strengthening,Weak,23.60%,0.27,26.37,33.37,36%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.33,-0.85%,3,Hold,"32% Sell",-27.81,-3.72%,2.27,2.41,2.64,2.46,45.91,-23.47,-23.01,149710,Weakening,Weak,42.42%,0.02,2.14,2.77,30%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",11.12,+1.46%,3,Sell,"100% Sell",-27.93,-23.63%,12.66,12.17,13.26,11.26,41.26,-43.38,-28.28,215628,Strengthening,Maximum,23.85%,1.12,10.9,11.63,31%
HLI,"Houlihan Lokey","Finance - Misc Services",138.55,+1.63%,1,Sell,"100% Sell",-28.03,-24.19%,150.91,147.81,160.22,139.37,43.17,-43.94,-27.89,559620,Strongest,Strong,32.70%,2.73,135.31,143.44,40%
FLX,"Bingex Limited ADR","Transportation - Services",2.21,+0.91%,1,Sell,"100% Sell",-28.32,-28.48%,2.56,2.45,2.77,2.24,42.99,-48.23,-37.93,177846,Average,Average,37.78%,1.62,2.11,2.36,38%
ISRG,"Intuitive Surg Inc","Medical Instruments",404.7,+1.25%,1,Sell,"100% Sell",-28.36,-24.24%,457.16,433.98,490.46,411.17,41.33,-43.99,-35.97,2149376,Strengthening,Maximum,9.58%,1.36,395.01,427.34,30%
SSTI,"Soundthinking Inc","Protection - Safety",8.19,-2.38%,10,Buy,"40% Buy",-28.40,-41.58%,7.05,7.19,7.2,7.77,61.38,-61.33,-5.44,148888,Weakening,Weak,73.21%,9.29,7.23,8.31,89%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",13,+2.28%,2,Sell,"88% Sell",-28.56,-29.88%,15.86,14.58,15.32,13.1,43.16,-49.63,-19.17,346341,Average,Strong,25.75%,2.2,12.39,13.82,43%
INGR,"Ingredion Inc","Food - Misc & Diversified",97.5,+0.70%,1,Sell,"100% Sell",-28.79,-27.99%,109.58,104.58,110.24,99.89,34.93,-47.74,-19.,716617,Strengthening,Strong,10.74%,1.42,96.45,103.33,15%
GWRS,"Global Water Reso","Utility - Water Supply",7.26,+3.27%,1,Sell,"72% Sell",-29.30,-28.89%,7.66,7.14,7.97,7.07,54.78,-48.64,-21.51,90453,Weakening,Strong,58.88%,5.88,6.75,7.39,79%
NAII,"Natural Alternativ","Medical - Drugs",2.39,-1.24%,1,Sell,"100% Sell",-29.75,-30.92%,2.72,2.6,3.05,2.5,37.72,-50.67,-40.67,22869,Strongest,Strong,7.00%,0.61,2.39,2.61,0%
YELP,"Yelp Inc","Internet - Content",24,+4.71%,3,Sell,"72% Sell",-29.88,-29.78%,24.32,24.77,26.05,23.1,53.61,-49.53,-28.46,1178994,Weakening,Average,53.56%,3.38,22.03,24.17,92%
GTN,"Gray Media Inc","Broadcast - Radio & TV",3.8,+6.15%,1,Sell,"100% Sell",-30.12,-16.48%,4.7,4.54,4.71,3.92,42.31,-36.23,-28.92,1297578,Strongest,Strong,33.83%,1.79,3.66,4.18,27%
ITRI,"Itron Inc","Electronic Test Equipment",83.87,+1.11%,2,Sell,"72% Sell",-30.65,-36.84%,89.11,83.83,91.83,81.64,55.39,-56.59,-17.11,873300,Weakening,Average,80.14%,2.21,78.81,84.46,90%
GGR,"Gogoro Inc","Technology Services",4,+0.76%,3,Sell,"24% Buy",-30.97,-20.00%,3.75,4.04,3.65,3.97,51.32,-39.75,38.56,17783,Weakening,Minimum,66.99%,1.56,3.88,4.06,66%
YQ,"17 Education & Technology Group Inc ADR",Schools,2.3,+6.74%,1,Sell,"96% Sell",-31.27,+4.32%,2.57,2.33,3.07,2.29,49.66,-15.43,-43.32,17369,Average,Average,33.59%,0.29,2.07,2.52,50%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",4.04,+6.60%,1,Sell,"72% Buy",-32.36,+220.63%,3.38,3.95,2.9,3.75,56.56,200.88,191.83,1346043,Average,Good,79.96%,6.44,3.42,4.07,95%
VYX,"NCR Voyix Corporation","Computer - Integrated Systems",7.94,+5.73%,5,Buy,"24% Sell",-32.49,-32.48%,7.4,7.11,8.34,7.3,62.62,-52.23,-29.59,2078331,Weakening,Weak,65.41%,2.15,6.7,7.89,104%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",3.34,+4.37%,2,Sell,"100% Sell",-33.16,-23.74%,4.28,4.02,4.39,3.37,41.76,-43.49,-33.99,46949,Strengthening,Strong,37.86%,2.35,3.11,3.63,44%
MELI,"Mercadolibre Inc","Internet Commerce",1675.1,+3.45%,3,Sell,"88% Sell",-33.48,-34.57%,1751.69,1694.51,1858.44,1636.8,53.04,-54.32,-24.27,548351,Weakening,Good,63.44%,0.84,1560.28,1713.33,75%
GPI,"Group 1 Automotive","Retail - Wsale Auto & Trucks",301.74,+0.31%,1,Sell,"88% Sell",-33.50,-30.40%,327.9,328.14,351.78,315.14,38.54,-50.15,-30.71,193529,Strengthening,Strong,25.47%,2.86,297.92,332.36,11%
DARE,"Dare Bioscience Inc","Medical - Biomedical",2.09,+4.50%,1,Sell,"40% Buy",-34.43,-20.53%,1.98,2.33,1.97,2.06,48.29,-40.28,0.86,293044,Average,Weak,56.83%,0.14,1.86,2.25,59%
ARLO,"Arlo Technologies Inc","Internet - Software",12.53,+1.29%,2,Sell,"88% Sell",-34.66,-27.82%,13.45,13.5,13.56,12.9,43.6,-47.57,-17.87,1319514,Strengthening,Average,21.17%,2.29,12.17,13.63,24%
STNE,"Stoneco Ltd Cl A","Internet - Software",10.99,+1.85%,1,Sell,"88% Sell",-35.18,-26.49%,13.28,11.4,13.94,10.9,49.75,-46.24,-33.12,5762741,Weakening,Strong,36.19%,1.51,10.25,11.54,57%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",9.1,+1.11%,2,Sell,"56% Sell",-35.21,-26.49%,10.48,10.41,10.17,9.65,40.13,-46.24,-22.14,7498,Strengthening,Average,14.63%,0.8,8.87,10.43,15%
KKR,"KKR & Company LP","Finance - Investment Mgmt",90.13,-2.72%,4,Sell,"88% Sell",-35.28,-31.69%,96.18,97.74,106.55,94.82,37.54,-51.44,-36.73,5573694,Strengthening,Good,10.97%,1.83,90.12,99.51,0%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.68,+0.68%,1,Sell,"96% Sell",-35.93,-24.18%,3.97,3.86,3.86,3.72,46.83,-43.93,-0.62,22548,Strengthening,Average,31.29%,0.8,3.48,3.95,43%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.38,+6.62%,3,Buy,"100% Buy",-35.94,+20.40%,2.5,3.12,2.16,3.14,62.69,0.65,158.71,2123457,Strongest,Strong,61.36%,0.4,2.93,3.35,108%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.59,+3.11%,7,Buy,"8% Buy",-36.16,-45.90%,14.06,13.94,14.09,14.04,59.45,-65.65,-1.55,91096,Average,Weak,71.08%,4.33,13.53,14.55,104%
WK,"Workiva Llc","Internet - Software",49.05,+5.92%,2,Sell,"88% Sell",-36.83,-25.46%,55.89,50.5,66.25,48.8,50.43,-45.21,-50.56,918321,Weakening,Strong,49.43%,2.07,45.63,51.97,54%
RCEL,"Avita Medical Inc","Medical - Drugs",3.97,+1.28%,4,Sell,"56% Sell",-36.86,-22.46%,4.34,4.29,4.12,4.07,43.75,-42.21,7.64,348659,Weakening,Weak,30.79%,5.25,3.77,4.38,33%
VRSK,"Verisk Analytics Inc","Business Information",182.18,+2.90%,7,Buy,"40% Sell",-37.69,-40.29%,183.23,176.04,195.63,179.04,55.69,-60.04,-25.99,1898792,Weakest,Soft,67.78%,1.92,171.46,186.62,71%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",11.64,+2.92%,4,Buy,"8% Buy",-38.30,+56.24%,11.24,11.65,11.43,12.1,48.26,36.49,-3.04,112879,Weakest,Minimum,31.93%,0.84,11.33,12.87,20%
PBH,"Prestige Brand Holdings","Medical Products",49.41,+4.73%,2,Sell,"88% Sell",-38.36,-39.11%,56.94,50.6,58.76,47.05,55.07,-58.86,-27.34,524019,Weakening,Strong,61.13%,2.67,44.74,49.36,101%
ROP,"Roper Industries","IT Services",338.31,+1.77%,3,Sell,"88% Sell",-38.37,-40.15%,343.81,338.42,372.74,332.99,55.2,-59.9,-31.43,1279386,Weakest,Average,65.87%,2.55,324.62,341.36,82%
MDXG,"Mimedx Group Inc","Medical - Biomedical",3.93,+3.15%,6,Buy,"40% Sell",-38.49,-33.84%,4.07,3.59,4.84,3.7,63.54,-53.59,-49.38,1126620,Weakest,Average,82.97%,3.33,3.52,3.87,116%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",44.75,+1.54%,6,Buy,"24% Sell",-38.62,-41.20%,44.54,42.87,46.66,43.95,55.03,-60.95,-18.5,391971,Weakest,Weak,54.50%,2.57,41.52,46.37,67%
SPOK,"Spok Holdings Inc","Wireless National",10.65,+2.01%,3,Sell,"96% Sell",-38.75,-38.65%,11.51,10.85,12.06,10.65,49.23,-58.4,-26.69,167245,Weakening,Good,40.04%,3.47,10.28,11.03,50%
OM,"Outset Medical Inc","Medical Information Systems",4.58,-0.22%,2,Buy,"24% Buy",-39.10,-77.25%,4.09,4.42,4.2,4.62,51.16,-97.,16.02,468533,Weakest,Minimum,48.00%,9.73,4.1,5.14,46%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",6.07,+2.19%,2,Sell,"100% Sell",-39.72,-31.10%,6.89,6.64,7.36,6.34,44.06,-50.85,-28.8,12932,Strengthening,Strong,23.63%,2.36,5.78,6.9,26%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",6.84,+10.14%,3,Hold,"40% Buy",-39.99,+17.42%,6.02,6.34,6.54,5.93,63.17,-2.33,-25.12,206839,Average,Weak,62.64%,1.66,5.39,6.46,135%
ACM,"Aecom Technology Corp","Engineering & R&D Services",71.02,+1.25%,2,Sell,"88% Sell",-40.16,-36.71%,83.32,75.1,88.71,70.33,48.08,-56.46,-32.93,1497609,Weakening,Strong,49.12%,1.31,67.72,72.93,63%
THRY,"Thryv Holdings Inc","Internet - Software",4.18,+12.97%,5,Hold,"16% Buy",-40.88,-65.22%,3.42,3.66,4.15,3.77,62.06,-84.97,-38.34,968325,Average,Minimum,71.38%,2.71,3.4,4.14,106%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",2.68,+4.28%,4,Sell,"100% Sell",-41.79,+28.85%,3.63,3.14,4.18,2.81,40.5,9.1,-54.78,164917,Average,Average,18.13%,0.65,2.59,3.04,21%
