Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
RCMT,"R C M Tech Inc",Staffing,19.34,+3.98%,3,Sell,"72% Sell",+8.09,+21.94%,19.74,19.29,21.59,19.23,51.96,8.27,1.93,48296,No,Weakening,Average,47.81%,1.17
CENT,"Central Garden","Consumer Prdts - Misc Discr",37.09,+0.19%,1,Sell,"72% Buy",+8.07,+3.20%,34.47,36.43,34.09,36.9,51.57,-10.47,22.7,80901,No,Weakening,Average,74.15%,0.62
CVBF,"Cvb Financial Corp","Banks - West",19.09,+0.53%,1,Sell,"24% Sell",+8.02,+3.41%,19.54,19.75,19.48,19.04,46.91,-10.26,9.96,1043936,No,Average,Weak,63.56%,0.84
CASS,"Cass Information Sys","Computer - Services",43.98,+1.36%,3,Sell,"40% Buy",+7.95,+3.53%,43.24,44.56,42.3,44.32,47.66,-10.14,13.25,76518,No,Weakening,Average,43.48%,0.71
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",100.7,+1.81%,1,Sell,"8% Buy",+7.89,+1.20%,102.67,102.73,100.25,101.31,46.5,-12.47,1.36,677395,No,Weakest,Minimum,37.63%,0.68
NATH,"Nathan's Famous IN","Retail - Restaurants",100.85,+0.17%,2,Hold,Hold,+7.69,+6.38%,97.83,100.48,101.05,100.56,57.53,-7.29,15.11,48289,No,Falling,,62.11%,0.61
VOYA,"VOYA Financial Inc","Insurance - Life",66.9,+1.06%,3,Sell,"100% Sell",+7.39,-0.55%,72.4,71.5,73.25,67.64,43.16,-14.22,-2.86,853479,No,Strongest,Strong,47.23%,0.63
ZM,"Zoom Communications Inc","Internet - Software",78.68,+1.25%,5,Sell,"56% Sell",+7.38,+5.13%,84.44,83.63,83.9,76.67,48.83,-8.54,-1.49,3376650,Yes,Weakening,Average,66.18%,0.84
JWEL,"Jowell Global Ltd","Internet Commerce",2.4,-2.04%,9,Buy,"88% Buy",+7.28,+16.50%,2.23,2.29,2.09,2.46,49.64,2.83,11.68,96991,No,Average,Good,53.34%,0.18
RELL,"Richardson Electrncs","Electronics - Parts Distrib",10.73,-2.81%,1,Sell,"8% Buy",+7.24,-2.19%,11.25,11.86,10.94,11.35,39.93,-15.86,5.95,82943,No,Weakening,Minimum,41.19%,0.68
CRI,"Carter's Inc","Shoes and Related Apparel",34.71,-0.32%,3,Sell,"56% Buy",+7.03,-14.21%,34.49,36.62,32.94,34.65,45.1,-27.88,14.36,1323147,No,Weakening,Weak,67.23%,0.65
CBNK,"Capital Bancorp Inc","Banks - Northeast",29.57,+2.11%,2,Sell,"40% Sell",+6.94,+5.27%,29.29,30.16,30,29.15,51.24,-8.4,12.3,56586,No,Weakest,Weak,58.49%,2.22
NVEC,"Nve Corp","Electronics - Semiconductors",65.01,-0.69%,2,Sell,"40% Sell",+6.87,+0.03%,66.34,68.08,66.91,67.44,41.78,-13.64,16.9,51451,No,Average,Weak,14.24%,0.75
GBCI,"Glacier Bancorp Inc","Banks - West",43.75,+0.64%,1,Sell,"56% Sell",+6.74,-0.14%,45.68,47.52,46.15,44.04,40.64,-13.81,6.65,918065,No,Strengthening,Soft,48.24%,0.61
DHIL,"Diamond Hill Inv","Finance - Investment Brokers",172.9,+0.41%,3,Buy,"100% Buy",+6.68,+19.81%,158.62,171.59,152.36,172.51,60.66,6.14,9.34,33109,No,Average,Strong,37.73%,0.58
OFG,"OFG Bancorp","Banks - Northeast",39.86,-0.65%,1,Hold,"80% Sell",+6.66,-0.94%,40.63,40.32,41.35,39.53,48.84,-14.61,4.6,285437,No,Strongest,Good,82.24%,0.62
QETA,"Quetta Acquisition Corp",Unclassified,11.5,-1.25%,3,Buy,"88% Buy",+6.66,+6.78%,11.19,11.46,10.97,11.52,49.67,-6.89,8.65,22177,No,Weakening,Strong,51.67%,3.24
CWAN,"Clearwater Analytics Holdings Inc Cl A","Internet - Software",23.55,+0.26%,4,Sell,"56% Buy",+6.36,-11.23%,22.64,23.57,21.39,23.37,55.58,-24.9,4.97,7402817,Yes,Average,Soft,82.27%,0.37
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.64,+0.24%,5,Buy,"100% Buy",+6.16,+5.57%,24.26,24.46,24.14,24.61,54.71,-8.1,9.32,506997,No,Average,Soft,52.71%,0.91
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.05,+1.76%,4,Buy,"100% Buy",+5.99,+4.48%,39.12,39.46,39.18,40.38,57.81,-9.19,14.34,2142856,No,"Top 1%",Strong,62.20%,0.47
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",32.7,+0.65%,1,Sell,"64% Buy",+5.97,+1.81%,30.91,32.37,30.66,32.37,51.85,-11.86,19.35,359511,No,Weakening,Soft,77.15%,1.4
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.2,-0.47%,1,Sell,"40% Sell",+5.96,-12.04%,4.33,4.39,4.38,4.21,43.94,-25.71,5.92,36567,No,Average,Weak,48.28%,0.59
MTG,"Mgic Investment Corp","Insurance - Multi Line",26.09,+1.44%,1,Sell,"88% Sell",+5.87,+6.93%,27.49,26.48,27.57,26.16,47.73,-6.74,-3.38,2077158,No,Average,Good,47.99%,0.61
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",24.6,-1.84%,2,Sell,"24% Sell",+5.63,+5.94%,28.3,29.13,26.94,26.46,26.59,-7.73,-4.5,19910,No,Strengthening,Weak,5.09%,0.15
FORA,"Forian Inc","Computer - Services",2.07,+0.49%,3,Sell,"72% Sell",+5.63,+3.50%,2.11,2.08,2.15,2.06,50.48,-10.17,4.97,63350,No,Weakening,Weak,53.16%,0.37
NB,"Niocorp Developments Ltd","Mining - Misc",4.19,-7.51%,1,Sell,"72% Sell",+5.31,+102.42%,5.81,5.61,6.15,4.76,35.03,88.75,-13.61,5625874,Yes,Strongest,Weak,28.18%,0.68
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",16,-0.68%,1,Sell,"72% Sell",+5.19,-0.81%,17.96,16.8,18.12,15.88,45.93,-14.48,-2.22,2574063,No,Strongest,Good,59.46%,1.48
ELMD,"Electromed Inc","Medical Instruments",24.34,-0.86%,7,Sell,"40% Sell",+5.14,+4.28%,26.55,25.65,25.82,24.01,48.64,-9.39,-9.08,67516,No,Average,Weak,72.56%,1.63
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",20.21,-0.83%,3,Hold,"64% Buy",+5.02,-4.94%,19.51,20.22,19.19,20.44,47.44,-18.61,16.34,135170,No,Weakest,Strong,42.11%,0.55
EPM,"Evolution Petroleum Corp","Oil - US Exploration & Product",4.67,+0.21%,3,Buy,"56% Buy",+4.96,-8.79%,4.08,4.29,4.35,4.59,59.71,-22.46,39.25,334827,No,Strengthening,Soft,52.08%,1.21
NBTB,"NBT Bancorp Inc","Banks - Northeast",42.02,+0.38%,2,Sell,"24% Sell",+4.95,-2.48%,42.85,43.53,42.62,41.72,47.13,-16.15,8.53,217064,No,Average,Weak,70.09%,1.16
YUM,"Yum! Brands","Retail - Restaurants",154.59,+0.41%,1,Sell,"24% Buy",+4.79,-0.75%,155.13,159.24,152.18,158.58,40.48,-14.42,9.52,1999881,No,Weakest,Weak,10.55%,0.63
CSWC,"Capital Southwest","Finance - Investment Mgmt",21.48,+0.14%,4,Sell,"40% Sell",+4.68,-3.98%,22.14,22.59,22,21.93,40.1,-17.65,4.31,613294,No,Average,Weak,36.26%,1.26
PODC,"Podcastone Inc","Internet - Content",2.01,-7.80%,3,Sell,"24% Sell",+4.56,+33.11%,2.42,2.53,2.21,2.31,34.66,19.44,-11.29,87897,No,Average,Minimum,12.75%,0.49
SCSC,"Scansource Inc","Technology Services",35.88,-0.47%,3,Sell,"100% Sell",+4.54,+4.09%,39.21,37.8,40.59,36.12,45.72,-9.58,-0.81,217415,No,Strongest,Strong,70.00%,0.84
SWKH,"Swk Holdings Corp","Finance - Misc Services",16.89,-1.23%,4,Sell,"16% Buy",+4.52,-4.09%,17.01,17.01,16.41,16.83,50.5,-17.76,5.53,16385,No,Weakest,Weak,82.11%,1.52
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",43.64,+1.99%,4,Sell,"24% Sell",+4.49,+2.73%,44.62,44.74,44.45,43.58,48.31,-10.94,7.58,8703,No,Weakest,Weak,51.40%,1.2
GNLX,"Genelux Corp","Medical - Biomedical",2.3,-7.26%,1,Sell,"100% Sell",+4.30,-25.32%,3.63,2.66,4.06,2.6,36.68,-38.99,-39.92,199478,No,Strongest,Good,27.32%,1.42
U,"Unity Software Inc","Internet - Software",20.54,+5.60%,4,Sell,"88% Sell",+4.25,0.00%,33.91,24.4,35.96,19.53,49.68,-13.67,-46.17,13329798,Yes,Weakening,Strong,47.09%,1.6
TFIN,"Triumph Financial Inc","Finance - Misc Services",56.55,+1.58%,2,Sell,"40% Sell",+4.18,-3.83%,60.71,61.64,59.05,57.56,43.85,-17.5,-2.38,244085,No,Average,Weak,45.68%,0.97
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.01,-0.17%,1,Hold,"48% Sell",+4.16,+6.98%,42.19,42.64,42.69,42.77,41.21,-6.69,8.05,164796,No,Average,Weak,65.48%,0.77
TOWN,"Towne Bank","Banks - Southeast",33.43,+0.81%,1,Sell,"40% Sell",+4.04,-2.96%,34.37,34.83,34.5,33.24,46.64,-16.63,7.51,382128,No,Weakening,Average,65.77%,0.88
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",19.27,+2.23%,1,Sell,"8% Sell",+3.98,-2.97%,19.3,19.28,19.16,18.98,52.79,-16.64,8.06,1353813,No,Weakest,Minimum,75.26%,1.18
IBAC,"Ib Acquisition Corp",Unclassified,10.71,+0.47%,9,Hold,"80% Buy",+3.85,+4.08%,10.57,10.65,10.54,10.74,49.57,-9.59,9.33,22864,No,Average,Strong,6.25%,0.55
UTSI,"Utstarcom Holdings C","Communications Components",2.44,+0.83%,9,Sell,"56% Sell",+3.50,+1.67%,2.45,2.44,2.44,2.42,51.01,-12.,3.39,5365,No,Weakest,Weak,81.90%,7.53
CHCO,"City Holding Company","Banks - Southeast",119.89,+0.37%,2,Sell,"88% Sell",+3.46,+2.03%,122.06,121.97,122.64,118.78,49.74,-11.64,7.91,103903,No,Average,Average,81.29%,0.82
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",3.07,0.00%,5,Sell,"64% Sell",+3.33,+5.86%,3.3,3.17,3.29,3.16,42.01,-7.81,-0.06,24334,No,Average,Weak,24.24%,0.28
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.25,0.00%,3,Hold,N/A,+3.27,N/A,10.2,10.24,10.17,10.25,51.99,N/A,8.32,N/A,No,N/A,N/A,83.33%,0.48
ANPA,"Rich Sparkle Holdings Limited","Business Services",7.97,-2.92%,1,Sell,N/A,+3.24,N/A,33.66,34.16,33.61,8.72,32.88,N/A,-56.69,N/A,No,N/A,N/A,20.33%,0.07
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.25,+0.10%,8,Buy,N/A,+3.21,N/A,10.21,10.26,10.17,10.26,48.34,N/A,8.22,N/A,No,N/A,N/A,38.09%,0.13
MX,"Magnachip Semiconductor Corp","Semi Analog & Mixed",2.7,-5.92%,4,Sell,"72% Sell",+3.19,-25.41%,2.75,2.86,2.87,2.79,45.42,-39.08,13.21,324985,No,Average,Soft,35.76%,1.17
ACIC,"American Coastal Insurance Corp","Insurance - Proprty & Casualty",11.31,+1.62%,3,Buy,"24% Sell",+3.12,-1.91%,11.63,11.22,11.57,11.38,49.96,-15.58,-3.12,193755,No,Weakening,Weak,46.80%,0.33
SEMR,"Semrush Holdings Inc Cl A","Internet - Software",11.94,+0.08%,6,Buy,"100% Buy",+3.05,+24.76%,11.36,11.89,10.06,11.93,65.25,11.09,7.75,1745882,No,Average,Good,59.11%,0.3
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",10.35,+2.43%,4,Buy,"8% Buy",+2.91,-3.50%,10.28,10.03,10.39,9.87,58.12,-17.17,-0.71,14672,No,Weakening,Minimum,78.36%,1.3
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.53,+0.80%,1,Sell,"40% Buy",+2.89,-9.96%,2.49,2.77,2.33,2.62,42.98,-23.63,8.94,1218817,No,Weakest,Weak,25.32%,0.26
GRVY,"Gravity Ltd ADR","Internet - Content",61.32,-0.13%,2,Sell,"24% Sell",+2.69,+1.27%,61.25,64.65,61.49,61.9,43.08,-12.4,13.29,17714,No,Average,Minimum,50.86%,1.21
RM,"Regional Managment Corp","Finance - Consumer Loans",31.75,+1.24%,4,Sell,"100% Sell",+2.40,+4.75%,36.22,34.04,37.86,31.97,44.41,-8.92,-10.73,50701,No,Strongest,Good,53.13%,0.85
METCB,"Ramaco Resources Inc Cl B",Coal,10.11,-5.95%,2,Sell,"100% Sell",+2.09,+45.47%,12.53,12.35,13.85,11.28,36.52,31.8,-6.63,123701,No,"Top 1%",Average,18.51%,0.77
GCBC,"Greene County Bncp","Finance - Savings & Loan",22.81,+2.79%,4,Hold,"64% Sell",+1.98,-6.02%,22.82,22.79,22.86,22.33,53.27,-19.69,9.94,16267,No,Weakest,Weak,43.18%,1.81
STRA,"Strategic Education",Schools,82.47,+1.24%,2,Buy,"88% Buy",+1.92,-3.72%,80.48,81.06,81,81.65,53.43,-17.39,10.16,200605,No,Weakening,Weak,70.82%,1.26
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",152.37,-1.33%,1,Buy,"88% Buy",+1.88,+1.43%,128.56,140.35,129.18,152.04,55.45,-12.24,41.45,920216,No,Weakening,Strong,75.88%,0.56
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",43.11,+1.91%,1,Sell,"56% Sell",+1.67,+1.13%,44.24,43,44.59,42.55,53.54,-12.54,0.68,245745,No,Weakening,Soft,64.05%,1.03
SCOR,"Comscore Inc","Business Services",7.09,-1.53%,5,Sell,"8% Buy",+1.57,+6.46%,7.26,7.53,7.21,7.08,48.13,-7.21,16.41,32618,No,Weakest,Minimum,55.33%,0.38
JBIO,"Jade Biosciences Inc","Medical - Biomedical",13.26,-0.97%,2,Sell,"8% Buy",+1.26,-85.03%,13.92,14.64,12.15,13.91,40.69,-98.7,-6.73,278474,No,Weakening,Minimum,26.23%,0.73
COFS,"Choiceone Financial","Finance - Misc Services",27.8,+2.13%,2,Sell,"88% Sell",+1.12,-3.34%,29.35,28.71,29.32,27.88,46.9,-17.01,1.5,107757,No,Average,Good,47.22%,0.75
BANR,"Banner Corp","Finance - Savings & Loan",60.08,+0.57%,2,Sell,"88% Sell",+0.79,-5.85%,62.62,61.64,63.29,59.52,49.04,-19.52,3.21,245036,No,Average,Strong,76.80%,0.92
KTCC,"Key Tronic Corp","Electronics Products - Misc",2.68,-0.19%,2,Sell,"88% Sell",+0.71,+4.88%,2.78,2.87,2.96,2.76,41.78,-8.79,3.57,22942,No,Strengthening,Soft,36.16%,1.56
FEDU,"Four Seasons Education Cayman Inc ADR",Schools,10.69,-0.93%,3,Hold,"48% Sell",-0.10,+9.08%,12.15,10.35,11.68,10.19,54.14,-4.59,-3.21,7989,No,Weakening,Weak,84.17%,0.14
LKFN,"Lakeland Finl Corp","Banks - Midwest",56.57,+0.11%,1,Sell,"88% Sell",-0.51,-6.12%,58.61,58.92,60.29,56.76,44.64,-19.79,6.47,163509,No,Strengthening,Good,61.87%,0.74
BANF,"Bancfirst Corp","Banks - Southwest",107.92,+1.12%,2,Sell,"72% Sell",-0.52,-1.45%,110.9,111.47,115.68,107.74,47.83,-15.12,9.12,130596,No,Average,Good,49.79%,0.92
AWX,"Avalon Holdings Corp","Pollution Controls",2.6,0.00%,5,Sell,"56% Sell",-0.65,-11.26%,2.66,2.63,2.65,2.58,50.76,-24.93,3.98,91791,No,Weakening,Weak,57.78%,0.54
DRI,"Darden Restaurants","Retail - Restaurants",195.05,+1.33%,1,Sell,"24% Sell",-0.71,-4.91%,195.39,206.49,195.1,201.8,41.09,-18.58,13.32,1426478,No,Average,Minimum,16.42%,0.76
SAM,"Boston Beer Company","Beverages - Alcohol",229.83,+0.03%,8,Sell,"88% Buy",-0.77,-3.99%,214.06,228.29,215.89,228.92,51.69,-17.66,25.11,209524,No,Strengthening,Average,66.53%,1.06
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",7.51,+6.37%,4,Buy,"24% Sell",-0.80,+68.76%,8.32,6.9,7.57,6.77,57.8,55.09,-18.31,47431,No,Weakest,Minimum,59.74%,1.12
TBBK,"The Bancorp Inc","Banks - Northeast",51.91,+0.84%,3,Sell,"100% Sell",-0.83,-1.29%,62.12,58.05,66.71,53.11,38.81,-14.96,-15.79,640535,No,Strongest,Strong,21.87%,0.77
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.18,+2.58%,2,Hold,"16% Buy",-0.90,-11.42%,3.17,3.29,3.18,3.3,45.05,-25.09,10.91,245396,No,Weakest,Minimum,26.35%,0.62
UNM,"Unumprovident Corp","Insurance - Accident & Health",72.99,+0.12%,4,Sell,"100% Sell",-0.92,-8.76%,75.47,73.8,75.33,73.23,47.81,-22.43,1.51,1503180,No,Strengthening,Average,54.89%,0.87
PCRX,"Pacira Pharm Inc","Medical - Biomedical",23.27,+1.70%,6,Buy,"24% Sell",-1.24,-6.58%,23.11,21.9,23.61,22.71,55.34,-20.25,-2.76,743489,No,Weakest,Weak,67.80%,0.64
MTCH,"Match Group Inc","Internet - Software",30.15,+1.38%,2,Sell,"100% Sell",-1.36,-1.57%,31.85,30.99,32.96,30.71,45.27,-15.24,0.7,4430335,No,Strongest,Good,23.42%,0.63
UTL,"Unitil Corp","Utility - Electric Power",53.14,+1.66%,5,Hold,"96% Buy",-1.53,-8.17%,50.22,51.6,49.25,52.42,57.98,-21.84,17.03,114180,No,Strongest,Average,72.51%,0.7
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.74,+0.14%,4,Buy,"72% Buy",-1.62,-5.81%,20.39,21.73,20.57,22.2,46.32,-19.48,21.75,52931,No,Weakening,Average,28.14%,1.31
SELF,"Global Self Storage","REIT - Equity Trust Other",5.03,-0.20%,1,Hold,"48% Sell",-1.73,-0.40%,5.06,5.07,5.06,5.11,43.13,-14.07,5.96,33477,No,Average,Weak,34.91%,0.51
DUOT,"Duos Technologies Group Inc","Technology Services",6.3,-9.94%,3,Sell,"72% Sell",-1.78,+18.55%,9.25,8.66,8.81,7.44,29.33,4.88,-36.71,331703,No,Strongest,Strong,7.91%,1.9
OSUR,"Orasure Tech Inc","Medical Products",2.92,-2.67%,4,Buy,"72% Buy",-1.96,-14.87%,2.67,2.9,2.83,3.04,46.8,-28.54,27.99,623649,No,Weakening,Weak,32.34%,0.77
SGC,"Superior Uniform Group","Textile - Apparel",10.05,+0.70%,3,Hold,"32% Sell",-2.16,-8.80%,9.87,10.12,10.26,10.17,48.12,-22.47,11.15,47095,No,Weakest,Minimum,26.81%,0.59
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",190.62,+0.67%,1,Sell,"100% Sell",-2.35,-5.62%,206.99,201.28,212.89,194.07,41.25,-19.29,3.62,1422579,No,Strongest,Strong,22.78%,0.84
SYBT,"Stock Yards Bancorp","Banks - Southeast",65.18,+1.99%,2,Sell,"88% Sell",-2.67,-4.75%,66.7,66.58,68.61,64.01,51.58,-18.42,7.68,137589,No,Weakening,Good,76.65%,1.78
PLUG,"Plug Power Inc","Electronics Products - Misc",2.14,-1.83%,3,Buy,"16% Buy",-2.68,+59.70%,2.18,2.14,2.3,2.25,47.59,46.03,15.96,97339781,Yes,Weakest,Minimum,29.61%,0.54
HCM,"Hutchmed China Ltd ADR","Medical - Biomedical",14.3,+3.55%,2,Sell,"72% Sell",-2.97,-6.23%,14.44,14.63,14.87,14.01,51.38,-19.9,14.61,43907,No,Weakening,Average,34.79%,5.9
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",18.92,+0.53%,5,Hold,"72% Sell",-3.03,-10.29%,20.37,19,20.44,19,48.21,-23.96,-4.01,32286,No,Average,Average,20.81%,0.69
ANIP,"ANI Pharma Inc","Medical - Biomedical",73.71,+1.22%,2,Sell,"100% Sell",-3.03,+9.02%,80.18,77.52,84.64,74.22,45.27,-4.65,0.7,418983,No,Strengthening,Average,46.54%,0.48
AWK,"American Water Works","Utility - Water Supply",138.82,+1.43%,4,Buy,"56% Buy",-3.21,-5.07%,131.49,132.55,133.99,136.56,58.82,-18.74,13.71,1603339,No,Strengthening,Soft,64.09%,0.62
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.12,-0.36%,4,Sell,"8% Sell",-3.40,+6.01%,11.85,11.75,10.59,11.43,45.12,-7.66,3.11,267462,No,Weakening,Weak,40.31%,1.67
CPRI,"Capri Holdings Ltd","Retail - Apparel & Shoes",16.79,-2.78%,1,Sell,"88% Sell",-3.76,-17.29%,22.44,20.35,21.97,18.22,29.98,-30.96,-23.86,2888908,No,Strongest,Strong,13.89%,0.9
NWS,"News Corp Cl B","Movie & TV Production & Dist",28.32,+1.91%,8,Buy,"56% Sell",-4.04,-4.52%,28.69,27.78,29.8,27.29,61.16,-18.19,2.91,1156440,No,Weakest,Average,74.80%,1.55
LOPE,"Grand Canyon Educati",Schools,168,+0.85%,9,Hold,"32% Sell",-4.08,-3.97%,165.81,166.51,180.32,165.45,53.9,-17.64,8.35,295535,No,Weakening,Soft,63.50%,0.71
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",12.93,+3.61%,1,Sell,"88% Sell",-4.18,-9.26%,13.38,13.25,13.4,13.03,46.25,-22.93,4.55,13503,No,Strengthening,Average,27.85%,0.97
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.4,+0.26%,2,Sell,"8% Sell",-4.28,-23.90%,11.44,11.25,11.17,10.91,54.21,-37.57,-2.76,53931,No,Weakest,Minimum,65.19%,1.88
KFY,"Korn/Ferry International",Staffing,62.89,+0.87%,4,Sell,"88% Sell",-4.29,-7.62%,65.22,63.99,67.18,62.39,50.72,-21.29,2.59,495055,No,Average,Strong,62.39%,1.13
VALU,"Value Line Inc","Finance - Investment Mgmt",36.03,+3.09%,3,Sell,"100% Sell",-4.71,-4.96%,37.12,36.78,37.54,36.25,47.71,-18.63,1.08,3434,No,Strengthening,Good,42.08%,2.73
POCI,"Precision Optics Corp Inc","Medical Instruments",4.2,+0.24%,3,Sell,"56% Sell",-5.03,+1.69%,4.49,4.65,4.46,4.32,43.54,-11.98,7.69,18524,No,Average,Weak,40.84%,0.94
NWSA,"News Corp Cl A","Movie & TV Production & Dist",24.78,+2.23%,6,Hold,"64% Sell",-5.07,-6.81%,25.24,24.45,26.29,24.16,57.8,-20.48,2.2,3801753,No,Weakening,Good,75.73%,1.29
HQY,Healthequity,"Medical Services",81.48,-1.25%,5,Buy,"40% Sell",-5.09,-6.30%,88.2,80.19,89.73,80.27,53.29,-19.97,-3.73,967888,No,Weakening,Good,80.70%,1.43
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",76.13,+1.36%,1,Sell,"100% Sell",-5.13,-5.25%,83.26,79.04,86.25,77.13,44.57,-18.92,-7.49,127254,No,Strengthening,Maximum,29.70%,1.36
DTST,"Data Storage Corp","Internet - Services",3.88,-4.20%,4,Sell,"88% Sell",-5.26,+9.60%,4.43,4.2,4.4,3.96,44.29,-4.07,-16.89,147656,No,Strongest,Average,57.28%,0.91
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.33,+0.85%,1,Sell,"24% Buy",-6.08,-20.06%,8.37,8.82,8.14,8.5,43.58,-33.73,13.72,26043,No,Weakest,Minimum,11.84%,1.49
MQ,"Marqeta Inc Cl A","Financial Transaction Services",4.03,+1.00%,5,Sell,"100% Sell",-6.34,-3.82%,4.46,4.12,4.75,4.06,47.18,-17.49,-7.83,4393855,No,Strengthening,Good,42.35%,0.56
IQV,"Iqvia Holdings Inc","Medical Instruments",166.16,+1.41%,3,Sell,"88% Sell",-6.66,-6.33%,206.22,186.7,203.32,169.23,42.12,-20.,-18.96,1765599,No,Strengthening,Strong,27.96%,0.56
CSW,"Csw Industrials Inc","Chemical - Specialty",259.5,-1.67%,1,Sell,"56% Sell",-6.82,-10.58%,286.7,286.26,274.67,263.65,42.25,-24.25,-4.26,157756,No,Strengthening,Soft,43.21%,1.06
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",82.77,+1.40%,1,Sell,"100% Sell",-7.00,-6.93%,91.08,86.38,94.49,84.39,43.69,-20.6,-8.65,1503621,No,Strongest,Maximum,23.92%,0.64
SNT,"Senstar Technologies Ltd","Protection - Safety",2.95,+5.16%,1,Sell,"100% Sell",-7.21,-15.09%,3.82,3.56,4.09,3.03,37.35,-28.76,-31.49,58269,No,Strengthening,Strong,25.76%,1.22
PPSI,"Pioneer Power Solutions","Machinery - Electrical",3.15,-0.94%,1,Sell,"72% Sell",-7.24,+1.29%,4.03,3.88,4.13,3.37,36.74,-12.38,-26.07,616803,No,Strongest,Good,22.58%,0.52
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.02,+1.52%,2,Sell,"80% Sell",-7.37,-6.62%,11.02,10.79,10.99,10.19,41.8,-20.29,-1.5,49182,No,Average,Strong,18.00%,1.2
CART,"Maplebear Inc [Instacart]","Internet Commerce",37.19,+4.12%,3,Hold,"64% Sell",-7.64,-6.39%,39.71,37.03,40.2,37.33,50.05,-20.06,-9.99,5185012,Yes,Weakening,Good,24.99%,0.89
NPCE,"Neuropace Inc","Medical Instruments",12.84,-3.68%,2,Sell,"24% Sell",-7.90,+8.35%,15.05,14.74,13.41,13.71,35.4,-5.32,-9.51,228727,No,Average,Minimum,29.25%,1.22
SSTK,"Shutterstock Inc","Internet - Content",16.34,+1.62%,3,Sell,"100% Sell",-8.44,-8.15%,18.54,17.36,19.8,16.64,45.27,-21.82,-7.12,286362,No,Strengthening,Average,28.52%,0.5
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",18.79,+0.59%,1,Sell,"100% Sell",-8.45,-11.16%,20.83,19.96,21.07,19.14,34.64,-24.83,-6.56,31810,No,Strongest,Maximum,22.71%,0.67
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.03,+2.71%,5,Sell,"48% Sell",-8.50,-73.16%,3.05,3.11,2.9,3.03,48.9,-86.83,10.39,1435240,No,Weakening,Weak,60.56%,0.61
PFSI,"Pennymac Financial Services IN","Finance - Mortgage & Rel Svs",84.9,-0.67%,2,Sell,"88% Sell",-8.71,-15.40%,116.78,101.24,118.2,86.74,37.09,-29.07,-28.27,530769,No,Strengthening,Strong,37.72%,0.66
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",26.08,+0.54%,4,Sell,"56% Sell",-8.78,-14.49%,27.05,27.71,27.06,26.17,45.07,-28.16,5.45,2562935,No,Average,Soft,33.07%,0.61
SFIX,"Stitch Fix Inc","Retail - Apparel & Shoes",3.27,-1.80%,2,Sell,"100% Sell",-8.88,+0.62%,4.34,3.87,4.52,3.28,42.81,-13.05,-30.38,2408756,No,Strongest,Maximum,57.20%,1.38
SPCB,"Supercom Ltd","Protection - Safety",7.2,-6.74%,1,Sell,"100% Sell",-9.43,-1.37%,8.85,8.51,9.48,8.1,33.76,-15.04,-13.11,99271,No,Strongest,Strong,14.20%,1.09
