Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LFUS,"Littelfuse Inc","Electronics - Misc Components",422.43,+0.85%,6,Sell,"8% Buy",+55.61,+60.88%,436.87,422.56,410.48,412.47,53.01,45.12,54.45,286869,Weakest,Minimum,60.76%,0.41,392.86,432.09,75%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",42.47,-1.30%,4,Sell,"56% Buy",+55.57,+65.32%,41.07,42.83,38.95,43.84,41.47,49.56,13.08,198023,Weakest,Good,19.15%,0.77,42.7,44.97,-10%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",812.02,+0.50%,2,Sell,"24% Sell",+55.15,+72.31%,880.74,832.53,836.41,803.91,48.95,56.55,29.18,2816616,Weakest,Minimum,68.74%,1.02,776.83,830.98,65%
MBIN,"Merchants Bancorp","Banks - Northeast",51.37,-1.48%,2,Sell,"40% Buy",+55.00,+61.74%,50.12,52.64,48.29,52.61,39.09,45.98,38.25,225458,Weakest,Average,25.29%,0.6,51.49,53.73,-5%
ANET,"Arista Networks Inc","Internet - Software",203.47,-0.84%,5,Buy,"100% Buy",+54.75,+41.21%,174.8,188.8,163.89,196.13,57.88,25.45,42.72,7923828,Strengthening,Maximum,89.58%,0.62,184.83,207.44,82%
PAYS,"Paysign Inc","Financial Transaction Services",12.67,-1.86%,2,Hold,"80% Buy",+54.52,+124.25%,9.45,11.67,7.89,12.76,52.3,108.49,133.45,667671,Average,Strong,58.88%,0.66,11.95,13.56,45%
PGC,"Peapack Gladstone FI","Banks - Northeast",44.38,-0.67%,4,Sell,"24% Buy",+54.42,+55.56%,45.12,45.81,42.13,45.37,37.86,39.8,46.78,146195,Weakening,Weak,20.49%,0.91,44.31,46.43,3%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",86.48,-1.75%,6,Sell,"40% Buy",+54.17,+66.89%,84.8,88.05,82.46,87,48,51.13,33.81,354371,Weakest,Soft,43.72%,0.61,84.41,89.6,40%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",39.2,-2.63%,3,Sell,"40% Buy",+54.13,+74.22%,39.8,40.52,38.33,40.67,41.76,58.46,44.92,29590,Weakest,Weak,26.04%,0.28,39.42,41.92,-9%
EXPD,"Expeditors Intl","Transportation - Services",188.03,+0.28%,7,Buy,"88% Buy",+52.70,+55.23%,172.18,183.66,163.26,189.59,50.79,39.47,13.62,1276846,Weakening,Strong,47.96%,0.9,185.12,194.06,33%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",19.81,+0.30%,2,Sell,"24% Buy",+52.63,+129.02%,19.85,21.67,18.43,20.29,47,113.26,11.24,51472,Weakening,Weak,15.70%,0.17,18.65,21.94,35%
KNX,"Knight-Swift Transporation","Transportation - Truck",67.17,+0.12%,2,Sell,"24% Sell",+52.27,+70.27%,71.69,70.24,67.64,68.17,44.3,54.51,15.91,3628039,Weakest,Minimum,27.27%,1,65.15,71.19,33%
ESP,"Espey Mfg. & Electronics","Electronics - Military",62.84,-2.27%,5,Buy,"72% Buy",+51.12,+49.62%,62.15,61.77,61.42,63.22,48.58,33.86,20.76,32777,Weakening,Weak,52.48%,2.14,61.56,64.87,39%
CARE,"Carter Bankshares Inc","Banks - Northeast",29.93,-1.16%,5,Sell,"24% Buy",+51.10,+51.62%,30.76,32.29,27.95,31.15,34.56,35.86,39.67,276907,Weakening,Weak,21.01%,0.58,30.04,32.26,-5%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.81,-2.21%,3,Buy,"88% Buy",+50.81,+54.87%,12.19,12.59,11.85,12.82,50.76,39.11,36.63,61572,Weakening,Average,60.04%,0.92,12.49,13.15,48%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.35,-0.03%,10,Buy,"100% Buy",+49.70,+36.51%,29.39,33.14,26.91,33.26,61.54,20.75,51.96,572966,Weakening,Strong,73.65%,0.73,33.13,33.4,82%
SCL,"Stepan Company","Chemical - Diversified",64.87,+0.76%,3,Buy,"100% Buy",+49.48,+37.44%,57.78,62.3,55.31,62.38,63.5,21.68,24.4,160199,Strongest,Strong,80.81%,0.8,60.51,64.26,116%
INCY,"Incyte Corp","Medical - Biomedical",124.64,-1.80%,2,Buy,"88% Buy",+49.46,+47.43%,113.21,122.91,107.42,125.25,50.6,31.67,13.62,1754506,Weakening,Strong,54.20%,0.96,120.95,129.55,43%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",28.69,-1.71%,8,Hold,"64% Buy",+49.12,+40.91%,26.18,28.72,24.88,29.2,45.31,25.15,34.48,302286,Weakening,Strong,38.11%,0.65,28.39,30.01,19%
ASYS,"Amtech Systems Inc","Semi General",15.43,+0.85%,4,Sell,"56% Sell",+48.85,+59.90%,17.87,15.39,16.48,14.74,54.06,44.14,10.38,366178,Weakest,Weak,81.58%,0.51,13.52,15.97,78%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",6.5,-3.13%,3,Sell,"88% Sell",+48.55,+27.70%,7.24,6.95,9.06,6.96,41.4,11.94,-49.34,311863,Strengthening,Average,23.17%,0.79,6.43,7.49,7%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",90.97,-1.17%,2,Sell,"8% Buy",+48.52,+33.47%,93.43,97.48,82.27,92.89,42.73,17.71,23.31,107292,Weakening,Weak,28.95%,1.05,89.48,96.3,22%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",204.16,+0.47%,4,Sell,"56% Sell",+48.14,+67.80%,233.43,217.11,224.64,201.87,47.71,52.04,21.92,104021,Weakening,Soft,60.98%,0.46,189.51,214.24,59%
CERS,"Cerus Corp","Medical Products",2.6,-2.62%,1,Sell,"8% Buy",+48.09,+62.50%,2.73,2.7,2.48,2.59,48.64,46.74,13.64,2112957,Weakest,Weak,66.67%,0.73,2.44,2.74,53%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",10.91,-1.09%,2,Sell,"40% Buy",+47.98,+46.84%,10.9,11.45,9.88,11,44.42,31.08,33.87,2052188,Weakest,Soft,58.98%,0.83,10.59,11.4,39%
RRBI,"Red River Bancshares Inc","Banks - Southwest",100.56,-0.65%,6,Hold,"64% Buy",+47.98,+51.85%,96.26,101.04,94.48,101.97,44.41,36.09,28.2,66631,Weakest,Average,22.81%,0.99,99.8,104.13,17%
ATKR,"Atkore Inc","Wire & Cable Products",94.51,+0.01%,9,Buy,"100% Buy",+47.84,+55.70%,82.84,88.64,76.72,94.05,71.34,39.94,36.85,544907,Average,Maximum,85.85%,0.35,93.31,94.79,81%
BWFG,"Bankwell Financial","Banks - Northeast",65.46,-1.06%,6,Sell,"56% Buy",+47.74,+42.37%,60.16,65.79,56.48,66.59,44.29,26.61,30.29,55109,Weakening,Strong,35.75%,0.79,64.85,68.33,17%
OBK,"Origin Bancorp Inc","Banks - Southeast",52.81,-0.68%,5,Sell,"56% Buy",+47.49,+48.18%,51.14,53.6,48.4,53.69,41.52,32.42,27.84,180018,Weakest,Average,28.00%,0.83,52.59,54.79,10%
MOV,"Movado Group Inc","Retail - Jewelry",33.24,-0.12%,2,Sell,"8% Buy",+47.36,+73.67%,34.95,35.68,31.76,33.45,41.14,57.91,48.63,187323,Weakest,Weak,41.81%,0.94,32.14,34.76,42%
CURV,"Torrid Holdings Inc","Retail - Apparel & Shoes",2.38,-1.65%,6,Hold,"80% Buy",+47.10,+25.26%,2.02,2.34,1.87,2.28,55.13,9.5,130.68,565534,Strengthening,Average,34.25%,0.31,2.1,2.47,76%
LLY,"Eli Lilly and Company","Large Cap Pharma",1150.99,-1.64%,2,Sell,"56% Buy",+46.88,+54.09%,1137.17,1176.62,1074.4,1150.82,46.64,38.33,-5.47,3006341,Weakest,Soft,64.97%,0.85,1111.99,1189.65,50%
PKBK,"Parke Bancorp Inc","Banks - Northeast",33.35,-1.74%,6,Hold,"64% Buy",+46.77,+50.90%,32.8,34.01,31.39,34.09,39.84,35.14,20.62,73918,Weakest,Average,23.51%,0.71,33.27,34.91,5%
CSCO,"Cisco Systems Inc","Computer - Networks",106.43,-0.01%,3,Sell,"8% Sell",+46.72,+57.58%,113.73,112.6,102.97,109.6,40.78,41.82,25.6,22546639,Weakening,Weak,44.81%,0.9,106.28,112.93,2%
ATLO,"Ames Natl Corp","Banks - Midwest",31.09,-3.00%,4,Hold,"64% Buy",+46.71,+50.56%,30.23,31.31,29.41,31.95,41.51,34.8,22.84,50367,Weakest,Average,40.78%,0.48,31.02,32.88,4%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",187.49,-1.83%,8,Hold,"32% Buy",+46.54,+63.45%,185.48,189.37,189.52,193.7,43.9,47.69,9.73,532772,Weakest,Minimum,28.45%,0.94,185.6,201.79,12%
TD,"Toronto Dominion Bank","Banks - Foreign",119.41,-2.64%,9,Buy,"72% Buy",+46.26,+51.63%,117.65,120.89,111.17,121.13,45.11,35.87,14.19,2358911,Weakest,Average,60.46%,0.78,118.59,123.67,16%
SAIC,"Science Applications International","IT Services",132.96,+2.52%,6,Buy,"100% Buy",+45.78,+34.86%,114.99,124.65,108.16,129.58,60.43,19.1,19.52,577927,Strengthening,Maximum,68.78%,0.92,124.02,135.14,80%
PWR,"Quanta Services","Engineering & R&D Services",634.9,-1.20%,4,Sell,"24% Sell",+45.76,+62.99%,677.75,641.17,644.76,623.92,50.09,47.23,37.86,1118516,Weakening,Minimum,75.06%,0.76,598.29,649.55,71%
SCSC,"Scansource Inc","Technology Services",58.49,+1.27%,5,Buy,"100% Buy",+45.63,+32.05%,51.62,55.82,46.89,57.32,57.34,16.29,37.16,236180,Strongest,Maximum,72.17%,0.66,55.65,59,85%
ROST,"Ross Stores Inc","Retail - Discount",233.98,+0.63%,3,Sell,"40% Buy",+45.62,+60.61%,230.83,237.67,225.59,229.57,52.78,44.85,17.32,2667778,Weakening,Weak,81.91%,0.66,223.83,235.31,88%
JNJ,"Johnson & Johnson","Large Cap Pharma",269.17,-0.01%,2,Hold,"80% Buy",+45.49,+52.44%,250.63,264.07,246.73,269.33,53.14,36.68,17.5,8023508,Weakening,Good,43.82%,0.94,262.56,276.11,49%
WKC,"World Kinect Corp","Oil - Refining and Marketing",36.04,+0.56%,6,Sell,"56% Buy",+45.23,+36.05%,33.55,36.58,30.38,35.53,53.72,20.29,41.25,998033,Average,Good,63.42%,0.6,34.92,36.15,91%
PANL,"Pangaea Logistics So","Transportation - Ship",8.22,-1.91%,5,Buy,"88% Buy",+45.13,+47.84%,7.67,7.83,7.69,8.27,51.86,32.08,6.91,543627,Weakening,Soft,51.77%,0.7,7.93,8.62,42%
SNEX,"Stonex Group Inc","Finance - Misc Services",67.78,-2.17%,5,Sell,"24% Sell",+44.98,+58.55%,74.82,69.95,69.06,68.38,46.78,42.79,47.74,1053121,Weakest,Minimum,48.70%,1.05,66.14,70.62,37%
ATNI,"Atn International","Wireless National",29.08,-1.82%,1,Hold,"80% Buy",+44.96,+82.55%,27.46,28.41,27.38,30.04,45.15,66.79,14.97,74239,Weakening,Average,39.90%,0.83,28.83,31.26,10%
DDI,"Doubledown Interactive ADR",Gaming,13,-0.76%,1,Buy,"100% Buy",+44.64,+39.19%,11.93,12.31,10.93,12.8,61.44,23.43,38.07,107822,Strengthening,Strong,79.45%,0.93,12.54,13.07,87%
IX,"Orix Corp ADR","Finance - Misc Services",39.1,-1.09%,5,Hold,"48% Buy",+44.59,+45.30%,38.9,39.68,36.47,39.57,46.46,29.54,21.24,313382,Weakest,Average,23.06%,1.71,38.47,40.67,29%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",23.4,-2.26%,7,Buy,"48% Buy",+44.58,+46.16%,23.45,23.45,22.24,23.67,47.61,30.4,32.41,310904,Weakest,Soft,42.80%,0.76,23.13,24.21,25%
GPRE,"Green Plains Inc","Chemical - Specialty",15.11,+0.27%,1,Sell,"8% Sell",+44.51,+63.17%,15.86,15.8,15.78,14.99,48.4,47.41,41.61,1486113,Weakest,Minimum,41.42%,0.69,14.21,15.78,57%
NSP,"Insperity Inc",Staffing,48.85,-2.81%,3,Sell,"40% Buy",+44.35,-3.34%,43.67,51.17,37.81,50.97,41.68,-19.1,13.59,897505,Weakest,Average,32.46%,0.75,48.57,53.36,6%
IBRX,"Immunitybio Inc","Medical - Biomedical",8.63,-7.10%,7,Buy,"72% Buy",+44.28,+233.20%,7.81,7.8,7.93,8.22,56.05,217.44,323.29,20387369,Strengthening,Weak,69.78%,1.49,7.54,8.91,80%
PCVX,"Vaxcyte Inc","Medical - Biomedical",56.49,-4.28%,2,Sell,"40% Buy",+44.07,+70.42%,55.47,58.47,56.55,59.81,39.16,54.66,9.87,1369257,Weakest,Weak,28.83%,1.51,57.34,62.28,-17%
LION,"Lionsgate Studios Corp","Media Conglomerates",11.15,-1.85%,2,Sell,"40% Sell",+43.54,+66.92%,12.99,12.14,12.04,11.25,43.74,51.16,9.55,3076484,Average,Weak,61.32%,0.61,10.84,11.66,38%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",19.08,-1.95%,1,Sell,"24% Buy",+43.47,+52.15%,19.41,20.16,18.6,19.88,36.72,36.39,28.87,34831,Weakest,Weak,14.81%,0.81,18.98,20.78,5%
BNS,"Bank of Nova Scotia","Banks - Foreign",92.25,-1.92%,6,Buy,"88% Buy",+43.43,+43.31%,86.27,90.41,81.78,93.23,49.94,27.55,12.62,2308225,Weakening,Strong,57.26%,0.72,91.22,95.23,26%
CVEO,"Civeo Corp","Hotels & Motels",33.2,-2.61%,1,Buy,"56% Buy",+43.36,+46.58%,33.38,33.52,31.8,33.72,45.52,30.82,32.6,90832,Weakest,Soft,56.32%,0.69,32.97,34.47,15%
FF,"Futurefuel Corp",Biofuels,5.19,-1.89%,2,Hold,"64% Buy",+43.35,+34.81%,4.82,5.24,4.6,5.37,43.93,19.05,50.13,387083,Weakest,Strong,31.57%,0.81,5.16,5.59,8%
WAT,"Waters Corp","Medical Instruments",420.57,-1.21%,6,Buy,"100% Buy",+43.16,+40.56%,379.73,401.39,356.51,414.54,56.65,24.8,-1.84,931271,Average,Strong,76.76%,0.96,399.29,429.79,70%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.11,+1.63%,3,Sell,"64% Buy",+43.10,+44.97%,3.03,3.11,2.82,3.09,51.85,29.21,26.27,10973,Strengthening,Soft,39.55%,0.25,2.94,3.24,57%
MD,"Pediatrix Medical Group Inc","Medical Services",25.86,-1.86%,5,Sell,"56% Buy",+43.05,+56.92%,25,26.38,23.64,26.52,44.25,41.16,8.33,806274,Weakening,Average,34.17%,0.58,25.6,27.45,14%
GEF,"Greif Bros Corp","Containers - Paper Products",84.31,-0.33%,1,Sell,"72% Buy",+42.87,+41.34%,75.89,83.94,73.41,83.69,52.88,25.58,11.96,249314,Strengthening,Strong,66.54%,1.19,81.34,86.04,63%
QUIK,"Quicklogic Corp","Electronics - Semiconductors",11.23,+2.28%,2,Sell,"72% Sell",+42.42,+84.40%,15.73,12.05,13.88,10.72,49.58,68.64,74.29,326855,Weakening,Weak,83.39%,0.83,10.09,11.35,90%
ALRS,"Alerus Financial Corp","Finance - Misc Services",31.77,-1.34%,3,Sell,"40% Buy",+42.16,+38.37%,31.05,33.02,28.88,32.97,34.15,22.61,28.5,169633,Weakest,Average,12.17%,0.72,32.07,33.88,-16%
MSM,"Msc Industrial Direct Company","Industrial Services",124.1,+2.25%,7,Hold,"80% Buy",+41.89,+36.58%,117.61,122.03,109.51,120.34,59.77,20.82,34.99,701214,Average,Good,80.39%,1.21,116.74,123.94,102%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",112.3,-1.88%,5,Sell,"8% Buy",+41.41,+89.28%,128.45,115.66,109.29,110.4,49.46,73.52,73.3,5026577,Weakest,Minimum,68.29%,1.01,104.65,116.15,67%
FISI,"Financial Institut","Banks - Northeast",39.66,-1.64%,4,Sell,"40% Buy",+41.36,+46.02%,38.83,40.9,36.71,40.73,38.32,30.26,14.67,149395,Weakest,Average,22.83%,0.86,39.84,41.62,-10%
NNBR,"NN Inc","Metal Production & Fabrication",3.86,+14.54%,2,Hold,"80% Buy",+41.18,+75.45%,3.22,3.54,2.71,3.48,61.34,59.69,188.99,1736244,Average,Strong,45.32%,4.33,3.16,3.8,110%
OBT,"Orange County Bancor","Banks - Northeast",37.38,-0.16%,3,Hold,"48% Buy",+41.14,+45.79%,36.69,38.15,35.57,38.06,42.07,30.03,18.36,58981,Weakest,Average,56.72%,0.66,37.25,38.87,8%
HBT,"Hbt Financial Inc","Banks - Northeast",35.11,-0.88%,6,Sell,"56% Buy",+41.00,+36.03%,32.59,35.53,30.85,36.01,39.7,20.27,23.25,98910,Weakest,Good,13.56%,0.99,35.09,36.92,1%
ACNB,"Acnb Corp","Banks - Southwest",62.87,-1.67%,4,Sell,"56% Buy",+40.95,+41.73%,59.93,63.99,56.35,64.65,40.43,25.97,17.46,57926,Weakest,Good,12.84%,0.57,63.25,66.06,-13%
ON,"On Semiconductor","Semi Analog & Mixed",74.1,+0.68%,6,Sell,"72% Sell",+40.87,+46.97%,94.33,78.33,86.16,72.26,49.66,31.21,24.27,10335239,Weakening,Weak,70.64%,0.93,67.8,76.72,71%
TMP,Tompkinstrustco,"Banks - Northeast",96.69,-1.16%,3,Hold,"48% Buy",+40.31,+40.44%,93.27,98.11,88.74,97.98,44.37,24.68,20.76,79862,Weakest,Good,38.72%,0.95,96.06,99.9,16%
CAC,"Camden Natl Corp","Banks - Northeast",56.35,-0.90%,5,Hold,"64% Buy",+40.24,+42.59%,54.02,57.05,52,57.25,42.76,26.83,17.33,99132,Weakest,Strong,46.78%,0.79,55.99,58.5,14%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",68.51,-1.75%,4,Sell,"56% Buy",+39.95,+34.73%,65.96,70.35,62.26,70.48,37.47,18.97,28.08,50222,Weakest,Good,18.28%,0.6,68.28,72.68,5%
GSL,"Global Ship Lease Inc","Transportation - Ship",44.54,-0.67%,5,Buy,"88% Buy",+39.94,+37.81%,41.51,43.77,40.59,45.24,48.56,22.05,14.54,341021,Weakening,Strong,33.16%,1.1,44.02,46.46,21%
INTG,"Intergroup Corp","Real Estate Developers",36.33,-2.39%,10,Buy,"8% Buy",+39.69,+102.96%,37.01,34.63,36.48,36.5,50.69,87.2,15.4,52161,Weakest,Minimum,57.50%,0.34,33.91,39.08,47%
LIVN,"Livanova Plc OR Sh","Medical Instruments",77.16,-1.69%,6,Sell,"24% Buy",+39.53,+42.99%,77.72,79.73,73.25,79.5,41.74,27.23,12.83,731474,Weakest,Soft,17.58%,0.77,76.68,82.32,8%
PLBC,"Plumas Bancorp","Banks - West",60.98,-1.50%,5,Hold,"64% Buy",+39.47,+40.38%,58.24,61.81,55.62,62.1,42.09,24.62,23.88,46656,Weakest,Strong,33.76%,0.65,60.72,63.47,9%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",15.15,-0.10%,3,Hold,"80% Buy",+39.19,+44.61%,14.79,15.07,14.31,15.17,51.01,28.85,12.06,7803,Weakest,Average,78.74%,0.7,14.93,15.41,48%
CFBK,"Central Fed Corp","Banks - Northeast",33.91,-1.42%,6,Sell,"56% Buy",+39.14,+37.57%,32.17,34.86,31.18,34.92,34.99,21.81,23.34,55558,Weakest,Good,7.23%,0.62,33.96,35.89,-2%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",33.07,-1.28%,1,Hold,"80% Buy",+38.95,+21.22%,28.25,32.18,27.87,34.3,45.3,5.46,0.45,352517,Weakening,Strong,19.81%,0.82,33.16,35.44,-4%
MLR,"Miller Industries","Auto - Truck Original Parts",54.19,-0.33%,5,Hold,"80% Buy",+38.75,+38.38%,51.23,53.91,49.3,55.19,46.6,22.62,32.44,83519,Average,Strong,43.13%,1.49,53.07,57.32,26%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",12.31,-0.65%,7,Hold,"80% Buy",+38.54,+75.61%,11.59,12.11,11.22,12.47,49.92,59.85,5.57,62174,Weakest,Average,41.15%,0.24,12.22,12.72,17%
BOLD,"Boundless Bio Inc","Medical - Biomedical",2.7,-6.25%,1,Hold,"64% Buy",+38.42,+138.94%,2.26,2.75,1.92,2.84,39.44,123.18,112.43,517756,Weakest,Strong,38.80%,1,2.75,2.93,-29%
FRST,"Primis Financial Corp","Finance - Misc Services",15.49,-2.02%,4,Sell,"24% Buy",+38.33,+44.50%,15.57,16.09,14.88,15.97,36.86,28.74,-1.21,172115,Weakening,Weak,26.85%,0.63,15.58,16.37,-11%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.63,-0.69%,5,Hold,"64% Buy",+38.26,+36.64%,20.8,21.72,20.41,22.01,45.55,20.88,16.1,102636,Weakest,Good,22.28%,0.69,21.54,22.47,10%
PARK,"Park Dental Partners Inc","Medical Services",20.18,-0.59%,2,Buy,"72% Buy",+38.20,N/A,19.62,20.39,19.01,20.7,45.91,N/A,24.15,36937,Weakest,Strong,35.28%,0.42,19.89,21.52,18%
SMBK,"Smartfinancial Inc","Banks - Northeast",49.92,-1.98%,4,Hold,"64% Buy",+38.10,+35.87%,47.41,51.19,44.98,51.26,39.33,20.11,22.39,93743,Weakening,Strong,30.73%,1.09,49.88,52.65,2%
FA,"First Advantage Corp","Internet - Software",20,-1.67%,4,Hold,"48% Buy",+37.94,+35.32%,18.77,21.04,16.33,20.85,42.89,19.56,25.08,1410709,Weakest,Average,17.42%,0.32,19.72,21.98,12%
SNOW,"Snowflake Cl A","Internet - Software",334.81,-0.53%,4,Buy,"100% Buy",+37.90,+49.78%,264.97,314.47,229.55,330.84,54.4,34.02,40.06,6496879,Average,Strong,36.80%,0.81,311.01,350.68,60%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",25.42,-0.24%,7,Buy,"100% Buy",+37.89,+45.42%,23.69,24.24,23.07,24.52,66.13,29.66,3.56,749125,Strongest,Strong,79.59%,1.31,23.69,25.35,104%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",8.78,-1.90%,1,Sell,"56% Buy",+37.60,+7.07%,7.68,8.85,7.14,9.08,46.92,-8.69,22.51,80374,Weakest,Strong,41.38%,0.45,8.44,9.71,27%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.52,-0.04%,4,Buy,"100% Buy",+37.35,+37.04%,64.23,72.17,61.09,72.34,63.48,21.28,10.74,3208680,Average,Strong,75.73%,1.14,72.1,72.59,86%
PSMT,"Pricesmart Inc","Retail - Discount",172.64,-0.10%,4,Sell,"24% Buy",+37.21,+47.40%,176.86,178.14,168.74,171.01,49.46,31.64,28.17,245736,Weakest,Weak,45.93%,0.59,166.47,175.54,68%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",34.19,-2.23%,6,Hold,"64% Buy",+36.94,-9.72%,33.08,34.2,31.96,33.7,52.4,-25.48,13.04,1097399,Average,Soft,68.20%,0.72,32.56,34.84,71%
CFFI,"C&F Financial Corp","Banks - Southeast",91.39,-2.71%,8,Buy,"88% Buy",+36.87,+32.28%,81.99,87.69,79.44,93.28,49.27,16.52,13.33,15667,Average,Maximum,31.59%,0.92,90.07,96.49,21%
RBB,"Rbb Bancorp","Banks - West",26.28,-1.90%,4,Hold,"48% Buy",+36.52,+36.24%,25.81,26.68,24.56,26.51,43.58,20.48,14.76,111373,Weakest,Average,46.97%,0.87,25.94,27.08,30%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",29.55,-1.30%,2,Sell,"40% Sell",+36.47,+53.51%,33.91,33.62,32.4,31.26,33.95,37.75,25.9,275402,Strengthening,Weak,14.36%,0.71,29.44,33.08,3%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",60.88,+0.02%,1,Buy,"100% Buy",+36.10,+30.36%,56.75,60.59,54.02,60.82,61.84,14.6,10.22,622818,Strengthening,Strong,64.71%,1.06,60.65,61,66%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",216.47,-1.99%,2,Buy,"56% Buy",+36.10,+45.46%,218.64,214.89,211.36,220.99,47.15,29.7,23.25,368917,Weakest,Weak,33.60%,0.68,212.54,229.44,23%
ICLR,"Icon Plc","Medical Services",163.9,-1.92%,3,Hold,"48% Buy",+36.10,-3.80%,154.44,167.24,138.53,166.29,46.61,-19.56,-22.62,1236979,Weakest,Weak,48.81%,1.33,157.75,174.83,36%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.69,-1.59%,11,Buy,"72% Buy",+35.72,+35.36%,8.39,8.75,8.03,8.77,45.31,19.6,15.04,906771,Weakening,Strong,49.50%,0.84,8.56,8.98,30%
OCC,"Optical Cable Corp","Fiber Optics",14.16,0.00%,4,Sell,"8% Buy",+35.70,+57.51%,15.14,14.65,12.96,13.78,49.42,41.75,205.63,358700,Weakest,Weak,64.90%,0.39,12.42,15.13,64%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",10.42,-6.04%,8,Hold,"80% Buy",+35.64,+54.83%,8.31,9.46,7.44,10.78,50.11,39.07,63.44,1104261,Average,Maximum,46.96%,1,10.28,11.29,14%
ITRN,"Ituran Location","Protection - Safety",52.39,-0.40%,7,Sell,"56% Sell",+35.54,+48.25%,57.08,53.15,55.21,51.76,50.5,32.49,9.24,128650,Average,Weak,79.44%,0.78,50.62,52.91,77%
GENB,"Generate Biomedicines Inc","Medical - Biomedical",16.52,-5.38%,2,Buy,N/A,+35.37,N/A,14.9,15.33,0,16.17,52.5,N/A,N/A,N/A,N/A,N/A,72.61%,1.35,14.86,17.48,63%
SRCE,"1st Source Corp","Banks - Midwest",84.38,-1.15%,6,Sell,"40% Buy",+35.15,+34.62%,81.62,86.7,77.82,86.18,37.37,18.86,22.46,127321,Weakest,Average,26.01%,0.7,84.65,87.7,-9%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.35,-1.26%,3,Sell,"32% Sell",+35.07,+54.61%,2.39,2.39,2.39,2.38,38.47,38.85,-6.24,6768870,Average,Weak,49.52%,0.8,2.35,2.4,0%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",31.37,-1.01%,4,Sell,"40% Buy",+34.82,N/A,30.51,32.32,28.54,32.1,41.2,N/A,17.49,678492,Weakest,Average,28.97%,1.13,31.27,32.93,6%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.18,-1.27%,4,Buy,"72% Buy",+34.79,+35.25%,19.62,20.33,18.71,20.35,46.41,19.49,10.86,76402,Weakest,Good,48.76%,1.51,20.01,20.7,25%
THC,"Tenet Healthcare Corp","Medical - Hospitals",256.44,-2.14%,1,Hold,"80% Buy",+34.71,+32.82%,218.81,253.31,215.25,263.87,45.64,17.06,16.48,1151521,Average,Strong,31.32%,0.62,256.04,271.69,3%
JBL,"Jabil Circuit","Electronic Manufacturing",308.75,-0.07%,5,Sell,"24% Sell",+34.61,+31.69%,337.74,317.58,319.11,304.92,48.74,15.93,22.83,1218323,Weakest,Weak,53.71%,0.79,292.34,317.49,65%
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",371.02,+2.60%,3,Buy,"100% Buy",+34.41,+18.14%,290.66,335.41,267.16,352.57,63.95,2.38,40.23,800617,Strongest,Strong,76.16%,0.92,337.09,368.05,110%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",42.56,-2.43%,4,Hold,"80% Buy",+34.35,+31.81%,39.19,42.02,37.64,43.06,47.6,16.05,10.12,16409,Average,Strong,49.21%,1.44,41.96,44.16,27%
