Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NGVT,"Ingevity Corp","Chemical - Specialty",74.49,+0.17%,4,Buy,"88% Buy",+61.58,+63.14%,71.38,71.18,70.06,73.68,54.58,46.88,17.35,292123,Strengthening,Average,56.17%,0.65,71.08,76.28,66%
CENX,"Century Aluminum C","Metal Production & Fabrication",43.96,-2.03%,2,Sell,"72% Sell",+61.50,+94.17%,55.86,52.79,52.97,44.66,40.83,77.91,3.68,2187020,Strongest,Average,66.38%,0.6,41.94,47.37,37%
USEA,"United Maritime Corp","Transportation - Ship",2.51,-1.57%,3,Sell,"56% Buy",+61.49,+59.87%,2.34,2.57,2.18,2.6,42.97,43.61,39.13,65385,Weakest,Good,32.21%,2.39,2.48,2.73,13%
DIN,"Dineequity Inc","Retail - Restaurants",36.08,+2.09%,2,Buy,"88% Buy",+60.99,+52.17%,30.6,33.24,31.79,35.36,57.24,35.91,3.74,425130,Strongest,Good,46.89%,0.63,33.82,36.9,73%
ON,"On Semiconductor","Semi Analog & Mixed",84.39,-5.22%,6,Sell,"8% Buy",+60.91,+43.86%,92.23,106.83,82.38,91.32,38.85,27.6,47.32,10224789,Weakening,Weak,17.61%,0.92,84.47,98.17,-1%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",63.21,-0.74%,1,Sell,"40% Buy",+60.87,+76.71%,61.49,67.7,58.13,64.01,42.45,60.45,31.76,2920419,Weakest,Average,59.04%,0.72,61.9,66.12,31%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.01,-3.53%,4,Hold,"48% Buy",+60.82,+131.54%,2.74,3.14,2.69,3.12,45.1,115.28,25.85,14060,Weakest,Soft,56.67%,0.32,2.84,3.39,31%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.99,+1.41%,3,Buy,"100% Buy",+60.81,+52.21%,57.18,60.61,55.05,62.62,58.54,35.95,18.95,39832,Strongest,Maximum,72.20%,1.12,60.83,64.41,88%
CAC,"Camden Natl Corp","Banks - Northeast",57.85,+5.55%,4,Buy,"100% Buy",+60.49,+39.53%,50.19,52.26,49.06,54.42,70.88,23.27,24.84,95174,"Top 1%","Top 1%",73.97%,1.42,52.36,56.48,133%
BLBD,"Blue Bird Corp","Auto - Domestic",73.89,-2.83%,4,Hold,"64% Buy",+60.23,+60.21%,67.28,74.09,62.53,77.87,42.04,43.95,48.69,438014,Weakest,Strong,22.84%,1.16,74.31,81.43,-6%
SYNA,"Synaptics Inc","Electronics - Semiconductors",110.87,-4.77%,5,Sell,"40% Buy",+59.81,+63.53%,106.61,128.54,98.79,119.91,40.86,47.27,41.26,773555,Weakest,Average,14.39%,0.54,110.04,129.78,4%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",4.88,+1.24%,3,Hold,"64% Buy",+59.78,+71.83%,4.65,4.95,4.56,4.97,46.03,55.57,11.97,186570,Average,Average,24.55%,0.85,4.79,5.15,26%
HZO,"Marinemax Inc","Retail - Misc & Diversified",35.48,-2.12%,1,Hold,"96% Buy",+59.77,+59.89%,31.5,34.6,30.27,34.84,54.19,43.63,37.91,362939,Weakening,Strong,87.72%,1.06,32.86,36.83,66%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",538.8,-2.26%,5,Buy,"88% Buy",+59.74,+83.17%,507.41,517.35,506.33,541.58,52,66.91,-16.,343096,Average,Weak,47.40%,0.66,518.81,564.34,44%
KVHI,"K V H Inds Inc","Communications Components",8.84,-4.74%,3,Sell,"8% Buy",+59.73,+66.79%,9.13,9.27,8.31,9.1,45.83,50.53,18.31,151331,Weakening,Weak,47.27%,0.68,8.62,9.59,23%
FSTR,"Foster L B Company","Steel - Producers",42.02,-0.69%,2,Hold,"80% Buy",+59.58,+69.50%,36.53,41.85,34.28,42.52,48.61,53.24,47.4,60371,Weakest,Strong,63.55%,0.95,40.75,44.29,36%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",58.02,-2.67%,8,Buy,"88% Buy",+59.55,+62.48%,50.87,54.7,49.57,59.05,51.24,46.22,28.45,253008,Average,Maximum,48.40%,0.63,57.11,60.99,24%
CCNE,"Cnb Financial Corp","Banks - Northeast",35.45,+2.72%,6,Buy,"100% Buy",+59.37,+47.71%,31.03,32.55,29.95,34.01,64.78,31.45,26.94,147008,Strongest,"Top 1%",81.23%,0.9,32.81,35.2,111%
DHX,"Dice Holdings","Internet - Content",4.11,+8.44%,5,Buy,"100% Buy",+57.72,+45.74%,3.28,3.76,2.85,3.93,57.79,29.48,156.64,351937,Strongest,Maximum,29.98%,0.95,3.67,4.19,84%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",46.73,+0.73%,2,Sell,"56% Buy",+57.69,+41.91%,43.19,47.9,40.61,45.44,52.54,25.65,31.85,1825814,Average,Good,81.61%,1.21,43.47,47.41,83%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",80.5,+2.53%,1,Sell,"72% Buy",+57.48,+49.49%,74.92,79.16,73.29,78.8,53.36,33.23,19.89,386927,Average,Average,58.36%,1.05,75.8,81.79,78%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.39,+1.20%,6,Buy,"100% Buy",+57.19,+56.83%,23.93,24.43,22.86,25.17,52.88,40.57,29.24,417919,Average,Strong,63.79%,0.83,24.07,26.27,60%
ARIS,"Aris Mining Corp","Mining - Gold",14.47,-2.62%,5,Sell,"88% Sell",+56.60,+100.42%,17.36,15.78,17.84,14.64,45.29,84.16,-19.36,1629146,Strongest,Average,60.87%,0.46,13.45,15.82,43%
GEO,"Geo Group Inc","Government Services",30.74,-0.61%,3,Buy,"100% Buy",+56.55,+18.14%,22.8,27.75,20.53,30.24,61.92,1.88,82.17,2087046,Average,Maximum,65.34%,0.47,28.96,31.52,69%
ERO,"Ero Copper Corp","Mining - Non Ferrous",25.6,-2.29%,5,Sell,"72% Sell",+56.38,+82.47%,27.38,27.24,28.64,25.61,46.83,66.21,-18.03,1344338,Strengthening,Weak,63.00%,0.75,23.84,27.38,50%
ICLR,"Icon Plc","Medical Services",180.24,+6.79%,5,Buy,"88% Buy",+56.30,-4.97%,130.65,151.69,139.31,169.74,68.13,-21.23,-9.61,1274713,Strongest,Average,42.34%,1.78,162.55,176.93,123%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",29.69,-0.27%,2,Sell,"40% Buy",+56.13,+45.33%,27.55,30.21,26.09,29.73,49.3,29.07,42.65,535167,Weakest,Good,55.22%,0.74,28.7,30.76,48%
EXEL,"Exelixis Inc","Medical - Biomedical",56.51,+1.25%,3,Buy,"100% Buy",+56.13,+27.30%,48.72,53.25,47.1,55.77,60.04,11.04,20.41,2712403,Strongest,Maximum,52.15%,0.98,54.29,57.26,75%
SKE,"Skeena Resources Ltd","Mining - Misc",26.42,-2.83%,5,Sell,"72% Sell",+55.92,+78.51%,29.39,27.77,29.6,26.85,46.93,62.25,2.82,860029,Strengthening,Weak,56.64%,0.63,24.96,28.75,39%
THFF,"First Finl Corp [In]","Banks - Midwest",79.91,+2.88%,5,Buy,"100% Buy",+55.65,+43.26%,69.05,73.55,67.37,76.58,66.08,27,23.74,81033,Strongest,"Top 1%",84.03%,0.75,74,79.16,115%
KTB,"Kontoor Brands Inc","Textile - Apparel",88.06,+2.66%,6,Buy,"100% Buy",+55.37,+42.03%,74.62,78.16,70.92,85.2,60.45,25.77,35.63,764034,"Top 1%",Maximum,51.65%,0.57,82.03,88.38,95%
ADI,"Analog Devices","Semi Analog & Mixed",365.83,-1.63%,2,Sell,"24% Buy",+55.34,+58.53%,377.74,400.85,356.12,383.16,39.12,42.27,26.37,4092270,Weakening,Weak,17.33%,1,365.81,400.52,0%
MSM,"Msc Industrial Direct Company","Industrial Services",124.78,-1.44%,5,Buy,"100% Buy",+55.04,+42.12%,106.48,117.31,100.6,123.59,58.11,25.86,39.85,707794,Strengthening,Maximum,70.70%,0.84,118.73,128.46,62%
PROF,"Profound Medical Corp","Medical - Drugs",7.25,-1.09%,8,Buy,"72% Buy",+55.04,+27.19%,6.6,6.85,6.88,7.06,57.56,10.93,-16.4,144686,Average,Weak,52.40%,1.03,6.55,7.57,69%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",78.85,+1.68%,6,Buy,"100% Buy",+54.63,+39.88%,69.17,72.95,66.9,76.41,65.34,23.62,24.85,77627,Strongest,"Top 1%",81.55%,0.93,73.92,78.91,99%
WTBA,"West Bancorp","Finance - Savings & Loan",28.02,+1.12%,6,Buy,"100% Buy",+54.63,+49.60%,24.68,25.45,24.39,26.92,66.52,33.34,17.75,45604,Strongest,Maximum,82.51%,0.88,25.89,27.94,104%
GWW,"W.W. Grainger","Industrial Services",1398.9,0.00%,6,Buy,"100% Buy",+54.39,+33.44%,1229.36,1325.55,1182.02,1371.23,61.37,17.18,30.12,285672,Strongest,"Top 1%",67.10%,1.22,1334.5,1407.96,88%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.82,-0.36%,3,Buy,"100% Buy",+54.05,+35.75%,14.28,16,13.58,16.67,57.48,19.49,33.42,2941999,Strengthening,Maximum,72.77%,1.59,16.19,17.14,66%
CIVB,"Civista Bncshrs","Banks - Midwest",29.3,+2.27%,4,Buy,"100% Buy",+53.91,+45.23%,25.36,27.12,24.72,28.29,65.44,28.97,23.34,103306,Strongest,"Top 1%",83.51%,0.75,27.3,29.29,101%
CNO,"Cno Financial Group","Insurance - Multi Line",53.52,+0.73%,6,Buy,"100% Buy",+52.96,+42.42%,46.53,50.41,45.19,52.71,62.81,26.16,17.5,693203,Strongest,Maximum,73.79%,0.79,51.47,53.94,83%
CPF,"Central Pacific Financial Company","Banks - West",39.71,+1.66%,5,Buy,"100% Buy",+52.40,+45.19%,34.82,36.75,34.08,38.65,64.61,28.93,18.92,156557,Strongest,"Top 1%",63.91%,0.97,37.57,39.72,99%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",18.71,-5.89%,2,Hold,"64% Buy",+52.29,-65.65%,18.23,18.96,17.41,19.43,46.21,-81.91,33.44,1781224,Weakest,Weak,25.68%,0.93,18.42,20.44,15%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.81,+1.52%,3,Buy,"100% Buy",+52.09,+40.00%,36.84,38.95,35.46,40.07,58.7,23.74,27.11,291078,Strongest,Maximum,68.02%,1.26,38.85,41.29,80%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",39.91,-1.77%,3,Sell,"56% Buy",+51.85,+60.73%,37.83,40,37.01,40.96,45.42,44.47,11.01,645045,Weakest,Average,38.18%,0.76,39.35,42.56,17%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",18.02,+0.45%,8,Buy,"100% Buy",+51.81,+46.03%,15.32,16.54,14.89,17.21,69.44,29.77,25.16,15487,Strongest,Maximum,89.52%,0.49,16.51,17.92,107%
R,"Ryder System","Transportation - Equip & Lease",260.13,-3.18%,6,Hold,"64% Buy",+51.80,+42.38%,239.84,261.99,227.51,267.43,44.03,26.12,27.4,395530,Weakening,Strong,29.92%,1.08,259.07,275.78,6%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",34.66,+3.31%,7,Buy,"100% Buy",+51.71,N/A,29.3,31.35,28.07,33.26,67.79,N/A,32.6,64482,Strongest,"Top 1%",58.69%,0.87,32.15,34.37,113%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.43,+1.12%,4,Sell,"88% Buy",+51.69,+47.52%,41.06,42.6,39.83,42.7,56.15,31.26,11.45,24009,Strengthening,Strong,76.27%,0.64,41.52,43.87,81%
BLLN,"Billiontoone Inc Cl A","Medical Products",133.64,+4.42%,11,Buy,N/A,+51.38,N/A,94.33,109.07,91.78,125.97,63.56,N/A,54.77,N/A,N/A,N/A,75.41%,1.12,117.52,134.43,95%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",8.41,-1.06%,4,Buy,"88% Buy",+50.68,+43.03%,7.52,7.91,7.14,8.42,54.9,26.77,25.61,202358,Strengthening,Maximum,42.38%,1.02,8.13,8.72,48%
SFST,"Southern First Bancs","Banks - Southeast",62.49,+1.46%,5,Buy,"100% Buy",+50.63,+40.40%,57.45,59.64,56.88,61.43,57.94,24.14,12.77,91550,Strongest,Strong,63.48%,0.58,59.69,63.17,80%
LPRO,"Open Lending Corp Cl A","Finance - Consumer Loans",3.15,+0.32%,20,Buy,"100% Buy",+50.61,+20.69%,2.12,2.7,1.97,3.13,72.11,4.43,94.71,1291783,Strengthening,Maximum,88.89%,0.24,3.11,3.16,87%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",77.25,+0.98%,6,Buy,"100% Buy",+50.26,+40.97%,69.27,71.45,66.52,75.82,60.24,24.71,28.79,60357,Strongest,Strong,57.08%,0.8,73.81,77.83,86%
NVT,"Nvent Electric Plc","Electronics - Misc Components",141.75,-5.05%,2,Sell,"24% Buy",+50.00,+79.27%,148.17,163.03,135.84,156.44,34.75,63.01,30.49,2223323,Weakening,Weak,24.68%,1.37,145.41,167.46,-17%
DJCO,"Daily Journal Corp","Publishing - Newspapers",591.65,+1.81%,3,Buy,"100% Buy",+49.55,+45.85%,527.75,546.85,538.91,584.51,58.66,29.59,12.89,122004,Strongest,Average,50.59%,2.1,562.73,606.29,66%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",76.88,+1.20%,7,Buy,"100% Buy",+49.46,+34.10%,66.2,69.11,64.74,72.9,62.66,17.84,26.31,9981,Strongest,"Top 1%",93.92%,2.79,69.36,76.45,106%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.49,+2.30%,6,Buy,"100% Buy",+49.40,+42.69%,18.27,19.41,17.7,20.07,60.55,26.43,16.8,73585,Strongest,Maximum,60.21%,0.66,19.59,20.54,94%
PLX,"Protalix Biotherapeutics","Medical - Biomedical",2.33,-2.92%,6,Buy,"40% Buy",+49.26,+55.33%,2.23,2.19,2.28,2.36,52.3,39.07,20.92,883703,Weakest,Minimum,50.72%,0.58,2.28,2.43,33%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.89,+0.18%,1,Buy,"8% Sell",+49.08,+52.71%,16.21,16.66,17.18,16.92,51.99,36.45,-18.25,546878,Weakest,Minimum,22.49%,0.39,16.79,17.05,38%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",12.11,+0.67%,3,Buy,"100% Buy",+49.07,+100.17%,10.89,11.32,10.82,11.83,62.31,83.91,7.7,55046,Strongest,Good,65.93%,0.83,11.47,12.18,90%
YOU,"Clear Secure Inc Cl A","Internet - Software",53.84,+1.15%,2,Hold,"48% Buy",+49.04,+78.87%,53.48,55.11,47.63,54.7,48.38,62.61,44.96,1567718,Weakening,Average,27.76%,0.79,51.5,57.89,37%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.44,+5.46%,2,Hold,"32% Buy",+49.01,+140.00%,4.37,4.15,4.22,4.14,60.34,123.74,9.57,879867,Weakening,Weak,81.12%,0.94,3.94,4.33,127%
FNLC,"First Bancorp Inc","Banks - Northeast",35.46,+1.63%,1,Buy,"100% Buy",+48.85,+36.33%,30.17,31.95,29.35,34.36,65.19,20.07,25.59,23475,Strongest,Maximum,87.49%,1.1,32.96,35.77,89%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",9.68,-2.81%,2,Buy,"88% Buy",+48.63,+41.11%,7.49,9.06,6.89,9.85,51.53,24.85,62.81,1349016,Weakening,Strong,38.81%,0.89,9.38,10.31,32%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",57.4,-0.90%,6,Buy,"100% Buy",+48.61,+31.89%,49.06,54.9,45.75,56.97,60.76,15.63,47.2,2770230,Average,Maximum,66.43%,1.19,55.59,58.34,66%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",80.77,+1.92%,4,Buy,"100% Buy",+48.58,+36.02%,70.32,75.28,67.84,78.42,64.15,19.76,22.69,77293,Strongest,"Top 1%",73.02%,0.85,76.05,80.79,100%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",42.73,+2.86%,6,Buy,"88% Buy",+48.52,+81.83%,39.77,39.32,37.7,40.62,64.65,65.57,37.17,58056,Strongest,Average,71.39%,1.82,38.85,42.4,109%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1282.01,-4.26%,4,Sell,"8% Sell",+48.38,+73.58%,1386.64,1454.71,1283.54,1338.21,41.71,57.32,32.93,722711,Weakening,Minimum,46.21%,1.06,1262.24,1414.19,13%
AIN,"Albany International Corp","Textile - Products",76.25,+0.12%,4,Buy,"100% Buy",+48.20,+5.42%,63.12,70.12,60.83,74.17,63.77,-10.84,41.87,306908,Strongest,Maximum,83.14%,0.55,71.59,76.76,90%
AVBH,"Avidbank Holdings Inc","Banks - West",32.61,+1.40%,4,Buy,"100% Buy",+47.04,+46.23%,30.3,31.7,29.62,32.37,57.45,29.97,14.26,84057,Strongest,Strong,60.11%,1.19,31.51,33.23,64%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",32.45,+1.22%,10,Buy,N/A,+46.95,N/A,27.39,29.63,26.34,31.47,68.28,N/A,26.02,N/A,N/A,N/A,88.85%,1.04,30.46,32.48,99%
FRST,"Primis Financial Corp","Finance - Misc Services",16,+1.27%,1,Hold,"96% Buy",+46.95,+37.10%,14.52,15.35,14.21,15.87,54.9,20.84,6.51,154998,Strongest,Strong,73.77%,1,15.32,16.43,61%
IBKR,"Interactive Brokers","Finance - Investment Brokers",90.91,-1.47%,6,Buy,"88% Buy",+46.50,+39.03%,82.08,90.12,78.74,93.03,47.53,22.77,32.84,4693056,Weakening,Strong,38.10%,0.99,88.52,97.54,27%
DXPE,"Dxp Enterprise","Machinery - General Industrial",160.27,-3.18%,7,Buy,"72% Buy",+46.43,+43.41%,154.9,160.49,146.72,165.24,44.67,27.15,37.46,161464,Weakest,Good,41.98%,0.91,154.87,175.61,26%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.57,+0.17%,3,Hold,"96% Buy",+46.10,+43.54%,22.31,23.05,21.97,23.45,53.48,27.28,9.92,51210,Strengthening,Good,61.02%,0.59,22.73,24.18,58%
KTCC,"Key Tronic Corp","Electronics Products - Misc",4,-0.74%,2,Sell,"80% Buy",+46.06,+31.58%,3.31,3.78,3.16,4,53.23,15.32,34.85,20086,Strengthening,Strong,44.81%,0.13,3.69,4.31,50%
MANU,"Manchester United Ltd","Leisure & Recreation Services",23.39,+1.74%,2,Buy,"100% Buy",+45.74,+34.19%,19.7,21.93,18.8,22.44,63.07,17.93,38.4,368354,Strongest,Maximum,90.70%,0.67,21.61,23.28,107%
TFIN,"Triumph Financial Inc","Finance - Misc Services",77.08,+2.26%,7,Hold,"80% Buy",+45.53,+23.29%,67.91,73.9,66.83,78.1,50.73,7.03,14.55,262060,Strengthening,Maximum,20.42%,0.76,74.9,81.3,34%
OGN,"Organon & Co.","Medical Services",13.52,-0.15%,3,Buy,"96% Buy",+45.37,+35.61%,11.17,13.46,10.09,13.52,59.3,19.35,80.04,6141587,Weakening,Strong,52.22%,0.86,13.47,13.57,54%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",14.95,+0.14%,1,Buy,"88% Buy",+45.19,+48.08%,14.3,14.65,13.5,15.12,50.62,31.82,14.42,8021,Average,Strong,28.37%,0.29,14.71,15.52,29%
SWAG,"Stran & Company Inc","Advertising Marketing Services",2.03,+1.00%,1,Sell,"24% Buy",+44.99,+26.87%,1.88,2.09,1.87,2.06,46.76,10.61,13.77,136549,Weakening,Weak,45.27%,0.77,1.94,2.19,36%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.41,+0.89%,6,Buy,"100% Buy",+44.94,+36.80%,11.59,11.95,10.86,12.25,55.75,20.54,36.02,32800,Average,Strong,81.42%,1.35,11.9,12.6,73%
CATY,"Cathay Genl Bncp","Banks - West",63.55,+1.58%,5,Buy,"100% Buy",+44.87,+35.85%,56.17,60.12,54.51,62.17,61,19.59,22.81,456786,Strongest,Maximum,77.15%,0.92,60.54,63.81,92%
BCAL,"California Bancorp","Banks - Southwest",21.52,+1.46%,6,Buy,"100% Buy",+44.76,+33.91%,19.13,20.07,18.99,20.96,63.04,17.65,6.75,210242,Strongest,Maximum,61.13%,0.95,20.33,21.59,94%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.97,-1.48%,4,Buy,"100% Buy",+44.14,+44.91%,7.49,7.57,7.25,7.83,54.16,28.65,23.87,112610,Strengthening,Good,53.65%,0.59,7.36,8.3,65%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",15.47,+3.13%,7,Buy,"40% Buy",+44.10,+49.32%,13.84,13.69,14.43,14.66,63.65,33.06,-0.03,1655834,Strengthening,Soft,62.18%,1.13,13.9,15.43,103%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",37.33,-0.90%,8,Buy,"88% Buy",+44.10,+56.72%,35.26,36.21,35.21,38.71,46.06,40.46,24.56,413135,Weakening,Average,15.76%,0.66,37.4,40.02,-3%
BSRR,"Sierra Bancorp","Banks - West",40.98,-0.44%,5,Buy,"88% Buy",+43.98,+32.88%,37.57,40.01,36.81,41.34,50.23,16.62,16.88,58453,Weakening,Strong,61.98%,1.02,40.15,42.52,35%
FUNC,"First United Corp","Banks - Northeast",45.59,+1.58%,2,Buy,"100% Buy",+43.94,+32.92%,39.58,42.03,38.98,44.6,61.85,16.66,13.25,19379,Strongest,Maximum,70.41%,1.34,43.23,45.98,86%
FCCO,"First Community Corp","Banks - Southeast",35.01,+3.18%,7,Buy,"100% Buy",+43.55,+38.43%,30.66,31.81,30.35,32.89,71.02,22.17,9.56,66259,"Top 1%",Maximum,86.71%,1.2,31.54,34.24,129%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",127.73,-3.34%,4,Buy,"88% Buy",+43.52,+38.78%,119.66,125.88,115.38,129.12,49.26,22.52,17.86,448466,Average,Strong,30.18%,1.78,125.84,132.4,29%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",44.43,+0.98%,3,Buy,"100% Buy",+42.99,+33.99%,41.31,42.62,40.04,43.89,58.15,17.73,15.59,26010,Strongest,Maximum,70.87%,0.62,42.63,45.16,71%
FITB,"Fifth Third Bancorp","Banks - Major Regional",57.8,+1.40%,4,Buy,"100% Buy",+42.94,+35.90%,50.94,54,50.82,57.39,58.53,19.64,14.96,8687553,Strongest,Maximum,53.41%,0.92,55.95,58.84,64%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",75.02,-0.48%,3,Buy,"88% Buy",+42.94,+36.72%,70.88,72.43,66.7,76.7,51.29,20.46,44.61,423466,Average,Strong,20.97%,0.56,73.22,80.18,26%
FULT,"Fulton Financial Cor","Banks - Northeast",24.68,+1.15%,5,Buy,"100% Buy",+42.78,+32.55%,22,23.15,21.59,24.38,59.46,16.29,19.16,1924678,Strongest,Maximum,58.74%,0.71,23.76,25,74%
XPO,"Xpo Inc","Transportation - Truck",204.73,-1.67%,10,Sell,"24% Buy",+42.77,+50.83%,207.02,210.52,194.33,209.32,44.21,34.57,42.12,1520929,Weakest,Weak,41.24%,0.7,200.75,217.89,23%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",38.76,+0.88%,3,Sell,"24% Buy",+42.32,+39.98%,38.91,38.97,37.57,38.23,52.78,23.72,14.8,1047429,Weakest,Weak,62.93%,1.09,37.31,39.14,79%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",24.2,-0.37%,7,Buy,"100% Buy",+42.28,+37.34%,23.69,23.82,22.31,24.01,51.02,21.08,12.18,27091,Average,Average,49.67%,0.42,22.82,25.2,58%
HBCP,"Home Bancorp Inc","Banks - Southeast",71.6,+1.88%,6,Buy,"100% Buy",+41.94,+30.18%,64.54,67.15,63.12,69.21,63.34,13.92,15.36,70866,Strongest,"Top 1%",78.29%,0.76,66.97,71.45,103%
NCSM,"Ncs Multistage Holdings Inc","Oil - Field Services",44.76,-2.70%,6,Sell,"72% Sell",+41.76,+46.75%,54.75,46.97,49.64,44.69,46.93,30.49,4.83,21330,Average,Weak,55.91%,0.25,42.32,47.07,51%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",39.28,+1.68%,5,Buy,"100% Buy",+41.57,+23.95%,35.2,37.12,33.94,38.72,58.16,7.69,19.89,15691,Strongest,Maximum,56.16%,0.72,37.25,40.2,69%
SLP,"Simulations Plus Inc","Computer - Software",18.33,0.00%,2,Buy,"88% Buy",+41.51,+34.38%,15.27,17.21,15.66,18.29,64.94,18.12,-7.97,399824,Average,Average,66.29%,0.33,18.18,18.4,70%
BOKF,"Bok Financial Corp","Banks - Southwest",142.44,+0.93%,6,Buy,"100% Buy",+41.49,+35.93%,132.44,134.67,131.06,140.06,60.33,19.67,11.72,315957,Strongest,Strong,80.54%,1.11,136.45,143.67,83%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",20.41,-1.11%,3,Buy,"88% Buy",+41.07,+46.20%,19.53,20.03,19.08,20.69,48.92,29.94,13.55,169509,Weakening,Good,28.51%,1.4,19.91,21.47,32%
FXNC,"First Natl Corp Strasburg VA","Banks - Northeast",30.28,+2.06%,2,Buy,"100% Buy",+40.96,+39.09%,28.21,29.06,27.6,29.59,58.29,22.83,11.45,54664,Strongest,Strong,82.85%,0.35,28.58,30.6,84%
IEX,"Idex Corp","Machinery - General Industrial",224.65,+0.37%,4,Buy,"100% Buy",+40.80,+21.81%,209.82,219.05,205.53,223.14,55.01,5.55,17.73,729661,Strengthening,Strong,48.69%,1.46,218.44,227.84,66%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.33,+2.64%,1,Sell,"100% Sell",+40.76,+73.88%,2.78,2.44,3.09,2.35,47.34,57.62,-33.12,49153,Strengthening,Average,35.20%,0.06,2.05,2.66,47%
SND,"Smart Sand Inc","Chemical - Diversified",4.13,-12.50%,2,Sell,"24% Sell",+40.68,+106.50%,4.85,4.9,4.72,4.76,35.53,90.24,-5.27,365648,Strengthening,Weak,23.59%,1.33,4.38,5.15,-32%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",28.85,+2.05%,3,Hold,"96% Buy",+40.53,+22.87%,22.88,27.05,21.51,27.84,55.71,6.61,27.24,761396,Strongest,Strong,78.63%,0.63,25.95,29.72,77%
ABEV,"Ambev S.A. ADR","Beverages - Alcohol",3.13,+1.95%,1,Sell,"56% Buy",+39.82,+36.09%,3.07,3.14,2.97,3.07,53.5,19.83,18.2,29105588,Average,Average,50.74%,0.61,3,3.15,86%
MBWM,"Mercantile Bank Corp","Banks - Midwest",60.33,+2.92%,7,Buy,"100% Buy",+39.28,+26.37%,53.19,55.2,52.62,57.89,63.99,10.11,16.91,107337,Strongest,"Top 1%",73.52%,0.97,55.92,59.86,112%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",217.25,-0.02%,2,Sell,"40% Buy",+39.07,+59.50%,214.43,218.16,198.69,217.85,44.43,43.24,57.7,480737,Weakest,Average,32.37%,0.91,216.62,219.08,26%
MRBK,"Meridian Bank","Banks - Northeast",20.31,+1.55%,3,Buy,"100% Buy",+38.77,+38.07%,19.13,19.21,19.03,19.97,59.69,21.81,7.01,99795,Strongest,Average,55.93%,2.35,19.35,20.59,77%
AZZ,"Azz Inc","Machinery - Electrical",146.62,-1.36%,2,Sell,"72% Buy",+38.59,+31.43%,139.91,146.32,134.74,148.72,46.67,15.17,28.28,236149,Weakest,Good,70.46%,1.05,142.06,155.38,34%
