Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",5.02,+4.37%,3,Buy,"8% Buy",-3.50,-4.38%,4.62,4.37,4.66,4.61,58.24,-24.59,1.68,11998,Average,Minimum,53.57%,0.96,4.04,5.17,87%
HLF,"Herbalife Ltd","Retail - Drug Stores",11.69,-0.43%,2,Sell,"100% Sell",-3.66,+27.62%,13.44,12.22,14.56,12.18,43.47,7.41,-22.5,1704954,Strongest,Average,20.77%,0.94,11.42,12.94,18%
CKX,"Ckx Lands","Real Estate Operations",10.9,+0.18%,7,Hold,"88% Buy",-4.13,-7.23%,10.8,10.87,10.51,10.9,49.73,-27.44,5.94,5858,Strengthening,Soft,47.58%,0.44,10.32,11.49,50%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.44,-0.96%,9,Buy,"88% Buy",-4.26,-9.75%,14.06,14.2,14.12,14.29,53.38,-29.96,-8.4,81364,Strengthening,Weak,73.14%,0.55,13.82,14.75,67%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.44,0.00%,14,Buy,"100% Buy",-4.27,+22.44%,8.29,9.4,7.6,9.42,65.93,2.23,10.21,2387420,Average,Strong,66.67%,0.47,9.39,9.46,76%
SBGI,"Sinclair Inc","Media Conglomerates",13.88,+1.54%,3,Buy,"88% Sell",-4.41,-7.28%,14.22,14.02,14.38,13.91,48.48,-27.49,-22.47,480922,Strengthening,Average,19.40%,0.61,13.28,14.54,48%
JEF,"Jefferies Financial Group Inc","Finance - Misc Services",54.82,-0.33%,5,Sell,"24% Buy",-4.52,-10.47%,51.6,55.77,52.09,55.7,47.6,-30.68,-24.73,2332415,Weakest,Minimum,56.23%,0.63,54.31,57.08,18%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",167.55,+0.50%,6,Buy,"88% Buy",-4.67,-13.69%,146.69,154.76,147.48,165.37,57.77,-33.9,-10.49,104670,Strongest,Good,73.91%,1.08,159.75,170.99,69%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",132.33,+0.45%,2,Sell,"24% Buy",-4.90,-4.37%,131.11,135.45,131.82,133.52,45.41,-24.58,-17.93,1023841,Weakest,Minimum,17.46%,0.64,130.75,136.29,29%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.99,+0.36%,2,Sell,"32% Buy",-4.99,-6.32%,9.94,9.97,9.97,9.91,52.33,-26.53,-9.17,11307,Weakening,Minimum,69.62%,2.18,9.75,10.07,74%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",42.34,-0.12%,5,Sell,"40% Sell",-5.09,-6.51%,43.36,43.63,43.12,42.56,44.04,-26.72,-11.68,176124,Weakening,Weak,36.69%,0.88,41.86,43.27,34%
CPHC,"Canterbury Park Hl",Gaming,15.69,+1.82%,2,Sell,"8% Buy",-5.17,-9.04%,15.71,15.75,15.62,15.56,52.21,-29.25,-11.31,1785,Weakest,Minimum,43.20%,0.6,15.07,16.04,63%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.82,+1.60%,8,Sell,"40% Buy",-5.22,+16.82%,3.73,3.88,3.46,3.47,57.42,-3.39,-11.86,261946,Strengthening,Minimum,71.91%,0.3,3.14,3.81,102%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",15.87,+2.45%,9,Buy,"24% Sell",-5.29,-4.68%,15.86,14.85,16.34,15.08,64.08,-24.89,-11.46,298576,Weakening,Weak,76.68%,0.64,14.44,15.72,112%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.64,+0.76%,5,Hold,"88% Buy",-5.35,+5.60%,2.48,2.57,2.37,2.57,56.56,-14.61,20.82,181666,Strengthening,Average,90.09%,0.92,2.48,2.65,92%
MNR,"Mach Natural Resources LP","Oil - US Exploration & Product",13.06,-0.68%,6,Buy,"24% Buy",-5.36,-9.31%,13.34,13.07,13.04,13.28,46.18,-29.52,5.11,476099,Weakest,Weak,36.48%,1.42,12.9,13.66,21%
GDS,"Gds Holdings Ltd ADR","Technology Services",32.74,+0.34%,4,Sell,"72% Sell",-5.38,-9.83%,36.88,32.35,39.04,32.07,52.35,-30.04,-19.38,2008730,Weakening,Good,67.82%,1.04,30.3,33.83,69%
MC,Moelis,"Finance - Investment Brokers",66.27,-0.50%,3,Sell,"24% Buy",-5.53,-9.96%,65.2,67.23,65.49,67.22,48.28,-30.17,-16.78,1045328,Weakest,Minimum,34.92%,1.07,64.4,70.03,33%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9.05,-1.42%,3,Buy,"72% Buy",-5.64,-7.65%,8.55,8.83,8.4,8.96,51.46,-27.86,-12.22,42683,Weakening,Weak,63.39%,0.25,8.44,9.49,58%
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",8.91,-0.78%,3,Buy,"72% Buy",-5.78,-2.84%,8.68,8.77,8.71,8.94,50.23,-23.05,-9.71,109914,Weakening,Soft,57.24%,0.78,8.71,9.17,43%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.18,-1.52%,8,Buy,Hold,-5.81,-6.50%,5.06,5.17,5.18,5.22,48.93,-26.71,-20.52,174514,Bearish,,45.20%,1.63,5.02,5.43,40%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.68,+1.97%,7,Sell,"88% Sell",-5.92,+15.45%,6.32,5.72,6.44,5.73,47.73,-4.76,-42.89,48593,Average,Average,47.98%,0.25,5.36,6.1,43%
RHLD,"Resolute Holdings Management","Finance - Misc Services",128.46,-2.95%,2,Hold,"96% Sell",-6.03,+118.92%,133.58,131.01,150.95,130.82,46.57,98.71,-50.96,158447,Strongest,Soft,44.04%,0.89,124.28,137.35,32%
NFG,"National Fuel Gas Company","Oil - US Integrated",81.72,-0.64%,4,Hold,"48% Sell",-6.12,-6.88%,83.08,79.25,84.24,81.5,53.56,-27.09,-11.12,743640,Weakening,Soft,64.76%,0.85,79.65,83.36,56%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.54,-0.47%,5,Sell,"56% Sell",-6.48,-17.01%,8.74,9.04,8.79,8.79,45.07,-37.22,-14.46,12724,Strengthening,Weak,34.80%,0.23,8.19,9.39,29%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",144.08,-0.78%,3,Sell,"72% Sell",-6.88,-7.10%,146.02,147.69,148.52,147.13,42.29,-27.31,-12.65,9897786,Strengthening,Weak,37.41%,0.81,143.12,151.14,12%
CXT,"Crane Nxt CO","Technology Services",51.98,+1.56%,8,Hold,"48% Buy",-7.09,-13.70%,45.37,48.23,46.78,52.48,52.16,-33.91,-2.76,747586,Average,Soft,14.40%,0.45,50.1,54.86,40%
TLIH,"Ten-League International Holdings Limited","Business Services",5.68,-0.70%,5,Buy,"88% Buy",-7.14,-8.24%,3.99,5.05,3.92,5.75,59.08,-28.45,40.28,244513,Average,Average,83.21%,0.25,5.65,5.86,16%
LGIH,"LGI Homes Inc","Building - Residential & Comm",56.9,-1.56%,5,Hold,"64% Buy",-7.15,-7.37%,50.27,57.42,50.47,58.51,47.26,-27.58,19.26,415458,Weakening,Good,31.64%,0.42,54.53,62.49,30%
MFA,"MFA Financial Inc","REIT - Mortgage Trusts",9.15,-0.33%,4,Sell,"100% Sell",-7.37,-4.19%,9.57,9.34,9.68,9.2,45.9,-24.4,-14.91,1422715,Strongest,Strong,61.08%,0.73,8.92,9.47,41%
NXPL,"Nextplat Corp","Internet Commerce",6.71,+3.71%,2,Hold,"32% Buy",-7.38,-12.86%,6.14,6.41,6.01,6.1,58.69,-33.07,12.47,73412,Weakening,Weak,56.09%,1.26,5.6,6.61,110%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",30.08,+0.50%,3,Hold,"80% Sell",-7.70,-10.82%,30.69,30.37,31.63,30.07,49.1,-31.03,-11.02,43226,Average,Weak,60.36%,0.65,28.82,31.33,50%
VC,"Visteon Corp","Auto - Truck Original Parts",106.39,+0.19%,4,Sell,"40% Buy",-7.71,-10.53%,106.11,108.73,102.55,104.63,51.98,-30.74,-1.32,544020,Average,Weak,70.44%,0.66,101.29,107.96,76%
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",172.56,+1.68%,1,Sell,"72% Sell",-7.76,-3.87%,198.19,183.56,200.03,170.7,47.2,-24.08,-13.35,1043572,Weakening,Good,54.35%,0.98,162.1,179.31,61%
CSR,Centerspace,"REIT - Equity Trust Resident",55.06,+0.51%,3,Sell,"100% Sell",-7.89,-0.04%,60.46,56.45,61.47,55.77,44.49,-20.25,-30.67,152505,Strengthening,Strong,32.38%,0.47,54.47,57.07,23%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.84,-2.41%,2,Sell,"56% Buy",-8.23,-6.89%,2.79,2.85,2.78,2.86,48.1,-27.1,1.33,287085,Weakening,Soft,34.67%,0.74,2.75,2.98,39%
CNH,"CNH Industrial N.V.","Machinery - Farm",10.73,+0.94%,8,Buy,"64% Buy",-8.31,-14.30%,10.65,10.67,10.91,10.73,50.39,-34.51,3.19,13810857,Strengthening,Weak,26.35%,1.17,10.11,11.35,50%
LONA,"Leonabio Inc","Medical - Biomedical",7.87,+3.28%,1,Sell,"8% Sell",-8.32,+104.52%,8.92,8.22,7.95,7.49,50.3,84.31,-9.23,359310,Weakest,Minimum,55.49%,0.13,6.93,8.05,84%
CHSCP,"CHS Inc","Agriculture Operations",26.61,+0.11%,5,Sell,"100% Sell",-8.37,-6.60%,27.34,26.97,27.61,26.66,40.55,-26.81,-17.13,16059,Strengthening,Strong,22.77%,0.39,26.56,26.75,27%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.65,-2.92%,7,Buy,"8% Sell",-8.45,-5.67%,11.52,11.39,12.24,11.64,51.05,-25.88,-21.89,181053,Weakest,Soft,66.94%,0.73,11.12,12.16,51%
INVE,"Identiv Inc","Computers - Peripheral Equpt",2.62,+1.55%,3,Sell,"88% Sell",-8.58,-28.61%,3.59,3.09,3.5,2.67,41.57,-48.82,-44.96,139168,Average,Strong,23.09%,2.5,2.5,2.85,35%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13.09,-0.68%,5,Buy,"8% Buy",-8.71,-11.91%,12.97,12.9,12.92,12.99,53.57,-32.12,-16.73,1850948,Weakest,Minimum,80.36%,0.77,12.67,13.31,66%
OWLT,"Owlet Inc","Electronics Products - Misc",5.81,+6.80%,3,Buy,"8% Buy",-9.06,-28.62%,5.36,5.37,7.29,5.41,58.7,-48.83,-77.3,266976,Weakening,Weak,61.34%,2.9,5.01,5.81,100%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",14.85,-0.13%,4,Sell,"8% Sell",-9.10,+0.68%,16.23,15.39,14.73,15.05,45.85,-19.53,14.61,23909,Weakening,Minimum,47.49%,0.25,14.25,15.86,37%
WTF,"Waton Financial Limited","Finance - Misc Services",2.92,+6.18%,2,Sell,"72% Sell",-9.40,-31.46%,3.22,2.86,3.42,2.94,50.41,-51.67,-24.71,72611,Weakening,Soft,44.65%,0.14,2.72,3.16,45%
CE,"Celanese Corp","Chemical - Specialty",43.31,-3.41%,2,Sell,"88% Sell",-9.53,+5.07%,54.52,47.74,53.44,44.93,40.45,-15.14,-10.75,2225949,Strongest,Good,38.29%,0.66,42.24,47.62,20%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",49.24,-0.65%,5,Hold,"64% Sell",-9.57,-5.34%,51.62,48.78,53.6,48.5,53.06,-25.55,-14.63,1530687,Average,Average,60.95%,0.58,46.55,50.46,69%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.02,+2.02%,8,Buy,"40% Sell",-9.67,-8.18%,2.06,1.97,2.15,2.01,53.7,-28.39,-26.49,2264455,Weakest,Average,55.15%,1.01,1.94,2.08,60%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",75.52,-0.25%,5,Sell,"100% Sell",-9.72,-10.33%,78.74,76.2,80.09,75.93,49.12,-30.54,-24.27,634077,Average,Average,65.42%,0.45,74.08,77.78,39%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",14.31,+7.19%,3,Sell,"40% Buy",-9.78,-17.90%,11.73,14.76,10.41,14.45,49.57,-38.11,18.94,1207698,Weakening,Average,35.62%,1.18,13.05,15.85,45%
AFYA,"Afya Ltd Cl A",Schools,13.74,+1.18%,2,Sell,"100% Sell",-9.84,-6.53%,14.45,14.28,14.42,13.99,43.82,-26.74,-24.03,103803,Strengthening,Average,20.46%,1.38,13.39,14.6,29%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.2,-0.39%,4,Hold,"64% Sell",-9.87,-10.37%,10.31,10.3,11.15,10.5,46.52,-30.58,-44.04,6406,Average,Soft,16.39%,1.17,10.04,10.97,18%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",15.02,+1.21%,4,Buy,"88% Buy",-10.09,-15.67%,13.74,14.54,13.71,14.83,56.08,-35.88,-17.7,588812,Strongest,Soft,60.18%,1.42,14.44,15.22,74%
KBH,"KB Home","Building - Residential & Comm",55.8,-3.34%,5,Hold,Hold,-10.16,-8.97%,53.51,56.25,55.68,56.77,47.24,-29.18,-14.27,1177188,Bearish,,39.96%,0.78,54.46,59.08,29%
VSNT,"Versant Media Group Inc","Media Conglomerates",37.87,+3.02%,5,Buy,N/A,-10.64,N/A,38.73,37.4,36.77,36.54,54.94,N/A,-29.03,N/A,N/A,N/A,32.41%,0.89,34.8,38.27,88%
CRVL,"Corvel Corp","Business Services",62.75,+2.53%,2,Sell,"24% Buy",-10.66,-30.13%,58.95,61.06,58.5,61.01,55.6,-50.34,-20.46,213318,Average,Minimum,54.38%,0.55,58.48,63.54,84%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",9.42,+2.39%,6,Buy,"8% Buy",-10.84,-2.38%,8.48,8.26,9.31,8.74,61.58,-22.59,-37.95,313033,Average,Minimum,80.25%,0.38,8,9.47,96%
TPCS,"Techprecision Corp","Metal Production & Fabrication",4.82,-0.62%,4,Buy,"88% Buy",-10.89,-13.62%,4.07,4.39,4.16,4.67,57.62,-33.83,-13.4,43228,Average,Average,69.57%,0.28,4.4,4.93,79%
FBIN,"Fortune Brands Innovations Inc","Building Prdcts - Air Heating",48.87,-2.26%,4,Hold,"48% Buy",-10.93,-14.67%,43.15,47.59,46.81,50.53,47.58,-34.88,-15.49,2501966,Weakening,Weak,17.73%,0.66,47.92,53.14,18%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",14.14,+0.35%,2,Sell,"88% Sell",-10.99,+44.14%,17.7,15.42,18.88,13.96,45.73,23.93,-39.43,335389,Strengthening,Good,69.65%,0.44,13.15,14.76,61%
COPR,"Idaho Copper Corp","Mining - Misc",2.69,-0.74%,1,Sell,"88% Sell",-11.03,-61.57%,6.02,4.25,6.62,2.54,41.33,-81.78,-36.55,10479,Average,Strong,73.50%,0.62,2.16,2.93,69%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",108.93,+0.33%,2,Hold,"64% Buy",-11.31,-18.49%,102.34,107.05,102.63,109.62,49.83,-38.7,-5.22,5373391,Strengthening,Soft,28.21%,0.52,106.13,113.11,40%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.06,+0.36%,1,Sell,"72% Sell",-11.43,-5.64%,14.65,14.77,14.81,14.03,43.38,-25.85,-12.44,85307,Average,Soft,52.21%,0.58,13.51,14.56,53%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",14.65,+0.76%,3,Sell,"56% Sell",-11.43,-10.40%,15.23,15.48,15.47,15.11,41.05,-30.61,-24.62,180104,Strengthening,Weak,13.82%,0.98,14.54,15.69,10%
FRHC,"The Awareness Group","Finance - Misc Services",151.33,+0.22%,1,Buy,"88% Buy",-11.49,-16.24%,147.92,148.86,140.54,152.73,50.09,-36.45,11.18,119924,Strengthening,Average,25.89%,0.42,145.92,159.53,40%
CVR,"Chicago Rivet & Machine Company","Machinery - Elect Utilities",10.1,-1.94%,6,Hold,"96% Sell",-11.55,-15.83%,10.65,10.21,11.71,10.18,47.39,-36.04,-40.58,4210,Strengthening,Average,38.55%,0.53,9.7,10.67,41%
GNTX,"Gentex Corp","Auto - Truck Original Parts",23.4,-2.21%,2,Sell,"8% Sell",-11.86,-14.07%,23.56,24.45,23.5,23.81,44.32,-34.28,-12.63,2372810,Weakening,Minimum,68.64%,0.79,22.9,24.72,27%
NXST,"Nexstar Media Group Inc","Media Conglomerates",185.14,+0.31%,4,Buy,"56% Sell",-11.88,-8.37%,188.56,179.94,201.41,188.23,48.7,-28.58,-22.01,370798,Weakening,Average,44.79%,0.71,178.56,197.91,34%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.95,-0.44%,1,Buy,"88% Buy",-12.06,-21.38%,17.43,17.83,17.34,17.9,51.16,-41.59,-14.94,241803,Average,Weak,49.71%,0.97,17.5,18.29,57%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",29.34,-1.15%,6,Buy,"56% Buy",-12.06,-17.12%,26.9,27.58,28.07,28.44,58.58,-37.33,-9.18,279636,Strengthening,Weak,80.35%,0.55,27.15,29.73,85%
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",4.87,+1.88%,3,Sell,"72% Sell",-12.12,+4.28%,5.19,4.62,5.85,4.55,56.68,-15.93,-64.15,1054574,Weakest,Average,76.93%,1.67,4.14,4.97,88%
PHI,"Philippine Long Distance Telephone ADR","Wireless Non-US",19.61,+0.26%,5,Buy,"24% Sell",-12.25,-14.52%,19.48,18.7,20.61,19.74,53.94,-34.73,-22.99,124818,Weakest,Weak,39.84%,0.77,19.37,20.1,33%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.99,+3.68%,2,Hold,"8% Buy",-12.27,-0.18%,10.27,10.31,10.52,11.04,52.08,-20.39,-10.48,8833,Weakest,Minimum,39.50%,3.64,10.66,11.41,44%
SRI,"Stoneridge Inc","Electronics - Misc Components",6.92,+2.22%,3,Sell,"24% Buy",-12.64,-11.28%,6.83,7.24,6.94,7.22,44.65,-31.49,6.33,209353,Weakest,Weak,18.64%,0.59,6.78,7.66,16%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.92,-0.34%,5,Buy,"16% Sell",-12.80,-2.18%,2.88,2.74,3.06,2.92,56.12,-22.39,-33.84,137178,Weakest,Weak,65.43%,0.63,2.82,3.01,52%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.55,-3.54%,2,Sell,"100% Sell",-12.82,-2.75%,10.2,9.8,10.85,9.78,40.69,-22.96,-39.95,64836,Strongest,Strong,56.79%,1.98,9.46,10.1,14%
SRTS,"Sensus Healthcare Inc","Medical Instruments",3.13,+0.97%,1,Buy,"40% Sell",-13.46,-4.28%,3.4,2.94,3.77,3,59.96,-24.49,-34.55,76803,Weakest,Average,80.41%,0.28,2.85,3.15,93%
SCOR,"Comscore Inc","Business Services",7.18,+0.14%,3,Hold,"24% Sell",-13.82,+13.97%,7.29,7.39,7.41,7.37,47.71,-6.24,-2.73,21766,Weakest,Minimum,31.23%,1.89,6.93,7.81,28%
LNN,"Lindsay Corp","Machinery - Farm",115.71,+0.63%,4,Sell,"40% Sell",-13.87,-17.44%,113.24,115.73,118.31,114.29,52.32,-37.65,-15.02,149916,Weakest,Weak,64.39%,0.92,110.41,118.18,68%
RTB,"Rtb Digital Inc","Internet - Software",16.62,-2.46%,4,Buy,"100% Buy",-14.10,+60.97%,9.37,13.05,8.16,16.36,54.64,40.76,179.75,185795,Average,Strong,48.50%,0.21,14.52,18.2,57%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.15,-2.12%,1,Sell,"40% Sell",-14.24,-11.70%,4.71,4.91,4.69,4.29,36.03,-31.91,-14.03,33674,Strengthening,Weak,25.50%,0.85,4.07,4.5,18%
PRIM,"Primoris Services Corp","Building - Heavy Construction",81.46,-0.85%,5,Sell,"100% Sell",-14.29,-28.91%,118.73,93.48,128.49,84.68,43.4,-49.12,-47.57,1362566,Strongest,Strong,38.64%,0.4,76.58,92.78,30%
CLLS,"Cellectis S.A. ADR","Medical - Biomedical",2.94,+1.73%,3,Sell,"72% Sell",-14.29,+10.53%,3.32,2.93,3.51,2.78,53.91,-9.68,-52.45,54758,Weakening,Average,77.98%,0.41,2.6,2.96,95%
PHUN,"Phunware Inc","Internet - Software",2.1,-0.47%,2,Hold,"80% Buy",-14.32,-18.29%,2.03,2.06,1.96,2.14,48.69,-38.5,0.32,151647,Average,Weak,34.72%,0.63,2.06,2.23,26%
AUNA,"Auna Sa Cl A","Medical Services",5.2,-2.62%,3,Buy,"56% Buy",-14.40,-17.59%,5.13,5.06,5.1,5.16,52.01,-37.8,-7.5,298543,Weakening,Weak,75.08%,0.78,4.95,5.36,61%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.51,+0.28%,6,Buy,"24% Buy",-14.78,-18.06%,21.08,21.44,21.5,21.67,48.97,-38.27,-13.84,2528485,Weakest,Minimum,30.87%,1.09,21.1,22.24,36%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.65,-1.48%,5,Buy,"72% Sell",-14.81,-16.56%,12.88,12.66,12.98,12.72,48.13,-36.77,-22.25,429262,Strengthening,Soft,58.09%,1.15,12.31,13.12,42%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.89,-0.51%,1,Sell,"100% Sell",-14.98,+26.71%,4.58,4.05,5.08,4.02,42.21,6.5,-40.21,834869,Strongest,Good,49.27%,0.77,3.85,4.18,12%
SLVM,"Sylvamo Corp","Paper & Related Products",38.43,-3.32%,4,Hold,"96% Sell",-15.26,-12.90%,39.89,38.84,42.54,38.49,48.65,-33.11,-33.38,366259,Strengthening,Average,56.44%,1.33,36.43,40.54,49%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",32.38,-1.25%,6,Buy,"8% Sell",-15.35,-0.77%,30.8,30.13,34.9,31.33,57.84,-20.98,-33.28,646956,Weakest,Weak,85.53%,0.64,29.79,32.86,84%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",74.02,+2.14%,2,Sell,"72% Sell",-15.41,-15.51%,80.72,78.98,79.92,75.11,42.71,-35.72,-15.23,1333156,Average,Average,20.53%,1.52,71.87,78.35,33%
DNUT,"Krispy Kreme Inc","Consumer Prdts - Misc Staple",3.3,+6.80%,1,Sell,"88% Sell",-15.87,-0.30%,3.47,3.44,3.45,3.2,51.4,-20.51,-31.1,2976427,Average,Soft,34.11%,1.7,3.02,3.39,77%
BNTX,"Biontech Se ADR","Medical - Biomedical",92.74,-0.06%,7,Hold,"48% Sell",-15.90,-16.45%,93.05,91.32,97.21,91.98,52.31,-36.66,-15.77,1054242,Weakening,Average,73.75%,0.5,90.07,93.89,70%
PTLO,"Portillo's Inc","Retail - Restaurants",4.76,+5.54%,2,Buy,"40% Sell",-15.98,-39.97%,4.81,4.47,5.04,4.56,57.25,-60.18,-8.34,1898531,Weakest,Minimum,59.26%,1.45,4.3,4.81,89%
INGR,"Ingredion Inc","Food - Misc & Diversified",103.75,-0.88%,6,Buy,"40% Sell",-16.15,-18.21%,104.71,100.26,108.35,102.31,56.35,-38.42,-19.09,743447,Weakest,Soft,67.79%,0.92,99.38,105.23,75%
JYNT,"The Joint Corp","Medical - HMO",8.68,+1.05%,1,Sell,"88% Sell",-16.21,-21.66%,8.75,8.74,8.9,8.51,52.68,-41.87,-13.65,89167,Average,Weak,73.99%,0.46,8.05,8.98,68%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",14.5,-3.14%,4,Buy,"88% Buy",-16.32,-17.14%,12.13,12.46,13.18,13.96,55.42,-37.35,99.26,92028,Average,Soft,58.00%,0.13,12.06,15.86,64%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",3.26,+2.52%,5,Hold,"48% Sell",-16.54,-18.09%,3.61,3.09,3.84,2.97,59.87,-38.3,5.36,2176691,Weakest,Weak,83.62%,0.66,2.78,3.17,124%
LMRI,"Lumexa Imaging Holdings Inc","Medical Products",11.73,+0.60%,1,Buy,N/A,-16.60,N/A,9.83,10.57,11.28,11.1,60.88,N/A,-49.78,N/A,N/A,N/A,85.24%,1.23,10.22,11.97,86%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",73.97,+1.27%,3,Hold,"48% Sell",-16.72,-16.09%,74.37,72.3,79.23,72.87,55.23,-36.3,-28.51,3476626,Weakest,Average,64.39%,0.95,70.63,75.11,75%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",27.57,+0.55%,6,Hold,"80% Sell",-16.93,-1.99%,29.12,28.68,30.8,29.03,45.54,-22.2,-29.21,197656,Average,Weak,11.93%,1.31,26.73,31.33,18%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.49,+3.16%,7,Buy,"16% Buy",-17.23,-26.44%,2.36,2.37,2.49,2.4,63.63,-46.65,-22.18,34750,Average,Minimum,50.33%,3.24,2.34,2.47,115%
PAC,"Grupo Aeroportuario Del Pacifico ADR","Transportation - Services",214.96,+0.65%,1,Sell,"100% Sell",-17.44,-14.05%,239.2,231.9,248.16,218.19,38.13,-34.26,-31.65,113482,Strongest,Strong,20.89%,0.6,212.59,223.79,21%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.79,-7.53%,3,Buy,"88% Buy",-17.75,-4.20%,4.48,4.63,4.33,4.49,52.81,-24.41,10.9,28518,Strengthening,Soft,47.45%,1.13,3.92,5.07,76%
AIRI,"Air Industries Group Inc","Aerospace - Defense",2.6,-0.39%,1,Sell,"100% Sell",-17.84,-23.08%,2.98,2.86,3.09,2.66,36.68,-43.29,-28.5,85947,Strongest,Maximum,15.99%,0.38,2.56,2.75,19%
TAP,"Molson Coors Brewing","Beverages - Alcohol",41.57,-0.98%,6,Buy,"24% Sell",-17.93,-18.55%,41.53,40.52,43.82,41.73,50.86,-38.76,-24.14,3237813,Weakest,Weak,47.19%,0.61,40.2,43.26,45%
SGRY,"Surgery Partners CS","Medical Services",15.32,+2.13%,1,Hold,"48% Buy",-18.01,-33.33%,14.43,15.46,14.52,15.66,47.97,-53.54,-14.03,1669225,Weakening,Weak,41.48%,2.51,14.72,16.61,32%
FLWS,1-800-Flowers.com,"Retail - Mail Order",4.09,+1.24%,6,Buy,"100% Buy",-18.27,-26.04%,3.88,3.98,3.87,4.03,54.54,-46.25,-9.12,760035,Strongest,Weak,68.63%,0.34,3.77,4.29,61%
FTH,"Faeth Therapeutics Inc","Medical - Biomedical",29.38,-2.07%,1,Buy,"88% Buy",-18.28,+288.75%,25.12,23.94,23.1,27.53,57.52,268.54,162.16,173986,Strengthening,Average,73.00%,1.39,24.07,31,77%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.29,+3.15%,3,Sell,"64% Sell",-18.54,+48.70%,2.79,2.51,2.58,2.13,51.95,28.49,3.05,84371859,Weakening,Weak,56.56%,1.62,1.94,2.31,94%
FC,"Franklin Covey Company",Consulting,20.68,-0.48%,7,Sell,"8% Buy",-18.72,+7.93%,21.68,22.35,20.02,21.21,43.16,-12.28,10.05,138649,Weakest,Weak,25.76%,0.83,20.2,22.22,24%
SAM,"Boston Beer Company","Beverages - Alcohol",183.78,+2.12%,4,Hold,"48% Sell",-18.95,-16.75%,197.86,178.41,207.3,181.81,52.45,-36.96,-19.01,228827,Weakest,Good,63.47%,0.48,173.14,190.48,61%
