Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CMI,"Cummins Inc","Engines - Internal Combustion",551.99,+0.42%,2,Sell,"56% Buy",+82.74,+98.83%,540.91,567.15,500.83,542.8,50.98,68.52,11.55,913024,Weakening,Average,74.02%,0.44,519.75,565.84,70%
EME,"Emcor Group","Building - Heavy Construction",757.54,+0.16%,8,Sell,"72% Buy",+82.41,+121.49%,689.33,746.52,680.03,734.74,54.43,91.18,27.23,460659,Strengthening,Average,76.16%,0.46,697.88,771.61,81%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",26.58,-2.24%,4,Buy,"100% Buy",+82.39,+74.52%,22.37,24.89,20.89,25.93,58.28,44.21,40.28,880844,Strongest,Maximum,87.06%,0.69,24.89,26.97,81%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.66,-0.75%,6,Buy,"100% Buy",+81.88,+158.25%,2.45,2.52,2.38,2.63,54.49,127.94,5.72,131083,Average,Average,57.78%,0.69,2.54,2.72,67%
BAP,"Credicorp Ltd","Banks - Foreign",338.83,-0.34%,3,Sell,"56% Buy",+81.86,+89.57%,311.73,342.36,294.91,331.46,52.97,59.26,21.47,368896,Weakest,Good,74.53%,0.36,317.61,345.32,77%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",12.47,-0.64%,5,Buy,"40% Sell",+80.57,+92.74%,15.04,11.86,17.21,11.88,54.81,62.43,-22.85,259770,Weakest,Average,70.32%,0.42,10.78,12.98,77%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",324.39,-0.04%,7,Buy,"100% Buy",+78.60,+79.26%,274.85,306.59,255.75,315.52,60.55,48.95,28.83,214743,Strengthening,Strong,89.04%,0.54,306.84,324.2,101%
VIV,"Telecomunicacoes DE Sao Paulo ADR","Diversified Comm Services",15.86,-1.06%,2,Hold,"96% Buy",+78.55,+80.84%,13.99,15.52,13.45,15.68,53.35,50.53,37.14,928583,Average,Strong,79.24%,0.48,15.03,16.33,64%
ISBA,"Isabella Bank Corp","Banks - Northeast",46.13,+0.48%,4,Sell,"24% Buy",+78.55,+114.56%,47.82,48.1,43.64,45.23,49.3,84.25,-4.33,19845,Weakest,Weak,60.55%,3.94,43.57,46.89,77%
NHC,"National Healthcare Corp","Medical - Nursing Homes",164.13,+0.85%,2,Hold,"96% Buy",+78.15,+76.69%,147.1,159.09,138.02,160.4,56.35,46.38,23.13,78182,Strongest,Strong,65.27%,1.13,155.41,165.4,87%
NATR,"Nature S Sunshine","Medical - Drugs",24.6,+1.44%,3,Sell,"56% Buy",+77.39,+108.83%,23.52,25.38,20.83,24.19,50.33,78.52,17.4,117937,Weakening,Average,69.21%,0.93,23.07,25.31,68%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",13.03,-4.40%,3,Sell,"72% Sell",+77.37,+131.85%,13.9,13.57,13.96,13.16,47.67,101.54,-4.7,56195,Strengthening,Weak,64.33%,0.42,12.51,13.82,40%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",186.85,-0.05%,5,Buy,"100% Buy",+76.86,+69.80%,172.06,177.44,159.11,184.22,56.24,39.49,13.32,920620,Weakening,Strong,62.84%,1.31,177.76,190.68,70%
WF,"Woori Finance Holdings Ltd ADR","Banks - Foreign",65.9,-0.21%,2,Sell,"40% Buy",+76.48,+107.49%,63.37,69.8,60.65,66.27,44.67,77.18,15.5,68823,Weakest,Soft,56.10%,1.36,64.19,68.35,41%
FDX,"Fedex Corp","Transportation - Air Freight",358.84,-0.77%,3,Sell,"56% Buy",+75.88,+70.78%,322.38,359.06,294.08,355.15,51.39,40.47,27.64,1966187,Weakening,Strong,46.39%,0.64,344.2,366.1,67%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",26.94,+4.87%,4,Buy,N/A,+75.47,N/A,21.58,23.89,0,24.54,64.91,N/A,24.43,N/A,N/A,N/A,74.99%,1.81,22.59,26.49,112%
RMCF,"Rocky MT Chocolate","Retail - Restaurants",2.24,+3.70%,3,Sell,"40% Buy",+74.46,+88.25%,2.09,2.43,1.94,2.32,45.24,57.94,21.3,137038,Weakening,Average,22.47%,0.17,2.12,2.52,31%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",23.45,+3.17%,3,Hold,"64% Buy",+72.79,+155.73%,21.79,23.76,20.67,23.03,51.12,125.42,22.81,509861,Average,Average,49.20%,0.99,21.56,24.5,64%
LSTA,"Lisata Therapeutics Inc","Medical - Biomedical",5,-0.40%,2,Buy,"88% Buy",+72.79,+151.26%,3.4,4.68,3.06,5.02,66.97,120.95,172.23,88732,Average,Maximum,32.22%,0.93,5,5.04,2%
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.9,0.00%,10,Buy,"100% Buy",+72.05,+73.16%,17.09,20.12,15.86,20.85,80.23,42.85,49.05,331877,Strengthening,Strong,100.00%,0.23,20.8,20.91,91%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.31,+0.24%,8,Buy,"100% Buy",+71.93,+76.43%,7.67,8.15,7.4,8.21,60.8,46.12,14.8,1113357,Strongest,Good,86.89%,0.76,8.12,8.31,101%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",30.05,+0.74%,4,Sell,"72% Buy",+71.84,+90.55%,27.25,29.8,25.17,29.76,51.8,60.24,22.42,1703266,Average,Strong,65.80%,0.75,28.46,31.05,61%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",24.99,-2.38%,1,Sell,"40% Buy",+70.97,+70.58%,24.32,26.24,22.3,25.44,46.82,40.27,6.25,3925,Weakening,Average,40.54%,0.61,24.01,26.87,34%
KB,"KB Financial Group Inc ADR","Banks - Foreign",99.97,+0.37%,2,Sell,"40% Buy",+70.84,+93.48%,95.27,103.74,90.82,100.99,45.63,63.17,19.6,191201,Weakest,Average,53.37%,0.53,97.82,104.15,34%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",17.47,+3.25%,2,Sell,"56% Buy",+70.02,+59.84%,16.31,17.75,15.33,17.03,53.52,29.53,26.35,68652,Weakening,Good,68.55%,0.81,16.54,17.52,95%
SXI,"Standex International Corp","Machinery - General Industrial",253.98,-1.44%,2,Hold,"64% Buy",+69.24,+81.75%,244.64,254.13,236.24,256.37,48.62,51.44,20.3,141348,Weakest,Average,55.77%,1.16,249.48,263.26,33%
RMBS,"Rambus Inc","Electronics - Semiconductors",92.22,-0.87%,5,Sell,"8% Buy",+68.98,+113.84%,98.19,98.62,97.68,91.22,49.25,83.53,3.77,1925095,Weakest,Minimum,75.17%,0.43,84.28,98.17,57%
NPK,"National Presto Industries","Conglomerates - Div Operations",140.01,-1.16%,2,Buy,"100% Buy",+68.84,+69.87%,118.36,132.13,115.95,136.58,56.57,39.56,34.55,83360,Strengthening,Maximum,81.56%,0.81,128.63,144.54,72%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",261.8,+0.33%,3,Sell,"56% Buy",+68.38,+52.83%,251.77,264.85,226.03,253.81,53.73,22.52,9.6,323728,Weakening,Average,84.22%,0.82,243.58,264.03,89%
NATL,"NCR Atleos Corporation","Internet - Software",43.84,+0.32%,1,Buy,"100% Buy",+67.80,+79.16%,39.92,42.12,39.45,43.63,54.16,48.85,18.45,707333,Strengthening,Good,63.85%,0.49,42.22,45.04,57%
LAUR,"Laureate Education Inc",Schools,34.2,+1.91%,4,Buy,"88% Buy",+67.16,+80.19%,33.33,34.03,32.09,34.22,50.44,49.88,4.98,1290221,Average,Average,31.10%,0.61,32.9,35.54,49%
RBC,"RBC Bearings Inc","Machinery - General Industrial",552.4,+0.78%,2,Sell,"88% Buy",+66.97,+78.87%,500.25,544.59,463.74,546.63,52.89,48.56,26.6,195923,Strengthening,Strong,61.63%,0.64,525.51,567.75,64%
ORMP,"Oramed Pharma","Medical Products",3.44,+0.58%,6,Buy,"100% Buy",+66.88,+63.81%,3.16,3.4,2.89,3.43,51.5,33.5,24.11,151790,Strongest,Strong,43.70%,0.41,3.23,3.63,52%
APG,"Api Group Corp","Business Services",42.21,+0.43%,3,Sell,"56% Buy",+66.42,+95.60%,41.01,42.57,38.97,41.16,52.8,65.29,13.73,2990822,Average,Average,81.91%,0.65,39.28,43.03,78%
ISTR,"Investar Holding","Banks - Southeast",27.79,+1.28%,2,Sell,"40% Buy",+64.88,+67.41%,27.12,28.18,25.8,27.07,55.18,37.1,7.41,64843,Weakening,Average,80.42%,0.69,26.41,27.74,104%
ENTG,"Entegris Inc","Electronics - Semiconductors",115.68,-0.62%,4,Sell,"56% Buy",+64.29,+76.91%,105.53,121.73,100.41,115.42,47.51,46.6,40.72,2752306,Weakest,Average,52.30%,0.63,108.12,122.72,52%
NKTR,"Nektar Therapeutics","Medical - Drugs",74.72,-2.95%,6,Buy,"100% Buy",+62.75,+802.58%,56.34,63.02,55.7,72.46,57.1,772.27,80.14,1370264,Strengthening,Strong,82.49%,0.37,67.19,77.74,71%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",24.79,+1.35%,1,Sell,"56% Buy",+62.40,+71.08%,24.04,25.38,22.13,24.78,48.7,40.77,16.76,444055,Weakening,Average,39.66%,0.61,23.35,26.21,50%
JCI,"Johnson Controls Intl","Building Products - Wood",133.75,+0.59%,4,Sell,"72% Buy",+61.97,+86.54%,125.09,133.61,119.94,132.65,50.68,56.23,15.1,4806545,Average,Good,58.71%,0.3,127.88,137.43,61%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",73.87,-0.38%,6,Hold,"64% Buy",+61.96,+70.13%,72.49,73.58,69.53,72.08,54.74,39.82,14.34,191561,Weakest,Soft,63.04%,0.72,68.9,75.26,78%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",37.65,+1.46%,9,Buy,"100% Buy",+61.10,+39.14%,34.74,36.31,32.87,36.38,58.46,8.83,23.2,1150682,Strongest,Strong,84.96%,0.66,35.2,37.55,104%
SOPH,"Sophia Genetics Sa","Medical Information Systems",4.95,-1.79%,7,Buy,"100% Buy",+60.71,+79.35%,4.79,4.8,4.53,4.82,54.6,49.04,9.41,128424,Average,Average,57.50%,0.8,4.4,5.23,66%
VMD,"Viemed Healthcare Inc","Medical Products",9.76,+1.35%,3,Buy,"100% Buy",+60.69,+41.86%,7.86,8.68,7.5,9.33,62.44,11.55,34.77,218652,"Top 1%","Top 1%",75.99%,1.03,8.82,9.84,92%
NPO,"Enpro Inc","Technology Services",253.77,+0.62%,4,Sell,"56% Buy",+60.63,+77.72%,238.41,255.6,233.63,250.51,51.14,47.41,21.92,177864,Average,Average,58.33%,1.19,241.23,259.79,68%
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",40.44,-1.02%,2,Sell,"8% Buy",+60.13,+89.79%,42.09,41.73,37.17,40.09,49.52,59.48,-16.72,1400077,Weakest,Weak,60.09%,1.22,38.16,42.03,59%
IPGP,"Ipg Photonics Corp","Lasers - Systems & Components",110.4,-3.11%,5,Sell,"40% Buy",+60.00,+111.82%,97.88,117.23,93.15,116.64,44.1,81.51,57.6,337624,Weakest,Average,26.06%,0.67,106.62,126.66,19%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",75.17,+2.94%,5,Hold,"80% Buy",+59.95,+79.49%,72.43,73.53,68.73,73.28,54,49.18,4.95,747052,Strengthening,Average,47.21%,0.69,70.19,76.38,80%
HTHT,"H World Group Ltd","Hotels & Motels",51.86,-0.67%,3,Sell,"72% Buy",+59.76,+55.13%,49.5,51.48,45.75,50.81,53.67,24.82,13.63,1780603,Average,Good,77.35%,0.45,48.58,53.05,73%
HAS,"Hasbro Inc","Toys & Game & Hobby",90.42,+0.29%,3,Sell,"40% Buy",+59.58,+67.57%,88.71,95.08,84.53,92.22,43.58,37.26,13.68,1915562,Weakest,Average,40.59%,0.92,88.24,96.19,27%
ASRV,"Ameriserv Financial","Banks - Northeast",3.63,-2.16%,3,Hold,"64% Buy",+59.38,+57.14%,3.39,3.64,3.26,3.67,47.95,26.83,17.2,20007,Weakening,Strong,49.43%,0.51,3.52,3.82,36%
ITRN,"Ituran Location","Protection - Safety",51.29,+0.27%,6,Hold,"96% Buy",+59.36,+56.61%,44.92,48.17,42.02,50.34,56.33,26.3,22.66,103631,Strongest,Maximum,65.24%,1.76,48.23,52.46,72%
CGNX,"Cognex Corp","Electronic Test Equipment",49.52,+0.71%,3,Sell,"72% Buy",+59.28,+98.48%,43.3,48.93,43.84,49.57,49.81,68.17,41.04,1993151,Strengthening,Average,57.72%,0.57,46.96,52.19,49%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",34.83,+0.64%,5,Sell,"56% Buy",+59.21,+86.06%,34.32,35.43,33.33,34.56,49.3,55.75,8.04,1604594,Weakening,Soft,42.24%,0.33,32.75,36.38,57%
PYPD,"Polypid Ltd","Medical - Drugs",4.24,-3.42%,4,Sell,"40% Buy",+59.12,+68.92%,4.23,4.39,3.97,4.29,47.08,38.61,1.11,82103,Weakest,Soft,47.33%,0.73,4.06,4.52,39%
TNL,"Travel + Leisure Co.","Leisure & Recreation Services",71.55,+0.42%,5,Sell,"40% Buy",+59.06,+74.90%,70.68,71.78,67.76,70.16,51.95,44.59,4.86,658009,Weakest,Weak,71.45%,0.83,67.46,72.86,76%
CLDX,"Celldex Therapeutics","Medical - Biomedical",31.37,+1.00%,3,Buy,"100% Buy",+58.39,+98.80%,27.09,27.75,26.53,30.67,57.27,68.49,18.91,1015284,Strongest,Strong,49.14%,1.88,28.87,32.47,69%
DBI,"Designer Brands Inc","Retail - Apparel & Shoes",5.84,-1.35%,2,Sell,"24% Buy",+58.04,+97.30%,6.35,6.43,5.51,5.61,47.93,66.99,-17.99,1038073,Weakest,Weak,94.24%,0.64,5.17,6.05,76%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",195.52,+0.74%,3,Sell,"40% Buy",+57.99,+74.79%,177.12,202.35,177.03,201.06,45.39,44.48,46.78,1126307,Weakening,Average,38.15%,0.36,188.48,213.64,28%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.91,+0.37%,9,Buy,"100% Buy",+57.77,+42.61%,10.15,10.55,9.53,10.88,60.38,12.3,16.23,1082386,Strongest,Strong,39.58%,0.92,10.8,10.96,69%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",190.39,-4.60%,3,Buy,"88% Buy",+57.49,+54.75%,173.34,185.44,166.47,192,50.41,24.44,22.87,300831,Average,Maximum,75.83%,1.34,186.27,197.73,36%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",9.01,-4.66%,4,Sell,"72% Sell",+57.47,+39.47%,13.17,11.47,12.14,9.4,38.08,9.16,-44.36,1678756,Strongest,Soft,45.05%,0.7,8.76,10.04,19%
USEA,"United Maritime Corp","Transportation - Ship",2.11,-0.94%,3,Buy,"100% Buy",+56.91,+64.22%,1.86,1.96,1.79,2.05,55.23,33.91,27.53,54078,Strengthening,Strong,66.00%,0.24,1.94,2.17,75%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",89.09,+1.00%,3,Sell,"8% Buy",+56.70,+77.26%,90.1,89.25,86.82,88.28,51.62,46.95,-1.87,249282,Weakest,Weak,46.65%,0.33,86.21,90.35,70%
TKR,"Timken Company","Electronics Products - Misc",98.94,+0.02%,2,Sell,"40% Buy",+56.62,+64.65%,93.19,101.72,87.61,99.33,47.37,34.34,21.01,703432,Weakest,Average,52.28%,0.66,95.21,103.45,45%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.92,-0.34%,5,Sell,"24% Buy",+56.14,+75.90%,3,3.07,2.88,2.9,48.06,45.59,3.75,1743697,Weakest,Weak,63.74%,0.43,2.82,2.98,64%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",185.33,+0.73%,2,Sell,"40% Buy",+56.09,+87.49%,170,194.78,161.08,188.2,46.43,57.18,35.49,895666,Weakest,Average,48.76%,0.6,175.13,201.28,39%
BKV,"Bkv Corp","Other Alt Energy",27.98,+1.27%,1,Sell,"24% Buy",+55.89,+63.53%,28.29,29.57,26.33,28.89,42.01,33.22,6.47,703110,Weakest,Soft,16.26%,0.55,27.32,30.46,21%
DDS,Dillard's,"Retail - Regional Dept Stores",571.62,-0.13%,2,Sell,"72% Sell",+55.85,+80.18%,631.33,609.18,620,577.44,43.61,49.87,-2.32,133518,Strengthening,Soft,42.29%,0.58,548.66,606.22,40%
GM,"General Motors Company","Auto - Domestic",73.43,+1.23%,3,Sell,"8% Buy",+55.57,+66.21%,78.14,78.5,72.53,74.16,43.3,35.9,-6.29,8837122,Weakest,Minimum,17.62%,0.6,71.61,76.7,36%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",6.63,-5.15%,6,Sell,"72% Sell",+55.43,+102.75%,7.78,7.36,7.55,6.72,44.73,72.44,-11.26,14927172,Strengthening,Weak,50.75%,0.68,6.36,7.07,38%
SSBI,"Summit State Bank","Banks - West",13.39,-0.07%,10,Sell,"72% Buy",+55.28,+55.16%,12.32,13.37,12.16,13.15,54.38,24.85,18.54,10028,Weakening,Average,71.85%,0.29,12.79,13.51,84%
TRST,"Trustco Bank Corp NY","Banks - Northeast",44.83,+0.70%,3,Hold,"80% Buy",+54.90,+58.07%,43.19,44.1,41.41,43.42,59.64,27.76,11.88,112927,Average,Average,88.23%,0.62,42.16,44.67,106%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",24.38,+19.51%,3,Sell,"56% Sell",+54.82,+78.77%,25.32,23.05,26.95,22.71,56.28,48.46,-17.94,30797,Weakest,Weak,28.68%,4.43,20,25.42,81%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",15.41,+0.06%,2,Buy,"88% Buy",+54.00,+59.85%,13.08,14.69,12.54,15.47,53.51,29.54,31.61,13181,Average,Strong,50.52%,0.25,14.97,15.96,44%
IZEA,"Izea Inc","Internet - Software",3.6,-1.91%,4,Buy,"40% Sell",+53.75,+91.49%,4.14,3.59,4.21,3.61,49.45,61.18,-14.4,112051,Weakening,Soft,45.47%,0.95,3.37,3.85,48%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.05,-0.97%,3,Sell,"88% Buy",+53.65,+56.49%,1.89,1.94,1.76,2.02,53.7,26.18,23.29,521292,Strengthening,Strong,65.10%,1.1,1.92,2.11,68%
IVZ,"Invesco Limited","Finance - Investment Mgmt",22.88,-5.22%,4,Sell,"40% Sell",+53.32,+78.61%,25.75,25.38,24.81,23.64,38.47,48.3,-9.49,5535356,Strengthening,Weak,49.22%,1.9,22.65,24.62,12%
NUVB,"Nuvation Bio Inc","Medical - Biomedical",4.45,+0.91%,2,Sell,"56% Sell",+53.16,+168.07%,6.3,5.06,5.48,4.39,44.8,137.76,-46.92,6622740,Weakening,Weak,63.98%,0.65,4.08,4.71,59%
KLXE,"Klx Energy Services Holdings Inc","Oil - Field Services",2.87,+15.26%,3,Hold,"96% Buy",+53.07,+25.88%,2.22,2.62,2.1,2.73,56.21,-4.43,55.26,185137,Strongest,Average,38.17%,1.61,2.47,2.99,77%
MRBK,"Meridian Bank","Banks - Northeast",19.69,+3.14%,4,Hold,"80% Buy",+53.01,+54.92%,18.04,19.33,17.08,18.87,63.91,24.61,15.41,80887,Average,Strong,69.39%,2.56,18.39,19.36,134%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",15,+2.52%,5,Hold,"16% Buy",+52.78,N/A,17.03,17.39,14.31,15.32,48.54,N/A,-2.84,48480,Weakest,Weak,31.58%,0.02,13.79,16.86,39%
SYM,"Symbotic Inc","Technology Services",53.3,-0.13%,8,Sell,"72% Sell",+52.67,+204.57%,59.11,54.1,59.96,51.42,51.3,174.26,-7.01,2320673,Strengthening,Weak,60.07%,0.34,47.93,54.9,77%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.37,+0.88%,4,Buy,"88% Buy",+52.19,+44.53%,17.19,17.97,16.52,17.96,59.22,14.22,14.41,53144,Strongest,Strong,64.83%,1.92,17.35,18.57,84%
DLHC,"Dlh Holdings Corp",Staffing,5.59,-0.89%,4,Hold,"32% Sell",+52.02,+62.03%,5.81,5.79,5.77,5.79,44.75,31.72,2.35,46595,Strengthening,Minimum,16.43%,0.78,5.49,6.08,17%
IMVT,"Immunovant Inc","Medical - Biomedical",24.89,+1.59%,1,Sell,"24% Buy",+51.98,+70.71%,25.32,25.76,22.86,24.63,49.16,40.4,1.33,1534821,Weakest,Weak,59.84%,0.88,22.98,26.28,58%
CLH,"Clean Harbors","Waste Removal Svcs",299.64,+0.89%,7,Buy,"100% Buy",+51.95,+58.29%,257.56,279.58,249.07,287.53,64.11,27.98,31.2,482482,Strongest,Maximum,92.78%,0.76,276.72,298.35,106%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",267.31,+0.68%,2,Sell,"8% Sell",+51.71,+79.64%,289.59,295.98,272.78,275.05,38.31,49.33,-3.86,310204,Weakening,Minimum,36.11%,1.06,265.56,284.54,9%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",25.82,+1.02%,3,Hold,"80% Buy",+51.21,+33.09%,23.04,25.68,21.86,24.7,60.46,2.78,23.95,461670,Average,Good,92.88%,0.89,23.77,25.63,110%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",15.79,+1.81%,6,Sell,"8% Buy",+51.16,+62.95%,16.74,15.96,14.5,15.25,53.52,32.64,-13.35,1260990,Weakest,Weak,65.92%,1.53,14.34,16.17,79%
CREX,"Creative Realities Inc","Internet - Software",3.44,-1.71%,4,Hold,"80% Buy",+51.09,+103.55%,3.15,3.42,2.96,3.56,46.73,73.24,35.21,66416,Weakest,Good,44.11%,0.26,3.35,3.76,22%
ECOR,"Electrocore Inc","Medical - Drugs",7.04,+3.53%,3,Sell,"72% Buy",+50.93,+24.38%,5.91,6.54,5.61,6.39,57.42,-5.93,60.38,73470,Average,Weak,74.39%,1.42,5.67,7.11,95%
GTLS,"Chart Industries IN","Machinery - General Industrial",207.57,+0.23%,4,Hold,"80% Buy",+50.83,+79.67%,206.26,207.14,204.09,207.03,60.45,49.36,4.06,1482455,Average,Weak,79.54%,1.13,206.63,207.43,118%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",6.68,0.00%,5,Buy,"8% Buy",+50.71,+131.14%,6.92,6.5,6.74,6.83,50.56,100.83,-13.92,63417,Weakest,Minimum,39.63%,0.31,6.35,7.31,34%
AZZ,"Azz Inc","Machinery - Electrical",127.48,+0.87%,2,Sell,"56% Buy",+50.47,+65.56%,118.68,128.26,114.78,124.06,53.6,35.25,22.35,247802,Average,Good,81.79%,0.58,119.42,128.71,87%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",16.83,-0.68%,7,Buy,"100% Buy",+50.23,+50.62%,15.72,16.25,14.89,16.57,64.98,20.31,10.24,6361,Average,Strong,28.50%,0.32,16.29,16.86,95%
ATEX,"Anterix Inc.","Communications Infrastructure",40.37,-0.05%,7,Buy,"100% Buy",+49.45,+19.58%,28.06,34.44,25.76,38.64,60.85,-10.73,88.34,265847,Strongest,Maximum,85.37%,0.58,36.32,40.96,87%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.26,-1.39%,1,Sell,"72% Sell",+49.35,+86.84%,5.09,4.72,4.73,4.35,40.05,56.53,-23.27,179518,Strengthening,Weak,53.01%,0.4,4.14,4.55,30%
FSTR,"Foster L B Company","Steel - Producers",30.12,+7.61%,2,Hold,"64% Buy",+49.22,+61.67%,28.67,29.73,28.06,28.15,63.8,31.36,15.17,28604,Average,Average,45.56%,1.47,27.06,29.23,141%
PTCT,"Ptc Therapeutics","Medical - Biomedical",68.9,+1.67%,2,Sell,"24% Sell",+48.86,+59.34%,73.02,69.2,69.78,66.7,54.53,29.03,-5.88,1325381,Weakest,Minimum,64.89%,0.67,63.71,69.69,87%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",94.9,+1.09%,2,Sell,"56% Buy",+48.58,+56.57%,90.46,96.84,86.27,93.28,51.94,26.26,22.3,356154,Weakening,Good,79.18%,0.44,90.03,96.53,75%
MRAM,"Everspin Technologies Inc","Technology Services",9.5,+0.21%,5,Sell,"8% Buy",+48.14,+108.33%,10.12,10.49,9.82,9.11,49.66,78.02,5.78,366461,Weakest,Minimum,79.08%,0.37,8.44,9.78,79%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",33.72,+1.26%,1,Hold,"80% Buy",+48.13,+51.28%,32.66,32.78,31.07,33.88,50.73,20.97,3.17,204587,Strengthening,Average,43.01%,0.54,32.72,35.03,43%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",30.22,+2.16%,3,Hold,"80% Buy",+47.53,+42.82%,24.97,29.47,23.76,29.35,54.57,12.51,50.61,878934,Strongest,Strong,49.87%,0.37,27.96,30.74,81%
NKSH,"Natl Bankshares Inc","Banks - Southeast",36.6,+0.60%,4,Sell,"40% Buy",+47.31,+44.21%,34.64,37.22,32.96,36.64,49.19,13.9,12.57,15375,Weakening,Good,33.87%,3.72,35.46,37.83,48%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",5.52,-1.78%,1,Buy,"100% Buy",+46.99,+39.97%,4.66,4.99,4.67,5.3,54.48,9.66,36.58,37987,Strongest,Strong,65.34%,0.88,4.77,5.84,70%
BEPC,"Brookfield Renewable Corp","Other Alt Energy",41.27,-0.12%,4,Sell,"56% Buy",+46.99,+61.34%,40.53,41.23,39.53,40.08,55.18,31.03,11.05,1045744,Average,Weak,90.95%,0.58,38.3,41.87,83%
FHI,"Federated Investors","Finance - Investment Mgmt",57.54,-0.47%,9,Buy,"100% Buy",+46.28,+56.02%,53.48,55.4,52.82,56.58,57.33,25.71,13.92,642444,Strengthening,Good,78.12%,0.91,55.02,58.14,81%
ORA,"Ormat Technologies","Other Alt Energy",110.57,-2.01%,5,Sell,"24% Buy",+46.21,+61.79%,114.23,115.38,109.66,110.13,48.01,31.48,3.5,644567,Weakest,Minimum,77.02%,0.46,106.72,113.55,56%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.33,+7.71%,3,Sell,"56% Buy",+46.08,+121.45%,6.4,7.4,6.18,7.14,52.91,91.14,60.37,1250001,Weakening,Average,47.42%,1.16,6.57,7.71,67%
IBKR,"Interactive Brokers","Finance - Investment Brokers",68.62,+1.30%,3,Sell,"24% Buy",+46.01,+87.90%,69,71.01,68.33,67.2,51.16,57.59,10.11,5383301,Weakening,Minimum,71.82%,0.52,64.33,70.07,75%
XNCR,"Xencor Inc","Medical - Drugs",12.44,-2.89%,8,Hold,Hold,+46.00,+43.15%,13.73,12.02,13.05,12.02,53.31,12.84,-15.34,890406,Bearish,,89.18%,1.12,11.3,12.74,79%
VVX,"V2X Inc","Technology Services",70.59,+1.20%,1,Hold,"96% Buy",+45.51,+55.28%,63.04,68.74,61.1,69.02,56.66,24.97,32.81,385568,Strengthening,Strong,85.90%,0.6,66.06,71.97,77%
ENVA,"Enova International Inc","Finance - Consumer Loans",138.77,+1.38%,3,Sell,"8% Buy",+45.39,+61.53%,146.09,145.22,136.59,136.08,50.42,31.22,-8.31,296280,Weakest,Minimum,69.75%,0.44,131.17,140.99,77%
LVS,"Las Vegas Sands",Gaming,54.38,+0.07%,4,Sell,"72% Sell",+45.33,+62.96%,60.22,55.63,58.3,53.74,49.71,32.65,-13.04,5204143,Average,Soft,68.66%,0.58,51.97,55.51,68%
