Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",18.19,+0.11%,9,Buy,"100% Buy",+56.39,+53.63%,16.3,16.65,15.61,17.55,64.56,22.66,14.95,151227,Strengthening,Maximum,81.85%,0.51,16.77,18.33,91%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",497.03,-2.55%,3,Hold,"16% Buy",+56.14,+68.69%,501.58,492.01,500.71,520.23,44.06,37.72,-22.94,354164,Weakest,Minimum,28.98%,0.95,499.98,540.49,-7%
PKBK,"Parke Bancorp Inc","Banks - Northeast",30.6,-0.20%,2,Buy,"100% Buy",+56.04,+55.88%,27.78,28.92,25.87,30.19,63.22,24.91,13.91,57617,Average,Maximum,68.39%,1.05,29.34,31.04,74%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",99.05,-0.62%,10,Buy,"100% Buy",+55.71,+64.56%,91.47,92.32,89.4,96.48,60.92,33.59,-2.98,242187,Strongest,Strong,78.73%,1.04,93.13,99.83,88%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",90.55,+0.43%,4,Buy,"100% Buy",+53.06,+59.53%,85.36,86.37,80.26,90.43,54.27,28.56,6.81,1833280,Strengthening,Strong,61.54%,0.63,88.19,92.68,53%
ZUMZ,"Zumiez Inc","Retail - Apparel & Shoes",23.17,-7.62%,3,Buy,"8% Sell",+52.88,+92.28%,24.68,23.46,24.26,24.49,43.7,61.31,-19.35,206927,Weakening,Minimum,65.31%,0.74,23.28,25.71,-4%
CF,"Cf Industries Holdings",Fertilizers,124.48,+8.22%,4,Sell,"72% Buy",+51.92,+51.05%,105.23,122.58,97.73,121.74,52.4,20.08,52.66,3167125,Strengthening,Strong,39.59%,0.53,113.89,129.6,67%
STRS,"Stratus Pptys Inc","Real Estate Operations",29.58,-0.84%,2,Sell,"40% Buy",+51.58,+52.55%,28.83,30.34,25.96,30.08,43.82,21.58,14.04,12846,Weakest,Average,41.67%,1.33,29.25,30.92,20%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",6.85,-3.39%,8,Sell,"16% Buy",+51.40,+169.69%,7,7,6.86,7.3,41.11,138.72,-23.51,59651,Weakest,Minimum,40.00%,0.41,6.75,7.86,9%
USAU,"U.S. Gold Corp","Mining - Gold",17.78,+4.65%,5,Buy,"40% Buy",+51.32,+48.54%,17.63,16.26,17.26,16.6,60.57,17.57,-16.69,320689,Average,Weak,71.97%,0.95,15.54,17.66,105%
PSMT,"Pricesmart Inc","Retail - Discount",156.98,-0.81%,4,Buy,"88% Buy",+50.97,+50.29%,146.75,152.95,138.32,157.65,51.43,19.32,19.68,215493,Weakening,Strong,36.59%,0.63,152.7,162.59,43%
CMTL,"Comtech Telecom Company","Wireless Equipment",3.76,-4.33%,3,Sell,"40% Sell",+50.61,+154.05%,4.65,3.99,4.14,3.81,47.79,123.08,-37.21,262180,Average,Minimum,49.91%,1.45,3.44,4.18,43%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.72,-9.49%,5,Buy,"8% Buy",+50.27,+107.82%,3.92,3.86,3.69,3.77,48.03,76.85,-8.82,435772,Weakest,Weak,50.27%,3.08,3.37,4.17,43%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",35.65,-1.22%,2,Hold,"64% Buy",+49.73,+39.09%,33.84,36.25,31.89,36.98,42,8.12,10.19,346336,Weakest,Strong,50.93%,0.57,35.71,38.25,-2%
NFGC,"New Found Gold Corp","Mining - Gold",2.22,+1.83%,4,Hold,"48% Sell",+49.50,+72.09%,2.54,2.12,2.48,2.11,56.69,41.12,-33.54,1741890,Weakening,Soft,65.91%,0.86,1.93,2.28,82%
AREC,"American Resources Corp","Mining - Misc",2.45,+9.38%,6,Sell,"72% Sell",+48.86,+189.70%,2.85,2.56,3.08,2.27,54.15,158.73,-9.5,5298197,Weakening,Weak,54.12%,1.75,2.08,2.46,97%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",16.28,-1.45%,4,Buy,"40% Buy",+48.75,+71.37%,16.81,15.95,15.76,16.7,48.28,40.4,-22.47,1268411,Weakest,Weak,30.71%,0.59,16.1,17.3,15%
LONA,"Leonabio Inc","Medical - Biomedical",10.01,-0.30%,1,Buy,"100% Buy",+48.65,+293.63%,7.35,8.85,6.28,9.13,58.42,262.66,23.94,358770,Strengthening,Strong,88.33%,0.38,8.07,10.19,91%
CRBP,"Corbus Pharmaceuticals Hldgs Inc","Medical - Drugs",11.04,+0.73%,5,Buy,"56% Buy",+48.41,+71.16%,8.92,9.68,10.33,10.37,65.65,40.19,27.34,274844,Strengthening,Weak,75.52%,1,9.6,11.13,94%
GS,"Goldman Sachs Group","Finance - Investment Brokers",944.86,+0.89%,6,Buy,"88% Buy",+48.31,+66.61%,897.56,873.36,865.52,924.03,60.34,35.64,-0.8,2097223,Strongest,Good,70.57%,1.13,897,951.05,89%
MD,"Pediatrix Medical Group Inc","Medical Services",23.37,-0.60%,8,Buy,"88% Buy",+48.08,+60.84%,21.36,21.34,21.03,22.7,58.63,29.87,0.97,856185,Strongest,Average,88.94%,0.98,21.54,23.86,79%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.37,-2.38%,7,Buy,"100% Buy",+48.07,+47.54%,12.62,13.24,12.05,14.13,59.01,16.57,18.65,2299677,Strengthening,Maximum,76.90%,0.58,13.58,14.67,72%
PGEN,"Precigen Inc","Medical - Biomedical",4.2,-0.24%,4,Buy,"40% Buy",+47.94,+215.79%,4.11,3.8,4.02,4.09,54.75,184.82,-7.81,5935122,Weakest,Weak,61.35%,0.46,3.82,4.35,72%
INCY,"Incyte Corp","Medical - Biomedical",100.32,+1.79%,5,Buy,"56% Buy",+47.52,+70.09%,98.88,95.46,98.18,97.19,59.16,39.12,-6.72,1907974,Average,Weak,60.16%,1.1,94.23,100.15,103%
SFST,"Southern First Bancs","Banks - Southeast",56.22,-0.14%,4,Buy,"72% Buy",+47.27,+56.69%,55.48,55.22,52.67,56.74,49.16,25.72,0.83,60308,Weakest,Average,55.58%,0.77,54.91,58.56,36%
SANA,"Sana Biotechnology Inc","Medical - Biomedical",3.56,+1.42%,2,Buy,"40% Sell",+47.12,+95.60%,3.84,3.31,4.07,3.47,55.64,64.63,-20.82,4055916,Weakest,Weak,57.27%,0.71,3.16,3.78,65%
LOCO,"El Pollo Loco","Retail - Restaurants",13.67,-2.36%,6,Sell,"88% Buy",+47.10,+50.88%,12.04,13.3,11.45,13.65,52.87,19.91,22.4,265374,Strengthening,Strong,43.57%,1.4,13.04,14.27,51%
XNCR,"Xencor Inc","Medical - Drugs",12.79,-0.54%,4,Buy,"8% Buy",+46.54,+53.54%,12.8,12.29,13.53,12.64,52.28,22.57,-24.75,896432,Weakest,Minimum,50.35%,0.98,11.83,13.46,59%
HROW,"Harrow Inc","Medical - Drugs",38.04,-0.50%,5,Buy,"40% Sell",+46.32,+55.90%,42.95,37.64,42.07,39.81,44.28,24.93,-30.66,671902,Average,Weak,19.47%,2.06,37.7,41.93,8%
EHAB,"Enhabit Inc","Medical Services",13.78,-0.07%,1,Hold,"88% Buy",+46.13,+34.05%,12.21,13.75,10.98,13.75,59.08,3.08,41.17,784174,Weakening,Strong,76.85%,0.57,13.66,13.85,64%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.75,+0.94%,3,Buy,"88% Buy",+45.64,+91.96%,10.56,10.48,9.4,10.69,55.6,60.99,-5.12,39664,Strengthening,Average,59.90%,0.31,10.51,10.87,67%
SOPH,"Sophia Genetics Sa","Medical Information Systems",4.79,-6.99%,5,Hold,"32% Buy",+45.50,+63.54%,4.9,4.88,4.76,5.1,43.62,32.57,-5.72,125933,Weakest,Weak,50.19%,2.54,4.76,5.44,4%
CZWI,"Citizens Community","Finance - Savings & Loan",21.08,-1.50%,4,Buy,"100% Buy",+45.45,+42.14%,19.01,19.79,18.18,20.79,60.4,11.17,10,36804,Average,Maximum,47.23%,0.28,20.22,21.37,75%
NBN,"Northeast Bncp","Finance - Savings & Loan",123.34,-1.05%,4,Buy,"88% Buy",+45.34,+45.79%,114.94,116.74,106.79,123.96,52.3,14.82,10.39,97783,Weakening,Strong,32.11%,0.82,119.52,128.39,43%
TBN,"Tamboran Resources Corp","Oil - International Integrated",35.67,+0.08%,1,Buy,"88% Buy",+45.15,+69.86%,31.54,35.34,29.45,35.78,48.88,38.89,22.71,87499,Average,Strong,44.34%,0.51,34.87,36.7,44%
JCI,"Johnson Controls Intl","Building Products - Wood",141.78,+1.62%,6,Buy,"100% Buy",+44.86,+54.24%,131.32,137.58,125.56,141.61,52.93,23.27,10.11,4663578,Strengthening,Strong,28.06%,0.78,136.94,146.28,52%
VLY,"Valley National Bancorp","Banks - Northeast",13.27,-1.04%,7,Buy,"88% Buy",+44.45,+50.62%,12.61,12.74,12.06,13.43,50.78,19.65,5.32,8513082,Weakest,Strong,21.65%,0.76,13.05,13.81,29%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",79.53,-2.67%,6,Buy,"72% Buy",+43.84,+65.76%,79.49,75.92,75.08,79.77,52.02,34.79,-1.16,862341,Weakest,Soft,58.46%,0.47,75.79,83.75,47%
SHMD,"Schmid Group N.V. Cl A","Internet - Software",5.99,-0.17%,5,Sell,"24% Sell",+43.83,+73.12%,6.9,6.17,6.03,6.02,49.87,42.15,-11.6,452594,Weakest,Minimum,29.68%,1.44,5.12,6.92,48%
MS,"Morgan Stanley","Finance - Investment Brokers",191.1,-1.03%,4,Buy,"88% Buy",+43.63,+57.03%,176.93,174.39,172.92,189.61,59.58,26.06,-0.65,6043952,Strengthening,Strong,66.00%,0.82,185.24,193.99,67%
CFG,"Citizens Financial Group Inc/Ri","Banks - Northeast",62.16,-2.46%,5,Hold,"64% Buy",+42.83,+58.90%,61.93,61.49,58.81,64.57,43.32,27.93,-1.87,4718185,Weakest,Average,13.73%,1.15,62.95,66.19,-24%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",55.96,-4.34%,5,Buy,"88% Buy",+42.63,+44.19%,52.27,53.54,51.04,56.93,50.25,13.22,3.18,35739,Weakening,Good,49.22%,0.67,55.13,58.73,23%
IZEA,"Izea Inc","Internet - Software",4.42,+1.61%,3,Buy,"40% Buy",+42.63,+91.34%,3.94,3.93,4.29,4.31,61.63,60.37,-7.38,108449,Average,Weak,78.29%,1.27,4.12,4.5,79%
SSBI,"Summit State Bank","Banks - West",13.7,+0.07%,3,Buy,"100% Buy",+42.41,+43.46%,12.98,13.39,12.43,13.65,55.55,12.49,9.51,8137,Strengthening,Good,80.83%,0.45,13.45,13.86,61%
BWFG,"Bankwell Financial","Banks - Northeast",51.35,-1.93%,2,Buy,"88% Buy",+41.77,+50.28%,48.88,49.68,47.45,51.76,50.64,19.31,3.78,37486,Weakening,Good,75.60%,0.61,49.82,53.7,39%
FSBC,"Five Star Bancorp","Banks - West",41.04,-1.68%,6,Buy,"100% Buy",+41.77,+44.92%,38.82,39.1,37.33,40.79,56.43,13.95,6.41,65008,Weakening,Strong,65.60%,1.01,39.98,41.61,65%
EVAX,"Evaxion A/S ADR","Medical Information Systems",4.22,-2.65%,4,Hold,"32% Sell",+41.76,+183.56%,4.07,3.96,4.74,4.3,50.76,152.59,-19.72,557600,Weakest,Minimum,34.35%,1.28,4,4.61,37%
RSVR,"Reservoir Media Inc","Media Conglomerates",9.95,-2.36%,5,Buy,"88% Buy",+41.71,+38.19%,8.68,9.81,8.28,10.05,50.66,7.22,23.15,74959,Weakening,Strong,78.22%,0.35,9.85,10.25,26%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",61.92,-3.33%,6,Buy,"88% Buy",+41.23,+45.87%,58.41,59.9,54.25,63.88,48.22,14.9,10.15,3292103,Weakening,Strong,37.49%,1.24,61.21,66.55,13%
IRON,"Disc Medicine Inc","Medical - Biomedical",69.23,+1.42%,6,Buy,"40% Sell",+41.17,+56.49%,70.41,65.14,75.63,68.65,56.68,25.52,-21.11,536942,Weakest,Weak,45.16%,1.07,65.54,71.77,59%
BPOP,"Popular Inc","Banks - Southeast",146.95,-1.38%,6,Buy,"88% Buy",+40.82,+46.50%,136.53,140.08,129.78,148.1,52.59,15.53,9.72,544026,Weakening,Strong,32.58%,0.74,144.44,151.76,34%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.34,-2.03%,2,Buy,"100% Buy",+40.74,+48.14%,17.79,18.1,17.03,18.22,52.49,17.17,2.53,55550,Weakening,Good,82.52%,0.7,17.68,18.76,61%
AVBH,"Avidbank Holdings Inc","Banks - West",29.44,-2.14%,7,Buy,"88% Buy",+40.60,+42.94%,28.52,28.88,27.58,29.86,48.66,11.97,2.57,60705,Weakest,Good,36.22%,0.54,29.09,30.62,23%
CLDX,"Celldex Therapeutics","Medical - Biomedical",32.28,-4.97%,5,Buy,"88% Buy",+39.81,+76.10%,28.79,31.86,27.98,33.51,47.33,45.13,10.56,996484,Weakening,Strong,43.15%,0.93,32.07,34.94,7%
AROW,"Arrow Financial Corp","Banks - Northeast",36.39,-2.05%,4,Buy,"88% Buy",+39.48,+39.27%,34.06,34.81,32.42,36.65,52.2,8.3,7.6,66799,Weakening,Strong,51.32%,0.99,35.81,37.49,34%
TPH,"Tri Pointe Homes Inc","Building - Residential & Comm",46.96,+0.02%,5,Buy,"100% Buy",+39.21,+49.22%,41.47,46.69,38.47,46.87,69.17,18.25,40.93,1635369,Weakening,Strong,79.63%,0.75,46.75,46.99,88%
HAS,"Hasbro Inc","Toys & Game & Hobby",95.19,-2.65%,6,Buy,"100% Buy",+39.16,+54.73%,92.25,93.73,87.45,94.89,51.29,23.76,7.8,1798011,Average,Good,76.74%,0.87,91.06,98.73,54%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",41.59,-1.72%,6,Buy,"100% Buy",+38.92,+43.81%,37.04,38.89,36.33,41.32,55.36,12.84,15.2,233624,Average,Strong,33.87%,1.07,40.27,42.37,63%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",36.67,-1.48%,6,Buy,"100% Buy",+38.39,+37.96%,33.57,34.51,31.81,36.34,55.84,6.99,13.58,259997,Average,Maximum,72.41%,1.83,35.09,37.6,63%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",15.85,-0.31%,9,Buy,"88% Buy",+38.36,+44.79%,15.35,15.52,14.85,15.87,55.05,13.82,-0.17,24226,Weakening,Strong,22.35%,1.77,15.67,16.06,46%
NYT,"New York Times Company","Publishing - Newspapers",77.33,-2.62%,7,Hold,"48% Buy",+38.24,+44.27%,76.45,80.99,71.18,79.69,43.03,13.3,3.1,2015685,Weakest,Average,20.99%,0.87,76.66,82.73,11%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",23.35,-4.69%,5,Hold,"16% Buy",+37.93,+48.82%,25.23,25.25,23.26,24.92,38.62,17.85,-12.2,4879,Weakest,Weak,17.28%,16.6,23.7,26.15,-14%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",9.21,+9.64%,6,Sell,"100% Sell",+37.86,+52.74%,13.04,10.46,15.67,9.44,45.38,21.77,-53.83,237454,Average,Good,26.05%,1.99,8.44,10.44,38%
MAC,"Macerich Company","REIT - Equity Trust Retail",21.64,-1.05%,4,Buy,"88% Buy",+37.77,+44.46%,19.57,20.29,18.84,21.66,55.39,13.49,8.94,2022215,Weakening,Maximum,42.00%,1.1,21.08,22.23,49%
SUPN,"Supernus Pharm","Medical - Generic Drugs",49.37,-4.19%,4,Buy,"8% Buy",+37.76,+55.74%,50.65,50.71,49.85,49.82,46.83,24.77,-8.95,782401,Weakening,Minimum,68.80%,1.29,47.38,52.27,41%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.48,-3.51%,5,Hold,"80% Buy",+37.68,+40.27%,13.28,13.32,12.79,13.92,43,9.3,-1.48,60587,Weakening,Average,41.70%,0.55,13.57,14.26,-13%
QNC,"Quantum Emotion Corp","Electronics - Semiconductors",3.02,+11.03%,6,Buy,"40% Buy",+37.47,+588.40%,3.12,2.73,2.81,2.8,58.03,557.43,-26.19,689396,Average,Weak,62.02%,2.6,2.6,2.99,108%
OLN,"Olin Corp","Chemical - Diversified",28.42,+5.89%,1,Hold,"96% Buy",+37.29,+33.24%,25.01,27,23.85,27.51,54.86,2.27,28.15,2787477,Strengthening,Strong,45.30%,0.81,25.76,29.26,76%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",25.01,-0.16%,5,Hold,"80% Buy",+37.26,+33.60%,23.68,24.66,22.3,25.34,48.31,2.63,11.43,1852888,Weakest,Strong,24.35%,0.78,24.82,25.86,18%
INNV,"Innovage Holding Corp","Medical Services",7.36,-2.77%,3,Sell,"24% Buy",+37.08,+102.20%,7.42,8.25,6.68,8,37.48,71.23,33.52,186708,Weakening,Soft,40.98%,1.93,7.46,8.54,-9%
WAB,"Wabtec Corp","Transportation - Equip & Lease",268.13,+0.91%,5,Buy,"100% Buy",+36.97,+39.20%,245.15,255.59,231.22,264.33,55.94,8.23,17.33,966501,Strengthening,Maximum,61.86%,0.8,256.08,272.58,73%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",50.38,-2.57%,7,Hold,"96% Buy",+36.92,+44.23%,49.36,49.97,48.35,50,52.46,13.26,-1.24,2135045,Strengthening,Average,68.36%,1.12,48.45,51.55,62%
CCNE,"Cnb Financial Corp","Banks - Northeast",30.73,-1.44%,2,Buy,"100% Buy",+36.72,+36.76%,28.58,29.39,27.41,30.66,53.94,5.79,9.13,142717,Weakening,Maximum,77.98%,0.5,29.9,31.43,54%
NDSN,"Nordson Corp","Machinery - General Industrial",281.85,-0.59%,7,Buy,"88% Buy",+36.54,+46.32%,272.51,275.45,259.6,282.04,52.36,15.35,8.94,373923,Weakening,Good,42.14%,1.2,276.04,288.04,48%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.34,+0.46%,6,Buy,"24% Sell",+36.51,+55.56%,4.31,4.15,4.97,4.2,60.5,24.59,-41.11,3101655,Weakest,Weak,69.90%,0.89,4.01,4.38,89%
TEX,"Terex Corp","Machinery - Construct & Mining",64.13,+0.83%,5,Hold,"96% Buy",+36.25,+55.73%,60.98,61.36,57.2,61.73,56.25,24.76,11.85,1312098,Strengthening,Good,68.14%,1.16,58.3,65.16,85%
WBS,"Webster Financial Corp","Banks - Northeast",72.15,-0.50%,4,Buy,"88% Buy",+36.05,+44.85%,68.95,70.52,65.41,72.32,52.62,13.88,6.34,2462417,Weakening,Strong,60.39%,0.45,71.25,73.39,42%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",20.36,+3.19%,2,Sell,"8% Buy",+35.37,+107.12%,20.68,20.65,18.75,20.3,50.31,76.15,-2.08,263346,Weakest,Weak,44.58%,0.69,18.98,21.63,52%
STEL,"Stellar Bancorp Inc","Banks - Southeast",37.13,-0.88%,2,Buy,"88% Buy",+34.48,+41.02%,35.81,36.92,34.07,37.53,46.87,10.05,11.72,347301,Weakest,Good,35.98%,0.97,37.11,37.96,2%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.77,-1.02%,4,Buy,"100% Buy",+34.29,+38.01%,7.26,7.38,6.97,7.71,56.83,7.04,5.81,847412,Average,Strong,67.58%,0.89,7.5,7.92,64%
FBNC,"First Bancorp [Nc]","Banks - Southeast",58.47,-0.66%,2,Buy,"88% Buy",+34.09,+39.88%,56.84,56.89,54.64,58.63,51.92,8.91,6.83,236062,Weakest,Average,65.03%,1.51,57,60.26,45%
STHO,"Star Holdings","Real Estate Operations",8.75,+0.23%,5,Buy,"96% Buy",+34.04,+34.00%,8.22,8.22,8.01,8.47,59.61,3.03,-1.97,42829,Average,Average,73.33%,0.55,8.11,8.84,88%
BSRR,"Sierra Bancorp","Banks - West",37.54,-1.16%,5,Buy,"88% Buy",+33.96,+39.87%,35.11,35.04,33.29,36.53,59.81,8.9,6.58,46771,Average,Strong,89.86%,1.63,35.1,37.95,86%
EQ,"Equillium Inc","Medical - Biomedical",2.25,+6.64%,6,Buy,"100% Buy",+33.91,+476.18%,1.72,2.02,1.54,2.1,59.22,445.21,36.87,2922927,Strongest,Strong,44.58%,0.27,1.92,2.28,92%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.44,-1.92%,7,Buy,"100% Buy",+33.54,+28.30%,21.35,21.55,19.87,22.25,54.88,-2.67,4.47,38161,Average,Strong,48.97%,0.52,21.51,22.98,63%
FISI,"Financial Institut","Banks - Northeast",34.9,-1.44%,5,Buy,"100% Buy",+33.10,+32.90%,32.71,32.78,31.5,34.56,57.44,1.93,3.68,135569,Strengthening,Strong,82.01%,0.78,33.53,35.6,66%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",16.06,+0.12%,8,Sell,"40% Buy",+33.02,+36.68%,16.01,16.3,15.41,15.98,48.45,5.71,-6.32,5660,Weakest,Average,57.89%,1.52,15.85,16.11,80%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.24,0.00%,5,Sell,"88% Buy",+32.97,+44.56%,8,8.2,7.6,8.23,53.47,13.59,2.17,1108835,Average,Average,79.46%,0.51,8.18,8.28,59%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.67,-0.04%,7,Buy,"100% Buy",+32.82,+42.11%,49.79,51.4,47.74,51.59,58.34,11.14,0.33,1901455,Weakening,Strong,71.94%,0.51,51.48,51.7,85%
AMR,"Alpha Metallurgical Resources Inc","Mining - Misc",187.39,+1.78%,4,Hold,"16% Sell",+32.64,+65.20%,200.29,193.5,188.97,192.15,46.33,34.23,-14.54,298029,Weakening,Minimum,34.18%,0.9,178.5,205.79,33%
KPTI,"Karyopharm Therapeut","Medical - Drugs",8.81,+1.97%,5,Buy,"96% Buy",+32.59,+46.59%,7.75,7.99,7.14,8.81,54.9,15.62,11.41,470549,Average,Good,42.23%,0.46,8.15,9.46,50%
TMP,Tompkinstrustco,"Banks - Northeast",83.76,-2.34%,2,Buy,"88% Buy",+32.51,+35.47%,79.12,80.34,75.22,84.39,51.33,4.5,7.21,57213,Weakening,Strong,73.63%,0.52,82.39,86.39,34%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",16.53,-1.20%,9,Buy,"8% Buy",+32.15,+47.33%,15.99,15.28,16.49,16.23,56.96,16.36,-12.96,1429497,Weakest,Minimum,78.34%,0.84,15.51,16.96,70%
NKSH,"Natl Bankshares Inc","Banks - Southeast",35.97,-3.98%,4,Hold,"32% Buy",+32.14,+37.61%,36.28,36.8,34.04,36.66,45.22,6.64,-1.01,22295,Weakest,Soft,60.96%,1.35,35.22,38.11,26%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",55.68,-1.17%,3,Buy,"88% Buy",+31.85,+35.51%,52.46,53.56,50.06,55.83,53.92,4.54,3.47,175214,Weakening,Strong,61.58%,1.16,54.88,56.78,42%
TILE,"Interface Inc","Textile - Home Furnishings",28.7,-3.24%,5,Buy,"8% Buy",+31.50,+38.92%,29.03,27.11,28.35,27.87,56.71,7.95,-5.5,468375,Weakest,Minimum,61.07%,1.36,26.58,29.15,82%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.59,-1.08%,5,Buy,"88% Buy",+31.36,+34.40%,15.05,15.3,14.22,15.64,50.71,3.43,3.79,57687,Weakening,Good,13.59%,1.19,15.37,15.92,40%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",87.81,-3.00%,4,Buy,"72% Buy",+31.33,+34.62%,85.88,85.29,81.58,89.28,48.41,3.65,6.7,128555,Weakest,Average,49.86%,1.12,86.98,91.58,18%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",34.76,+4.57%,1,Hold,"64% Buy",+31.03,+31.57%,31.14,35.11,29.65,35.21,47.71,0.6,23.38,236210,Strengthening,Strong,48.70%,0.93,32.99,37.43,40%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.44,0.00%,1,Hold,"72% Buy",+30.89,+49.70%,7.08,7.44,6.95,7.41,49.51,18.73,15.3,104282,Weakest,Average,65.96%,0.32,6.98,7.85,53%
CUBI,"Customers Bancorp","Banks - Southeast",74.12,-4.06%,5,Buy,"72% Buy",+30.86,+42.54%,73.79,72.04,71.65,76.71,45.96,11.57,-6.92,366436,Weakening,Soft,50.69%,1.35,74.45,78.97,-7%
SOHU,"Sohu.com Inc ADR","Internet - Services",15.47,-1.40%,4,Sell,"56% Sell",+30.80,+49.90%,15.96,15.69,15.62,15.52,47.81,18.93,-9.38,51237,Average,Weak,65.48%,0.96,14.99,16.06,45%
NEXT,"Nextdecade Corp","Oil Gas Prod Pipeline MLP",8.08,+6.88%,4,Buy,"88% Buy",+30.61,+5.35%,6.19,7.15,6.15,7.54,57.25,-25.62,45.03,3890446,Strongest,Average,51.08%,0.64,6.8,8.27,87%
SONO,"Sonos Inc","Audio & Video Products",15.22,+1.06%,11,Buy,"24% Sell",+30.61,+45.93%,15.18,14.03,15.91,14.59,61.23,14.96,-21.62,1730074,Weakest,Minimum,83.66%,2.49,13.8,15.38,90%
MATW,"Matthews Intl Corp","Funeral Services & Related",27.77,-1.31%,7,Buy,"72% Buy",+30.22,+36.06%,26.57,26.45,25.75,27.81,52.86,5.09,-1.97,229231,Average,Good,30.94%,1.25,26.7,28.92,48%
LODE,"Comstock Inc","Waste Removal Svcs",2.97,+1.02%,7,Hold,"64% Sell",+30.04,+18.80%,3.31,3.15,3.31,3.17,42.05,-12.17,-29.3,1354874,Average,Weak,45.07%,1.15,2.95,3.39,4%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",35.7,+5.34%,6,Buy,"72% Buy",+29.88,+24.48%,34.4,34.53,31.96,34.14,57.17,-6.49,18.98,442961,Strengthening,Average,67.49%,1.3,32.7,35.59,104%
SHBI,"Shore Bancshares Inc","Banks - Northeast",19.41,-1.57%,4,Buy,"88% Buy",+29.78,+33.40%,18.78,18.81,18.02,19.42,51.98,2.43,1.5,190782,Weakening,Good,66.00%,0.75,18.92,19.93,49%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.79,+2.71%,2,Hold,"96% Buy",+29.47,+136.88%,3.04,3.71,2.64,3.72,52.72,105.9,92.24,161847,Strengthening,Strong,61.83%,0.29,3.48,3.96,64%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",17.66,-1.01%,2,Buy,"100% Buy",+29.21,+30.33%,16.83,17.06,16.26,17.64,54.41,-0.64,-0.28,62007,Average,Strong,82.15%,0.55,17.31,17.96,53%
AME,"Ametek Inc","Electronic Test Equipment",232.16,-0.10%,5,Buy,"88% Buy",+28.95,+35.17%,222.83,225.72,212.79,233.06,51.75,4.2,4.79,1338739,Weakening,Strong,47.40%,0.93,226.85,239.26,43%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.96,-0.05%,6,Buy,"100% Buy",+28.77,+22.01%,17.28,18.91,16.43,18.94,64.84,-8.96,19.13,988151,Weakening,Strong,67.36%,0.37,18.88,18.99,71%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.37,-0.96%,5,Buy,"40% Sell",+28.62,+42.80%,3.38,3.28,3.44,3.35,52.58,11.83,-10.89,16232,Weakening,Weak,36.80%,1.24,3.24,3.47,57%
ECOR,"Electrocore Inc","Medical - Drugs",6.61,+3.12%,6,Hold,"80% Buy",+28.56,+42.15%,6.24,6.52,5.85,6.43,52.84,11.18,39.09,66344,Strengthening,Weak,38.93%,0.96,5.92,6.95,67%
