Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PEG,"Public Service Enterprise Group","Utility - Electric Power",79.89,+0.62%,5,Hold,"64% Sell",-3.38,-2.69%,81.16,79.4,80.87,78.99,53.6,-28.1,-10.08,2822754,Average,Average,69.17%,2.26,77.02,80.95,73%
ITGR,"Integer Holdings Corp","Medical Instruments",90.96,+1.63%,7,Buy,"100% Buy",-3.38,-23.54%,87.17,88.6,83.51,90.85,52.45,-48.95,6.41,762198,Strengthening,Weak,40.38%,1.11,88.35,93.34,52%
HTCO,"High-Trend International Group","Technology Services",4.28,+4.52%,1,Sell,"88% Sell",-3.49,-16.49%,8.15,7.24,9.04,4,46.77,-41.9,-58.86,395599,Strengthening,Average,59.14%,0.47,1.82,6.18,56%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",31.15,+0.16%,9,Sell,"40% Sell",-3.59,-3.77%,32.05,30.92,31.18,30.44,56.19,-29.18,-3.76,38391,Weakest,Weak,66.84%,1.94,29.1,31.79,76%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",32.78,+0.64%,9,Buy,"88% Buy",-3.77,-6.61%,31.74,32.23,31.61,32.72,52.35,-32.02,0.17,741172,Strengthening,Soft,51.19%,2.51,31.76,33.67,53%
INMD,"Inmode Ltd","Medical Products",13.4,+0.30%,2,Sell,"100% Sell",-3.86,+0.45%,14.03,13.93,14.15,13.61,40.53,-24.96,-18.35,844268,Strongest,Average,14.76%,0.71,13.24,13.98,21%
CVNA,"Carvana Company Cl A","Internet Commerce",66.56,+5.89%,6,Sell,"88% Sell",-3.99,+8.08%,70.05,72.14,74.39,68.09,46.88,-17.33,-30.71,16886475,Average,Soft,40.76%,1.22,61.91,74.27,38%
DLHC,"Dlh Holdings Corp",Staffing,5.44,-1.09%,3,Sell,"100% Sell",-3.99,-0.55%,5.75,5.72,5.78,5.54,39.87,-25.96,-13.29,35692,Strongest,Average,9.13%,1.32,5.44,5.64,0%
LH,"Laboratory Corp of America","Medical Services",255.82,-1.44%,9,Buy,"56% Sell",-4.28,-2.13%,267.65,261.16,265.37,261.66,42.26,-27.54,-7.6,692223,Strengthening,Soft,31.86%,1.91,253.23,270.1,15%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.13,-0.24%,5,Sell,"72% Sell",-4.38,+201.46%,4.41,4.3,4.6,4.2,47.63,176.05,-42.2,371362,Strengthening,Weak,17.28%,1.67,3.88,4.51,40%
OMC,"Omnicom Group Inc","Advertising Marketing Services",71.35,-6.50%,6,Sell,"100% Sell",-4.58,+2.78%,76.19,75.51,76.47,74.96,39.11,-22.63,-21.21,4588050,Strongest,Good,56.52%,5.67,72.18,77.73,-15%
WTRG,"Essential Utilities Inc","Utility - Water Supply",36.7,-0.68%,3,Sell,"100% Sell",-5.08,-1.85%,38.79,37.98,38.79,37.11,43.47,-27.26,-13.9,2167458,Strongest,Strong,48.61%,2.66,36.32,37.89,24%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",10.2,+0.89%,8,Hold,"64% Sell",-5.27,-3.77%,10.23,10.18,10.49,10.17,51.38,-29.18,-16.76,773916,Weakest,Average,47.33%,1.72,9.98,10.36,58%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.23,-0.45%,6,Hold,"8% Sell",-5.31,-10.80%,2.08,2.24,2.16,2.23,50.85,-36.21,4.21,77232,Weakest,Minimum,47.99%,1.56,2.05,2.4,51%
WY,"Weyerhaeuser Company","Building Products - Wood",24.32,-0.04%,11,Buy,"16% Buy",-5.48,-6.35%,24.56,24.21,24.24,24.32,50.84,-31.76,-6.91,5898270,Weakest,Minimum,48.35%,1.53,23.57,25.08,50%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",48.64,+1.16%,6,Sell,"88% Sell",-5.59,+13.70%,54.52,51.81,54.03,49.19,45.65,-11.71,-17.17,1198317,Strengthening,Good,30.74%,1.42,47.03,51.36,37%
IDT,"IDT Corp","Diversified Comm Services",55.42,+2.95%,7,Buy,"88% Buy",-5.74,-16.13%,50.98,52.88,50.85,54.45,56.44,-41.54,-1.35,178222,Strongest,Average,37.94%,5.6,51.92,56.97,69%
INGN,"Inogen Inc","Medical Instruments",6.41,+0.63%,4,Sell,"32% Sell",-6.04,-2.88%,6.36,6.62,6.49,6.36,49.19,-28.29,-14.18,254566,Weakest,Weak,66.73%,1,6.01,6.71,57%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",157.88,+2.59%,5,Sell,"88% Sell",-6.24,+4.33%,170.66,163.68,176.74,155.89,50.35,-21.08,-26.95,423583,Weakening,Strong,57.89%,1.27,150.8,160.98,70%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.08,-0.39%,1,Sell,"24% Sell",-6.29,-8.80%,5.18,5.27,5.14,5.13,42.79,-34.21,-9.96,31262,Weakening,Minimum,40.57%,0.69,5.02,5.24,26%
CWCO,"Cons Water Inc","Utility - Water Supply",29.89,+0.66%,6,Sell,"96% Sell",-6.32,+1.94%,33.43,31.38,34.11,29.89,44.69,-23.47,-24.87,108995,Average,Strong,42.07%,2.22,29.27,30.52,50%
ARQ,"Arq Inc","Chemical - Specialty",2.84,+4.03%,9,Buy,"24% Sell",-6.46,-42.97%,2.74,2.5,3.01,2.67,63.25,-68.38,-22.72,498101,Weakening,Weak,70.56%,2.01,2.47,2.87,92%
MSEX,"Middlesex Water Company","Utility - Water Supply",52.06,+0.42%,10,Buy,"64% Sell",-6.52,-7.32%,52.53,52.27,52.27,52.51,47.81,-32.73,-6.32,142112,Average,Weak,19.39%,1.75,51.34,53.68,31%
MCO,"Moody's Corp","Finance - Misc Services",450.67,-1.22%,8,Buy,"40% Sell",-6.58,-4.22%,451.05,449.99,468.69,451.55,49.92,-29.63,-21.35,1048948,Weakening,Soft,60.06%,1.85,439.6,463.5,46%
MSI,"Motorola Solutions","Wireless Equipment",395.17,-1.38%,5,Sell,"72% Sell",-6.77,-2.36%,433.16,418.73,415.03,408.12,37.74,-27.77,-6.48,1159040,Strengthening,Average,14.78%,2.16,397.98,418.26,-14%
UFI,"Unifi Inc","Textile - Products",4.13,+3.51%,3,Buy,"72% Buy",-6.87,-16.06%,3.88,3.92,3.76,4.08,55.17,-41.47,8.43,53207,Strongest,Weak,21.09%,2.51,3.89,4.27,64%
INV,"Innventure Inc","Technology Services",6.63,+0.76%,3,Sell,"88% Buy",-7.07,+24.16%,4.8,6.11,4.67,6.14,56.31,-1.25,49.04,1643912,Strongest,Strong,63.08%,0.95,5.23,7.05,77%
BANF,"Bancfirst Corp","Banks - Southwest",111.31,+0.58%,10,Buy,"40% Sell",-7.12,-6.10%,111.63,112.08,111.27,111.5,48.93,-31.51,-4.58,134759,Weakening,Weak,48.11%,3.1,107.35,115.66,48%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",13.2,-1.49%,1,Sell,"24% Buy",-7.18,+37.50%,13.57,14.63,12.76,14.16,35.17,12.09,2.15,19092,Weakening,Weak,43.34%,0.17,12.81,15.51,15%
MKTW,"Marketwise Inc","Technology Services",16.75,+0.39%,4,Sell,"40% Buy",-7.50,-3.93%,16.42,17.17,16.22,17.06,46.15,-29.34,1.91,17448,Weakest,Weak,30.86%,0.66,16.3,17.81,29%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",21.62,+0.09%,10,Sell,"88% Sell",-7.68,-5.80%,22.27,21.7,23.55,21.4,51.61,-31.21,-28.63,1720511,Weakening,Average,45.64%,2,20.87,21.93,71%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.61,+0.15%,3,Sell,"88% Sell",-7.71,-5.99%,19.68,19.63,20.36,19.65,50.02,-31.4,-19.7,38130,Average,Average,48.47%,0.27,19.32,19.98,43%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",17.54,-0.34%,6,Sell,"88% Sell",-7.72,-5.34%,18.49,18.23,18.71,17.43,47.99,-30.75,-25.08,95471,Strengthening,Strong,64.70%,1.08,17.13,17.74,67%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.76,-4.13%,4,Sell,"100% Sell",-7.74,+1.56%,10.97,10.47,11.54,9.92,42,-23.85,-34.72,67316,Strongest,Strong,51.04%,1.85,9.47,10.37,32%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",188.74,+1.28%,6,Sell,"100% Sell",-7.77,-2.16%,196.87,196.15,201.25,190.74,46.04,-27.57,-18.16,423974,Strengthening,Average,41.14%,1.55,184.55,196.93,34%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",84.08,+0.83%,5,Hold,"16% Buy",-7.82,-8.70%,80.53,82.26,82.42,82.38,56.62,-34.11,-15.5,141465,Average,Minimum,73.29%,2.74,79.43,85.33,79%
UNB,"Union Bankshares Inc","Banks - Northeast",23.7,+0.42%,5,Sell,"72% Sell",-7.86,-11.96%,24.01,23.95,23.83,23.37,52.53,-37.37,-9.7,11595,Weakest,Weak,73.32%,1.41,22.9,23.84,85%
EGAN,"Egain Corp","Internet - Software",7.51,+2.74%,6,Hold,"64% Sell",-7.92,+21.52%,8.27,7.4,9.05,7.35,53.4,-3.89,-36.59,304483,Weakest,Soft,43.61%,1.72,6.88,7.81,68%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.68,+3.41%,7,Buy,"40% Buy",-8.00,-12.11%,6.24,6.32,6.36,6.5,56.06,-37.52,-11.33,480355,Strengthening,Weak,46.13%,1.2,6.16,6.85,75%
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",18.09,+1.46%,4,Sell,"100% Sell",-8.07,-6.37%,19.03,18.83,19.16,18.2,46.16,-31.78,-15.01,1438672,Strengthening,Strong,33.39%,2.38,17.81,18.58,36%
SWIM,"Latham Group Inc","Building & Construction - Misc",5.82,+3.56%,8,Hold,"64% Sell",-8.15,0.00%,5.89,5.57,6.14,5.43,59.2,-25.41,-17.92,755848,Weakest,Average,67.31%,1.48,5.09,5.77,108%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.76,0.00%,5,Buy,"72% Sell",-8.18,-10.68%,2.81,2.77,2.79,2.79,48.18,-36.09,-9.93,42738,Weakening,Weak,34.62%,0.89,2.68,2.89,36%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.4,0.00%,4,Sell,"24% Buy",-8.22,-6.60%,11.36,11.58,11.53,11.5,48.71,-32.01,-19.66,33996,Weakest,Minimum,64.09%,0.28,10.96,12.04,41%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",22.33,-1.37%,5,Sell,"40% Sell",-8.27,-7.54%,22.92,23.63,23.3,23.07,40.54,-32.95,-23.29,706667,Average,Weak,28.05%,1.85,21.98,24.16,16%
TG,"Tredegar Corp","Chemical - Plastics",7.78,+0.13%,10,Sell,"40% Sell",-8.42,-10.06%,8.53,8.56,8.29,7.9,43.53,-35.47,-1.21,161805,Weakest,Weak,30.34%,2.25,7.65,8.15,26%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",16.76,-4.23%,4,Sell,"100% Sell",-8.43,+0.24%,18.45,17.98,19.13,16.8,44.5,-25.17,-29.11,145201,Strengthening,Strong,50.35%,2.56,16.28,17.32,46%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.79,+0.46%,7,Hold,"16% Buy",-8.48,-4.96%,8.07,8.23,8.6,8.25,61.98,-30.37,-11.5,44815,Average,Minimum,74.72%,1.27,7.66,8.84,96%
EOLS,"Evolus Inc","Medical Products",6.63,-1.63%,7,Buy,"88% Buy",-8.52,-28.71%,5.26,5.93,5.66,6.51,56.07,-54.12,-9.87,1129074,Average,Average,69.56%,1.3,6.05,6.96,63%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.7,-3.04%,6,Hold,"96% Sell",-8.75,+29.84%,7.17,6.99,7.71,6.85,43.51,4.43,-33.26,29520,Strengthening,Good,20.71%,0.87,6.6,7.11,20%
YORW,"York Water Company","Utility - Water Supply",29.53,-0.10%,9,Buy,"88% Sell",-8.82,-7.92%,30.94,29.85,31.5,29.83,46.02,-33.33,-16.83,114454,Strengthening,Strong,21.46%,1.62,29.34,30.32,20%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.4,-1.10%,4,Sell,"96% Sell",-8.89,-10.11%,14.51,14.51,15.01,14.47,47.57,-35.52,-22.72,31476,Strengthening,Average,64.85%,1.81,14.15,14.8,39%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.12,+0.79%,11,Buy,"24% Sell",-8.91,-7.91%,5.11,4.99,5.34,5.04,56.05,-33.32,-17.98,169335,Weakening,Average,61.80%,0.7,4.91,5.17,81%
BSBR,"Banco Santander Brasil S.A. ADR","Banks - Foreign",5.2,-3.17%,3,Sell,"88% Sell",-9.02,-4.59%,6.02,5.7,6.09,5.38,36.69,-30.,-24.46,857021,Strongest,Strong,41.15%,1.13,5.19,5.57,3%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",18.35,+1.77%,8,Sell,"64% Sell",-9.17,-8.39%,18.46,18.66,18.84,18.66,45.48,-33.8,-14.49,274891,Weakening,Soft,22.44%,1.99,18.17,19.15,18%
UG,"United Guardian Inc","Medical Products",7.04,+0.28%,4,Buy,"88% Buy",-9.28,-13.88%,6.8,6.95,6.56,7.01,53.26,-39.29,4.72,7957,Strengthening,Weak,25.40%,1.76,6.88,7.13,63%
BRBS,"Blue Ridge Bankshare","Banks - Northeast",3.35,+1.21%,6,Sell,"88% Sell",-9.51,+0.90%,3.77,3.41,3.96,3.29,51.75,-24.51,-31.12,299169,Weakening,Strong,60.04%,1.63,3.25,3.34,107%
RYN,"Rayonier Inc REIT","Building Products - Wood",20.98,+1.21%,10,Buy,"40% Sell",-9.58,-7.21%,21.2,20.86,21.55,20.91,51.1,-32.62,-12.66,2256399,Weakest,Soft,32.78%,1.5,20.18,21.64,55%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",22.09,+0.27%,8,Sell,"100% Sell",-9.85,-9.21%,22.67,22.51,22.77,22.35,44.76,-34.62,-13.82,115205,Average,Average,19.33%,0.51,21.93,22.77,19%
FIZZ,"Natl Beverage Corp","Beverages - Soft",36.29,-1.41%,6,Buy,"88% Buy",-9.96,-17.54%,35.17,35.2,34.55,36.34,51.97,-42.95,4.23,300493,Strengthening,Weak,51.38%,2.17,34.89,37.78,48%
FOA,"Finance of America Companies Inc Cl A","Finance - Mortgage & Rel Svs",20.06,+1.31%,8,Sell,"56% Sell",-10.01,-6.09%,19.85,20.25,21.01,19.75,52.55,-31.5,-26.71,100401,Weakest,Soft,49.83%,1.14,19.06,20.43,73%
LYFT,"Lyft Inc Cl A","Internet - Services",14.28,+0.92%,6,Sell,"56% Sell",-10.12,-2.79%,14.08,13.97,16.12,13.94,54.81,-28.2,-35.85,16900178,Weakest,Average,50.84%,1.4,13.26,14.63,74%
GME,"Gamestop Corp",Gaming,21.52,+0.05%,3,Sell,"72% Sell",-10.28,-8.19%,23.42,23.1,22.81,21.83,42.2,-33.6,-2.4,7678950,Average,Average,21.88%,1.13,20.99,22.66,32%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.31,-2.53%,3,Sell,"72% Sell",-10.40,-11.15%,2.4,2.44,2.43,2.38,36.29,-36.56,-12.92,59021,Strengthening,Weak,18.13%,1.48,2.3,2.47,6%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",90.76,+0.45%,3,Sell,"8% Sell",-10.46,-10.99%,87.74,89.4,89.9,89.29,54.95,-36.4,-17.44,1754285,Weakening,Minimum,75.29%,0.95,86.21,92.38,74%
ASLE,"Aersale Corp","Aerospace - Defense Equipment",6.35,-2.31%,6,Sell,"100% Sell",-10.69,+8.18%,6.75,6.58,6.81,6.36,47.96,-17.23,-20.26,343522,Average,Average,50.56%,1.18,6.11,6.61,48%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",30.51,+6.51%,7,Sell,"88% Sell",-10.80,+3.25%,32.53,31.62,33.38,30.48,49.54,-22.16,-25.61,8817,Weakening,Good,23.60%,1.53,28.07,32.89,51%
HBIO,"Harvard Bioscience","Industrial Scientific",5.87,-2.17%,8,Buy,"40% Buy",-10.86,+20.34%,5.71,6.04,6.06,6.06,46.68,-5.07,-21.8,240582,Weakest,Weak,20.71%,0.47,5.45,6.67,34%
MSB,"Mesabi Trust","Mining - Iron",24.78,+0.24%,1,Sell,"100% Sell",-10.86,+3.25%,29.91,27.5,31.83,25.44,41.37,-22.16,-45.24,49191,Strongest,Maximum,44.91%,0.69,23.68,27.19,31%
FINW,"Finwise Bancorp","Banks - Southwest",14.18,+2.83%,8,Sell,"100% Sell",-11.16,+0.50%,15.72,14.77,16.47,14.3,47.14,-24.91,-30.53,17825,Strengthening,Strong,50.99%,2.61,13.72,14.89,40%
MA,"Mastercard Inc","Financial Transaction Services",489.79,-0.65%,1,Sell,"100% Sell",-11.28,-9.08%,507.31,498.89,522.86,490.62,47.86,-34.49,-23.77,3345102,Strengthening,Strong,77.84%,1.81,476.43,504.82,47%
KLC,"Kindercare Learning Companies Inc",Schools,4.16,+5.58%,8,Buy,"24% Buy",-11.35,-57.85%,3.59,3.73,3.82,3.9,57.61,-83.26,-13.27,1027589,Average,Minimum,36.46%,0.97,3.6,4.2,93%
BV,"Brightview Holdings Inc","Agriculture Products",13.05,+3.33%,9,Buy,"8% Buy",-11.67,-16.24%,12.59,12.43,12.64,12.57,59.07,-41.65,-6.57,675899,Average,Minimum,77.81%,1.68,11.98,13.16,91%
ALLE,"Allegion Plc","Protection - Safety",133.57,+2.60%,9,Sell,"88% Sell",-11.79,-2.36%,145.91,135.34,151.37,131.21,52.22,-27.77,-25.68,912995,Average,Strong,59.77%,1.75,127.61,134.8,83%
KAZR,"Skyline Builders Group Holding Limited Cl A",N/A,2.86,-10.90%,4,Sell,"24% Sell",-11.94,-76.42%,3.22,3.38,3.13,3.16,40.51,-101.83,-12.29,465620,Average,Weak,56.25%,0.55,2.84,3.48,3%
COYA,"Coya Therapeutics Inc","Medical - Biomedical",4.92,-2.19%,6,Buy,"16% Buy",-12.03,-10.71%,4.57,4.57,4.9,4.74,56.13,-36.12,-24.74,185366,Weakening,Minimum,69.84%,1.29,4.41,5.08,77%
RWT,"Redwood Trust","REIT - Mortgage Trusts",5.16,+0.58%,5,Sell,"88% Sell",-12.07,-8.02%,5.66,5.49,5.61,5.26,42.58,-33.43,-16.26,1357949,Strengthening,Strong,32.68%,2.4,5.08,5.44,23%
AVY,"Avery Dennison Corp","Containers - Paper Products",158.68,-0.55%,7,Sell,"88% Sell",-12.15,-8.77%,171.89,162.08,174.43,158.12,48.69,-34.18,-22.33,693052,Strengthening,Strong,69.32%,2.16,153.21,163.03,56%
AWK,"American Water Works","Utility - Water Supply",125.07,-0.27%,5,Hold,"80% Sell",-12.16,-11.36%,130.35,127.49,130.44,124.44,48.49,-36.77,-13.73,1806598,Strengthening,Good,70.34%,2.42,120.97,127.91,59%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.01,-1.95%,8,Sell,"88% Sell",-12.20,-12.75%,3.17,3.05,3.14,3.04,47.35,-38.16,-11.52,89378,Strengthening,Average,35.71%,3.65,2.99,3.09,22%
FC,"Franklin Covey Company",Consulting,23.89,+2.01%,11,Hold,"96% Buy",-12.26,+7.32%,19.37,22.75,18.61,23.81,55.99,-18.09,32.8,137091,Strongest,Strong,21.41%,2.01,22.79,24.83,54%
CCEL,"Cryo-Cell Intl Inc","Medical Services",4.05,+14.73%,6,Buy,"40% Buy",-12.44,-21.28%,3.43,3.56,3.55,3.53,63.78,-46.69,8.17,11446,Strengthening,Average,77.78%,1.71,3.23,3.83,137%
AVD,"American Vanguard Corp","Chemical - Specialty",2.65,+2.32%,3,Hold,"96% Sell",-12.84,-33.25%,3.42,2.75,3.71,2.7,46.69,-58.66,-40.2,255286,Average,Strong,26.29%,2.12,2.42,2.98,42%
FG,"F&G Annuities & Life Inc","Insurance - Life",27.49,+2.61%,7,Hold,"32% Sell",-13.01,-13.03%,26.43,27.59,28,27.71,48.51,-38.44,-20.46,569017,Weakest,Minimum,39.03%,3.06,26.33,29.08,42%
CPHC,"Canterbury Park Hl",Gaming,15.65,-1.39%,3,Hold,Hold,-13.38,-17.50%,15.64,15.75,15.57,15.81,45.25,-42.91,-7.95,1775,Bearish,,36.53%,1.66,15.57,16.05,16%
AMTM,"Amentum Holdings Inc","Engineering & R&D Services",21.66,+0.74%,4,Sell,"88% Sell",-13.41,-1.01%,27.32,24.43,28.07,22.8,36.51,-26.42,-34.88,2030124,Strengthening,Good,12.61%,1.67,21.47,24.12,7%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",3.82,-2.05%,3,Sell,"88% Sell",-13.54,0.00%,4.29,4.09,4.28,3.95,45.21,-25.41,-21.93,4991,Strongest,Average,41.31%,0.2,3.68,4.22,25%
WRBY,"Warby Parker Inc Cl A","Consumer Prdts - Misc Staple",25.96,+7.18%,1,Hold,"96% Buy",-13.62,+21.54%,24.21,24.66,23.97,24.95,53.92,-3.87,9.57,3193450,Strongest,Soft,51.57%,5.81,23.09,26.8,77%
HQY,Healthequity,"Medical Services",85.21,-1.30%,7,Buy,"8% Sell",-13.70,-16.46%,82.35,84.74,86.53,87.7,46.55,-41.87,-16.56,969698,Weakest,Minimum,15.21%,1.21,84.49,90.91,11%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",28.6,+0.18%,4,Sell,"100% Sell",-13.87,-9.78%,30.58,29.3,32.37,28.74,48.22,-35.19,-27.17,374799,Average,Strong,38.67%,2.05,27.71,29.77,43%
PXED,"Phoenix Education Partners Inc",Schools,30.54,+2.07%,5,Buy,N/A,-13.91,N/A,29.47,29.47,30.24,30.42,52.31,N/A,-8.78,N/A,N/A,N/A,59.29%,1.57,29.31,31.52,56%
TREE,"Lendingtree Inc","Finance - Mortgage & Rel Svs",39.07,+9.07%,7,Sell,"88% Sell",-13.93,+12.89%,41.7,40.4,46.36,37.12,53.95,-12.52,-35.98,284555,Weakest,Average,55.73%,2.22,34.71,39.54,90%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",436.27,+0.06%,5,Buy,"56% Buy",-14.07,-20.11%,418.89,419.38,424.85,432.72,55.22,-45.52,-7.6,208885,Average,Weak,62.52%,2.24,416.06,449.38,61%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",27.25,+1.11%,6,Buy,"56% Sell",-14.32,-13.82%,27.59,26.65,28.18,27.48,50.39,-39.23,-12.97,267240,Weakening,Soft,42.14%,1.33,26.35,28.61,40%
ATRC,"Atricure Inc","Medical Products",28.8,+6.19%,2,Sell,"72% Sell",-14.33,-8.89%,29.92,28.02,32.79,27.64,55.92,-34.3,-36.77,633094,Weakest,Good,68.87%,2.05,25.92,29.37,84%
HITI,"High Tide Inc","Medical Products",2.31,-2.53%,6,Hold,"80% Sell",-14.40,+5.00%,2.39,2.4,2.49,2.37,46.48,-20.41,-22.4,617659,Average,Soft,39.02%,0.95,2.23,2.51,29%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.1,-2.53%,5,Buy,"56% Buy",-14.81,-26.90%,2.54,2.66,2.85,3.09,59.61,-52.31,-17.87,28037,Average,Soft,81.12%,0.41,2.94,3.24,54%
FCN,"Fti Consulting",Consulting,145.58,-3.33%,5,Sell,"88% Sell",-15.12,-9.81%,166.83,164.28,168.39,155.07,32.65,-35.22,-24.35,407404,Strongest,Strong,22.51%,3.11,148.41,161.73,-21%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.15,-0.61%,6,Hold,"48% Sell",-15.13,-9.54%,8.24,8.08,8.83,8.25,48.33,-34.95,-26.49,563024,Average,Soft,51.93%,1.42,7.93,8.57,35%
CDRE,"Cadre Holdings Inc","Protection - Safety",28.25,+0.28%,5,Sell,"100% Sell",-15.15,-16.25%,34.24,30.22,36.94,30.04,40.75,-41.66,-40.4,331548,Strengthening,Strong,28.83%,3.42,28.14,31.95,3%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",10.19,-1.64%,5,Sell,"100% Sell",-15.15,-16.54%,10.89,10.36,10.78,10.31,45.19,-41.95,-8.08,130402,Strengthening,Good,45.92%,0.41,9.91,10.71,35%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",5.32,-2.74%,6,Buy,"72% Buy",-15.36,-9.45%,4.25,4.59,4.3,4.82,60.59,-34.86,28.25,17178,Strengthening,Average,59.96%,0.63,4.29,5.35,97%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",15.49,+0.52%,3,Sell,"72% Sell",-15.64,-14.04%,15.54,15.63,16.5,15.47,49.25,-39.45,-27.26,1795048,Weakening,Average,64.73%,0.89,15.21,15.73,54%
AFYA,"Afya Ltd Cl A",Schools,14.07,+1.88%,6,Sell,"100% Sell",-15.66,-23.28%,14.46,14.43,14.55,14.21,46.81,-48.69,-18.27,102687,Strengthening,Average,38.56%,1.99,13.68,14.73,37%
CNH,"CNH Industrial N.V.","Machinery - Farm",10.46,+1.75%,5,Hold,"80% Sell",-15.78,-18.41%,11.03,10.6,10.64,10.48,48.73,-43.82,3.88,13706263,Strengthening,Weak,46.99%,0.96,9.88,11.08,48%
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",11.59,+0.17%,7,Sell,"88% Sell",-16.61,-15.95%,11.92,12.18,12.33,11.9,41.14,-41.36,-18.6,836901,Strengthening,Average,17.72%,0.96,11.56,12.23,4%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",50.97,+0.71%,10,Sell,"100% Sell",-16.68,-12.89%,55.25,52.92,56.95,51.28,44.21,-38.3,-25.17,662461,Strengthening,Strong,24.65%,2.04,50.22,52.33,36%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.77,-3.82%,4,Hold,"24% Sell",-16.69,-1.77%,2.75,2.77,2.8,2.85,48.47,-27.18,-8.1,385736,Weakest,Weak,30.24%,0.5,2.51,3.2,38%
WD,"Walker & Dunlop","Finance - Mortgage & Rel Svs",51.96,+1.88%,10,Hold,"32% Sell",-17.14,-22.34%,51.94,50.86,55.57,50.97,52.67,-47.75,-23.19,296772,Weakest,Soft,55.51%,2.26,48.47,53.48,70%
XYL,"Xylem Inc","Waste Removal Svcs",111.42,+1.02%,8,Sell,"88% Sell",-17.15,-10.96%,120.98,114.69,127.35,109.94,50.6,-36.37,-27.75,1701098,Average,Strong,72.08%,1.81,107.75,112.13,84%
BENF,"Beneficient Cl A","Finance - Misc Services",3.4,-5.03%,5,Buy,"72% Sell",-17.23,+44.56%,3.72,3.44,4.28,3.54,46.27,19.15,-61.21,1050610,Average,Soft,41.04%,0.06,3.25,3.84,26%
FTLF,"Fitlife Brands Inc","Medical Products",11.27,+6.22%,2,Buy,"40% Sell",-17.24,-17.31%,12.06,9.87,13.69,10.38,58.01,-42.72,-40.3,20635,Weakest,Average,52.08%,0.95,9.37,11.4,94%
VLTO,"Veralto Corporation","Waste Removal Svcs",84.02,+1.51%,1,Sell,"100% Sell",-17.42,-13.41%,89.52,86.63,93.2,84.18,47.4,-38.82,-25.36,1880236,Average,Maximum,36.27%,3.05,81.37,86.99,47%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",16.7,+0.24%,5,Sell,"100% Sell",-17.48,-16.71%,17.65,17.51,17.84,17.03,39.98,-42.12,-16.84,3236260,Strongest,Strong,18.49%,1.55,16.63,17.43,9%
