Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.2,0.00%,3,Sell,"100% Sell",+1.64,-5.33%,3.53,3.41,3.66,3.27,33.03,-24.42,-31.84,556925,Strongest,Average,34.43%,0.41,3.2,3.33,1%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",33.64,+3.00%,5,Sell,"72% Sell",+1.63,+3.89%,36.81,33.91,37.11,33.23,52.29,-15.2,-18.21,2051608,Weakening,Good,59.52%,0.99,32.17,34.29,69%
BTU,"Peabody Energy Corp",Coal,23.07,+0.57%,1,Sell,"100% Sell",+1.57,+45.00%,28.12,24.92,29.92,23.15,43.39,25.91,-32.02,3459001,Average,Good,33.33%,0.7,22.06,24.23,47%
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.62,-0.28%,3,Hold,"64% Sell",+1.52,+7.49%,10.74,10.69,10.91,10.81,46.86,-11.6,-13.07,56011,Strongest,Soft,62.32%,1.09,10.38,11.25,28%
TORO,"Toro Corp","Transportation - Ship",4.99,+1.63%,1,Sell,"56% Buy",+1.47,+69.15%,4.79,5.09,4.72,4.96,49.07,50.06,-15.19,289536,Average,Weak,35.64%,0.42,4.82,5.11,59%
CLNN,"Clene Inc","Medical - Biomedical",5.85,+2.09%,2,Sell,"48% Sell",+1.26,+51.16%,6.03,6.16,5.77,6.03,45.88,32.07,-10.04,248423,Weakening,Weak,26.86%,0.65,5.62,6.44,28%
OMER,"Omeros Corp","Medical Products",9.53,-1.04%,3,Sell,"80% Sell",+1.12,+161.81%,11.44,10.71,11.68,9.95,43.94,142.72,-54.21,2476814,Strengthening,Weak,40.66%,0.52,8.87,11.03,31%
TSN,"Tyson Foods","Food - Meat Products",57.05,-1.64%,7,Sell,"72% Sell",+1.06,+7.02%,61.77,60.07,61.62,57.99,40.84,-12.07,-12.38,3078044,Strengthening,Average,27.10%,0.69,56.92,59.05,6%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",21.99,-0.05%,9,Buy,"72% Buy",+1.05,+4.37%,21.79,22.29,21.71,22.36,43.34,-14.72,-2.95,39847,Weakening,Average,23.63%,0.76,21.89,22.82,10%
PLTK,"Playtika Holding Corp",Gaming,4.13,+9.26%,5,Buy,"88% Buy",+0.87,-8.12%,3.38,3.62,3.48,3.88,59.12,-27.21,-5.14,1597726,Strongest,Strong,54.92%,2.23,3.58,4.18,91%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",95.75,-2.09%,6,Buy,"56% Buy",+0.77,-0.77%,96.42,96.45,95.03,97.43,46.28,-19.86,4.49,2208208,Weakening,Weak,43.79%,0.76,95.05,99.8,15%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.58,+0.62%,3,Hold,"96% Sell",+0.71,+23.38%,20.26,19.95,20.97,19.81,47.05,4.29,-10.66,482899,Average,Weak,21.18%,0.91,19.08,20.53,34%
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",13.09,+0.23%,10,Buy,"48% Sell",+0.48,+14.72%,13.22,13.22,14.03,13.46,45.83,-4.37,-28.85,1944188,Weakening,Weak,30.66%,2.16,12.71,14.22,25%
HMY,"Harmony Gold Mining ADR","Mining - Gold",15.33,+6.98%,2,Sell,"88% Sell",+0.21,+2.27%,16.49,16.21,18.11,15.15,49.05,-16.82,-32.66,4735800,Average,Average,25.27%,0.81,14.21,16.09,59%
DX,"Dynex Capital","REIT - Mortgage Trusts",13.02,-0.76%,10,Buy,"72% Sell",+0.04,+3.83%,13.15,13.05,13.45,13.13,46.93,-15.26,-16.77,5499997,Strengthening,Soft,35.32%,1.69,12.85,13.42,30%
ELWT,"Elauwit Connection Inc","Wireless National",7,-6.67%,7,Buy,N/A,+0.02,N/A,6.94,7.08,6.45,6.91,50.75,N/A,28.37,N/A,N/A,N/A,53.54%,0.17,6.02,7.79,55%
TISI,"Team Inc","Building - Maint & Service",16.55,+4.15%,4,Hold,"64% Buy",-0.15,-3.78%,16.19,16.57,15.57,16.77,48.52,-22.87,7.43,12014,Average,Soft,23.75%,1.39,15.97,17.57,36%
AR,"Antero Resources Corp","Oil - US Exploration & Product",33.86,+1.90%,4,Sell,"88% Sell",-0.16,+4.15%,37.37,35.31,36.22,34.34,45.68,-14.94,-11.44,5331667,Average,Soft,30.64%,0.97,33,35.69,32%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",145.55,-1.17%,7,Buy,"88% Buy",-0.31,-1.52%,142.62,145.24,141.42,146.57,48.81,-20.61,2.07,1215263,Weakening,Average,45.02%,1.09,142.66,150.49,37%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.72,-0.72%,4,Buy,"8% Buy",-0.31,+2.86%,9.48,9.77,9.76,10.02,44.26,-16.23,-15.24,58367,Weakest,Minimum,15.70%,0.73,9.65,10.39,10%
RERE,"Aihuishou International Ltd ADR","Technology Services",3.94,+3.68%,5,Sell,"88% Sell",-0.32,+7.07%,4.6,4.22,4.96,3.93,47.06,-12.02,-35.36,1278539,Average,Good,15.31%,0.44,3.68,4.18,52%
VEON,"Veon Ltd ADR","Diversified Comm Services",53.01,+2.55%,8,Sell,"72% Buy",-0.52,+2.38%,51.84,52.84,52.39,52.29,53.82,-16.71,-8.86,96708,Strongest,Weak,28.26%,0.81,50.86,53.73,75%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.3,+4.89%,5,Sell,"24% Buy",-0.62,+1.88%,10.07,10.21,10.22,10.4,50.32,-17.21,-13.62,11184,Weakening,Weak,40.42%,1.67,9.79,11.01,42%
SO,"Southern Company","Utility - Electric Power",93.85,-0.65%,8,Buy,"40% Buy",-0.65,-0.99%,94.93,94.08,92.96,95.82,45.26,-20.08,-2.07,5788681,Weakest,Weak,9.46%,0.79,93.84,97.8,0%
TRT,"Trio-Tech International","Electronics - Measuring Inst",10.37,+9.16%,1,Sell,"40% Buy",-0.75,+268.86%,9.89,12.13,8.58,10.93,46.43,249.77,46.95,538899,Weakening,Average,19.41%,0.47,8.88,12.99,36%
SCOR,"Comscore Inc","Business Services",7.51,+0.81%,1,Hold,Hold,-0.79,+31.52%,7.24,7.26,7.36,7.18,54.02,12.43,5.84,22719,Falling,,70.56%,0.27,6.63,7.72,80%
RCMT,"R C M Tech Inc",Staffing,27.71,-0.07%,7,Buy,"88% Buy",-0.82,+10.80%,25.13,25.91,23.37,27.89,56.57,-8.29,25.83,55710,Average,Good,28.19%,0.33,27.11,28.68,38%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",28.9,+3.77%,3,Sell,"72% Sell",-0.93,+26.87%,29.71,28.57,31.26,27.65,53.77,7.78,-21.67,194351,Weakening,Soft,49.21%,0.85,25.94,29.36,87%
CSW,"Csw Industrials Inc","Chemical - Specialty",277.03,+0.66%,6,Buy,"8% Sell",-1.04,-2.01%,275.47,274.23,285.72,279.81,48.62,-21.1,-15.32,153034,Weakest,Minimum,28.19%,1.25,263.07,296.54,42%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.22,+0.65%,1,Hold,"80% Buy",-1.07,-18.90%,5.59,6.08,5.55,6.19,52.17,-37.99,0.39,1181167,Strengthening,Weak,69.94%,0.4,6.01,6.37,57%
CKX,"Ckx Lands","Real Estate Operations",11.3,+7.62%,1,Hold,"96% Buy",-1.16,-3.42%,10.79,10.88,10.48,11,54.15,-22.51,13.8,5513,Strengthening,Average,42.98%,0.41,10.36,11.63,74%
IPI,"Intrepid Potash Inc",Fertilizers,34.34,+1.12%,4,Sell,"8% Sell",-1.20,-0.06%,38.27,36.69,35.94,34.22,46.23,-19.15,14.14,238210,Weakest,Minimum,40.76%,0.63,32.71,35.74,54%
YORW,"York Water Company","Utility - Water Supply",30.66,-1.92%,9,Buy,"24% Sell",-1.25,-1.22%,30.48,30.11,31.28,30.74,50.95,-20.31,-13.41,124043,Weakest,Weak,69.47%,0.85,29.93,31.54,45%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.15,+1.18%,5,Sell,"16% Sell",-1.36,-4.45%,5.2,5.17,5.15,5.16,49.66,-23.54,-8.72,29410,Weakest,Minimum,39.90%,2,5.05,5.27,45%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",15,-0.40%,4,Buy,"72% Buy",-1.38,-2.66%,14.48,14.78,14.57,15.03,51.21,-21.75,-7.66,50967,Average,Average,48.26%,0.78,14.58,15.49,47%
IBP,"Installed Building Products","Building & Construction - Misc",222.09,-0.95%,6,Buy,"56% Sell",-1.78,+19.58%,251.25,215.38,266.18,224.88,49.02,0.49,-24.08,383736,Average,Average,51.65%,0.98,213.84,235.91,37%
API,"Agora Inc Ads","Technology Services",3.95,-1.00%,4,Sell,"8% Sell",-1.88,-0.75%,4.01,4.17,4.1,4.08,43.98,-19.84,-12.65,418785,Weakening,Minimum,17.17%,0.68,3.84,4.31,23%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",2.82,+2.55%,7,Sell,"24% Sell",-2.06,+71.95%,3.18,3.22,2.96,2.95,43.92,52.86,19.07,3884580,Weakest,Minimum,28.30%,0.53,2.63,3.27,30%
WAL,"Western Alliance Bancorp","Banks - West",80.5,-0.58%,7,Buy,"8% Buy",-2.13,+0.61%,77.76,80.01,81.59,81.44,48.32,-18.48,-13.95,1210438,Weakest,Minimum,50.66%,1.34,78.94,83.93,31%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",209.01,+2.89%,1,Sell,"72% Sell",-2.62,+16.43%,209.7,205.8,216.47,200.51,57.58,-2.66,-17.83,2277284,Weakening,Soft,81.63%,1.21,194.85,206.17,125%
OPRT,"Oportun Financial Corp","Finance - Misc Services",5.77,-3.03%,8,Buy,"80% Buy",-2.63,-6.94%,5.28,5.45,5.3,5.79,51.71,-26.03,-0.63,509788,Average,Average,48.29%,0.77,5.38,6.2,47%
TRC,"Tejon Ranch Company","Real Estate Operations",17.93,-0.17%,4,Sell,"24% Sell",-2.72,-2.61%,18.99,18.93,18.11,18.48,37.95,-21.7,4,97343,Average,Minimum,9.00%,1.24,17.88,19.08,4%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",13.59,+2.88%,3,Sell,"88% Sell",-3.01,-11.52%,14.17,13.84,14.49,13.37,52.14,-30.61,-15.13,125465,Weakening,Average,42.31%,0.52,12.86,13.89,71%
UTSI,"Utstarcom Holdings C","Communications Components",2.46,-3.53%,1,Sell,"24% Sell",-3.34,+0.41%,2.53,2.62,2.5,2.43,46.79,-18.68,-12.85,103963,Weakening,Minimum,85.02%,0.01,2.25,2.61,58%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.51,-3.63%,6,Sell,"40% Sell",-3.43,+14.45%,10.47,10.32,11.34,10.42,51.61,-4.64,-38.45,6681,Weakening,Soft,38.07%,0.97,9.94,10.91,59%
EMN,"Eastman Chemical Company","Chemical - Diversified",68.99,+1.34%,1,Sell,"40% Sell",-3.63,-10.96%,71.96,71.38,71.42,68.42,48.05,-30.05,-1.62,1683051,Weakening,Weak,57.97%,1.14,65.9,70.94,61%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",12.07,-0.58%,7,Buy,"24% Sell",-3.75,-28.15%,20.49,10.6,18.63,11.73,59.68,-47.24,23.82,331738,Weakest,Weak,80.58%,0.16,11.05,12.41,75%
MSA,"Msa Safety Inc","Protection - Safety",169.99,-0.67%,9,Buy,"40% Sell",-4.21,-2.34%,170.73,167.34,173.41,169.69,52.55,-21.43,-3.55,257175,Average,Weak,50.60%,1.4,164.29,175.09,53%
EMR,"Emerson Electric Company","Machinery - Electrical",139.26,+1.96%,1,Sell,"8% Buy",-4.48,-2.55%,139.24,140.13,141.21,139.64,49.12,-21.64,-4.77,2897296,Weakest,Minimum,49.04%,0.6,134.01,145.26,47%
DOLE,"Dole Plc","Agriculture Operations",13.97,-2.10%,6,Hold,"80% Sell",-4.51,+1.75%,14.55,14.19,14.82,14.08,46.24,-17.34,-16.5,893229,Strengthening,Average,50.99%,0.52,13.67,14.49,36%
SUI,"Sun Communities","REIT - Equity Trust Resident",119.04,-0.97%,3,Sell,"88% Sell",-4.68,-4.81%,126.3,122.24,126.23,120.39,44.4,-23.9,-13.63,886029,Strongest,Strong,32.65%,0.67,117.56,123.21,26%
GIL,"Gildan Activewear","Textile - Apparel",53.73,-1.49%,4,Sell,"88% Sell",-4.81,+4.11%,57.42,55.5,60.35,52.46,50.37,-14.98,-23.68,1421434,Strengthening,Good,75.73%,0.62,50.28,54.64,79%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.66,+3.64%,2,Hold,"48% Sell",-4.82,-3.95%,11.59,11.39,12.36,11.18,59.37,-23.04,-18.32,182540,Weakest,Average,54.99%,2.31,10.81,11.55,115%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.37,+4.69%,1,Sell,"72% Buy",-4.85,+4.99%,6.78,7.24,6.8,7.15,53.87,-14.1,17.59,210238,Strengthening,Soft,45.29%,0.51,6.81,7.5,81%
KIDS,"Orthopediatrics Corp","Medical Instruments",19.49,-0.15%,7,Buy,"88% Buy",-4.89,-10.92%,17.7,18.65,17.67,19.74,51.21,-30.01,0.04,172744,Strengthening,Good,31.54%,1.11,18.61,20.87,39%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.49,-0.71%,9,Hold,"64% Buy",-4.98,-8.56%,15.18,15.29,15.44,15.38,52.68,-27.65,-12.34,621263,Weakening,Weak,46.64%,0.71,15.01,15.76,64%
NEPH,"Nephros Inc","Medical Products",3.59,-2.45%,8,Buy,"8% Buy",-5.12,+0.56%,3.34,3.46,3.73,3.52,52.98,-18.53,-36.13,45326,Weakest,Minimum,70.76%,0.29,3.23,3.82,62%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",148.1,-0.69%,5,Buy,"8% Sell",-5.13,-4.47%,147.39,146.7,148.23,149,49.4,-23.56,-6.36,9784738,Weakening,Minimum,47.24%,0.79,145.31,152.68,38%
MHH,"Mastech Holdings Inc","IT Services",7.39,+0.27%,3,Buy,"72% Buy",-5.32,-5.62%,6.75,7.18,6.83,7.69,47.39,-24.71,-3.83,20057,Average,Average,2.38%,0.25,7.32,8.06,10%
NDRA,"Endra Life Sciences Inc","Medical Instruments",5.36,+8.39%,4,Sell,"72% Buy",-5.42,-16.77%,4.77,5.11,4.63,5.19,53,-35.86,8.62,140829,Strengthening,Weak,33.74%,0.65,4.35,6.03,60%
HNRG,"Hallador Energy Company","Other Alt Energy",16.61,+5.33%,1,Sell,"88% Sell",-5.81,+6.20%,17.22,17.59,17.91,16.71,48.6,-12.89,-22.46,727248,Strengthening,Average,28.22%,0.92,15.31,18.1,46%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",14.98,+3.10%,1,Sell,"40% Sell",-6.45,+31.29%,15.1,14.84,15.54,14.71,51.85,12.2,-24.1,364497,Weakest,Weak,38.97%,0.6,14.11,15.31,72%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.37,+1.86%,1,Buy,"40% Buy",-6.49,+4.06%,15.21,15.19,15.55,15.45,49.3,-15.03,-16.77,193332,Weakening,Minimum,25.87%,1.02,14.83,16.06,44%
LGL,"LGL Group","Electronics - Misc Components",6.76,+0.90%,5,Sell,"24% Sell",-6.49,-12.89%,7.04,6.94,6.85,6.87,42.05,-31.98,7.87,11505,Weakening,Minimum,24.56%,0.27,6.7,7.04,19%
INGN,"Inogen Inc","Medical Instruments",6.43,+0.47%,5,Buy,"40% Sell",-6.94,+2.23%,6.52,6.5,6.44,6.59,46.96,-16.86,-14.02,256421,Weakening,Weak,32.12%,0.46,6.26,6.91,26%
CVNA,"Carvana Company Cl A","Internet Commerce",65.58,+2.25%,6,Sell,"100% Sell",-7.27,-4.10%,68.22,67.91,73.4,66.91,46.51,-23.19,-32.,16595363,Strongest,Average,30.33%,0.83,62.25,71.57,36%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",10,+9.29%,2,Buy,"100% Buy",-7.42,+292.16%,8.36,8.92,7.05,9.48,55.85,273.07,123.4,1219073,Strengthening,Good,59.51%,0.76,8.86,10.11,91%
HBIO,"Harvard Bioscience","Industrial Scientific",6.04,-1.15%,6,Buy,"72% Buy",-7.42,+34.22%,5.84,6.02,5.95,6.13,48.23,15.13,-19.39,231314,Weakening,Weak,27.64%,0.41,5.82,6.44,36%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.52,+1.40%,5,Hold,"48% Buy",-8.01,-8.81%,6.3,6.54,6.37,6.69,47.17,-27.9,-13.82,502247,Weakening,Weak,33.30%,0.6,6.38,6.99,22%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.57,+0.59%,2,Sell,"40% Sell",-8.09,-17.60%,8.76,8.87,8.81,8.99,43.7,-36.69,-10.62,11704,Weakening,Weak,22.90%,0.25,8.32,9.66,18%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",13.42,+3.15%,4,Hold,"64% Sell",-8.11,-3.80%,15.27,13.53,15.22,12.82,54.77,-22.89,-18.59,342421,Weakening,Average,73.47%,0.51,12.26,13.38,103%
BN,"Brookfield Corp","Real Estate Operations",42.15,-0.57%,2,Sell,"88% Sell",-8.21,-4.68%,43.55,44.51,44.52,43.26,38.77,-23.77,-17.85,4774321,Strongest,Soft,48.20%,1,41.93,44.58,8%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",11.52,+1.14%,3,Sell,"88% Buy",-8.29,+8.78%,11.12,11.44,11.41,11.46,50.77,-10.31,-20.74,481945,Strengthening,Weak,41.34%,0.32,10.93,12,55%
CRSR,"Corsair Gaming Inc",Gaming,9.88,+4.55%,4,Buy,"100% Buy",-8.32,+7.16%,7.46,8.92,6.85,9.26,58.38,-11.93,56.63,1857297,Strongest,Strong,83.37%,0.44,8.46,10.05,89%
TRLV,"Trulieve Cannabis Corp","Medical Products",8.96,+2.28%,2,Hold,"64% Buy",-8.35,+103.64%,8.06,9.15,7.99,8.93,48.88,84.55,-6.59,699658,Average,Average,35.97%,0.29,8.15,9.72,52%
BTG,"B2Gold Corp","Mining - Gold",3.82,+4.66%,1,Sell,"100% Sell",-8.40,+11.37%,4.56,4.3,4.7,3.84,44.33,-7.72,-25.,35286578,Strengthening,Good,23.50%,1.09,3.6,4.08,45%
CPSH,"Cps Technologies","Electronics - Misc Components",4.73,+5.58%,1,Sell,"8% Sell",-8.65,+86.96%,5.25,6.15,4.95,4.99,42.52,67.87,43.37,802674,Weakest,Weak,17.24%,0.14,4.1,5.87,36%
CRESY,"Cresud Sacif ADR","Agriculture Operations",11.22,+4.37%,1,Sell,"80% Sell",-8.73,+4.57%,11.43,11.22,11.73,10.94,52.71,-14.52,-20.86,272943,Average,Soft,52.66%,0.7,10.41,11.48,76%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",13,+0.15%,2,Hold,"32% Buy",-8.73,-0.54%,12.05,12.48,12.37,12.65,55.24,-19.63,-17.04,270112,Weakening,Minimum,68.34%,0.61,12.05,13.25,79%
ARVN,"Arvinas Inc","Medical - Biomedical",8.26,+2.99%,6,Sell,"88% Sell",-8.82,+9.84%,9.85,8.32,10.7,8.24,50.85,-9.25,-40.05,1218129,Weakening,Strong,19.67%,0.77,7.86,8.62,53%
CHNR,"China Natural Res","Mining - Misc",3.9,+7.73%,1,Sell,"56% Sell",-8.87,-2.99%,3.99,4.01,3.92,3.85,50.81,-22.08,-1.22,359483,Weakening,Weak,35.42%,0.21,3.56,4.14,58%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.69,+0.52%,4,Sell,"100% Sell",-8.88,-1.42%,10.41,9.96,11.2,9.79,44.53,-20.51,-35.39,66778,Strengthening,Strong,19.11%,0.41,9.52,10.05,31%
CSR,Centerspace,"REIT - Equity Trust Resident",55.58,-0.52%,4,Sell,"100% Sell",-9.47,-5.68%,61.45,60.27,62.58,56.17,40.57,-24.77,-26.4,151501,Strongest,Strong,33.64%,0.82,54.85,57.49,28%
ORC,"Orchid Island Capital Inc","REIT - Mortgage Trusts",6.77,+0.89%,7,Buy,"72% Sell",-9.52,-4.11%,6.96,6.79,7.19,6.85,47.88,-23.2,-15.67,6017121,Average,Average,32.89%,0.81,6.68,7.02,27%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.7,+1.52%,4,Hold,"32% Buy",-9.76,-10.91%,8.31,8.58,8.43,9.1,45.76,-30.,-12.63,43554,Weakening,Minimum,15.47%,0.22,8.63,9.57,7%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.29,+0.23%,3,Sell,"88% Sell",-9.84,-0.46%,4.49,4.39,4.72,4.28,48.26,-19.55,-27.52,284668,Average,Average,64.06%,1.14,4.09,4.47,52%
NRP,"Natural Resource Partners LP",Coal,96.84,+0.88%,1,Sell,"88% Sell",-9.86,-1.69%,110.77,102.38,111.65,98.65,37.84,-20.78,-16.94,36964,Average,Strong,11.10%,0.72,95.9,101.41,17%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.86,-1.01%,2,Hold,"96% Sell",-9.88,+5.78%,6.45,5.98,6.66,5.88,49.11,-13.31,-37.18,50687,Average,Average,38.73%,0.33,5.62,6.13,47%
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",4.66,+2.42%,4,Hold,"96% Sell",-9.91,+17.68%,5.54,4.85,6.43,4.74,47.56,-1.41,-62.77,1093568,Average,Average,28.89%,0.38,4.38,5.11,39%
CUVL,"Clinuvel Pharmaceuticals Ltd ADR",N/A,7.02,-5.14%,5,Buy,"40% Sell",-9.95,-9.42%,7.1,6.87,7.35,7.21,48.66,-28.51,-26.92,3820,Weakening,Soft,33.73%,1.72,6.95,7.47,14%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",59.86,-0.68%,5,Sell,"40% Buy",-10.31,-13.77%,59.55,60.95,58.74,59.95,48.53,-32.86,1.5,9711403,Weakest,Weak,49.21%,0.88,57.78,62.12,48%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",82.37,-1.52%,2,Hold,"64% Sell",-10.59,-4.27%,82.6,83.64,91.85,82.23,48.56,-23.36,-31.04,3933677,Average,Average,53.18%,0.52,79.2,85.26,52%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",47.26,+1.42%,9,Buy,"24% Buy",-10.61,-1.62%,43.56,44.15,44.54,45.76,59.29,-20.71,3.12,2338119,Strengthening,Minimum,76.79%,1.64,43.65,47.86,86%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.18,+0.93%,1,Sell,"88% Sell",-10.62,-8.02%,2.4,2.2,2.44,2.19,48.12,-27.11,-25.85,72391,Average,Average,28.07%,0.29,2.13,2.25,44%
AIRS,"Airsculpt Technologies Inc","Technology Services",4.86,+1.67%,3,Hold,"64% Buy",-10.77,-13.37%,3.69,4.78,3.22,4.42,59.93,-32.46,135.75,1586307,Strengthening,Weak,73.07%,0.57,4.03,4.82,106%
SNTG,"Sentage Holdings Inc","Finance - Misc Services",2.09,-0.95%,4,Hold,Hold,-10.89,+8.85%,2.04,2.14,2.06,2.08,48.7,-10.24,0.89,42870,Bearish,,44.13%,34.79,1.98,2.19,53%
CWCO,"Cons Water Inc","Utility - Water Supply",28.84,-0.55%,1,Sell,"100% Sell",-11.08,-2.73%,31.73,29.61,33.37,29.16,41.38,-21.82,-27.98,109199,Strongest,Strong,35.49%,0.76,28.61,29.71,21%
WTF,"Waton Financial Limited","Finance - Misc Services",2.97,+6.07%,2,Sell,"88% Sell",-11.30,-32.50%,3.4,3.02,3.45,2.84,51.55,-51.59,-19.7,81915,Average,Average,60.07%,0.02,2.48,3.2,68%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.25,-0.05%,7,Buy,"8% Sell",-11.42,-9.77%,20.97,21.01,21.51,21.52,48.15,-28.86,-11.55,2402586,Weakest,Minimum,32.73%,1.01,20.86,22.17,29%
VZLA,"Vizsla Silver Corp","Mining - Silver",3.29,+4.44%,1,Sell,"88% Sell",-11.48,-0.30%,3.48,3.44,4.06,3.18,51.12,-19.39,-49.55,7655986,Weakening,Average,46.03%,1.03,2.97,3.4,75%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",5.34,+0.75%,7,Buy,"72% Buy",-11.57,+29.93%,3.86,4.81,3.67,5.43,53.9,10.84,30.83,195173,Average,Strong,30.99%,0.52,4.98,5.89,40%
FPI,"Farmland Partners Inc","REIT - Equity Trust Other",9.71,+0.83%,4,Sell,"72% Sell",-11.57,-14.82%,10.81,9.99,10.83,9.67,47.32,-33.91,-9.49,488690,Weakening,Good,47.67%,0.77,9.46,9.88,60%
STE,"Steris Corp","Medical Instruments",211.75,-1.27%,10,Buy,"56% Sell",-11.99,-4.90%,217.47,211.52,230.14,213.18,48.79,-23.99,-26.18,751073,Weakening,Average,50.39%,0.68,204.91,221.45,41%
CDRE,"Cadre Holdings Inc","Protection - Safety",29.15,-0.07%,5,Hold,"80% Sell",-12.10,-9.61%,31.51,29.48,35.05,28.82,50.06,-28.7,-38.32,335001,Weakening,Strong,45.29%,0.64,27.34,30.3,61%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.89,+0.39%,7,Hold,"64% Buy",-12.26,-15.05%,17.2,17.6,17.37,17.91,51.55,-34.14,-11.78,240867,Strongest,Weak,33.89%,0.65,17.36,18.47,48%
ZDGE,"Zedge Inc Cl B","Internet - Content",3.01,-0.99%,4,Buy,"48% Sell",-12.37,-35.96%,3.07,3.08,3.16,3.07,47.12,-55.05,-17.93,366314,Weakening,Weak,14.04%,0.37,2.92,3.22,30%
SKYW,"Skywest Inc","Transportation - Airline",95.17,-4.20%,4,Buy,"8% Buy",-12.65,-15.36%,91.41,90.82,94.97,98.06,48.6,-34.45,-14.92,343460,Weakest,Minimum,36.06%,1.9,94.84,101.27,5%
LMNR,"Limoneira Company","Agriculture Operations",13.11,-1.28%,9,Hold,"48% Sell",-12.71,-12.13%,13.16,13.04,13.44,13.37,47.22,-31.22,-5.86,83323,Weakening,Weak,28.59%,1.08,12.84,13.9,25%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.74,+2.12%,1,Sell,"72% Sell",-12.94,+10.13%,7.44,7.92,7.6,6.94,44.06,-8.96,-23.84,364453,Average,Weak,31.56%,0.24,6.37,7.52,32%
KLXE,"Klx Energy Services Holdings Inc","Oil - Field Services",2.26,+7.62%,4,Sell,"40% Sell",-13.26,+17.71%,2.83,2.83,2.62,2.38,41.34,-1.38,9.88,245088,Weakest,Weak,22.53%,0.71,2.06,2.69,31%
VST,"Vistra Energy Corp","Utility - Electric Power",162.33,+2.75%,2,Buy,"8% Buy",-13.43,-13.76%,156.57,154.11,158.8,158.57,56.27,-32.85,-9.08,4801430,Weakening,Minimum,52.05%,0.77,150.45,166.7,73%
CHH,"Choice Hotels International","Hotels & Motels",108.13,-1.66%,2,Sell,"56% Buy",-13.49,-17.34%,108.06,109.8,106.46,110.16,46.41,-36.43,3.81,664500,Weakest,Weak,58.73%,1.01,106.74,113.58,20%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.6,+0.29%,1,Sell,"88% Sell",-13.59,-14.47%,14.17,14.19,14.26,13.69,41.83,-33.56,-14.73,336381,Strongest,Average,36.95%,0.58,13.46,13.93,31%
