Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CELC,"Celcuity Inc","Medical - Biomedical",91.98,+3.28%,7,Sell,"88% Sell",+48.20,+79.54%,105.83,94.3,107.33,91.64,50.02,61.41,-19.26,1061101,Average,Average,51.73%,0.92,87.42,95.86,54%
PARK,"Park Dental Partners Inc","Medical Services",21.07,+1.59%,5,Buy,N/A,+48.18,N/A,19.22,20.22,18.7,21.38,52.06,N/A,31.27,N/A,N/A,N/A,20.65%,0.7,19.81,22.94,40%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",23.26,-2.08%,5,Sell,"56% Buy",+48.15,+52.36%,22.32,24.56,21.69,24.59,41.59,34.23,29.43,1685916,Weakest,Average,16.27%,0.91,23.54,25.64,-13%
NAVN,"Navan Inc Cl A","Internet - Software",27.31,-6.02%,7,Hold,"80% Buy",+47.79,N/A,22.58,26.65,18.58,28.91,45.97,N/A,48.41,2936290,Weakening,Strong,18.79%,0.6,27.5,30.32,-7%
NTCT,"Netscout Systems","Computer - Networks",38,-2.14%,2,Sell,"8% Buy",+47.49,+52.67%,39.11,40.47,36.08,38.92,41.44,34.54,28.95,587373,Weakening,Weak,44.65%,1.48,37.34,40.5,21%
LODE,"Comstock Inc","Waste Removal Svcs",3.29,-0.60%,7,Sell,"40% Sell",+47.48,+35.39%,3.62,3.63,3.43,3.4,43.53,17.26,-23.98,1475670,Average,Minimum,27.62%,0.86,3.12,3.68,31%
FNWB,"First Nw Banc","Banks - West",11.1,-1.42%,2,Sell,"40% Buy",+47.37,+49.19%,10.63,11.3,10.27,11.18,45.12,31.06,6.86,34966,Weakest,Average,30.85%,1.46,10.87,11.49,37%
NSP,"Insperity Inc",Staffing,51.4,-3.66%,4,Buy,"88% Buy",+47.15,-6.92%,40.78,48.98,36.29,51.96,50.89,-25.05,21.27,927789,Weakening,Strong,69.55%,0.87,50.09,53.83,35%
IVZ,"Invesco Limited","Finance - Investment Mgmt",31.99,-2.41%,11,Buy,"88% Buy",+46.96,+46.14%,28.47,30.06,27.35,32.22,52.97,28.01,10.29,5329348,Weakening,Strong,55.54%,1,31.12,33.32,39%
ASH,"Ashland Inc","Chemical - Specialty",75.64,+3.74%,2,Buy,"100% Buy",+46.79,+34.71%,63.82,69.94,61.76,73.86,63.36,16.58,17.44,835676,Strongest,Maximum,63.85%,0.88,71.59,76.13,89%
NGNE,"Neurogene Inc","Medical - Biomedical",37.87,+4.50%,11,Hold,"96% Buy",+46.58,+104.92%,31.9,35.94,27.9,37.21,53.63,86.79,72.35,192357,Strongest,Strong,40.40%,0.55,34.2,40.23,61%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",26.03,-0.76%,3,Hold,"96% Buy",+46.16,+54.57%,24.81,25.42,24,25.93,51.56,36.44,29.76,424707,Strengthening,Good,41.70%,1.5,24.69,27.16,54%
ACNB,"Acnb Corp","Banks - Southwest",63.98,-1.55%,2,Buy,"88% Buy",+46.15,+41.17%,57.84,62.42,55.06,64.41,51.82,23.04,20.85,53831,Weakening,Strong,57.43%,1.2,63.41,65.42,29%
CSX,"CSX Corp","Transportation - Rail",48.7,-3.58%,7,Sell,"56% Buy",+45.86,+49.80%,47.66,49.99,45.29,50.67,35.76,31.67,22.86,12800892,Weakest,Good,39.12%,1.35,49.2,52.13,-17%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",34.21,+1.57%,11,Sell,"56% Buy",+45.42,-9.28%,32.44,35.8,31.36,33.42,51.13,-27.41,14.2,1262829,Strengthening,Soft,38.56%,0.82,31.69,35.14,73%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",7.81,-2.38%,3,Sell,"40% Sell",+45.26,+80.16%,8.67,8.25,8.41,8.19,42.05,62.03,51.57,65424,Strengthening,Minimum,26.61%,0.69,7.85,8.53,-6%
MD,"Pediatrix Medical Group Inc","Medical Services",26.47,+0.91%,2,Hold,"80% Buy",+45.20,+53.81%,24.41,26.11,23.11,26.49,51.56,35.68,12.27,836600,Average,Average,60.98%,0.9,25.9,27.08,48%
KNX,"Knight-Swift Transporation","Transportation - Truck",66.73,-2.60%,6,Sell,"8% Buy",+45.01,+52.00%,71.06,72.55,66.71,69.86,39.7,33.87,16.16,3541116,Weakening,Minimum,16.01%,0.89,66.41,73.31,5%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",32.63,+2.61%,2,Sell,"56% Buy",+44.67,N/A,31.07,32.82,29.03,32.03,52.07,N/A,51.59,845406,Weakening,Good,57.12%,0.88,30.95,33.11,78%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.2,+0.06%,3,Buy,"88% Buy",+43.39,+31.96%,27.7,31.9,26.09,33.22,58.92,13.83,52.31,558539,Average,Strong,46.30%,1,32.8,33.64,48%
TRST,"Trustco Bank Corp NY","Banks - Northeast",56.15,-1.00%,2,Buy,"88% Buy",+43.35,+41.12%,52.75,55.92,49.94,56.65,47.28,22.99,24.38,118847,Weakest,Strong,43.36%,1.42,55.23,58.07,32%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",28.43,-0.98%,1,Buy,"88% Buy",+43.20,+32.23%,25.3,27.52,24.19,28.88,50.07,14.1,34.24,296413,Weakening,Strong,35.39%,0.98,28.28,29.49,12%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",27.94,-2.72%,2,Hold,"80% Buy",+43.02,+16.32%,24.25,27.83,23.13,28.48,48.48,-1.81,52.39,776503,Weakening,Strong,53.24%,0.6,27.7,29.26,15%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",35.05,-0.31%,2,Hold,"80% Buy",+42.84,+47.02%,33.05,34.88,31.93,35.19,49.77,28.89,14.15,488042,Weakening,Strong,61.85%,0.52,34.55,35.83,39%
ANNX,"Annexon Inc","Medical - Biomedical",4.89,-1.01%,4,Sell,"72% Sell",+42.16,+137.38%,5.45,5.4,5.48,5.22,41.68,119.25,-14.07,2987029,Strengthening,Weak,16.88%,0.4,4.84,5.6,6%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.7,-2.03%,5,Buy,"88% Buy",+42.05,+40.27%,20.6,21.3,20.09,21.92,49.3,22.14,17.61,93979,Weakening,Strong,47.44%,0.94,21.37,22.47,30%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.7,-0.27%,3,Buy,"40% Sell",+41.56,+77.88%,3.72,3.74,3.81,3.78,47.61,59.75,-12.55,583610,Average,Minimum,32.46%,0.37,3.63,3.92,23%
VOYA,"VOYA Financial Inc","Insurance - Life",101.05,-0.27%,7,Buy,"100% Buy",+41.43,+34.57%,90,98.08,83.5,100.23,55.82,16.44,24.18,1062511,Average,Maximum,73.79%,0.89,97.42,103.03,65%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",18.02,+3.21%,3,Buy,"100% Buy",+41.27,+37.45%,16.21,17.28,15.52,17.36,63.39,19.32,22.2,14696,Strongest,Maximum,67.12%,0.85,16.89,17.84,119%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",19.4,+0.52%,1,Sell,"40% Buy",+41.21,+45.10%,19.19,20.36,18.18,19.7,40.26,26.97,19.96,163133,Weakest,Average,30.46%,0.78,19.25,20.15,17%
KYTX,"Kyverna Therapeutics Inc","Medical - Biomedical",8.35,-1.47%,9,Buy,"24% Sell",+41.08,+125.07%,8.54,8.19,8.44,8.3,51.26,106.94,-22.65,1102185,Weakening,Minimum,47.73%,1.69,7.58,9.02,54%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",12.06,+2.73%,4,Sell,"56% Buy",+41.00,+32.97%,11.55,12.08,10.75,11.62,55.42,14.84,23.12,1276581,Strengthening,Average,71.41%,0.8,10.91,12.33,81%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.02,-0.17%,2,Sell,"40% Buy",+40.96,+151.67%,2.92,3.09,2.78,3.07,47.26,133.54,23.34,11155,Weakest,Weak,50.35%,0.94,2.89,3.24,36%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",25.3,+1.08%,2,Sell,"88% Sell",+40.27,+99.68%,31,29.3,32.05,25.87,39.11,81.55,-15.25,818011,Strengthening,Average,27.49%,0.64,24.64,27.1,27%
WSBF,"Waterstone Financial","Finance - Savings & Loan",20.84,-0.57%,4,Buy,"88% Buy",+40.22,+39.03%,19.47,20.45,18.99,21.01,51.28,20.9,14.44,61019,Weakening,Strong,43.99%,0.97,20.66,21.36,26%
OBT,"Orange County Bancor","Banks - Northeast",37.5,-1.19%,5,Hold,"64% Buy",+39.77,+40.55%,36.26,37.8,35.11,38.35,43.63,22.42,19.87,56115,Weakest,Good,31.53%,0.5,37.38,39.33,6%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",19.6,-0.25%,2,Hold,"64% Buy",+39.53,+45.62%,17.86,19.67,17.06,19.78,48.15,27.49,4.98,128137,Weakening,Strong,47.40%,0.42,18.95,20.61,39%
BAP,"Credicorp Ltd","Banks - Foreign",372.52,+1.68%,1,Sell,"40% Buy",+39.36,+44.84%,360.83,384.67,354.63,377.91,45.31,26.71,18.32,417325,Weakest,Average,14.09%,0.98,361.95,393.87,33%
PLBC,"Plumas Bancorp","Banks - West",60.82,-0.67%,5,Hold,"80% Buy",+39.33,+40.17%,56.62,60.58,54.58,61.77,46.73,22.04,24.61,43856,Weakening,Strong,39.85%,0.78,60.28,63.25,18%
UBS,"UBS Group Ag ADR","Banks - Foreign",54.14,-2.84%,7,Buy,"100% Buy",+39.33,+33.61%,49.14,52.59,46.38,53.84,54.56,15.48,5.43,2259566,Average,Strong,74.39%,1.35,52.5,55.17,61%
MS,"Morgan Stanley","Finance - Investment Brokers",211.04,-1.07%,5,Sell,"40% Buy",+39.16,+40.24%,207.56,215.99,194.69,215.13,44.38,22.11,7.4,6153491,Weakest,Average,38.99%,0.68,209.92,220.35,11%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",79.9,-0.55%,6,Buy,"88% Buy",+38.16,+33.26%,71.03,76.67,68.13,81.4,51.47,15.13,28.65,14020,Weakening,Maximum,33.97%,0.81,79.45,83.36,12%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",30.89,-0.99%,5,Buy,"40% Sell",+38.08,+56.33%,31.59,31.19,32.23,32.17,45.37,38.2,-14.16,791724,Average,Minimum,33.74%,0.79,30.75,33.6,5%
CTW,"Ctw Cl A",Gaming,2.54,-1.93%,6,Buy,"80% Buy",+38.00,+22.71%,2.53,2.52,2.28,2.63,46.51,4.58,35.34,40744,Average,Average,37.84%,0.89,2.37,2.89,32%
BEN,"Franklin Resources","Finance - Investment Mgmt",33.1,-3.07%,3,Hold,"64% Buy",+37.23,+28.99%,31.97,33.67,29.87,34.13,40.98,10.86,27.07,4744376,Weakest,Good,36.76%,0.82,33.05,35.22,2%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",60.81,+0.16%,12,Buy,"100% Buy",+36.64,+33.94%,55.2,58.82,52.92,60.77,61.84,15.81,11.17,619534,Strengthening,Maximum,33.08%,1.38,60.43,61.11,56%
INTG,"Intergroup Corp","Real Estate Developers",34.62,-2.31%,6,Sell,"24% Sell",+36.63,+108.43%,36.98,36.85,35.71,33.7,51.24,90.3,10.46,47641,Weakening,Weak,62.53%,0.93,30.4,37,64%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",338.65,-0.72%,6,Sell,"40% Buy",+36.44,+37.13%,328.23,350.08,300.35,348.65,40.88,19,11.6,824477,Weakest,Average,13.61%,0.69,339.08,358.22,-2%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",68.69,+0.03%,2,Hold,"64% Buy",+36.43,+31.06%,63.94,68.98,60.66,70.36,43.33,12.93,29.54,47524,Weakening,Strong,22.86%,0.49,68.52,72.21,5%
IRON,"Disc Medicine Inc","Medical - Biomedical",78.67,+0.03%,8,Hold,"64% Buy",+36.23,+31.90%,72.9,77.18,70.73,79.89,48.97,13.77,-12.41,581115,Average,Weak,50.78%,1.04,76.87,82.91,30%
SNDR,"Schneider National Inc","Transportation - Services",33.61,-2.61%,3,Sell,"24% Buy",+36.17,+35.96%,34.41,36.01,32,35.3,37.97,17.83,15.21,977388,Weakening,Weak,15.58%,1.34,33.88,36.72,-9%
KARO,"KaroOOOO Ltd","Internet - Software",65,-2.27%,5,Buy,"100% Buy",+36.09,+23.45%,54.64,60.63,52.41,64.03,56.37,5.32,31.38,74163,Average,Maximum,70.50%,0.5,60.83,67.24,65%
FSBC,"Five Star Bancorp","Banks - West",45.34,-1.05%,2,Sell,"40% Buy",+35.97,+38.36%,44.53,47.21,42.64,45.97,41.45,20.23,15.24,110529,Weakest,Average,31.87%,1.07,44.43,47.51,30%
SNDA,"Sonida Senior Living Inc","Medical Services",37.8,+0.80%,3,Hold,"32% Buy",+35.72,+45.95%,37.94,40.03,36.58,39.48,42.09,27.82,4.44,425965,Weakest,Average,10.69%,1.14,37.27,41.69,12%
SBFG,"Sb Financial Group","Banks - Northeast",27.79,+0.32%,4,Buy,"100% Buy",+35.71,+32.33%,24.25,26.43,23.17,27.19,58.37,14.2,13.31,19989,Strongest,Maximum,67.18%,0.42,26.22,28.16,81%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.58,-0.12%,9,Buy,"88% Buy",+35.59,+31.73%,11.95,12.4,11.51,12.62,51.77,13.6,35.04,48428,Weakening,Good,30.67%,0.91,12.31,12.94,43%
AFRI,"Forafric Global Plc","Agriculture Operations",11.3,+3.76%,4,Buy,"100% Buy",+35.30,+30.03%,10.27,10.56,10.09,10.78,61.29,11.9,-9.03,16434,"Top 1%",Good,44.14%,1.55,10.32,11.23,107%
WEST,"Westrock Coffee Company","Beverages - Soft",7.7,-1.16%,6,Sell,"56% Buy",+35.29,+42.33%,7.63,8.01,6.6,8.2,39.49,24.2,77.71,520523,Weakest,Average,7.77%,0.49,7.8,8.6,-12%
INGM,"Ingram Micro Holding Corp","Technology Services",27.61,-1.99%,2,Hold,Hold,+34.46,+41.08%,28.4,28.36,26.4,28.17,43.97,22.95,17.9,1045488,Steady,,47.85%,1.08,26.94,29.4,27%
FCBC,"First Community Bksh","Banks - Southeast",48.12,-0.76%,5,Hold,"80% Buy",+34.44,+26.70%,44.89,46.94,43.29,48.85,48.55,8.57,31.18,75752,Weakening,Strong,33.17%,1.01,47.91,49.8,11%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.2,-1.14%,5,Buy,"72% Buy",+34.44,+36.36%,42.36,43.32,41.05,43.91,45.78,18.23,7.86,27758,Weakest,Average,27.65%,0.4,42.59,45.22,23%
SLP,"Simulations Plus Inc","Computer - Software",18.42,+0.11%,12,Buy,"100% Buy",+33.83,+29.99%,16.84,18.31,15.49,18.37,63.93,11.86,-10.44,369586,Strengthening,Good,86.11%,0.46,18.29,18.44,87%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",19.92,-1.78%,6,Hold,"64% Buy",+33.78,+34.23%,19.2,20.17,18.35,20.36,43.3,16.1,10.35,75405,Weakest,Strong,31.52%,1.56,19.86,20.87,6%
CASS,"Cass Information Sys","Computer - Services",55.2,-1.62%,6,Hold,"80% Buy",+33.57,+28.01%,51,54.78,48.93,57.23,42.4,9.88,21.47,82876,Average,Strong,54.17%,1.05,55.66,58.79,-15%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.65,+1.99%,6,Hold,"64% Buy",+33.41,+176.96%,5.04,5.48,5.43,5.79,49.42,158.83,-3.66,838487,Weakening,Weak,14.28%,0.82,5.36,6.21,34%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.18,-0.18%,5,Buy,"88% Buy",+33.24,+32.13%,61.85,71.22,60.23,72.27,61.37,14,11.25,3107800,Weakening,Strong,41.24%,0.55,71.98,72.56,35%
WAT,"Waters Corp","Medical Instruments",405.84,-2.12%,10,Buy,"88% Buy",+33.21,+34.47%,365.3,389.07,350.43,410.56,52.07,16.34,-4.63,923701,Average,Strong,52.02%,0.61,399.05,422.07,30%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",219.12,+0.03%,3,Buy,"100% Buy",+33.19,+63.10%,217.5,218.19,211.46,218.65,57.13,44.97,56.17,479335,Average,Average,69.16%,0.91,217.86,219.44,80%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",24.71,-1.59%,1,Hold,"80% Buy",+33.14,+39.05%,23.38,24.6,22.21,25.47,43.49,20.92,34.91,94455,Weakening,Strong,30.98%,0.61,24.86,26.07,-12%
UNFI,"United Nat Foods","Food - Misc & Diversified",44.64,+1.78%,1,Sell,"24% Sell",+32.69,+57.85%,49.11,48.13,46.23,47.18,37.83,39.72,21.1,736823,Average,Minimum,7.69%,1.06,44.73,49.64,-2%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",42.26,+0.09%,3,Buy,"88% Buy",+32.66,+23.71%,38.03,40.42,36.94,42.51,56.41,5.58,10.34,14837,Average,Maximum,21.38%,1.08,41.64,43.38,36%
MOH,"Molina Healthcare Inc","Medical - HMO",203.06,+2.16%,6,Sell,"56% Buy",+32.16,+12.29%,196.3,210.95,179.97,200.36,50.67,-5.84,5.53,1448702,Strengthening,Soft,27.50%,0.55,191.32,209.4,65%
MYFW,"First Western Financial Inc","Banks - Midwest",30.43,-1.74%,3,Sell,"40% Buy",+32.04,+30.27%,30.17,31.9,28.47,31.27,39.57,12.14,2.02,39798,Weakest,Average,25.11%,0.35,30.32,32.21,6%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.4,0.00%,2,Sell,"40% Buy",+32.01,+31.73%,16.26,16.53,15.89,16.49,47.86,13.6,5.91,9752,Weakest,Soft,45.41%,0.57,16.25,16.73,31%
GWW,"W.W. Grainger","Industrial Services",1309.21,-0.02%,1,Sell,"56% Buy",+32.00,+29.18%,1286.15,1341.75,1228.84,1307.49,46.34,11.05,18.27,282280,Weakest,Average,32.80%,0.67,1279.16,1335.83,53%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",45.02,-1.25%,7,Hold,"80% Buy",+31.93,+34.59%,42.91,44.86,41.63,45.89,45.68,16.46,14.27,29471,Weakening,Strong,13.42%,0.93,44.81,46.96,10%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.97,+0.08%,4,Sell,"40% Buy",+31.63,+37.26%,12.93,13.02,12.81,13,46.54,19.13,12.63,9076,Weakest,Weak,14.51%,0.16,12.96,13.03,16%
SAIC,"Science Applications International","IT Services",126.78,-1.12%,11,Buy,"100% Buy",+31.32,+7.71%,109.71,118.89,104.6,126.33,56.39,-10.42,14.47,592733,Strengthening,Maximum,28.05%,1.24,122.62,130.04,56%
RAMP,"Liveramp Holdings Inc","Technology Services",37.82,+0.27%,3,Hold,"88% Buy",+31.30,+35.46%,35.42,37.73,32.34,37.73,55.42,17.33,17.29,1012436,Average,Strong,66.37%,1.17,37.52,37.94,71%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.59,-0.57%,6,Hold,"80% Buy",+31.28,+30.13%,14.77,15.44,14.3,15.69,49.37,12,9.84,115967,Weakening,Strong,45.28%,1.47,15.47,15.91,27%
VMET,"Versamet Royalties Corp","Mining - Misc",9.93,-3.12%,8,Buy,"56% Sell",+31.20,+83.89%,11.1,10.11,10.83,10.22,45.97,65.76,1.23,159402,Strengthening,Soft,25.73%,1.51,9.59,10.86,27%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",34.87,+0.35%,7,Buy,"88% Buy",+31.12,+45.05%,33.12,34.07,33.37,35.01,51.36,26.92,0.61,367741,Average,Soft,42.64%,1.22,33.92,36.11,43%
AA,"Alcoa Corp","Metal Products - Distribution",50.9,+1.90%,7,Buy,"24% Sell",+31.09,+58.12%,58.45,48.91,59.74,50.51,52.21,39.99,-15.7,6111094,Weakest,Soft,30.33%,0.82,47.65,53.37,57%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",22.26,+0.09%,2,Buy,"88% Buy",+30.84,+28.00%,20.14,21.43,19.76,22.39,54.45,9.87,9.37,52146,Average,Maximum,18.19%,0.84,22.12,22.66,26%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1002.56,-1.80%,3,Sell,"24% Buy",+30.72,+34.53%,1012.37,1046.81,965.97,1035.72,41.2,16.4,2.58,2188625,Weakest,Weak,33.27%,0.94,1007.08,1064.36,-8%
ESEA,"Euroseas Ltd","Transportation - Ship",76.73,-0.13%,1,Buy,"100% Buy",+30.69,+23.22%,71.12,73.1,68.35,75.3,55.19,5.09,29.05,57758,Strengthening,Strong,65.89%,1.01,72.36,78.23,74%
BCH,"Banco DE Chile ADR","Banks - Foreign",41.45,+0.83%,5,Buy,"80% Buy",+30.62,+44.27%,39.4,40.74,39.83,41.45,51.14,26.14,-2.4,346597,Weakening,Soft,50.19%,0.94,40.05,42.86,50%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",39.45,-2.35%,2,Hold,"64% Buy",+30.48,+28.25%,38.72,40.36,37.06,40.54,38.19,10.12,19.63,297215,Weakest,Good,32.47%,1.23,39.64,41.45,-10%
LAUR,"Laureate Education Inc",Schools,37.26,-0.72%,7,Buy,"72% Buy",+30.21,+35.59%,35.56,37.78,35.05,37.8,45.92,17.46,-0.82,1334743,Weakest,Average,45.60%,1.05,36.54,39.05,29%
WERN,"Werner Enterprise","Transportation - Truck",37.84,-3.42%,5,Sell,"8% Buy",+30.05,+31.16%,39.31,40.72,36.88,38.06,44.37,13.03,14.61,1104028,Weakening,Weak,66.65%,0.57,36.52,39.59,43%
CCSI,"Consensus Cloud Solutions","Internet - Software",36.13,-5.54%,6,Hold,"64% Buy",+29.97,+35.98%,33.55,37.24,31.31,37.9,44.04,17.85,54.1,177600,Weakest,Strong,29.12%,1.59,35.7,40.09,10%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.19,+0.06%,7,Buy,"72% Buy",+29.94,+28.09%,16.44,17.23,15.45,17.12,53.89,9.96,15.57,199442,Weakening,Average,76.92%,1.29,17.04,17.2,92%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",88.52,-1.43%,2,Buy,"88% Buy",+29.91,+27.22%,81.4,86.95,79.85,89.32,50.79,9.09,5.64,1329641,Average,Strong,41.60%,0.57,87.8,90.85,24%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",17.38,-0.52%,1,Sell,"40% Buy",+29.83,+23.61%,16.66,17.79,15.85,17.6,42.86,5.48,18.42,807219,Weakest,Average,29.62%,0.85,17.09,18.11,28%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",13.51,+1.35%,7,Buy,"8% Sell",+29.59,+60.83%,13.46,13.56,13.46,13.53,50.45,42.7,-25.81,226329,Weakest,Minimum,36.18%,0.98,12.86,14.2,49%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",61.24,-1.15%,3,Sell,"40% Buy",+29.58,+31.13%,60.21,62.73,56.99,62.62,39.6,13,10.51,40839,Weakest,Average,26.80%,1.55,60.84,64.4,11%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",17.25,+0.06%,1,Buy,"100% Buy",+29.55,+28.35%,16.51,17.13,16.12,17.18,56.56,10.22,6.19,10114,Strengthening,Strong,75.10%,0.74,17.05,17.3,79%
DLTR,"Dollar Tree Inc","Retail - Discount",131.71,+4.04%,5,Hold,"80% Buy",+29.44,+20.65%,114.06,126.44,115,130.15,54.87,2.52,-4.41,3281216,Strengthening,Good,56.66%,0.74,125.38,134.93,66%
ELV,"Elevance Health Inc","Medical Services",403.04,+2.67%,9,Hold,"96% Buy",+29.44,+26.48%,385.61,395.06,361.33,396.98,55.69,8.35,3.49,1647854,Strongest,Good,43.29%,0.85,388.86,405.1,87%
HTO,"H2O America","Waste Removal Svcs",63.8,+0.68%,6,Buy,"100% Buy",+29.24,+26.66%,60.11,62.57,58.68,63.16,54.99,8.53,18.75,475031,Strongest,Strong,64.41%,0.84,61.49,64.82,69%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.97,+1.57%,9,Buy,"72% Buy",+29.16,+31.85%,10.63,10.5,10.52,10.64,61.71,13.72,-5.49,98251,Strongest,Weak,78.08%,1.02,10.39,10.9,114%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",4.85,+2.21%,8,Sell,"24% Buy",+28.93,+873.90%,4.91,5.04,4.93,5.12,47.46,855.77,54.05,6473257,Weakest,Minimum,15.98%,0.71,4.61,5.64,23%
VRNS,"Varonis Systems Inc",Security,42.35,-3.24%,5,Hold,"48% Buy",+28.88,-28.24%,36.11,43.25,32.12,42.8,48.82,-46.37,17.64,2429722,Weakest,Average,57.16%,0.86,40,45.59,42%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",216.92,+0.15%,1,Buy,"88% Buy",+28.85,+17.63%,186.67,205.83,176.42,217.35,56.69,-0.5,25.56,310768,Average,Strong,19.94%,0.67,215.13,219.56,40%
FNLC,"First Bancorp Inc","Banks - Northeast",33.95,-0.90%,2,Sell,"56% Buy",+28.80,+24.91%,31.96,34.72,30.71,34.97,41.25,6.78,16.92,24139,Weakest,Strong,18.47%,0.43,33.97,35.98,-1%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",41.25,+4.75%,5,Buy,"100% Buy",+28.72,+11.82%,34.31,37.08,33.14,39.01,65.6,-6.31,-1.24,818560,"Top 1%",Maximum,71.40%,1.12,37.41,40.61,120%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1027.59,-1.83%,7,Buy,"40% Buy",+28.69,+30.71%,1062.68,1049.73,1020.79,1064.19,41.59,12.58,22.64,597451,Weakest,Weak,16.36%,0.83,1023.43,1104.94,5%
BSRR,"Sierra Bancorp","Banks - West",39.42,-0.50%,3,Sell,"40% Buy",+28.50,+28.57%,39.22,40.73,37.86,40.16,39.19,10.44,9.14,59738,Weakest,Soft,17.60%,0.71,39.03,41.29,17%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",49.03,+0.68%,8,Sell,"72% Buy",+28.50,+29.81%,47.57,48.69,46.38,48.52,52.33,11.68,17.34,1296908,Average,Average,37.69%,1.04,47.37,49.67,72%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",260.25,-1.06%,9,Hold,"80% Buy",+28.48,+33.96%,243.82,256.15,238.3,252.48,57.68,15.83,10.57,682307,Strengthening,Strong,60.97%,0.92,242.82,262.13,90%
NWFL,"Norwood Financial Corp","Banks - Northeast",33.97,-0.56%,1,Buy,"88% Buy",+28.39,+25.54%,31.65,32.89,31.07,34.04,54.43,7.41,9.63,31774,Weakening,Strong,52.69%,0.81,33.48,34.6,44%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",25.32,-0.08%,3,Buy,"88% Buy",+28.33,+25.35%,23.17,24.45,23,25.64,51.97,7.22,14.05,56896,Weakening,Strong,31.75%,0.68,25.06,26.21,22%
IMTX,"Immatics NV","Medical - Biomedical",9.43,-1.05%,7,Sell,"64% Sell",+28.32,+85.27%,10.06,9.43,10,9.36,51.75,67.14,-21.67,485587,Average,Weak,67.72%,1.26,8.7,10.02,55%
ICLR,"Icon Plc","Medical Services",161.4,-2.18%,9,Sell,"40% Buy",+28.17,-9.30%,146.32,167.47,136.24,167.58,42.49,-27.43,-22.91,1241725,Weakest,Weak,26.07%,0.76,160.08,175.08,9%
FXNC,"First Natl Corp Strasburg VA","Banks - Northeast",30.3,-0.82%,1,Hold,"64% Buy",+28.10,+29.71%,29.39,30.56,28.59,31.35,41.79,11.58,8.57,56789,Weakest,Strong,11.32%,0.33,30.24,32.45,3%
