Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",65.8,-1.47%,3,Hold,"64% Buy",+65.98,+72.93%,62.32,67.75,59,63.81,53.53,51.42,33.4,2941447,Weakening,Average,66.96%,1.06,61.49,66.14,93%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.04,-1.48%,5,Buy,"100% Buy",+65.75,+79.55%,38.57,39.29,35.76,40.01,50.89,58.04,48.24,23287,Average,Good,47.84%,0.62,38.67,41.35,51%
FDX,"Fedex Corp","Transportation - Air Freight",315.87,+1.66%,4,Sell,"56% Buy",+65.36,+74.36%,309.15,319.99,297.98,312.84,52.19,52.85,24.06,2148739,Weakening,Soft,53.89%,0.96,305.64,320.05,71%
GCBC,"Greene County Bncp","Finance - Savings & Loan",34.5,-1.15%,1,Buy,"100% Buy",+65.00,+46.25%,27.32,31.13,25.8,33.33,63.11,24.74,42.57,21219,Strengthening,Maximum,82.92%,1.04,31.74,34.91,87%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",80.4,+6.31%,4,Buy,"100% Buy",+64.47,+35.47%,71.13,72.66,67.82,76.69,61.37,13.96,51.49,418708,Strengthening,Strong,45.19%,1.83,73.58,79.8,110%
ABX,"Abacus Global Management Inc","Finance - Misc Services",10.4,-1.52%,1,Buy,"88% Buy",+63.29,+87.39%,9.56,10.13,9.24,10.55,48.81,65.88,9.01,645688,Weakening,Strong,56.77%,0.92,9.96,11.14,37%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.55,-1.09%,5,Hold,"16% Buy",+63.02,+83.02%,14.94,15.05,13.81,14.9,44.88,61.51,34.79,611727,Weakening,Weak,36.64%,0.46,14.23,15.57,24%
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.81,+5.26%,9,Buy,"72% Buy",+62.54,+64.87%,9.55,9.28,9.09,9.49,57.3,43.36,43.83,1795683,Strengthening,Soft,56.65%,1.27,9.04,9.93,86%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.42,+0.56%,3,Buy,"100% Buy",+62.39,+62.76%,4.89,5.31,4.64,5.33,53.4,41.25,18.6,33674,Strengthening,Strong,47.22%,0.41,4.99,5.67,63%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.59,-0.93%,6,Buy,"100% Buy",+61.73,+63.65%,8.44,9.05,8.23,9.52,56.54,42.14,16.79,408717,Average,Maximum,86.39%,0.88,9.22,9.82,62%
TLYS,"Tilly's Inc","Retail - Apparel & Shoes",4.12,-1.44%,3,Sell,"24% Buy",+60.69,+164.10%,4.3,4.33,3.4,3.95,52.14,142.59,94.41,577520,Weakest,Weak,81.74%,0.64,3.61,4.29,74%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",166.58,-2.44%,1,Buy,"88% Buy",+60.65,+62.06%,154.2,163.55,144.34,168.54,48.59,40.55,37.94,100973,Weakening,Strong,65.57%,0.73,160.61,176.48,38%
CRI,"Carter's Inc","Shoes and Related Apparel",40.29,+0.85%,3,Sell,"72% Buy",+60.34,+58.93%,37.78,39.85,37.41,38.85,55.25,37.42,11.61,1135012,Strengthening,Average,78.58%,0.95,37.13,40.57,92%
DIN,"Dineequity Inc","Retail - Restaurants",35.5,-0.70%,5,Buy,"88% Buy",+60.24,+73.93%,31.01,34.05,31.91,35.45,52.49,52.42,-2.18,419758,Average,Average,58.51%,0.92,33.97,36.93,52%
APYX,"Apyx Medical Corp","Medical Products",4.16,+0.48%,2,Sell,"56% Buy",+60.23,+103.92%,3.99,4.24,3.91,4.12,50.59,82.41,6.23,131283,Weakest,Weak,66.43%,1,3.75,4.48,56%
OBT,"Orange County Bancor","Banks - Northeast",38.39,-1.29%,5,Buy,"100% Buy",+60.22,+63.36%,35.17,36.64,34.04,37.83,56.93,41.85,21.84,54026,Strengthening,Strong,83.59%,0.54,36.51,39.16,71%
ADI,"Analog Devices","Semi Analog & Mixed",377.31,-0.10%,5,Sell,"24% Buy",+60.17,+70.97%,381.42,395.55,360.47,376.88,48.38,49.46,26.5,4127325,Weakest,Weak,72.87%,0.75,355.81,397.96,51%
OCC,"Optical Cable Corp","Fiber Optics",15.63,+0.06%,3,Sell,"56% Buy",+60.05,+173.25%,13.58,16.97,10.86,15.14,50.16,151.74,238.61,323561,Weakening,Average,69.11%,0.13,13.15,17.13,62%
UNFI,"United Nat Foods","Food - Misc & Diversified",47.86,-0.40%,11,Sell,"24% Buy",+59.92,+74.04%,48.41,49.61,44.7,49.23,45.49,52.53,29.51,763190,Weakest,Weak,28.38%,0.45,47.37,51.08,13%
NPO,"Enpro Inc","Technology Services",336.37,+2.39%,4,Sell,"72% Buy",+59.88,+52.27%,308.06,335.53,288.57,326.6,53.13,30.76,44.46,229923,Average,Good,75.00%,0.73,305.97,347.24,74%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",118.44,-0.20%,7,Buy,"96% Buy",+59.79,+64.11%,110.06,114.81,105.21,118.44,53.99,42.6,18.08,1245719,Average,Strong,40.56%,0.47,115.81,121.07,50%
CASY,"Casey's General Stor","Retail - Convenience Stores",832.42,-2.40%,10,Buy,"88% Buy",+59.18,+59.62%,801.59,826.22,747.66,852.57,46.1,38.11,37.98,460986,Weakening,Good,45.04%,0.6,818.26,886.87,21%
FSTR,"Foster L B Company","Steel - Producers",41.88,-0.10%,2,Sell,"40% Buy",+59.15,+85.64%,37.45,42.26,34.9,41.89,49.72,64.13,42.77,61453,Weakest,Good,54.39%,0.67,40.65,43.12,50%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",27.86,-1.38%,5,Hold,"96% Buy",+59.05,+68.64%,26.7,27.59,26.12,27.61,51.82,47.13,17.44,366224,Weakening,Average,83.18%,0.72,26.54,28.68,62%
BPOP,"Popular Inc","Banks - Southeast",176.14,-0.78%,10,Buy,"100% Buy",+58.91,+54.09%,153.96,164.91,147.47,172.85,62.4,32.58,28.83,548410,Strengthening,Maximum,75.52%,0.58,168.23,177.47,86%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",149.67,+1.40%,6,Sell,"40% Sell",+58.27,+83.89%,167.15,159.48,160.78,145.59,50.36,62.38,28.11,501035,Weakest,Weak,66.93%,1.52,130.16,161.01,63%
STRZ,"Starz Entertainment Corp","Media Conglomerates",25.74,-1.98%,1,Sell,"40% Buy",+58.21,+75.82%,22.02,27.05,18.31,26.36,45.85,54.31,107.37,149781,Weakest,Good,53.90%,1.31,24.31,28.41,35%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.15,-0.63%,6,Sell,"40% Buy",+58.07,+141.29%,2.78,3.23,2.73,3.17,50.38,119.78,28,13399,Weakest,Soft,66.11%,0.3,2.92,3.42,45%
JRSH,"Jerash Holdings Inc","Textile - Apparel",5.03,+4.79%,6,Buy,"100% Buy",+58.06,+52.42%,3.75,4.3,3.55,4.63,66.34,30.91,52.29,306119,Strongest,Maximum,85.88%,0.13,4.35,4.92,120%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",58.97,-0.47%,3,Buy,"88% Buy",+57.96,+63.35%,51.8,56.19,50.32,59.25,53.88,41.84,26.58,258702,Weakening,Maximum,61.20%,1.15,57.48,61.02,42%
BAP,"Credicorp Ltd","Banks - Foreign",392.57,-0.58%,5,Buy,"100% Buy",+57.80,+61.56%,353.25,375.84,347.4,392.41,53.56,40.05,24.15,409450,Average,Strong,42.22%,0.38,382.59,402.24,51%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.61,-1.60%,4,Hold,"64% Buy",+57.80,+50.00%,7.81,8.81,7.14,8.87,45.82,28.49,42.79,386648,Weakest,Strong,54.44%,0.77,8.43,9.3,21%
CENX,"Century Aluminum C","Metal Production & Fabrication",45.95,-2.03%,5,Sell,"56% Sell",+57.66,+113.72%,55.17,50.72,53.28,44.8,48.42,92.21,4.65,2190890,Average,Soft,77.91%,1.82,41.85,47.76,69%
KTCC,"Key Tronic Corp","Electronics Products - Misc",4.12,+1.23%,2,Sell,"88% Buy",+57.46,+40.14%,3.4,3.9,3.22,3.96,57.19,18.63,35.04,19962,Strongest,Strong,75.65%,0.42,3.7,4.23,80%
SNDA,"Sonida Senior Living Inc","Medical Services",40.36,+1.33%,2,Hold,"80% Buy",+57.46,+63.27%,36.73,38.4,35.68,40.56,51.67,41.76,11.14,384737,Average,Strong,20.43%,0.57,38.5,42.62,45%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1359.08,+1.01%,5,Sell,"24% Buy",+57.17,+68.65%,1406.62,1424.77,1302.18,1341.42,49.76,47.14,37.32,741787,Weakening,Weak,33.69%,0.61,1258.05,1424.78,61%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",3.64,+0.55%,1,Sell,"40% Buy",+57.09,+85.71%,3.42,3.92,3.04,3.66,47.06,64.2,77.95,2460947,Weakening,Average,44.63%,0.56,3.35,3.97,47%
RAL,"Ralliant Corporation","Technology Services",65.95,-0.62%,3,Hold,"64% Buy",+56.89,+51.54%,57.34,67.28,54.34,68.02,44.25,30.03,16.91,1630150,Weakest,Strong,38.84%,0.57,64.51,71.53,21%
CMI,"Cummins Inc","Engines - Internal Combustion",643.98,-0.96%,3,Sell,"40% Buy",+56.52,+68.72%,643.64,667.98,619.54,651.21,46.81,47.21,13.53,960046,Weakest,Soft,70.15%,0.76,618.14,684.28,39%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.54,-0.04%,6,Buy,"100% Buy",+56.24,+58.93%,22.33,24.13,21.28,25.37,57.1,37.42,17.88,442086,Strengthening,Maximum,55.66%,0.66,24.8,25.95,64%
BVN,"Compania Mina Buenaventura S.A. ADR","Mining - Silver",32.56,-1.33%,5,Buy,"24% Sell",+56.22,+77.54%,33.01,31.58,34.2,31.02,56.02,56.03,4.37,1468116,Weakest,Minimum,77.52%,0.76,29.17,32.86,92%
DHT,"Dht Holdings","Transportation - Ship",18.35,+2.69%,9,Buy,"88% Buy",+56.02,+59.15%,17.87,17.69,17.05,18.17,53.26,37.64,37.66,3250562,Strengthening,Average,48.30%,1.12,17.41,18.92,62%
HZO,"Marinemax Inc","Retail - Misc & Diversified",35.13,-2.47%,6,Hold,"80% Buy",+55.92,+49.81%,32.08,34.82,30.76,34.74,51.2,28.3,32.36,359600,Weakest,Strong,79.16%,1.35,32.83,36.65,60%
AMN,"Amn Healthcare Services Inc","Business Services",30.8,-6.10%,1,Hold,"64% Buy",+55.82,+78.86%,26.92,32.16,24.3,33.48,39.74,57.35,82.8,1107318,Weakest,Strong,28.32%,1.38,31.45,35.51,-16%
ACA,"Arcosa Inc","Building & Construction - Misc",144.89,-0.30%,5,Buy,"88% Buy",+55.54,+71.06%,127.23,138.87,123.43,145.06,61.98,49.55,23.65,397427,Weakening,Maximum,47.71%,1.05,144.67,145.44,28%
NOV,"Nov Inc","Oil Field Machinery & Equip",19.9,+2.05%,14,Hold,"80% Buy",+55.45,+66.39%,19.66,19.61,19.33,19.68,53.54,44.88,14.69,4483666,Strengthening,Soft,38.04%,0.68,18.71,20.65,61%
STNG,"Scorpio Tankers Inc","Transportation - Ship",76.38,+3.15%,5,Sell,"24% Buy",+55.39,+60.43%,77.05,76.7,73.26,77.82,47.98,38.92,37.64,1021301,Weakest,Weak,24.42%,1.35,75,80.65,24%
FNRN,"First Northern Community Bancorp","Banks - West",17.81,-2.04%,8,Hold,"64% Buy",+55.39,+59.44%,16.98,17.92,15.94,18.25,43.21,37.93,20.68,66862,Weakest,Strong,35.06%,0.21,17.72,18.79,9%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.85,+2.12%,2,Buy,"8% Sell",+55.35,+75.80%,3.73,3.66,3.82,3.63,58.52,54.29,-9.69,577765,Weakest,Minimum,76.34%,0.37,3.37,3.89,93%
UVSP,"Univest Corp of Penn","Banks - Northeast",43.76,-1.17%,3,Hold,"80% Buy",+54.90,+53.49%,39.78,42.92,37.82,44.24,49,31.98,21.03,187180,Weakening,Strong,66.14%,1.04,43.32,45.17,24%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.15,-0.24%,2,Sell,"16% Buy",+54.73,+103.43%,4.24,4.24,3.78,4.11,50,81.92,30.47,232759,Weakest,Weak,54.11%,0.26,3.88,4.35,58%
ARQT,"Arcutis Biotherapeutics Inc","Medical - Biomedical",26.43,-2.47%,3,Hold,"64% Buy",+54.73,+72.07%,24.24,25.78,24.94,27.43,47.1,50.56,-21.62,1785092,Average,Weak,25.99%,1.99,26,28.85,15%
MG,"Mistras Group Inc","Electronics Products - Misc",15.64,-1.14%,2,Sell,"8% Sell",+54.13,+96.24%,16.92,17.02,16.07,15.69,42.7,74.73,11.01,175624,Weakening,Minimum,65.11%,0.84,14.96,16.42,46%
NET,"Cloudflare Inc Cl A","Internet - Software",284.43,-2.91%,9,Buy,"100% Buy",+54.13,+31.97%,231.7,255.26,216.35,275.25,58.67,10.46,31.64,3889174,Strengthening,Maximum,78.46%,1.56,255.29,295.2,73%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",188.23,+1.89%,2,Buy,"72% Buy",+53.86,+65.83%,186.8,182.7,181.08,183.67,54.33,44.32,10.16,526771,Strengthening,Weak,39.81%,1.98,173.82,193.51,73%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",40.67,-3.05%,4,Hold,"80% Buy",+53.67,+67.09%,38.39,40.66,37.33,40.85,48.81,45.58,9.17,639539,Weakening,Good,50.22%,0.42,38.98,42.71,45%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",13.34,+0.91%,1,Sell,"48% Sell",+53.44,+87.36%,13.34,13.04,13.44,13.11,52.01,65.85,-28.04,246659,Weakening,Weak,58.28%,1.05,12.4,13.82,66%
SFST,"Southern First Bancs","Banks - Southeast",63.8,-0.59%,7,Buy,"100% Buy",+53.41,+56.45%,58.16,60.55,57.36,62.08,60.79,34.94,11.21,95543,Strengthening,Strong,86.22%,0.93,59.77,64.39,87%
PLBC,"Plumas Bancorp","Banks - West",61.43,+0.21%,3,Buy,"100% Buy",+53.40,+53.54%,54.32,57.91,52.71,60.84,60.41,32.03,24.83,40048,Strongest,Maximum,55.43%,0.72,58.57,63.12,63%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.04,-0.57%,4,Buy,"100% Buy",+53.22,+61.97%,58.14,61.55,55.58,62.9,52.48,40.46,12.95,40174,Average,Strong,73.14%,0.82,61.5,64.3,55%
XPRO,"Expro Group Hldgs N.V.","Oil - Production & Pipeline",16.99,+4.11%,10,Buy,"40% Buy",+53.10,+61.66%,16.09,15.36,16.11,15.97,61.47,40.15,14.64,1157003,Average,Weak,84.96%,0.74,14.84,17.1,95%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",29.45,+3.19%,7,Hold,"64% Buy",+52.76,+47.10%,25.59,27.14,25.17,27.08,57.52,25.59,-17.63,27140,Strengthening,Weak,73.38%,1.38,25.02,29.13,108%
VOYA,"VOYA Financial Inc","Insurance - Life",101.5,+1.39%,6,Buy,"100% Buy",+52.75,+38.70%,84.19,93.28,80.67,99.21,66.14,17.19,23.63,1049445,Strongest,"Top 1%",75.10%,1.15,96.97,101.46,101%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",28.12,-3.70%,7,Buy,"100% Buy",+52.71,+29.47%,22.85,24.95,21.91,27.92,56.07,7.96,52.3,790615,Strengthening,Maximum,75.45%,0.76,26.31,29.53,56%
KOPN,"Kopin Corp","Electronics Products - Misc",4.08,+3.29%,3,Sell,"40% Buy",+52.47,+109.23%,3.94,4.41,3.46,3.77,52.52,87.72,61.73,5089511,Weakening,Soft,82.06%,0.53,3.28,4.26,82%
PLX,"Protalix Biotherapeutics","Medical - Biomedical",2.44,0.00%,6,Buy,"72% Buy",+52.08,+64.86%,2.2,2.24,2.31,2.36,60.35,43.35,22.93,855714,Strengthening,Weak,77.40%,0.84,2.26,2.46,89%
CFG,"Citizens Financial Group","Banks - Northeast",72.43,-1.59%,2,Buy,"100% Buy",+52.06,+54.34%,65.57,69,64.47,71.98,55.04,32.83,11.37,4724827,Strengthening,Strong,70.16%,0.82,69.8,74.17,60%
ETSY,"Etsy Inc","Internet Commerce",82.26,-4.19%,8,Buy,"88% Buy",+51.87,+46.37%,67.31,76.67,63.38,83.21,52.47,24.86,35.75,3386094,Average,Maximum,71.27%,2.43,79.24,87.18,38%
MLAB,"Mesa Labs Inc","Medical Instruments",101.01,-1.57%,3,Sell,"72% Buy",+51.76,+62.89%,98.02,100.19,94.32,98.9,52.13,41.38,16.05,141654,Weakening,Soft,64.03%,0.41,93.51,104.3,70%
WTI,"W&T Offshore","Oil - US Exploration & Product",3.34,+2.77%,4,Sell,"8% Sell",+51.68,+85.56%,3.57,3.52,3.15,3.48,46.49,64.05,92.28,4807437,Weakening,Weak,24.12%,1.18,3.16,3.81,27%
MSM,"Msc Industrial Direct Company","Industrial Services",123.91,-1.32%,6,Buy,"88% Buy",+51.61,+44.72%,108.77,119.84,102.32,124.65,52.81,23.21,34.71,708964,Average,Maximum,57.45%,0.62,121.39,127.9,39%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",8.6,-8.02%,3,Sell,"24% Sell",+51.54,+107.72%,13.77,16.02,10.8,7.64,48.04,86.21,100.77,911875,Weakest,Minimum,24.63%,0.23,4.23,11.05,64%
BIIB,"Biogen Inc","Medical - Biomedical",206.28,-0.17%,3,Hold,"96% Buy",+51.42,+59.49%,193.83,201.7,190.54,203.25,52.63,37.98,4.58,1480471,Strengthening,Average,48.54%,0.71,194.02,212.48,66%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.13,-1.72%,4,Buy,"88% Buy",+51.35,+49.85%,24.23,24.66,23.2,25.48,49.01,28.34,23.72,413340,Weakening,Good,53.32%,1.76,24.45,26.5,33%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",37.86,-1.66%,5,Buy,"88% Buy",+51.19,+54.09%,35.47,36.58,35.71,38.71,48.15,32.58,22.34,405333,Weakest,Average,43.91%,1.63,37.3,40.12,20%
OSPN,"Onespan Inc","Internet - Software",16.24,-0.37%,7,Buy,"100% Buy",+51.12,+16.92%,13.08,14.77,12.58,15.5,66.82,-4.59,13.85,578711,Strongest,Maximum,57.79%,1.04,14.71,16.29,97%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",56.31,-1.00%,5,Buy,"88% Buy",+50.99,+43.03%,50.22,55.56,46.64,57.05,49.23,21.52,40.14,2746965,Weakening,Strong,32.18%,0.76,55.9,58.21,18%
OGN,"Organon & Co.","Medical Services",13.55,-0.15%,5,Buy,"100% Buy",+50.97,+55.39%,11.66,13.48,10.39,13.53,60.37,33.88,76.35,6094953,Weakening,Strong,77.78%,0.73,13.48,13.58,71%
BOF,"Branchout Food Inc","Food - Misc & Diversified",4.12,-1.67%,1,Hold,"96% Buy",+50.59,+82.30%,3.87,4.04,3.72,4.06,51.29,60.79,16.93,441295,Average,Average,66.67%,0.03,3.85,4.27,64%
IMUX,"Immunic Inc","Medical - Biomedical",14.54,+3.78%,2,Sell,"88% Buy",+50.09,+48.46%,12.81,14.33,11.29,14.36,53.76,26.95,159.81,246933,Strengthening,Strong,47.72%,0.74,13.08,15.64,57%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",36.24,+0.55%,1,Buy,"88% Buy",+50.05,+53.36%,32.36,34.02,32.86,36.04,53.48,31.85,-7.8,1073289,Strengthening,Average,54.50%,0.42,35.01,37.07,60%
KMT,"Kennametal Inc","Machinery - Tools & Related",33.85,-0.91%,9,Hold,"16% Sell",+49.96,+64.72%,35.8,34.34,36,34.47,46.48,43.21,6.52,1239422,Weakening,Minimum,41.69%,1.83,32.91,36.02,30%
INGM,"Ingram Micro Holding Corp","Technology Services",28.55,-0.73%,10,Hold,"64% Buy",+49.87,+51.22%,27.56,28.74,25.56,29.15,48.19,29.71,21.16,997310,Weakening,Average,43.23%,0.89,27.83,30.47,27%
CCSI,"Consensus Cloud Solutions","Internet - Software",37.33,-2.20%,5,Buy,"100% Buy",+49.69,+85.54%,31.35,35.81,29.39,36.91,54.15,64.03,58.45,176172,Average,Maximum,84.05%,0.62,34.69,39.13,60%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.12,+1.88%,1,Sell,"24% Buy",+49.38,+67.42%,8.74,8.98,8.04,7.88,48.75,45.91,56.89,68882,Weakest,Weak,79.26%,0.6,7.52,8.24,83%
QXL,"Quantum X Labs Inc","Technology Services",4.71,+3.18%,1,Sell,"40% Buy",+49.35,+22.34%,3.86,5.05,3.16,4.79,47.88,0.83,195.21,85029,Weakening,Average,50.36%,0.12,4.26,5.33,42%
FRST,"Primis Financial Corp","Finance - Misc Services",16.29,-0.85%,6,Buy,"100% Buy",+49.29,+47.42%,14.75,15.64,14.35,15.98,57.8,25.91,4.48,158426,Strengthening,Strong,93.68%,0.84,15.41,16.54,78%
NGVT,"Ingevity Corp","Chemical - Specialty",77.34,+0.30%,6,Buy,"100% Buy",+48.87,+58.19%,71.98,72.22,70.73,74.02,61.79,36.68,18.06,297560,"Top 1%",Good,90.48%,0.99,70.23,77.8,94%
CIVB,"Civista Bncshrs","Banks - Midwest",28.67,-0.59%,6,Buy,"100% Buy",+48.61,+48.01%,25.82,27.66,24.99,28.62,53.93,26.5,16.4,102763,Average,Maximum,62.85%,1.21,27.69,29.56,53%
NKTR,"Nektar Therapeutics","Medical - Drugs",73.45,+0.49%,1,Buy,"72% Buy",+48.58,+227.17%,72.26,66.17,65.85,69.86,60.63,205.66,61.09,1006830,Average,Weak,89.42%,0.4,65.62,74.1,92%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",20.32,-3.88%,1,Sell,"40% Buy",+48.30,+360.77%,16.65,21.91,13.75,20.79,47.41,339.26,165.35,5962701,Weakest,Average,48.59%,0.46,17.51,24.06,43%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",4.99,+5.05%,2,Buy,"40% Buy",+48.22,+42.98%,5,4.61,4.78,4.76,59.05,21.47,27.15,421585,Average,Weak,84.51%,0.69,4.53,4.99,99%
RBB,"Rbb Bancorp","Banks - West",26.81,-0.19%,3,Buy,"100% Buy",+48.15,+44.06%,24.35,25.95,23.41,26.75,55.49,22.55,17.26,103949,Average,Maximum,55.53%,0.95,25.95,27.55,54%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",107.44,-1.98%,1,Buy,"100% Buy",+48.07,+50.50%,99.68,104.92,96.4,107.25,51.63,28.99,1.59,255887,Average,Strong,65.29%,1.39,103.8,110.71,53%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.04,-0.94%,6,Sell,"72% Buy",+47.65,+53.33%,41.46,42.88,40.12,42.85,51.19,31.82,6.27,25454,Weakest,Good,55.33%,1.67,41.8,43.9,59%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.94,+1.06%,4,Buy,"100% Buy",+47.62,+51.04%,22.49,23.29,22.15,23.48,56.41,29.53,7.67,52034,Strongest,Good,64.66%,0.86,22.83,24.13,85%
KYTX,"Kyverna Therapeutics Inc","Medical - Biomedical",7.75,+1.44%,2,Sell,"72% Sell",+47.60,+132.73%,8.56,8.07,8.5,7.58,48.85,111.22,-30.18,1097730,Average,Weak,64.08%,0.47,6.97,8.19,64%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",11.93,-0.17%,4,Buy,"100% Buy",+47.18,+90.12%,11,11.49,10.88,11.86,55.12,68.61,1.86,56970,Average,Average,49.58%,0.22,11.54,12.18,61%
TRMD,"Torm Plc Cl A","Transportation - Ship",29.49,+3.04%,8,Buy,"56% Buy",+47.05,+49.39%,29.57,28.89,28.06,29.59,50.7,27.88,37.98,715680,Weakening,Soft,34.09%,0.48,28.54,30.64,45%
CPF,"Central Pacific Financial Company","Banks - West",39.27,-1.03%,7,Buy,"100% Buy",+46.43,+49.37%,35.41,37.46,34.42,39.1,56.19,27.86,13.4,156768,Average,Maximum,55.67%,0.77,38.03,40.17,58%
UTHR,"United Therapeutic","Medical - Drugs",532.94,+2.68%,1,Sell,"8% Buy",+46.28,+76.23%,552.88,540.59,531.12,528.14,50.84,54.72,-3.25,492136,Weakest,Minimum,52.78%,1.96,513.77,542.51,67%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.52,+2.96%,4,Hold,"96% Buy",+45.78,+40.34%,11.65,12.08,11.02,12.22,57.23,18.83,33.19,39987,Strengthening,Strong,71.98%,3.51,11.78,12.66,84%
GPCR,"Structure Therapeutics Inc","Medical - Biomedical",52.62,+4.14%,1,Buy,"24% Buy",+45.73,+222.62%,46.51,46.99,55.35,49.45,60.11,201.11,-36.97,1076760,Weakening,Minimum,77.71%,0.46,45.85,53.05,94%
CENT,"Central Garden","Consumer Prdts - Misc Discr",46.54,+5.63%,6,Buy,"100% Buy",+45.63,+18.09%,40.04,42.68,38.53,43.67,67.51,-3.42,32.13,79649,"Top 1%","Top 1%",74.34%,3.29,41.97,45.36,135%
BDSX,"Biodesix Inc","Medical Services",22.1,-2.99%,5,Buy,"100% Buy",+45.27,+183.33%,16.61,19.35,14.94,21.38,56.28,161.82,212.37,521343,Average,Maximum,66.71%,2.99,19.7,23.06,71%
FNLC,"First Bancorp Inc","Banks - Northeast",35.31,-0.23%,9,Buy,"100% Buy",+45.13,+40.34%,30.72,32.91,29.74,34.68,59.83,18.83,20.92,23387,Strengthening,Maximum,75.67%,0.49,33.24,36.13,72%
KVHI,"K V H Inds Inc","Communications Components",8.29,-14.71%,3,Sell,"8% Sell",+44.42,+58.81%,9.31,9.01,8.42,9.08,40.29,37.3,6.31,156921,Weakening,Minimum,64.11%,1.55,8.51,9.65,-19%
RIG,"Transocean Inc","Oil & Gas - Drilling",5.16,+0.39%,4,Sell,"72% Sell",+44.07,+70.30%,6,5.44,5.8,5.19,46.91,48.79,12.31,40482250,Average,Soft,52.34%,1.29,4.96,5.43,43%
AG,"First Majestic Silver","Mining - Silver",17.28,-1.87%,5,Hold,"56% Sell",+44.03,+106.21%,18.99,17.28,20.53,16.33,54.32,84.7,-8.91,17955037,Weakening,Weak,80.61%,0.78,14.93,17.72,84%
FLNT,"Fluent Inc","Advertising Marketing Services",3.81,+9.33%,1,Buy,"88% Buy",+43.84,+70.09%,3.16,3.18,3.21,3.55,62.27,48.58,46.12,56433,Strongest,Average,51.83%,0.63,3.3,3.8,103%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",17.86,-2.51%,4,Hold,"80% Buy",+43.54,+40.41%,16,17.35,15.42,18.16,48.65,18.9,20.85,771043,Weakening,Strong,23.41%,1,17.61,18.72,23%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.15,-1.52%,4,Buy,"88% Buy",+43.44,+42.60%,18.55,19.7,17.86,20.16,51.76,21.09,10.61,74450,Weakening,Strong,72.57%,0.6,19.67,20.66,49%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.92,+0.12%,1,Buy,"8% Buy",+43.25,+51.34%,16.43,16.73,17.09,16.88,54.35,29.83,-22.2,550844,Weakest,Minimum,56.22%,0.42,16.8,16.97,73%
BSRR,"Sierra Bancorp","Banks - West",40.87,+0.34%,5,Buy,"88% Buy",+43.00,+44.26%,38.07,40.38,37.16,41.28,50.21,22.75,12.43,59195,Strengthening,Strong,51.84%,0.78,40.09,42.48,33%
