Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.71,-1.74%,3,Hold,"32% Buy",+65.50,+82.28%,14.93,15.06,13.78,14.94,46.88,59.67,36.21,612419,Weakest,Soft,43.65%,0.51,14.24,15.65,33%
CASY,"Casey's General Stor","Retail - Convenience Stores",852.86,+0.26%,11,Buy,"100% Buy",+64.69,+65.68%,799.87,825.76,745.86,852.04,52.26,43.07,41.48,460299,Average,Strong,58.36%,0.54,816.24,887.85,51%
IAG,"Iamgold Corp","Mining - Gold",15.89,+7.36%,1,Hold,"64% Sell",+64.07,+112.43%,16.9,15.77,18,14.72,57.1,89.82,-16.47,7663797,Weakening,Soft,66.97%,1.3,13.72,15.73,108%
TLYS,"Tilly's Inc","Retail - Apparel & Shoes",4.18,-1.65%,1,Sell,"24% Buy",+63.84,+151.81%,4.29,4.34,3.39,3.96,54.23,129.2,97.22,577220,Weakest,Weak,76.36%,0.63,3.61,4.3,82%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.68,-0.62%,6,Buy,"100% Buy",+63.83,+63.51%,8.42,9.02,8.21,9.51,60.11,40.9,17.8,408214,Strengthening,Maximum,90.11%,1.08,9.21,9.81,78%
HP,"Helmerich & Payne","Oil & Gas - Drilling",33.28,-3.51%,9,Sell,"56% Sell",+63.48,+113.20%,36.27,35.25,35.3,33.96,44.64,90.59,3.21,1425452,Strengthening,Weak,40.10%,0.75,32.54,35.38,26%
MD,"Pediatrix Medical Group Inc","Medical Services",25.99,+5.18%,2,Hold,"80% Buy",+63.16,+101.16%,23.3,24.71,22.52,26.05,51.92,78.55,8.68,860573,Average,Average,62.14%,1.88,24.75,27.35,48%
PHVS,"Pharvaris N.V.","Medical - Biomedical",33.42,-1.33%,3,Hold,"80% Buy",+63.16,+59.14%,30.73,32.9,29.4,34.02,49.53,36.53,7.6,310229,Strengthening,Strong,41.44%,0.91,32.17,35.87,34%
OBT,"Orange County Bancor","Banks - Northeast",38.89,+0.23%,4,Buy,"100% Buy",+63.11,+61.84%,35.1,36.56,33.97,37.75,62.14,39.23,23.39,53959,Strongest,Strong,82.67%,0.71,36.38,39.13,91%
STRZ,"Starz Entertainment Corp","Media Conglomerates",26.26,-0.49%,2,Sell,"40% Buy",+62.66,+85.19%,21.9,26.98,18.22,26.48,48.62,62.58,111.61,149240,Weakest,Good,54.08%,0.75,24.33,28.63,45%
CENX,"Century Aluminum C","Metal Production & Fabrication",46.9,-0.47%,4,Sell,"56% Sell",+62.13,+122.70%,55.26,51.14,53.24,44.76,51.4,100.09,6.87,2180306,Weakening,Soft,79.38%,1.24,41.85,47.67,87%
DIN,"Dineequity Inc","Retail - Restaurants",35.75,+2.58%,2,Buy,"88% Buy",+61.81,+63.92%,30.93,33.95,31.89,35.43,53.95,41.31,-1.6,419591,Average,Good,59.06%,1.76,33.95,36.92,61%
FDX,"Fedex Corp","Transportation - Air Freight",310.72,-0.84%,3,Sell,"40% Buy",+61.66,+74.63%,308.8,320.07,297.42,312.59,46.86,52.02,21.63,2149087,Weakest,Weak,42.34%,0.64,305.48,319.71,37%
HZO,"Marinemax Inc","Retail - Misc & Diversified",36.02,+0.11%,7,Hold,"80% Buy",+61.35,+54.66%,31.98,34.81,30.69,34.72,56.14,32.05,35.83,358744,Average,Strong,80.21%,1.27,32.82,36.62,84%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.75,+0.86%,4,Hold,"64% Buy",+61.35,+41.82%,7.79,8.81,7.12,8.88,48.8,19.21,45.11,385365,Average,Strong,57.27%,0.7,8.46,9.3,34%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.39,+2.08%,2,Buy,"100% Buy",+61.17,+64.83%,4.88,5.3,4.63,5.34,52.63,42.22,17.68,33612,Strengthening,Strong,43.46%,1.37,4.99,5.68,58%
UNFI,"United Nat Foods","Food - Misc & Diversified",48.05,-1.13%,12,Sell,"24% Buy",+60.82,+81.46%,48.35,49.65,44.61,49.23,46.11,58.85,29.88,765203,Weakest,Weak,21.37%,0.54,47.39,51.07,18%
BPOP,"Popular Inc","Banks - Southeast",177.52,+0.98%,11,Buy,"100% Buy",+60.64,+53.79%,153.5,164.43,147.13,172.51,66.45,31.18,29.73,550807,"Top 1%","Top 1%",68.81%,0.86,167.92,177.11,104%
NET,"Cloudflare Inc Cl A","Internet - Software",292.96,-2.78%,10,Buy,"100% Buy",+60.49,+40.97%,230.98,253.92,215.79,274.82,64.62,18.36,35.77,3876446,Strongest,Maximum,82.53%,1.11,255.31,294.32,97%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",41.95,0.00%,3,Hold,"96% Buy",+60.41,+69.77%,38.32,40.53,37.28,40.9,56.09,47.16,12.81,640404,Average,Strong,70.35%,0.36,39,42.79,78%
ADI,"Analog Devices","Semi Analog & Mixed",377.69,-0.68%,4,Sell,"8% Buy",+60.39,+71.15%,380.71,396.4,359.79,377.7,48.56,48.54,26.44,4121422,Weakest,Weak,56.00%,0.59,355.39,400.01,50%
FNRN,"First Northern Community Bancorp","Banks - West",18.18,-1.03%,8,Buy,"88% Buy",+59.92,+62.32%,16.94,17.91,15.91,18.26,50.47,39.71,23.25,66631,Weakening,Strong,45.79%,0.25,17.75,18.78,42%
OCC,"Optical Cable Corp","Fiber Optics",15.62,-3.10%,2,Sell,"56% Buy",+59.91,+167.92%,13.5,16.93,10.78,15.17,50.12,145.31,238.18,323560,Average,Average,59.90%,0.16,13.12,17.23,61%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",3.17,-3.06%,7,Sell,"56% Buy",+59.47,+149.61%,2.77,3.21,2.73,3.16,51.12,127,28.69,13637,Weakening,Average,73.33%,0.65,2.89,3.43,51%
UNH,"Unitedhealth Group","Medical - HMO",412.75,+1.28%,5,Sell,"72% Buy",+59.40,+64.44%,371.22,411.79,349.22,422.53,46.69,41.83,12.2,7998214,Weakening,Strong,15.79%,0.86,408.77,436.29,14%
FSTR,"Foster L B Company","Steel - Producers",41.92,+0.12%,1,Sell,"56% Buy",+59.36,+85.00%,37.3,42.21,34.8,41.91,50,62.39,42.72,61304,Weakening,Strong,50.71%,0.51,40.66,43.16,50%
APYX,"Apyx Medical Corp","Medical Products",4.14,-3.27%,1,Sell,"56% Buy",+59.17,+116.75%,3.99,4.23,3.9,4.13,49.96,94.14,5.46,130956,Weakest,Weak,65.24%,0.16,3.74,4.52,51%
BAP,"Credicorp Ltd","Banks - Foreign",394.88,+0.70%,4,Buy,"100% Buy",+59.10,+63.17%,352.58,375.02,346.72,392.38,55.34,40.56,24.76,410624,Average,Strong,46.97%,0.46,382.55,402.21,63%
BVN,"Compania Mina Buenaventura S.A. ADR","Mining - Silver",33,+2.29%,4,Buy,"24% Sell",+59.07,+84.36%,33.04,31.63,34.17,30.87,58.21,61.75,5.75,1477007,Weakest,Minimum,66.41%,1.03,29.06,32.68,109%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",59.25,+0.42%,4,Buy,"100% Buy",+59.00,+63.36%,51.66,56.02,50.2,59.22,55.26,40.75,27.04,260237,Strongest,Maximum,67.42%,0.7,57.43,61.02,51%
CMI,"Cummins Inc","Engines - Internal Combustion",650.25,+2.25%,2,Sell,"40% Buy",+58.62,+74.22%,642.56,668.47,618.67,652.68,48.49,51.61,14.56,964696,Weakest,Soft,67.55%,1.36,618.44,686.93,46%
CRI,"Carter's Inc","Shoes and Related Apparel",39.95,+0.38%,2,Sell,"72% Buy",+58.50,+57.97%,37.73,39.81,37.36,38.78,53.75,35.36,10.36,1133925,Strengthening,Average,76.29%,0.98,37.19,40.38,87%
CYD,"China Yuchai International","Auto - Truck Original Parts",48.92,+1.66%,8,Sell,"40% Buy",+58.37,+108.61%,46.22,49.18,45.99,46.02,56.58,86,24.97,183190,Average,Weak,79.23%,0.56,43.23,48.8,102%
RAL,"Ralliant Corporation","Technology Services",66.36,-0.81%,2,Hold,"64% Buy",+58.23,+52.17%,57.1,67.2,54.24,68.22,45.59,29.56,17.52,1631122,Average,Strong,36.15%,0.87,64.75,71.7,23%
UVSP,"Univest Corp of Penn","Banks - Northeast",44.28,-1.27%,4,Buy,"100% Buy",+57.46,+54.07%,39.67,42.84,37.74,44.25,53.58,31.46,22.42,186446,Average,Maximum,73.92%,0.89,43.33,45.17,52%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",21.14,-6.04%,1,Sell,"56% Buy",+56.79,+353.65%,16.51,21.99,13.66,20.92,49,331.04,176.36,5957226,Weakest,Good,56.04%,0.49,17.52,24.33,53%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",5.64,+0.53%,8,Buy,"100% Buy",+56.67,+46.11%,4.23,5.07,4.05,5.19,65.49,23.5,28.17,52153,Strongest,Maximum,84.43%,0.51,4.77,5.61,104%
MG,"Mistras Group Inc","Electronics Products - Misc",15.82,-0.69%,1,Sell,"8% Buy",+56.56,+100.00%,16.91,17.07,16.05,15.72,45.23,77.39,12.23,175317,Weakest,Minimum,55.83%,0.76,14.95,16.5,56%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.55,+1.91%,4,Buy,"100% Buy",+56.33,+63.15%,22.26,24.07,21.24,25.35,57.25,40.54,17.73,442936,Strongest,Maximum,52.09%,0.93,24.75,25.94,67%
ACA,"Arcosa Inc","Building & Construction - Misc",145.32,+0.07%,3,Buy,"100% Buy",+56.17,+70.68%,126.84,138.48,123.18,145.06,66.35,48.07,23.85,395248,Average,Maximum,56.67%,0.86,144.68,145.44,84%
LIVN,"Livanova Plc OR Sh","Medical Instruments",78.14,-8.41%,2,Hold,"64% Buy",+56.10,+83.40%,72.25,79.29,69.82,80.72,44.8,60.79,14.17,728794,Weakening,Strong,73.79%,2.54,76.96,84.48,16%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",3.62,+0.28%,2,Sell,"40% Buy",+55.91,+80.10%,3.41,3.92,3.03,3.69,46.38,57.49,76.7,2464275,Weakest,Average,36.72%,0.79,3.28,4.11,41%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",147.6,-2.65%,5,Sell,"56% Sell",+55.37,+67.06%,167.14,159.98,160.5,145.37,49.2,44.45,25.96,498917,Weakening,Weak,57.47%,0.8,130.06,160.68,57%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.16,+1.46%,1,Sell,"16% Buy",+55.23,+92.59%,4.24,4.24,3.77,4.13,50.39,69.98,30.62,232784,Weakest,Weak,49.64%,0.75,3.85,4.41,56%
MLAB,"Mesa Labs Inc","Medical Instruments",102.62,+1.46%,1,Sell,"72% Buy",+55.11,+78.66%,97.79,100.29,94.18,98.62,55.12,56.05,17.9,141661,Strengthening,Average,74.22%,0.49,93.11,104.13,86%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.57,-1.54%,4,Buy,"100% Buy",+55.04,+51.03%,24.18,24.63,23.15,25.44,52.29,28.42,25.91,412417,Weakening,Strong,69.89%,1.26,24.3,26.57,56%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1345.45,+0.78%,4,Sell,"24% Buy",+54.95,+67.60%,1403.55,1430.85,1299.28,1342.17,48.61,44.99,35.62,741154,Weakest,Weak,32.80%,0.68,1257.91,1426.42,52%
NPO,"Enpro Inc","Technology Services",328.53,-1.88%,2,Sell,"56% Buy",+54.85,+46.61%,307.11,335.17,287.79,326.3,49.63,24,40.6,229971,Weakest,Good,76.05%,0.98,306.07,346.52,56%
KTCC,"Key Tronic Corp","Electronics Products - Misc",4.07,+0.25%,1,Sell,"88% Buy",+54.85,+39.46%,3.38,3.88,3.21,3.96,55.48,16.85,33.05,20004,Strengthening,Strong,65.21%,0.58,3.7,4.23,70%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",38.5,-1.79%,5,Buy,"88% Buy",+54.78,+54.06%,35.43,36.55,35.64,38.74,52.72,31.45,24.42,405005,Weakening,Average,54.96%,1.24,37.37,40.1,41%
SFST,"Southern First Bancs","Banks - Southeast",64.18,+0.09%,5,Buy,"100% Buy",+54.67,+56.54%,58.04,60.42,57.28,61.93,63.17,33.93,11.74,94975,Strongest,Strong,88.77%,1.62,59.71,64.16,101%
EXEL,"Exelixis Inc","Medical - Biomedical",56.7,+1.25%,2,Hold,"96% Buy",+54.63,+51.36%,49.54,53.93,47.48,55.73,57,28.75,16.53,2736689,Strongest,Maximum,78.75%,1.59,54.11,57.35,80%
SNDA,"Sonida Senior Living Inc","Medical Services",39.83,+3.32%,2,Hold,"80% Buy",+54.60,+64.52%,36.68,38.34,35.63,40.57,49.3,41.91,9.31,382991,Weakening,Strong,16.54%,0.54,38.51,42.63,32%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.4,-0.60%,3,Buy,"100% Buy",+54.44,+61.88%,58,61.43,55.49,62.81,54.59,39.27,13.46,40096,Strengthening,Strong,72.94%,0.65,61.24,64.38,69%
MSM,"Msc Industrial Direct Company","Industrial Services",125.57,-0.92%,6,Buy,"100% Buy",+54.42,+45.83%,108.44,119.53,102.07,124.48,57.39,23.22,36.48,708606,Strongest,Maximum,63.48%,0.67,120.8,128.16,65%
CCSI,"Consensus Cloud Solutions","Internet - Software",38.17,-0.86%,3,Buy,"100% Buy",+54.31,+90.66%,31.28,35.66,29.29,36.91,58.92,68.05,62.1,176077,Strongest,Maximum,81.92%,0.66,34.69,39.13,78%
BOF,"Branchout Food Inc","Food - Misc & Diversified",4.19,+0.96%,1,Hold,"96% Buy",+54.06,+86.22%,3.86,4.02,3.71,4.07,53.93,63.61,18.93,441501,Strongest,Average,66.40%,0.13,3.83,4.32,74%
TS,"Tenaris S.A. ADR","Steel - Pipe & Tube",57.05,-1.57%,10,Sell,"8% Buy",+53.99,+59.45%,59.02,58.21,55.01,56.65,50.02,36.84,35.54,1503538,Weakest,Weak,59.96%,0.79,54.91,58.39,62%
CON,"Concentra Group Holdings Parent Inc",N/A,30.76,-1.16%,4,Hold,"80% Buy",+53.39,+55.20%,26.15,29.34,24.84,31.48,48.89,32.59,43.47,908878,Weakening,Maximum,41.72%,1.54,30.61,32.35,9%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",56.88,+1.17%,6,Buy,"88% Buy",+53.12,+43.78%,50.06,55.48,46.51,57.13,54.45,21.17,41.48,2755532,Weakening,Strong,40.42%,0.85,55.97,58.29,39%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",109.61,+2.82%,2,Buy,"100% Buy",+52.21,+51.60%,99.5,104.8,96.31,107.37,57.96,28.99,3.7,254628,Strongest,Maximum,66.84%,1.64,103.74,111,81%
PLX,"Protalix Biotherapeutics","Medical - Biomedical",2.44,+2.95%,6,Buy,"72% Buy",+52.08,+71.83%,2.2,2.23,2.3,2.36,60.35,49.22,22.73,880611,Strengthening,Weak,63.12%,0.85,2.27,2.45,93%
OSPN,"Onespan Inc","Internet - Software",16.3,+0.56%,8,Buy,"100% Buy",+51.88,+13.83%,13.03,14.72,12.56,15.45,68.16,-8.78,14.12,577805,"Top 1%",Maximum,71.66%,2.26,14.73,16.17,109%
KMT,"Kennametal Inc","Machinery - Tools & Related",34.16,-5.27%,8,Hold,"16% Sell",+51.86,+35.93%,35.84,34.4,35.97,34.43,47.93,13.32,7.41,1232533,Weakening,Minimum,60.33%,2.76,32.79,36.07,42%
BIIB,"Biogen Inc","Medical - Biomedical",206.63,-0.87%,2,Hold,"96% Buy",+51.77,+55.49%,193.58,201.44,190.34,202.88,52.98,32.88,4.58,1481057,Strengthening,Average,50.31%,0.69,193.58,212.18,70%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",13.22,-0.75%,1,Sell,"48% Sell",+51.57,+78.41%,13.33,13.05,13.46,13.16,50.52,55.8,-29.,247183,Weakening,Weak,50.50%,1.08,12.29,14.02,54%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",9.35,+72.51%,3,Sell,"8% Sell",+51.54,+132.01%,13.74,16.23,10.77,7.85,49.6,109.4,119.18,908443,Weakest,Minimum,17.64%,10.04,3.78,11.92,68%
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.32,-2.92%,10,Buy,"40% Buy",+51.42,+53.54%,9.54,9.29,9.07,9.45,49.33,30.93,35.81,1792698,Weakest,Weak,40.21%,1.28,9,9.9,36%
INGM,"Ingram Micro Holding Corp","Technology Services",28.76,-1.61%,11,Hold,"80% Buy",+51.39,+49.56%,27.48,28.71,25.51,29.17,49.43,26.95,21.94,992433,Strengthening,Good,37.38%,1,27.88,30.47,34%
BDSX,"Biodesix Inc","Medical Services",22.78,+0.11%,2,Buy,"100% Buy",+51.37,+169.27%,16.57,19.2,14.83,21.38,60.65,146.66,222.17,520626,Strongest,Maximum,69.61%,0.58,19.7,23.07,92%
OGN,"Organon & Co.","Medical Services",13.57,+0.07%,4,Buy,"100% Buy",+51.28,+61.55%,11.59,13.47,10.35,13.53,64.72,38.94,76.43,6102341,Average,Strong,81.48%,0.83,13.47,13.58,93%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",75.63,+2.65%,5,Buy,"88% Buy",+51.14,+28.08%,71.07,72.53,67.61,76.59,51.95,5.47,41.55,417653,Weakening,Good,24.57%,0.78,73.86,79.32,32%
FRST,"Primis Financial Corp","Finance - Misc Services",16.43,+0.18%,5,Buy,"100% Buy",+51.05,+48.29%,14.71,15.6,14.33,15.94,61.19,25.68,5.29,157938,Strongest,Maximum,96.42%,0.75,15.38,16.51,93%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.77,-2.08%,1,Buy,"24% Sell",+51.00,+63.91%,3.73,3.66,3.82,3.63,55.25,41.3,-12.03,578600,Weakening,Minimum,78.51%,0.37,3.35,3.91,74%
SII,"Sprott Inc","Finance - Investment Mgmt",115.64,+10.40%,1,Hold,"48% Sell",+50.49,+68.62%,126.27,114.64,127.76,106.19,58.55,46.01,5.27,205643,Weakest,Weak,50.96%,2.89,100.32,112.06,130%
DHT,"Dht Holdings","Transportation - Ship",17.87,-1.49%,7,Buy,"72% Buy",+50.34,+52.09%,17.85,17.67,17.01,18.09,47.44,29.48,33.53,3240367,Weakest,Soft,57.18%,1.32,17.18,19.01,38%
VOYA,"VOYA Financial Inc","Insurance - Life",100.11,-0.57%,7,Buy,"100% Buy",+49.88,+47.33%,83.83,92.9,80.5,98.97,62.23,24.72,21.56,1045781,Strengthening,Maximum,63.83%,1.91,96.69,101.25,75%
CIVB,"Civista Bncshrs","Banks - Midwest",28.84,-0.86%,5,Buy,"100% Buy",+49.84,+49.12%,25.76,27.6,24.95,28.56,56.53,26.51,16.96,102426,Strengthening,Maximum,68.80%,0.69,27.51,29.62,63%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",26.22,+2.42%,9,Buy,"100% Buy",+49.78,+84.65%,23.83,24.67,24.03,25.54,59.38,62.04,3.03,5436722,Strongest,Average,47.31%,2.53,24.47,26.61,82%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.45,-0.11%,3,Sell,"72% Buy",+49.60,+55.57%,41.4,42.86,40.07,42.8,55.88,32.96,7.2,25155,Weakening,Good,64.05%,1.57,41.68,43.91,79%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",30.03,+0.74%,3,Sell,"56% Buy",+49.30,+47.21%,27.92,30.22,26.47,29.61,52.93,24.6,40.07,536097,Average,Good,53.62%,0.98,28.92,30.3,80%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",36.04,-0.19%,2,Buy,"72% Buy",+48.91,+49.42%,32.33,33.88,32.85,36.09,52.48,26.81,-8.58,1088785,Average,Average,47.30%,0.84,34.93,37.25,48%
STNG,"Scorpio Tankers Inc","Transportation - Ship",74.05,-3.08%,5,Sell,"24% Buy",+48.78,+51.12%,76.95,76.78,73.08,77.82,41.27,28.51,32.85,1020673,Weakest,Weak,31.20%,1.24,74.98,80.66,-16%
CPF,"Central Pacific Financial Company","Banks - West",39.68,-0.78%,8,Buy,"100% Buy",+48.55,+48.73%,35.33,37.38,34.37,39.04,61.31,26.12,14.51,156930,Strengthening,Maximum,66.46%,1.14,37.9,40.19,78%
RBB,"Rbb Bancorp","Banks - West",26.86,+0.19%,3,Buy,"100% Buy",+48.53,+41.82%,24.29,25.89,23.37,26.74,56.39,19.21,17.31,103266,Strongest,Maximum,48.15%,0.59,25.94,27.55,57%
JRSH,"Jerash Holdings Inc","Textile - Apparel",4.8,-1.23%,4,Buy,"100% Buy",+48.39,+46.34%,3.73,4.26,3.54,4.61,60.31,23.73,44.55,306613,Strongest,Maximum,79.71%,0.03,4.38,4.83,93%
NGVT,"Ingevity Corp","Chemical - Specialty",77.11,+2.02%,5,Buy,"100% Buy",+48.27,+55.59%,71.86,72.04,70.61,73.76,61.24,32.98,17.47,297133,"Top 1%",Good,79.39%,1.25,70.22,77.3,97%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.55,0.00%,5,Buy,"88% Buy",+48.18,+41.33%,14.55,16.28,13.76,16.7,50.28,18.72,26.83,2942678,Weakening,Strong,22.35%,1.36,16.33,17.07,30%
AG,"First Majestic Silver","Mining - Silver",17.61,+6.79%,1,Hold,"48% Sell",+47.66,+110.90%,19.05,17.34,20.52,16.32,56.64,88.29,-7.13,18051020,Weakest,Weak,67.22%,1.09,14.94,17.7,97%
NKTR,"Nektar Therapeutics","Medical - Drugs",73.09,+0.45%,2,Buy,"72% Buy",+47.59,+223.98%,72.26,66.02,65.64,69.83,59.84,201.37,60.04,1016276,Average,Weak,80.42%,0.56,65.68,73.99,89%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",11.95,+0.59%,4,Buy,"100% Buy",+47.52,+88.40%,10.98,11.47,10.88,11.83,55.89,65.79,1.85,56899,Strengthening,Average,50.46%,0.61,11.46,12.21,66%
YOU,"Clear Secure Inc Cl A","Internet - Software",56.46,+1.31%,4,Buy,"100% Buy",+47.30,+77.32%,54.1,54.63,48.43,54.88,54.82,54.71,48.12,1580291,Strengthening,Good,41.83%,2.78,51.38,58.39,72%
NNBR,"NN Inc","Metal Production & Fabrication",3.9,+1.30%,3,Buy,"100% Buy",+46.94,+82.24%,2.61,3.21,2.23,3.44,62.78,59.63,191.86,1346364,Strongest,Maximum,92.83%,0.71,3.02,3.85,106%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.46,-0.97%,5,Buy,"100% Buy",+46.49,+45.52%,18.51,19.68,17.84,20.15,57.49,22.91,12.31,74398,Strengthening,Maximum,83.01%,1.23,19.65,20.66,81%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",28.54,+6.89%,6,Sell,"56% Buy",+46.28,+35.90%,25.54,27.1,25.14,26.96,54.91,13.29,-20.77,26848,Average,Weak,54.71%,1.11,25.22,28.71,95%
KOPN,"Kopin Corp","Electronics Products - Misc",3.95,-4.82%,2,Sell,"40% Buy",+46.07,+97.50%,3.92,4.44,3.45,3.77,50.6,74.89,55.97,5105915,Weakening,Soft,69.55%,0.51,3.28,4.26,68%
WTI,"W&T Offshore","Oil - US Exploration & Product",3.25,-4.97%,5,Sell,"8% Sell",+45.85,+87.86%,3.57,3.54,3.13,3.49,43.91,65.25,86.56,4785486,Average,Minimum,30.80%,1.05,3.17,3.81,12%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",7.97,-2.21%,2,Sell,"8% Buy",+45.63,+62.65%,8.75,9.01,8.02,7.89,46.02,40.04,53.56,68820,Weakest,Minimum,71.29%,0.81,7.49,8.29,60%
FNLC,"First Bancorp Inc","Banks - Northeast",35.39,-0.76%,5,Buy,"100% Buy",+45.59,+41.22%,30.64,32.79,29.68,34.6,60.79,18.61,21.02,23417,Strengthening,Maximum,82.98%,0.58,33.1,36.09,77%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.69,-0.55%,4,Buy,"100% Buy",+45.50,+49.37%,22.46,23.26,22.13,23.45,53.37,26.76,6.22,51849,Strengthening,Good,58.95%,0.43,22.82,24.07,69%
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",72.38,+0.99%,3,Buy,"100% Buy",+45.48,+48.11%,66.28,67.81,64.57,71.19,56.65,25.5,22.13,259263,Strongest,Strong,70.19%,0.8,68.84,73.55,75%
DJCO,"Daily Journal Corp","Publishing - Newspapers",598.76,-0.23%,4,Buy,"100% Buy",+44.64,+47.58%,532.11,561.8,541.73,586.92,59.35,24.97,10.04,113892,Strongest,Good,62.92%,0.8,567.37,606.47,80%
WRN,"Western Copper Corp","Mining - Misc",2.31,+4.52%,2,Hold,"80% Sell",+44.23,+87.04%,2.54,2.35,2.78,2.15,56.07,64.43,-26.31,1746265,Weakening,Soft,62.87%,0.71,2.01,2.3,105%
USB,"U.S. Bancorp","Banks - Major Regional",64.21,-0.03%,5,Buy,"100% Buy",+44.03,+44.10%,57.2,60.18,56.74,63.33,60.37,21.49,7.5,9537010,Strongest,Maximum,72.27%,1.07,61.81,64.85,79%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",29.56,+4.67%,6,Buy,"100% Buy",+43.86,+29.93%,23.6,27.55,21.82,28,57.56,7.32,26.28,712958,Strongest,Strong,78.87%,0.89,26.52,29.47,103%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",44.75,-0.71%,6,Buy,"100% Buy",+43.66,+42.61%,41.7,43.22,40.4,44.08,56.69,20,12.17,26705,Average,Strong,81.57%,0.8,42.61,45.54,73%
FF,"Futurefuel Corp",Biofuels,4.95,+0.61%,6,Buy,"100% Buy",+43.48,+26.28%,4.34,4.52,4.14,4.77,61.12,3.67,42.34,328259,Strongest,Strong,52.74%,0.58,4.5,5.04,84%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",45.63,+2.31%,1,Sell,"40% Buy",+43.36,+58.88%,45.26,46.33,43.43,44.47,51.23,36.27,26.92,220413,Weakening,Weak,48.10%,0.94,41.82,47.11,72%
RIG,"Transocean Inc","Oil & Gas - Drilling",5.14,-1.53%,4,Sell,"72% Sell",+43.29,+76.63%,6.01,5.47,5.79,5.19,46.23,54.02,11.63,40493992,Strengthening,Soft,53.70%,0.78,4.95,5.43,39%
MNKD,"Mannkind Corp","Medical - Biomedical",4.1,+3.54%,1,Hold,"16% Buy",+43.23,+2.76%,3.35,3.9,3.91,3.99,54.13,-19.85,-40.52,5047758,Weakening,Minimum,46.34%,1.29,3.78,4.2,77%
IRON,"Disc Medicine Inc","Medical - Biomedical",78.91,+1.43%,2,Buy,"72% Buy",+43.17,+29.72%,69.52,73.12,70.38,75.93,59.09,7.11,-13.46,602826,Strengthening,Soft,77.26%,0.48,72.53,79.33,94%
QXL,"Quantum X Labs Inc","Technology Services",4.57,-8.52%,2,Sell,"40% Buy",+43.14,+3.51%,3.83,5.04,3.14,4.81,45.3,-19.1,185.54,84965,Weakening,Average,45.36%,0.62,4.26,5.36,28%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",135.64,-4.26%,1,Sell,N/A,+43.12,N/A,140.5,147.15,128.15,136.22,46.75,N/A,53.29,N/A,N/A,N/A,60.83%,0.98,125.8,146.64,47%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.9,+0.12%,2,Buy,"8% Buy",+43.01,+52.39%,16.4,16.72,17.11,16.89,53.03,29.78,-22.5,551141,Weakest,Minimum,43.18%,0.61,16.79,16.98,58%
