Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WBTN,"Webtoon Entertainment Inc","Internet - Content",11.4,-0.26%,5,Sell,"40% Sell",-29.95,+19.50%,11.21,11.99,11.76,11.55,46.94,-0.94,-22.71,408353,Weakest,Weak,41.49%,0.54,10.77,12.33,40%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",10.89,-1.45%,3,Sell,"100% Sell",-30.14,-23.63%,12.4,11.8,13.1,11.14,38.98,-44.07,-32.69,219762,Strongest,Maximum,34.52%,1.31,10.88,11.39,2%
ZH,"Zhihu Inc ADR","Internet - Content",3.19,-0.31%,4,Sell,"64% Sell",-30.19,-32.98%,3.19,3.15,3.31,3.14,53.76,-53.42,-12.94,306013,Weakening,Soft,72.81%,0.8,3.01,3.28,68%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",10.95,+2.15%,5,Hold,"16% Sell",-30.59,-28.48%,10.6,10.91,11.17,11.13,49.29,-48.92,-9.,148704,Weakening,Weak,30.07%,0.72,10.41,11.84,38%
HLI,"Houlihan Lokey","Finance - Misc Services",136.44,+1.59%,4,Sell,"100% Sell",-30.68,-27.88%,148.35,144.16,158.27,138.32,44.65,-48.32,-31.87,581727,Strengthening,Strong,38.49%,3.99,132.71,143.94,33%
FUTU,"Futu Holdings Ltd ADR","Finance - Misc Services",97.02,+1.45%,4,Sell,"88% Sell",-30.79,-31.87%,131.59,114.28,143.45,96.84,44.42,-52.31,-51.12,2303545,Average,Strong,30.15%,0.23,92.9,100.78,52%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",3.71,-0.67%,3,Sell,"88% Sell",-30.94,+76.67%,5.63,4.93,5.7,3.88,34.57,56.23,-49.38,43137,Strengthening,Average,20.85%,0.22,3.61,4.15,18%
JBI,"Janus International Group Inc","Building & Construction - Misc",5.15,+0.39%,6,Buy,"72% Sell",-32.58,-42.65%,5.49,5.21,5.93,5.34,44.29,-63.09,-31.45,1569470,Weakening,Average,19.31%,0.71,5.05,5.63,18%
ULBI,"Ultralife Corp","Electronics - Misc Components",5.81,-0.34%,4,Sell,"56% Sell",-32.59,-33.60%,6.5,6.49,6.36,6.24,34.75,-54.04,-8.63,45646,Strengthening,Soft,6.02%,0.9,5.8,6.69,1%
FLX,"Bingex Limited ADR","Transportation - Services",2.17,+2.84%,2,Sell,"100% Sell",-32.91,-34.24%,2.46,2.37,2.72,2.19,44.94,-54.68,-41.96,182329,Strengthening,Good,25.25%,0.72,2.08,2.31,39%
KWY,"Kingsway Corporation","Insurance - Proprty & Casualty",9.99,0.00%,4,Sell,"100% Sell",-33.21,-32.32%,10.91,10.47,11.61,10.36,41.05,-52.76,-35.92,74920,Strongest,Good,9.61%,1.07,9.98,10.73,1%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",77.58,+0.54%,3,Sell,"100% Sell",-33.66,-46.75%,83.15,80.53,82.48,79.24,46.44,-67.19,-10.55,213152,Strongest,Weak,26.39%,0.61,75.63,82.85,27%
LKQ,"LKQ Corp","Auto - Truck Replacement Parts",25.39,+0.99%,6,Sell,"100% Sell",-33.70,-34.65%,28.71,26.65,29.76,25.99,43.3,-55.09,-26.13,3159265,Strongest,Strong,31.80%,0.72,24.98,27,20%
PNR,"Pentair Ltd","Waste Removal Svcs",74.57,+1.79%,5,Buy,"88% Sell",-33.89,-30.24%,83.44,74.88,90.23,74.7,47.98,-50.68,-38.59,1672677,Strengthening,Strong,34.31%,1.32,71.78,77.61,48%
PSEC,"Prospect Capital Corp","Finance - Investment Mgmt",2.21,-0.45%,4,Sell,"100% Sell",-33.92,-32.83%,2.52,2.35,2.58,2.26,41.77,-53.27,-24.87,4636985,Strengthening,Good,19.96%,0.64,2.17,2.34,23%
PRTS,"U.S. Auto Parts Netw","Auto - Truck Original Parts",5.99,+0.93%,4,Sell,"56% Sell",-34.51,-23.27%,7.4,6.86,6.57,6.32,40.03,-43.71,9.5,77816,Average,Weak,6.98%,0.13,5.81,6.83,17%
LAES,"Sealsq Corp","Electronics - Semiconductors",2.87,+1.06%,2,Sell,"100% Sell",-34.53,-26.22%,3.16,3.13,3.55,3.09,42.21,-46.66,-34.27,18288582,Strengthening,Average,14.39%,0.72,2.81,3.38,11%
STNE,"Stoneco Ltd Cl A","Internet - Software",10.96,+4.18%,4,Sell,"56% Sell",-34.70,-34.10%,12.78,10.84,13.68,10.88,50.36,-54.54,-36.1,5708142,Weakest,Strong,27.42%,0.65,10.47,11.28,60%
GWRS,"Global Water Reso","Utility - Water Supply",6.85,-1.44%,5,Sell,"100% Sell",-35.12,-35.92%,7.52,7.08,7.89,7.04,41.21,-56.36,-29.13,91650,Strengthening,Strong,26.06%,0.53,6.74,7.34,18%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",3.03,+0.66%,3,Hold,"32% Buy",-35.69,-38.41%,2.84,3.14,2.9,3.19,45.11,-58.85,-0.81,33600,Weakest,Weak,36.37%,0.17,2.94,3.43,18%
DLB,"Dolby Laboratories","Audio & Video Products",50.12,+0.48%,1,Sell,"100% Sell",-35.76,-33.55%,58.65,54.61,60.76,51.94,36.08,-53.99,-32.16,723226,Strengthening,"Top 1%",20.94%,0.77,49.55,54.33,12%
GDEV,"Gdev Inc",Gaming,12.32,+2.75%,3,Sell,"100% Sell",-36.14,-24.65%,15.11,14.29,16.22,12.57,44.14,-45.09,-28.07,6202,Strengthening,Average,15.43%,0.79,11.67,13.47,36%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.06,+0.49%,1,Hold,"48% Sell",-36.41,-22.56%,2.03,1.93,2.41,1.9,56.75,-43.,-40.37,52264,Weakest,Average,79.75%,0.84,1.7,2.11,88%
DARE,"Dare Bioscience Inc","Medical - Biomedical",2.07,+1.97%,8,Sell,"48% Buy",-36.77,-15.16%,2.01,2.27,1.99,2.07,47.6,-35.6,-2.95,293255,Average,Weak,30.43%,0.27,1.98,2.16,52%
CAI,"Caris Life Sciences Inc","Medical Services",17.87,+3.18%,7,Buy,"56% Sell",-36.93,-34.40%,18.24,17.2,20.86,17.98,51.4,-54.84,-43.97,2267271,Weakest,Average,24.68%,1.08,17.09,18.87,44%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",4.86,-1.02%,3,Sell,"100% Sell",-37.29,-26.25%,5.38,5.22,5.82,4.91,45.45,-46.69,-40.27,2212896,Strongest,Strong,23.79%,0.64,4.61,5.22,41%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",3.98,-1.49%,2,Sell,"100% Sell",-38.08,-36.01%,4.6,4.57,4.98,4.19,40.45,-56.45,-37.41,32056,Strongest,Good,30.05%,0.23,3.7,4.67,29%
GTN,"Gray Media Inc","Broadcast - Radio & TV",3.77,0.00%,3,Sell,"100% Sell",-38.08,-32.68%,4.65,4.23,4.66,3.89,41.87,-53.12,-32.31,1303020,Strongest,Strong,33.76%,0.75,3.64,4.14,26%
SFM,"Sprouts Farmers Market","Food Items - Wholesale",80.38,+0.16%,6,Hold,"32% Buy",-38.34,-49.68%,79.58,83.38,78.54,83.99,44.1,-70.12,-9.31,2565061,Weakest,Minimum,33.46%,0.63,78.25,89.72,19%
HTCO,"High-Trend International Group","Technology Services",3.25,-5.52%,2,Sell,"100% Sell",-38.69,-40.34%,7.45,5.03,8.36,4.15,40.24,-60.78,-71.69,405540,Strongest,Average,10.92%,0.13,3.14,5.16,6%
LIVE,"Live Ventures","Conglomerates - Div Operations",10.55,+3.53%,6,Sell,"88% Sell",-39.18,-37.05%,12.48,10.91,13.85,9.94,52.94,-57.49,-38.92,8686,Weakening,Strong,46.57%,0.18,8.85,11.03,78%
USGO,"U.S. Goldmining Inc","Mining - Gold",7.8,+3.04%,5,Sell,"100% Sell",-39.36,-5.45%,11.19,10.19,11.17,8.17,37.7,-25.89,-21.76,86642,Strongest,Strong,18.87%,1.65,7.58,8.76,19%
TIC,"Tic Solutions Inc","Technology Services",7.51,-5.30%,4,Sell,"88% Sell",-39.77,-34.70%,8.4,8.59,9.05,8.16,34.01,-55.14,-35.92,2720175,Strongest,Good,16.11%,1.26,7.69,8.62,-20%
ARCT,"Arcturus Therapeutics Ltd","Medical - Biomedical",7.16,-1.92%,6,Sell,"72% Sell",-39.84,-51.59%,7.67,7.59,7.46,7.12,47.91,-72.03,6.6,743195,Strengthening,Weak,42.08%,1.89,6.63,7.6,54%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",4.81,+0.63%,2,Sell,"100% Sell",-39.97,+29.78%,6.63,5.33,7.76,4.9,44.87,9.34,-44.4,623135,Strengthening,Average,40.25%,0.27,4.48,5.31,40%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.29,+0.76%,1,Sell,"100% Sell",-40.08,-40.16%,5.6,5.48,6.13,5.38,45.23,-60.6,-40.32,2235770,Average,Average,39.33%,2.4,5.13,5.62,32%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.87,-2.45%,2,Sell,"88% Sell",-40.29,-31.12%,10.5,10.09,10.17,9.31,39.31,-51.56,-27.07,7602,Strongest,Good,22.61%,0.59,8.71,9.9,13%
LTBR,"Lightbridge Corp","Other Alt Energy",8.59,+2.02%,4,Sell,"100% Sell",-40.43,-29.13%,11.33,10.73,12.75,9.04,40.26,-49.57,-42.24,1247275,Strengthening,Good,18.64%,0.46,8.09,9.99,26%
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",17.96,-5.07%,4,Sell,"40% Sell",-40.49,-45.08%,19.22,20.12,18.63,19.57,40.31,-65.52,-26.16,197485,Average,Weak,47.21%,0.66,17.59,21.56,9%
SPOK,"Spok Holdings Inc","Wireless National",10.32,-1.34%,1,Sell,"100% Sell",-40.49,-43.08%,11.28,10.7,11.93,10.52,43.56,-63.52,-31.96,169665,Strengthening,Good,33.22%,0.71,10.17,10.88,21%
QBTS,"D-Wave Quantum Inc","Internet - Software",21.16,+2.52%,2,Sell,"40% Sell",-40.62,+29.10%,20.54,23.54,22.27,23.23,42.47,8.66,-29.28,37321215,Weakest,Weak,10.71%,0.49,20.52,25.94,12%
LNSR,"Lensar Inc","Medical Instruments",5.93,-1.17%,6,Buy,"40% Sell",-40.79,-55.14%,7.02,5.77,8.64,5.92,50.38,-75.58,-59.21,77595,Weakening,Average,49.90%,0.32,5.46,6.37,51%
OM,"Outset Medical Inc","Medical Information Systems",4.45,+3.49%,3,Buy,"24% Buy",-41.10,-78.31%,4.1,4.44,4.21,4.59,48.29,-98.75,9.75,472324,Weakest,Minimum,32.42%,1.1,4.01,5.16,38%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",7.15,+1.42%,11,Buy,"40% Buy",-41.18,-47.04%,6.66,6.7,6.56,6.98,57.23,-67.48,-7.32,25152,Average,Minimum,42.82%,0.44,6.42,7.54,65%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",16.55,+0.85%,7,Sell,"100% Sell",-41.61,-47.01%,18.64,17.56,20.73,16.6,45.81,-67.45,-42.09,282118,Average,Strong,34.55%,0.76,15.79,17.41,47%
ACM,"Aecom Technology Corp","Engineering & R&D Services",68.05,+0.24%,4,Sell,"100% Sell",-43.25,-41.14%,80.93,72.67,86.76,69.12,42.61,-61.58,-38.82,1514814,Average,Strong,25.82%,0.74,66.87,71.38,26%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.71,-3.90%,4,Buy,"72% Sell",-43.34,-55.79%,2.87,2.73,2.94,2.75,49.17,-76.23,-21.06,70688,Weakening,Weak,47.10%,0.05,2.55,2.94,40%
ARX,"Accelerant Holdings Cl A","Insurance - Brokers",12.72,-2.68%,1,Sell,"56% Sell",-43.54,N/A,13.17,14.07,13.68,13.12,43.78,N/A,-32.4,1315001,Strengthening,Weak,60.20%,1.46,12.16,14.08,29%
IMA,"Imagenebio Inc","Medical - Biomedical",5.9,-0.42%,7,Buy,"8% Sell",-45.19,-63.31%,5.79,5.75,6.1,5.85,52.25,-83.75,-24.69,144565,Weakest,Minimum,71.51%,0.58,5.46,6.23,57%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",31.15,+3.18%,3,Sell,"100% Sell",-45.42,-38.32%,38.32,34.49,45.17,31.63,43.46,-58.76,-59.36,398385,Weakening,Strong,22.35%,0.86,29.44,33.81,39%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.12,+3.41%,2,Sell,"72% Sell",-46.06,-44.62%,2.3,2.06,2.5,2.04,56.61,-65.06,-41.14,82062,Weakest,Good,71.45%,0.07,1.96,2.12,100%
ASAN,"Asana Inc Cl A","Internet - Software",7.37,+4.10%,1,Hold,Hold,-46.53,-49.45%,6.85,7.02,8.64,7.12,53.97,-69.89,-56.44,5289791,Bearish,,67.28%,0.68,6.49,7.76,69%
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.92,+2.46%,2,Sell,"88% Sell",-46.65,-41.25%,3.13,3.21,3.49,3.06,44.55,-61.69,-51.21,202380,Weakening,Average,16.73%,0.17,2.76,3.37,27%
QS,"Quantumscape Corp","Auto - Truck Original Parts",6.91,+4.22%,4,Sell,"88% Sell",-47.33,-17.34%,7.27,7.71,8.39,7.21,43.48,-37.78,-43.89,24450396,Average,Average,15.02%,1.16,6.55,7.88,27%
TSSI,"Tss Inc","Engineering & R&D Services",11.43,+0.53%,4,Hold,"16% Sell",-47.75,-53.52%,12.38,12.93,11.22,12.15,43.77,-73.96,51.47,1671156,Weakest,Minimum,18.28%,0.26,10.69,13.61,25%
FIRY,"Firy Inc","Conglomerates - Div Operations",8.81,-4.55%,5,Hold,"80% Buy",-48.59,+22.19%,5.89,8.29,5.42,9.06,49.03,1.75,94.21,449965,Weakening,Strong,46.28%,0.16,7.88,10.25,39%
FINV,"Finvolution Group ADR","Finance - Misc Services",4.75,+0.85%,3,Sell,"100% Sell",-48.76,-52.07%,5.08,4.94,5.12,4.82,45.64,-72.51,-19.38,1251690,Average,Soft,33.66%,0.59,4.62,5.02,32%
GGR,"Gogoro Inc","Technology Services",3.79,-1.17%,4,Sell,"8% Sell",-49.17,-52.00%,3.83,4,3.65,3.95,37.97,-72.44,27.94,17839,Weakening,Minimum,7.59%,0.38,3.81,4.1,-7%
VERU,"Veru Inc","Medical Products",2.81,+5.64%,4,Buy,"56% Buy",-49.34,-49.23%,2.52,2.64,2.49,3,48.12,-69.67,21.11,691035,Weakening,Weak,19.73%,0.08,2.73,3.27,15%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.11,+2.43%,2,Sell,"88% Sell",-49.40,-53.48%,2.26,2.33,2.44,2.13,44.82,-73.92,-35.29,523207,Weakening,Soft,25.15%,0.22,2.01,2.26,38%
TLIH,"Ten-League International Holdings Limited","Business Services",4.9,-2.39%,6,Buy,"88% Buy",-49.73,-90.34%,3.44,3.98,3.67,4.63,62.64,-110.78,22.2,262239,Strengthening,Average,76.50%,0.01,4.18,5.07,81%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",2.75,-8.03%,1,Sell,"100% Sell",-49.88,-38.06%,4.14,3.73,4.34,3.18,28.03,-58.5,-49.73,45264,"Top 1%",Maximum,19.60%,1.08,2.86,3.5,-17%
MRDN,"Meridian Holdings Inc",Gaming,14.09,-0.14%,3,Buy,"88% Buy",-49.90,-32.71%,9.88,12.19,9.5,13.6,58.53,-53.15,36.42,33470,Strongest,Strong,67.55%,1.37,12.42,14.79,71%
PLNT,"Planet Fitness","Leisure & Recreation Services",51.38,-0.60%,5,Hold,"96% Sell",-50.11,-51.33%,65.12,53.23,77.43,51.78,44.94,-71.77,-62.83,1849876,Strengthening,Strong,43.21%,0.52,49.7,53.87,40%
JFU,"9F Inc ADR","Finance - Misc Services",2.4,-2.83%,1,Sell,"100% Sell",-50.31,+52.87%,3.51,3.1,4.32,2.71,34.36,32.43,-72.64,21739,Strongest,Average,7.65%,0.19,2.34,3.08,8%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.46,-0.40%,2,Hold,"72% Sell",-50.65,-44.84%,2.61,2.46,3.24,2.42,51.27,-65.28,-62.71,1309602,Weakening,Average,60.23%,0.3,2.34,2.51,71%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.13,-3.06%,4,Hold,"96% Sell",-50.73,-37.06%,2.25,2.2,2.58,2.18,48.95,-57.5,-40.43,10281,Weakening,Average,40.90%,0.34,1.86,2.51,43%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",2.98,+8.36%,1,Sell,"72% Sell",-50.92,-38.30%,3.92,3.19,3.55,2.94,49.26,-58.74,-6.58,1482484,Weakening,Weak,46.26%,1.08,2.48,3.39,55%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.12,-2.30%,6,Sell,"100% Sell",-51.17,-47.04%,2.79,2.33,2.98,2.22,40.54,-67.48,-34.21,56178,Strengthening,Strong,28.92%,0.41,2.06,2.38,19%
QCLS,"Q/C Technologies Inc","Technology Services",3.72,+1.64%,4,Hold,"80% Sell",-51.17,-70.55%,3.83,3.92,4.11,3.83,45.99,-90.99,-16.97,2096529,Average,Weak,24.01%,0.18,3.57,4.08,29%
NCTY,"The9 Ltd ADR","Internet - Content",4.64,-0.22%,4,Sell,"100% Sell",-51.28,-52.65%,5.4,5.19,5.86,4.92,41.1,-73.09,-37.36,45639,Strengthening,Good,19.91%,1.94,4.46,5.38,20%
TIL,"Instil Bio Inc","Medical - Biomedical",7.66,-1.54%,1,Sell,"100% Sell",-51.28,-70.11%,8.22,7.91,8.5,7.68,43.56,-90.55,-40.56,74904,Strengthening,Soft,52.05%,0.67,7.36,8,47%
SEV,"Aptera Motors Corp. Cl B","Auto - Domestic",2.07,-1.43%,6,Sell,N/A,-51.37,N/A,2.52,2.37,2.95,2.22,40.89,N/A,-61.95,N/A,N/A,N/A,17.80%,0.79,2.02,2.42,13%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.71,+1.51%,1,Sell,"88% Sell",-51.38,-53.91%,6.23,5.33,7.18,4.66,45.98,-74.35,-60.93,3845751,Weakening,Maximum,50.17%,0.38,4.46,4.86,63%
TSCO,"Tractor Supply Company","Retail - Misc & Diversified",30.12,+1.83%,8,Hold,"96% Sell",-52.30,-47.35%,39.08,31.11,43.56,30.65,44.08,-67.79,-49.97,8104463,Weakening,Strong,23.56%,0.65,29.17,32.14,32%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",51.74,+3.90%,4,Hold,"80% Sell",-52.44,+848.92%,56.77,52.75,64.97,51.6,49.04,828.48,-50.8,219236,Weakening,Weak,36.52%,0.9,46.87,56.32,52%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.33,-1.19%,2,Sell,"100% Sell",-52.57,-35.21%,4.5,3.79,5.45,3.34,45.22,-55.65,-68.1,118920,Strongest,Strong,61.75%,0.46,3.07,3.61,48%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.07,0.00%,5,Sell,"100% Sell",-52.71,-58.68%,2.7,2.39,2.88,2.16,41.87,-79.12,-46.11,153622,Strengthening,Strong,13.64%,1.1,1.97,2.35,27%
GPK,"Graphic Packaging Holding Company","Containers - Paper Products",10.15,+0.20%,5,Hold,"48% Sell",-52.98,-54.77%,10.4,10.45,11.92,10.61,43.14,-75.21,-42.8,6195266,Weakening,Soft,29.02%,0.49,10.04,11.18,10%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.49,+1.63%,1,Hold,"64% Sell",-53.00,-39.97%,2.52,2.45,2.88,2.42,53.97,-60.41,-42.44,28996,Weakening,Average,81.73%,0.13,2.14,2.7,63%
SMPL,"The Simply Good Foods Company","Food - Confectionery",13.01,+1.32%,7,Buy,"40% Sell",-53.06,-59.77%,13.4,12.33,15.35,12.76,54.07,-80.21,-45.41,2273079,Weakest,Soft,50.74%,2.96,11.84,13.69,63%
OIO,"Oio Group","Conglomerates - Div Operations",2.22,+2.78%,3,Hold,"64% Sell",-53.23,-73.67%,5.56,2.04,7.58,2.29,45.99,-94.11,-91.7,30258,Weakest,Strong,54.71%,0.1,2.04,2.53,37%
STEM,"Stem Inc","IT Services",7.09,+2.46%,5,Sell,"100% Sell",-53.59,-18.22%,9.58,8.71,12.02,7.57,38.01,-38.66,-63.09,230012,Strengthening,Good,12.97%,0.42,6.92,8.23,13%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",6.53,-1.36%,3,Buy,"48% Buy",-53.83,-20.27%,6,6.31,6.56,6.05,56.46,-40.71,-31.62,165509,Average,Weak,65.10%,0.59,5.37,6.73,85%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.475,-1.21%,4,Sell,"88% Sell",-53.83,-1.86%,5.09,5.24,6.21,4.83,43.07,-22.3,-40.5,83848,Average,Average,28.44%,0.16,3.95,5.72,30%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.24,-0.70%,4,Sell,"100% Sell",-54.77,-71.43%,5.68,4.53,6.9,4.25,46.08,-91.87,-62.67,2711666,Average,Strong,50.25%,0.81,3.98,4.52,48%
SHAK,"Shake Shack Inc","Retail - Restaurants",56.32,+3.80%,5,Sell,"100% Sell",-54.77,-59.98%,79.17,64.54,82.25,56.41,44.83,-80.42,-40.81,1698292,Average,Strong,32.64%,0.86,52.71,60.1,49%
DUOL,"Duolingo Inc Cl A","Technology Services",129.95,+1.87%,5,Buy,"24% Buy",-54.80,-66.74%,108.37,115.71,126.85,125.14,58.92,-87.18,-36.15,2028708,Weakening,Minimum,66.72%,0.55,115.39,134.88,75%
TTEC,"Teletech Hlds","Technology Services",2.19,+4.78%,4,Sell,"88% Sell",-55.36,-59.37%,2.54,2.44,2.83,2.16,47.81,-79.81,-49.37,476465,Weakening,Good,46.52%,0.89,1.94,2.39,56%
AVXL,"Anavex Lf SC","Medical - Biomedical",2.7,0.00%,4,Sell,"88% Sell",-55.47,-74.91%,3.33,2.82,3.65,2.6,50.67,-95.35,-34.36,1762781,Weakening,Average,72.17%,0.72,2.42,2.78,78%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",3.62,-2.03%,1,Sell,"72% Sell",-56.06,-15.93%,5.41,6.03,5.55,4.52,31.28,-36.37,-37.46,239087,Strengthening,Soft,13.00%,0.96,3.79,5.24,-12%
NXB,"Nextboat Inc","Technology Services",2.1219,-7.74%,4,Hold,N/A,-56.28,N/A,2.5,2.38,2.54,2.17,44.02,N/A,-8.67,N/A,N/A,N/A,36.48%,0.5,1.92,2.43,40%
PRHI,"Presurance Holdings Inc","Insurance - Multi Line",5.06,+1.10%,5,Buy,"16% Buy",-56.84,-4.04%,4.88,4.92,5.06,4.95,51.66,-24.48,-8.77,41038,Weakening,Minimum,63.96%,0.38,4.61,5.28,67%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.43,-0.87%,5,Buy,"24% Sell",-57.24,-63.16%,3.31,3.04,3.68,3.3,55.76,-83.6,-22.03,183734,Weakest,Weak,80.11%,0.61,2.98,3.62,71%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.67,+0.89%,3,Sell,N/A,-57.27,N/A,5.86,5.78,6.07,5.67,47.88,N/A,-25.32,N/A,N/A,N/A,57.61%,0.19,5.52,5.82,50%
NVNO,"Envveno Medical Corp","Medical Instruments",11,-1.08%,8,Buy,"24% Sell",-57.39,-92.66%,10.78,10.58,11.07,10.64,53.43,-113.1,-12.23,15616,Weakest,Minimum,50.69%,0.28,9.7,11.57,69%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",4.87,+3.18%,4,Sell,N/A,-57.44,N/A,5.22,5.55,5.23,4.87,45.67,N/A,-4.79,N/A,N/A,N/A,42.20%,0.6,4.44,5.31,50%
FMC,"FMC Corp","Agriculture Operations",10.89,-0.46%,4,Sell,"100% Sell",-58.13,-75.04%,13.97,12.59,14.18,11.36,39.6,-95.48,-31.69,4263010,Strengthening,Average,20.89%,0.87,10.71,12.01,14%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",3.28,+3.80%,4,Sell,"24% Buy",-58.48,-49.15%,3.16,3.71,3.27,3.73,41.64,-69.59,0.61,2044688,Weakest,Minimum,24.07%,0.38,3.27,4.2,1%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.41,+0.92%,4,Sell,"100% Sell",-59.14,-28.30%,5.87,4.93,6.74,4.57,43.08,-48.74,-58.86,15815,Average,Strong,21.17%,0.62,4.26,4.89,24%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.01,-3.34%,10,Hold,"80% Sell",-59.46,N/A,3.32,3.07,4.46,3.22,43.41,N/A,-77.3,77372,Weakening,Good,33.00%,0.38,2.85,3.59,22%
PDC,"Perpetuals.com Ltd ADR","Technology Services",4.81,+1.05%,7,Sell,"24% Sell",-59.46,+90.87%,5.81,6.29,5.69,5.57,40.88,70.43,-35.91,254988,Weakening,Weak,20.45%,0.16,4.56,6.57,12%
ACON,"Aclarion Inc","Medical Services",2.91,-1.36%,3,Sell,"88% Sell",-60.10,-60.25%,3.15,3.16,3.69,2.99,42.9,-80.69,-46.94,351879,Strengthening,Weak,42.29%,0.59,2.72,3.25,36%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",3.02,+1.68%,1,Sell,"48% Buy",-60.34,+30.74%,2.91,3.51,2.68,3.02,45.52,10.3,20.54,911404,Average,Soft,28.01%,0.11,2.75,3.3,49%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.57,-0.77%,2,Sell,"100% Sell",-60.39,-59.74%,3.04,2.99,3.32,2.74,35.86,-80.18,-33.02,228701,Strongest,Average,16.41%,0.07,2.49,2.99,17%
SUNE,"Sunation Energy Inc","Other Alt Energy",2.56,+21.33%,1,Buy,"100% Buy",-60.81,+50.59%,1.8,1.95,1.58,2.47,54.53,30.15,138.34,3279038,Strongest,Average,28.50%,2.74,2.05,2.89,61%
VHC,"Virnetx Holding Corp","Internet - Software",10.36,-5.82%,1,Sell,"100% Sell",-60.92,-29.38%,14.46,13.35,16.08,12.23,31.1,-49.82,-48.13,33588,Strongest,Strong,24.19%,1.47,10.95,13.51,-23%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.69,+1.65%,3,Sell,"88% Sell",-61.20,-48.17%,4.69,4.43,4.77,3.68,44.47,-68.61,-9.93,221556,Average,Average,45.24%,0.26,3.38,3.99,51%
SSM,"Sono Group N.V.","Auto - Foreign",4.08,-0.24%,5,Sell,"88% Sell",-61.31,-45.60%,5.57,4.39,6,4.05,46.84,-66.04,-51.91,20389,Average,Strong,39.39%,0.04,3.54,4.56,53%
HCKT,"Hackett Grp Inc",Consulting,9.93,-1.29%,3,Sell,"100% Sell",-61.41,-61.69%,12.25,10.99,14.52,10.67,37.56,-82.13,-59.61,321319,Strongest,Strong,21.94%,1.09,10.01,11.32,-6%
XYF,"X Financial ADR","Finance - Misc Services",4.88,+0.83%,4,Buy,"8% Sell",-62.82,-74.62%,4.77,4.86,5.19,4.9,50.14,-95.06,-23.06,173049,Weakest,Weak,38.80%,0.4,4.7,5.11,44%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.31,+3.12%,5,Hold,N/A,-63.92,N/A,3.91,3.52,4.37,3.53,45.36,N/A,-36.32,N/A,N/A,N/A,11.09%,0.56,2.98,4.08,30%
ROLR,"High Roller Technologies Inc",Gaming,6.05,-4.27%,2,Sell,"40% Buy",-64.20,+100.00%,5.64,6.41,5.33,6.1,49.17,79.56,183.49,1464364,Weakest,Weak,83.43%,0.09,5.18,7.02,47%
