Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNFCA,"Security National Financial Corp","Insurance - Life",9.41,+1.95%,4,Sell,"40% Buy",+2.19,+0.72%,9.29,9.58,9.05,9.48,47.65,-26.3,-6.35,33981,Weakest,Weak,48.42%,0.76,9.13,9.84,40%
AWR,"American States Water Company","Utility - Water Supply",77.02,+0.98%,4,Hold,"80% Buy",+2.19,+0.42%,75.27,76.82,74.61,76.68,51.94,-26.6,-4.53,284987,Strengthening,Good,60.57%,0.55,75.43,77.92,64%
FTV,"Fortive Corp","Electronic Test Equipment",61.47,+1.44%,4,Hold,"96% Buy",+1.98,-14.53%,57.76,59.15,56.27,59.6,61.33,-41.55,0.55,3430214,Strengthening,Average,87.42%,1.09,57.82,61.38,103%
VRDN,"Viridian Therapeutics Inc","Medical - Biomedical",16.57,+1.35%,1,Hold,"80% Sell",+1.82,+17.10%,23.4,16.69,25.59,16.93,47.84,-9.92,-57.54,1825869,Average,Good,24.05%,0.38,15.87,18,33%
MESO,"Mesoblast Ltd ADR","Medical - Biomedical",14.93,+2.82%,1,Sell,"88% Sell",+1.50,+30.28%,15.81,15.1,16.29,14.79,49.54,3.26,-28.03,231416,Weakening,Average,29.56%,0.73,14.28,15.29,64%
ED,"Consolidated Edison Company","Utility - Electric Power",104.08,+0.58%,1,Sell,"8% Sell",+1.39,+1.83%,109.09,109.18,105.65,106.2,38.8,-25.19,-6.,2198702,Weakest,Minimum,14.55%,0.86,103.26,109.14,14%
AWX,"Avalon Holdings Corp","Pollution Controls",2.54,+0.40%,3,Buy,"80% Sell",+1.12,+4.10%,2.59,2.55,2.62,2.55,48.98,-22.92,-16.37,91550,Strengthening,Soft,23.37%,0.33,2.49,2.6,44%
VALN,"Valneva Se ADR","Medical Products",5.67,+1.61%,5,Hold,"80% Sell",+1.06,-9.27%,8.01,5.87,8.3,5.89,43.2,-36.29,-46.5,59277,Weakening,Strong,7.02%,0.24,5.4,6.39,27%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",160.13,+3.42%,4,Buy,"8% Buy",+0.94,+7.38%,154.6,152.33,159.6,155.41,59.82,-19.64,-15.02,287600,Weakening,Minimum,65.57%,0.54,151.49,159.34,110%
OLP,"One Liberty Properties","REIT - Equity Trust Other",23.67,+2.07%,6,Buy,"100% Buy",+0.59,-4.05%,22.66,22.89,21.96,23.3,57.55,-31.07,5.87,79771,Strongest,Good,72.26%,0.74,22.64,23.96,78%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",145.87,+1.98%,5,Buy,"88% Buy",+0.53,-2.54%,141.53,140.2,138.34,142.83,57.65,-29.56,1.23,1191514,Strongest,Average,66.89%,0.67,138.48,147.18,85%
LH,"Laboratory Corp of America","Medical Services",260.97,+0.79%,7,Sell,"88% Sell",+0.53,+2.59%,267.72,262.17,264.7,256.99,52.99,-24.43,-6.77,686134,Weakening,Average,58.96%,0.81,251.3,262.67,85%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",6.01,-1.80%,1,Sell,"88% Sell",+0.53,+19.25%,8.62,7.05,7.78,7.04,36.36,-7.77,-8.58,34534,Strongest,Average,15.54%,1.06,6.28,7.81,-17%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",182.12,+4.25%,2,Buy,"72% Buy",+0.33,-3.25%,166.25,168.56,168.12,177.29,59.03,-30.27,-7.06,100357,Strongest,Average,65.20%,1.91,171.01,183.56,89%
RBA,"Rb Global Inc","Financial Transaction Services",105.53,+3.28%,1,Hold,Hold,+0.22,+1.22%,104.85,102.76,103.67,103.88,54.33,-25.8,-8.2,1187443,Falling,,55.77%,0.9,101.14,106.62,80%
SBGI,"Sinclair Inc","Media Conglomerates",13.87,+2.51%,2,Sell,"100% Sell",+0.17,+8.44%,14.52,14.45,14.82,13.96,45.57,-18.58,-20.14,449362,Strongest,Average,38.06%,0.88,13.44,14.48,42%
DLHC,"Dlh Holdings Corp",Staffing,5.64,+2.36%,3,Sell,"64% Sell",+0.16,+7.43%,5.79,5.77,5.81,5.58,50.29,-19.59,-10.97,36444,Weakening,Weak,42.31%,1.31,5.4,5.75,69%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",441.74,+3.13%,5,Hold,"16% Buy",+0.12,-0.92%,452.81,437.1,449.12,437.52,53.1,-27.94,-13.35,1417276,Weakening,Minimum,29.43%,1.1,421.38,453.65,63%
TPCS,"Techprecision Corp","Metal Production & Fabrication",3.98,+0.38%,2,Buy,"40% Sell",-0.01,+7.12%,4,3.77,4.21,3.98,51.86,-19.9,-28.28,42780,Weakest,Weak,73.41%,1.44,3.78,4.17,52%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.74,-0.80%,4,Sell,"40% Sell",-0.29,+1.91%,3.96,3.95,3.87,3.84,40.3,-25.11,-11.59,70037,Strengthening,Soft,25.64%,0.49,3.72,3.95,7%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",3.98,0.00%,5,Buy,"48% Sell",-0.37,+1.79%,4.26,4.03,4.12,4.03,45.87,-25.23,-13.72,1290177,Average,Weak,28.07%,0.74,3.9,4.16,31%
MED,"Medifast Inc","Food - Misc & Diversified",12.27,+0.25%,1,Buy,"56% Buy",-0.50,-9.38%,11.16,11.45,11.21,12.59,51.01,-36.4,4.1,217625,Weakening,Soft,10.62%,0.54,12.15,13.03,14%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.2,+2.33%,10,Buy,"8% Sell",-0.68,+2.09%,2.1,2.08,2.24,2.17,58.93,-24.93,-24.52,123105,Weakest,Weak,55.04%,6.47,2.1,2.24,74%
MASI,"Masimo Corp","Medical Instruments",178.9,+0.07%,5,Buy,"100% Buy",-0.78,+9.78%,167.96,178.42,158.78,178.61,62.44,-17.24,26.76,1031639,Average,Strong,78.03%,1.11,178.27,178.96,91%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",6.4,-0.16%,7,Buy,"24% Buy",-0.80,+46.79%,5.89,6.1,6.35,6.38,51.88,19.77,-15.62,43331,Weakest,Minimum,67.59%,0.36,6.03,6.72,53%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.63,+0.63%,7,Buy,"24% Sell",-1.23,+3.44%,9.58,9.23,9.76,9.56,53.59,-23.58,-17.2,49450,Weakest,Weak,65.70%,0.82,9.26,9.87,61%
NWS,"News Corp Cl B","Movie & TV Production & Dist",30.78,+3.22%,5,Buy,"72% Buy",-1.23,-4.29%,28.83,29.66,29.08,30.3,56.06,-31.31,-6.91,1300653,Strongest,Soft,57.14%,0.84,29.36,31.25,75%
PB,"Prosperity Bancshares","Banks - Southwest",68.75,+1.78%,2,Hold,"32% Sell",-1.24,-0.59%,69.43,68.46,69.33,68.37,51,-27.61,-11.31,1063309,Weakest,Weak,58.16%,1.14,66.41,70.33,60%
ITW,"Illinois Tool Works","Machinery - General Industrial",251.12,+0.34%,3,Sell,"72% Sell",-1.44,+1.87%,267.3,258.89,260.98,250.27,46.18,-25.15,-8.83,1252766,Average,Soft,60.96%,0.73,245.68,254.86,59%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",133.72,+0.10%,3,Sell,"40% Buy",-1.45,+0.16%,132.13,134.75,130.22,134.68,47.4,-26.86,-12.26,4472659,Weakest,Average,57.79%,1.02,129.45,139.92,41%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",26.84,+3.03%,4,Buy,"72% Buy",-1.59,-3.63%,25.22,25.81,25.48,26.42,56.45,-30.65,-8.03,4096800,Strongest,Weak,57.66%,0.79,25.66,27.18,78%
AXP,"American Express Company","Finance - Misc Services",312.53,+3.98%,2,Sell,"88% Sell",-1.68,+5.61%,323.97,314.18,338.74,312.13,49.41,-21.41,-26.31,3027471,Weakening,Average,38.94%,0.96,304.94,319.31,53%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.28,+1.07%,2,Sell,"56% Buy",-1.74,-0.30%,13.22,13.32,13.01,13.37,46.65,-27.32,-3.95,749526,Weakening,Weak,50.29%,1.06,13,13.73,38%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",30.56,+0.79%,2,Sell,"8% Buy",-1.75,+13.35%,30.9,31.34,30.82,30.13,50.33,-13.67,-12.49,386261,Weakest,Weak,65.23%,0.31,28.57,31.69,64%
PAC,"Grupo Aeroportuario Del Pacifico ADR","Transportation - Services",239.64,-0.45%,3,Sell,"88% Sell",-1.77,+3.28%,255.42,246.76,250.32,242.7,46.01,-23.74,-19.89,101943,Strengthening,Weak,46.43%,0.46,233.54,251.86,33%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",32.43,+1.15%,6,Buy,"8% Sell",-1.86,-3.85%,32.57,32.11,32.32,32.22,53.29,-30.87,-8.2,41119,Weakest,Weak,68.39%,0.54,31.51,32.93,65%
CHNR,"China Natural Res","Mining - Misc",4.67,+4.94%,3,Buy,"40% Buy",-1.86,+10.14%,3.95,4.17,3.95,4.16,65.09,-16.88,19.11,369518,Average,Weak,54.72%,4.64,3.8,4.52,121%
TOWN,"Towne Bank","Banks - Southeast",33.96,+2.41%,1,Sell,"56% Sell",-1.95,+0.80%,34.79,34.65,34.45,34.19,46.56,-26.22,-9.02,433888,Weakest,Weak,27.17%,1.03,33.29,35.08,37%
RSKD,"Riskified Ltd Cl A","Internet - Software",4.81,+0.21%,4,Buy,"56% Buy",-1.99,-5.69%,4.46,4.49,4.6,4.78,53.53,-32.71,-14.01,686585,Weakening,Soft,66.67%,0.69,4.56,5,56%
PRU,"Prudential Financial Inc","Insurance - Multi Line",103.32,+2.51%,7,Buy,"8% Sell",-2.10,-0.44%,101.01,99.23,104.16,101.99,57.22,-27.46,-19.26,1947937,Weakening,Weak,50.13%,0.76,99.39,104.59,76%
SYBT,"Stock Yards Bancorp","Banks - Southeast",71.73,+3.39%,2,Hold,"80% Buy",-2.15,-2.46%,68.55,70.32,67.93,70.99,53.44,-29.48,-0.35,145098,Strengthening,Soft,53.87%,0.97,69.14,72.83,70%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",49.52,+2.21%,5,Hold,"96% Buy",-2.17,-6.48%,47.11,47.18,45.78,48.89,55.01,-33.5,7.54,56794,Strongest,Average,47.04%,1.04,46.78,51,65%
CCI,"Crown Castle","REIT - Equity Trust Other",93.79,+5.83%,8,Buy,"56% Buy",-2.31,-6.43%,87.12,87.46,87.85,90.66,61.17,-33.45,-5.25,3274600,Strengthening,Soft,62.36%,1.9,87.36,93.97,97%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",189.19,+3.28%,5,Buy,"72% Buy",-2.35,-7.54%,176.26,177.35,177.22,184.96,63.42,-34.56,-6.44,1017967,Strongest,Average,58.22%,1.62,181.16,188.75,106%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",92.02,-0.42%,2,Sell,"56% Sell",-2.36,+1.15%,95.75,93.97,93.92,92.4,46.82,-25.87,-9.33,1783115,Average,Weak,41.05%,1.84,89.38,95.43,44%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",35.27,+2.80%,3,Sell,"88% Sell",-2.42,+1.09%,37.24,36.51,36.64,35.51,46.25,-25.93,-17.07,179204,Average,Average,24.99%,1.01,34.19,36.82,41%
UFPT,"U F P Tech Inc","Medical Instruments",224.51,+2.82%,2,Buy,"56% Buy",-2.69,-6.49%,220.5,206.88,221.86,222.18,57.52,-33.51,-9.68,166533,Strengthening,Minimum,40.79%,0.61,212.78,231.58,62%
ITGR,"Integer Holdings Corp","Medical Instruments",92.74,+2.04%,8,Buy,"88% Buy",-2.98,-22.83%,86.54,87.57,81.88,89.35,62.24,-49.85,7.46,757737,Strongest,Soft,79.21%,0.57,85.67,93.04,96%
LND,"Brasilagro ADR","Agriculture Operations",3.78,+1.07%,2,Sell,"56% Sell",-3.00,-2.58%,3.98,3.93,3.87,3.8,45.47,-29.6,-5.2,64805,Strengthening,Weak,55.56%,0.8,3.71,3.88,40%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",79.69,-0.52%,3,Sell,"24% Buy",-3.51,-2.41%,80.42,82.67,78.5,80.79,45.61,-29.43,-5.32,1206868,Weakest,Minimum,49.24%,0.71,77.45,84.14,34%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",21.68,+0.65%,2,Buy,"40% Sell",-3.74,-1.54%,22.28,21.45,22.89,21.66,51.67,-28.56,-16.2,1081395,Weakest,Average,43.87%,0.83,21.2,22.11,53%
AMRN,"Amarin Corp ADR","Medical - Biomedical",13.8,-5.02%,4,Sell,"88% Sell",-3.93,+16.50%,14.79,14.51,14.93,14.52,38.07,-10.52,-11.9,85961,Strongest,Soft,35.95%,4.52,13.85,15.19,-4%
JVA,"Coffee Holding Company","Beverages - Soft",4.5,+0.45%,1,Sell,"56% Buy",-4.02,+5.39%,3.94,4.44,3.88,4.34,55.13,-21.63,5.19,73090,Average,Average,78.81%,0.96,4.14,4.53,92%
UTL,"Unitil Corp","Utility - Electric Power",50.13,+2.66%,1,Sell,"8% Sell",-4.05,-5.25%,51.67,51.95,50.7,50.67,45.46,-32.27,-7.3,120385,Weakest,Minimum,28.51%,1.71,48.94,52.4,34%
MB,"Masterbeef Group","Retail - Restaurants",7.11,+4.56%,1,Sell,"8% Buy",-4.22,+44.22%,6.19,6.57,6.75,6.86,53.23,17.2,-11.07,98780,Weakening,Minimum,50.00%,0.16,5.88,7.84,63%
NATH,"Nathan's Famous IN","Retail - Restaurants",101.32,+0.16%,2,Sell,"40% Buy",-4.32,-4.24%,100.44,101,99.04,101.1,55.34,-31.26,-2.51,39048,Average,Weak,67.66%,1.02,100.63,101.56,74%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",60.99,-0.52%,4,Buy,"88% Buy",-4.40,-8.46%,59.04,59.61,57.83,61.42,51.16,-35.48,2.51,9308722,Average,Average,44.44%,0.74,60.55,62.29,25%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.84,+3.55%,2,Hold,"64% Sell",-4.49,+116.70%,8.42,5.97,8.35,5.56,50.63,89.68,-30.9,585573,Strengthening,Average,50.61%,2.35,4.95,6.17,73%
GRVY,"Gravity Ltd ADR","Internet - Content",60.58,-2.60%,3,Hold,"16% Sell",-4.60,-5.52%,63.6,62.49,61.56,63.09,41.91,-32.54,-6.11,25292,Weakening,Minimum,37.97%,9.09,60.41,65.78,3%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",96.39,+3.09%,2,Hold,"96% Buy",-4.68,-8.89%,93.96,94.48,93.79,96.34,50.97,-35.91,-9.76,1338155,Strengthening,Weak,41.33%,0.86,93.34,99.34,51%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.71,-0.25%,5,Buy,"56% Sell",-4.70,-0.82%,19.87,19.55,20.47,19.73,50.55,-27.84,-20.46,37829,Weakening,Average,34.51%,0.62,19.51,19.95,46%
LII,"Lennox International","Building Prdcts - Air Heating",518.08,+0.54%,3,Hold,Hold,-5.06,-7.73%,508.29,495.2,502.79,504.69,56.4,-34.75,-4.1,461275,Falling,,61.76%,0.45,478.81,530.57,76%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",6.25,+2.63%,2,Sell,"72% Sell",-5.06,+40.77%,7.27,6.77,6.79,6.29,43.89,13.75,-39.93,1567330,Average,Weak,24.72%,0.61,5.98,6.59,44%
BCPC,"Balchem Corp","Chemical - Specialty",158.02,+0.89%,3,Sell,"56% Sell",-5.09,-4.97%,169.04,166.55,164.36,159.53,38.98,-31.99,-7.75,182908,Weakening,Soft,40.21%,0.86,156.09,162.98,28%
CART,"Maplebear Inc [Instacart]","Internet Commerce",41.48,+3.75%,1,Sell,"40% Buy",-5.52,-10.22%,38.96,40.52,40,40.28,53.17,-37.24,-18.57,5107397,Average,Weak,55.65%,0.91,38.32,42.25,81%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",32.92,+2.11%,5,Buy,"56% Buy",-5.54,-11.53%,30.56,30.8,30.93,31.97,65.79,-38.55,-8.24,3382795,Strengthening,Average,80.21%,0.68,31.05,32.89,102%
WTRG,"Essential Utilities Inc","Utility - Water Supply",36.75,-0.68%,4,Sell,"100% Sell",-5.54,-1.53%,39.01,38.63,38.91,37.17,41.77,-28.55,-14.99,2177180,Strongest,Strong,42.16%,0.65,36.3,38.03,26%
MSEX,"Middlesex Water Company","Utility - Water Supply",52.38,+0.87%,9,Sell,"56% Sell",-5.86,-6.70%,52.58,52.23,52.37,51.82,52.5,-33.72,-6.9,140505,Weakest,Weak,73.43%,0.59,50.64,52.99,74%
INMD,"Inmode Ltd","Medical Products",13.62,+0.96%,1,Sell,"100% Sell",-6.08,-7.54%,14.1,13.96,14.22,13.85,43.38,-34.56,-18.07,871021,Average,Average,20.00%,0.48,13.49,14.21,18%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",10.17,+1.70%,2,Sell,"72% Sell",-6.21,-2.59%,10.32,10.11,10.52,10.1,51.56,-29.61,-18.25,753919,Weakening,Good,60.67%,0.65,9.88,10.32,66%
AMTM,"Amentum Holdings Inc","Engineering & R&D Services",23.29,+0.60%,1,Sell,"88% Sell",-6.29,+9.45%,28.57,25.27,28.07,23.42,43.21,-17.57,-30.48,1997022,Strengthening,Good,48.63%,0.74,22.28,24.57,44%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.65,+0.66%,2,Buy,"16% Sell",-6.44,+2.33%,27.57,27.1,27.65,27.22,56.54,-24.69,-9.84,92526,Weakest,Weak,70.18%,0.58,26.76,27.68,96%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",18.45,+2.61%,11,Hold,"48% Buy",-6.72,-12.14%,15.41,19.65,14.55,19.39,46,-39.16,44.77,186933,Average,Average,21.40%,0.53,16.97,21.82,31%
FLWS,1-800-Flowers.com,"Retail - Mail Order",4.52,+4.39%,4,Buy,"72% Buy",-6.76,-7.94%,3.81,3.86,3.79,4.4,56.67,-34.96,4.22,995926,Strengthening,Soft,72.51%,0.4,3.98,4.82,64%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",9.33,+1.52%,3,Sell,"72% Sell",-6.84,-4.80%,10.42,9.86,10.01,9.48,42.05,-31.82,-8.82,543929,Average,Soft,15.93%,0.66,9.18,9.77,25%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.61,+1.86%,2,Hold,"80% Buy",-6.85,-12.55%,12.12,12.37,11.71,12.62,50.9,-39.57,7.39,493719,Strengthening,Average,40.00%,1.05,12.26,12.97,49%
NUTX,"Nutex Health Inc","Medical Services",135.1,+1.71%,1,Buy,"40% Buy",-6.94,-0.38%,117.86,116.33,127.59,127.97,59.56,-27.4,-28.72,174910,Average,Weak,71.59%,0.74,116.8,139.14,82%
LNC,"Lincoln National Corp","Insurance - Life",34.04,+1.52%,2,Sell,"100% Sell",-7.06,+4.16%,36.81,35.65,38.82,34.98,41.12,-22.86,-34.35,1872114,Strongest,Strong,23.57%,0.86,33.58,36.38,17%
STRA,"Strategic Education",Schools,80.54,+1.88%,8,Sell,"56% Sell",-7.26,-11.58%,80.55,79.94,80.15,78.88,56.17,-38.6,-10.37,223040,Weakest,Weak,58.55%,0.78,76.65,81.1,87%
JWEL,"Jowell Global Ltd","Internet Commerce",2.26,-1.31%,3,Hold,"24% Buy",-7.51,+15.90%,2.32,2.41,2.23,2.33,46.67,-11.12,-12.53,95367,Weakest,Weak,29.89%,1.48,2.11,2.54,35%
DNOW,"Dnow Inc","Machinery - General Industrial",13.5,+2.04%,2,Buy,"8% Sell",-7.52,-6.70%,13.2,12.71,13.36,13.14,59.2,-33.72,-8.9,2524620,Weakening,Weak,71.17%,0.91,12.81,13.46,105%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",101.12,-0.15%,10,Buy,"56% Sell",-7.52,-9.74%,102.12,97.66,102.05,101.43,52.1,-36.76,-7.41,1929380,Weakest,Soft,37.39%,0.67,98.4,104.46,45%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",18.78,+2.07%,3,Hold,"32% Sell",-7.63,-6.57%,18.58,18.45,18.96,18.79,50.96,-33.59,-13.48,265911,Weakest,Weak,41.14%,0.76,18.23,19.36,49%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.87,+9.32%,1,Sell,"72% Sell",-7.72,+39.21%,3.88,4.08,4.42,4.03,45.18,12.19,-29.66,549128,Weakening,Weak,20.79%,1.9,3.69,4.37,27%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",22.41,+1.13%,1,Buy,"72% Sell",-8.08,-9.01%,22.78,22.43,22.76,22.28,49,-36.03,-13.65,116114,Average,Soft,69.52%,0.63,21.79,22.78,63%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",32.35,+2.02%,2,Hold,"32% Buy",-8.56,-8.95%,31.69,31.58,31.48,32.04,53.03,-35.97,-2.49,715409,Average,Minimum,68.19%,1.76,31.07,33.02,66%
GSIW,"Garden Stage Limited","Finance - Misc Services",29.5,-2.22%,3,Buy,"24% Buy",-8.56,-80.37%,25.64,25.02,27.05,29.96,52.6,-107.39,3.37,32440,Weakest,Minimum,42.95%,1.27,28.05,31.86,38%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.35,+0.91%,4,Hold,"48% Sell",-9.08,-10.54%,14.41,14.23,14.49,14.49,48.02,-37.56,-13.17,48547,Weakest,Weak,33.35%,0.36,14.2,14.77,26%
YORW,"York Water Company","Utility - Water Supply",29.6,+0.82%,7,Sell,"88% Sell",-9.08,-7.70%,31.29,30.04,31.63,29.58,47.85,-34.72,-17.83,114418,Weakening,Strong,48.84%,0.51,29.05,30.1,52%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.9,0.00%,3,Sell,"80% Sell",-9.54,-1.69%,3.2,3,3.21,2.9,48.47,-28.71,-31.99,119455,Average,Average,75.08%,0.39,2.7,3.1,50%
RGP,"Resources Connection Inc",Staffing,4.47,+1.59%,8,Buy,"32% Buy",-9.60,-14.53%,4.06,4.1,4.33,4.41,54.78,-41.55,-22.1,385854,Weakest,Weak,57.88%,1.13,4.17,4.66,62%
IDT,"IDT Corp","Diversified Comm Services",55.57,+2.85%,8,Buy,"72% Buy",-9.65,-5.59%,50.49,51.63,50.6,53.38,62.12,-32.61,-2.28,171221,Strengthening,Soft,65.47%,3.15,50.93,55.83,95%
MCO,"Moody's Corp","Finance - Misc Services",449.15,+0.17%,2,Hold,"48% Sell",-9.80,-7.49%,458.97,446.95,470.86,447.34,49.9,-34.51,-22.87,1026954,Weakening,Average,61.25%,0.94,430.79,463.89,55%
UFI,"Unifi Inc","Textile - Products",4.17,-3.02%,6,Buy,"56% Buy",-9.80,-14.55%,3.87,3.83,3.77,4.11,58.09,-41.57,8.35,52183,Average,Weak,70.75%,3.18,3.9,4.32,65%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.12,-3.64%,6,Sell,"40% Sell",-9.94,-6.61%,2.06,2.21,2.22,2.25,40.37,-33.63,-2.63,75804,Weakening,Weak,23.03%,0.65,2.14,2.37,-7%
CDRE,"Cadre Holdings Inc","Protection - Safety",30.24,+3.60%,6,Hold,"80% Sell",-10.03,-11.27%,35.6,30.6,37.84,30.21,49,-38.29,-36.74,316908,Weakening,Strong,36.14%,0.73,28.48,31.95,51%
CBSH,"Commerce Bancshares","Banks - Midwest",52.45,+2.12%,2,Buy,"8% Buy",-10.40,-13.00%,51.55,51.06,51.69,51.76,56.26,-40.02,-10.58,1182997,Average,Minimum,68.72%,1.06,50.56,52.96,79%
RAIL,"Freightcar America","Transportation - Equip & Lease",7.58,+3.13%,1,Sell,"88% Sell",-10.40,-7.22%,9.97,8.23,9.72,7.82,41.69,-34.24,-42.32,163351,Average,Good,14.63%,0.51,7.33,8.32,26%
BANF,"Bancfirst Corp","Banks - Southwest",110.08,+2.71%,2,Sell,"72% Sell",-10.45,-9.68%,111.54,111.33,111.09,110.03,48.84,-36.7,-6.96,129637,Weakening,Soft,42.00%,1.73,106.46,113.6,51%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13.19,+2.25%,2,Sell,"16% Sell",-10.91,-12.07%,12.92,13.07,13.22,13.07,51.97,-39.09,-13.59,1972417,Weakest,Weak,50.00%,0.55,12.8,13.35,71%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",22.67,+1.57%,1,Sell,"56% Sell",-10.96,-15.97%,22.71,23.63,23.24,23.08,44.06,-42.99,-23.19,715083,Weakening,Weak,15.18%,0.96,21.94,24.22,32%
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",65.26,+2.89%,5,Sell,"56% Sell",-11.10,-3.38%,69.66,63.87,74.13,63.92,56.77,-30.4,-28.98,412400,Weakest,Strong,62.92%,1.37,62.3,65.53,92%
UG,"United Guardian Inc","Medical Products",7,+0.14%,2,Buy,"56% Buy",-11.13,-14.67%,6.74,6.85,6.56,7.03,50.82,-41.69,2.85,7924,Average,Weak,25.67%,1.11,6.88,7.18,40%
BSET,"Bassett Furniture",Furniture,14.49,+1.19%,5,Buy,"48% Sell",-11.17,-10.78%,14.86,14.42,15.18,14.42,50.2,-37.8,-24.33,25648,Weakest,Average,46.99%,0.63,13.93,14.91,58%
FPI,"Farmland Partners Inc","REIT - Equity Trust Other",10.28,-0.29%,3,Sell,"56% Sell",-11.33,-10.06%,11.32,10.96,10.84,10.38,37.54,-37.08,-4.7,464689,Strengthening,Soft,39.24%,1.03,10.17,10.59,26%
MPV,"Barings Participation Investors","Finance - Investment Mgmt",16.7,+0.13%,2,Sell,"100% Sell",-11.90,-5.17%,18.12,17.29,18.43,16.93,40.66,-32.19,-5.69,16878,Strongest,Strong,25.78%,0.62,16.44,17.42,26%
PXED,"Phoenix Education Partners Inc",Schools,31.19,+2.53%,7,Buy,N/A,-11.93,N/A,29.53,29.62,30.49,30.01,58.72,N/A,-7.85,N/A,N/A,N/A,72.23%,1.06,28.45,31.57,88%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",37.46,+2.52%,3,Hold,"48% Sell",-12.08,-7.57%,39.14,37.13,40.21,37.21,51.57,-34.59,-18.84,580924,Weakest,Average,54.62%,0.96,36.14,38.28,62%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",303.64,+3.78%,3,Sell,"88% Sell",-12.14,-0.55%,320.99,307.73,356.73,294.64,53.07,-27.57,-34.43,1232548,Weakening,Average,41.46%,1.01,283.46,305.82,90%
VCEL,"Vericel Corporation","Medical - Biomedical",35.69,+2.73%,3,Hold,"32% Sell",-12.60,-17.33%,34.88,34.14,35.89,34.13,56.85,-44.35,-11.68,639276,Weakest,Minimum,65.00%,1.06,32.24,36.02,91%
MNRO,"Monro Muffler Brak","Consumer Services - Misc",15.39,-1.16%,3,Sell,"100% Sell",-12.68,-3.57%,18.13,16.54,18.39,16.23,40.46,-30.59,-33.99,885653,Strongest,Strong,16.44%,1.19,14.99,17.47,16%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.69,-3.24%,5,Hold,"80% Sell",-12.82,-14.60%,2.82,2.74,2.79,2.78,41.1,-41.62,-13.68,41984,Average,Average,51.39%,1.23,2.67,2.88,8%
AON,"AON Plc","Insurance - Brokers",322.24,+2.10%,6,Hold,"64% Sell",-12.86,-13.52%,326.14,320.9,333.46,318.35,53.07,-40.54,-19.47,1298620,Weakest,Good,41.68%,1.13,309.69,327.01,72%
